"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG0070",4930,5791,3757,4627,4895,4943,5958,4587,5418,5545
"COG0071",377,556,839,615,551,3270,1191,2350,2889,1743
"COG0072",6609,4081,5329,3469,4027,4468,3755,4851,5582,4634
"COG0073",10354,8184,9340,6980,8450,8938,6229,8897,9795,9500
"COG0074",2074,238,80,129,178,1374,621,197,225,297
"COG0075",1408,831,837,1914,2020,1171,1678,1481,663,1042
"COG0076",105,811,306,1348,992,373,615,159,72,339
"COG0077",2652,2321,1384,1996,1920,2189,1615,1908,1870,1956
"COG0078",3187,3860,1896,2735,2918,3100,2150,2898,2619,2984
"COG0079",4686,6409,5554,6394,5788,3730,4584,4613,3977,4249
"COG0080",1601,1099,1856,1295,1155,1574,840,1617,1775,1285
"COG0081",1977,1484,2253,1810,1569,1769,1369,2186,2661,2344
"COG0082",827,829,640,649,779,1759,1951,1892,2277,2152
"COG0083",695,323,93,117,115,935,182,324,236,300
"COG0084",2863,2481,2790,3109,2703,2685,2974,2257,2821,2551
"COG0085",9850,8667,8946,8220,7228,10423,6963,8920,11305,9366
"COG0086",5182,7891,9364,7383,7506,9707,7406,9630,11490,10380
"COG0087",2412,1618,2148,1669,1508,1936,1209,2072,2229,1986
"COG0088",2145,1516,2476,1713,1780,2174,1228,1896,2287,1974
"COG0089",1291,953,1530,1040,864,979,627,1208,1577,1058
"COG0090",2905,1849,2592,1654,1875,2721,1414,2349,2906,2287
"COG0091",1449,1172,1667,1204,1053,1373,770,1454,1752,1404
"COG0092",2096,1515,2597,1421,1508,1814,1208,1917,2542,1935
"COG0093",938,771,1393,904,1088,1091,583,1198,1642,1302
"COG0094",1969,1362,2284,1659,1392,1920,1225,1729,2142,1734
"COG0095",2387,377,762,636,442,763,915,441,402,318
"COG0096",1504,781,1656,956,971,1489,694,1518,1831,1336
"COG0097",2147,1239,2120,1344,1408,2128,957,2090,2547,1922
"COG0098",1891,1745,1707,1619,1397,2021,1151,1738,2153,1803
"COG0099",1267,841,1185,1192,1131,1485,682,1206,1540,1167
"COG0100",1121,947,1651,961,844,1464,621,1277,1731,1226
"COG0101",2425,2399,2798,2305,2660,616,586,752,922,701
"COG0102",1599,1124,1913,1077,1139,456,283,475,598,341
"COG0103",1502,914,1465,1127,975,1308,885,1385,1867,1305
"COG0104",3256,4264,3714,3490,3369,3348,2345,3446,4192,3600
"COG0105",694,232,950,291,219,359,477,1570,407,304
"COG0106",1689,1758,1130,1552,1870,1392,1294,1529,1497,1625
"COG0107",1829,1801,1255,1435,2111,1910,1540,1619,1721,1680
"COG0108",1905,1653,2084,2125,2917,2492,2472,2093,2682,3029
"COG0109",0,18,6,0,2,346,23,0,5,3
"COG0110",7149,5935,4985,8763,8591,3473,7353,6524,5126,6397
"COG0111",11175,4373,3334,3624,4439,4439,3372,3910,3685,4058
"COG0112",5275,2634,2965,2265,2470,2798,2153,2737,3505,3042
"COG0113",1639,436,376,489,492,709,326,368,231,516
"COG0114",269,311,131,159,273,560,284,294,192,104
"COG0115",3700,3197,3538,3032,2803,3176,2673,3361,3171,3430
"COG0116",1118,1933,3105,1704,2051,1610,1726,2271,2275,1752
"COG0117",2669,1427,1389,1761,2082,2124,1779,1706,2156,2640
"COG0118",1379,1494,1001,1345,1467,1256,1033,1399,1409,1259
"COG0119",5673,5580,4248,5859,5647,4564,4643,5773,6189,6660
"COG0120",772,176,95,150,233,435,552,107,101,97
"COG0121",13,29,19,6,3,215,18,2,6,9
"COG0122",515,632,813,667,743,290,273,615,912,495
"COG0123",10,144,55,102,31,22,151,138,23,39
"COG0124",3370,3030,3727,3286,2845,2749,2889,3331,3841,3436
"COG0125",1809,825,745,492,553,716,185,766,1127,988
"COG0126",2554,2758,3260,2276,2569,820,671,921,1113,900
"COG0127",1995,1595,2295,1574,1520,2046,1278,1862,2274,1719
"COG0128",2669,2430,2090,2209,2329,2443,1879,2268,2610,2952
"COG0129",5688,5573,2574,3798,3894,4811,3627,3386,3825,4112
"COG0130",712,606,811,525,583,2018,1224,2009,2356,2046
"COG0131",1511,1530,1070,1732,1638,1325,1584,1218,1434,1717
"COG0132",696,559,340,933,736,709,1021,345,250,653
"COG0133",1298,411,431,565,599,2662,1749,1586,2198,2331
"COG0134",3060,944,963,1276,1500,1990,1258,935,1273,1607
"COG0135",2435,485,512,632,724,1174,608,940,1072,1006
"COG0136",3042,2092,2598,2053,2302,2872,1698,2497,2751,2564
"COG0137",3978,3633,1923,2808,2535,2852,2437,2676,2934,3478
"COG0138",4060,3242,3816,4035,3559,4291,4254,3924,3825,4264
"COG0139",1755,1713,1209,1641,1639,1107,1394,1440,1569,1262
"COG0140",1492,1667,1127,1564,1366,997,1368,1419,1426,1133
"COG0141",2883,2592,1599,2342,2293,2696,2270,2059,2357,2455
"COG0142",3459,2661,4156,3380,2950,4817,3400,3517,4468,4163
"COG0143",5360,4158,4832,3759,4365,4880,3002,4008,4880,5183
"COG0144",2704,4016,3957,3102,4054,2976,2549,3446,3761,3487
"COG0145",227,323,158,166,167,272,149,175,239,120
"COG0146",72,10,32,38,26,17,0,31,35,6
"COG0147",4044,2608,2910,3783,3408,3607,3634,2617,2573,3222
"COG0148",2973,3146,4091,3461,3333,2314,3431,3252,3529,3710
"COG0149",2919,1990,1490,1616,1791,1354,1676,1781,1792,1569
"COG0150",2653,2392,2518,2136,2521,1976,2168,2432,2424,2651
"COG0151",2673,2511,2567,2441,2450,2418,2228,2324,2709,2711
"COG0152",1857,2255,2239,2088,1904,1597,1949,2362,2208,2435
"COG0153",3197,3627,4806,3233,2910,2571,2134,2809,2872,3011
"COG0154",3481,828,1686,1195,1385,387,143,439,668,395
"COG0155",407,287,80,147,161,601,57,67,91,264
"COG0156",870,3505,3769,4676,4146,2613,4932,2539,2258,4012
"COG0157",1894,1168,2235,1949,1650,1761,1591,1463,2131,1918
"COG0158",11,86,80,67,11,297,40,77,43,42
"COG0159",2452,870,1040,1342,1338,1850,1278,1131,1607,1667
"COG0160",2301,219,906,456,537,823,126,240,696,300
"COG0161",1508,1393,779,1893,1554,722,2553,636,376,1302
"COG0162",2943,2605,3229,2779,2404,3243,2412,2820,3781,3198
"COG0163",937,286,115,133,225,412,199,207,70,142
"COG0164",1763,1514,1844,1605,1740,1656,1147,1653,2455,1683
"COG0165",4099,3081,1988,2831,2573,3703,2950,3324,3262,3291
"COG0166",4743,3420,3542,3141,3275,3104,2956,3210,2865,3364
"COG0167",4525,2935,2939,3471,3621,2773,3602,2342,2372,2874
"COG0168",6130,7212,5322,6943,6830,4308,6249,6511,6236,7153
"COG0169",2513,2650,2308,2039,2008,2759,1701,2305,2503,2276
"COG0170",0,0,0,0,0,0,0,19,2,4
"COG0171",3695,3637,3802,3392,3718,3012,2625,3857,4443,4257
"COG0172",4327,3433,3908,2820,2728,2867,2374,3560,3901,2888
"COG0173",4812,2858,5394,3570,4033,3292,3062,4465,5567,3917
"COG0174",4015,2413,1324,2089,2672,2287,1987,2002,1897,1564
"COG0175",517,2231,1487,2002,2058,666,2084,1357,1128,1550
"COG0176",2920,1097,744,1247,1173,2094,1361,980,867,896
"COG0177",1734,1691,1646,1484,1653,1540,1194,1790,2127,1869
"COG0178",8380,7714,9304,8229,8470,8645,8861,9321,10315,11686
"COG0179",1710,1583,1198,1175,1003,1825,1133,1049,1227,1478
"COG0180",2842,2771,3112,2526,2459,2598,2268,2730,3280,2916
"COG0181",737,455,261,336,549,410,227,314,301,472
"COG0182",94,395,253,277,446,129,388,622,309,286
"COG0183",676,1541,698,629,828,2422,705,955,1445,609
"COG0184",1080,779,1057,923,775,957,719,1009,1108,755
"COG0185",1107,882,1126,1041,812,900,705,1048,1199,902
"COG0186",1121,805,1265,703,672,1100,525,1094,1280,1030
"COG0187",7672,8896,9985,7717,8393,8845,6790,11964,9992,8863
"COG0188",11116,10518,11629,9550,9799,9483,7341,12902,12739,11178
"COG0189",24,229,326,196,333,643,462,2331,144,246
"COG0190",2618,1934,2245,2205,1977,2089,1996,2039,2747,2481
"COG0191",3158,1244,1051,903,841,4809,2126,2867,3223,2970
"COG0192",2928,3390,3268,3334,2932,3698,3180,3408,4314,4050
"COG0193",1974,1384,1801,1487,1426,1199,1055,1408,1763,1487
"COG0194",1909,1865,2297,2099,1950,558,525,805,881,714
"COG0195",2496,2795,3383,2809,2891,4043,2163,3456,3861,3542
"COG0196",3007,1789,2135,1882,1933,2414,1493,1905,2087,1940
"COG0197",1632,1367,1711,1491,1276,1721,1054,1507,1923,1491
"COG0198",1450,764,1310,771,909,1323,594,1217,1505,1089
"COG0199",362,427,841,644,627,958,487,827,908,903
"COG0200",1475,936,1700,1420,1249,1268,751,1483,1717,1297
"COG0201",3194,3444,4448,3140,3167,4173,2002,4022,4896,3737
"COG0202",3071,2285,3365,2463,2239,2707,1612,2881,3022,2452
"COG0203",1185,879,1793,1157,1256,1221,739,1403,1754,1157
"COG0204",2966,3697,3696,4215,3172,3907,4228,4121,3909,3546
"COG0205",6487,8733,7529,8562,8425,5026,8215,6650,7094,8068
"COG0206",1460,1008,1252,918,920,3753,2510,2424,4223,2820
"COG0207",1050,1073,1718,1770,1769,871,1861,1220,1811,1920
"COG0208",1071,1287,280,931,499,1127,595,489,374,579
"COG0209",1837,2915,3822,3819,2831,1885,4732,1840,2147,2646
"COG0210",15466,10664,11284,7698,7170,12290,8590,12328,12912,9294
"COG0211",842,531,930,627,538,898,384,836,974,619
"COG0212",2046,1264,1264,1406,1451,1649,1106,1568,1688,1561
"COG0213",1603,1273,1124,544,860,751,223,921,1024,722
"COG0214",2063,391,1581,219,317,1294,205,698,1381,1027
"COG0215",3826,3569,3583,3044,3718,2753,3332,3682,3977,3389
"COG0216",2854,2327,3173,1918,2588,2470,1875,2415,3075,3002
"COG0217",1448,1948,2100,1816,1949,1448,1675,2010,2485,2096
"COG0218",1286,1237,1877,1016,1282,1493,1036,1644,2033,1239
"COG0219",1830,959,900,591,759,679,306,947,1137,651
"COG0220",2772,1671,2214,1898,1705,1517,1491,1640,1915,1706
"COG0221",576,180,454,390,517,502,117,603,439,411
"COG0222",706,720,1401,815,783,926,617,1067,1265,774
"COG0223",3589,2162,2239,2556,2343,984,636,729,894,864
"COG0224",3406,3200,2620,2700,2721,2966,1863,2485,2777,2469
"COG0225",314,648,445,817,543,1391,1237,432,326,1507
"COG0226",3118,3010,2545,2889,2329,3529,2666,2243,2432,2552
"COG0227",444,378,448,547,479,676,378,560,579,599
"COG0228",1196,651,1002,775,816,645,614,866,910,680
"COG0229",248,402,233,390,334,81,319,97,60,174
"COG0230",91,237,299,406,312,47,254,256,165,211
"COG0231",1299,1280,2092,1568,1471,2345,1114,1748,1982,1844
"COG0232",712,2760,3145,2627,3057,2958,1958,4753,3602,2972
"COG0233",1440,1475,1961,1666,1626,1411,1454,1716,1978,1790
"COG0234",893,645,1041,1086,882,875,564,969,1083,827
"COG0235",5234,2506,2456,2528,2966,3589,2468,2786,2255,3698
"COG0236",605,1521,1355,1315,1240,842,988,1384,1272,1148
"COG0237",1821,1322,1690,1316,1204,1139,1047,1248,1514,1266
"COG0238",967,502,985,476,495,668,344,904,917,741
"COG0239",959,377,193,668,574,403,515,301,239,421
"COG0240",1121,826,902,809,807,2512,1997,2229,2665,2671
"COG0241",436,1787,676,1646,1213,1363,1610,1342,1396,1579
"COG0242",2172,1446,2120,1919,1639,1828,1271,1835,2760,1800
"COG0243",303,518,212,345,120,7935,767,1113,717,337
"COG0244",1974,956,1200,1182,1025,885,487,1047,1200,979
"COG0245",1429,1660,1468,1493,1609,1535,1020,1414,1736,1738
"COG0246",7555,4610,2102,2263,3045,2676,1005,1552,1346,1514
"COG0247",2590,1463,1497,2478,2007,2631,2009,1365,1587,1674
"COG0248",1483,439,391,425,309,2672,1414,1526,1883,1458
"COG0249",3369,6432,7564,7180,6443,4559,6600,6654,7300,6579
"COG0250",2214,1644,2208,1803,1502,2448,1255,2162,2481,2001
"COG0251",1276,1945,1898,2158,2574,2888,1970,2491,2021,3052
"COG0252",2997,3473,2715,3823,3326,2605,4332,2528,2110,3063
"COG0253",2223,1823,2054,1984,2169,1885,1587,2153,2267,2127
"COG0254",440,376,784,540,473,341,529,578,456,390
"COG0255",244,166,127,130,99,360,118,407,480,315
"COG0256",1575,981,1705,1122,1109,477,242,403,634,460
"COG0257",204,67,134,64,58,117,65,85,103,63
"COG0258",4519,4791,6017,4425,5314,7342,4307,5722,4574,6011
"COG0259",20,193,97,597,566,148,941,138,42,352
"COG0260",121,343,105,147,95,848,235,317,63,114
"COG0261",1119,921,1092,901,858,1125,580,1326,1401,1068
"COG0262",1097,988,1467,1490,1491,1129,1646,1231,1448,1079
"COG0263",2741,1825,1194,1905,2048,864,2020,1450,1507,1640
"COG0264",1939,2036,2947,2394,2193,1896,1877,2497,2637,2414
"COG0265",4050,4160,4665,4078,3641,1383,1166,1308,1456,1289
"COG0266",959,344,192,240,303,1008,517,298,305,236
"COG0267",58,56,144,119,99,355,261,399,447,304
"COG0268",745,331,585,239,419,358,106,573,523,245
"COG0269",132,45,30,15,13,354,35,7,24,11
"COG0270",2527,3360,11212,5339,5879,6143,3543,7670,15463,4575
"COG0271",0,9,5,1,6,190,11,0,1,3
"COG0272",4780,4192,5997,4201,5059,4301,3460,4733,4968,4530
"COG0274",2803,1858,1976,1635,1840,2075,1716,2191,2198,2036
"COG0275",2716,2504,3037,2507,2680,2613,2155,2542,3264,2918
"COG0276",14,62,30,57,5,290,33,49,31,12
"COG0277",2530,1512,912,1787,1705,2768,1422,1189,828,1067
"COG0278",1,7,9,2,1,132,5,0,0,0
"COG0279",307,847,225,201,135,677,518,560,443,381
"COG0280",1998,5026,5830,6022,5729,4810,6550,4419,5322,5514
"COG0281",923,3993,3665,3493,3822,2814,3765,2558,3311,3245
"COG0282",1578,2622,3317,2421,2525,2787,2128,3021,3789,3016
"COG0283",2601,1470,1567,1406,1723,1959,1245,1729,2100,1962
"COG0284",2653,2288,2356,1934,2052,697,577,607,699,695
"COG0285",3190,3044,3621,2910,2943,3007,2071,3715,3676,3102
"COG0286",5929,6673,8139,5579,8576,8864,5154,6297,7034,10766
"COG0287",2697,2038,1205,1320,1623,1036,1132,1419,1307,1328
"COG0288",1060,334,280,432,604,1072,788,651,697,655
"COG0289",1955,1940,2228,2213,2064,1751,1926,1733,2243,2220
"COG0290",1651,1112,2046,1581,1629,1534,905,1748,1953,1821
"COG0291",346,407,823,523,510,326,424,571,495,445
"COG0292",926,868,1410,874,803,1053,547,1196,1484,968
"COG0293",7,39,31,40,2,197,9,54,25,17
"COG0294",1469,992,1704,1563,1147,1911,1572,1407,1526,1394
"COG0295",570,1195,1308,930,1115,1070,938,1194,1684,1091
"COG0296",7055,5815,5917,4949,6524,2919,4115,5699,6639,4779
"COG0297",2679,2963,3140,3076,3200,2310,2087,3252,2916,2814
"COG0298",559,52,37,95,22,410,81,39,67,114
"COG0299",1181,1594,926,1695,1864,690,1136,1326,1053,1071
"COG0300",1248,1653,2469,1505,1325,980,1467,1253,1848,1589
"COG0301",839,1729,1389,986,1428,845,398,1520,1635,859
"COG0302",600,730,1247,1137,1374,1489,1148,1417,1671,1382
"COG0303",2934,2056,648,655,624,368,143,386,185,203
"COG0304",7870,3691,4137,3706,2934,4072,3941,3020,4067,4520
"COG0305",6280,5093,4582,4226,4380,4532,5361,4032,4427,4342
"COG0306",858,141,59,180,60,1416,924,293,218,443
"COG0307",1133,1107,882,1135,1071,1053,1137,1079,1488,1448
"COG0308",2003,354,184,457,275,1234,894,383,235,193
"COG0309",2126,565,553,776,609,874,409,630,845,568
"COG0310",917,328,166,187,157,245,47,181,143,279
"COG0311",1638,219,1104,163,281,350,40,124,360,162
"COG0312",9,1108,1215,1838,1807,943,2092,668,437,1377
"COG0313",2819,2634,3139,2920,2825,2154,2402,2456,2551,2571
"COG0314",5,32,19,10,2,166,16,26,11,6
"COG0315",1242,793,202,229,265,569,181,377,188,317
"COG0316",9,54,33,40,13,640,50,38,28,26
"COG0317",6114,6091,8084,6463,7110,6696,6161,7000,8938,7287
"COG0318",1302,4501,3791,4826,5386,3678,4438,5106,5518,4948
"COG0319",1397,1316,1600,1465,1310,1231,1046,1527,1844,1462
"COG0320",38,738,543,1170,857,410,1222,457,297,906
"COG0321",26,474,333,803,701,270,981,338,155,595
"COG0322",4189,3659,4626,3848,3979,4849,3586,4375,4532,3997
"COG0323",2123,3240,4914,3364,3259,3356,3150,3541,3816,2837
"COG0324",1983,2628,3877,3392,3432,3301,3073,3230,3624,3796
"COG0325",1945,1821,1857,1724,1827,1740,1204,1891,1943,1817
"COG0326",2656,4306,4596,4584,4760,3794,4360,5440,5021,4296
"COG0327",2407,1550,1409,1426,1465,1419,1075,1130,1347,1594
"COG0328",855,711,644,652,418,559,175,711,1107,425
"COG0329",5138,5016,4063,4347,4400,3091,3664,3541,3595,4625
"COG0330",1951,3549,3397,2075,2328,2980,1928,3434,3092,2786
"COG0331",7090,2166,2316,1895,1735,3105,1843,1967,2310,2388
"COG0332",2039,2270,2479,3623,3823,2598,3680,2954,3025,3495
"COG0333",67,165,494,311,381,255,263,357,451,348
"COG0334",2936,4238,5575,4707,4766,3183,4453,4060,4103,4567
"COG0335",836,901,1279,905,942,900,626,1483,1385,1073
"COG0336",2000,1883,1900,1625,1904,1827,1184,1932,2352,2012
"COG0337",3005,2176,1950,1929,2267,2536,1699,2377,2563,2509
"COG0338",1196,2303,1392,1172,696,2125,783,1384,1198,1191
"COG0339",171,3054,3265,4835,4316,5470,6053,3861,3727,6081
"COG0340",2519,2948,2134,2146,2090,2128,1693,2359,2596,2542
"COG0341",2072,2832,1512,997,1292,1042,1941,1764,1398,1515
"COG0342",2725,3693,5082,3941,4221,5321,4318,4474,5233,4978
"COG0343",3703,2376,2900,2264,2535,2496,2077,2522,3291,2914
"COG0344",1090,1226,1136,777,968,240,160,369,380,300
"COG0345",1654,1951,1435,1835,1793,1785,1887,1591,1872,2064
"COG0346",2327,1972,1685,2651,2401,517,1026,640,441,603
"COG0347",1852,2825,1762,2509,2013,1607,1007,2306,2402,2154
"COG0348",654,2223,1389,1971,2501,1492,3182,2053,1725,2184
"COG0349",478,19,26,85,8,680,34,39,30,148
"COG0350",1045,1632,1130,1427,1112,1239,1205,1141,1452,1581
"COG0351",3593,1900,1848,2108,1866,3160,1453,2158,2897,3005
"COG0352",4042,1748,1912,1625,1432,1939,1321,1486,1797,1688
"COG0353",2284,1641,1913,1585,1724,1611,1371,1804,2344,1770
"COG0354",6,36,22,20,3,303,31,27,13,11
"COG0355",1193,1152,796,827,731,859,554,701,711,602
"COG0356",3235,2847,2119,2718,2465,2916,1912,2532,2547,2507
"COG0357",2426,1929,2016,1676,1802,1895,1145,1937,2040,1475
"COG0358",6000,10997,7065,7229,6404,1709,1528,2897,2805,2367
"COG0359",653,386,520,391,390,1235,877,1408,1772,1311
"COG0360",1627,787,1261,947,912,1302,484,1174,1378,991
"COG0361",727,710,1110,874,680,893,456,963,1107,885
"COG0362",3074,874,335,1331,1027,974,1538,369,280,791
"COG0363",2856,3645,4186,4504,4747,5287,5468,3666,3713,6466
"COG0364",1843,928,380,1623,1380,929,1949,409,183,904
"COG0365",198,1359,1681,2369,1815,2169,2700,1369,2079,2580
"COG0366",8091,3674,5545,3894,4199,26183,9291,17418,15785,20552
"COG0367",1493,3392,3679,2623,3673,2891,2763,3240,3234,3020
"COG0368",1240,1103,524,608,868,562,543,744,491,594
"COG0369",10,18,13,2,13,325,29,0,30,195
"COG0370",6653,8807,8535,6363,7250,5284,4426,7309,7543,6720
"COG0371",4400,1137,784,1424,1125,1430,524,1382,943,825
"COG0372",4141,3363,2494,3276,3861,3596,2710,3445,4292,3623
"COG0373",1973,475,512,436,480,780,325,417,298,475
"COG0374",3480,252,67,255,44,1577,317,194,131,556
"COG0375",873,186,129,263,287,710,150,287,237,273
"COG0376",9,50,5,2,3,440,55,1,2,8
"COG0377",26,259,637,575,566,1142,695,717,835,989
"COG0378",2051,362,327,539,618,773,338,540,375,638
"COG0379",1860,1057,2174,2032,1852,2200,1829,1502,1832,1593
"COG0380",35,455,211,919,619,331,1233,339,134,590
"COG0381",711,2401,2464,3601,3288,1745,4528,3197,2417,2896
"COG0382",1228,110,718,155,78,1820,68,535,1087,648
"COG0383",176,691,377,822,1714,1883,4179,4774,1769,2468
"COG0384",49,104,89,64,84,172,37,84,136,185
"COG0385",2952,837,576,789,906,2212,419,975,1334,1858
"COG0386",76,214,650,449,394,587,643,158,575,141
"COG0387",5,11,6,3,7,301,22,3,4,6
"COG0388",5041,6404,6470,6694,7109,6905,6806,6727,7518,8079
"COG0389",3828,5321,4844,3386,3872,4069,2881,4627,5221,2790
"COG0390",637,227,804,659,706,565,671,205,257,305
"COG0391",1235,281,582,142,141,550,179,268,593,225
"COG0392",3318,501,1104,598,614,1360,418,587,1051,552
"COG0393",62,783,597,1035,663,569,742,556,598,761
"COG0394",3537,1972,1821,1877,1919,1853,1763,1490,2004,2394
"COG0395",14148,11133,9681,6196,8530,5516,4244,15584,7655,6096
"COG0396",2536,1065,1942,1554,1846,1925,1573,1788,2350,2249
"COG0397",2,14,6,4,6,314,31,0,5,10
"COG0398",1292,415,381,539,345,691,133,483,398,252
"COG0399",3009,4959,5201,5342,7266,3708,6074,4544,3492,4222
"COG0400",794,25,13,21,3,494,25,81,9,7
"COG0401",0,1,1,1,0,65,5,0,0,1
"COG0402",5092,1951,942,1408,1742,3001,1139,2030,1579,1518
"COG0403",2233,1462,1768,2222,2056,1340,3303,1014,785,1868
"COG0404",1945,959,1227,1486,1314,754,1553,923,659,1322
"COG0405",99,112,70,80,214,661,113,155,128,102
"COG0406",6796,3445,2986,1924,2412,3159,1315,2401,3044,2061
"COG0407",55,408,287,1069,597,571,840,409,266,231
"COG0408",0,8,6,3,3,137,20,0,1,1
"COG0409",2054,194,103,296,76,802,198,178,167,332
"COG0410",2152,1950,629,708,885,972,611,1180,1007,1181
"COG0411",2410,2087,624,735,961,999,673,1118,904,1225
"COG0412",5,54,8,10,7,687,42,0,4,9
"COG0413",1304,854,1590,1177,1046,1464,1408,1075,1663,1458
"COG0414",1382,1104,1658,1463,1488,1876,1473,1476,1794,1879
"COG0415",6,20,40,0,6,287,23,0,1,5
"COG0416",1959,1719,1186,928,1270,973,479,1189,1253,1180
"COG0417",6,25,7,10,6,749,36,60,6,11
"COG0418",5,18,3,4,8,303,20,2,19,190
"COG0419",4428,5166,6557,4156,3452,3739,5268,7501,5812,5898
"COG0420",2634,3477,3393,2009,2715,1742,2038,2536,4036,2717
"COG0421",1061,1077,895,685,805,639,440,933,567,652
"COG0422",4006,3055,2610,2356,2058,3597,2530,2103,2806,3281
"COG0423",2077,3485,3442,3210,3069,2751,2895,3554,3995,3572
"COG0424",2308,1584,1415,1470,1432,1548,1097,1638,2071,1680
"COG0425",125,1325,2650,2093,1627,359,2669,763,561,998
"COG0426",2480,4193,2782,3238,3531,2652,2577,3221,3327,3304
"COG0427",2614,2906,1509,2378,2961,2565,2614,2426,2709,3407
