"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG0098",1789,1749,1883,1592,1626,1816,1443,1855,1282,1018
"COG0099",1116,1273,1345,1140,846,1186,938,1029,968,993
"COG0100",1145,1400,1441,1435,972,1492,906,1255,704,657
"COG0101",2256,2708,2277,3286,1963,2797,2188,2108,1971,1744
"COG0102",1399,1556,1652,1241,1054,1645,1243,902,1099,1225
"COG0103",1278,1353,1620,1246,1062,1357,1147,1232,1044,1043
"COG0104",3461,3347,3982,3537,3269,3952,2846,3311,1951,2620
"COG0105",599,159,229,109,233,603,896,303,746,438
"COG0106",1403,1453,1683,1358,1392,1317,1047,1570,1488,1583
"COG0107",438,572,618,529,497,1542,1252,1739,1099,1270
"COG0108",2381,1354,2634,1194,2307,2250,2506,3010,2399,2284
"COG0109",29,0,16,80,5,3,7,54,33,21
"COG0110",8730,6001,5143,4231,6117,6124,6666,3249,11729,9997
"COG0111",5495,3476,4059,4675,3844,3543,4071,3460,3350,3662
"COG0112",2644,2879,3504,2749,2682,2835,2808,3645,1979,2011
"COG0113",132,147,84,217,90,469,500,268,390,207
"COG0114",315,293,304,480,123,127,224,85,257,123
"COG0115",3705,3469,3284,2760,3601,3373,3635,3205,2695,2756
"COG0116",1730,2143,2848,2614,1474,2579,2418,2405,1420,1797
"COG0117",2132,1269,2446,1399,2377,1532,1962,2993,1422,1363
"COG0118",1401,1256,1434,1101,1234,1140,872,1384,1144,902
"COG0119",5759,6029,5091,4277,5519,5808,4460,7512,4456,5882
"COG0120",306,177,379,743,274,95,426,261,708,471
"COG0121",44,4,20,70,5,21,7,56,35,9
"COG0122",341,1105,521,745,438,759,371,259,331,282
"COG0123",60,58,39,40,124,65,327,109,47,45
"COG0124",2874,3331,3379,2787,3442,3386,2947,3117,2808,2637
"COG0125",605,766,892,1135,480,654,384,360,135,542
"COG0126",2401,2608,2795,2820,2469,2988,2550,2930,1579,1613
"COG0127",1631,2380,1909,2161,1388,1954,1539,1668,1329,1883
"COG0128",2496,2225,2634,2224,2318,2438,2145,3212,1889,1621
"COG0129",3460,3299,4061,3934,4279,3632,3803,5280,3565,3197
"COG0130",1828,1895,2259,2107,1630,2124,1796,2066,973,1666
"COG0131",472,453,505,309,587,1262,1255,1664,1293,1171
"COG0132",694,369,533,419,959,488,741,583,850,808
"COG0133",1956,1604,2565,2053,2025,1684,1676,2303,1496,1373
"COG0134",1318,1211,1863,1713,1299,1176,1081,1665,1338,1156
"COG0135",743,791,1237,1214,426,647,769,1438,805,687
"COG0136",2305,2500,3255,2650,2201,2411,2306,2911,1408,1886
"COG0137",2617,2511,3048,2753,2949,2592,2364,3397,2067,2130
"COG0138",3817,2863,4205,3249,3916,3871,4157,4836,3576,3764
"COG0139",1476,1500,1162,1195,1629,1514,1155,1297,1470,1064
"COG0140",1373,1409,770,819,1584,470,377,356,437,346
"COG0141",2039,2005,2361,1893,2328,1948,1735,2622,1885,1720
"COG0142",3720,2447,5730,2790,3217,3427,3981,4517,3295,2694
"COG0143",4264,4864,5314,5518,3941,5023,4404,4507,2742,4012
"COG0144",2535,3562,4091,4680,3160,1160,1176,1146,1036,878
"COG0145",73,139,48,76,165,369,472,169,384,250
"COG0146",4,60,20,5,26,26,50,16,16,65
"COG0147",3024,2985,3592,2729,4065,3169,3015,3503,3900,2710
"COG0148",3300,3577,2990,3299,3792,3859,2977,2890,1967,3228
"COG0149",1804,2114,1159,1984,2000,1607,1315,1106,1548,1835
"COG0150",2523,2339,2263,2536,2581,2602,2672,2800,1691,1950
"COG0151",2619,2306,3047,2798,2852,2620,2537,3523,1350,2290
"COG0152",2182,2251,2181,1978,2479,2305,2182,2246,1481,1764
"COG0153",2376,2534,2978,3014,2782,1326,826,994,755,869
"COG0154",896,2568,884,2787,616,2049,1081,531,614,876
"COG0155",192,48,101,567,69,50,184,196,100,168
"COG0156",4993,2223,2900,1036,6731,3344,4711,3883,13311,3303
"COG0157",1808,1359,2001,1213,1792,1962,1674,2209,1593,1304
"COG0158",164,37,77,81,88,56,186,155,49,36
"COG0159",1239,1297,2065,1292,1250,1213,1011,1788,1366,1459
"COG0160",316,369,279,1044,157,381,244,288,330,38
"COG0161",1533,888,901,648,2757,1153,1817,1238,1709,1695
"COG0162",2658,2794,3536,3076,2793,3218,2727,2878,1365,1935
"COG0163",198,136,77,322,205,76,273,182,142,97
"COG0164",1597,1520,1853,1716,1413,1714,1524,1547,1097,1471
"COG0165",2704,2854,3817,2618,2797,2707,2754,4007,2512,2666
"COG0166",3143,3525,3786,3482,3584,1077,1085,1125,808,850
"COG0167",4584,2764,2269,3370,3642,2997,2838,2200,3739,3089
"COG0168",6718,6350,4692,7246,7041,6212,5353,7059,6467,5753
"COG0169",2169,2038,2561,2647,2128,2396,2248,2245,1999,1430
"COG0170",3,8,2,3,0,2,0,0,0,0
"COG0171",3623,3966,3204,2956,3394,3887,3596,4292,1866,2955
"COG0172",2950,3379,3228,4304,2675,3749,2766,2840,2159,2118
"COG0173",3219,4893,4522,3659,3595,4815,4255,3125,2900,3314
"COG0174",1951,1741,1827,4058,1713,1622,1531,1345,2124,1777
"COG0175",1880,1724,745,663,2045,1886,1441,943,2123,988
"COG0176",1187,1279,679,1879,1552,1030,1015,781,1442,1769
"COG0177",1747,1772,1819,1780,1434,1666,1631,1775,1416,1480
"COG0178",9757,8554,11271,7896,9883,9373,9653,12431,6620,5990
"COG0179",1477,658,1205,1065,1544,961,1280,1646,966,789
"COG0180",2590,3073,3066,3458,2664,1003,852,953,704,713
"COG0181",266,459,396,526,251,358,541,238,366,249
"COG0182",342,675,296,70,266,493,406,209,280,503
"COG0183",936,1223,742,1907,794,988,715,764,434,1010
"COG0184",808,959,1097,779,777,776,642,665,936,707
"COG0185",918,1221,853,922,886,1093,759,720,1074,835
"COG0186",929,1086,1057,1032,632,1181,757,870,760,752
"COG0187",8304,8275,9454,9871,7512,9620,8983,8578,6042,5558
"COG0188",3159,3664,3639,3979,3064,11192,10729,11401,7471,7296
"COG0189",190,382,300,149,168,272,159,132,336,435
"COG0190",2146,2277,2428,1933,2316,2301,2525,2407,1560,2011
"COG0191",2576,2895,2825,5155,2328,2713,3901,3040,2910,2013
"COG0192",3325,2976,4245,3805,3266,3228,3531,3878,2951,3314
"COG0193",1597,1502,1304,1897,1383,1608,1448,1483,1059,1093
"COG0194",1908,2811,2467,3002,1736,2449,1761,1818,1729,2754
"COG0195",2992,2985,4039,2765,2684,3404,2997,3799,2315,2429
"COG0196",2081,1560,2396,2366,1490,2045,1898,1722,1196,1436
"COG0197",1111,1630,1617,1388,1279,1787,1477,1309,1200,1259
"COG0198",788,1213,1297,1008,729,1254,880,1021,840,909
"COG0199",266,207,334,161,179,639,604,903,793,616
"COG0200",1444,1516,1417,1298,1008,1588,1316,1197,1305,918
"COG0201",1299,1301,1451,1334,863,4205,3366,3476,2831,2375
"COG0202",2730,2948,3722,2575,2355,3195,2511,2109,1954,1828
"COG0203",1157,1688,1286,1074,1077,1601,1154,1013,790,1034
"COG0204",3291,3105,4074,3814,3538,3751,3862,3436,3880,4843
"COG0205",7942,7300,5759,6276,8456,8678,7287,7638,7272,6918
"COG0206",2900,2787,3986,2812,2895,3659,3403,4737,2208,1694
"COG0207",1822,1747,1301,1297,2858,1508,1834,1174,1790,2202
"COG0208",773,430,262,1832,795,594,821,465,1349,526
"COG0209",4282,1824,1173,2364,4572,3377,5356,1884,4040,2985
"COG0210",9091,9439,9353,12924,7824,9340,9854,10882,9921,12750
"COG0211",628,753,893,616,338,704,574,706,667,548
"COG0212",1322,1364,1550,1512,1540,1254,1277,1290,1117,1011
"COG0213",391,1379,626,706,516,1151,562,327,312,379
"COG0214",350,695,1147,879,270,1162,932,1424,312,169
"COG0215",3267,3712,3269,3845,3303,3659,3306,3478,2680,2361
"COG0216",2321,2608,2378,2559,2437,2613,2537,2967,1249,2009
"COG0217",1902,2161,1667,1727,2090,2205,1775,1958,1575,1890
"COG0218",1388,1512,1725,1318,890,1606,1206,1490,920,1281
"COG0219",632,1152,771,1534,544,989,531,369,332,474
"COG0220",1778,1701,1828,2008,1588,1971,1833,1669,1797,1913
"COG0221",308,934,333,504,192,638,67,231,226,527
"COG0222",814,1164,1228,1204,653,1049,718,680,756,843
"COG0223",2003,2312,3233,2183,2205,2267,2337,2454,2289,1987
"COG0224",2087,2739,2923,3058,2481,3235,2510,2619,1864,2426
"COG0225",1016,518,863,503,1046,481,859,2100,1688,745
"COG0226",2824,2080,2988,2899,2209,2606,2989,2379,2365,2159
"COG0227",537,374,742,331,514,360,372,570,486,258
"COG0228",783,889,779,919,797,823,709,694,580,442
"COG0229",502,344,445,372,823,238,670,326,1012,540
"COG0230",273,314,162,210,287,250,160,156,476,360
"COG0231",1636,1793,2257,1900,1558,1935,1595,1689,1094,1166
"COG0232",2059,2980,3712,1691,3314,2843,2633,3298,2124,2248
"COG0233",1632,1767,1654,1352,1486,1847,1510,1676,1412,1527
"COG0234",698,974,939,899,807,825,686,598,1038,461
"COG0235",3090,3150,2663,2956,3373,2880,3162,3213,3121,3178
"COG0236",1127,1379,1647,1308,990,393,296,294,467,398
"COG0237",1452,1326,1368,1493,1349,1486,1370,1148,1118,1161
"COG0238",543,891,777,774,408,686,597,742,423,479
"COG0239",637,329,374,726,580,300,446,308,712,530
"COG0240",838,722,882,741,830,2649,2216,2732,1461,1925
"COG0241",1377,1064,7644,230,1418,752,1895,3294,1907,1343
"COG0242",2104,2274,2311,3143,1653,2171,1451,1603,1401,1778
"COG0243",1632,760,742,1625,1407,677,3576,2055,1605,762
"COG0244",1511,1563,1040,1719,728,1324,756,704,850,462
"COG0245",1536,1231,1900,1258,1192,1514,1289,1584,1058,1360
"COG0246",2536,2343,3047,3683,3250,3225,2608,5275,3103,4739
"COG0247",2488,1430,2984,437,3625,1425,2558,2961,1728,1161
"COG0248",1950,1566,1042,2250,1015,1527,1994,1634,2038,1071
"COG0249",7036,7418,7570,4977,6566,7258,7055,6159,5050,7225
"COG0250",2014,2241,2530,2104,1492,740,526,647,558,430
"COG0251",3064,1777,2114,1424,1936,2042,2077,2275,2359,2445
"COG0252",3179,2576,1940,2477,5108,2670,3460,2909,3876,3063
"COG0253",1810,1734,2449,2169,1853,1975,2188,2159,1779,1675
"COG0254",504,667,519,547,578,589,474,298,489,528
"COG0255",292,577,325,630,260,486,174,176,155,182
"COG0256",1028,1422,1312,1199,1055,1524,1232,1374,851,935
"COG0257",82,64,48,117,71,82,73,49,26,15
"COG0258",5001,6132,7977,5897,4860,4906,5096,6024,3395,3367
"COG0259",222,212,405,42,676,173,217,271,426,593
"COG0260",436,86,827,247,214,112,333,647,120,158
"COG0261",1137,1203,1136,943,726,1051,852,1104,977,832
"COG0262",1363,1465,1449,1513,1546,1241,1342,1076,1476,998
"COG0263",2081,1720,1396,1729,1947,1664,1793,1328,1901,1844
"COG0264",2612,2627,2257,2191,2201,2986,2455,2115,2234,2365
"COG0265",4292,4506,4306,4955,4013,4259,3869,3618,3047,3099
"COG0266",220,327,635,435,322,248,248,406,253,476
"COG0267",356,328,450,178,297,301,310,297,424,296
"COG0268",90,207,122,198,59,404,212,209,231,338
"COG0269",20,14,40,240,25,23,21,88,29,31
"COG0270",5450,7460,8324,4969,5679,7513,2533,2596,2364,5271
"COG0271",18,0,15,24,0,5,5,20,26,11
"COG0272",4307,4749,6941,4648,3883,5197,3966,4441,3065,6255
"COG0274",1573,1517,1900,2053,1894,1622,2043,2012,1902,1775
"COG0275",2076,2869,2852,3377,2289,2959,2516,2902,2064,2871
"COG0276",63,48,36,84,21,32,239,46,58,24
"COG0277",1495,1279,2056,1178,2404,804,1397,1746,1089,918
"COG0278",9,0,11,17,3,11,1,13,13,2
"COG0279",356,357,2600,190,248,196,1097,1360,958,1022
"COG0280",6103,4602,4898,2913,7210,5557,6971,5773,5687,6205
"COG0281",3316,2808,3406,1940,4547,3530,4205,3313,3426,2843
"COG0282",2850,3351,3181,4071,2302,3261,2552,3312,1526,2293
"COG0283",1726,1593,2176,2054,1404,1551,1493,1862,1066,1310
"COG0284",2211,1684,2050,2360,2097,2374,2333,2240,1871,1999
"COG0285",2879,3616,3329,3793,2775,3242,3013,3113,2801,3016
"COG0286",8389,7254,9791,5553,4648,7024,7400,3146,6070,5067
"COG0287",1074,1534,1308,1754,1224,1219,987,701,854,1350
"COG0288",895,325,672,648,524,357,647,1041,809,579
"COG0289",2124,1707,1968,1895,2021,807,667,759,576,569
"COG0290",1434,1684,1765,1408,1307,1704,1467,1751,1252,1065
"COG0291",462,635,393,390,453,580,524,259,660,461
"COG0292",981,1336,1248,1075,841,1146,784,1012,936,720
"COG0293",25,8,132,25,22,43,135,246,55,21
"COG0294",1772,1217,2121,886,1550,1366,1865,2166,1192,1076
"COG0295",1177,1127,1111,1008,891,1216,1132,1070,935,840
"COG0296",5314,6126,3558,6161,4548,6005,4960,4488,5219,4400
"COG0297",2479,3398,3025,2449,2594,1130,733,836,652,802
"COG0298",78,45,21,124,38,25,164,61,101,40
"COG0299",1028,1546,568,1390,1438,1304,1059,735,1469,1246
"COG0300",1855,1527,1277,1637,1213,1932,1473,1414,2006,1531
"COG0301",714,1749,1391,2106,859,531,214,265,182,448
"COG0302",1443,1120,1875,972,1070,1233,1258,1488,1756,1143
"COG0303",668,903,364,1775,816,202,440,224,168,94
"COG0304",3584,3228,5391,5299,4003,4287,4788,4553,3969,4306
"COG0305",4048,5828,4372,5235,5609,4130,5009,4338,3155,4271
"COG0306",857,254,176,350,540,350,817,391,1106,1124
"COG0307",1387,580,1260,743,1095,1090,1155,1514,1260,902
"COG0308",772,321,1271,2990,569,239,907,781,1004,260
"COG0309",406,847,363,1480,425,710,762,326,436,570
"COG0310",154,156,66,300,119,222,174,177,88,96
"COG0311",307,457,866,655,137,755,607,613,225,88
"COG0312",760,1407,2057,1126,2277,1126,2016,1169,528,1092
"COG0313",2638,2634,2681,3047,2727,2466,2586,2325,2594,2167
"COG0314",33,17,16,38,29,22,65,36,39,15
"COG0315",233,235,126,818,390,290,464,264,168,115
"COG0316",97,22,548,131,75,26,152,284,106,66
"COG0317",6432,6143,8516,5795,7198,7243,7532,8760,4813,4978
"COG0318",4816,4074,4184,2380,4964,4203,3998,3668,5377,5461
"COG0319",1385,1606,1530,1362,1355,1715,1350,1444,1039,703
"COG0320",1477,632,151,130,1366,692,750,665,1377,967
"COG0321",1010,449,135,102,971,460,577,454,792,728
"COG0322",3739,4342,4879,4239,3909,4014,3621,3844,2381,3196
"COG0323",3189,4012,3282,3218,3569,3908,4118,2676,2999,3047
"COG0324",3307,2950,3621,2098,3464,3253,3282,3451,2959,3375
"COG0325",615,549,847,522,533,1837,1683,1868,1466,1545
"COG0326",4180,4336,4927,3224,3995,4819,3955,4291,5820,3942
"COG0327",1615,1207,1774,1598,1558,1125,1642,1784,1305,891
"COG0328",629,922,2943,617,386,479,314,302,219,655
"COG0329",4439,2924,3328,3800,3379,3764,4142,4068,4970,4005
"COG0330",2497,3691,4786,3136,2270,3292,2616,3246,2103,2941
"COG0331",2320,1778,2231,4769,2094,701,728,745,610,621
"COG0332",2998,2745,4850,1802,3668,2561,3060,3182,4277,3960
"COG0333",415,357,373,223,310,303,264,322,339,226
"COG0334",5019,3525,3854,2920,4959,5183,5313,4577,4430,3895
"COG0335",1093,1323,1277,813,1001,397,301,318,260,249
"COG0336",1678,1760,2274,1885,1530,1820,1410,2019,1428,1288
"COG0337",2430,2197,2841,2305,1987,1998,1959,2671,1752,1983
"COG0338",1580,2370,2001,566,1316,1076,729,911,2506,1490
"COG0339",1839,878,2250,195,2085,3360,4362,7538,5040,4143
"COG0340",2058,2118,2469,2920,2142,1919,1873,2569,2039,1542
"COG0341",1447,2338,1334,2142,1494,2167,1187,1047,1096,2514
"COG0342",3452,3616,6438,2741,3834,1888,1381,1769,719,1274
"COG0343",2773,2722,2871,2507,2515,2656,2554,3022,1606,2262
"COG0344",767,1781,553,1694,663,1253,513,484,345,687
"COG0345",1795,1775,1471,1765,2272,1644,1633,1543,1907,2461
"COG0346",2628,1797,1206,1703,2690,604,704,553,1369,798
"COG0347",1522,2628,2581,2505,1590,2447,1117,1510,1258,2110
"COG0348",2557,2178,1439,2436,2708,1539,1672,2113,1798,2493
"COG0349",246,1,304,383,34,47,16,185,38,27
"COG0350",1414,1337,1311,1625,1263,1214,1177,1433,1397,1323
"COG0351",2161,1537,3186,2507,2208,1905,2052,3493,1303,1222
"COG0352",1490,1440,1867,2789,1355,1962,1588,1785,1062,1012
"COG0353",1616,1743,1726,2125,1565,1923,1703,1713,1004,1249
"COG0354",41,13,20,61,30,27,63,70,48,18
"COG0355",552,759,745,869,850,915,762,500,362,677
"COG0356",2265,2558,2963,2960,2283,2916,1960,2638,2300,2352
"COG0357",1690,1764,2209,2717,1639,1764,1600,1343,1144,1362
"COG0358",6206,6979,8242,6234,5383,6771,5242,8884,3023,7495
"COG0359",442,464,441,505,304,1473,1160,1295,1298,914
"COG0360",974,1029,1279,1101,645,1090,845,1062,821,685
"COG0361",916,1061,955,951,611,955,668,695,645,643
"COG0362",912,579,91,1517,1243,494,1212,492,1716,1249
"COG0363",4695,3015,4808,3138,5727,3737,4771,9865,4722,4609
"COG0364",861,689,105,1222,1771,559,1197,514,1793,1447
"COG0365",2027,1370,2083,296,2772,1616,1773,2162,1885,1851
"COG0366",11379,15732,17918,26612,11065,15134,10973,26083,6422,10288
"COG0367",2811,4394,3158,3819,3030,2946,2212,2582,2053,2614
"COG0368",640,917,421,888,584,828,682,329,460,568
"COG0369",39,0,47,82,38,10,6,88,43,17
"COG0370",6285,7932,7522,5477,6495,7503,6205,5622,3161,6068
"COG0371",834,2212,711,2022,653,1246,1294,425,1596,2242
"COG0372",2883,3841,3514,3881,3080,3556,1934,3385,2981,3040
"COG0373",304,520,305,686,261,399,600,220,482,182
"COG0374",312,174,41,75,248,85,915,249,256,177
"COG0375",232,286,172,248,152,233,245,131,140,77
"COG0376",46,1,28,92,9,10,18,115,65,37
"COG0377",864,312,944,96,721,479,828,1284,469,422
"COG0378",455,552,779,916,342,585,556,306,508,194
"COG0379",1845,1451,2550,1297,1890,1814,1977,1758,1444,1145
"COG0380",563,425,96,115,778,413,603,373,1053,671
"COG0381",3263,2000,2549,1614,3570,2212,2587,2727,3639,2493
"COG0382",166,162,1145,69,84,587,706,882,135,32
"COG0383",2443,4152,1331,2876,2412,1604,1725,540,3783,5984
"COG0384",188,64,140,63,90,169,114,66,160,94
"COG0385",1424,517,4049,1925,844,683,825,2771,247,606
"COG0386",272,166,870,186,325,519,696,200,1173,440
"COG0387",36,3,30,160,8,4,9,39,39,30
"COG0388",7528,6064,7446,3520,7213,6492,6971,9182,5656,5978
"COG0389",1418,1569,1363,2077,1168,4563,3496,3271,2869,3942
"COG0390",437,259,124,819,553,559,969,142,751,701
"COG0391",349,458,219,696,145,300,373,125,154,127
"COG0392",672,610,357,2961,414,763,638,303,350,288
"COG0393",296,158,221,170,259,580,556,577,1234,782
"COG0394",2442,1669,1317,3538,1867,1916,2147,1887,2519,1823
"COG0395",8311,17990,3217,20522,5926,13127,5217,3050,5571,17956
"COG0396",1677,2037,1433,950,1633,1819,1736,1722,1158,1625
"COG0397",26,1,32,170,9,10,9,70,46,26
"COG0398",592,725,456,542,203,388,297,177,506,553
"COG0399",3287,5472,5432,1915,4496,4761,4592,3371,6139,7976
"COG0400",129,22,8,288,15,34,13,54,42,14
"COG0401",5,0,9,14,1,0,1,7,6,4
"COG0402",2714,2412,1247,3349,1538,1691,2619,1097,1907,1446
"COG0403",2396,1091,571,330,3538,1701,2960,1314,2815,2070
"COG0404",2134,911,461,231,1486,1136,1568,737,2005,1346
"COG0405",206,119,1011,170,149,62,418,789,154,354
"COG0406",2775,3000,2110,6673,1742,3033,2317,1901,1456,1960
"COG0407",1039,381,186,185,540,135,180,90,557,236
"COG0408",11,0,25,46,2,3,6,36,14,6
"COG0409",286,215,76,579,142,114,576,147,215,65
"COG0410",813,1189,1393,1415,1025,903,804,707,521,657
"COG0411",744,1204,536,1424,1077,800,858,599,619,774
"COG0412",42,0,39,56,14,9,24,115,57,65
"COG0413",1264,718,1576,304,1577,1337,1469,1753,904,901
"COG0414",1487,1078,2017,727,1512,1299,1629,2146,1392,1306
"COG0415",22,2,66,11,5,14,11,63,36,31
"COG0416",959,1603,1209,1864,926,1284,792,791,621,682
"COG0417",36,0,69,146,21,15,12,107,77,22
"COG0418",22,0,30,62,17,4,3,14,8,7
"COG0419",3224,3515,5184,4194,3735,4447,6093,6471,2444,2247
"COG0420",2117,2455,1577,2974,1742,2678,2532,2291,2206,2315
"COG0421",455,1360,440,1026,510,1413,393,405,321,214
"COG0422",2376,1462,2858,2751,2342,2776,3189,4257,2103,1909
"COG0423",3198,3404,3484,2597,3076,3874,2955,3312,2560,3132
"COG0424",1756,1361,1597,1780,1393,1482,1528,1613,1235,1126
"COG0425",2056,892,600,270,1790,2236,3459,1066,2811,1721
"COG0426",3347,2697,2623,2855,3136,2827,3021,2794,2999,2872
"COG0427",4109,1521,2269,861,2675,1939,2508,3541,1818,1764
"COG0428",1161,1734,1659,1386,901,1851,969,1356,521,568
