"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG0169",2579,2497,2882,1626,2276,1701,2104,2189,2016,2894
"COG0170",0,0,0,0,3,0,0,3,1,0
"COG0171",3380,4479,2688,3355,3930,2945,2400,3662,3720,4040
"COG0172",3509,3179,2503,2453,3027,2644,2201,2970,3395,3864
"COG0173",4204,4253,3461,3422,5058,2914,2693,3185,4733,4793
"COG0174",5333,613,2475,2100,1519,2122,1844,1957,1656,2913
"COG0175",717,1787,1971,1445,1363,2193,2265,1848,1936,1980
"COG0176",2734,534,1461,1429,901,1482,1575,1216,971,1000
"COG0177",2069,1789,1501,1529,1698,535,441,616,557,600
"COG0178",10238,14016,6417,8634,9904,7068,8372,9748,8847,10608
"COG0179",581,604,235,371,399,886,1355,1507,924,1327
"COG0180",3489,3334,2376,2104,2719,2556,2248,2603,2880,3034
"COG0181",513,227,993,344,486,285,270,264,535,371
"COG0182",226,188,156,186,318,86,316,328,491,354
"COG0183",1003,464,1206,810,1437,1957,752,923,1187,867
"COG0184",1073,590,1082,631,1001,651,879,787,997,751
"COG0185",929,565,1044,634,992,801,906,903,1125,1023
"COG0186",1191,774,1019,455,1047,672,500,920,1076,924
"COG0187",2931,4210,2539,2478,2949,8996,6126,8322,8133,10417
"COG0188",13325,11679,9103,7731,11215,9551,7144,9702,9686,11445
"COG0189",85,51,44,150,202,483,288,190,218,115
"COG0190",2625,2716,1915,2512,2433,1952,2063,2150,1931,2273
"COG0191",4322,2570,3294,2184,3020,2736,2702,2568,3132,3524
"COG0192",3664,4114,3603,3104,5114,3725,2579,3274,3558,3273
"COG0193",1701,1802,1360,1135,1105,1357,1099,1604,1587,1829
"COG0194",2612,2109,3177,1452,1922,1704,1694,1945,2272,2097
"COG0195",936,1159,864,798,1204,2957,2275,3034,3093,3386
"COG0196",2775,3353,2027,1635,2169,1679,1246,2056,1834,2470
"COG0197",933,1494,1650,1063,1552,1370,1280,1070,1566,1314
"COG0198",1254,1031,1430,634,1142,731,679,816,1188,1181
"COG0199",505,837,587,480,797,469,691,840,791,752
"COG0200",1389,1223,1663,1000,1210,1064,1117,1405,1750,1568
"COG0201",4288,4142,5071,2303,3789,2835,2378,3796,3763,4240
"COG0202",2832,2960,2684,1750,2986,1859,1800,2740,2862,3172
"COG0203",701,1453,1624,736,1441,260,322,422,488,485
"COG0204",3876,3680,4552,5165,3679,4587,4392,3267,3356,3032
"COG0205",3089,7133,7996,8145,7429,9029,7548,7950,7021,7702
"COG0206",3274,4589,2565,2691,3828,3224,2288,2913,3155,4199
"COG0207",809,513,644,653,448,1591,1748,1837,2321,2069
"COG0208",2619,913,467,755,546,1412,1174,759,694,547
"COG0209",5321,4754,1570,4928,1952,3399,5956,4227,2451,3859
"COG0210",20449,9650,8501,5093,11021,7684,6557,9106,10412,13782
"COG0211",943,490,659,386,804,426,483,652,829,624
"COG0212",1861,1258,1474,1134,1326,1300,1219,1321,1450,1428
"COG0213",447,133,436,259,664,736,252,396,799,894
"COG0214",1636,2123,819,321,915,212,90,357,892,837
"COG0215",3729,4274,3105,2829,4625,3125,2439,3232,3480,3783
"COG0216",2788,2947,1610,2231,2277,1934,1725,2337,2273,2777
"COG0217",2046,2167,1813,1725,1823,1701,1708,1913,1900,1809
"COG0218",716,1503,1332,917,1379,1105,949,1413,1709,1506
"COG0219",1718,180,1155,393,650,631,297,647,924,942
"COG0220",1993,2087,1630,1405,1764,1664,1573,1816,1996,1923
"COG0221",1178,66,294,123,538,261,115,297,332,605
"COG0222",1154,783,973,587,1031,664,719,810,1007,851
"COG0223",2767,2866,2625,1960,2743,2419,2312,1971,2550,2494
"COG0224",2817,3145,2732,2110,2856,2773,1964,2103,2655,2735
"COG0225",530,299,465,951,339,862,1438,1003,827,489
"COG0226",3447,3285,2254,3333,3063,2788,2624,2814,2689,2642
"COG0227",487,519,342,355,534,303,540,532,562,511
"COG0228",1428,600,518,560,535,453,698,797,750,920
"COG0229",429,74,218,541,166,315,929,492,239,139
"COG0230",156,70,329,281,240,239,382,268,340,261
"COG0231",1840,1728,1386,1322,1968,1537,1260,1616,1825,1639
"COG0232",2023,3430,3101,1595,3342,2588,2003,2014,2568,3498
"COG0233",566,600,417,578,555,1531,1446,1660,1885,1516
"COG0234",949,605,830,653,859,489,785,696,975,859
"COG0235",2691,4252,2364,2667,3533,2951,3405,3090,3067,3123
"COG0236",613,726,1903,810,1312,1019,839,1150,1410,984
"COG0237",1912,1738,1406,1090,1363,1195,1150,1450,1243,1552
"COG0238",939,528,870,272,677,333,379,544,931,708
"COG0239",426,34,205,191,75,504,712,646,470,297
"COG0240",2762,2942,2065,2050,2279,2015,2125,2388,2298,2584
"COG0241",297,2185,1259,2072,1116,1476,2396,1374,1563,1425
"COG0242",4070,1284,2496,1381,2023,1499,1437,2124,1853,2127
"COG0243",2579,2316,636,1407,2145,4061,1990,1627,988,651
"COG0244",2111,387,901,841,952,881,766,1521,1658,1588
"COG0245",1462,1710,1362,1149,1641,1415,1175,1564,1463,1368
"COG0246",2325,3168,3532,3390,3869,4716,2707,2539,2931,3730
"COG0247",769,2397,986,1696,1281,1500,3124,2493,1482,1680
"COG0248",3379,2212,1041,1581,2024,1751,1666,1924,1997,2366
"COG0249",2694,9619,6970,6496,7052,6328,5687,7105,7076,8172
"COG0250",2563,2027,2133,1266,2163,1734,1461,1999,2268,2311
"COG0251",1325,1637,2065,2877,2580,2051,2438,3117,2097,1961
"COG0252",2616,4338,1854,3739,2801,3004,4413,3181,2478,2676
"COG0253",2878,2564,2134,1780,2068,2191,1802,1817,2221,2265
"COG0254",512,304,513,356,438,213,623,500,605,589
"COG0255",795,88,396,155,358,260,112,292,486,351
"COG0256",1632,1425,1367,892,1371,1026,938,1050,1486,1355
"COG0257",312,13,357,39,77,98,14,87,96,80
"COG0258",6838,6545,4508,3899,6073,4466,4218,5011,4957,5641
"COG0259",103,38,90,906,143,263,743,229,91,61
"COG0260",408,232,36,277,207,441,238,431,314,219
"COG0261",1214,1010,945,677,1055,751,782,1155,1254,1198
"COG0262",2617,1925,2897,1372,1543,1108,1521,1368,1634,1370
"COG0263",2429,627,1929,1907,1364,2201,1495,2039,1780,2384
"COG0264",2166,3339,2230,2020,2575,2517,1895,2581,2705,2832
"COG0265",4192,5027,3717,2973,5862,1047,1188,1441,1352,1453
"COG0266",599,275,125,551,325,474,463,219,505,218
"COG0267",390,304,330,249,364,58,139,102,108,103
"COG0268",613,89,450,107,301,189,169,327,555,311
"COG0269",129,99,25,33,55,94,80,23,10,8
"COG0270",5929,11366,7457,3866,8330,5949,1065,5445,19945,6017
"COG0271",55,22,15,9,36,66,28,15,0,0
"COG0272",5167,4983,3830,3588,3850,3148,3968,4372,4814,4514
"COG0274",985,2946,1799,1481,2208,1746,1588,1578,1683,1907
"COG0275",3118,2785,2967,2325,2768,2700,2056,2066,2725,2807
"COG0276",117,108,15,62,95,130,93,58,23,23
"COG0277",1256,944,509,1130,858,1745,3198,1541,1005,1616
"COG0278",30,21,7,4,30,67,40,8,0,1
"COG0279",194,182,330,447,401,498,686,351,451,481
"COG0280",4089,8713,4042,7298,6227,7099,6934,6078,4483,5955
"COG0281",1325,5333,2694,4081,3520,4342,3883,3337,2938,3498
"COG0282",3472,2699,2553,2205,3002,2121,1731,2844,2743,2923
"COG0283",3294,2160,1419,1213,1686,1147,1264,1708,1422,1969
"COG0284",3486,2475,2048,1818,1788,736,569,772,666,848
"COG0285",3105,3184,3033,1965,3202,2934,2101,2898,3525,3335
"COG0286",3732,11067,6716,5180,8055,4618,3712,8384,8313,7946
"COG0287",2215,328,1586,1283,1092,1248,674,1095,1427,1292
"COG0288",1119,258,497,672,337,212,225,288,173,335
"COG0289",816,829,629,704,705,2124,1784,2080,1923,2182
"COG0290",1367,1745,1586,970,1607,1096,1323,1444,1905,1789
"COG0291",242,347,542,386,405,354,432,462,588,419
"COG0292",751,586,1149,509,1045,771,798,981,1348,1199
"COG0293",15,22,6,6,18,58,62,68,27,12
"COG0294",1675,2241,1102,1199,1514,1156,1798,1807,1686,1623
"COG0295",445,1477,1036,879,1244,906,959,1235,1229,1171
"COG0296",5645,4595,5297,4352,3999,5813,4237,5300,4698,7150
"COG0297",1223,2125,3685,2083,2633,2475,2032,2459,2653,2907
"COG0298",119,77,26,41,85,142,135,73,149,56
"COG0299",565,330,1335,1183,1144,1633,1376,1072,1615,1366
"COG0300",1970,1927,1666,1524,1464,1832,1457,1878,1738,1516
"COG0301",1011,276,1484,519,1047,1333,373,741,1257,1292
"COG0302",405,617,386,421,546,1090,1194,1452,1765,1403
"COG0303",830,321,995,758,598,1047,512,683,739,853
"COG0304",11187,4382,3179,4895,4326,5044,3468,3582,4186,4104
"COG0305",5232,5173,3298,4834,4210,4027,4326,4036,4329,5347
"COG0306",1183,339,378,1186,369,452,405,290,328,214
"COG0307",425,1557,1369,1329,1101,1138,1209,1394,1239,1291
"COG0308",5090,374,358,690,355,872,830,793,389,971
"COG0309",592,230,737,300,710,681,379,405,874,814
"COG0310",304,85,118,119,186,93,91,165,306,220
"COG0311",1456,1067,803,168,432,117,63,295,652,503
"COG0312",254,276,532,1497,847,1172,1854,783,437,463
"COG0313",3049,2457,2181,2224,2552,2191,2863,2730,2905,2790
"COG0314",49,63,8,31,56,99,36,36,9,12
"COG0315",391,156,701,254,210,174,69,89,97,124
"COG0316",189,159,39,60,146,320,160,88,14,24
"COG0317",5846,10754,5916,6814,5942,5905,5836,6456,6634,7653
"COG0318",1513,3568,3872,6102,4518,5887,5386,4807,5550,3712
"COG0319",1633,1820,1600,952,1369,387,408,450,547,509
"COG0320",230,417,559,1163,505,1308,1287,1468,914,774
"COG0321",51,92,135,313,103,664,1025,983,514,442
"COG0322",5043,5048,3690,3734,4570,3218,3389,3720,4257,4881
"COG0323",1567,4795,2558,2662,3645,3398,3292,3156,3580,3051
"COG0324",2446,5004,2957,3030,2729,2585,3596,3373,2844,3470
"COG0325",1936,2030,1874,1326,1960,1570,1319,1860,1757,1906
"COG0326",1530,4895,5866,4387,4349,4644,4011,4207,5783,4481
"COG0327",2020,1581,838,1036,1371,937,1569,1590,1293,1683
"COG0328",1228,126,668,264,339,390,195,636,1205,616
"COG0329",4125,3481,4510,4055,3612,4216,4220,4508,3340,3838
"COG0330",3942,4225,2290,1684,3809,2996,1715,2507,2760,2428
"COG0331",11432,2702,1695,2267,2152,1963,1826,2358,2165,2865
"COG0332",1222,3150,2831,3758,3094,2630,3530,3002,2807,2490
"COG0333",138,274,269,216,265,240,379,409,416,312
"COG0334",3113,5206,3684,4651,4226,4530,4759,5018,4069,4909
"COG0335",970,1092,1308,725,1178,786,750,1110,1342,1154
"COG0336",2684,1810,1775,1011,1912,1308,1268,1676,1673,2011
"COG0337",3278,2233,2097,1535,2048,1842,1667,2449,2177,2806
"COG0338",329,636,428,1466,1090,940,1249,1633,2329,1309
"COG0339",829,9020,2860,5609,5403,3828,6827,5446,3948,3451
"COG0340",2246,2338,2367,1710,2226,1845,1984,2033,2276,2272
"COG0341",1173,304,2324,2130,1180,642,302,467,453,387
"COG0342",1513,7670,3607,4911,6475,4003,3668,3446,3378,4191
"COG0343",2997,3435,2137,2495,2820,1997,2002,2775,2753,2661
"COG0344",841,196,1656,418,960,1018,357,766,1193,967
"COG0345",1921,1551,1678,1983,1818,1975,1958,1782,1754,1801
"COG0346",1594,856,3421,2651,1724,2415,3398,2583,2700,1859
"COG0347",1487,1264,1579,1046,2180,2068,590,1496,2057,2353
"COG0348",810,681,1566,2527,1325,2113,2225,2554,2316,1786
"COG0349",1443,95,25,13,59,177,69,246,52,261
"COG0350",1287,1522,1468,1451,1198,1739,1262,1387,1530,1148
"COG0351",2294,3462,2426,2084,2722,1824,1707,2135,2515,2518
"COG0352",5186,2022,2724,1429,1589,1323,1105,1500,1796,2101
"COG0353",2389,2120,1745,1645,1771,1612,1292,1648,1854,1851
"COG0354",100,48,17,34,63,41,27,15,4,0
"COG0355",648,719,789,479,524,661,558,569,689,782
"COG0356",2983,2695,2489,2067,2859,2644,1811,2235,2461,2934
"COG0357",3105,2355,1930,1079,1975,1249,1277,1717,1762,2168
"COG0358",5215,5589,5788,5296,8304,6056,4626,6239,8533,5103
"COG0359",1612,1075,1337,950,1441,1140,937,1465,1659,1575
"COG0360",1376,600,1171,673,1114,752,709,988,1240,1090
"COG0361",950,750,1067,532,962,193,177,322,306,309
"COG0362",3375,234,413,1499,379,1514,1449,900,983,601
"COG0363",4879,2665,3526,5336,5252,4130,5146,4713,3346,2860
"COG0364",2318,255,503,2032,485,1494,1911,876,729,326
"COG0365",535,3388,888,2357,1642,2054,3109,2012,1500,1475
"COG0366",32011,22413,18627,9160,12934,9597,9231,11442,10730,15377
"COG0367",2477,3938,2959,2895,3140,3795,2576,2783,3068,3097
"COG0368",483,188,1044,659,549,908,557,643,829,899
"COG0369",93,73,21,22,58,206,56,40,1,4
"COG0370",2548,7847,6916,3889,6418,5281,4052,6242,6243,7799
"COG0371",736,443,1019,871,1120,809,687,824,1607,790
"COG0372",3730,2613,3715,2678,3762,3574,2452,2902,3357,4128
"COG0373",347,311,246,249,414,299,243,291,777,510
"COG0374",344,271,79,320,319,534,569,308,615,197
"COG0375",169,107,215,117,248,349,211,226,382,331
"COG0376",193,157,22,37,70,268,134,42,0,0
"COG0377",88,1822,463,617,925,162,243,288,175,270
"COG0378",335,136,473,353,501,462,283,459,1028,884
"COG0379",1234,2748,2221,1883,2369,1335,1979,1854,1485,2235
"COG0380",220,152,562,1587,301,811,1022,555,517,84
"COG0381",1276,3115,3124,4651,1856,2957,3921,3220,3151,1530
"COG0382",121,2260,221,112,957,188,91,175,516,423
"COG0383",2818,440,1945,4168,2589,3513,2553,2461,1632,3000
"COG0384",84,60,86,55,99,116,275,195,128,126
"COG0385",2668,2104,1681,938,506,706,675,1391,882,1730
"COG0386",163,1326,244,562,814,561,706,275,327,490
"COG0387",108,55,25,23,80,170,65,34,0,3
"COG0388",5144,9322,7371,6557,7622,5976,6380,7541,6887,7603
"COG0389",7921,4386,4736,2178,4259,1102,1007,1374,1461,1577
"COG0390",1735,709,273,702,198,409,771,468,206,204
"COG0391",465,199,122,241,226,154,264,347,519,431
"COG0392",5021,226,1307,354,590,694,382,703,862,926
"COG0393",397,143,401,1076,721,648,1152,917,805,304
"COG0394",5305,1761,2571,1771,2445,2403,2015,2404,2167,2556
"COG0395",26977,1588,15235,3269,8318,8571,3297,8321,7655,7013
"COG0396",1547,2186,1636,1494,1939,1147,1489,1676,1850,2065
"COG0397",122,64,16,20,66,232,70,27,0,3
"COG0398",460,208,252,154,363,389,472,580,550,643
"COG0399",1283,3992,3901,7192,4320,5689,7486,3290,3743,2529
"COG0400",1032,122,19,30,69,147,67,134,19,67
"COG0401",24,9,3,1,4,22,15,3,0,0
"COG0402",5384,899,1608,1329,1583,1804,2174,2708,2601,2626
"COG0403",445,1131,1017,2917,922,2381,3064,2362,1712,2004
"COG0404",274,1021,699,1675,854,1342,1727,2168,1478,1379
"COG0405",122,229,95,90,231,236,445,200,137,424
"COG0406",10072,1934,2866,1489,2208,3008,1202,2726,2646,3368
"COG0407",540,205,347,682,212,1044,1185,1029,496,343
"COG0408",84,33,4,17,18,80,36,12,0,0
"COG0409",244,157,106,138,233,281,356,270,484,241
"COG0410",1928,316,710,531,614,913,449,830,1037,930
"COG0411",2030,355,732,517,639,347,163,276,331,315
"COG0412",202,124,29,51,117,343,127,41,0,0
"COG0413",311,1558,1196,1763,1469,1008,1361,1293,1134,1319
"COG0414",521,2177,1668,1555,1851,385,599,529,540,511
"COG0415",114,52,12,17,59,147,83,90,0,0
"COG0416",825,254,1360,670,989,1038,426,949,1503,1242
"COG0417",150,89,19,18,87,386,124,41,5,0
"COG0418",71,56,14,20,56,188,63,21,0,2
"COG0419",836,1028,982,1537,1657,7570,3936,3216,6824,3044
"COG0420",1907,731,2583,2362,2550,3059,1809,2104,3370,2340
"COG0421",474,207,1280,491,703,784,225,446,754,688
"COG0422",4567,4677,3614,2748,2605,3314,2027,2410,2120,2394
"COG0423",3374,4788,3138,3097,3716,3222,2225,3188,3429,3330
"COG0424",2992,1659,1561,1131,1499,1443,1338,1740,1599,1700
"COG0425",439,2128,1435,2715,1176,2698,2616,2065,1328,2206
"COG0426",1954,3922,3026,3281,3208,3321,2744,3333,3350,3465
"COG0427",418,3977,2407,2777,2650,2852,2151,4130,3376,3614
"COG0428",572,2184,1339,556,1364,1022,528,1125,1610,1366
"COG0429",79,89,18,127,61,90,88,95,40,26
