"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG0111",4734,2528,4092,4883,7740,3924,2822,3159,4008,3251
"COG0112",2872,3552,2544,2946,2971,2121,2760,2192,3055,1921
"COG0113",453,321,640,454,680,213,286,634,516,810
"COG0114",244,201,190,1420,585,613,127,115,110,805
"COG0115",3528,2711,2871,2813,3929,2740,3351,2678,3445,4161
"COG0116",1760,1700,1901,2190,2248,1261,1752,2121,1773,2966
"COG0117",1855,2853,2302,2607,1332,1855,2199,1133,2688,723
"COG0118",1338,1347,1111,1463,1322,1291,1319,1240,1243,943
"COG0119",4355,5927,5544,5004,5848,5365,6310,5078,6578,3274
"COG0120",612,131,302,943,242,651,173,268,105,1207
"COG0121",13,30,5,14,63,49,1,0,7,80
"COG0122",1407,144,485,549,1314,245,289,1034,494,680
"COG0123",91,99,212,17,233,52,64,0,39,201
"COG0124",3781,3435,3184,3782,3532,2939,3152,3091,3483,3339
"COG0125",1214,220,703,1030,1107,183,418,806,970,1104
"COG0126",3390,3116,2754,3354,3089,2107,2736,2141,2788,2891
"COG0127",1838,1632,1324,2218,1607,1334,1569,1628,1784,2126
"COG0128",2612,2488,2783,2233,2750,1784,2126,2641,2985,2351
"COG0129",3400,5470,4917,3772,6295,4454,4124,4019,4129,4658
"COG0130",2399,2309,1816,2471,2022,1109,1734,1595,2029,1792
"COG0131",1258,1405,1763,1468,1790,1490,1629,1449,1740,1031
"COG0132",652,467,951,643,674,1125,510,738,670,483
"COG0133",1513,3139,1883,2501,1476,1975,1955,1902,2317,2013
"COG0134",1011,1447,1104,1562,1071,1311,1187,1867,1577,1456
"COG0135",617,1219,525,1352,748,699,978,1178,1002,1218
"COG0136",2039,2872,1844,3080,2580,1867,2343,1624,2540,2581
"COG0137",2426,3358,2713,2914,3032,2083,3014,3043,3530,2645
"COG0138",3414,5714,3842,4591,3777,4072,4370,3271,4206,3249
"COG0139",474,438,450,455,479,1393,1255,1638,1271,821
"COG0140",1303,1251,1248,1120,1140,1439,1004,1496,1100,611
"COG0141",2191,2817,2075,2400,2589,2113,2268,2363,2459,1596
"COG0142",2869,5212,3231,4827,3049,3949,4131,2793,4124,2458
"COG0143",5326,4858,4719,4960,5269,3195,4232,4185,5194,4728
"COG0144",3670,3006,3419,3873,3492,2726,2701,4141,3508,5001
"COG0145",122,140,436,60,260,244,195,73,125,414
"COG0146",6,5,25,8,46,5,123,10,6,1
"COG0147",2978,3580,2826,2819,2488,4271,4444,3874,3198,3546
"COG0148",3187,3841,3880,3660,2859,3800,3082,3220,3714,3350
"COG0149",2095,675,1995,1905,2280,1531,1300,1586,1606,2203
"COG0150",2326,2766,2528,3055,2916,1956,2169,2295,2650,2769
"COG0151",2302,2573,2584,3232,2621,1909,2183,2301,2733,2832
"COG0152",1920,2277,2439,2298,2251,2051,2197,1777,2388,2382
"COG0153",2386,2925,2537,2661,2634,2098,2724,2851,2986,2503
"COG0154",2564,437,1281,2901,2509,452,965,1399,1135,3347
"COG0155",203,211,431,466,384,280,224,97,268,829
"COG0156",5145,4557,5668,2037,2781,5257,3647,3209,3949,492
"COG0157",1633,1757,2000,1584,1826,1782,1613,2042,1945,970
"COG0158",30,57,29,18,33,106,29,0,32,124
"COG0159",940,2128,1254,1624,1282,1456,1588,1881,1687,1172
"COG0160",212,156,466,838,402,157,231,437,300,477
"COG0161",1508,1095,2466,904,1374,2445,1172,1196,1306,674
"COG0162",3361,3718,2907,3459,3126,2417,3155,2206,3221,3394
"COG0163",395,132,332,194,355,121,124,45,147,272
"COG0164",2005,1701,1515,1769,1627,1209,1293,1444,1670,1507
"COG0165",2695,4256,2575,3755,3354,2675,3259,2334,3357,2958
"COG0166",3858,3511,3560,3848,3456,3015,2780,3038,3357,4121
"COG0167",3199,2130,3893,2912,3049,3690,2098,3174,2880,3197
"COG0168",6569,5431,6194,6457,6400,6335,5230,6996,7217,7466
"COG0169",2403,1744,2071,2247,3042,2057,1900,2265,2292,3166
"COG0170",1,0,0,0,0,0,0,0,3,0
"COG0171",3566,4002,3845,4246,4239,2382,3769,3200,4270,2713
"COG0172",3477,2953,2488,3662,3471,2199,2412,3428,2885,4038
"COG0173",5364,3563,4526,3967,5840,2735,3608,4547,3933,4698
"COG0174",1828,797,1605,3125,3074,1850,1119,1995,1595,3448
"COG0175",633,292,770,430,369,2279,1249,2590,1525,766
"COG0176",1089,688,1188,1284,1291,1559,869,1196,903,2326
"COG0177",1639,1677,1612,2040,1771,1371,1543,1636,1853,1763
"COG0178",10528,13873,8603,11313,8847,8380,9290,6961,11590,6831
"COG0179",1078,1821,1136,1463,1052,1331,1529,497,1480,441
"COG0180",3299,3059,2611,3137,2472,2277,2523,3203,2861,3240
"COG0181",398,295,548,469,389,263,355,921,468,766
"COG0182",630,364,473,489,1067,323,385,106,283,484
"COG0183",893,646,955,2323,1551,766,663,707,613,1721
"COG0184",1077,745,664,817,905,858,745,762,753,1127
"COG0185",1156,686,857,966,914,909,672,931,858,753
"COG0186",933,991,697,1121,930,493,945,691,1015,847
"COG0187",8986,8387,8510,9468,8667,6202,7376,8414,8975,9736
"COG0188",9837,12269,10085,10611,11085,7071,9907,9176,11305,10748
"COG0189",219,92,302,38,351,284,199,633,246,238
"COG0190",2590,2568,2295,2530,2728,694,728,647,878,666
"COG0191",3023,4041,3091,3154,4289,2694,2749,2723,2967,4611
"COG0192",3786,4450,3751,3587,3582,2613,3416,3616,4032,3778
"COG0193",2015,1502,1515,1833,1524,1071,1388,1400,1443,2119
"COG0194",2401,1924,1788,2745,1636,1657,1773,2501,2243,2742
"COG0195",3190,4227,2747,3606,3432,2221,3194,2449,3588,2961
"COG0196",1853,1998,1627,2420,2037,1289,1685,1777,1967,2030
"COG0197",1584,1602,1117,1560,1290,1285,1455,1398,1516,1293
"COG0198",1015,1071,736,1208,1011,680,1111,880,1121,1349
"COG0199",676,876,678,790,408,683,756,497,910,389
"COG0200",1746,1269,1155,1496,1521,1118,1084,1275,1297,1395
"COG0201",4036,4065,3049,4038,3673,2324,3349,3225,3720,4761
"COG0202",3382,1874,2426,2643,2974,1786,2175,2377,2456,2808
"COG0203",1603,957,1298,1226,1258,983,1039,1133,1186,1483
"COG0204",4260,4250,3977,3069,5112,4455,3765,4387,3517,3926
"COG0205",7350,8664,8383,6173,5641,7509,7460,8073,8060,6041
"COG0206",4083,5275,2797,2822,2575,2286,2622,2603,2849,2883
"COG0207",1832,1071,1913,1273,1629,1753,1470,1424,1928,1963
"COG0208",656,682,684,738,670,1157,437,912,558,1925
"COG0209",3105,2261,4495,3152,3660,5935,2035,2361,2672,3709
"COG0210",10846,9141,7347,10206,9598,6448,9889,8353,9284,9251
"COG0211",834,715,539,761,472,478,650,568,634,892
"COG0212",1344,1520,1365,1735,1615,1204,1439,1535,1574,1653
"COG0213",1549,198,294,634,1646,249,385,169,716,1452
"COG0214",365,1666,565,1119,249,91,858,444,1035,1059
"COG0215",4229,4212,3538,4027,4014,2426,3655,2994,3361,3584
"COG0216",2913,3070,2831,3061,2495,1727,2318,2100,3031,2340
"COG0217",2202,2122,1979,1987,2011,1693,1861,1565,2059,2003
"COG0218",1715,1429,1097,1632,1610,958,1329,1271,1241,1841
"COG0219",1278,219,528,1113,981,297,467,819,652,1518
"COG0220",1886,1634,1801,1796,1469,1573,1641,1948,1709,2160
"COG0221",1096,70,274,287,668,116,218,559,420,155
"COG0222",888,682,653,1036,816,700,813,957,793,968
"COG0223",2895,2327,2284,2612,2387,2303,1983,2164,2482,2493
"COG0224",2089,2816,2285,3572,1859,1971,2550,2321,2434,2939
"COG0225",714,621,746,488,593,460,241,268,528,392
"COG0226",2036,2986,2556,3312,2394,2666,2482,2836,2533,2271
"COG0227",652,607,424,491,236,537,615,270,580,381
"COG0228",858,689,656,918,677,697,687,529,675,795
"COG0229",445,300,513,465,414,954,564,302,533,1241
"COG0230",247,124,213,144,169,382,160,492,203,188
"COG0231",1674,2031,1431,2196,1604,1237,1686,1179,1830,2083
"COG0232",2897,2772,1873,1838,2560,1978,3033,2624,2976,1391
"COG0233",1943,1844,1745,1833,1748,1449,1721,1534,1759,1509
"COG0234",1083,641,690,827,894,781,776,661,833,883
"COG0235",2794,2377,3224,1741,3929,3364,2990,2661,3753,2816
"COG0236",1271,856,836,1239,910,842,1101,1595,1150,1790
"COG0237",1699,1129,1398,1459,1584,1144,1008,1370,1267,1497
"COG0238",785,778,541,734,552,388,596,476,752,753
"COG0239",408,271,445,800,356,717,348,586,441,589
"COG0240",2633,3132,2414,3001,1877,699,755,582,925,818
"COG0241",1285,1749,2001,1595,1029,2384,4759,1721,1568,270
"COG0242",2063,1392,1638,2595,1971,1467,1604,1812,1810,2695
"COG0243",1685,2481,1699,2308,2024,2004,669,176,350,2709
"COG0244",1474,519,985,1322,1144,785,596,991,951,1600
"COG0245",1433,1568,1394,1475,1502,1170,1486,1426,1715,715
"COG0246",2521,7749,2925,5244,3331,2743,4455,2337,4595,3458
"COG0247",1853,2129,2972,1791,1715,3052,1611,980,1686,2302
"COG0248",1495,1295,1871,3384,1916,1628,1251,1207,1495,2353
"COG0249",7705,7014,7317,6189,6060,5722,5504,7146,6497,5579
"COG0250",2310,1882,1543,2360,2276,1457,1868,1772,1993,2041
"COG0251",1542,3281,2749,2290,2309,2412,2431,2104,2995,1187
"COG0252",3519,3136,3640,2818,3665,4378,3099,2874,3046,2368
"COG0253",1901,2052,2048,2728,2236,1760,1702,1912,2097,2162
"COG0254",682,150,427,538,493,625,357,473,416,554
"COG0255",458,119,281,411,504,119,253,406,334,683
"COG0256",1494,1577,1203,1517,1425,932,1285,1084,1349,1052
"COG0257",67,18,55,66,90,13,65,190,70,68
"COG0258",6483,6225,5382,6257,4559,4177,4758,4737,6072,4497
"COG0259",155,110,355,29,286,750,263,307,358,61
"COG0260",305,407,343,493,497,251,183,41,121,416
"COG0261",424,353,280,410,380,779,966,764,1054,767
"COG0262",1187,999,1213,1604,1015,1512,972,1477,1069,1803
"COG0263",1748,1446,2191,1784,2180,1490,1345,2261,1616,2137
"COG0264",2906,2240,2538,2371,2430,1899,2201,2322,2372,2819
"COG0265",5134,3003,3411,3703,4301,3732,3548,3374,3928,6325
"COG0266",391,301,389,836,574,149,110,41,64,359
"COG0267",346,369,293,210,223,447,368,321,305,329
"COG0268",622,112,291,464,546,176,197,334,255,831
"COG0269",7,61,12,20,57,83,14,6,8,143
"COG0270",7930,6254,5420,5680,5589,1056,48736,3384,4628,3515
"COG0271",2,32,1,5,22,8,0,0,0,19
"COG0272",13181,4254,3786,4987,4904,3894,3926,5061,4484,4596
"COG0274",1861,2718,1848,2232,1857,1600,2240,1569,2075,1678
"COG0275",3131,3097,2350,3126,2621,2064,2431,3030,2949,3017
"COG0276",43,106,35,286,53,99,31,4,13,592
"COG0277",2249,1076,1881,2731,4722,3203,866,403,1077,1406
"COG0278",3,25,1,4,24,15,0,0,0,9
"COG0279",395,306,416,652,573,716,1928,683,391,310
"COG0280",4752,6937,6577,4118,4063,2308,1871,1678,1844,952
"COG0281",3455,3503,4062,2716,3200,3882,2850,3722,3239,3046
"COG0282",3636,3627,2727,4094,3261,1787,3267,1961,2987,3722
"COG0283",2179,1922,1578,2075,1410,1270,1677,1412,1941,1479
"COG0284",1929,2116,2032,2446,1972,1695,1762,2248,2158,1976
"COG0285",2875,2847,2807,3742,2943,2080,3066,2898,3162,4965
"COG0286",8872,3166,6855,8206,7701,3678,5030,6729,10838,5888
"COG0287",1282,399,1003,1240,1796,226,275,559,415,587
"COG0288",430,1099,596,935,428,707,903,383,651,936
"COG0289",1862,2322,1955,2171,2046,1781,2115,2270,2261,1972
"COG0290",2081,1754,1383,1710,1670,1373,1374,1342,1821,1447
"COG0291",525,266,462,420,575,154,113,182,156,175
"COG0292",1324,940,832,1095,1059,786,885,872,1003,987
"COG0293",55,70,57,31,49,14,5,0,4,15
"COG0294",1582,2030,1632,1303,1521,1805,1946,1163,1358,1438
"COG0295",1365,1387,971,993,1134,932,1074,963,1129,1304
"COG0296",4731,3699,5871,5264,5174,1408,1550,2056,1594,2030
"COG0297",2837,2353,2676,2430,3253,2012,2466,3152,2765,3443
"COG0298",81,85,52,133,133,129,47,36,99,132
"COG0299",1456,693,1325,1270,1733,1391,962,1690,1078,1594
"COG0300",1681,1489,1416,2474,1166,1469,1688,2133,1592,1929
"COG0301",1126,185,747,1606,1995,364,722,1410,867,2274
"COG0302",1055,1920,1589,1178,1265,1194,1609,1111,1345,1345
"COG0303",1042,657,770,1720,861,508,506,791,622,1849
"COG0304",3912,6447,4130,4759,3139,3466,4449,6410,4571,3604
"COG0305",4604,4583,4650,4043,4940,4369,4042,4112,4383,5562
"COG0306",670,789,683,901,825,405,159,268,158,177
"COG0307",924,1770,1314,1369,821,1194,1316,886,1448,440
"COG0308",321,495,231,2243,362,846,241,219,183,3072
"COG0309",199,70,205,344,224,372,455,825,572,1167
"COG0310",281,78,144,263,322,89,89,343,269,738
"COG0311",272,708,289,612,190,69,525,325,502,646
"COG0312",1075,516,1892,316,1223,1847,745,801,1371,489
"COG0313",3389,2748,2490,2783,2464,2790,2383,2922,2618,2640
"COG0314",25,78,33,47,27,32,11,0,6,49
"COG0315",403,252,404,688,439,212,199,403,317,743
"COG0316",20,44,9,25,56,155,30,0,26,221
"COG0317",7837,9324,6711,7960,6616,5914,7089,5392,7231,5792
"COG0318",4428,4217,4363,3060,4473,5361,3766,5088,4992,1842
"COG0319",1885,1517,1262,1565,1541,1171,1459,1243,1473,1146
"COG0320",1058,742,1155,238,617,1272,752,989,901,134
"COG0321",672,475,792,172,463,1018,505,639,602,70
"COG0322",5109,3689,3924,4741,4288,3427,3583,3263,4031,4265
"COG0323",5342,3912,3278,2859,3455,3340,3383,3030,2831,4034
"COG0324",3360,3838,2854,2877,2561,3554,2982,3086,3813,1943
"COG0325",547,536,514,444,667,1322,1397,1794,1840,1524
"COG0326",5437,5159,4252,3635,4409,3991,4757,4903,4282,1996
"COG0327",1618,1568,1428,2037,1548,1526,1257,1097,1608,1705
"COG0328",3712,110,297,933,735,186,2119,728,413,683
"COG0329",3139,3482,3861,3847,3778,4209,3294,3728,4602,4208
"COG0330",2401,2257,2944,2261,2919,1704,2047,2369,2759,4490
"COG0331",2213,2604,2174,3975,1864,1822,1908,2283,2372,2906
"COG0332",2460,3940,3582,3377,2919,3548,3417,3299,3455,2959
"COG0333",457,312,355,270,318,390,321,322,339,422
"COG0334",3998,4851,5178,3595,5097,4841,4041,4223,4585,3568
"COG0335",1085,1186,968,943,1136,762,1159,809,1072,991
"COG0336",2238,1894,1542,2216,1859,1273,1639,1413,1994,1700
"COG0337",2216,2026,2110,2562,2747,1654,2134,2044,2542,1926
"COG0338",2703,497,975,679,1925,1274,1106,1940,1190,436
"COG0339",3826,8164,5251,3454,2716,6813,6036,3621,6053,342
"COG0340",2785,2414,2003,2970,2765,669,693,712,855,1094
"COG0341",1318,668,1361,1691,1259,977,1484,2079,1561,1600
"COG0342",2823,6708,4339,4296,2853,3698,5744,3258,4903,2162
"COG0343",2925,3021,2640,2664,2646,2013,2379,1956,2931,2813
"COG0344",1454,226,876,1443,1341,340,622,1041,959,1641
"COG0345",1812,2025,2039,2137,2190,1947,1762,1961,1996,2039
"COG0346",2619,1383,2255,1741,2232,3467,1684,2867,1857,2772
"COG0347",1369,1369,1495,2235,1123,187,602,938,732,482
"COG0348",1714,1034,2333,2157,1651,2270,1797,2111,2198,1616
"COG0349",10,44,10,135,364,70,45,10,156,130
"COG0350",2032,953,1327,1586,1228,1269,1125,1681,1558,1634
"COG0351",707,1375,726,1064,672,1704,2642,1966,3012,2391
"COG0352",1600,1514,1710,2699,1882,1083,1498,1772,1663,1691
"COG0353",1991,1713,1789,2319,1776,1290,1638,1600,1786,1773
"COG0354",17,53,26,18,60,90,12,0,13,76
"COG0355",662,316,749,1154,662,554,807,486,636,1283
"COG0356",1872,2738,2055,3074,1947,1781,2524,2237,2501,2739
"COG0357",2291,1267,1361,2131,1887,1296,1339,1757,1483,2541
"COG0358",6613,6633,5905,6542,6850,4683,5882,6336,6815,5208
"COG0359",1684,1514,1044,1708,1435,958,1163,1355,1271,1943
"COG0360",1182,1050,800,1233,1095,723,881,976,984,1066
"COG0361",882,733,615,1062,754,513,780,756,911,849
"COG0362",882,1014,1021,1632,813,1429,767,1302,778,1116
"COG0363",3285,6208,4498,3598,3329,5175,4777,3941,6496,2640
"COG0364",924,749,1301,1362,837,1945,766,1210,897,1148
"COG0365",1314,3284,2700,976,1325,3142,2895,1806,2568,325
"COG0366",10320,26307,10004,17602,11138,9215,18310,16987,20622,18093
"COG0367",2971,2583,5046,3230,3720,2553,2230,4343,3005,3063
"COG0368",661,408,783,857,658,587,468,659,570,687
"COG0369",4,65,5,10,117,53,85,2,191,148
"COG0370",6743,4804,6863,5298,10219,4054,6074,4964,6739,5441
"COG0371",1161,459,1010,1198,1698,234,245,504,274,890
"COG0372",1070,1118,1004,1083,1426,2483,3193,3918,3631,2550
"COG0373",560,301,636,524,527,241,337,711,472,1004
"COG0374",508,557,335,244,374,572,139,27,594,417
"COG0375",387,156,168,310,678,58,41,36,94,65
"COG0376",9,106,6,9,100,132,9,0,8,96
"COG0377",540,1799,590,520,360,751,1067,315,941,61
"COG0378",740,343,593,646,1040,291,346,384,613,868
"COG0379",1760,1920,1864,1278,1865,1959,1732,1770,1584,1027
"COG0380",303,773,832,99,352,1039,450,1119,562,106
"COG0381",2764,3155,3094,2164,3449,3889,4059,2621,2880,2595
"COG0382",191,1382,131,437,147,96,624,173,630,82
"COG0383",4243,872,4365,1034,8584,2517,1654,2363,2478,2363
"COG0384",170,50,205,46,361,269,43,37,180,467
"COG0385",1132,2013,797,2930,1398,677,1336,774,1911,1925
"COG0386",253,329,300,262,260,712,245,619,131,386
"COG0387",7,64,1,3,65,68,7,1,5,69
"COG0388",6118,9108,7549,6644,6730,6395,8398,6673,8104,3329
"COG0389",4346,3458,4164,5386,5758,3086,3341,3564,2845,5989
"COG0390",250,201,386,501,393,796,309,376,307,597
"COG0391",1096,261,467,1180,677,264,263,77,233,1395
"COG0392",1353,199,435,1627,839,363,376,1195,552,4240
"COG0393",350,917,778,475,561,1189,676,838,813,484
"COG0394",2508,1786,2131,2391,1915,659,482,927,793,711
"COG0395",5217,1283,6186,6167,4738,3279,5831,10182,6142,15896
"COG0396",2158,1916,1679,1690,1727,1474,1846,1499,2262,1657
"COG0397",4,78,7,14,85,19,3,0,2,35
"COG0398",328,60,63,430,339,471,198,200,258,438
"COG0399",3538,3617,4404,2567,3360,7524,7038,4454,4246,2722
"COG0400",33,48,2,113,72,68,2,0,7,110
"COG0401",2,4,0,1,10,16,0,0,1,6
"COG0402",2455,1398,2676,3744,3903,2213,1187,1169,1526,3632
"COG0403",2200,1592,2688,604,1654,1036,374,578,593,33
"COG0404",1470,977,1674,339,1087,1704,860,1290,1283,223
"COG0405",243,71,626,690,1084,151,35,10,42,79
"COG0406",2773,1790,1763,5959,2883,1200,1782,3149,2042,5697
"COG0407",566,429,554,183,336,1190,236,841,229,891
"COG0408",4,31,2,1,57,33,4,0,2,53
"COG0409",438,226,204,752,526,347,163,220,331,450
"COG0410",1185,264,745,757,1926,443,596,290,1196,1142
"COG0411",1122,289,761,760,1890,181,175,96,437,455
"COG0412",8,39,2,10,35,127,8,0,9,97
"COG0413",1122,1740,1420,1191,1034,472,444,269,483,91
"COG0414",1295,2267,1345,1693,1084,1861,1802,1372,1873,829
"COG0415",2,53,3,9,72,86,1,2,4,83
"COG0416",1808,369,1146,1578,1414,444,714,1258,1172,2682
"COG0417",5,113,4,15,145,126,4,0,9,180
"COG0418",7,62,4,4,60,61,33,0,190,49
"COG0419",4197,6201,3876,3859,2017,3942,5124,4415,5808,5744
"COG0420",2744,3006,2541,3328,1528,1801,2080,3342,2771,3658
"COG0421",624,231,597,986,508,237,691,752,628,884
"COG0422",1908,4593,2872,3122,2362,2017,2676,2313,3321,1653
"COG0423",1198,1496,1063,810,1053,2228,3382,3143,3566,1180
"COG0424",1415,1582,1346,1626,1581,1349,1603,1415,1624,889
"COG0425",1572,1630,2266,450,959,2620,1338,2250,993,616
"COG0426",1027,1077,1169,1055,1187,2737,2856,3066,3264,3102
"COG0427",2674,3988,3177,3599,2573,693,1075,667,1191,147
