"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG0166",3010,3143,3578,3322,3177,3023,3024,3165,2848,2805
"COG0167",3739,2249,2395,3332,3955,3605,3915,3442,2890,2079
"COG0168",6668,6982,5656,6321,6934,6326,5858,7018,6068,5179
"COG0169",1875,2297,3087,1732,1522,1970,1864,2193,2009,1911
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",2148,4170,2225,3263,2154,3239,2647,3074,3739,3747
"COG0172",2296,2737,3205,2488,2257,2711,2486,2799,2472,2400
"COG0173",2857,3124,3342,4069,3223,4118,3204,3973,3594,3494
"COG0174",1670,1334,2590,1845,1331,2364,2125,2633,1724,1119
"COG0175",2214,904,1830,1648,2536,1600,1443,2749,1963,1278
"COG0176",1367,790,2133,1601,1490,1021,1852,1897,1207,858
"COG0177",1441,1708,1701,1512,1460,1674,1535,1518,1591,1534
"COG0178",7391,12604,5989,8299,8546,8974,7425,8691,10011,9273
"COG0179",254,572,338,325,386,1131,1094,1138,1354,1509
"COG0180",2538,2855,2917,2470,2638,2563,2320,2534,2608,2559
"COG0181",340,267,1415,366,335,246,431,787,256,356
"COG0182",339,203,235,294,408,381,405,455,390,388
"COG0183",673,771,2119,685,759,639,827,1023,811,625
"COG0184",834,668,914,767,790,834,831,808,731,746
"COG0185",866,691,1138,806,864,828,861,910,688,671
"COG0186",714,915,988,628,497,737,830,690,744,926
"COG0187",6880,8451,7849,6794,7188,8401,6877,7696,7796,7324
"COG0188",8608,11338,8575,8257,8310,9701,8314,9153,10158,9989
"COG0189",336,139,599,305,188,527,299,266,146,198
"COG0190",1691,2425,2230,2192,2155,1869,1975,1937,2322,2151
"COG0191",2860,3060,4277,2592,2780,2491,2324,2371,2962,2709
"COG0192",2924,3751,3218,4135,3143,3324,2703,3256,3517,3462
"COG0193",1262,1456,1898,1369,1298,1443,1204,1389,1397,1412
"COG0194",529,611,941,663,555,2014,1843,2143,2095,1761
"COG0195",910,1263,834,876,935,2747,2568,2525,3312,3214
"COG0196",1176,1727,1855,1538,1157,1886,1592,1639,1942,1673
"COG0197",1409,1350,1757,1288,1327,1215,1342,1302,1362,1466
"COG0198",648,1005,1361,725,673,931,821,798,977,1110
"COG0199",554,934,608,597,638,733,770,529,658,781
"COG0200",1433,1157,1645,1052,1194,1287,1300,1167,1253,1050
"COG0201",2788,3451,3483,2387,2495,3107,2992,2981,3343,3375
"COG0202",1855,2154,2605,1945,1965,2208,2074,2138,1996,2195
"COG0203",833,1053,1457,1173,987,1046,1014,1195,1077,1021
"COG0204",4970,3404,4780,4406,5003,3778,4919,3512,3806,3729
"COG0205",8533,7655,6948,8090,8416,7184,7153,8576,7992,7505
"COG0206",2731,4779,2861,2520,3039,2567,3043,2722,2397,2618
"COG0207",2050,1123,1319,3167,2540,1580,1915,1419,2003,1450
"COG0208",1975,448,1679,780,1318,638,978,767,519,429
"COG0209",4837,1889,3182,4170,4997,3163,4455,3580,2882,1990
"COG0210",8679,10832,10534,8009,6656,8205,7693,8755,11126,9885
"COG0211",586,685,755,435,458,582,591,546,551,641
"COG0212",1269,1315,1530,1391,1259,1124,1135,1354,1423,1467
"COG0213",210,315,1154,396,142,653,368,698,386,405
"COG0214",228,1393,672,368,258,86,67,185,234,273
"COG0215",2955,3437,3756,2785,3239,3185,3482,3266,3211,3697
"COG0216",1492,2962,2184,2137,1932,2156,1924,2070,2516,2345
"COG0217",1674,1905,1637,1738,1834,605,634,634,658,615
"COG0218",997,1516,1666,900,887,1080,1139,1110,1123,1343
"COG0219",394,368,1545,489,265,589,459,617,426,478
"COG0220",1903,1594,2109,1620,1743,542,559,518,522,558
"COG0221",129,212,800,314,148,76,70,134,61,66
"COG0222",653,671,1115,679,656,920,832,967,709,808
"COG0223",2450,2431,2609,2440,2329,2080,1889,2315,2283,1952
"COG0224",2139,2634,3222,2360,2218,2092,1905,2566,2499,2602
"COG0225",1466,2112,1306,902,1421,853,1093,989,709,693
"COG0226",2685,2370,2308,2518,2566,2419,2817,2827,2552,2503
"COG0227",430,603,512,413,582,351,438,523,577,607
"COG0228",313,723,790,729,648,795,539,728,729,670
"COG0229",718,312,957,556,934,633,818,847,518,568
"COG0230",423,130,302,339,374,275,347,320,198,161
"COG0231",1490,1759,1774,1493,1571,1411,1500,1470,1675,1673
"COG0232",2360,3263,2639,2367,2304,2436,1834,2417,2555,3066
"COG0233",1657,1668,1717,1532,1677,1691,1711,1362,1644,1698
"COG0234",646,574,1053,799,708,824,846,865,779,766
"COG0235",2963,3225,3375,2874,3337,2747,3040,2611,2403,2954
"COG0236",1286,811,1770,1071,994,996,1187,1082,1034,1123
"COG0237",1148,1138,1481,1318,1378,1332,1296,1278,1152,996
"COG0238",385,765,765,424,306,480,514,470,521,630
"COG0239",750,309,716,569,749,553,717,532,487,355
"COG0240",1798,2614,2023,2296,2240,2367,2152,2105,2432,2223
"COG0241",2015,3392,1401,1500,1864,1491,1850,1860,1949,4807
"COG0242",1379,1585,2429,1662,1503,1610,1606,1687,1821,1634
"COG0243",3023,2064,7028,1272,2408,642,3131,2625,1611,689
"COG0244",1064,744,1724,833,770,832,1096,889,775,576
"COG0245",503,571,537,406,524,1387,1485,1432,1407,1495
"COG0246",2630,5352,3711,2804,1911,2727,3233,3061,4545,4386
"COG0247",1588,3037,1922,2258,2806,937,760,980,711,559
"COG0248",2136,1587,2349,1591,1639,1300,1672,1343,1182,1240
"COG0249",6586,5992,5844,6683,7077,6722,6128,7105,6767,5461
"COG0250",1833,1855,2316,1428,1529,1494,1534,1528,1684,1869
"COG0251",2067,2348,2728,2448,2180,2677,2849,2286,2671,2409
"COG0252",3746,2889,2465,3753,4677,4010,3522,3910,3299,3096
"COG0253",1838,2128,2032,1928,1802,1992,1822,1874,1925,1705
"COG0254",420,301,799,566,410,412,599,571,366,360
"COG0255",191,193,674,201,140,293,307,294,192,251
"COG0256",953,1366,1400,1015,1042,884,985,1166,1132,1281
"COG0257",15,55,204,42,24,57,71,64,39,66
"COG0258",3300,5951,3628,4159,4251,4725,3696,5035,5280,4782
"COG0259",433,261,270,788,486,662,731,431,346,267
"COG0260",322,618,1259,220,347,105,464,438,99,180
"COG0261",865,1105,1079,706,844,776,963,908,874,987
"COG0262",1433,1112,1544,1304,1449,1250,1793,1498,1238,964
"COG0263",2360,1380,1836,1925,1899,2085,1793,1740,1669,1326
"COG0264",2470,2167,2306,2058,2274,2377,2063,2106,2043,2174
"COG0265",2753,3669,4605,3991,3418,3584,3774,4802,3637,3558
"COG0266",474,417,640,556,403,580,921,562,443,314
"COG0267",368,314,309,348,412,286,409,290,311,379
"COG0268",196,226,674,235,121,276,255,352,187,196
"COG0269",96,79,189,25,32,16,61,74,42,13
"COG0270",4812,2606,2774,6409,2360,5237,5340,3410,4112,48454
"COG0271",50,20,175,8,16,2,32,30,15,1
"COG0272",2870,4529,3875,3942,3762,4440,3478,3678,4005,3927
"COG0274",1868,2051,1741,1609,1759,652,579,578,691,745
"COG0275",2366,2904,2478,2533,2292,2411,2120,2374,2630,2477
"COG0276",112,56,295,24,78,34,91,121,76,30
"COG0277",1367,1734,1726,1434,1861,2159,1766,2776,1098,843
"COG0278",21,14,211,8,10,3,12,27,9,2
"COG0279",734,1344,1157,348,378,309,509,462,607,1861
"COG0280",7134,5753,3786,6788,8321,6048,5633,6025,6121,5484
"COG0281",4356,3294,2890,3897,4789,3173,3408,3951,3575,2836
"COG0282",1817,3312,2572,2115,1975,2732,2342,2646,2581,3251
"COG0283",942,1827,1538,1275,1061,1461,1275,1347,1539,1644
"COG0284",2144,2146,1709,1776,2053,1943,1832,1871,1846,1770
"COG0285",2221,3146,3041,2488,2328,2318,2113,3142,3151,3036
"COG0286",8120,3134,4774,4366,5132,5873,5534,6724,6997,5021
"COG0287",269,205,485,338,226,1554,1159,1334,1021,827
"COG0288",585,1053,1119,607,699,453,871,810,804,906
"COG0289",2175,2262,2078,2000,2057,1653,1965,2086,1823,2143
"COG0290",1051,1783,1502,1456,1165,1306,1207,1340,1495,1407
"COG0291",451,256,587,393,475,477,574,551,326,315
"COG0292",821,1032,1106,722,766,747,819,831,876,896
"COG0293",92,228,254,28,65,29,88,90,51,15
"COG0294",1434,2139,1326,1471,1853,1393,1435,1466,1540,2020
"COG0295",936,1105,1269,897,857,1029,1004,1018,1002,1101
"COG0296",5654,4558,5574,4839,4837,4913,4209,5614,4988,4792
"COG0297",2186,2599,3121,2400,2246,2463,2077,2550,2478,2422
"COG0298",109,58,223,66,94,10,36,34,26,16
"COG0299",1571,746,1661,1647,1562,1350,1275,1599,1292,962
"COG0300",1969,1456,1707,1329,1694,1754,1501,1357,1505,1633
"COG0301",489,817,1667,845,270,971,503,1128,788,748
"COG0302",1407,1525,1418,1356,1500,1136,1452,1321,1273,1633
"COG0303",593,712,1650,592,589,520,809,1008,702,492
"COG0304",5759,4589,4089,4256,4644,3606,4120,3513,4021,4349
"COG0305",3650,4394,3604,4401,4603,4740,3848,5298,4586,4026
"COG0306",1315,396,978,802,1147,621,977,396,529,424
"COG0307",1445,1518,1234,1014,1326,1296,1256,1276,1350,1299
"COG0308",806,801,972,639,1190,277,1083,1070,782,240
"COG0309",401,319,1387,582,339,374,402,898,467,446
"COG0310",133,157,564,162,175,113,137,214,184,91
"COG0311",144,643,495,256,143,158,129,393,399,558
"COG0312",777,1170,1551,1927,2018,2484,1833,2212,1218,757
"COG0313",2572,2328,2527,2697,2848,2619,2495,2950,2618,2393
"COG0314",92,33,171,23,35,24,81,50,34,11
"COG0315",224,277,819,212,200,218,300,268,250,192
"COG0316",254,285,949,68,75,29,175,158,77,33
"COG0317",1883,2948,1826,2133,2159,6916,6295,6252,7981,7105
"COG0318",5520,3590,3762,5365,5431,5374,5306,4749,4539,3794
"COG0319",1165,1457,1463,1170,1137,1245,1221,1308,1125,1480
"COG0320",1557,653,726,1183,1732,1137,1025,1108,929,751
"COG0321",945,437,501,928,1073,934,949,803,730,513
"COG0322",2734,3788,3533,3738,3264,3961,3645,3862,3934,3588
"COG0323",3369,2677,2858,3312,3495,3131,2877,3566,3325,3365
"COG0324",3035,3423,2203,3301,3507,3562,3149,3398,3506,3019
"COG0325",1498,1827,1810,1537,1422,1633,1594,1567,1708,1397
"COG0326",4560,4234,3158,4797,4153,4656,4234,3809,4612,4794
"COG0327",1178,1750,1362,1247,1345,1563,1420,1425,1479,1257
"COG0328",191,328,442,177,489,376,322,335,302,2098
"COG0329",4894,4214,3940,3842,4311,3926,4968,3374,3682,3294
"COG0330",2710,3284,3243,2168,1960,2183,2570,2353,2334,2009
"COG0331",685,808,659,650,682,1784,1708,2132,2200,1917
"COG0332",3301,3189,2669,4991,3477,1283,1452,1463,1299,1127
"COG0333",257,318,431,315,318,291,315,350,227,337
"COG0334",4900,4592,3520,4929,5204,4466,4378,4620,4746,4076
"COG0335",868,938,1029,940,910,329,298,314,336,376
"COG0336",1160,2017,2012,1296,1298,497,421,574,515,558
"COG0337",1627,2651,2277,1804,1671,1949,1936,2022,2309,2171
"COG0338",375,894,1330,952,1086,1008,934,1289,1664,1092
"COG0339",5145,7646,1957,5365,6519,4999,4974,4907,6363,6072
"COG0340",1795,2660,2429,1795,1979,2107,1959,2066,2128,2016
"COG0341",1076,1033,1521,1045,996,1954,1652,970,1578,1516
"COG0342",3069,5232,2857,3848,3800,4121,4563,3370,4581,5754
"COG0343",1949,2942,2365,2224,2128,2449,2314,2200,2532,2412
"COG0344",422,431,1527,623,305,800,621,813,586,619
"COG0345",2502,1588,2126,2058,2278,1993,2065,1986,1859,1739
"COG0346",3665,1660,3014,2584,3885,2595,3334,2728,1903,1683
"COG0347",1340,1539,2197,1511,1181,1594,959,1876,1765,1917
"COG0348",1767,2122,1694,2385,2250,3170,2462,2589,2557,1799
"COG0349",68,170,313,24,17,6,59,82,29,54
"COG0350",1581,1436,1726,1497,1576,1439,1438,1344,1255,1095
"COG0351",572,1188,677,651,733,1665,2007,1761,2516,2640
"COG0352",1275,1767,1898,1365,1241,1467,1412,1753,1533,1505
"COG0353",1436,1690,1788,1674,1550,1602,1638,1518,1753,1582
"COG0354",114,72,330,55,70,2,96,78,50,12
"COG0355",447,517,1270,668,524,640,734,802,675,812
"COG0356",2460,2624,3215,2016,2294,2316,2087,2479,2282,2529
"COG0357",1168,1323,2161,1412,1194,1633,1344,1559,1482,1338
"COG0358",3816,8799,4811,4424,7579,5375,4569,5156,5969,5908
"COG0359",1377,1326,1780,965,1063,1154,1154,1115,1188,1182
"COG0360",693,1022,1193,749,729,830,824,790,958,872
"COG0361",702,732,926,573,637,700,768,638,663,795
"COG0362",1838,467,892,1435,2006,1493,1142,1186,1259,738
"COG0363",4663,9787,2564,5204,5623,5070,4770,4563,5418,4746
"COG0364",1639,500,848,1919,2063,1759,1476,1642,1354,764
"COG0365",1744,2132,1374,2403,2201,2129,2675,2383,2387,2888
"COG0366",6706,25863,10242,11492,8441,11621,8947,10855,15718,18351
"COG0367",2849,2613,2824,2804,2344,2873,3209,3345,2498,2246
"COG0368",602,334,905,612,634,549,687,1036,638,460
"COG0369",72,79,313,37,30,3,48,79,29,88
"COG0370",6084,5621,5845,5568,4309,5986,4990,6791,5423,6015
"COG0371",803,433,1365,1031,789,872,777,913,1076,770
"COG0372",2841,3275,3313,3268,2757,3142,2825,3752,3057,3208
"COG0373",395,240,995,446,381,303,491,910,237,352
"COG0374",489,235,689,344,549,126,558,409,294,142
"COG0375",165,128,488,169,146,178,249,243,161,152
"COG0376",169,114,252,46,39,6,55,112,47,5
"COG0377",475,1285,307,567,515,202,143,181,330,374
"COG0378",234,284,1971,474,262,354,476,751,383,369
"COG0379",1434,1723,1584,1966,1758,1560,1867,1934,1504,1717
"COG0380",1417,381,442,841,1186,534,1037,898,844,445
"COG0381",3885,2730,2511,4199,2894,4398,4143,3374,4296,4103
"COG0382",83,889,358,70,225,138,166,183,611,617
"COG0383",2935,526,901,4621,2486,2049,1644,977,1496,503
"COG0384",171,76,122,114,274,307,203,61,101,46
"COG0385",360,2705,925,625,670,799,842,725,1512,1309
"COG0386",1052,206,533,558,796,282,489,285,269,239
"COG0387",76,36,354,30,30,5,41,119,19,6
"COG0388",6127,9241,4902,7033,6852,6962,5586,7285,7851,8387
"COG0389",2511,3329,4192,3057,2378,3258,3188,4231,4056,3406
"COG0390",521,147,297,612,546,674,674,589,547,302
"COG0391",212,125,971,237,265,317,328,328,184,243
"COG0392",321,313,1189,419,348,594,347,640,386,348
"COG0393",820,518,539,689,787,1002,822,691,564,678
"COG0394",966,577,664,605,714,1777,2045,1867,2017,1464
"COG0395",3498,3054,9003,6682,2642,2016,2040,2140,2113,1927
"COG0396",322,565,434,567,435,1803,1453,1692,1508,1847
"COG0397",71,71,458,35,28,5,40,144,33,4
"COG0398",195,188,685,282,190,300,223,328,280,203
"COG0399",5297,3521,3349,7391,5346,7099,6969,4790,4873,6947
"COG0400",80,49,136,11,80,4,52,61,19,2
"COG0401",10,6,37,1,4,0,7,6,2,0
"COG0402",1857,1082,3327,1831,1722,1611,2889,2161,1541,1210
"COG0403",2780,1362,897,3088,3314,2824,2444,2373,2320,1101
"COG0404",1911,688,762,1557,1974,1690,1718,1315,1145,861
"COG0405",567,787,365,308,740,109,592,211,187,100
"COG0406",1447,1890,3161,1540,1301,580,504,743,700,600
"COG0407",1033,245,591,618,924,888,1144,528,631,233
"COG0408",51,47,143,16,10,2,18,33,14,3
"COG0409",102,42,193,65,104,119,287,285,197,158
"COG0410",409,712,1421,498,448,924,463,579,529,571
"COG0411",456,584,1014,581,520,978,592,612,564,550
"COG0412",178,100,361,44,51,5,134,137,57,8
"COG0413",1066,1772,746,1503,1456,1180,1739,1036,1329,1342
"COG0414",1253,2151,1009,1457,1662,1476,1540,1506,1696,1807
"COG0415",54,55,177,10,60,4,46,65,21,3
"COG0416",456,837,1872,856,409,922,878,1186,728,707
"COG0417",120,109,350,31,54,5,68,147,57,6
"COG0418",74,39,162,17,18,3,45,55,22,32
"COG0419",4590,6458,3400,4118,5187,790,1092,1324,1503,1706
"COG0420",2803,2259,2868,2070,2163,2278,1957,2402,2476,2086
"COG0421",363,408,1271,505,263,147,206,223,176,225
"COG0422",2954,4320,1912,2104,3008,2393,2029,2407,2901,2716
"COG0423",2691,3277,1756,2999,2940,3421,2590,2753,3691,3365
"COG0424",1539,1620,1456,1307,1624,1444,1343,1586,1547,1647
"COG0425",3528,1041,1452,2345,3186,2069,2150,1903,1898,1348
"COG0426",3486,2768,2892,2761,2868,3166,3010,2703,2921,2862
"COG0427",2893,3518,1522,1966,2885,2761,2022,2369,3258,3228
"COG0428",576,1345,1434,790,584,990,918,972,1147,1132
"COG0429",180,92,409,50,128,37,183,105,73,101
