"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG0143",4011,5127,4493,5191,4605,4129,5382,4874,4769,4787
"COG0144",3796,2940,3912,3326,3849,3284,3039,3923,4349,2821
"COG0145",241,200,275,232,251,82,92,147,1003,125
"COG0146",39,25,59,7,59,13,43,29,72,15
"COG0147",3889,3573,3434,3637,3424,3446,2718,2854,3059,2747
"COG0148",3413,3279,3039,3285,3197,3158,2455,4077,3315,3623
"COG0149",1833,1626,1646,2004,2206,2010,890,1502,1761,830
"COG0150",833,843,954,881,874,2280,2489,2533,2506,2364
"COG0151",2540,2590,2999,2921,2902,2363,2918,2568,2561,2855
"COG0152",2239,2517,2318,2176,2192,2183,2064,2290,1884,2579
"COG0153",2734,2863,2864,2476,2546,3060,3170,4867,2737,3530
"COG0154",1240,1480,802,916,1689,1759,949,1661,2309,644
"COG0155",107,24,108,105,101,88,88,78,580,55
"COG0156",5488,3688,5743,4403,3212,3626,2301,3774,1900,3152
"COG0157",1887,2084,1544,1880,1693,674,581,752,509,636
"COG0158",129,31,93,73,176,50,18,73,12,38
"COG0159",1391,1489,1177,1459,1641,1519,1587,1053,1660,1709
"COG0160",683,665,192,392,232,319,196,912,630,225
"COG0161",2034,733,1855,2370,1753,514,143,250,505,90
"COG0162",2334,3151,2769,2983,2800,2272,3353,3249,2698,3317
"COG0163",264,96,64,381,82,64,202,108,218,20
"COG0164",1507,1703,1532,1654,1401,1629,1728,1840,1342,1606
"COG0165",2766,3383,3412,3279,3188,2856,4436,1969,3347,4040
"COG0166",3142,3316,3707,3535,3764,3570,3260,3588,3726,2925
"COG0167",1099,927,963,1305,1025,4135,1615,2922,2757,1292
"COG0168",7043,5561,7913,6727,6666,6893,6174,5292,6922,4856
"COG0169",2190,2028,1971,2093,2322,2269,2256,2262,3005,2335
"COG0170",0,5,0,1,0,2,3,0,0,1
"COG0171",3017,3357,3209,4077,3130,2862,4531,3815,3659,4716
"COG0172",2883,3500,2941,2965,3347,2852,3441,3921,3392,3085
"COG0173",3972,4894,2848,4428,4238,1392,1190,1841,1599,1195
"COG0174",2663,1216,2182,2047,2175,890,456,463,926,267
"COG0175",2778,1942,2031,2393,2722,1228,130,485,627,256
"COG0176",1939,943,1764,886,1154,1433,606,757,1686,304
"COG0177",1567,1654,1731,1546,1773,1641,1812,1635,1428,1821
"COG0178",8654,9257,8469,11113,8195,3114,4099,3122,2530,3999
"COG0179",1082,1246,1564,1376,837,1257,1916,1168,609,1589
"COG0180",2560,3027,2940,2738,2724,2727,3112,3085,2353,3254
"COG0181",812,399,449,466,683,444,282,238,685,263
"COG0182",434,261,377,565,393,287,162,262,532,137
"COG0183",1015,545,1099,691,1240,497,707,675,1416,394
"COG0184",841,1120,877,657,867,973,837,1096,735,1000
"COG0185",903,1031,930,746,948,932,776,1138,898,824
"COG0186",660,1304,728,739,951,737,1177,1249,784,1391
"COG0187",7700,9482,9286,9285,9792,2636,3027,3257,3078,2783
"COG0188",9150,10063,10189,11158,10209,9587,11513,11676,10166,11297
"COG0189",272,167,127,293,520,145,118,322,274,53
"COG0190",1909,2315,2661,2286,2178,2246,2595,2190,2038,2426
"COG0191",2354,2476,3088,2734,3389,2696,3952,3079,3901,3699
"COG0192",3262,3394,4157,3567,3497,3038,4393,3304,4021,4480
"COG0193",1352,1523,1473,1236,1532,1565,1437,1831,1606,1404
"COG0194",2148,3201,1957,1877,2258,2002,2156,2345,3123,2113
"COG0195",2574,3401,3106,3090,3077,2781,4209,3359,2433,4350
"COG0196",1671,2449,1507,2181,2015,1985,2479,2116,1646,2276
"COG0197",1266,1550,1639,1109,1531,1413,1942,1674,1359,1940
"COG0198",758,1066,707,810,1060,1005,1271,1312,1266,1677
"COG0199",518,833,466,602,660,749,994,832,312,1441
"COG0200",1151,1338,1279,1025,1218,493,545,574,455,524
"COG0201",3023,4044,3182,3275,3713,3309,4188,4378,3073,5140
"COG0202",2188,3394,2506,2329,2674,2683,2395,3429,2622,2544
"COG0203",1220,1491,991,1051,1446,1308,1263,1779,1212,1305
"COG0204",3489,4309,4444,3371,3950,3561,3327,3578,3264,3937
"COG0205",8538,8231,10936,7606,8592,7990,7574,7558,8037,7256
"COG0206",2741,3714,3716,3488,2880,2925,2659,3711,2907,2952
"COG0207",1419,1350,1592,1765,1765,1794,516,1736,1037,705
"COG0208",777,534,1428,384,877,916,352,287,617,1428
"COG0209",1228,782,1264,1424,906,3020,816,3822,1324,4066
"COG0210",8731,10236,8321,8748,11730,12490,11695,11274,9273,11232
"COG0211",548,766,450,518,576,582,813,980,613,980
"COG0212",1316,1176,1218,1302,1381,1512,1585,1285,1130,1963
"COG0213",697,386,327,481,854,474,584,1131,1288,276
"COG0214",587,1333,438,649,633,607,1939,1597,1424,1550
"COG0215",3189,3915,4018,3994,3669,3304,4233,3592,3190,3301
"COG0216",2101,2486,2084,2656,2297,2220,3014,3227,2108,2775
"COG0217",1857,2092,1863,1852,1800,2008,1789,2127,1298,1824
"COG0218",1078,1458,1289,1136,1329,1125,1407,1899,1368,1504
"COG0219",628,658,682,500,1036,821,576,869,1089,439
"COG0220",1704,2136,1976,1515,1755,1909,1397,2215,1865,1867
"COG0221",406,786,154,302,543,617,133,448,392,220
"COG0222",959,977,851,765,752,895,810,1391,687,1084
"COG0223",2313,2410,2491,2355,2093,2299,2549,2222,2386,2058
"COG0224",2599,2964,3199,2168,3288,2527,3189,2618,3631,2741
"COG0225",1043,438,978,725,725,1109,1172,462,280,1459
"COG0226",2795,2958,2883,2602,2147,2055,2896,2573,2335,2827
"COG0227",518,483,470,384,282,620,639,454,141,919
"COG0228",759,710,550,855,651,750,770,997,574,886
"COG0229",854,226,534,580,275,589,62,262,115,75
"COG0230",321,298,267,157,248,425,61,283,256,161
"COG0231",1504,1732,1592,1673,1754,1583,1775,2082,1220,2292
"COG0232",2426,2935,2631,2490,3036,2728,3768,3039,2245,3885
"COG0233",1376,1798,1585,1532,1452,1609,1839,1930,1348,2035
"COG0234",869,919,728,632,768,1079,822,1031,793,960
"COG0235",2698,2977,3439,2835,2533,3314,3041,2481,3957,1458
"COG0236",1102,1589,1334,778,1344,1252,1123,1349,1220,1523
"COG0237",1268,1590,1291,1301,1194,1550,1213,1670,1264,1013
"COG0238",459,632,395,487,632,506,961,999,636,1029
"COG0239",508,320,538,411,390,560,147,188,277,165
"COG0240",2078,2340,2222,2311,2131,2412,2926,2831,2285,2356
"COG0241",1818,2461,1294,2197,1337,1391,2306,696,1325,1182
"COG0242",1681,1868,1721,1748,1818,2242,1828,2109,1857,1859
"COG0243",2653,531,2206,1612,3194,907,407,617,786,619
"COG0244",887,1075,1050,837,1431,1263,662,1225,1349,450
"COG0245",1391,1611,1749,1496,1428,1645,1514,1452,1500,1741
"COG0246",2965,3158,4067,3142,3371,2835,8630,2091,4896,5252
"COG0247",3016,1531,2219,2889,1956,2604,1619,1508,823,1885
"COG0248",1365,1080,1615,1639,1920,1359,1870,1148,2588,1303
"COG0249",7086,8019,6733,7285,7588,2054,1758,2509,1995,1877
"COG0250",1541,2642,1906,1553,2113,1996,2325,2229,1823,2698
"COG0251",2261,2157,1877,2171,2305,2823,2394,1890,1458,4358
"COG0252",3891,3013,3627,3983,2646,3742,2887,2724,2289,3044
"COG0253",1829,1749,1949,2129,2169,1881,2073,2064,2834,2331
"COG0254",568,523,357,458,423,600,166,791,453,346
"COG0255",312,345,340,229,461,372,281,432,438,188
"COG0256",1182,1599,1261,1030,1196,1318,1616,1653,1459,1770
"COG0257",53,76,63,46,234,92,84,140,141,68
"COG0258",5027,5104,5448,5116,4797,4705,7146,6014,3722,7466
"COG0259",428,252,211,420,176,366,30,108,86,21
"COG0260",445,134,334,379,459,106,42,121,164,63
"COG0261",879,1063,973,832,861,388,449,356,269,438
"COG0262",1529,1587,1133,1239,1317,1604,850,1458,1261,865
"COG0263",1798,1312,2386,2369,2183,1895,892,1217,1811,580
"COG0264",2166,2999,2577,2391,2475,2440,1745,2991,2099,2599
"COG0265",4743,3183,3669,4587,3731,3769,3115,4533,4771,2664
"COG0266",552,277,222,441,175,253,162,196,196,68
"COG0267",271,318,239,251,202,389,343,445,141,611
"COG0268",365,354,214,217,328,322,249,569,506,152
"COG0269",76,9,22,36,26,6,4,24,11,3
"COG0270",3392,6240,3037,5053,7351,7222,6896,11234,5763,4132
"COG0271",31,4,17,8,36,0,0,5,3,15
"COG0272",3751,4589,3255,4639,3483,4707,4434,5932,3541,4728
"COG0274",1635,2167,1979,2097,1567,1779,2446,1927,1239,3195
"COG0275",2297,2844,2696,2445,3020,2546,3095,3082,3364,3162
"COG0276",129,11,127,49,190,49,13,29,15,48
"COG0277",2737,713,1640,2735,1454,1714,406,915,730,318
"COG0278",30,3,24,5,51,0,0,14,3,17
"COG0279",494,511,291,751,396,364,1038,247,578,153
"COG0280",5976,5497,7221,6493,5508,6074,4122,5850,3861,5103
"COG0281",3973,3935,4686,4261,4001,1169,811,1271,908,992
"COG0282",2649,3087,2260,2893,2666,2332,3508,3292,2038,3353
"COG0283",1385,1704,1337,1855,1391,1821,1987,1586,1483,2279
"COG0284",1851,2380,2575,2326,2261,2130,1987,2366,2215,2302
"COG0285",3175,3344,3379,2785,2961,2798,3423,3601,2927,4224
"COG0286",6679,4778,6009,5576,6872,6051,9851,8208,4244,16090
"COG0287",1298,1029,1154,1311,1353,1288,1020,1214,1686,623
"COG0288",816,342,655,632,799,725,1126,278,368,1084
"COG0289",2106,2074,2353,1835,2034,2283,1946,2229,2057,1981
"COG0290",1350,1876,1163,1298,1421,1802,1926,2056,1322,2144
"COG0291",549,476,385,357,435,556,342,843,420,566
"COG0292",881,988,920,844,903,351,372,446,293,421
"COG0293",82,25,86,38,112,22,13,28,8,30
"COG0294",488,468,513,562,445,1511,1544,1694,765,1731
"COG0295",984,1167,741,1076,1040,980,1270,1282,941,1183
"COG0296",5661,5443,6556,4814,6248,5867,6076,5898,6406,5341
"COG0297",2550,2679,2844,2311,3163,3105,2870,3153,3950,2950
"COG0298",108,16,60,91,92,99,133,35,208,32
"COG0299",1624,1046,1948,1173,1382,458,250,317,528,203
"COG0300",1366,1745,1743,1672,1557,1543,1212,2471,2036,1563
"COG0301",1129,1144,1176,782,1511,1096,795,1389,1885,554
"COG0302",1326,1895,1270,1254,1248,1327,1367,1234,704,1987
"COG0303",978,539,1656,445,1042,443,885,648,1804,422
"COG0304",3510,5536,5234,5513,3750,4270,4327,4070,3825,5208
"COG0305",5368,4597,5860,6979,3941,4437,4360,4531,3980,4645
"COG0306",399,322,802,601,820,572,454,174,889,132
"COG0307",1273,1400,1260,1170,1280,1091,1546,860,1123,1616
"COG0308",1030,337,717,834,584,820,143,196,233,119
"COG0309",866,588,571,434,1192,593,657,576,1787,283
"COG0310",226,126,158,149,168,159,258,156,813,62
"COG0311",400,807,247,414,404,482,884,1085,952,992
"COG0312",2199,589,1640,1776,954,1607,191,1188,618,235
"COG0313",2991,2556,2960,2706,2553,2974,2405,3189,2259,2465
"COG0314",55,3,48,35,80,21,4,18,10,10
"COG0315",259,191,548,158,475,66,147,60,368,64
"COG0316",171,16,115,98,230,59,10,35,19,60
"COG0317",6241,7825,6707,8228,7467,6583,9416,8123,6305,8460
"COG0318",4733,2980,5450,4443,4550,4275,2923,3811,3741,2716
"COG0319",1253,1835,1509,1293,1411,1332,1274,1615,1212,1865
"COG0320",349,135,467,328,358,1142,109,544,371,132
"COG0321",806,240,755,768,628,727,82,302,222,80
"COG0322",3861,4524,3701,4217,4231,1251,1787,1553,1168,1676
"COG0323",3680,4057,3864,3594,3136,2890,3203,4865,2872,2890
"COG0324",3388,3477,2902,3124,2917,3733,3228,3827,2075,4015
"COG0325",1584,1893,1676,1687,1608,1886,1665,1831,1548,1833
"COG0326",3852,5406,3669,4407,4370,4420,4465,4582,5555,5404
"COG0327",1410,1343,1362,1842,1118,1794,1918,1405,1002,1309
"COG0328",321,193,390,415,325,585,297,651,231,240
"COG0329",3354,3594,4425,4039,3865,3665,3583,4047,3292,2994
"COG0330",2358,3628,2729,2578,2984,816,745,1123,831,1770
"COG0331",2138,2461,2254,2534,1981,2901,2555,2416,2587,2586
"COG0332",4474,3391,3207,2818,3426,2560,3167,2485,2798,3470
"COG0333",364,274,262,294,321,423,308,482,290,350
"COG0334",4554,4452,4922,4795,4668,5025,4022,5552,3542,4543
"COG0335",910,1238,840,834,1006,1104,1408,1279,821,1300
"COG0336",1745,1842,1595,1631,1626,1915,2150,1922,1734,2227
"COG0337",2028,2161,2415,2662,2351,2308,2968,1949,2172,2787
"COG0338",1305,2142,1369,1190,506,2540,763,1453,915,736
"COG0339",4968,4708,4673,6024,3820,4477,7112,3263,1209,7279
"COG0340",2107,2354,2666,2166,1965,2264,2303,2118,2160,2437
"COG0341",971,1486,1890,1413,1674,1108,1153,1510,2762,896
"COG0342",3326,6135,4487,4544,4456,2694,6481,5118,4335,6425
"COG0343",2240,2740,2280,2847,2406,2477,2949,2926,2240,2372
"COG0344",838,923,892,714,1060,864,676,1191,1359,510
"COG0345",1906,1953,2188,1852,1858,2095,1922,1439,1742,1663
"COG0346",2709,1798,2695,2066,2046,3235,1196,1669,1703,1353
"COG0347",1902,1899,1279,1410,2048,2271,2666,1760,3135,2544
"COG0348",2579,1382,1830,2893,2028,1707,2351,1378,1601,2197
"COG0349",83,7,42,188,80,241,40,15,23,35
"COG0350",1375,1726,1280,1293,1397,1382,1335,1122,1291,2084
"COG0351",1772,2297,2245,2210,2126,2378,4127,1857,2113,4134
"COG0352",1747,1786,1447,1666,1949,1943,2000,1914,2482,2148
"COG0353",1466,1721,1641,1733,1713,1814,1839,1896,1865,2046
"COG0354",94,15,87,49,135,35,3,23,11,16
"COG0355",799,884,872,623,870,723,809,823,1124,544
"COG0356",2486,3216,3077,2146,3022,2333,2946,2057,3487,2444
"COG0357",1575,2137,1502,1510,1792,2004,1697,2034,1711,1947
"COG0358",5143,5632,9179,5264,5656,6308,8992,6947,6584,7393
"COG0359",1100,1401,1339,1185,1357,1202,1344,1616,1438,1298
"COG0360",804,892,947,690,1005,366,471,432,344,461
"COG0361",640,1071,802,602,790,909,938,1088,639,1372
"COG0362",1227,455,1437,1247,646,1297,337,334,849,108
"COG0363",4516,2700,4228,5930,4019,4912,5997,4119,2873,6232
"COG0364",1646,509,1284,1255,779,1468,228,351,658,103
"COG0365",2480,2047,1603,2627,1826,2276,1645,1693,454,2387
"COG0366",10845,18286,9050,13104,12783,11766,18870,16850,18259,16477
"COG0367",3313,3095,2927,3544,3665,3102,2085,3708,4279,2132
"COG0368",994,495,985,547,872,469,480,535,1326,319
"COG0369",25,1,8,20,44,11,2,11,5,3
"COG0370",6669,7250,5654,7167,7552,6164,5858,8466,8197,5229
"COG0371",936,891,968,1122,1403,1033,959,811,2720,432
"COG0372",3771,3329,2627,2997,4293,3779,3760,2477,4517,3620
"COG0373",906,485,485,529,544,573,485,522,889,307
"COG0374",408,99,413,507,415,146,558,68,610,75
"COG0375",254,117,145,268,275,210,167,122,507,93
"COG0376",121,1,20,15,27,4,1,6,16,4
"COG0377",503,765,340,1012,537,169,475,221,17,457
"COG0378",724,556,340,411,964,605,511,310,1305,201
"COG0379",1958,2572,1529,1920,2000,2068,1366,2209,1495,1904
"COG0380",888,532,558,562,310,762,63,200,355,66
"COG0381",3363,2579,2607,3283,1847,3284,2107,2515,1858,10348
"COG0382",173,836,122,470,232,301,1382,710,653,1245
"COG0383",2903,1518,966,4566,3259,5217,761,1170,3181,590
"COG0384",71,57,109,101,25,89,63,81,17,52
"COG0385",721,823,927,1200,1350,977,2378,547,1373,2223
"COG0386",294,949,455,407,285,346,241,670,259,235
"COG0387",124,0,14,21,29,11,2,7,10,6
"COG0388",7368,6493,6378,8359,6655,6843,8730,6456,6314,9142
"COG0389",1411,1397,939,1193,1553,3999,4986,4801,4542,4035
"COG0390",596,302,237,542,218,541,42,825,128,219
"COG0391",335,174,210,299,152,178,279,599,283,97
"COG0392",608,599,546,605,860,1101,709,1104,640,491
"COG0393",695,376,624,644,511,742,758,577,433,854
"COG0394",1853,1747,2464,1650,2348,2227,2431,1826,2630,2766
"COG0395",6338,6366,7244,5001,10895,9426,5872,9698,18123,4701
"COG0396",564,674,387,584,542,1824,1775,1946,1891,1930
"COG0397",140,3,20,24,33,10,4,6,15,11
"COG0398",337,185,306,368,274,492,313,372,680,126
"COG0399",1598,1435,1238,1583,1383,5359,3500,5211,4638,9548
"COG0400",62,16,43,14,21,40,11,15,36,24
"COG0401",10,0,1,5,4,0,0,1,3,1
"COG0402",2167,1679,2180,2529,1704,2010,1036,931,3964,520
"COG0403",2368,1153,2393,3294,1635,2017,582,1828,1024,638
"COG0404",1275,768,1260,1431,1122,1489,469,1217,802,614
"COG0405",198,88,200,277,198,142,135,68,89,94
"COG0406",2166,2348,2305,1769,2892,2775,2261,2989,3652,2608
"COG0407",504,281,580,402,794,465,204,283,315,178
"COG0408",30,1,8,12,4,0,0,2,4,0
"COG0409",292,57,223,343,349,259,426,102,685,79
"COG0410",582,703,972,945,899,1049,746,633,1178,527
"COG0411",611,908,961,1006,959,1082,741,635,1044,528
"COG0412",151,1,30,47,37,1,4,7,22,4
"COG0413",1060,978,1103,1665,1113,1099,1973,1557,1186,1670
"COG0414",1501,1376,1307,1551,1268,1480,2395,1692,1523,2974
"COG0415",50,0,11,18,9,2,2,36,6,1
"COG0416",1186,960,1255,1119,1268,1112,918,1202,1847,612
"COG0417",140,4,35,13,36,1,3,10,15,7
"COG0418",63,1,14,50,10,4,2,3,7,2
"COG0419",4099,2732,5248,4872,4074,2654,7497,6543,3125,3472
"COG0420",2396,1544,2945,1904,2693,2006,2894,3352,3579,2590
"COG0421",714,827,836,488,1187,668,655,889,2492,397
"COG0422",2392,2758,3159,3032,2489,2116,3570,2663,3002,3110
"COG0423",2807,4158,3183,3616,3259,972,1552,1119,990,1226
"COG0424",1573,1585,1386,1526,1514,1690,1552,1440,1475,2009
"COG0425",1904,1281,2480,2057,2070,1194,206,2640,995,723
"COG0426",2706,3160,3667,2878,3179,2826,3385,2852,3258,3630
"COG0427",2376,2465,3099,4402,3158,2235,3875,1556,2019,2832
