"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG0183",1436,1444,808,1164,644,714,730,738,563,673
"COG0184",780,1154,823,823,858,865,778,1131,895,1075
"COG0185",1058,1080,891,804,825,766,900,860,934,1129
"COG0186",1151,1306,764,808,740,1239,741,1058,765,1210
"COG0187",10799,9297,8127,8623,8279,9162,8414,9552,6876,7692
"COG0188",12775,11524,9042,8881,9816,11397,9199,10895,8457,10952
"COG0189",453,495,138,453,529,118,634,278,133,25
"COG0190",2273,2385,2234,2107,1870,2501,1952,2426,1999,2633
"COG0191",952,1264,836,1143,825,3815,2722,2800,2838,9236
"COG0192",3573,3787,3586,2883,3318,4493,3673,4239,3281,2945
"COG0193",1558,1909,1091,1283,1487,1450,1433,1323,1352,1999
"COG0194",2438,2526,1667,2002,2056,2138,2516,2404,1692,1926
"COG0195",3224,3469,2865,2834,2722,4214,2459,4066,2726,2499
"COG0196",2052,2029,1308,2099,1884,2423,1716,2396,1716,2990
"COG0197",1457,1854,1395,1309,1194,1913,1371,1605,1099,1577
"COG0198",1157,1317,772,1077,936,1362,887,1310,866,1463
"COG0199",461,758,653,758,727,1043,492,1006,825,360
"COG0200",448,593,407,421,434,1469,1342,1438,1277,1526
"COG0201",3821,4632,3036,3240,3080,4364,3264,4321,3045,3237
"COG0202",2900,3350,2310,2152,2225,2366,2368,3689,2507,3045
"COG0203",492,552,411,350,328,1312,1102,1279,1295,1179
"COG0204",3195,4002,3466,4066,3770,3339,4413,4042,3025,2989
"COG0205",8448,6200,8827,8274,7186,7501,8027,5789,7209,6526
"COG0206",3160,3684,2835,2693,2599,2609,2628,4015,2845,4208
"COG0207",2212,1755,2481,1712,1568,502,1437,1318,2388,1009
"COG0208",513,666,1062,1174,636,353,922,262,521,1103
"COG0209",3560,1942,4110,4428,3125,824,2336,1152,4468,1789
"COG0210",9660,12372,6934,9027,8241,11523,8361,9192,34346,15621
"COG0211",680,928,430,566,558,827,571,913,732,888
"COG0212",1327,1405,1307,1414,1126,1578,1537,1562,1176,2140
"COG0213",994,2087,438,517,666,592,160,597,254,1665
"COG0214",674,492,136,367,261,1910,446,1168,531,2020
"COG0215",3658,4295,3086,3484,3173,4240,3004,3317,2965,3792
"COG0216",2459,2998,1852,2001,2204,3098,2086,2388,2110,2872
"COG0217",2228,2529,2017,1641,1898,1784,1573,1641,1619,1399
"COG0218",1376,2098,842,1319,1113,1442,1291,1744,1171,1286
"COG0219",932,1146,375,525,598,564,823,745,430,1792
"COG0220",1694,1830,1627,1590,1701,1379,1937,1870,1619,2834
"COG0221",257,381,52,122,66,120,599,321,456,553
"COG0222",1037,1297,786,638,936,806,935,1203,849,732
"COG0223",2512,3050,2104,2362,2069,802,693,1119,780,1219
"COG0224",2940,2314,2455,2195,2063,3162,2303,2936,1881,3413
"COG0225",479,575,982,1192,848,1197,825,875,1176,331
"COG0226",2531,2211,2221,2377,2413,2945,2883,3050,2538,3267
"COG0227",367,578,488,437,333,667,285,729,685,428
"COG0228",787,868,617,483,811,810,535,788,916,1148
"COG0229",302,394,522,427,631,75,311,435,1056,256
"COG0230",208,239,328,346,268,64,499,171,390,91
"COG0231",1603,2049,1713,1531,1396,1726,1181,2285,1622,1307
"COG0232",2925,2543,2651,2995,2473,3785,2606,3752,2031,700
"COG0233",1669,1926,1833,1249,1683,1888,1532,1678,1496,1518
"COG0234",855,1267,640,866,806,770,636,933,816,959
"COG0235",2393,3399,3538,2988,2719,3053,2656,2702,2630,5189
"COG0236",1283,1439,1054,1259,1001,1124,1610,1624,1028,637
"COG0237",1378,1068,1156,1064,1326,1197,1416,1396,1424,1766
"COG0238",706,906,277,599,499,975,453,769,628,1020
"COG0239",103,101,221,116,166,160,560,345,500,952
"COG0240",2533,2676,2098,2213,2363,2976,1758,2689,2153,3437
"COG0241",804,824,2137,1672,1465,2239,1686,7602,1889,476
"COG0242",2033,2401,1348,1635,1624,1815,1808,2329,1534,2227
"COG0243",160,1766,1441,3324,669,443,168,763,403,1009
"COG0244",1283,1812,739,1443,824,210,287,335,321,652
"COG0245",1528,1346,1300,993,1393,1503,1435,1881,1245,1421
"COG0246",3529,2858,4506,3374,2784,8571,2309,3092,1733,7628
"COG0247",1259,1613,1904,2078,2853,1635,979,2991,3481,2609
"COG0248",1641,1460,1352,2197,1265,1831,1239,1065,970,4568
"COG0249",2525,2647,2227,2245,2315,5407,7070,7634,6128,3411
"COG0250",606,869,519,615,493,2293,1791,2482,1650,2268
"COG0251",1983,2189,3020,2101,2703,2365,2090,2137,2415,1278
"COG0252",791,751,1455,1055,1297,2843,2890,1963,3737,3079
"COG0253",1794,2045,1837,1835,2004,2078,1945,2466,1625,2279
"COG0254",551,742,381,604,413,156,462,507,761,430
"COG0255",499,774,261,293,295,266,390,336,210,730
"COG0256",1248,1530,1061,922,912,1648,1089,1293,1054,1570
"COG0257",72,118,49,117,52,65,186,43,13,190
"COG0258",5036,6470,4270,3466,4737,6976,4642,7925,4462,4517
"COG0259",131,203,513,436,649,33,325,377,309,26
"COG0260",120,282,192,368,102,41,48,845,231,128
"COG0261",1151,1449,841,798,812,1224,771,1096,977,1116
"COG0262",1604,1338,1471,1362,1243,860,1449,1400,1642,1124
"COG0263",2490,1684,1778,2154,2092,901,2196,1403,1331,2749
"COG0264",2814,3005,2424,2438,2336,1812,2317,2299,2245,1852
"COG0265",1363,1760,869,1136,1175,3140,3425,4403,4727,4113
"COG0266",169,453,461,342,599,155,108,630,916,951
"COG0267",257,533,353,398,276,329,326,457,354,175
"COG0268",418,726,137,237,284,236,311,423,216,727
"COG0269",12,103,15,63,3,7,5,41,25,119
"COG0270",6465,7563,8721,4425,5371,2293,1078,2792,1941,837
"COG0271",0,16,7,21,0,0,1,14,2,3
"COG0272",5224,5822,3568,3789,4457,4376,5074,6976,36522,4830
"COG0274",1791,1743,1896,2197,2064,2506,1549,1889,2030,2765
"COG0275",2642,3102,2139,2670,2471,3010,3051,2797,1841,2744
"COG0276",7,47,55,127,36,12,4,33,25,13
"COG0277",988,1571,1638,1653,2116,385,408,2087,2123,2565
"COG0278",1,23,6,64,3,0,0,10,2,2
"COG0279",191,383,570,391,304,1014,683,2572,374,302
"COG0280",1626,1364,2750,2183,1973,4034,5334,4951,4990,1967
"COG0281",3118,2376,4655,3830,3155,2461,3710,3475,2428,962
"COG0282",3372,3610,2352,2496,2701,3506,1912,3267,2720,1601
"COG0283",1707,2289,1169,1605,1472,2062,1410,2200,1359,2545
"COG0284",2183,1931,2038,2085,1937,2036,2300,1989,1894,2741
"COG0285",3452,3500,2119,2831,2333,3441,2899,3369,2466,3222
"COG0286",6571,6992,4456,5699,5868,9850,6762,9811,5446,5966
"COG0287",1672,1587,958,939,1573,1007,1736,1334,1010,2754
"COG0288",320,401,691,1106,463,385,122,211,228,369
"COG0289",1920,1921,2363,2118,1706,2015,2254,2013,1719,2019
"COG0290",1464,2326,1201,1378,1352,1935,1330,1748,1502,1658
"COG0291",470,659,447,436,488,321,530,394,589,393
"COG0292",1064,1596,817,928,737,1057,869,1288,950,898
"COG0293",22,70,32,82,32,9,0,391,23,6
"COG0294",1302,1208,1540,1203,1381,492,391,696,585,483
"COG0295",1105,1447,864,1037,1056,1259,956,1145,1118,568
"COG0296",7121,4711,5157,6253,4866,5977,6285,3555,4880,7088
"COG0297",3264,2981,2393,2707,2463,2886,3176,2986,2218,2624
"COG0298",42,112,66,129,34,130,40,19,101,567
"COG0299",1561,1477,1265,1712,1326,691,1698,578,1363,1150
"COG0300",1628,1689,1574,1619,1722,1207,2142,1257,1549,1189
"COG0301",1726,1939,607,886,968,815,1382,1367,454,809
"COG0302",1190,970,1351,1509,1169,1353,1099,1880,18619,607
"COG0303",891,535,504,658,510,906,809,371,407,2894
"COG0304",4490,2353,3727,3818,3563,4451,6427,5355,3001,7846
"COG0305",1257,1413,1676,1182,1597,4468,4073,4324,3944,6402
"COG0306",279,470,683,669,628,465,873,177,486,2499
"COG0307",1168,673,1348,1266,1317,1520,861,1231,1239,1159
"COG0308",380,464,406,1003,271,136,240,1276,1402,1999
"COG0309",911,651,200,598,362,662,776,370,307,2090
"COG0310",494,202,80,157,114,266,352,60,236,912
"COG0311",438,348,68,209,166,880,327,864,433,1631
"COG0312",1022,853,2102,578,2449,189,779,2098,1947,11
"COG0313",2494,2821,2592,2636,2590,2464,2896,2609,3029,2760
"COG0314",0,45,45,85,27,1,0,8,2,2
"COG0315",310,198,177,292,225,421,381,128,174,1260
"COG0316",0,197,59,258,25,10,0,551,10,11
"COG0317",6903,7879,7032,6883,6910,9335,5494,8598,6083,6075
"COG0318",5113,5856,6205,5223,5366,2891,5165,4128,2990,1298
"COG0319",1545,1719,1313,1384,1211,1259,1230,1546,1280,1427
"COG0320",546,458,1297,937,1129,121,1018,155,1415,38
"COG0321",407,299,947,798,918,74,599,124,954,27
"COG0322",4117,5052,3540,4008,3952,5226,3300,4924,3890,4136
"COG0323",3336,3952,3229,2662,3081,3187,2952,3262,3389,2124
"COG0324",2822,2942,3819,3361,3583,3178,3047,3601,3143,1976
"COG0325",549,612,497,563,533,1660,1843,2503,1605,1925
"COG0326",4666,4377,3749,4473,4666,4515,5032,4836,4153,2569
"COG0327",1278,1467,1103,1298,1537,1981,1106,1737,1712,2391
"COG0328",471,1171,228,251,370,306,727,2932,13179,848
"COG0329",3753,4218,4511,3657,3943,3495,3739,3348,3933,5153
"COG0330",3822,3567,2169,2453,2222,2235,2360,4802,1789,1930
"COG0331",1911,1334,2135,1720,1754,2578,2251,2201,1838,6939
"COG0332",2914,1762,4345,3642,3632,3154,3415,4857,3317,2036
"COG0333",235,415,189,399,281,294,322,387,472,77
"COG0334",1660,1314,1666,1554,1422,4101,4193,3917,4024,2899
"COG0335",1078,1548,816,726,933,1398,814,1291,924,848
"COG0336",1821,2206,1264,1524,1509,2154,1367,2280,1562,2020
"COG0337",2520,2118,2342,2458,1918,2921,2044,2906,2135,2992
"COG0338",1334,2980,708,1411,1021,783,1897,1979,1115,1180
"COG0339",3451,2241,5475,4951,5035,7192,3599,6642,6643,170
"COG0340",2203,2343,1777,2300,2101,2303,2114,2437,1840,2390
"COG0341",1969,1848,1440,1060,1941,359,697,460,379,678
"COG0342",5111,3507,4361,3808,4136,6491,3276,6366,4040,2785
"COG0343",2738,3400,2342,2177,2470,2935,1959,2834,2205,3713
"COG0344",415,547,135,240,282,632,1014,566,544,1105
"COG0345",1727,1976,2049,1934,1971,1926,1968,1404,1522,1680
"COG0346",1819,2105,2900,2875,2594,1221,2795,1232,3094,2330
"COG0347",2794,1923,1685,1589,1602,2662,2846,2603,854,1876
"COG0348",2866,1985,2490,2131,3129,2377,2159,1425,3176,637
"COG0349",39,68,16,142,5,33,9,300,8,466
"COG0350",1299,1457,1374,1336,1454,1317,1725,1332,1188,1063
"COG0351",1931,1595,2010,2063,1655,4068,1977,3200,1724,3611
"COG0352",676,422,396,531,471,2001,1786,1862,1220,4006
"COG0353",1799,2218,1594,1680,1628,1801,1622,1727,1338,2280
"COG0354",0,56,52,112,2,3,0,22,5,6
"COG0355",704,566,567,533,617,857,500,717,494,1232
"COG0356",3206,2075,2267,2322,2303,2937,2277,2964,1846,3137
"COG0357",1702,2385,1289,1522,1644,1715,1715,2207,1398,2402
"COG0358",7850,8678,6394,3480,5388,9038,6176,8209,5256,5938
"COG0359",1400,1638,963,1288,1161,1312,1309,1381,1245,1904
"COG0360",965,1437,856,940,845,1359,994,1280,942,1587
"COG0361",829,1010,775,758,702,888,745,958,742,727
"COG0362",574,702,1545,628,1491,325,1287,88,1376,3117
"COG0363",971,846,1954,1652,1678,5994,3859,4908,4795,2878
"COG0364",569,521,1800,965,1736,240,1241,103,1524,1860
"COG0365",1744,1859,2614,2446,2154,1679,1806,2051,1615,215
"COG0366",17904,12338,9550,10796,11623,18795,16926,17973,12665,24314
"COG0367",3194,3634,2892,2540,2876,2110,4301,3188,3152,1498
"COG0368",851,772,624,543,540,135,220,141,244,397
"COG0369",2,119,31,122,3,4,2,48,6,8
"COG0370",8118,9298,5449,5054,5991,5856,5023,7471,5291,6608
"COG0371",1250,1664,438,995,868,972,1504,681,735,4369
"COG0372",1250,1003,1107,1128,1069,3732,3879,3510,1915,4101
"COG0373",504,420,209,476,323,487,715,326,239,1973
"COG0374",112,106,280,504,128,551,28,47,385,3324
"COG0375",208,435,152,291,176,190,92,177,190,840
"COG0376",0,92,48,136,6,2,0,28,4,8
"COG0377",454,327,519,910,644,1371,336,949,738,27
"COG0378",726,819,212,506,347,506,374,757,538,2090
"COG0379",1683,1287,1532,2492,1540,1362,1785,2526,1805,1827
"COG0380",296,348,901,490,542,68,1125,83,573,38
"COG0381",2276,2861,3472,3199,4407,2159,2644,2518,3338,683
"COG0382",339,797,309,202,138,1427,176,1144,737,1219
"COG0383",2123,4711,3381,4501,6260,733,2419,1318,3742,490
"COG0384",33,191,103,100,308,63,26,122,131,62
"COG0385",180,197,374,264,258,2341,789,4069,682,2855
"COG0386",110,368,437,548,277,230,610,876,245,86
"COG0387",1,97,23,161,5,1,1,26,4,6
"COG0388",6485,5848,6940,5621,7030,8652,6697,7466,6170,4975
"COG0389",5130,5020,2304,5059,3293,4920,3556,3969,3119,3821
"COG0390",284,236,711,480,673,44,369,130,302,640
"COG0391",165,1698,79,186,312,276,69,228,244,1216
"COG0392",717,663,241,536,592,695,1220,366,505,3299
"COG0393",463,392,1049,488,1012,750,849,671,587,47
"COG0394",2155,1790,2560,2410,1753,2447,2803,1323,1387,3552
"COG0395",14429,12295,6057,6971,6103,5921,10263,3201,10481,14320
"COG0396",1690,2545,1540,1675,1832,1740,1477,1441,1679,2544
"COG0397",2,97,28,131,6,6,0,36,3,5
"COG0398",332,1233,267,384,299,297,194,442,328,1324
"COG0399",5786,6310,6181,4543,7185,3563,4438,5425,6122,3009
"COG0400",56,87,48,92,6,11,0,10,3,824
"COG0401",0,13,3,34,0,0,0,8,2,1
"COG0402",1820,4841,1358,2080,1608,1043,1175,1229,2947,5122
"COG0403",1633,1395,2511,2521,2868,579,1713,565,3048,2123
"COG0404",1069,1137,1940,1504,1661,472,1259,457,1939,1920
"COG0405",132,267,104,236,113,121,25,1023,77,93
"COG0406",2549,3294,1600,1980,1789,2242,3188,2125,1787,6861
"COG0407",205,427,1706,1086,898,193,820,171,795,58
"COG0408",0,60,9,49,2,0,0,21,0,1
"COG0409",118,266,112,295,110,416,199,78,228,2021
"COG0410",839,1827,1159,539,935,741,269,1339,685,2174
"COG0411",307,600,436,188,346,745,289,531,639,2471
"COG0412",0,139,46,253,3,4,0,46,5,8
"COG0413",404,256,449,412,375,1919,824,1614,1237,1311
"COG0414",419,355,516,461,504,2327,1380,1993,1727,1439
"COG0415",12,78,28,117,3,2,2,203,352,4
"COG0416",1542,2045,466,886,939,318,418,413,256,679
"COG0417",2,200,33,177,6,3,0,64,14,4
"COG0418",0,90,33,107,3,3,0,35,7,5
"COG0419",3271,3765,2686,3794,2377,7428,4448,5125,2898,4370
"COG0420",2407,2765,2181,2043,2287,2967,3342,1573,1179,2638
"COG0421",824,955,347,661,466,692,746,447,224,1083
"COG0422",2256,1485,2928,1573,2403,3472,2300,2887,1851,3912
"COG0423",3871,4053,3663,2566,3500,4510,3167,3489,2521,2124
"COG0424",1511,1686,1390,1313,1449,1583,1428,1556,1394,2314
"COG0425",1086,502,2985,2671,2089,190,2306,596,2021,130
"COG0426",3508,3317,3148,2955,3167,3344,3147,2634,2783,2514
"COG0427",3047,2115,2873,3367,2763,3820,1949,2289,3298,2593
"COG0428",1489,2307,595,629,977,1536,1024,1667,687,592
