"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG0040",1812,1256,1720,1402,2440,2089,2176,1750,1195,1556
"COG0041",917,1470,1271,1425,1542,1509,1343,1432,1355,1190
"COG0042",3745,4657,3553,4652,3048,3040,2176,4401,4420,4156
"COG0043",281,863,1071,169,33,253,82,129,756,734
"COG0044",2526,3195,3289,3490,3377,3040,2470,2982,3959,3128
"COG0045",627,526,236,249,77,156,53,153,509,515
"COG0046",5089,4980,6208,6802,8541,10497,9512,5974,6635,6690
"COG0047",4219,3801,5112,5447,7335,9072,8917,5311,5505,5416
"COG0048",534,1345,1004,716,1797,905,1242,1272,1251,939
"COG0049",1137,1684,1354,1369,847,658,1161,1710,1612,1397
"COG0050",863,1398,1109,1341,1524,5081,4030,3258,3042,3157
"COG0051",961,1145,1188,1003,893,649,484,1129,1116,1167
"COG0052",1351,1656,1821,1492,2736,2485,2914,2002,1730,1733
"COG0053",1726,2867,2498,2545,2503,2590,2505,2564,2385,2528
"COG0054",1072,1116,1179,985,1674,1376,1669,1003,765,954
"COG0055",2142,3968,2933,4066,3332,3333,3496,3830,4364,3921
"COG0056",2525,4456,3390,4829,4030,5179,4255,4555,4796,4392
"COG0057",1896,2558,2729,2401,3238,3366,3255,2288,2492,2805
"COG0058",4587,7421,5863,5662,6653,5950,5379,7953,7983,8025
"COG0059",2147,2261,2008,2594,2443,2273,2273,2199,2613,2088
"COG0060",4788,5307,5697,5371,6364,6955,6548,6418,6977,5810
"COG0061",1736,1996,1671,1756,1897,1784,2499,1667,2038,1907
"COG0062",1848,1640,2111,1972,3468,3231,3064,2609,1740,2022
"COG0063",2136,1700,2199,2294,3572,1087,1103,859,757,774
"COG0064",366,1248,846,734,571,493,346,1663,2798,1388
"COG0065",2236,2637,2764,3212,3059,2879,2451,2786,3042,2761
"COG0066",1141,1594,1348,1727,1151,1540,1601,1371,1275,1208
"COG0067",4555,3300,4436,2940,4788,6646,7544,6487,5412,5421
"COG0068",330,1034,515,410,157,516,39,256,903,837
"COG0069",4665,3344,4824,3435,5069,6777,8030,6211,5358,5437
"COG0070",4384,3034,4322,2587,4564,6298,7795,5694,5342,5190
"COG0071",1401,2538,1599,1663,2272,2051,3496,2106,2146,1943
"COG0072",3518,3361,4384,3283,5065,5099,4838,4544,4671,4340
"COG0073",5989,6868,7962,6290,9359,9530,10597,8668,9444,8284
"COG0074",601,400,385,194,96,321,69,211,423,785
"COG0075",1557,1771,1243,1367,3266,2544,650,723,943,905
"COG0076",2002,644,1310,1314,103,715,118,508,176,1585
"COG0077",531,499,625,705,597,2111,1654,1813,1995,2100
"COG0078",2088,2870,3024,3321,2185,2938,2301,3001,3098,2720
"COG0079",4323,4650,4474,4515,3700,2785,2430,6386,4531,5024
"COG0080",960,1757,1385,1302,2257,1210,1409,1434,1443,1255
"COG0081",1488,2028,1947,1761,2800,2534,1900,1963,1959,1776
"COG0082",1575,1932,2089,2277,1818,1991,1462,2070,2112,2090
"COG0083",129,687,464,661,162,187,48,240,1195,391
"COG0084",3180,3124,2821,2752,2100,1997,2143,2753,2729,2913
"COG0085",6732,7939,8338,10333,9871,10571,11666,10638,8523,9488
"COG0086",6508,7113,8213,7538,11260,10233,12874,9561,8279,9013
"COG0087",1240,2063,1753,1713,2278,2047,1660,2046,2098,1712
"COG0088",1544,2004,1837,1805,2318,1846,1729,1976,1943,1715
"COG0089",221,445,341,346,431,907,872,1238,1060,1066
"COG0090",1080,2145,1835,1733,2872,2632,2493,2312,2506,2005
"COG0091",848,1600,1260,1219,1827,1272,1251,1440,1315,1187
"COG0092",1157,2046,1526,1815,2286,1981,1971,1947,2173,1412
"COG0093",716,1290,1018,785,1369,1201,1158,1255,1159,1011
"COG0094",1410,2078,1534,1698,2062,1692,1913,1925,1677,1578
"COG0095",945,641,693,187,531,261,106,154,738,735
"COG0096",661,1431,1353,990,1838,1210,1392,1385,1391,1003
"COG0097",1053,1783,1610,1386,2991,1778,2078,1798,1713,1392
"COG0098",1217,1871,1453,1762,2153,2040,2131,1829,1569,1400
"COG0099",886,1444,1108,1072,1149,1086,1194,1275,1185,968
"COG0100",738,1268,1053,1180,1735,1097,1504,1081,1448,993
"COG0101",1555,3267,2157,2443,2198,1978,1349,2765,3340,2068
"COG0102",875,1462,1189,1007,1169,256,459,427,406,369
"COG0103",1012,1480,1164,1228,1756,1277,1495,1328,1270,978
"COG0104",2542,3057,3046,3720,3952,3454,3506,3695,3579,3110
"COG0105",436,548,435,462,420,141,19,183,26,114
"COG0106",1342,1508,1505,1279,1587,1368,1450,1737,1326,1457
"COG0107",1263,1357,1396,1071,1814,1546,1888,1861,1543,1711
"COG0108",2336,2043,2541,2398,3368,3384,3562,2215,1241,1753
"COG0109",49,202,25,17,0,54,17,1,85,201
"COG0110",9847,5875,7567,6912,8565,1334,1433,1906,1427,2068
"COG0111",3332,3970,4587,3752,2404,810,695,1093,1603,1396
"COG0112",2011,2505,2615,2167,3271,3513,3254,2793,2692,2274
"COG0113",215,1349,480,444,267,311,121,449,645,602
"COG0114",249,387,527,429,121,212,171,273,501,421
"COG0115",2705,3047,3150,3295,3586,2650,3109,2693,2804,3103
"COG0116",1422,2197,1758,1918,2488,1693,1442,2836,2611,1928
"COG0117",1788,1805,2051,1957,2838,2875,2524,1828,1395,1608
"COG0118",1172,1198,1277,1070,1747,1415,1423,1448,1096,1142
"COG0119",5598,4760,5131,4632,6223,6051,5866,6615,4223,6054
"COG0120",598,559,326,174,51,132,33,196,735,213
"COG0121",38,407,24,38,23,32,19,21,75,168
"COG0122",244,962,896,1058,334,152,177,665,740,376
"COG0123",57,221,245,75,11,93,10,47,41,77
"COG0124",2750,2500,3267,2972,3809,3449,2879,2850,2824,2609
"COG0125",186,914,670,414,352,223,189,635,1142,1131
"COG0126",1914,2369,2569,2421,3104,3069,2909,2660,2868,2497
"COG0127",1138,1940,1575,1640,1890,1697,1887,2128,2171,1772
"COG0128",526,846,950,879,782,2492,2297,2546,2238,2393
"COG0129",3239,4260,4061,5101,3585,5446,4163,3798,3909,4022
"COG0130",1186,1661,1751,1715,1981,2248,1909,2024,2130,1741
"COG0131",1638,1214,1397,1364,1197,1368,1618,1620,1034,1485
"COG0132",1063,814,740,745,151,485,142,635,391,845
"COG0133",1408,1577,1705,1680,2167,3108,2601,2196,2056,1653
"COG0134",1109,1485,1489,1294,1498,1464,1363,1317,1677,1367
"COG0135",599,999,811,694,1481,1254,897,970,1288,838
"COG0136",1819,2570,2059,2176,3024,2931,3019,2375,2666,2078
"COG0137",2143,2407,2612,4177,3203,3310,3266,2726,2775,2711
"COG0138",3832,3219,3828,3308,5255,1861,1955,972,1107,1175
"COG0139",1391,1590,1375,1586,1260,1291,1258,1798,1213,1358
"COG0140",1403,1007,1152,1561,1244,1235,1119,1611,795,1117
"COG0141",2032,1607,2235,1854,2515,2839,2668,2090,1842,2148
"COG0142",3433,2828,3318,2970,5937,5213,5444,3083,2803,2957
"COG0143",2693,4329,4290,4525,4748,4928,5853,4443,5501,4104
"COG0144",2470,3863,3228,3899,2844,3035,2736,4347,4853,3783
"COG0145",108,193,408,281,120,140,22,126,87,163
"COG0146",18,50,57,49,16,7,15,34,2,37
"COG0147",3560,2769,2995,3432,2738,3634,3294,2777,2766,2742
"COG0148",3494,3312,3045,3025,3684,3778,2264,4033,3277,3748
"COG0149",1677,1974,1859,1643,792,686,555,1841,1981,1751
"COG0150",1929,2168,2124,2876,2381,2853,2381,2611,2530,2084
"COG0151",1802,2362,2181,2935,2834,2578,2872,2816,2805,2237
"COG0152",1822,1835,2238,2374,2554,2249,2116,2228,2020,2003
"COG0153",2459,2177,2285,2913,3474,2970,2571,2721,3027,2395
"COG0154",399,1419,943,795,650,460,385,1999,2789,1427
"COG0155",147,1086,181,322,53,208,37,114,580,665
"COG0156",5190,1996,5810,5784,3159,4501,3370,2966,1032,3096
"COG0157",1776,1578,1705,1527,1890,1709,2136,1703,1214,1533
"COG0158",77,608,187,96,43,155,33,110,77,215
"COG0159",1243,1255,1412,1147,1704,2056,2051,1433,1297,1127
"COG0160",204,1176,261,211,219,143,54,521,1024,934
"COG0161",2264,937,1539,1909,247,1084,133,986,600,1338
"COG0162",2202,2561,2665,2805,3344,3771,3571,3024,3056,2681
"COG0163",145,401,606,70,18,125,34,93,334,404
"COG0164",1081,1432,1447,1507,1574,1737,1982,1734,1643,1431
"COG0165",2749,2815,2735,3318,4068,4197,4393,3563,2637,2789
"COG0166",2873,3605,3137,3619,2986,3483,3680,3485,3572,3020
"COG0167",3766,2422,3220,2893,1278,2111,1594,3377,3450,3032
"COG0168",5910,5734,7025,7995,4888,5444,3906,6164,7138,6149
"COG0169",548,999,743,696,772,1768,2031,2110,2670,2314
"COG0170",1,0,0,0,1,0,0,11,1,0
"COG0171",2800,2226,3770,3205,4738,4012,2896,3562,2938,3685
"COG0172",2166,3228,2620,2865,3034,2963,2771,3419,4299,3054
"COG0173",2780,3346,3360,2902,3461,3580,3645,4848,3718,4289
"COG0174",1669,2551,2128,2195,777,744,479,1707,3989,2052
"COG0175",1642,1820,1224,2047,748,882,342,1887,708,2473
"COG0176",1532,2179,1246,1775,306,687,304,1069,1891,1571
"COG0177",1234,1697,1631,1743,1833,1678,1730,1580,1767,1639
"COG0178",7375,6004,9803,8426,12076,13830,12358,8670,7944,7787
"COG0179",1277,992,1263,1542,1610,1769,1438,1041,1022,1058
"COG0180",2222,2911,2775,2910,3253,2998,2724,2697,3471,2578
"COG0181",144,1425,384,441,263,321,61,459,536,659
"COG0182",260,255,739,371,131,371,178,333,65,487
"COG0183",229,720,344,385,129,640,251,1091,1984,2597
"COG0184",874,914,902,811,990,753,959,724,792,670
"COG0185",747,1162,945,919,816,710,648,1012,937,863
"COG0186",494,1009,901,737,1359,974,1218,879,990,816
"COG0187",5684,7805,8072,9269,8213,8355,8603,9182,9859,7756
"COG0188",6975,8578,9352,10085,11350,12398,10502,9660,12437,9272
"COG0189",625,582,254,118,52,98,221,280,160,812
"COG0190",2079,2215,2170,2681,2403,2529,2547,2217,2023,2072
"COG0191",2304,4285,2828,3022,3698,4064,3033,2804,5180,2850
"COG0192",2175,3233,3313,4114,4470,1437,1668,1232,1257,997
"COG0193",1096,1901,1433,1456,1432,484,366,539,631,451
"COG0194",1552,2853,2192,2035,2090,1908,1732,2451,2946,2038
"COG0195",2259,2640,2958,3140,4324,4213,4316,2945,2697,2974
"COG0196",1467,1845,1822,1505,2242,1951,2396,2067,2381,1905
"COG0197",1218,1723,1428,1647,1909,1650,1695,1264,1372,1341
"COG0198",725,1351,902,687,1672,1088,1252,818,1080,828
"COG0199",736,599,794,468,1459,848,998,673,478,511
"COG0200",1005,1678,1377,1309,1534,1280,1078,1295,1243,1245
"COG0201",2244,3443,3621,3135,5119,4100,3960,3644,3826,2935
"COG0202",1829,2611,2227,2481,2531,1845,2822,2755,2601,2206
"COG0203",919,1455,1163,1000,1309,971,1210,1251,1085,1125
"COG0204",5352,4802,3811,4478,3904,4310,3853,3575,3869,4421
"COG0205",6892,6971,7187,11018,7282,8638,6472,8541,6270,6855
"COG0206",1881,2865,2412,3783,2969,5253,4953,3279,2721,2574
"COG0207",1711,1345,1550,1634,700,1061,441,2131,1268,1939
"COG0208",942,1724,686,1438,1424,704,295,500,1799,948
"COG0209",4570,3221,2952,3754,4088,2261,947,2974,2299,3527
"COG0210",10047,10611,8966,8352,11164,9221,6620,9781,12722,9123
"COG0211",454,743,575,429,982,686,907,692,600,521
"COG0212",1135,1559,1405,1202,1990,1488,1451,1311,1524,1304
"COG0213",236,1154,418,315,271,198,233,1245,757,1085
"COG0214",126,656,798,430,1539,1678,1785,468,951,310
"COG0215",2556,3803,3116,3996,3311,4161,3804,3660,3846,2701
"COG0216",1555,2216,2391,2122,2757,3088,2421,2507,2521,2366
"COG0217",1648,1632,1779,1833,1816,2109,1584,1839,1690,1980
"COG0218",948,1676,1550,1248,1504,464,479,544,440,427
"COG0219",259,1540,615,668,436,226,160,951,1535,858
"COG0220",1381,2033,1808,2001,1872,1650,1505,1734,1998,1399
"COG0221",172,810,393,161,210,64,181,640,498,508
"COG0222",698,1103,954,851,1071,708,1005,782,1243,858
"COG0223",2136,2644,2173,2481,2076,2345,2225,2321,2218,2736
"COG0224",1865,3220,2370,3145,2744,2868,2576,2717,3096,2449
"COG0225",1373,1346,1089,939,1460,628,458,719,472,880
"COG0226",2414,2314,2602,2904,2841,2952,2835,2770,2906,2680
"COG0227",520,520,624,457,942,594,657,368,308,422
"COG0228",630,798,670,557,869,694,682,733,905,671
"COG0229",929,995,539,525,83,315,59,254,380,673
"COG0230",428,286,287,276,148,115,35,260,210,166
"COG0231",1320,1761,1724,1591,2307,2002,2317,1318,1919,1677
"COG0232",1771,2614,2129,2594,3887,2763,3517,2912,1789,2570
"COG0233",1376,1699,1725,1576,2020,1823,2045,1642,1345,1464
"COG0234",790,1054,974,715,946,656,676,655,891,773
"COG0235",3130,3437,2771,3410,1432,2403,3859,3097,2962,3254
"COG0236",952,1765,1210,1332,1519,863,1286,1200,1352,1078
"COG0237",1257,1496,1358,1284,1035,1165,957,1245,1505,1212
"COG0238",329,762,650,409,1013,778,782,700,816,633
"COG0239",648,729,560,517,174,255,107,275,715,392
"COG0240",1986,2088,2231,2194,2334,3131,2714,2399,2336,2363
"COG0241",1903,1375,1521,1237,1168,1742,2161,1177,240,1081
"COG0242",466,827,620,595,596,1421,1734,1897,3153,1896
"COG0243",1787,7003,1549,2179,617,2462,716,1661,1624,4911
"COG0244",576,1741,1057,1071,456,511,307,1450,1662,1404
"COG0245",1045,1595,1649,1755,1722,1620,1892,1370,1286,1300
"COG0246",2846,3689,2716,4026,5293,7655,8030,3466,3619,4088
"COG0247",2386,1895,3064,2184,1862,2111,2040,1393,423,2172
"COG0248",1370,2337,1628,1667,1287,1313,672,2294,2263,2293
"COG0249",5730,5751,6611,6731,5552,7008,6348,8710,4893,6577
"COG0250",1350,2369,1823,1890,2692,1913,2224,1908,2066,1822
"COG0251",2228,2751,2524,1912,4335,3352,3560,2233,1410,2508
"COG0252",4269,2400,3121,3581,3022,3154,2577,2707,2450,2263
"COG0253",1516,2054,2194,1915,2347,2078,2102,2064,2197,1980
"COG0254",205,258,166,110,91,150,274,498,528,511
"COG0255",120,655,220,343,181,112,167,377,672,366
"COG0256",825,1398,1218,1263,1787,1594,1425,1266,1207,1091
"COG0257",27,76,16,25,20,18,34,95,127,97
"COG0258",4163,3603,5075,5496,7456,2099,2525,1742,1953,1592
"COG0259",1083,281,462,222,22,117,26,107,36,548
"COG0260",241,1284,408,324,70,396,46,111,240,529
"COG0261",676,1052,1118,991,1244,1046,1056,1056,977,1009
"COG0262",1266,1597,1475,1155,862,992,1101,1539,1485,1179
"COG0263",1689,1861,2186,2410,577,1463,285,2137,1763,1700
"COG0264",1939,2310,2186,2590,2562,2211,2258,2832,2203,2341
"COG0265",4055,4552,3703,3657,2706,3038,2939,4305,4982,5209
"COG0266",641,638,619,226,71,307,109,177,433,639
"COG0267",402,304,351,237,585,393,470,241,174,171
"COG0268",134,643,294,233,150,106,96,414,615,451
"COG0269",54,179,44,20,4,62,19,15,232,259
"COG0270",5302,2781,6743,3026,4048,6211,5357,3330,4933,5562
"COG0271",58,191,18,21,15,31,24,2,24,84
"COG0272",4386,3904,4241,3226,4799,4216,3683,4008,4736,4367
"COG0274",1882,1725,1993,1991,3204,2736,2719,1347,2017,1388
"COG0275",1887,2500,2423,2707,3137,3119,2804,2786,3347,2349
"COG0276",72,291,64,131,47,98,24,121,80,190
"COG0277",1854,1723,2625,1616,332,1023,441,727,1149,2337
"COG0278",25,220,20,22,20,19,13,8,20,77
"COG0279",346,1120,493,281,159,291,351,258,165,533
"COG0280",6612,3783,4835,7283,5124,6938,5867,5509,2961,4763
"COG0281",3388,2894,3273,4563,3001,3586,3739,3377,1935,3183
"COG0282",1787,2593,2612,2268,3326,3550,3276,2841,4071,2650
"COG0283",1100,1537,1560,1318,2276,1896,2156,1681,2014,1468
"COG0284",1640,1711,1999,2546,2267,2113,1863,2008,2389,1940
"COG0285",1973,3088,3045,3417,4226,2835,2864,3323,3814,3249
"COG0286",4338,4817,8240,6032,16027,3109,10006,10252,5504,7451
"COG0287",973,1359,1186,1141,649,413,264,1345,1730,1656
"COG0288",671,1120,708,663,1088,1105,917,336,619,445
"COG0289",1830,2089,1844,2329,1986,2330,2451,1986,1876,1790
"COG0290",1067,1473,1683,1213,2113,1747,1654,1521,1418,1438
"COG0291",505,587,548,380,579,263,277,423,402,465
"COG0292",688,1102,996,960,1318,901,926,1077,1075,954
"COG0293",37,252,58,81,29,64,25,65,73,115
"COG0294",1457,1336,1610,1496,1716,2051,2287,1525,877,1247
"COG0295",800,1305,1144,759,1182,1331,1098,1244,978,1205
"COG0296",1169,1816,1621,2198,1821,3655,3216,7076,6187,5045
"COG0297",2131,3149,2520,2814,3014,2423,2428,2880,2470,2533
"COG0298",89,219,86,59,27,96,32,41,130,206
"COG0299",407,555,487,667,178,699,243,1275,1437,1486
"COG0300",1197,1736,1597,1772,1592,1474,955,1804,1644,1490
"COG0301",431,1685,925,1150,532,177,312,1297,2175,1490
"COG0302",1189,1445,1296,1285,1969,1829,1955,1217,1047,1027
"COG0303",301,1635,674,1690,418,665,91,774,1822,768
"COG0304",1493,1327,1225,1810,1746,6232,5974,3833,5290,3890
"COG0305",4002,3619,4135,5899,4576,4674,3256,4306,5410,3322
"COG0306",1097,972,703,819,142,787,107,500,363,775
"COG0307",1026,1298,1209,1273,1601,1788,1480,987,756,883
"COG0308",405,974,748,698,126,511,118,384,3014,783
"COG0309",270,1380,483,588,269,271,90,893,1517,855
"COG0310",57,552,192,163,50,79,27,199,314,343
"COG0311",98,486,430,242,983,710,973,377,630,193
"COG0312",2203,1542,1357,1613,239,537,1114,1185,1063,1686
"COG0313",2631,2525,2801,2915,2485,2736,2281,2967,3122,2096
"COG0314",52,170,39,50,8,63,6,49,37,133
"COG0315",150,818,196,543,235,258,67,315,809,335
"COG0316",114,910,87,120,61,144,81,76,144,358
"COG0317",6197,5391,6794,6736,8474,9269,9615,5600,5650,5437
"COG0318",4790,3814,4108,5416,2655,4299,3248,4324,2456,5002
"COG0319",1112,1444,1278,1563,1862,1530,1295,1335,1374,1254
"COG0320",1305,733,953,1366,131,749,77,1034,139,1006
"COG0321",1009,508,764,805,75,496,73,701,111,689
"COG0322",3413,3524,3886,3600,5127,3712,4417,4283,4265,4000
"COG0323",3072,2864,3631,3875,2926,3934,4482,3346,3157,3145
"COG0324",3598,2193,2866,2905,4080,3781,3526,2942,2112,2383
"COG0325",1473,1814,1731,1705,1860,1543,1965,1723,1571,1687
"COG0326",4259,3186,4373,3757,5464,5066,4577,4421,3201,4102
"COG0327",1388,1371,1575,1320,1306,1572,1104,794,1568,1098
"COG0328",405,424,579,398,235,122,119,371,612,543
"COG0329",1265,1336,1574,1554,1016,3497,2990,3313,3745,3754
"COG0330",1868,3257,2481,2678,5387,2252,2780,3223,3220,3288
"COG0331",1968,1928,1996,2247,2565,2585,2438,2188,4777,1952
"COG0332",3840,2669,3376,3175,3569,4026,3362,2816,1807,2266
"COG0333",319,439,313,242,348,323,308,340,245,210
"COG0334",1477,1152,1428,1561,1551,4862,4184,4177,2963,3770
"COG0335",758,1038,1109,866,1295,1210,1115,1164,786,897
"COG0336",1219,2019,1627,1569,2232,1871,1819,1710,1794,1646
"COG0337",1545,2264,2334,2420,2808,2006,2525,2446,2311,2458
"COG0338",741,1342,1401,1374,736,471,3647,2011,531,1671
"COG0339",6193,1962,5342,4659,7235,8205,8771,4358,529,3597
"COG0340",1905,2427,2251,2652,2421,2367,2212,2367,2887,2249
"COG0341",1574,1549,1361,1885,918,639,395,1629,2134,2209
"COG0342",3955,2880,3959,4468,6385,2201,2962,1483,920,1491
"COG0343",1951,2367,2610,2300,2369,3022,2317,2940,2445,2484
"COG0344",408,1513,915,879,505,228,204,1228,1729,1464
"COG0345",2007,2097,1898,2190,1683,2073,1611,1832,1752,1974
"COG0346",3508,3015,2544,2682,1349,1351,1015,1842,1708,2065
"COG0347",932,2158,1778,1272,2582,1427,1548,2461,2542,1831
"COG0348",2561,1714,3134,1857,2205,1042,474,2222,2548,2353
"COG0349",70,291,64,31,32,43,14,20,392,449
"COG0350",1362,1770,1461,1313,2040,295,375,439,553,472
"COG0351",1666,1974,2357,2276,4122,4109,3654,1993,2418,1429
"COG0352",1045,1933,1779,1435,2131,1559,1463,1622,2871,1543
"COG0353",1242,1757,1776,1589,2028,1732,1355,1652,2109,1626
"COG0354",67,321,56,76,16,62,30,37,58,243
"COG0355",534,1243,670,849,557,333,340,705,852,786
"COG0356",1748,3209,2270,3112,2455,2783,2621,2695,2952,2366
"COG0357",1187,2159,1595,1458,1971,1285,1383,1829,2755,1446
"COG0358",6537,4831,7493,9216,7348,6615,13061,6871,6246,6657
"COG0359",946,1792,1439,1338,1268,1504,1250,1418,1617,1248
"COG0360",689,1198,986,975,1372,1032,1007,993,1123,925
"COG0361",594,903,805,813,1380,743,884,724,987,685
"COG0362",1434,889,950,1414,110,1005,77,459,1514,820
"COG0363",5627,2612,5171,4273,6161,6264,7738,3322,3144,2856
"COG0364",2038,826,1119,1310,92,745,96,503,1193,1065
"COG0365",2947,1389,2232,1625,2340,3247,3341,1809,294,1555
"COG0366",10401,10254,10211,9004,16388,26322,20453,12415,26693,13067
"COG0367",2079,2748,2748,2911,2113,2606,3412,3430,3819,2628
"COG0368",507,930,891,1011,297,396,119,816,864,1025
"COG0369",48,304,82,32,2,72,15,12,86,508
"COG0370",4282,5822,6195,5645,5266,4803,4754,7570,5543,6991
"COG0371",438,1329,964,963,433,479,192,921,2064,1410
"COG0372",2572,3272,2907,2664,3611,3280,3144,3849,3864,3125
"COG0373",193,991,465,476,298,105,25,172,220,212
"COG0374",328,681,438,416,78,556,79,222,81,823
"COG0375",188,490,295,151,95,163,68,281,259,358
"COG0376",135,250,72,18,5,100,27,10,99,287
"COG0377",648,288,635,354,1299,607,671,199,26,192
"COG0378",227,1920,531,351,191,317,49,548,911,632
"COG0379",2018,1579,1722,1532,1917,1928,2729,1774,1274,1401
"COG0380",1443,429,835,536,62,758,49,309,113,723
"COG0381",4477,2493,4250,2685,10394,3136,3715,2001,1597,2687
"COG0382",165,372,399,114,1215,1374,2789,192,68,348
"COG0383",5580,915,2894,956,596,907,920,3334,2825,4455
"COG0384",68,126,215,109,50,47,22,44,63,479
"COG0385",570,928,1115,946,2217,1987,2860,526,1897,1121
"COG0386",238,183,104,144,78,330,846,216,191,349
"COG0387",66,353,49,14,8,63,46,9,165,192
"COG0388",6837,4901,7478,6366,9148,9163,7176,7199,3498,5937
"COG0389",3400,4205,3759,2834,4012,3373,4585,3895,6092,4951
"COG0390",712,305,370,261,205,204,61,205,825,394
"COG0391",128,972,467,218,102,258,92,321,738,280
"COG0392",264,1193,668,560,489,194,828,755,3043,904
"COG0393",1169,546,638,578,841,920,690,1546,534,502
"COG0394",1531,1892,2083,2479,2762,1704,1791,1869,3529,1697
"COG0395",3580,9107,4551,7325,4772,1292,2086,12275,20482,13305
"COG0396",1461,1250,1530,1178,1936,1933,2006,1810,904,1748
"COG0397",62,447,44,16,12,77,32,6,171,266
"COG0398",195,689,570,307,129,160,95,450,554,421
"COG0399",6383,3414,5374,3753,9626,3588,4849,3107,1887,5725
"COG0400",56,139,33,53,21,41,20,80,301,197
"COG0401",17,35,7,1,1,2,10,1,13,30
"COG0402",1028,3271,3270,2222,513,1397,587,1756,3378,2826
"COG0403",2409,904,2307,2393,639,1615,197,1093,324,2526
"COG0404",1756,752,1670,1240,599,997,167,1139,236,1362
"COG0405",136,349,314,197,97,63,107,213,179,469
"COG0406",1159,3167,2656,2346,2607,1770,1678,2840,6731,2487
"COG0407",714,574,529,588,183,422,54,323,181,637
"COG0408",38,152,23,7,2,34,13,0,52,117
"COG0409",215,561,296,217,83,252,36,139,562,406
"COG0410",420,1401,1125,966,514,282,170,750,1394,1183
"COG0411",451,1001,1105,972,530,279,227,737,1471,1247
"COG0412",164,360,88,33,5,111,71,2,42,403
"COG0413",1324,747,1083,1111,1684,1774,1953,1091,301,1169
"COG0414",1614,1005,1529,1353,2936,2280,2489,1056,700,1237
"COG0415",67,182,53,11,3,45,27,7,45,152
"COG0416",341,1850,1228,1269,614,397,276,1388,1898,1649
"COG0417",80,350,83,34,9,101,22,9,146,574
"COG0418",61,160,46,15,2,60,33,5,65,370
"COG0419",4194,3396,4048,5183,3552,6231,5030,5017,4209,4059
"COG0420",1458,2816,2330,2935,2595,2966,1849,3147,2972,2404
"COG0421",257,1296,762,853,426,81,42,375,325,310
"COG0422",2074,1899,2427,3127,3157,4638,2894,2376,2725,2036
"COG0423",2440,1778,3007,3240,3840,4503,4964,3439,2500,2984
"COG0424",1285,1476,1528,1345,2009,1579,1307,1704,1818,1440
"COG0425",2848,1465,1450,2503,707,1583,109,2018,279,1041
"COG0426",2528,2906,3181,3614,3680,3326,3519,3033,2905,2644
"COG0427",1883,1500,3350,3118,2768,3942,4080,2791,880,2182
