"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG0161",108,789,220,395,213,1565,2209,1326,1406,897
"COG0162",3779,2567,3605,2870,2527,2306,3059,3239,2833,3545
"COG0163",70,420,247,221,60,237,181,140,120,80
"COG0164",2467,1499,1996,1682,1590,595,455,514,652,645
"COG0165",1068,884,937,1191,889,2505,3750,3364,2908,3787
"COG0166",2872,3426,3900,3837,2939,3251,3820,3343,3131,3731
"COG0167",2383,3776,2437,3149,2513,3678,3287,2897,2926,2250
"COG0168",6215,6874,5492,7650,6580,6761,7045,7169,5403,4671
"COG0169",2512,2223,2373,2375,2823,2022,2118,2292,2052,2519
"COG0170",2,6,9,24,0,0,0,4,0,2
"COG0171",4459,3583,3558,4229,2682,3648,3000,4315,3357,3183
"COG0172",3932,2721,4249,3678,2521,2680,3061,2884,2374,3208
"COG0173",5550,4122,5763,4779,3501,3958,4360,3890,3729,4441
"COG0174",1904,2323,2350,2466,2400,2656,1915,1571,1289,1832
"COG0175",1123,2855,1776,1186,1965,2016,1703,1491,4664,768
"COG0176",885,1604,1269,891,1481,1133,1564,888,831,684
"COG0177",2130,1645,2060,1804,1493,1629,1474,1885,1485,1793
"COG0178",10304,8779,8929,10433,6398,8483,9250,11572,10499,11407
"COG0179",1233,1205,860,1161,708,313,482,508,555,396
"COG0180",3251,2355,3443,2983,2380,802,903,988,873,970
"COG0181",306,263,380,592,998,535,544,479,287,391
"COG0182",305,442,1058,853,161,147,94,96,63,101
"COG0183",1446,958,1447,1481,1216,823,1208,591,623,704
"COG0184",1081,848,1151,736,1072,775,734,754,972,1122
"COG0185",1214,797,1052,903,1048,801,966,879,850,851
"COG0186",1281,705,1300,1003,1021,660,731,1017,822,1053
"COG0187",3283,2538,3094,3122,2517,8387,8417,8928,7544,9532
"COG0188",12726,9780,11580,10896,9162,3298,3416,3836,3406,3645
"COG0189",142,375,513,528,137,336,80,252,90,281
"COG0190",2718,2524,2422,2297,1902,2035,2386,2486,2358,2457
"COG0191",3186,2224,3855,3220,3284,2588,2842,2990,2548,2827
"COG0192",4357,3434,3833,4041,3626,2943,3635,4016,3896,4280
"COG0193",1753,1393,1927,1608,1348,1435,1397,1523,1013,1324
"COG0194",2591,1905,2525,1994,3236,1968,2041,2269,1704,2468
"COG0195",3913,2594,3457,3700,2589,2853,3014,3597,3686,4089
"COG0196",2063,1712,2025,2156,2050,1900,1547,2000,2156,2404
"COG0197",1925,1196,1822,1558,1661,1256,1492,1498,1463,1577
"COG0198",1515,735,1361,1145,1443,875,867,1097,1071,1279
"COG0199",285,235,241,231,209,627,487,889,855,971
"COG0200",1718,1094,1702,1528,1673,1274,1238,1292,1225,1423
"COG0201",4950,3017,4592,4150,5108,3138,2823,3745,3661,4407
"COG0202",3002,2192,3321,2719,2691,2260,2648,2499,3018,3705
"COG0203",1758,1177,1658,1332,1563,1238,1337,1189,1284,1282
"COG0204",3919,3014,4074,3680,4540,3138,3820,3559,3969,4071
"COG0205",7130,8164,6135,7424,7950,8308,9290,8053,6993,5788
"COG0206",4241,2822,3685,3241,2577,2740,2921,2850,3418,3938
"COG0207",1800,1886,1764,1730,1925,1711,2079,1905,1198,1350
"COG0208",129,180,223,242,165,495,803,567,551,253
"COG0209",2144,3908,1921,3100,1541,2765,4003,2655,2512,1169
"COG0210",12887,8187,12307,10197,8537,7147,7977,9301,12881,9323
"COG0211",998,478,900,686,686,493,445,604,743,924
"COG0212",1709,1392,1421,1516,1485,1444,1277,1556,1492,1532
"COG0213",1017,359,2105,1349,454,880,580,703,211,590
"COG0214",1392,416,489,819,845,325,507,1033,900,1145
"COG0215",3961,3056,4294,3945,3090,3766,4026,3336,3268,3291
"COG0216",3074,2491,3059,2867,1610,2552,2551,2990,1788,2401
"COG0217",2463,2034,2449,2220,1782,1900,2000,2094,1603,1664
"COG0218",2009,1050,2155,1555,1306,1236,1013,1249,1446,1760
"COG0219",1135,544,1147,963,1171,771,679,649,335,744
"COG0220",1905,1635,1808,1723,1613,1681,1732,1692,1854,1825
"COG0221",447,283,1124,521,308,512,316,416,141,322
"COG0222",1278,747,1304,998,933,787,733,779,804,1185
"COG0223",921,674,1018,848,902,2280,2450,2510,2779,3256
"COG0224",2791,2228,2284,2667,2730,2731,2877,2472,2737,2887
"COG0225",327,800,563,1051,516,528,902,1544,624,878
"COG0226",2448,2634,2232,2753,2248,2352,2870,2587,3218,2953
"COG0227",561,493,575,436,361,458,403,601,660,739
"COG0228",920,753,892,897,520,824,869,683,665,793
"COG0229",176,507,395,499,222,366,616,497,411,427
"COG0230",160,356,236,136,340,290,248,222,226,157
"COG0231",1974,1603,2091,1848,1386,1499,1579,1823,1976,2239
"COG0232",3605,2110,2579,2796,3067,3010,2388,2981,3379,3748
"COG0233",1980,1650,1900,1858,1209,1613,1489,1744,1437,1647
"COG0234",1078,852,1246,884,825,295,300,276,303,324
"COG0235",2278,3071,3393,3152,2386,2983,3152,3744,3377,2660
"COG0236",417,373,500,353,656,1278,1136,1129,1351,1661
"COG0237",1518,1376,1063,1245,1387,1248,1321,1290,1372,1373
"COG0238",913,519,914,622,871,501,413,730,455,742
"COG0239",244,649,300,271,547,581,479,423,388,374
"COG0240",2659,2329,2660,2324,2016,2413,2461,2696,2054,2751
"COG0241",1422,2015,818,1374,1242,1200,1142,1597,1599,7573
"COG0242",2769,1570,2316,1970,2526,1608,2068,1777,1759,2324
"COG0243",728,1498,1757,1660,654,345,2180,368,543,757
"COG0244",394,342,567,463,303,1006,923,941,694,1015
"COG0245",1744,1647,1309,1690,1384,1629,1416,1784,1803,1896
"COG0246",4063,2326,2905,3001,3541,3005,3063,4635,4876,3088
"COG0247",1602,2253,1608,1722,973,2037,3128,1690,2024,3008
"COG0248",1925,1134,1522,1941,1063,949,1319,1453,1446,1035
"COG0249",7335,6246,8005,7752,6980,6502,6443,6581,6918,7593
"COG0250",2489,1501,2510,2142,2138,487,641,717,676,830
"COG0251",2005,3020,2153,2503,2056,2559,1823,2999,2340,2127
"COG0252",2120,3745,2248,2896,1866,3344,4011,3069,3349,1974
"COG0253",2265,2023,2050,2153,2114,2199,1911,2073,2070,2478
"COG0254",455,544,772,532,524,465,518,423,421,527
"COG0255",479,264,766,465,396,298,361,309,163,333
"COG0256",1795,1124,1546,1265,1342,1081,1243,1319,1294,1305
"COG0257",105,58,121,83,353,53,144,61,67,45
"COG0258",4569,4480,6486,6367,4585,5259,5644,5976,5828,7871
"COG0259",48,637,196,173,87,571,358,346,101,393
"COG0260",62,324,271,358,47,82,128,113,105,836
"COG0261",1421,879,1478,1178,942,886,852,1059,1011,1140
"COG0262",1442,1497,1333,1428,2837,1456,1599,1092,1800,1414
"COG0263",1516,1860,1673,2023,1915,719,694,543,344,471
"COG0264",2640,2348,3078,2574,2257,2145,2470,2394,2358,2285
"COG0265",4438,4033,5345,4443,3746,3692,5005,3875,3872,4344
"COG0266",104,175,146,88,45,287,184,253,142,620
"COG0267",445,338,492,222,321,238,272,329,416,427
"COG0268",520,254,720,335,462,424,283,240,200,452
"COG0269",26,44,254,40,23,20,34,8,8,40
"COG0270",15510,5886,7577,5208,7421,5802,4588,4630,5957,8338
"COG0271",1,17,45,8,16,4,2,4,10,13
"COG0272",4979,4243,5874,5459,3808,5064,3958,4419,3995,6967
"COG0274",2162,1686,1782,1930,1792,1826,1575,2094,2488,1920
"COG0275",3296,2376,3115,2741,3050,2654,2775,2943,2722,2844
"COG0276",31,23,43,69,13,3,108,14,14,35
"COG0277",828,1723,1571,1271,524,1700,1888,1052,872,2090
"COG0278",1,5,22,9,8,2,5,0,9,8
"COG0279",147,104,121,221,105,127,163,398,255,2563
"COG0280",5346,7041,3934,4398,3983,5833,6120,5452,6742,4913
"COG0281",3328,4004,2390,3460,2637,3780,4112,3235,3815,3467
"COG0282",3754,2592,3565,2941,2579,2464,2434,3034,2531,3216
"COG0283",2115,1461,2262,1810,1400,1727,1500,1954,1796,2256
"COG0284",2108,1805,1921,2257,2057,2038,2338,2145,1877,2023
"COG0285",3723,2691,3552,3426,3042,2917,2855,3101,2981,3284
"COG0286",7004,6719,6989,6591,6678,8527,8675,10730,10578,9753
"COG0287",1290,1376,1584,1824,1550,1643,1246,1332,493,1319
"COG0288",689,731,407,450,505,615,534,651,997,656
"COG0289",751,685,661,694,673,2084,2107,2216,2066,1966
"COG0290",1979,1429,2287,1794,1585,1602,1441,1819,1494,1736
"COG0291",496,436,679,546,535,480,411,438,337,404
"COG0292",1491,764,1558,1098,1151,804,908,961,946,1243
"COG0293",24,48,77,69,19,2,76,16,12,397
"COG0294",1520,1440,1189,1575,1107,1219,1472,1368,1895,2111
"COG0295",1672,936,1434,1243,1051,1094,933,1116,1205,1169
"COG0296",6627,4987,4691,5361,5275,6536,4721,4759,3163,3573
"COG0297",2895,2334,3022,3018,3659,3113,3127,2818,2589,3005
"COG0298",64,66,106,78,24,24,102,110,41,24
"COG0299",1055,1341,1459,1578,1340,1883,1647,1053,1202,574
"COG0300",576,443,565,647,559,1287,1539,1523,1477,1250
"COG0301",1645,936,1941,1577,1540,1446,1300,839,464,1384
"COG0302",1661,1420,1005,1496,1106,1395,1035,1378,1740,1880
"COG0303",563,711,553,906,973,670,1236,610,563,353
"COG0304",4070,3289,2372,3642,3194,2900,4333,4625,4303,5412
"COG0305",4437,4933,4274,4201,3318,4262,4629,4339,4210,4306
"COG0306",218,479,465,499,382,201,385,466,287,184
"COG0307",1499,1332,661,969,1356,1078,1091,1482,1205,1226
"COG0308",237,498,450,723,342,280,822,192,787,1265
"COG0309",848,639,656,496,761,608,827,580,320,371
"COG0310",138,253,223,228,109,169,239,281,142,60
"COG0311",986,256,361,393,787,253,351,492,772,869
"COG0312",442,2331,810,963,549,1840,2118,1320,911,2044
"COG0313",2556,2763,2824,2720,2211,2799,2496,2624,2636,2672
"COG0314",11,29,43,51,10,1,13,2,0,3
"COG0315",62,96,56,106,228,249,484,303,294,135
"COG0316",25,74,199,83,41,11,109,28,38,569
"COG0317",8856,7009,7845,7366,5964,7004,6550,7243,6753,8622
"COG0318",5523,4730,5911,5665,3965,5348,3964,4920,3935,4168
"COG0319",1837,1049,1711,1545,1579,1339,1558,1420,1324,1516
"COG0320",295,1241,444,885,553,872,1161,902,838,159
"COG0321",157,908,284,534,384,686,826,570,501,127
"COG0322",4559,3985,5019,4787,3691,4067,4423,4035,5136,4879
"COG0323",3834,3070,3965,3972,2528,3289,3227,2852,4414,3251
"COG0324",3602,3312,2962,2883,2968,3402,3250,3824,3246,3662
"COG0325",1975,1626,1825,1920,1868,1818,1562,1811,1834,2487
"COG0326",5013,3924,4465,4354,5942,4797,4310,4273,3887,4870
"COG0327",1357,1328,1461,1656,828,1432,1315,1592,1635,1752
"COG0328",1127,534,1198,1250,673,408,475,394,150,2931
"COG0329",1178,1445,1418,1282,1527,4339,3166,4599,3735,3313
"COG0330",3050,2790,3604,3094,2358,2316,2452,2798,3069,4796
"COG0331",2328,1840,1332,2044,1700,1694,2253,2376,2059,2233
"COG0332",3040,3504,1738,2740,2801,3731,3742,3489,2860,4850
"COG0333",456,359,440,317,279,378,325,330,324,368
"COG0334",4105,5137,3711,4542,3695,4829,4325,4589,4101,3885
"COG0335",1394,834,1536,1055,1324,934,849,1070,873,1290
"COG0336",2371,1413,2230,2165,1776,1904,1862,1991,1957,2255
"COG0337",2577,2119,2111,2915,2081,2212,2260,2535,2077,2891
"COG0338",1197,1290,2990,1463,449,734,1925,1156,1197,1971
"COG0339",3732,5479,2245,4103,2837,4272,4747,6032,6278,6662
"COG0340",2612,2117,2338,2564,2353,2045,2553,2542,2111,2456
"COG0341",1401,1506,1807,1475,2334,1276,1419,1562,758,1380
"COG0342",5256,3904,3468,3945,3634,4285,4095,4885,5337,6380
"COG0343",1049,836,1146,991,727,2480,2634,2919,2156,2900
"COG0344",1176,733,1623,1319,1654,954,888,952,492,540
"COG0345",1868,2010,1965,2032,1680,1790,2169,2026,2162,1435
"COG0346",1489,2523,2101,1980,3412,2364,2297,1816,1977,1220
"COG0347",2420,1723,1906,2182,1581,2060,2700,2182,1404,2606
"COG0348",1723,2691,2025,2091,1572,2446,2242,2248,1467,1415
"COG0349",30,19,66,82,24,2,26,54,6,100
"COG0350",1459,1386,1471,1644,1497,1106,1429,1568,919,1318
"COG0351",2911,2318,1566,2117,2457,1883,1903,3011,2737,3197
"COG0352",1834,1445,1256,1737,2758,1455,1681,1696,1558,1854
"COG0353",2350,1806,2211,2054,1750,1734,1690,1827,1530,1706
"COG0354",15,24,57,48,15,5,46,10,11,22
"COG0355",703,702,571,706,790,767,1021,625,532,736
"COG0356",2515,2033,2056,2387,2517,2524,2567,2531,2627,2998
"COG0357",2059,1663,2388,1810,1889,1778,1606,1503,1801,2190
"COG0358",8528,6645,8600,8118,5769,6408,6300,6730,8606,8227
"COG0359",605,378,565,504,411,1214,1084,1285,1211,1392
"COG0360",1362,857,1468,1067,1166,921,844,997,1137,1285
"COG0361",1114,696,1048,856,1039,695,675,893,890,955
"COG0362",291,1218,719,631,387,1002,929,819,655,95
"COG0363",3767,4998,2585,3504,3524,4730,4924,6401,5442,4904
"COG0364",186,1720,512,721,499,1384,1290,896,762,104
"COG0365",2087,3121,1846,1927,905,1801,2237,2571,1847,2077
"COG0366",15734,9991,12381,11195,18762,12524,15415,20529,15403,17842
"COG0367",3219,3002,3668,3095,2998,3693,3218,3075,2558,3154
"COG0368",479,690,780,890,1065,844,717,573,712,420
"COG0369",31,44,116,143,19,11,17,188,16,46
"COG0370",7559,6225,9352,8717,6785,7229,7755,6764,4705,7475
"COG0371",948,971,1678,1517,1027,1051,964,832,510,715
"COG0372",4293,3407,2961,3596,3752,3942,3394,3572,2584,3519
"COG0373",309,334,444,618,260,479,685,472,352,320
"COG0374",129,394,108,348,85,39,310,584,120,48
"COG0375",225,260,443,352,197,291,193,300,136,176
"COG0376",2,14,104,24,21,7,8,10,13,29
"COG0377",818,555,317,611,458,598,621,937,1099,928
"COG0378",378,476,798,625,485,664,517,628,302,725
"COG0379",1829,1775,1253,1572,2225,1901,2025,1592,3008,2540
"COG0380",41,363,112,152,223,626,426,578,438,94
"COG0381",2375,4138,2834,2408,3102,3293,2902,2877,1929,2509
"COG0382",1078,136,792,432,219,81,72,647,1454,1152
"COG0383",587,2237,1624,1390,660,5202,1534,2481,1301,1329
"COG0384",129,143,194,344,80,37,41,79,19,50
"COG0385",1281,1118,566,1089,1672,880,1091,1893,517,4058
"COG0386",564,191,361,189,249,400,230,136,1085,900
"COG0387",5,11,100,12,26,6,14,5,17,29
"COG0388",7431,7431,5782,7616,7451,7119,7065,8046,8006,7406
"COG0389",5188,3839,4994,4647,4719,3858,4060,2832,3531,3972
"COG0390",264,666,232,251,268,696,446,305,292,135
"COG0391",593,263,1748,560,128,152,128,231,206,232
"COG0392",1042,538,647,514,1321,602,651,547,474,367
"COG0393",602,1149,388,614,401,685,598,790,752,660
"COG0394",2003,1927,1742,2032,2530,672,761,833,953,438
"COG0395",7686,5870,12234,6998,15161,8498,10710,6167,5003,3225
"COG0396",2335,1873,2495,1686,1622,1780,1549,2241,1830,1442
"COG0397",4,22,102,17,17,8,10,8,14,34
"COG0398",394,231,1236,557,246,352,427,259,238,445
"COG0399",3477,6038,6292,4114,3882,7220,4151,4218,4766,5400
"COG0400",5,5,33,8,5,2,98,7,20,6
"COG0401",0,1,13,3,2,0,1,1,5,8
"COG0402",1572,2253,4864,3348,1583,1750,1229,1490,996,1206
"COG0403",785,2911,1371,1892,1010,2096,2316,1930,1558,593
"COG0404",648,1747,1175,1247,698,1331,1145,1278,1185,470
"COG0405",127,222,272,590,91,213,150,106,228,1000
"COG0406",3065,1884,3311,2799,2868,762,803,680,770,753
"COG0407",255,553,434,542,333,621,350,225,403,185
"COG0408",1,12,57,7,4,2,7,2,6,25
"COG0409",157,265,257,286,101,28,144,115,26,35
"COG0410",1011,913,1856,1121,733,820,978,1181,387,1340
"COG0411",913,943,1722,1194,745,922,1127,1211,383,511
"COG0412",3,33,134,32,28,11,14,14,24,41
"COG0413",1649,1375,766,1007,1147,1012,1337,1496,1691,1607
"COG0414",1800,1592,1026,1586,1655,1455,1429,1841,1929,2043
"COG0415",2,7,84,21,11,5,9,6,8,203
"COG0416",1255,1010,2025,1877,1347,1257,1207,1166,590,1214
"COG0417",7,27,217,34,18,6,10,10,29,65
"COG0418",20,14,87,56,12,5,10,185,11,30
"COG0419",5785,6061,3807,4629,2882,3422,2848,5839,4298,5150
"COG0420",4038,2684,2763,3375,2559,2730,2069,2710,1438,1578
"COG0421",547,500,957,797,1266,812,967,639,453,430
"COG0422",2839,2497,1518,2111,3650,2055,2728,3336,2662,2823
"COG0423",3998,3360,4070,3648,3187,3126,3236,3596,3351,3456
"COG0424",2071,1565,1694,1598,1547,1518,1629,1644,1689,1582
"COG0425",558,1680,504,1057,1452,1602,1498,1014,1690,608
"COG0426",3302,3368,3310,3545,3009,3573,3172,3290,3268,2595
