"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG0085",8918,8398,10627,9474,8659,9453,9440,6164,8662,8657
"COG0086",3188,2647,3241,2955,2651,9851,11431,7045,4788,8143
"COG0087",2051,1532,2069,1781,1869,1784,1499,1223,1893,1721
"COG0088",1875,1552,2067,1817,1870,1712,1627,1152,1830,1660
"COG0089",1209,838,1242,1031,972,759,723,715,1089,987
"COG0090",2392,1765,2426,1997,2162,2056,2054,1322,1133,1886
"COG0091",1473,1052,1488,1166,1234,393,278,200,455,392
"COG0092",1923,1407,2021,1422,1765,1594,1730,1099,1266,1524
"COG0093",1203,873,1213,1014,1061,333,345,245,275,323
"COG0094",1733,1461,1788,1518,1639,1588,1335,1236,1963,1423
"COG0095",435,749,488,754,1155,270,739,1072,727,668
"COG0096",1478,953,1494,1018,1115,989,1028,797,823,1016
"COG0097",2072,1546,1652,1394,1552,1399,1367,1529,865,1346
"COG0098",1706,1501,1960,1413,1399,1539,1475,1109,1552,1496
"COG0099",1255,1201,1343,947,902,1004,919,693,1279,941
"COG0100",1297,959,1254,951,957,919,1046,691,644,980
"COG0101",2270,2170,2438,1989,2244,2228,2030,1813,2140,2336
"COG0102",1459,1182,1530,1112,1245,1157,1285,936,859,1168
"COG0103",1378,909,1479,984,1167,1059,1003,721,1166,1114
"COG0104",3446,2806,3913,3075,2863,2939,3320,1945,2602,4140
"COG0105",1540,374,402,323,899,427,302,628,658,404
"COG0106",1576,1488,1308,1502,1086,1388,1517,1019,1748,1762
"COG0107",1625,1495,1456,1673,1218,1575,1667,950,1082,1528
"COG0108",2058,2285,1875,1811,2516,2814,2663,2417,2709,2170
"COG0109",0,2,9,182,8,1,19,162,6,10
"COG0110",6508,9018,6186,6073,6700,8020,6172,12582,13907,6654
"COG0111",3932,4120,4750,4246,4067,4107,5085,3589,3529,3112
"COG0112",2772,2387,2831,2200,2957,2557,3040,2204,2510,2345
"COG0113",364,292,434,595,522,602,474,515,319,800
"COG0114",284,157,241,403,219,185,446,315,61,246
"COG0115",3297,2846,3500,3099,3621,2876,3212,2465,3140,3160
"COG0116",2286,1484,1722,1907,2406,675,694,693,361,647
"COG0117",1701,1929,1815,1613,1889,2323,2018,1745,1815,1866
"COG0118",1343,1053,1258,1124,885,1144,1267,690,1357,1505
"COG0119",1955,1837,1501,1995,1486,5482,6055,4320,4916,6230
"COG0120",105,467,592,219,398,297,311,935,227,340
"COG0121",3,5,8,176,4,6,16,134,18,11
"COG0122",617,549,1460,382,361,470,608,209,319,516
"COG0123",132,97,98,86,322,212,185,17,57,118
"COG0124",3310,3030,3824,2687,2932,3144,3195,2457,3062,2996
"COG0125",762,623,1171,1097,403,669,725,277,505,654
"COG0126",2737,2558,3375,2455,2598,2753,2975,2193,1790,2437
"COG0127",1894,1270,1820,1748,1486,1361,1512,1139,1395,1564
"COG0128",2306,2291,2542,2462,2141,2739,2786,1642,2298,2355
"COG0129",3350,3292,3482,4026,3887,4862,4844,2998,4046,3896
"COG0130",2067,1731,2446,1795,1789,1759,2323,1347,1116,1565
"COG0131",1236,1571,1292,1469,1267,1840,1899,1495,1609,1692
"COG0132",345,864,645,806,733,929,810,1022,993,677
"COG0133",1599,1407,1489,1700,1721,1949,2299,1452,1794,1958
"COG0134",936,1153,1028,1366,1099,379,479,357,569,398
"COG0135",937,492,650,809,730,187,232,172,286,295
"COG0136",2493,2133,2105,2088,2225,1812,2569,1852,1270,1927
"COG0137",2627,2610,2476,2761,2362,2679,2966,1992,2711,3358
"COG0138",3961,3934,3487,3479,4145,3873,4455,3745,4193,3982
"COG0139",1434,1372,1398,1364,1132,1302,1322,1160,1924,1551
"COG0140",1392,1284,1317,1119,1109,1290,1207,1088,1828,1163
"COG0141",2112,2223,2180,2175,1750,695,847,644,689,814
"COG0142",3491,3209,2852,2959,3940,3265,3898,3442,3825,2813
"COG0143",4026,3968,5230,4169,4544,4749,5184,2785,3465,3685
"COG0144",3442,3088,3724,3772,3407,1125,1103,820,1041,1159
"COG0145",173,146,121,166,477,374,235,282,71,192
"COG0146",31,24,4,31,58,21,8,0,1,42
"COG0147",2613,3242,3011,2766,2930,2811,3623,3141,4576,3131
"COG0148",3214,2869,3136,3711,2978,3837,3303,2593,2359,3403
"COG0149",1762,1932,2089,1787,1290,2010,1980,1636,1520,1617
"COG0150",2443,2209,2273,2117,2540,2613,2724,1894,1842,2435
"COG0151",2329,2082,2302,2245,2553,2569,2979,1733,1650,2722
"COG0152",2415,2018,1926,2021,2158,2377,2177,1652,1690,1852
"COG0153",2829,2460,2411,2409,2402,2568,2511,1837,3125,2742
"COG0154",441,326,840,490,371,1294,931,534,685,1404
"COG0155",61,54,221,651,187,418,308,443,101,67
"COG0156",2569,4460,5225,3036,4825,5565,4496,4492,5813,4110
"COG0157",1488,1566,1606,1560,1669,2032,1895,1351,1743,1786
"COG0158",80,104,86,228,184,82,81,109,44,152
"COG0159",1146,1185,936,1172,997,1243,1473,1193,1404,1428
"COG0160",238,207,208,901,271,452,403,325,285,648
"COG0161",630,2128,1525,1280,1821,2415,2394,2619,1991,1349
"COG0162",2779,2546,3429,2706,2787,2812,2969,1668,2130,2579
"COG0163",208,138,419,411,252,345,374,255,197,131
"COG0164",592,526,690,505,560,1469,1696,1109,1385,1380
"COG0165",3325,2484,2697,2757,2666,843,1080,877,817,1104
"COG0166",1115,997,1286,977,1058,3534,3505,2442,3009,3289
"COG0167",2343,3596,3163,3065,2855,3883,4197,3450,3587,3042
"COG0168",6371,6336,6610,6111,5403,6181,6917,5425,7109,6356
"COG0169",2274,1954,2354,2266,2295,2089,2026,1433,1455,1890
"COG0170",21,0,4,0,0,0,0,0,0,0
"COG0171",3894,3215,3551,3650,3555,1276,1365,742,922,1079
"COG0172",3544,2708,3521,3013,2864,2471,2945,1663,2617,3047
"COG0173",4499,4156,5332,4237,4244,4517,4444,2742,2914,3963
"COG0174",1971,2370,1704,2060,1490,1608,1985,982,1670,2050
"COG0175",1354,1584,1895,2448,1422,777,782,657,1210,647
"COG0176",985,1022,1038,1569,956,1175,884,1640,1375,1184
"COG0177",1819,1678,1597,1649,1603,1635,1593,1271,1418,1601
"COG0178",9259,9016,10551,7935,9622,8596,11102,6558,6943,8591
"COG0179",1033,1147,1105,1093,1260,1129,1454,919,862,864
"COG0180",2727,2583,3320,2570,2545,2598,2798,2178,2693,2397
"COG0181",302,235,394,658,551,553,443,466,204,826
"COG0182",187,111,216,159,150,485,555,301,104,412
"COG0183",950,669,897,2540,735,936,699,840,334,1071
"COG0184",1041,835,1108,635,662,201,219,238,328,233
"COG0185",1051,824,1188,886,747,877,711,576,1102,876
"COG0186",1114,747,953,809,734,716,755,684,541,747
"COG0187",12059,8347,9035,7690,8848,8560,9446,6247,6583,8675
"COG0188",12959,9766,9778,9244,10728,10107,11188,7829,8194,9099
"COG0189",2330,530,230,828,164,311,303,668,139,326
"COG0190",2035,1890,2546,2048,2488,2285,2309,1424,1916,1849
"COG0191",2871,2472,2987,2804,3879,3056,2699,3115,2730,2442
"COG0192",1090,1151,1300,1042,1151,3713,3496,1965,2847,3306
"COG0193",1437,1483,2039,1419,1443,1507,1280,1167,1382,1408
"COG0194",2434,2041,2385,1958,1793,1749,1867,1291,1873,1783
"COG0195",3435,2734,3196,2968,3000,2731,3070,2219,2844,3009
"COG0196",1882,1905,1831,1917,1828,526,725,609,405,644
"COG0197",1515,1195,1595,1301,1441,1079,1152,678,1658,1381
"COG0198",1224,949,1004,832,877,746,841,843,581,816
"COG0199",821,721,693,494,620,677,621,855,543,371
"COG0200",1446,1296,1735,1222,1294,1113,1041,999,1385,1182
"COG0201",4068,3099,4006,2991,3470,3088,3308,2185,2730,2901
"COG0202",2908,2223,3326,2176,2435,2427,2301,1484,2402,2335
"COG0203",1430,1039,1607,1120,1138,1226,1083,760,948,1045
"COG0204",4070,3823,4275,4431,3858,3946,3437,4196,4819,5502
"COG0205",6704,7158,7472,6811,7246,8362,7488,5381,10093,8389
"COG0206",2451,2625,4065,2605,3328,2865,3479,2278,2959,2828
"COG0207",1223,1571,1768,1925,1777,1920,1785,1528,2603,1638
"COG0208",498,640,694,936,831,677,391,1012,1650,702
"COG0209",1801,3117,3147,3509,5349,4401,4252,4679,3685,3208
"COG0210",12472,8271,10687,9118,9784,7275,8751,11862,10806,9740
"COG0211",811,566,853,544,600,511,494,474,636,497
"COG0212",1552,1152,1347,1301,1242,1361,1276,832,1565,1319
"COG0213",929,653,1551,1110,584,272,515,260,294,853
"COG0214",220,81,121,109,303,578,692,243,306,743
"COG0215",3657,3154,4214,2757,3334,3487,4041,2836,2727,3472
"COG0216",2426,2178,2988,2380,2544,946,856,491,479,689
"COG0217",696,624,740,661,614,1958,1878,1535,1482,1889
"COG0218",1682,1094,1752,1215,1184,1117,1131,926,1071,1177
"COG0219",944,616,1302,853,530,521,470,231,387,791
"COG0220",1574,1696,1898,1356,1832,1793,1573,1422,2005,1562
"COG0221",612,225,1130,501,70,269,312,182,179,477
"COG0222",1073,926,849,818,720,678,771,657,581,772
"COG0223",2215,2061,2874,2662,2318,2350,2335,1653,2859,2068
"COG0224",2514,2038,2122,2508,2547,2271,2130,1442,2334,2776
"COG0225",442,842,782,899,851,751,733,1385,1354,794
"COG0226",2268,2440,2017,2649,2942,2596,2580,2218,2912,2879
"COG0227",575,335,672,403,359,448,373,426,560,248
"COG0228",851,813,829,694,708,708,866,574,443,674
"COG0229",276,636,443,701,712,530,562,1389,435,486
"COG0230",254,264,236,172,176,218,158,265,521,226
"COG0231",1748,1433,1702,1684,1534,1418,1688,1339,1517,1270
"COG0232",4729,2457,2939,2528,2649,1861,2520,1818,2239,2421
"COG0233",1749,1695,1934,1437,1489,1724,1504,1339,1711,1533
"COG0234",335,264,378,278,224,696,651,467,908,774
"COG0235",2760,2671,2754,3318,3133,3162,2841,3104,3645,2082
"COG0236",1389,1001,1272,1084,892,862,786,569,1543,1338
"COG0237",1222,1340,1684,1164,1392,1478,1303,1298,1205,1195
"COG0238",891,477,812,631,614,539,487,379,315,420
"COG0239",296,550,376,384,429,442,386,535,989,454
"COG0240",2214,2363,2490,2309,2187,2341,2333,1906,2187,2049
"COG0241",461,499,448,376,617,1950,2153,1916,1681,1211
"COG0242",1821,1605,2010,1920,1457,1591,1764,1196,1663,1647
"COG0243",1103,634,1667,4959,3496,1699,1583,2722,1218,2107
"COG0244",1046,815,1467,1381,723,1060,878,387,1233,1227
"COG0245",1420,1408,1411,1373,1311,1456,1519,1041,1458,1465
"COG0246",4570,2771,2558,4090,2617,2978,3191,3128,2074,2948
"COG0247",1378,2841,1896,2150,2520,2984,2898,2863,1824,1920
"COG0248",1517,1293,1524,2373,2105,1873,1612,1546,2311,1517
"COG0249",6649,6790,7611,6506,7199,7017,7345,6071,6080,8151
"COG0250",2155,1489,2236,1847,1658,1559,1529,1172,1911,2240
"COG0251",2491,2717,1532,2527,2089,2881,2165,2475,2134,2090
"COG0252",2538,4077,3433,2270,3477,3614,3957,3142,3663,2859
"COG0253",2174,2016,1945,1969,2186,2038,2114,1263,1956,1589
"COG0254",584,401,676,522,479,414,459,486,499,488
"COG0255",386,299,469,367,174,284,218,124,143,306
"COG0256",1345,908,1475,1091,1175,1253,1001,561,1054,1175
"COG0257",83,52,66,103,71,53,39,22,86,49
"COG0258",5780,4746,6457,4626,5151,5291,5176,4685,3498,4336
"COG0259",137,661,160,526,207,326,451,575,491,431
"COG0260",307,112,280,507,330,303,393,769,139,206
"COG0261",1275,813,1240,948,830,851,836,535,926,838
"COG0262",1233,1240,1248,1189,1341,1290,1259,1714,1646,1126
"COG0263",1426,2064,1773,1719,1824,2248,2331,1938,1819,2123
"COG0264",2488,2357,2815,2363,2468,2530,2470,2042,2351,2294
"COG0265",3797,3585,5222,5163,3984,3453,4564,3379,2445,3716
"COG0266",294,614,366,666,260,379,439,1186,500,396
"COG0267",416,272,361,185,327,263,253,356,354,227
"COG0268",579,270,581,445,215,282,198,158,204,309
"COG0269",8,15,7,287,17,15,31,122,15,14
"COG0270",7713,5332,7812,5603,2587,5436,5140,2461,3386,6090
"COG0271",0,1,4,91,4,1,4,83,15,6
"COG0272",4723,4434,13304,4363,3984,3710,4729,2888,3466,4028
"COG0274",2214,2048,1846,1368,2059,1848,2063,2271,1588,1501
"COG0275",2584,2425,3071,2374,2506,2390,2458,1805,2426,2524
"COG0276",47,35,47,182,237,11,21,35,20,17
"COG0277",1205,2111,2235,2323,1389,1876,2831,2401,1171,1339
"COG0278",0,2,2,81,2,1,7,48,6,3
"COG0279",542,310,394,516,1106,132,228,189,106,58
"COG0280",4458,6008,4741,4697,6862,6477,6554,5533,7677,4768
"COG0281",848,1067,1183,1022,1472,4031,4201,2899,4655,3184
"COG0282",3036,2722,3661,2590,2609,2682,2846,2596,1377,2520
"COG0283",1718,1449,2219,1475,1525,1535,1829,1333,1005,1411
"COG0284",1821,1974,1857,1931,2292,2030,2284,1451,2162,2103
"COG0285",3673,2316,2851,3294,3056,2847,2749,1492,2555,2946
"COG0286",6286,5897,8959,7424,7534,6932,5539,2651,4174,6345
"COG0287",1407,1576,1278,1716,935,983,1332,764,811,1658
"COG0288",652,467,428,494,628,587,638,1116,674,491
"COG0289",1701,1696,1897,1816,1945,1970,1799,1106,2599,2179
"COG0290",1729,1337,2064,1449,1447,1343,1264,990,1290,1338
"COG0291",577,481,551,456,503,427,376,423,510,416
"COG0292",1217,742,1291,920,827,810,852,641,798,859
"COG0293",60,29,61,96,128,48,39,125,35,56
"COG0294",1399,1378,1577,1176,1917,566,537,519,586,436
"COG0295",1215,1026,1346,1204,1077,955,1078,824,930,878
"COG0296",5671,4930,4770,5084,4989,5900,4805,4191,5013,5951
"COG0297",3188,2472,2828,2557,2214,2628,2318,1808,2400,2663
"COG0298",43,36,79,203,159,43,89,93,107,99
"COG0299",1371,1339,1475,1460,1098,1296,1172,1791,1924,1455
"COG0300",1224,1745,1717,1401,1515,1483,1692,2008,1200,1777
"COG0301",1496,946,1131,1499,599,823,743,368,452,1160
"COG0302",1386,1130,1048,1052,1261,1581,1270,1450,1336,1359
"COG0303",1217,494,1015,779,1259,774,432,580,667,793
"COG0304",3024,3555,3902,3906,4811,1374,1789,1034,1673,2047
"COG0305",4081,4730,4702,3369,5079,4563,6957,3730,3658,3928
"COG0306",299,624,658,750,774,689,636,803,1467,656
"COG0307",1077,1283,910,920,1185,1276,1174,1402,1223,1057
"COG0308",390,274,310,807,921,244,802,1271,632,772
"COG0309",625,357,629,854,775,608,455,288,650,959
"COG0310",190,111,287,333,173,138,124,47,289,142
"COG0311",146,48,94,63,204,282,400,183,248,472
"COG0312",673,2499,1064,1649,2029,1836,1746,2099,1150,854
"COG0313",2459,2606,3283,2110,2565,2519,2708,2188,2948,2698
"COG0314",25,23,29,134,96,36,33,57,21,35
"COG0315",365,226,393,333,493,405,148,216,232,318
"COG0316",39,27,49,392,167,53,97,284,64,84
"COG0317",6945,6933,7847,5496,7528,6689,8229,5727,5616,6195
"COG0318",5061,5343,4464,4960,4062,4345,4500,5524,4873,5718
"COG0319",1534,1248,1879,1235,1366,1286,1285,1085,1197,1287
"COG0320",451,1148,1012,1033,695,1135,987,1331,1828,824
"COG0321",307,903,642,677,588,791,774,992,891,622
"COG0322",4383,3956,5072,4011,3712,3874,4307,3591,2859,3832
"COG0323",3528,3115,5330,3181,4114,3264,3696,2530,3632,3158
"COG0324",3206,3607,3361,2403,3270,2849,3127,3167,3204,2674
"COG0325",1916,1603,1627,1694,1758,1489,1684,1118,1743,1632
"COG0326",5374,4629,5451,4061,4066,4214,4446,4549,4548,4738
"COG0327",1155,1534,1559,1083,1683,1364,1818,1540,1116,1240
"COG0328",705,373,3692,584,322,298,416,103,115,333
"COG0329",3526,3956,3142,3805,4190,3893,4070,3709,4331,3561
"COG0330",3376,2219,2328,3277,2724,2974,2570,1838,1845,2772
"COG0331",1985,1771,2255,1924,2298,2167,2586,1619,1989,2157
"COG0332",2907,3643,2504,2208,3022,3607,2770,5621,2733,3662
"COG0333",111,94,140,72,87,338,279,271,290,231
"COG0334",4102,4406,4014,3842,5320,5037,4885,3613,5350,4266
"COG0335",1464,948,1104,919,886,1019,801,687,1050,967
"COG0336",1940,1539,2274,1636,1413,1527,1678,1017,1517,1537
"COG0337",2370,1925,2194,2379,1961,2086,2650,1670,1684,2015
"COG0338",1362,1031,2705,1653,744,985,1198,706,3683,1544
"COG0339",3848,5021,3801,3555,4348,5215,6078,5325,5813,3872
"COG0340",2326,2093,2796,2254,1837,1968,2156,1639,1954,2229
"COG0341",1770,1974,1363,2300,1193,489,449,537,258,593
"COG0342",4521,4176,2878,4513,4276,4251,4652,3407,2811,4704
"COG0343",2511,2413,2841,2523,2608,2731,2882,1817,1857,2291
"COG0344",1139,806,1491,1425,549,888,700,276,457,914
"COG0345",1613,1986,1857,1912,1613,2053,1880,1958,2361,1770
"COG0346",2010,2591,2520,2068,2217,2325,2092,3378,3786,2328
"COG0347",2309,1597,1422,1908,1056,499,444,250,439,801
"COG0348",2042,3164,1816,2313,1674,2332,2932,2816,1302,2177
"COG0349",40,6,9,424,13,8,189,100,22,17
"COG0350",1162,1472,1980,1402,1163,1351,1314,1737,1380,1275
"COG0351",2157,1644,2153,1443,2035,2190,2251,1114,2194,1826
"COG0352",1464,1468,1612,1511,1598,1718,1615,1258,1186,1493
"COG0353",1798,1643,1976,1580,1724,1848,1721,1007,1349,1513
"COG0354",31,2,24,222,57,18,57,119,48,51
"COG0355",659,623,630,772,747,719,635,500,539,767
"COG0356",2524,2306,1904,2349,2027,2054,2136,1696,2524,2876
"COG0357",667,507,706,433,528,1357,1532,1277,1179,1468
"COG0358",8522,5395,6731,6584,5322,6053,5238,4057,5272,7360
"COG0359",1429,1178,1711,1268,1145,1027,1185,987,1428,1321
"COG0360",1158,853,1218,922,848,807,663,455,1021,692
"COG0361",938,711,866,714,661,633,616,377,941,671
"COG0362",367,1502,898,827,1143,340,415,522,709,381
"COG0363",3716,5054,3218,2818,4696,4535,5918,5847,4392,3667
"COG0364",396,1769,861,1057,1179,1356,1306,1673,1992,1245
"COG0365",1365,2130,1282,1519,1839,2670,2643,2201,2142,1872
"COG0366",17472,11629,10293,13105,10919,10139,13224,9177,8797,10197
"COG0367",3259,2916,2948,2692,2200,5111,3548,1564,1639,3740
"COG0368",764,552,670,1030,672,797,542,354,705,868
"COG0369",0,2,6,493,8,6,42,142,41,13
"COG0370",7411,6051,6663,7107,6246,6824,7211,4551,3789,6246
"COG0371",449,266,386,514,408,993,1121,599,585,889
"COG0372",1118,1023,989,1077,657,2919,2975,2295,3344,4219
"COG0373",401,308,499,653,599,613,511,476,370,895
"COG0374",202,132,503,814,925,361,500,241,600,310
"COG0375",281,184,414,390,259,170,248,144,254,166
"COG0376",1,6,4,287,19,7,19,179,18,9
"COG0377",734,644,526,576,851,198,333,244,141,156
"COG0378",558,355,745,600,584,563,408,465,891,561
"COG0379",1519,1577,1758,1406,1991,1864,1936,1485,1699,1893
"COG0380",334,547,301,731,630,820,597,686,1518,737
"COG0381",3185,4433,2828,2723,2617,3111,3176,6403,2908,2148
"COG0382",537,141,172,306,719,153,484,268,224,145
"COG0383",4734,6219,4306,4389,1670,4369,4576,10086,1914,2694
"COG0384",79,326,164,514,125,193,94,433,48,38
"COG0385",968,797,1105,1111,820,786,1151,470,668,906
"COG0386",173,280,238,363,693,263,394,611,1095,419
"COG0387",3,4,9,194,9,2,19,135,12,14
"COG0388",6839,6987,6097,5917,6994,7462,8352,6324,6409,5942
"COG0389",4571,3279,4489,4874,3489,4121,3683,2438,1935,4381
"COG0390",206,668,272,391,964,393,538,958,485,426
"COG0391",275,311,1123,298,400,458,303,353,226,129
"COG0392",613,565,1311,890,648,428,597,317,392,594
"COG0393",560,993,352,489,564,802,604,837,957,853
"COG0394",1503,1775,2588,1701,2143,2147,1632,1279,3073,1924
"COG0395",15678,6095,5249,13318,5254,2058,1658,1179,1051,2486
"COG0396",1773,1802,2139,1739,1770,1649,1758,1495,1126,1144
"COG0397",1,6,5,267,7,0,8,60,4,4
"COG0398",164,108,294,127,101,203,366,234,242,264
"COG0399",4562,7117,3538,5824,4598,4433,4913,10214,4380,4668
"COG0400",78,5,31,183,7,2,13,117,33,10
"COG0401",0,0,2,27,0,0,5,30,5,3
"COG0402",1990,1614,2499,2829,2684,2729,2517,2160,942,1627
"COG0403",1035,2822,2214,2448,2927,2723,3372,2957,2567,2077
"COG0404",884,1691,1440,1399,1577,1606,1520,1847,2309,1137
"COG0405",149,110,234,469,442,636,272,417,105,178
"COG0406",2413,1783,2869,2491,2241,1745,1751,793,1659,2431
"COG0407",384,890,567,638,574,558,437,1318,1047,659
"COG0408",0,1,2,109,4,3,13,91,6,4
"COG0409",176,125,415,408,560,207,323,234,376,288
"COG0410",1174,933,1189,1183,785,761,908,743,603,995
"COG0411",1125,972,1051,1212,879,770,1054,711,413,950
"COG0412",0,2,10,413,19,6,43,183,26,15
"COG0413",1081,1183,1126,1168,1470,1446,1647,1260,1138,1075
"COG0414",1455,1488,1350,1207,1701,1346,1591,1562,1449,1224
"COG0415",0,1,4,150,12,2,21,121,10,53
"COG0416",1206,926,1889,1640,788,1146,1152,507,508,1353
"COG0417",56,6,10,569,9,3,19,249,20,17
"COG0418",1,2,6,395,8,3,60,111,12,15
"COG0419",7545,2410,4206,4085,6099,1275,1627,684,1441,1504
"COG0420",850,753,919,766,791,2541,1834,1542,2491,2963
"COG0421",302,143,205,301,128,533,477,167,394,836
"COG0422",2113,2406,1954,1980,3157,2770,2971,2910,2228,2710
"COG0423",3541,3464,3608,3045,2965,3129,3619,2185,2765,3209
"COG0424",1640,1430,1446,1402,1558,1376,1493,1287,1599,1372
"COG0425",772,2068,1511,1018,3417,2289,2042,2808,3427,1848
"COG0426",3255,3124,3099,2626,2977,3485,2865,2660,3115,2882
"COG0427",2391,2723,2710,2201,2478,3122,4419,1940,2484,2275
"COG0428",1724,1000,2372,1639,979,1091,1092,429,335,1143
"COG0429",35,43,57,168,174,257,57,285,33,85
