"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG0070",3141,2763,5647,2983,3910,4382,3759,4940,3517,7737
"COG0071",2095,1342,2138,1256,1603,1606,2709,2114,1702,1382
"COG0072",4021,4204,5363,3882,4711,1059,1991,1489,1091,1914
"COG0073",8309,8595,9986,6838,8758,7611,10163,8689,5432,11994
"COG0074",671,327,126,160,405,324,299,394,807,225
"COG0075",1254,561,1042,1503,1045,511,248,472,522,770
"COG0076",471,183,215,543,401,1446,460,599,2124,255
"COG0077",1706,1716,1936,1450,1583,1410,1945,1622,1188,1916
"COG0078",3072,3079,2467,2442,2960,2661,3396,2642,1776,2482
"COG0079",4483,3379,4988,5074,3875,4479,4330,4535,3086,2523
"COG0080",1556,1423,1427,1274,1390,1156,1781,1444,811,1339
"COG0081",2294,1768,2054,1655,1954,1720,2352,2089,1393,2033
"COG0082",1985,1971,2173,1657,2221,1555,1818,2010,1797,3014
"COG0083",456,1317,300,170,288,213,435,486,164,199
"COG0084",2940,2980,2607,2960,2842,2331,2796,2391,3112,2794
"COG0085",7281,10413,9741,7538,9648,8796,10340,8623,7334,10357
"COG0086",7152,9863,9661,7606,8964,7833,10455,8385,6768,12458
"COG0087",2038,2218,2158,1460,1929,1398,2276,1838,1277,1903
"COG0088",2175,2074,2181,1740,1951,534,794,608,469,633
"COG0089",1440,889,1127,991,1045,758,1400,1212,915,772
"COG0090",2005,2513,2753,1776,2100,1427,2717,2311,1156,2610
"COG0091",1569,1263,1398,1093,1356,1135,1680,1461,736,1387
"COG0092",1494,1973,1913,1521,1669,1467,2329,1852,965,2358
"COG0093",1304,1431,1403,963,1128,932,1565,1206,761,1400
"COG0094",1886,1922,1842,1557,1645,1606,2104,1747,1168,2164
"COG0095",802,1374,366,950,641,442,991,821,892,682
"COG0096",1516,1503,1346,1150,1145,691,1900,1478,712,1187
"COG0097",1668,1860,1942,1277,1546,1456,2263,1915,1320,1879
"COG0098",1794,1670,1875,1306,1702,1394,1923,1628,1135,1826
"COG0099",1534,1244,1260,1036,1240,1216,1696,1200,719,741
"COG0100",1154,1341,1309,1053,1049,1022,1493,1115,606,1057
"COG0101",714,814,929,645,870,1825,3071,2572,1625,1993
"COG0102",1561,1546,1393,1227,1341,1037,1740,1405,1053,1354
"COG0103",1336,1464,1222,1147,1305,950,1537,1244,946,972
"COG0104",2704,3658,3934,2765,2832,2998,3400,3360,2120,3430
"COG0105",385,593,480,699,349,331,268,389,841,619
"COG0106",1436,1218,1584,1287,1439,1346,1226,1473,1207,1393
"COG0107",1411,1346,1631,1258,1315,1312,1517,1743,1106,1599
"COG0108",2525,723,2701,2266,2476,3095,1522,2376,2098,2949
"COG0109",107,58,1,6,2,20,95,2,61,50
"COG0110",10439,4240,5989,8286,7881,8192,4749,8027,11381,3381
"COG0111",4728,3179,3583,4378,4545,3905,5205,4218,3579,2815
"COG0112",2287,1958,2802,2540,2760,1947,3049,3198,1966,3311
"COG0113",524,765,718,271,315,231,478,763,221,273
"COG0114",413,753,141,690,276,247,772,122,333,182
"COG0115",3384,4253,3332,3362,3344,3282,2923,3365,2975,4374
"COG0116",1557,3093,2451,1408,1910,1532,2002,1928,1726,2686
"COG0117",1680,749,2110,1887,1913,2227,1216,1999,1943,2010
"COG0118",1192,996,1193,1163,1102,1174,1222,1388,1044,1154
"COG0119",4603,3181,8138,4158,5238,6714,4621,5902,4696,5801
"COG0120",277,1223,227,383,168,274,433,174,733,135
"COG0121",59,94,2,3,4,7,58,4,29,47
"COG0122",1010,722,723,283,1034,395,1464,843,521,194
"COG0123",236,178,105,55,76,95,81,98,101,74
"COG0124",2934,3433,3247,3037,3511,3005,3806,3126,2501,3263
"COG0125",847,1094,1104,489,873,388,1491,702,112,166
"COG0126",2432,2857,3232,2479,2998,2083,3331,2673,2122,3083
"COG0127",1576,2117,1428,1645,1815,1165,1741,1798,1217,1967
"COG0128",2418,2367,2612,2080,2884,2054,2125,2199,1526,3352
"COG0129",3822,4502,3108,3467,3484,3989,2573,3647,3368,4306
"COG0130",1610,1788,2090,1443,1982,1353,2447,1774,1166,2437
"COG0131",1553,957,1459,1414,1516,1939,1137,1415,1269,2169
"COG0132",855,486,461,969,580,963,489,529,1170,290
"COG0133",1294,1997,1625,1609,1619,1593,1359,1992,1626,1977
"COG0134",1192,1430,1286,987,1207,1277,961,1506,1096,1459
"COG0135",623,1208,757,462,753,499,707,1003,538,1029
"COG0136",2156,2592,2714,1959,2371,2198,2823,2307,1929,2721
"COG0137",2532,2766,2737,2145,2533,3273,2279,2558,2179,2391
"COG0138",3710,3342,3260,3494,3723,3681,3273,3838,4271,5161
"COG0139",1458,786,1432,1443,1397,1469,1329,1653,1365,1321
"COG0140",1379,609,936,1415,1315,1400,1147,1359,1371,1346
"COG0141",1924,1610,2105,1809,2111,695,605,733,613,635
"COG0142",2895,2455,2666,3050,3208,3419,2877,3584,3243,4770
"COG0143",3954,4659,5056,3196,4870,4457,5058,4381,2432,6100
"COG0144",2957,5001,4246,2423,4394,2648,3660,3589,2669,2849
"COG0145",394,421,233,254,253,309,144,148,396,161
"COG0146",54,0,49,31,47,32,80,44,81,2
"COG0147",2657,3548,2513,3087,2966,3599,2055,3330,3784,4067
"COG0148",3030,3313,4279,3105,3480,3204,3380,3048,2172,3271
"COG0149",1947,2170,2021,1723,2180,639,818,554,444,153
"COG0150",1978,2808,2399,2226,2301,2246,2278,2420,1916,3343
"COG0151",1939,2890,2519,2072,2342,2189,2228,2460,1890,3385
"COG0152",2169,2347,2158,2087,2275,2178,2051,2276,1655,2705
"COG0153",2289,2480,2733,2044,2856,836,936,897,706,965
"COG0154",1322,3148,2588,747,1685,173,915,535,86,161
"COG0155",251,822,97,159,93,22,76,9,67,43
"COG0156",4366,518,2111,4790,4085,6584,2322,2567,7615,3937
"COG0157",1794,976,1738,1504,1708,1951,1253,1961,1580,2518
"COG0158",181,133,27,357,21,39,167,44,79,98
"COG0159",1052,1201,1294,1038,1230,1271,1069,1413,1403,1662
"COG0160",339,531,844,105,714,100,598,1233,90,183
"COG0161",1257,612,761,1840,1587,2651,626,935,2269,443
"COG0162",2481,3368,3065,2556,3038,2590,3554,2710,1909,3443
"COG0163",544,238,246,280,309,42,85,96,63,54
"COG0164",1452,1571,1721,1300,1707,1607,2004,1574,1332,2077
"COG0165",2457,2939,2555,2562,2144,2485,2806,3091,2642,3933
"COG0166",3189,4097,3694,3009,3557,2994,3912,3227,2157,3288
"COG0167",3333,3297,2973,3739,3581,3381,2461,2730,4167,2718
"COG0168",6304,7354,5897,6603,6458,6274,5482,6325,6931,5106
"COG0169",2477,3203,2193,1931,2046,1507,2401,2310,1735,2481
"COG0170",2,0,39,0,0,0,9,0,0,0
"COG0171",3843,2756,3870,2843,3546,2469,3601,3621,1964,4520
"COG0172",2602,4094,3336,2473,3096,2615,4307,3315,1748,3275
"COG0173",3725,4732,6017,3070,5297,2984,5744,4409,2959,4244
"COG0174",2443,3573,2054,1695,2057,1958,2381,2066,1694,602
"COG0175",1945,761,1671,1781,1699,1816,1805,1794,2415,1863
"COG0176",1676,2393,999,1290,1140,1548,1276,1106,1393,548
"COG0177",1640,1782,1871,1536,1801,1522,2074,1602,1332,1822
"COG0178",7611,6929,7953,8905,9332,7921,8872,8626,7282,14063
"COG0179",991,400,780,1231,1005,1156,887,1106,867,1882
"COG0180",2507,3254,2805,2412,2860,2267,3427,2759,2058,3277
"COG0181",546,787,805,259,298,194,366,648,244,241
"COG0182",856,524,284,794,483,348,1135,413,342,171
"COG0183",1386,1754,2016,580,1159,783,1431,1005,499,484
"COG0184",1127,1090,882,915,885,814,1140,969,856,592
"COG0185",1238,764,1085,958,904,926,1089,957,606,563
"COG0186",1134,900,1023,760,826,742,1299,1050,770,817
"COG0187",7339,9708,9405,6917,8940,8041,9254,8284,6377,12457
"COG0188",8654,10755,10501,8469,10827,8888,11479,9945,6951,11713
"COG0189",275,239,355,141,281,149,509,239,491,144
"COG0190",2257,2023,2385,1999,2492,717,778,714,456,927
"COG0191",3453,4616,3018,2856,2799,2586,3867,3411,2283,2514
"COG0192",2943,3799,3227,3241,3567,3582,3808,3117,2305,4098
"COG0193",1565,2090,1566,1362,1710,1082,1914,1512,999,1743
"COG0194",2109,2700,2282,1670,2236,1637,2515,2819,1487,2015
"COG0195",2747,2989,3010,2729,3068,2907,3394,2857,2469,3654
"COG0196",1637,2017,2037,1709,1841,1303,2047,1977,1775,3342
"COG0197",1525,1301,1632,1116,1417,1378,1842,1517,873,1465
"COG0198",1176,1372,1151,866,902,767,1323,1257,883,1063
"COG0199",859,423,512,825,648,660,782,704,658,795
"COG0200",1711,1465,1636,1272,1556,1188,1677,1485,1092,1287
"COG0201",3640,4656,3921,3082,3618,3033,4628,3685,2550,4125
"COG0202",2725,2893,2585,2486,2677,2280,3372,2834,1559,2968
"COG0203",1431,1526,1650,1288,1499,1100,1664,1397,783,1451
"COG0204",3916,3729,3785,2987,3414,3416,3975,3702,5440,3693
"COG0205",6430,6104,7585,7174,8005,8774,6162,7603,6840,7264
"COG0206",2364,2871,3192,2837,3053,2841,3681,3018,2224,4579
"COG0207",2505,1957,1468,2396,1901,2419,1737,1316,1585,1363
"COG0208",389,626,239,159,243,1049,692,497,756,940
"COG0209",3940,3717,2683,4483,3308,4145,1939,1917,4334,4692
"COG0210",10294,9365,8983,34433,8754,6955,12341,12769,8434,9506
"COG0211",693,867,755,714,559,439,891,721,524,450
"COG0212",1360,1748,1275,1154,1357,1322,1406,1438,1037,1272
"COG0213",720,1433,1416,261,839,435,2123,813,140,154
"COG0214",455,1083,1066,525,471,138,487,1132,147,2063
"COG0215",2919,3520,3507,2948,3401,3101,4280,3390,2900,4236
"COG0216",2024,2319,2686,2097,2688,1828,3020,2481,1597,2934
"COG0217",2134,2024,2251,1622,2178,2036,2486,1897,1543,2119
"COG0218",1671,1849,1383,1180,1339,865,2091,1637,1159,1486
"COG0219",749,1539,1049,428,768,375,1159,936,226,190
"COG0220",545,753,583,495,709,1668,1802,1807,1482,2160
"COG0221",530,154,502,464,348,167,1119,517,65,60
"COG0222",1120,969,1104,818,1013,789,1261,1061,597,798
"COG0223",2300,2546,2606,2380,2570,2068,3042,2409,1874,2870
"COG0224",2242,2810,3383,1845,2239,2439,2283,2782,1697,3075
"COG0225",892,1123,267,1174,846,979,576,549,1410,257
"COG0226",2155,2220,2622,2520,2153,2191,2228,2603,2570,3327
"COG0227",701,352,248,672,522,460,582,502,422,486
"COG0228",743,763,875,930,831,202,290,251,177,201
"COG0229",533,1237,176,1059,598,521,385,373,1228,87
"COG0230",388,202,210,397,335,107,87,82,122,16
"COG0231",2011,2057,1758,1601,1740,1662,2118,1624,1381,1684
"COG0232",1957,1392,3320,2024,2625,2715,2524,2459,2193,3537
"COG0233",2023,1509,1902,1505,1808,1845,1918,1669,1429,1855
"COG0234",1183,886,853,813,852,655,1274,994,557,603
"COG0235",3012,2788,1874,2618,2287,3583,3395,3058,2977,4225
"COG0236",1991,1805,1276,1034,1080,1089,1431,1251,685,713
"COG0237",1855,1553,1636,1437,1318,1189,1040,1407,1252,1761
"COG0238",795,775,743,631,617,270,888,813,322,539
"COG0239",776,552,327,513,510,709,298,362,653,108
"COG0240",1946,2385,2601,2115,2448,2116,2667,2517,1985,2846
"COG0241",1621,271,979,1922,1295,2103,845,1120,2165,2122
"COG0242",1813,2772,2342,1519,2062,1372,2331,2172,1171,1298
"COG0243",2571,2649,589,414,484,1394,1771,687,1917,2338
"COG0244",1333,1669,1378,1030,1370,264,574,364,215,129
"COG0245",1665,733,1433,1233,1470,1299,1306,1457,1240,1728
"COG0246",955,1213,797,560,606,4526,2869,4384,3107,3170
"COG0247",2907,2316,1833,3478,1841,606,568,518,620,793
"COG0248",1993,2377,1712,977,1353,1326,1515,1805,1608,2245
"COG0249",5690,5533,8009,6093,7840,6721,8029,6890,7033,9678
"COG0250",2138,2044,2339,1628,1927,1513,2541,1861,1343,2062
"COG0251",3204,1217,2262,2361,2300,3006,2164,2241,2307,1632
"COG0252",3086,2343,2631,3700,3376,4421,2222,2575,3711,4338
"COG0253",2240,2159,2097,1618,2149,1824,2027,1871,1610,2609
"COG0254",718,615,540,744,583,377,734,572,572,312
"COG0255",495,675,512,207,343,258,783,402,98,77
"COG0256",1411,1129,1431,1095,1312,1061,1514,1331,668,1445
"COG0257",91,70,54,12,49,50,116,113,11,16
"COG0258",4338,4555,5442,4427,4791,4276,6426,4989,3624,6623
"COG0259",445,71,337,301,318,522,202,196,515,37
"COG0260",630,404,85,237,192,209,281,185,242,248
"COG0261",1443,737,953,983,1128,831,1447,1090,665,996
"COG0262",1860,1761,1256,1642,1527,1433,1315,1824,1160,1863
"COG0263",1776,2165,1815,1339,1846,1779,1639,1731,2000,658
"COG0264",2518,2799,2751,2246,2583,2431,3039,2387,2255,3367
"COG0265",3823,6272,4359,4686,4355,2537,5357,3757,4707,5007
"COG0266",863,1103,459,918,369,438,458,415,472,257
"COG0267",471,311,235,363,281,347,497,372,374,269
"COG0268",434,852,531,219,399,124,711,481,127,73
"COG0269",111,125,8,21,41,35,263,61,83,107
"COG0270",5609,3573,3487,6062,5817,8852,7613,10476,3040,11250
"COG0271",44,53,2,1,0,12,45,1,33,22
"COG0272",5509,4719,5197,36700,5181,1246,1905,1553,937,1698
"COG0274",1614,1681,1303,2048,1709,1951,1759,2001,2541,2904
"COG0275",2268,2963,2720,1830,2828,2171,3113,2824,1926,2734
"COG0276",70,631,9,23,4,53,44,23,64,104
"COG0277",3601,1402,1930,2136,1260,1660,1582,921,1234,940
"COG0278",60,54,0,2,0,6,24,0,19,13
"COG0279",725,315,369,373,379,585,389,344,477,172
"COG0280",4844,2851,5255,5022,6032,8464,3916,4380,6297,8759
"COG0281",3251,3071,3352,2420,3510,4627,2456,2757,3338,5385
"COG0282",2820,3679,3345,2728,3129,2362,3574,2806,2176,2739
"COG0283",481,540,625,471,572,1178,2320,1645,1163,2203
"COG0284",1924,1969,2178,1873,1926,2008,1935,2023,1613,2533
"COG0285",2896,5014,3505,2493,3065,2053,3562,3316,1734,3211
"COG0286",8829,5821,8858,5482,6530,4417,6911,7467,4158,11188
"COG0287",1406,1833,1851,982,1336,936,1603,1522,846,335
"COG0288",598,925,362,637,385,735,396,664,801,282
"COG0289",2351,1914,2134,1746,2145,2381,1944,1950,1617,2449
"COG0290",2100,1492,1847,1492,1750,1259,2289,1661,980,1762
"COG0291",790,485,567,596,498,471,660,561,472,355
"COG0292",1201,1044,1112,930,984,830,1584,1182,474,566
"COG0293",83,69,9,23,5,28,86,17,40,51
"COG0294",1627,1425,1288,1851,1451,1539,1169,1161,1681,2254
"COG0295",1153,1337,1330,1094,1109,855,1470,1093,767,1479
"COG0296",4343,5978,6392,4912,5923,5184,4711,6359,3334,4555
"COG0297",2724,3532,2978,2219,2744,2395,2997,3093,1670,2160
"COG0298",157,132,37,99,28,68,113,126,97,80
"COG0299",611,512,466,426,564,1334,1477,1206,1161,317
"COG0300",486,648,625,514,677,1585,1730,1759,1628,1952
"COG0301",1210,2205,1708,464,1314,623,1937,1447,291,248
"COG0302",1567,1351,1240,18665,1178,1359,997,1256,918,1844
"COG0303",749,1841,705,405,443,515,525,964,440,305
"COG0304",2971,3620,4722,2984,3914,3706,2373,3863,4279,4368
"COG0305",4704,5568,3804,3925,5016,5181,4276,4574,2744,5113
"COG0306",826,493,222,457,429,654,458,671,1085,337
"COG0307",1173,460,1134,1228,1062,1396,675,1176,1393,1569
"COG0308",664,2952,167,1410,520,440,463,381,1380,409
"COG0309",539,1186,970,298,631,203,646,874,235,212
"COG0310",185,705,181,243,150,83,239,246,74,80
"COG0311",272,656,712,420,307,69,347,827,105,1125
"COG0312",1529,483,929,1922,1532,2128,868,833,965,258
"COG0313",2717,2537,2733,3036,2819,2528,2815,2449,2336,2458
"COG0314",68,51,6,6,0,45,43,15,37,63
"COG0315",339,722,311,176,211,183,195,351,159,156
"COG0316",239,225,13,11,4,58,198,23,127,146
"COG0317",1905,1958,2102,2026,2378,6924,7847,7059,6426,10753
"COG0318",5462,1848,5753,3019,4840,6177,5901,3803,4847,3587
"COG0319",1462,1144,1675,1266,1493,1334,1708,1583,1090,1812
"COG0320",973,116,363,1413,1192,1332,471,507,1253,392
"COG0321",738,88,335,966,762,944,301,382,1319,258
"COG0322",3384,4258,4943,3919,4347,3539,5043,4055,3203,5022
"COG0323",3234,4158,3717,3373,4278,3172,3936,3419,2958,4807
"COG0324",3073,1886,2942,3175,3269,3759,2976,2745,2924,4986
"COG0325",1981,1520,1808,1582,1648,1475,1817,1728,1304,2038
"COG0326",3948,2009,4921,4122,4370,3806,4429,4563,5250,4889
"COG0327",1367,1695,1196,1696,1366,1140,1469,1316,1485,1535
"COG0328",778,699,412,13211,694,229,1181,1080,156,126
"COG0329",4913,4163,3647,3904,3879,4540,4230,4014,3921,3549
"COG0330",3617,4537,5730,1775,2771,2174,3632,3261,2249,4132
"COG0331",1876,2959,2176,1820,2111,2118,1321,2156,1620,2622
"COG0332",4833,3011,3714,3337,2719,4327,1749,3364,3974,3160
"COG0333",368,423,346,472,356,194,431,387,285,310
"COG0334",4576,3453,4169,4026,4551,5054,3734,3901,4276,5160
"COG0335",1115,980,1097,925,1083,810,1516,1195,620,1063
"COG0336",1726,1680,1911,1564,1976,1297,2208,1878,1140,1829
"COG0337",1989,1925,2483,2149,2164,2279,2111,2315,1716,2183
"COG0338",1877,424,1503,1117,1680,666,3004,1426,826,643
"COG0339",3682,349,2319,6560,4477,5418,2235,3404,5511,8926
"COG0340",2339,3272,2580,1826,2347,1789,2330,2224,1782,2292
"COG0341",1258,1600,1704,1137,1234,1473,1773,1533,1775,293
"COG0342",3399,2180,4896,3990,3598,4431,3477,4387,3408,7816
"COG0343",2370,2778,2850,2215,2901,2287,3325,2802,1692,3442
"COG0344",1415,1602,1295,529,1307,426,1675,1228,238,188
"COG0345",2067,2000,1792,1499,2029,2005,1961,1874,2303,1524
"COG0346",2924,2803,1749,3111,2438,2893,2107,2347,3425,832
"COG0347",1471,1480,2857,881,1524,1751,1911,2453,848,1240
"COG0348",2640,1649,2426,3193,2231,830,690,737,921,247
"COG0349",126,155,8,5,30,18,76,11,55,98
"COG0350",1472,1625,1329,1195,1441,467,508,435,602,505
"COG0351",2090,2406,2065,1771,2035,1975,1570,2520,1255,3402
"COG0352",1610,1729,2269,1224,1495,1217,1220,1814,1037,2079
"COG0353",1891,1765,1997,1347,1959,1609,2289,1702,1224,2138
"COG0354",128,78,5,5,4,56,60,14,52,35
"COG0355",740,1278,966,504,565,595,540,773,462,742
"COG0356",2147,2722,3089,1840,2078,2259,2053,2654,1728,2628
"COG0357",1747,2647,1802,1403,1763,1288,2422,1875,1431,2409
"COG0358",6396,5253,7731,5250,7166,6417,8681,6832,4408,5622
"COG0359",1599,1876,1532,1255,1369,346,518,490,412,361
"COG0360",1343,1053,1054,911,1005,840,1445,1051,514,597
"COG0361",952,818,804,748,737,756,1015,857,451,782
"COG0362",966,1084,468,1383,1179,1571,718,762,1541,245
"COG0363",3588,2596,2940,4770,3693,5938,2648,3878,5689,2667
"COG0364",1161,1174,660,1491,1385,1844,545,675,1793,236
"COG0365",1918,322,1471,1610,2225,2619,1840,1811,2458,3352
"COG0366",8644,18062,12409,12682,11179,9604,12449,16125,7351,22495
"COG0367",2288,3043,3566,3148,3535,2902,3654,2901,2017,3984
"COG0368",841,691,986,768,738,211,273,211,187,71
"COG0369",61,145,0,5,54,9,44,1,11,21
"COG0370",6497,5463,8161,5253,7326,5466,9330,7574,4204,7807
"COG0371",1210,2743,1266,715,824,464,1651,1447,616,468
"COG0372",2932,2561,4499,1897,3508,3254,3010,4029,2302,2665
"COG0373",570,984,585,236,320,203,432,684,214,301
"COG0374",452,428,74,391,179,266,116,467,396,305
"COG0375",504,209,231,198,233,142,439,407,167,109
"COG0376",121,92,1,3,1,44,100,1,117,157
"COG0377",395,57,316,736,482,552,307,483,735,1816
"COG0378",611,868,574,533,473,71,301,305,83,48
"COG0379",1459,1021,1634,1818,1666,1525,1315,1776,1446,2817
"COG0380",754,113,325,577,757,887,358,303,1059,133
"COG0381",4459,2660,2622,3336,2243,3471,2844,3147,4188,3116
"COG0382",360,95,244,740,122,293,801,527,702,2225
"COG0383",4571,2296,3097,3696,2951,3466,4764,2261,3908,419
"COG0384",350,434,35,135,161,115,203,91,89,51
"COG0385",1377,1804,944,676,805,1153,588,1081,233,2139
"COG0386",539,396,260,239,256,411,354,283,492,1285
"COG0387",91,73,9,5,1,23,97,3,77,56
"COG0388",6371,3334,6245,6186,6978,6898,5778,6839,6943,9191
"COG0389",4031,5958,4434,3104,3941,2311,5076,3805,2593,4385
"COG0390",202,206,146,92,143,702,229,292,919,737
"COG0391",643,1368,646,240,612,83,1713,453,209,199
"COG0392",738,4286,643,508,884,259,640,822,227,234
"COG0393",703,478,968,588,534,1035,404,452,529,136
"COG0394",738,773,580,445,692,2629,1769,1982,2143,1764
"COG0395",6477,15929,9532,10488,6833,5988,12133,10355,3665,1567
"COG0396",575,550,530,565,620,1503,2476,1865,1602,2148
"COG0397",111,81,2,3,4,26,99,1,58,69
"COG0398",755,466,422,330,425,252,1240,403,439,204
"COG0399",5515,2751,5578,6037,4775,6092,6333,5007,7746,4058
"COG0400",87,96,4,1,3,41,88,3,56,101
"COG0401",13,5,0,2,0,6,14,1,12,7
"COG0402",4070,3541,1537,2991,3355,1333,4900,2272,1816,898
"COG0403",1845,99,1196,3018,2538,826,473,549,1198,350
"COG0404",1809,212,866,1910,1742,1868,1156,1140,1891,1021
"COG0405",585,221,88,87,225,114,282,117,93,227
"COG0406",2503,5717,3268,1809,2645,1656,3268,3120,1342,1942
"COG0407",540,891,188,801,435,1726,431,310,1128,200
"COG0408",60,52,1,0,1,12,57,0,24,43
"COG0409",102,162,32,68,52,135,265,402,223,157
"COG0410",1471,1154,975,659,1112,1113,1842,944,506,317
"COG0411",1542,1376,1032,641,1209,1246,1728,903,531,369
"COG0412",198,89,1,6,5,48,128,5,144,141
"COG0413",960,291,1061,1229,1080,1347,791,1293,1186,1533
"COG0414",1389,770,1553,1736,1443,1607,1064,1420,1604,2144
"COG0415",91,88,3,346,1,25,85,3,54,52
"COG0416",1236,2645,1787,774,1676,465,2063,1561,254,262
"COG0417",101,169,2,15,4,31,206,2,72,91
"COG0418",108,50,2,8,50,24,86,1,40,58
"COG0419",3435,5681,3343,2880,2918,2660,3769,4621,8316,2736
"COG0420",2405,3688,4098,1182,2843,2168,2744,3242,2183,756
"COG0421",798,936,764,218,573,114,357,248,87,68
"COG0422",1830,1603,2450,1869,2210,2951,1491,2337,2247,4677
"COG0423",2701,1150,3719,2530,3683,3700,4055,3243,2649,4871
"COG0424",1729,897,1460,1409,1447,1364,1719,1635,1352,1654
"COG0425",1402,570,1030,2002,1674,992,160,297,999,711
"COG0426",3342,3080,3197,2800,3314,3209,3285,3130,2720,3903
"COG0427",2907,411,1865,3320,3189,2837,2098,2600,2309,4111
