"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG0105",694,194,156,577,315,292,300,466,524,503
"COG0106",1314,1747,1597,1447,1635,1459,1315,1702,1634,1867
"COG0107",953,2245,1248,1453,1835,1900,1462,1938,1675,1632
"COG0108",2472,1976,1011,2255,2467,2459,2421,1997,2746,2515
"COG0109",14,2,26,1,7,10,7,0,1,3
"COG0110",12309,4117,7665,6261,5808,5128,6295,8708,5510,9848
"COG0111",3206,3780,4540,4694,5022,4864,2843,3262,5845,4397
"COG0112",1819,2485,2196,3276,3223,2913,2813,2183,3203,3412
"COG0113",270,610,1832,559,567,436,291,640,479,410
"COG0114",238,317,144,214,776,1422,140,108,452,76
"COG0115",2799,3262,2385,2871,3561,2856,3335,2627,3369,3014
"COG0116",1682,2796,2157,2458,2289,2195,1787,2147,2643,1953
"COG0117",1450,1874,983,1734,2068,2484,2147,1167,2073,1971
"COG0118",964,1506,937,1351,1448,1434,1314,1202,1460,1298
"COG0119",4597,5427,3955,5721,6130,5034,6335,5109,6098,5855
"COG0120",510,187,180,101,129,972,168,269,175,353
"COG0121",40,38,71,10,18,8,0,1,44,17
"COG0122",471,875,1729,1187,1042,551,289,1012,702,846
"COG0123",14,6,1,16,24,9,69,0,18,46
"COG0124",2843,2817,2210,3009,3386,3833,3076,3099,3235,3006
"COG0125",161,513,671,1138,1175,1026,420,848,862,598
"COG0126",1694,2761,2279,2951,3229,3294,2733,2096,3222,2117
"COG0127",1245,1970,1504,2224,1778,2153,1598,1692,1792,1623
"COG0128",2360,2590,2493,2094,3139,2290,2107,2646,2927,2404
"COG0129",4087,4310,3455,3205,3995,3731,4135,3967,4696,4033
"COG0130",424,625,568,740,727,2408,1729,1599,2286,1657
"COG0131",1387,1429,1119,1421,1613,1484,1609,1468,1766,1438
"COG0132",687,514,959,520,632,633,527,727,594,652
"COG0133",1586,2047,2313,1811,2087,2490,1948,1889,2232,2204
"COG0134",1408,1426,1726,1194,1649,1549,1141,1868,1449,1743
"COG0135",592,1022,906,1004,1054,1347,982,1176,1231,1001
"COG0136",1529,2472,2254,2429,2448,3101,2318,1556,2779,2041
"COG0137",2818,3112,2364,2822,3240,2934,3050,3014,3096,3216
"COG0138",3976,3548,2772,2926,3966,4517,4322,3323,3908,4061
"COG0139",1319,1688,899,1540,1329,1366,1260,1646,1530,1841
"COG0140",407,401,160,413,333,1090,1030,1435,1110,1380
"COG0141",1855,2525,1867,2090,2530,2448,2216,2360,2498,2261
"COG0142",3121,2890,1885,3601,3412,4890,4065,2774,3772,3332
"COG0143",3527,4660,5382,4754,4902,4900,4210,4219,5367,4624
"COG0144",2894,4724,4340,3919,3847,3787,2739,4139,3883,3874
"COG0145",433,135,85,81,333,66,194,70,51,153
"COG0146",20,38,0,27,51,14,120,8,17,3
"COG0147",3374,2734,3247,2649,2936,2834,4358,3868,2975,3715
"COG0148",2258,3637,3944,3798,2894,3613,3125,3140,3780,3776
"COG0149",1431,1674,2572,2132,1993,1913,1268,1594,2215,1984
"COG0150",2044,2653,1932,2243,2828,3045,2175,2256,2973,2169
"COG0151",2268,2656,2061,2493,2926,3304,2170,2263,2708,2169
"COG0152",1689,2154,1049,2345,2365,2388,2212,1709,2462,1907
"COG0153",2298,2921,2902,2917,2952,2726,2708,2815,2610,3012
"COG0154",392,2238,2753,2227,2168,2858,937,1398,1957,1936
"COG0155",392,302,245,107,192,470,224,100,519,110
"COG0156",5390,1548,1101,2514,3341,1988,3653,3229,2810,3615
"COG0157",1853,1708,2249,1894,1682,1545,1575,2029,1877,1664
"COG0158",88,60,100,41,106,47,27,1,26,55
"COG0159",1386,1506,1371,1202,1328,1652,1594,1827,1539,1754
"COG0160",141,299,846,535,421,867,236,402,589,518
"COG0161",2397,706,812,794,1139,906,1183,1246,831,1497
"COG0162",1925,2881,2238,3192,2873,3357,3133,2250,2764,2406
"COG0163",112,120,88,195,215,190,118,43,80,279
"COG0164",1274,1546,1367,1959,1681,1705,1298,1475,1729,1623
"COG0165",1927,3245,2741,3018,3533,3795,3272,2286,3785,3330
"COG0166",2614,3749,3930,3548,3850,3815,2833,3117,3793,3398
"COG0167",3648,2190,2314,3181,3158,2832,2127,3164,4105,3390
"COG0168",6060,6994,7428,6293,7702,2097,1693,2306,2309,2347
"COG0169",1309,3252,1925,2286,2368,2182,1904,2228,2912,2011
"COG0170",0,18,0,3,4,0,0,0,0,0
"COG0171",2744,3418,3141,3339,4218,4313,3758,3196,4055,2781
"COG0172",1740,4035,3551,3874,3668,3666,2385,3438,3832,3072
"COG0173",2816,3818,4429,4828,4774,4036,3541,4533,4789,4325
"COG0174",1450,2662,2079,1868,2455,3251,1125,1999,2918,2435
"COG0175",1542,1667,1602,1497,1196,1220,1271,2617,1978,2324
"COG0176",1253,1680,1820,733,903,1303,869,1188,1015,1542
"COG0177",1555,1717,1549,1811,1798,2012,1522,1659,1880,1738
"COG0178",7428,8275,6879,8368,10488,11209,9323,6945,10641,7080
"COG0179",717,738,212,1002,1131,1497,1490,513,1324,831
"COG0180",2295,2897,2321,2928,2963,3127,2548,3207,3016,2602
"COG0181",354,579,1496,699,596,427,358,926,386,234
"COG0182",385,226,57,153,847,471,381,99,342,202
"COG0183",555,1346,530,618,1496,2332,647,700,859,641
"COG0184",631,754,658,908,730,869,752,801,761,965
"COG0185",745,822,580,1273,897,988,647,927,1065,1098
"COG0186",451,900,656,1208,1002,1132,949,705,936,925
"COG0187",7545,10480,9036,9315,9412,9495,7390,8392,10361,8454
"COG0188",7369,11725,10108,10533,10920,10493,10004,9163,11412,9059
"COG0189",355,132,848,86,549,37,185,618,112,173
"COG0190",1832,1888,1388,2407,2271,2482,2173,1921,2305,2159
"COG0191",2672,4099,7517,3881,3207,3166,2738,2638,3433,3925
"COG0192",3570,3809,6103,4009,4041,3578,3381,3698,3304,3044
"COG0193",1250,1652,1625,1801,1614,1841,1407,1394,1752,1412
"COG0194",1630,2896,2280,2280,2001,2773,1815,2512,2123,2419
"COG0195",2481,2817,2317,3388,3690,3567,3204,2435,3401,2648
"COG0196",1482,2080,1381,2155,2161,2408,1701,1737,2453,1912
"COG0197",1075,1503,1061,1374,1520,1542,1463,1397,1315,1561
"COG0198",610,1306,925,1200,1134,1193,1101,901,1211,989
"COG0199",465,569,397,717,666,782,766,512,750,566
"COG0200",1103,1401,1086,1669,1505,1483,1066,1295,1540,1385
"COG0201",2249,3976,2930,4161,4144,4065,3376,3273,4169,3248
"COG0202",1374,2724,1900,3071,2742,2576,2180,2323,3192,2435
"COG0203",769,1533,890,1407,1345,1205,1046,1114,1391,1125
"COG0204",5696,3490,3738,3416,3670,3102,3806,4387,3047,4442
"COG0205",9668,9052,9753,8306,7380,6227,7504,8044,7579,8806
"COG0206",2985,2895,2703,3321,3235,2840,2580,2634,4250,3539
"COG0207",1849,1321,1401,2013,1725,1284,1461,1474,2134,1521
"COG0208",1539,435,854,454,762,745,415,910,539,1027
"COG0209",5434,1006,1504,2481,3084,3108,1990,2329,3789,2988
"COG0210",6191,10278,7543,11291,10148,10091,9915,8275,13742,7517
"COG0211",372,591,664,927,694,748,654,578,614,593
"COG0212",1327,1256,1027,1342,1515,560,481,499,486,445
"COG0213",170,869,560,1322,1335,645,377,159,879,727
"COG0214",178,1100,539,602,818,1137,882,466,865,919
"COG0215",3029,3733,3109,4048,3952,4100,3660,3014,3797,3314
"COG0216",1883,2390,2248,2752,2839,3160,2326,2093,2756,2092
"COG0217",1495,1496,1380,2102,2207,1939,1870,1548,1827,1520
"COG0218",749,1426,1407,1685,1550,1664,1344,1281,1549,1160
"COG0219",211,1156,1435,1303,955,1127,463,848,959,978
"COG0220",1644,1853,1935,1943,1711,1789,1648,1992,1927,2099
"COG0221",53,399,531,669,511,302,217,583,603,562
"COG0222",189,305,271,309,351,1061,768,906,876,735
"COG0223",2100,2187,2308,2494,2573,2558,1965,2161,2471,2574
"COG0224",2044,3962,2787,2481,2684,3554,2604,2333,2809,3119
"COG0225",1285,298,370,546,1045,519,682,781,537,707
"COG0226",3643,2708,2411,2632,2707,3174,2483,2830,2603,2588
"COG0227",310,263,124,493,443,485,591,278,522,326
"COG0228",448,598,544,928,900,919,678,505,899,605
"COG0229",611,101,175,118,508,453,557,323,157,375
"COG0230",343,188,162,315,139,146,165,512,268,321
"COG0231",1182,1534,1334,1782,1825,2189,1709,1144,1591,1494
"COG0232",2469,2458,1803,3053,2813,586,1014,829,1175,716
"COG0233",1667,1386,1142,1796,1866,1795,1642,1604,1524,1665
"COG0234",472,762,795,895,890,263,269,210,306,300
"COG0235",3214,2869,4629,2844,3203,1709,2947,2625,3163,2921
"COG0236",903,1394,849,1452,1134,1285,1085,1581,969,1348
"COG0237",1068,1245,1502,1344,1252,1419,994,1384,1600,1409
"COG0238",220,727,551,841,636,730,623,489,699,548
"COG0239",742,197,488,132,276,787,335,566,306,569
"COG0240",2048,2203,2042,2647,2337,2988,2226,1768,2604,2248
"COG0241",1810,715,270,936,1386,1578,4812,1716,1430,1217
"COG0242",1141,2398,1907,2377,1948,2646,1609,1769,2119,1834
"COG0243",2268,982,2677,603,1666,2298,697,172,683,836
"COG0244",653,1365,1167,1717,1428,1276,598,1044,1545,1389
"COG0245",1415,1452,839,1192,1702,1496,1458,1444,1376,1533
"COG0246",729,1860,883,1028,972,5245,4412,2325,3758,4321
"COG0247",2492,1378,2003,1240,1722,1807,1671,973,1683,1263
"COG0248",1829,1329,1992,1806,1973,3495,1266,1257,2320,1784
"COG0249",7842,5880,5664,8440,7775,6211,5510,7104,8129,6230
"COG0250",1611,2176,1861,2044,2154,2321,1810,1819,2359,1824
"COG0251",2431,1912,934,2210,2485,2188,2424,2029,1949,2043
"COG0252",3762,2123,2282,2171,2911,2799,3097,2885,2655,3295
"COG0253",1849,2309,2279,1907,2176,2653,1711,1851,2285,2228
"COG0254",290,472,450,602,527,500,350,440,623,444
"COG0255",108,493,486,558,466,427,238,386,355,361
"COG0256",894,1437,1108,1355,1271,523,413,354,452,411
"COG0257",4,85,42,88,84,65,72,181,82,127
"COG0258",4627,5242,4599,5155,6349,6215,4786,4715,5720,3861
"COG0259",491,16,25,51,171,41,271,316,61,486
"COG0260",357,196,514,95,351,486,186,50,231,141
"COG0261",633,975,789,1154,1176,1168,954,720,1224,947
"COG0262",1406,1651,1210,1516,1421,1594,980,1448,1364,1497
"COG0263",2489,1675,1695,1989,2021,1765,1323,2178,2424,2394
"COG0264",2291,2226,1694,2726,2591,2331,2167,2358,2779,2259
"COG0265",2285,5233,7513,4351,4477,3744,3602,3395,4222,3817
"COG0266",235,225,504,266,241,822,318,114,218,366
"COG0267",312,212,248,380,230,201,381,328,312,255
"COG0268",101,547,671,584,343,463,192,310,332,453
"COG0269",71,35,195,76,41,21,9,7,10,25
"COG0270",3030,3645,6953,10123,5144,5729,48475,3323,6073,2804
"COG0271",18,5,46,2,8,5,1,0,0,5
"COG0272",2823,3943,3393,4667,5408,5064,3956,5083,4479,3750
"COG0274",1766,1798,716,1793,1935,2140,2278,1559,1916,1637
"COG0275",2561,3190,2799,2897,2708,3179,2454,3061,2808,2688
"COG0276",38,80,75,34,72,294,30,4,21,19
"COG0277",1629,636,507,805,1248,2729,839,389,1623,946
"COG0278",22,7,33,1,10,2,2,1,1,9
"COG0279",205,109,58,87,224,669,1858,649,478,289
"COG0280",8191,3275,2130,4328,4426,4239,5495,5354,6018,5165
"COG0281",4919,2983,2646,2824,3479,2813,2857,3696,3558,3363
"COG0282",1595,2629,2492,3684,2940,4063,3272,1898,2939,1936
"COG0283",1036,1701,1087,1926,1796,2133,1673,1398,1981,1582
"COG0284",1802,2130,1743,2084,2279,2442,1758,2258,2474,2327
"COG0285",1782,4119,3948,2962,3421,3742,3089,2952,3384,2812
"COG0286",3154,6574,2016,10431,6606,8120,4995,6755,8015,8069
"COG0287",785,1838,2005,1464,1840,1261,824,1715,1243,1419
"COG0288",616,375,346,580,453,931,878,351,962,599
"COG0289",2077,2023,1991,1761,2034,2126,2142,2229,2211,2333
"COG0290",1035,1646,1095,1889,1782,1697,1424,1345,1870,1369
"COG0291",342,468,500,504,547,439,312,542,446,533
"COG0292",521,1019,872,1320,1096,1124,895,849,1170,940
"COG0293",38,24,39,20,69,30,17,0,15,25
"COG0294",1546,1136,1218,1235,1577,1341,1971,1178,1645,1161
"COG0295",846,1120,1172,1124,1237,998,1050,937,1238,902
"COG0296",5593,7523,7075,6318,5362,5232,4754,6273,7104,6466
"COG0297",1859,3518,3374,3037,3019,2456,2416,3155,2905,3144
"COG0298",62,115,47,78,74,142,49,41,58,159
"COG0299",1512,1366,1213,1044,1600,1270,1006,1703,1370,1695
"COG0300",2035,1488,696,1885,1885,2517,1686,2165,1497,1602
"COG0301",342,1938,2000,1344,1565,1647,748,1381,1292,1382
"COG0302",1414,1109,1020,1056,1480,1236,1593,1133,1381,1182
"COG0303",813,2088,2270,755,911,1751,510,773,864,1056
"COG0304",6273,3296,3667,3064,3660,4714,4383,6484,4101,4404
"COG0305",4957,4411,3166,4753,4281,4052,4046,4082,5313,4050
"COG0306",1736,176,377,804,503,916,441,848,579,1088
"COG0307",1290,1083,605,1096,974,1383,1261,870,1313,1198
"COG0308",1158,336,430,323,708,2255,256,220,957,555
"COG0309",312,1583,690,854,497,353,130,282,287,387
"COG0310",168,307,1027,293,229,239,96,359,215,268
"COG0311",126,672,454,504,391,606,541,312,509,600
"COG0312",540,501,304,494,943,297,737,763,454,805
"COG0313",2693,2613,2211,2980,2729,2878,2403,2910,2759,2487
"COG0314",26,13,55,12,47,10,4,0,3,11
"COG0315",236,996,897,423,295,683,194,380,370,444
"COG0316",95,50,157,27,84,71,31,0,22,46
"COG0317",5818,6217,4799,6855,7362,7883,7046,5488,7641,6231
"COG0318",5671,2724,1708,4138,5651,3053,3751,5084,3714,4156
"COG0319",865,1329,1181,1672,1542,1691,1456,1229,1484,1425
"COG0320",1616,230,223,686,864,240,747,997,751,810
"COG0321",943,115,111,528,542,196,498,615,428,678
"COG0322",934,1538,1061,1538,1577,4823,3590,3265,4863,3565
"COG0323",3240,2958,3204,3723,3983,2811,3399,2987,3007,3087
"COG0324",3041,2320,1759,3313,2862,2775,3018,3062,3467,2703
"COG0325",1235,1597,1279,1666,1927,1503,1401,1832,1890,1794
"COG0326",1579,1453,1170,1486,1393,3631,4716,4990,4476,4678
"COG0327",1135,1196,1324,1286,1674,2045,1263,1107,1636,1053
"COG0328",224,393,434,658,1245,908,2113,726,621,724
"COG0329",4340,3429,4219,3855,3853,3848,3252,3771,3904,4581
"COG0330",2247,2773,4072,3814,3082,2204,1973,2375,2447,2426
"COG0331",2131,2061,2387,2142,2022,3937,1879,2220,2820,2009
"COG0332",3551,2188,498,2511,2737,3345,3402,3347,2535,3380
"COG0333",265,279,267,520,308,259,315,327,312,300
"COG0334",5028,3379,2726,3919,4511,3529,4067,4194,4968,4606
"COG0335",736,1113,552,1276,1058,902,1127,817,1181,959
"COG0336",950,1721,1759,1972,2150,2239,1658,1447,2005,1762
"COG0337",1642,2394,1780,2239,2898,2544,2162,1996,2817,2044
"COG0338",1565,1649,1775,2375,1471,702,1103,1918,1327,1593
"COG0339",5463,2114,572,2756,4072,3425,6031,3561,3471,3194
"COG0340",1541,2951,3297,2296,2545,2932,2029,2073,2238,2136
"COG0341",1342,1942,1802,1892,1493,1662,1503,2087,1123,1864
"COG0342",3093,4250,2005,3660,3930,4327,5757,3192,4144,4730
"COG0343",1912,2320,1795,3113,2975,2663,2395,1994,2729,2491
"COG0344",324,1213,1148,1551,1323,1474,618,989,978,943
"COG0345",2487,1857,1888,1605,2032,756,585,678,600,720
"COG0346",3268,1562,1600,1921,1981,1728,1683,2883,1886,2837
"COG0347",1134,3149,3174,2534,2173,2198,1895,2762,2316,2579
"COG0348",1670,2272,2591,2160,2087,2169,1794,2147,1804,1629
"COG0349",44,19,179,6,81,134,51,9,269,10
"COG0350",1988,1244,1038,1054,1640,1649,1079,1685,1155,1526
"COG0351",1614,2767,2368,2319,2124,3234,2661,1929,2515,2353
"COG0352",1184,2509,2667,1713,1751,879,492,574,776,700
"COG0353",1422,1958,1745,1876,2067,2289,1583,1637,1870,1861
"COG0354",45,29,71,18,51,18,12,0,2,27
"COG0355",343,1041,867,597,705,1155,831,492,831,879
"COG0356",1937,3368,2312,2630,2391,3087,2520,2257,2944,3048
"COG0357",947,2206,2301,2324,1806,2125,1374,1738,2189,1480
"COG0358",5890,6289,5606,5823,8105,6601,5848,6345,5072,4708
"COG0359",1037,1449,1331,1739,1536,1642,1161,1368,1563,1518
"COG0360",635,998,822,1223,1066,1224,870,987,1085,872
"COG0361",444,890,566,978,864,1048,789,759,955,920
"COG0362",2035,117,567,372,632,1719,740,1274,600,1274
"COG0363",5139,3075,3814,2917,3510,3601,4691,3887,2825,3595
"COG0364",2051,169,425,298,716,1397,770,1240,345,1320
"COG0365",2300,772,2782,1738,1914,964,2876,1803,1505,2458
"COG0366",1980,6118,8226,3943,3727,17612,18278,16969,15469,12993
"COG0367",2728,3438,5765,3841,3091,3216,2244,4380,3059,3133
"COG0368",486,1005,798,712,878,858,480,661,896,960
"COG0369",40,6,88,2,151,9,83,1,4,4
"COG0370",3850,8690,10093,7876,8748,5301,6055,5013,7840,6108
"COG0371",668,2338,1276,1492,1509,1262,763,1475,786,1199
"COG0372",2924,5117,3322,3516,3605,1133,1063,1301,1334,1387
"COG0373",225,616,1659,635,608,525,353,742,505,517
"COG0374",420,50,251,210,352,225,138,34,207,831
"COG0375",144,415,138,213,344,297,160,91,346,497
"COG0376",118,5,195,1,25,8,9,0,0,4
"COG0377",557,328,54,660,612,545,1086,318,930,295
"COG0378",276,1166,982,515,623,662,361,341,894,1263
"COG0379",1390,1843,2174,1889,1581,467,564,615,789,572
"COG0380",1476,102,208,232,483,91,448,1087,91,788
"COG0381",3044,1448,581,1090,2405,2195,4071,2635,1512,2654
"COG0382",139,266,97,287,442,466,622,181,456,475
"COG0383",930,273,930,900,1321,1061,1698,2394,2971,2098
"COG0384",192,39,99,57,348,44,39,30,115,17
"COG0385",389,2222,1799,984,1083,2860,1354,753,1700,950
"COG0386",890,55,213,117,189,97,84,208,155,175
"COG0387",51,15,99,2,13,4,8,1,5,2
"COG0388",6498,6206,5906,6159,7610,6539,8389,6617,7677,5698
"COG0389",2319,5316,6390,4711,4664,5325,3359,3633,4704,3012
"COG0390",626,64,199,116,253,524,302,388,197,370
"COG0391",210,230,187,806,557,1221,263,64,406,306
"COG0392",325,1283,2035,1711,512,1667,376,1200,949,781
"COG0393",866,449,600,603,615,457,669,851,304,786
"COG0394",2350,2610,1719,2232,2015,2380,1486,2746,2566,2570
"COG0395",3822,13004,29822,10331,7004,6142,5783,10235,6993,6077
"COG0396",1016,1350,472,1910,1694,1776,1789,1481,2101,1510
"COG0397",61,32,103,3,18,18,6,0,3,3
"COG0398",156,419,466,582,550,1302,218,195,597,314
"COG0399",5348,3707,4520,2395,4092,2605,7015,4511,2529,5760
"COG0400",34,5,97,6,30,111,2,0,66,1
"COG0401",5,0,14,0,4,1,0,0,0,1
"COG0402",2581,2984,2910,1850,3324,3625,1247,1158,2637,1829
"COG0403",3185,340,351,1390,1886,584,1126,1745,1963,2025
"COG0404",2206,467,266,1145,1237,348,909,1262,1392,1429
"COG0405",705,319,226,99,590,659,105,22,394,69
"COG0406",1299,3655,2864,3284,2784,2004,563,1044,1075,953
"COG0407",1434,339,660,337,550,175,248,806,333,879
"COG0408",19,3,39,1,8,0,3,0,0,0
"COG0409",134,571,107,268,293,747,161,199,283,485
"COG0410",436,1325,757,1123,1107,717,584,282,950,606
"COG0411",495,1330,634,1051,1196,761,535,282,1020,619
"COG0412",143,8,199,2,36,21,5,0,0,6
"COG0413",1002,655,649,1278,989,391,438,285,435,411
"COG0414",1376,1243,1324,1281,1582,1737,1825,1352,1560,1271
"COG0415",61,3,89,1,22,6,2,2,0,2
"COG0416",394,1587,1440,1662,1873,1583,702,1229,1284,1190
"COG0417",91,10,159,1,36,14,6,0,0,7
"COG0418",49,1,79,2,60,0,28,0,2,0
"COG0419",4385,4087,2552,3780,4620,3901,5095,4440,3041,4804
"COG0420",3208,3363,3679,2675,3394,3243,2072,3313,2427,2600
"COG0421",179,1363,1662,858,792,990,665,763,685,1032
"COG0422",3466,2542,2194,1946,2104,3148,2719,2405,2393,2346
"COG0423",2889,3319,2314,3710,3654,2528,3389,3104,3361,2897
"COG0424",1348,1407,1120,1370,1590,1655,1624,1440,1627,1453
"COG0425",1231,217,361,497,355,442,1363,2314,2118,1808
"COG0426",3120,3762,3843,3292,3529,3188,2852,3146,3478,2985
