"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG0096",1071,1052,1249,1436,1339,1173,870,886,1005,1283
"COG0097",1292,1369,1661,1793,1613,1568,1247,1305,1360,1657
"COG0098",1289,1507,1818,1940,1723,1605,1498,1430,1453,1667
"COG0099",934,953,1126,1443,1414,982,962,919,1033,1272
"COG0100",700,1070,1157,1280,1374,1045,878,916,839,1186
"COG0101",1980,2039,2305,3263,2636,2028,2000,2189,2210,2775
"COG0102",1075,1254,1391,1453,1359,1230,936,1166,1143,1374
"COG0103",1018,958,1271,1481,1290,992,1050,1014,1085,1326
"COG0104",1924,3316,3426,3029,3242,2853,3259,3325,2984,3351
"COG0105",723,341,595,539,120,414,466,602,365,264
"COG0106",522,505,448,538,639,1442,1751,1527,1558,1639
"COG0107",354,590,437,463,700,1628,1733,1332,1436,1942
"COG0108",2400,2623,2411,2024,1900,2908,2787,2788,2726,1653
"COG0109",36,24,26,191,8,129,18,0,4,11
"COG0110",11777,6230,8715,5860,7988,9475,6911,10294,8905,7066
"COG0111",3337,5107,5513,3925,4448,4826,3960,3823,3368,3425
"COG0112",1990,3042,2683,2479,2605,2342,2443,2664,2354,2382
"COG0113",387,490,354,1354,374,434,217,259,254,671
"COG0114",253,437,310,396,246,371,284,140,124,215
"COG0115",2682,3293,3703,3061,3632,3310,2996,3395,2968,3069
"COG0116",1385,1953,1778,2201,1986,2492,1936,2389,1876,2393
"COG0117",1444,1940,2155,1838,1726,2029,1898,2039,1757,1504
"COG0118",1168,1227,1426,1184,1498,1330,1280,1120,1175,1146
"COG0119",4401,6066,5766,4802,5941,6365,5079,5820,4866,4728
"COG0120",720,308,308,573,148,495,387,195,362,194
"COG0121",32,15,42,430,6,106,13,2,9,58
"COG0122",332,600,352,967,741,190,232,107,171,331
"COG0123",54,174,63,213,29,59,76,116,65,115
"COG0124",2768,3225,2884,2487,2958,2318,3081,3298,2909,3276
"COG0125",135,750,611,902,1020,410,443,427,707,888
"COG0126",1588,2949,2418,2377,2747,2261,2072,2861,1992,2824
"COG0127",1353,1526,1652,1959,2082,1599,1338,1706,1575,2173
"COG0128",1891,2818,2502,2621,2344,1894,2749,2764,2242,2557
"COG0129",1099,1659,1145,1433,1216,3540,5024,3754,3625,4110
"COG0130",994,2329,1863,1647,1893,1631,1623,1776,1395,2100
"COG0131",1309,1896,1541,1176,1833,1679,1785,1650,1360,1400
"COG0132",838,838,704,807,796,360,218,334,226,166
"COG0133",1508,2342,1949,1551,1894,1874,1691,1843,1360,1892
"COG0134",1300,1443,1333,1508,1340,1395,1303,1179,1153,1427
"COG0135",795,667,745,989,707,935,610,594,620,992
"COG0136",1400,2461,2310,2540,2307,2190,1745,2378,1909,2287
"COG0137",2078,2951,2629,2386,2528,2808,3073,2822,2500,3107
"COG0138",3550,4479,3787,3212,3645,4290,3853,4520,3673,2967
"COG0139",1467,1278,1498,1585,1686,1453,1462,1442,1610,1532
"COG0140",1337,1204,1362,1007,1401,1265,1343,1328,1522,1310
"COG0141",1835,2542,2011,1594,2328,2371,2164,2376,2017,2229
"COG0142",3292,3964,3754,2788,3102,4108,3250,3761,3394,2770
"COG0143",2796,5246,4242,4357,3984,4245,4613,4121,3724,4566
"COG0144",3011,3273,2512,3834,3255,3072,3202,3323,3298,5373
"COG0145",385,229,76,188,177,124,156,150,144,278
"COG0146",12,7,5,47,47,2,3,71,41,80
"COG0147",3872,3603,3010,2816,3261,3844,3246,3154,2762,2787
"COG0148",2040,3298,3321,3298,3541,3421,3215,3271,3334,3894
"COG0149",1556,2014,1820,1991,2205,2013,1747,1767,1742,1995
"COG0150",1725,2689,2547,2197,2567,2246,2391,2728,1800,2191
"COG0151",456,1019,920,798,762,2316,2558,2781,1980,2632
"COG0152",1534,2155,2181,1840,2419,1830,2098,2258,1967,2144
"COG0153",2212,2464,2430,2181,2960,2030,3085,2816,2811,2730
"COG0154",596,926,898,1456,1513,864,1033,911,921,2245
"COG0155",102,310,185,1080,153,388,143,144,71,319
"COG0156",13246,4468,5017,1987,3335,7163,6544,5434,3705,1656
"COG0157",1596,1923,1801,1559,1910,1661,1777,1825,1426,1556
"COG0158",56,88,170,597,30,156,97,51,74,35
"COG0159",445,522,418,421,494,1334,1434,1276,1092,1362
"COG0160",323,379,338,1141,656,369,107,135,133,692
"COG0161",1728,2401,1564,924,1627,1650,2121,2326,1509,789
"COG0162",1319,3019,2711,2574,2703,2548,2446,2884,2437,2864
"COG0163",143,387,209,394,111,204,206,193,156,256
"COG0164",1112,1634,1617,1436,1774,1618,1479,1452,1397,1650
"COG0165",2534,3199,2736,2818,2745,3180,2755,2886,2718,2913
"COG0166",2434,3412,3094,3561,3414,2841,3462,3250,3143,3595
"COG0167",3762,4196,4673,2425,3586,4361,3420,3618,3280,3001
"COG0168",6550,6757,6733,5755,6378,7086,6596,6664,6737,7283
"COG0169",1985,2027,2137,3059,2540,2246,1802,1918,1930,2531
"COG0170",0,1,3,0,2,0,0,5,2,0
"COG0171",1800,4059,3617,2228,3608,2112,3622,3765,3200,3574
"COG0172",2091,2961,2951,3220,3093,2881,2645,2991,2819,3448
"COG0173",2943,4460,3220,3372,4387,1125,1179,1360,1052,1660
"COG0174",2073,1982,1965,2644,2617,1971,2191,1547,2031,2316
"COG0175",2066,2428,1837,1823,1814,2407,1930,1636,1614,1612
"COG0176",1429,885,1190,2123,1172,1398,1265,1082,1335,1460
"COG0177",1442,1572,1743,1753,1873,1402,1648,1650,1479,1749
"COG0178",6573,11098,9773,6083,7689,7496,9008,9851,7654,7944
"COG0179",967,1430,1460,995,994,459,368,341,349,252
"COG0180",2006,2704,2608,2894,2604,2600,2492,2520,2529,3189
"COG0181",364,454,264,1401,427,394,233,341,265,782
"COG0182",279,569,347,247,550,183,340,397,344,199
"COG0183",421,702,922,2124,1564,1162,1080,666,856,1213
"COG0184",985,659,802,905,985,842,682,614,861,864
"COG0185",1068,718,911,1172,1109,811,858,833,940,1079
"COG0186",757,719,927,1004,934,811,691,704,753,980
"COG0187",6094,9462,8287,7842,8310,8621,9427,8798,7515,8925
"COG0188",7413,11255,9701,8609,9988,9009,9971,10160,8474,10270
"COG0189",358,271,180,590,462,424,426,430,390,276
"COG0190",1543,2336,2156,2245,2408,2112,2261,2456,1930,2088
"COG0191",2860,2714,2565,4261,2823,3346,2632,2423,2387,3314
"COG0192",2927,3576,3320,3173,3211,2907,4001,3471,2854,3433
"COG0193",1050,1240,1590,1894,1874,1274,1457,1529,1424,1652
"COG0194",1696,1870,1906,2857,2614,1986,1875,1893,2046,2747
"COG0195",2343,3098,3012,2610,2686,2859,2973,2987,2576,3053
"COG0196",1202,2188,2077,1817,2166,2127,1726,1927,1672,2039
"COG0197",1203,1156,1066,1746,1474,1288,1200,1206,1405,1610
"COG0198",838,836,811,1359,1130,1084,672,897,821,1058
"COG0199",748,621,844,603,617,748,548,583,621,576
"COG0200",1307,1052,1415,1685,1604,1137,1198,1151,1418,1459
"COG0201",2814,3288,3792,3492,3440,3304,3223,3247,3213,3936
"COG0202",1949,2339,2725,2631,2752,2118,2184,2625,2362,2922
"COG0203",783,1066,1178,1439,1607,1150,932,1092,1088,1520
"COG0204",3850,3365,3285,4787,3428,1336,1395,1330,1340,1209
"COG0205",7197,7636,7998,6928,8386,8314,8957,7846,8138,8145
"COG0206",2166,3483,2887,2814,2386,860,1069,1088,878,1040
"COG0207",1809,1772,1847,1329,1991,1735,1728,2462,1999,1338
"COG0208",1363,392,773,1683,391,1137,965,576,1179,912
"COG0209",4017,4280,4219,3205,2520,4459,3496,4951,3166,1941
"COG0210",10023,8698,9135,10577,9209,9181,7387,8595,7717,10730
"COG0211",662,522,646,716,694,578,399,544,593,656
"COG0212",1116,1276,1318,1546,1454,501,444,501,444,482
"COG0213",304,504,387,1161,709,523,621,475,657,1127
"COG0214",305,650,360,671,485,105,103,129,88,225
"COG0215",2667,3979,3252,3790,3265,3431,3366,3621,2870,3656
"COG0216",1218,2651,2327,2203,2595,1988,2276,2426,1936,2690
"COG0217",1564,1857,1899,1666,2274,1639,1821,1975,1870,1863
"COG0218",911,1158,1400,1680,1259,1308,1092,1158,1296,1601
"COG0219",332,498,647,1539,1016,514,514,431,681,1216
"COG0220",1832,1517,1800,2097,1876,1539,1646,1815,1809,1977
"COG0221",219,311,296,777,644,358,198,233,339,517
"COG0222",773,781,780,1121,1230,680,695,783,873,1006
"COG0223",2325,2330,1957,2614,2480,784,738,870,708,863
"COG0224",1855,2132,2062,3270,2596,2156,2414,2367,2537,2653
"COG0225",1709,727,1027,1314,458,1179,715,1011,822,526
"COG0226",2382,2580,2822,2298,2487,2356,2791,2369,2400,2500
"COG0227",497,358,530,538,429,435,357,550,506,364
"COG0228",558,866,797,780,993,481,537,896,655,825
"COG0229",1012,568,498,1003,327,452,299,773,425,261
"COG0230",492,166,273,301,336,356,234,192,374,249
"COG0231",1089,1674,1586,1766,1787,1542,1421,1530,1485,1708
"COG0232",2111,2526,2056,2600,2894,3128,2495,2637,1998,2701
"COG0233",1433,1577,1628,1681,1773,1263,1697,1722,1517,1594
"COG0234",1019,631,711,1039,1074,817,640,769,919,1057
"COG0235",3185,2831,3132,3392,3648,2996,2436,2359,2657,2029
"COG0236",1354,771,1158,1768,1390,1222,1212,1027,1539,1674
"COG0237",1105,1296,1447,1506,1582,1048,1256,1227,1239,1535
"COG0238",426,526,549,757,695,589,323,424,531,793
"COG0239",705,415,626,731,735,297,679,550,626,265
"COG0240",1433,2281,2422,2083,2509,2225,2127,2397,2023,2475
"COG0241",1919,2163,1366,1381,1294,1705,1602,1647,1261,1154
"COG0242",1392,1668,2132,2428,2277,1715,1443,1688,1730,2394
"COG0243",1558,1578,1601,7039,436,3356,1439,970,1083,804
"COG0244",869,881,1499,1753,1224,1431,793,1077,1206,1460
"COG0245",1039,1477,1546,1624,1756,960,1602,1434,1337,1482
"COG0246",3063,3138,2514,3674,2920,3294,3088,2605,3101,3352
"COG0247",1725,2894,2489,1916,2728,671,720,1008,795,455
"COG0248",2039,1620,1983,2310,1075,2214,1283,1100,1468,1637
"COG0249",5024,7283,7013,5888,5925,6723,7067,8553,6942,6992
"COG0250",561,522,667,788,590,1888,1572,1731,1624,1804
"COG0251",2299,2196,3109,2684,2728,2044,2867,2447,2210,1722
"COG0252",3836,4031,3163,2414,3861,3250,3680,3792,3186,2376
"COG0253",1766,2086,1822,2056,2327,1846,2116,1810,1991,2117
"COG0254",488,466,518,780,647,587,284,459,507,544
"COG0255",160,236,291,659,584,247,229,167,313,566
"COG0256",888,997,1049,1388,1278,925,1017,1118,970,1260
"COG0257",26,46,92,191,99,117,40,17,67,201
"COG0258",3434,5179,4970,3618,4453,3429,4815,5200,4225,5545
"COG0259",430,426,228,271,549,458,460,333,549,157
"COG0260",115,404,420,1291,210,387,207,265,93,126
"COG0261",961,853,1134,1056,998,808,833,943,935,905
"COG0262",1497,1287,1357,1583,1777,1371,1509,1586,1493,1463
"COG0263",1912,2378,2052,1888,2212,2182,2490,2206,1844,2014
"COG0264",2192,2380,2634,2296,2596,2439,2666,2721,2284,2519
"COG0265",3054,4615,4312,4548,4714,3463,2934,3751,3376,4694
"COG0266",257,468,220,634,351,381,431,319,368,260
"COG0267",432,239,350,294,276,412,226,264,298,255
"COG0268",230,206,312,632,546,88,65,61,107,195
"COG0269",22,38,23,186,82,168,30,15,23,45
"COG0270",2376,5127,5480,2846,5118,4373,3012,4412,7140,6845
"COG0271",23,9,15,162,3,81,10,0,7,13
"COG0272",3020,4682,4371,3904,4643,3714,4666,3986,4845,4617
"COG0274",1907,2043,1569,1776,1877,2220,1839,2049,1661,1776
"COG0275",2089,2452,2093,2448,2877,2656,2818,2544,2544,3702
"COG0276",70,51,60,294,13,132,67,18,60,161
"COG0277",1112,2803,1530,1732,2049,1661,1793,1665,1788,1213
"COG0278",14,6,9,216,0,69,4,0,5,20
"COG0279",947,770,355,1160,222,153,93,83,136,168
"COG0280",5799,6570,6052,3776,5188,6479,7483,6696,5510,3790
"COG0281",3463,4313,3323,2907,3054,3804,4719,4124,3826,2929
"COG0282",1498,2854,2836,2587,3029,2463,2403,2702,2255,2954
"COG0283",1084,1914,1688,1528,1776,1665,1328,1637,1317,1722
"COG0284",1908,2336,2183,1739,2051,2086,2135,2004,1897,2121
"COG0285",2775,2873,2837,3082,2961,2780,2816,3227,2902,3663
"COG0286",6032,5600,8384,4806,6473,5745,4944,7276,7132,6409
"COG0287",855,1324,1088,1345,1781,280,490,329,394,649
"COG0288",795,630,878,1134,287,1136,572,706,591,494
"COG0289",1716,1804,2116,2090,1937,2076,2221,2006,2054,2146
"COG0290",1241,1293,1429,1474,1828,1460,1210,1440,1446,1763
"COG0291",649,367,479,577,626,423,419,419,553,550
"COG0292",901,875,978,1100,1112,900,754,801,894,1220
"COG0293",52,38,64,260,18,99,46,47,47,35
"COG0294",1231,1719,1778,1302,1392,1174,1236,1770,1123,862
"COG0295",962,1042,1195,1284,1167,1124,943,1073,1061,956
"COG0296",5188,4780,5286,5606,5429,6242,5753,5527,5369,5260
"COG0297",2016,2345,2489,3137,3297,2724,2588,2340,2738,3464
"COG0298",102,104,86,206,31,131,68,22,24,84
"COG0299",1477,1172,1037,1649,1722,1677,1738,1507,1582,1549
"COG0300",2003,1712,1908,1711,1473,1556,1930,1729,1633,1757
"COG0301",523,760,738,1660,1640,868,1089,624,1148,1977
"COG0302",1806,1218,1470,1422,1317,1489,1308,1299,1448,995
"COG0303",142,147,237,552,316,691,1031,622,961,1695
"COG0304",3992,5507,3616,4059,2725,3737,5176,4469,4081,4911
"COG0305",3128,6947,4017,3675,4060,3560,4800,4103,4027,4218
"COG0306",1110,623,858,973,199,649,889,541,828,417
"COG0307",1273,1168,1389,1298,1211,1287,1301,1467,1045,986
"COG0308",986,795,772,989,158,1023,520,921,599,350
"COG0309",415,451,401,1375,704,586,533,437,511,1155
"COG0310",92,142,151,576,246,148,116,137,100,439
"COG0311",210,378,281,484,413,206,155,249,234,480
"COG0312",534,1805,788,1524,2232,604,1406,1286,1519,1213
"COG0313",2639,2708,2675,2508,2820,2614,2593,2826,2477,2680
"COG0314",36,35,38,161,3,78,35,12,22,23
"COG0315",148,152,233,814,450,307,381,190,388,695
"COG0316",105,98,101,907,22,263,79,26,40,51
"COG0317",4860,8287,6457,5502,6304,6930,6715,8253,5800,6399
"COG0318",5400,4461,4856,3764,3498,5222,6724,4681,5149,3934
"COG0319",1035,1301,1340,1445,1637,1383,1090,1283,1335,1608
"COG0320",1344,990,1461,743,733,941,1368,1346,1028,536
"COG0321",280,250,321,177,240,804,888,1032,668,296
"COG0322",2397,4232,3722,3525,3826,4019,3542,3964,3327,4206
"COG0323",2963,3624,3164,2904,2964,2609,3396,3879,3490,4222
"COG0324",2954,3157,3332,2229,3409,3320,3143,3173,2895,2555
"COG0325",1456,1695,1872,1815,2026,1587,1637,1604,1619,1813
"COG0326",5797,4390,4131,3160,4528,4479,4161,4434,4503,5063
"COG0327",1305,1853,1628,1368,1666,436,389,571,391,366
"COG0328",220,435,641,436,665,247,616,309,652,540
"COG0329",4994,4100,4461,3966,4789,3648,4406,3833,4211,3825
"COG0330",2068,2604,2477,3248,2612,2477,2454,2319,3349,2994
"COG0331",1865,2570,2344,1949,1781,1671,2220,2157,1961,2520
"COG0332",4254,2816,3044,2662,2563,3634,4986,4134,3926,2570
"COG0333",323,277,412,450,339,139,84,85,108,160
"COG0334",4438,4832,5075,3457,4604,4788,4794,5234,4402,3663
"COG0335",880,830,1094,1031,1137,724,857,964,1068,975
"COG0336",1428,1693,1664,1984,1948,1508,1421,1524,1450,2004
"COG0337",1738,2628,2465,2248,2203,2439,1979,2051,1750,2019
"COG0338",2505,1211,1591,1319,1117,1441,1333,518,1720,1507
"COG0339",4967,6035,5347,1935,3353,4882,5085,6047,4299,1903
"COG0340",745,712,678,814,798,2247,2180,2029,2097,2634
"COG0341",1120,1438,1456,1523,1610,1044,1817,1557,1897,2227
"COG0342",2180,4629,3444,2887,3319,3846,3564,4833,4267,3626
"COG0343",1607,2851,2803,2337,2544,2188,2453,2433,2366,2470
"COG0344",359,730,765,1535,1335,683,820,602,904,1778
"COG0345",1883,1885,1783,2117,1786,1918,2009,1711,1938,1994
"COG0346",4167,2054,2627,3001,2636,2854,2575,2597,2619,1840
"COG0347",1280,1410,1513,2183,2068,1590,2132,1289,1527,2701
"COG0348",1802,2921,2548,1701,2645,2178,2488,2091,2282,2583
"COG0349",34,195,255,297,5,135,25,27,12,62
"COG0350",1402,1246,1378,1741,1556,1344,1515,1252,1302,1305
"COG0351",1284,2249,2192,1990,1756,2086,2191,2017,1750,2133
"COG0352",1068,1592,1519,1923,1685,1599,1586,1849,1259,1779
"COG0353",996,1754,1660,1748,2039,1659,1806,1568,1469,1845
"COG0354",47,59,39,339,6,120,21,16,18,38
"COG0355",375,605,552,1259,979,571,564,737,681,979
"COG0356",2258,2083,2231,3205,2567,2389,2336,2208,2569,2707
"COG0357",1142,1548,1699,2168,2098,1565,1328,1624,1463,2172
"COG0358",3019,5174,6252,4795,6360,3515,6884,6465,7559,7549
"COG0359",1287,1225,1448,1795,1468,1294,1180,1222,1287,1506
"COG0360",843,689,963,1214,1158,911,786,717,935,1132
"COG0361",671,617,917,910,897,694,671,626,748,971
"COG0362",1724,1196,882,899,916,674,1720,1227,998,496
"COG0363",4771,6010,4685,2594,4813,4972,4476,4796,4252,2536
"COG0364",1755,1291,871,824,1219,950,1674,1433,1226,532
"COG0365",1932,2641,2039,1376,1679,2400,1904,2779,1525,1078
"COG0366",6409,13175,11342,10255,13414,10841,9958,11374,11447,17614
"COG0367",2085,3529,2847,2818,3859,2591,3706,2688,2940,4096
"COG0368",451,532,645,937,796,550,763,677,789,969
"COG0369",39,53,41,313,5,137,31,9,6,15
"COG0370",3198,7093,6219,5827,7339,5032,5910,6208,5081,7152
"COG0371",1599,1100,815,1350,1141,1024,987,645,1071,1525
"COG0372",2934,3065,2870,3314,3352,3314,3442,2661,2982,3736
"COG0373",484,508,298,989,298,467,223,205,265,797
"COG0374",253,527,318,674,100,491,377,203,155,273
"COG0375",148,252,236,499,342,284,162,133,197,267
"COG0376",65,21,47,253,6,52,11,2,3,10
"COG0377",458,971,883,307,504,920,427,856,456,175
"COG0378",497,411,461,1949,532,496,325,465,405,736
"COG0379",1404,1944,1809,1593,1813,2530,1364,1752,1489,1672
"COG0380",1023,575,545,420,324,503,958,833,873,395
"COG0381",3630,3245,3282,2450,2850,3187,2738,3800,4110,2155
"COG0382",137,493,170,367,124,190,92,225,147,234
"COG0383",3816,4531,2476,907,3715,4523,3363,3700,3613,2426
"COG0384",160,115,202,130,160,91,91,41,89,46
"COG0385",237,1167,1434,933,789,746,1018,625,791,1146
"COG0386",1193,390,264,518,159,550,579,300,604,250
"COG0387",48,22,30,358,7,155,20,2,10,4
"COG0388",5628,8393,7525,4884,7130,1873,2271,2623,1953,1987
"COG0389",2878,3670,4168,4222,4319,5020,3159,3832,3645,5170
"COG0390",756,537,457,308,700,477,470,650,413,223
"COG0391",155,314,345,983,281,212,140,189,93,538
"COG0392",340,585,687,1200,625,527,469,322,516,1602
"COG0393",1213,628,903,508,815,468,1012,534,707,421
"COG0394",822,549,786,633,699,2350,2544,2182,2012,2292
"COG0395",5505,5036,8305,9007,12189,6894,5802,4329,10402,15155
"COG0396",1176,1722,1640,1275,2252,1658,1293,1810,1317,1787
"COG0397",50,35,29,455,9,142,29,0,10,11
"COG0398",198,118,186,204,122,353,224,138,372,455
"COG0399",6168,4943,3280,3398,7737,4615,5234,6371,6127,4020
"COG0400",34,13,134,139,5,110,54,20,34,22
"COG0401",5,6,4,37,0,31,0,0,4,6
"COG0402",1962,2461,2718,3310,2427,2131,1529,1711,1688,1544
"COG0403",2769,3355,2354,911,2075,891,977,1203,686,295
"COG0404",2023,1504,2143,763,1425,1520,1832,1844,1528,949
"COG0405",157,278,196,369,181,226,174,104,135,72
"COG0406",1457,1731,2723,3142,2479,2005,2457,1775,2192,4155
"COG0407",1692,387,1033,601,705,1089,908,396,610,371
"COG0408",12,11,11,150,4,47,7,0,3,7
"COG0409",215,342,269,551,109,283,222,114,142,402
"COG0410",515,938,803,1377,1116,549,905,655,672,863
"COG0411",596,1007,767,1006,1052,593,937,642,762,956
"COG0412",56,40,45,368,14,242,44,7,9,22
"COG0413",913,1695,1223,741,1277,1284,1152,1520,938,557
"COG0414",1379,1558,1526,1020,1310,1468,1459,1479,1214,930
"COG0415",37,25,90,177,4,116,16,5,11,7
"COG0416",185,368,313,583,464,852,974,952,1097,2156
"COG0417",30,7,12,116,2,189,49,6,15,26
"COG0418",32,58,24,158,2,126,17,11,6,14
"COG0419",2506,4856,3228,3390,2066,3783,3627,3100,3730,4595
"COG0420",2210,1875,2114,2844,1865,2059,2939,1884,2619,3449
"COG0421",322,494,447,1299,755,673,525,551,973,1132
"COG0422",2095,3028,2385,1927,2059,1558,3619,2622,1845,1785
"COG0423",2587,3683,3192,1770,3455,2491,3634,3658,3054,3339
"COG0424",1253,1514,1709,1474,1769,1295,1359,1446,1353,1428
"COG0425",2800,2093,2070,1485,912,2691,2584,2369,1944,891
"COG0426",3002,2915,3327,2909,3474,937,1172,1092,1134,1192
"COG0427",1813,4350,4140,1517,2614,3326,3444,3614,2326,1814
