"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG0194",2303,2238,1919,3047,2248,2093,1888,1785,1589,1834
"COG0195",3353,2941,2601,2464,3109,2693,3031,2831,2710,2632
"COG0196",2180,2050,1722,1647,1823,1382,2212,1579,1173,1520
"COG0197",1391,1201,1225,1365,1536,1568,1156,1132,1422,1229
"COG0198",1191,781,760,1241,1197,677,844,767,652,881
"COG0199",734,625,719,305,770,642,592,715,552,795
"COG0200",1676,1175,1122,1287,1737,1296,1030,1156,1405,1298
"COG0201",4175,2877,3025,3031,3783,824,1111,1001,935,1010
"COG0202",3109,1996,2173,2553,2873,2148,2311,2439,1881,2020
"COG0203",1424,1186,1160,1188,1479,1370,1018,1269,852,1028
"COG0204",3380,3827,3030,3279,3359,3482,3381,3894,5021,4990
"COG0205",8202,8075,8204,8035,6985,9228,7666,8351,8508,7067
"COG0206",3313,2822,2836,2909,3105,2830,3584,2838,2755,2955
"COG0207",2006,1739,1916,1014,2286,1879,1779,1919,2038,1939
"COG0208",440,510,532,602,688,751,412,644,1976,968
"COG0209",2457,3379,3858,1317,2461,3791,4220,4350,4799,4492
"COG0210",11298,9386,8188,9230,10460,10715,8827,7386,8751,7746
"COG0211",916,453,491,627,842,539,523,509,588,558
"COG0212",1343,1369,1383,1076,1426,1650,1308,1375,1289,1092
"COG0213",1286,526,346,1308,803,127,496,290,212,404
"COG0214",581,492,420,1489,885,287,680,593,234,235
"COG0215",3977,3194,2973,3218,3495,3105,3983,3470,2928,3378
"COG0216",2756,2574,2531,2124,2290,1971,2638,2723,1504,1819
"COG0217",2041,1728,2062,1283,1903,1968,1868,1962,1661,1824
"COG0218",1691,1048,1027,1356,1720,827,1168,1103,1034,1206
"COG0219",1302,567,536,1152,926,467,482,554,382,493
"COG0220",1956,1750,1663,1870,1959,1849,1530,1805,1845,1659
"COG0221",709,383,291,369,347,92,315,264,135,243
"COG0222",923,834,769,688,991,685,771,695,660,823
"COG0223",2493,2280,2096,2388,2533,2444,2276,2309,2478,1907
"COG0224",2544,2621,2262,3598,2637,2711,2161,2269,2099,1969
"COG0225",544,578,778,272,813,1112,734,751,1420,1116
"COG0226",2642,2929,2650,2425,2715,1896,2574,2550,2681,2712
"COG0227",181,124,144,49,208,630,384,436,441,428
"COG0228",944,815,741,548,732,775,824,733,327,526
"COG0229",112,263,499,126,242,643,574,510,714,813
"COG0230",310,335,348,274,338,389,165,219,400,335
"COG0231",1787,1383,1538,1208,1842,1739,1665,1360,1455,1445
"COG0232",3166,2787,2099,2195,2576,2090,2501,1846,2356,1872
"COG0233",1750,1672,1638,1324,1857,1801,1520,1741,1676,1656
"COG0234",900,741,866,797,995,1019,619,720,632,769
"COG0235",2983,2661,3065,3992,3048,3659,2862,3225,2952,2971
"COG0236",1473,1147,1192,1136,1421,1167,802,860,1279,1125
"COG0237",1321,1403,1371,1288,1259,1506,1331,1488,1171,1321
"COG0238",285,138,175,171,320,412,496,496,404,512
"COG0239",136,567,649,286,453,849,426,453,795,726
"COG0240",2676,2325,2280,2326,2314,2253,2337,2351,1805,2146
"COG0241",921,1744,2051,1336,1570,1832,2131,2004,2076,1871
"COG0242",2308,1510,1590,1843,1867,1721,1687,1621,1413,1577
"COG0243",191,66,506,277,334,1782,1621,1675,2980,3075
"COG0244",1695,953,1018,1319,1702,322,278,317,338,366
"COG0245",1210,1271,1618,1475,1445,1478,1458,1440,1431,1465
"COG0246",3186,2796,2333,4963,2943,2464,3190,2921,2629,3202
"COG0247",1270,2422,2297,755,1469,2606,2864,2929,1587,2320
"COG0248",1792,1547,1133,2615,2007,1672,1636,1892,2148,1703
"COG0249",8480,7079,6277,5802,7096,6729,7379,7134,6463,6092
"COG0250",2011,1288,1492,1771,2301,1984,1566,1589,1832,1592
"COG0251",2204,2566,3065,1504,2079,2084,2199,2794,2081,2754
"COG0252",2163,3514,3792,2320,2422,4667,3996,3662,3681,3580
"COG0253",1886,1944,2081,2766,2221,2152,2135,2066,1844,1899
"COG0254",616,495,550,465,598,642,454,411,440,584
"COG0255",556,275,268,430,484,151,239,286,176,312
"COG0256",1333,1002,1152,1391,1480,1302,1017,1289,926,1011
"COG0257",83,69,53,131,93,36,47,63,12,66
"COG0258",5162,4952,4427,3777,4942,4296,5198,5343,3332,3769
"COG0259",56,641,652,83,92,609,434,347,442,723
"COG0260",104,86,330,169,320,201,410,341,325,445
"COG0261",1193,637,908,916,1265,949,835,833,848,932
"COG0262",1590,1241,1514,1272,1604,1990,1262,1256,1424,1705
"COG0263",1954,2108,1834,1820,1799,2310,2390,2225,2312,1842
"COG0264",2713,2369,2359,2123,2702,2337,2442,2501,2484,2115
"COG0265",4347,3395,4009,4718,4018,3798,4612,3466,2790,3785
"COG0266",99,84,163,73,167,390,452,374,481,946
"COG0267",357,235,329,135,370,423,246,271,376,403
"COG0268",623,258,245,528,556,164,221,285,191,252
"COG0269",69,16,44,9,10,25,43,17,80,82
"COG0270",10072,5253,5863,5697,19921,5936,5109,5441,4807,5330
"COG0271",2,1,19,6,0,4,8,1,50,23
"COG0272",4766,4279,4247,3555,4831,1330,1555,1264,985,1228
"COG0274",1818,1661,1686,1237,1714,2081,2082,1837,1870,1890
"COG0275",2840,2947,2409,3300,2755,2554,2506,2302,2387,2155
"COG0276",33,9,22,12,26,72,49,39,111,93
"COG0277",839,1730,1717,746,1023,1796,2736,1853,1381,1702
"COG0278",1,5,7,2,0,5,3,0,25,12
"COG0279",246,238,324,581,439,394,752,402,753,534
"COG0280",4256,6773,7067,3695,4496,8015,6402,6561,7171,5623
"COG0281",2845,3967,3932,2825,2973,4401,4240,4005,4365,3350
"COG0282",3716,2498,2629,2036,2758,2130,2845,2773,1804,2320
"COG0283",1959,1610,1479,1476,1422,1176,1884,1564,946,1361
"COG0284",2073,1898,1812,2269,2139,2133,2362,2067,2120,1871
"COG0285",2941,2967,2650,2931,3570,2773,2820,2827,2195,2064
"COG0286",10402,4371,6761,4276,8291,3892,5587,6783,8042,5595
"COG0287",1458,1486,1383,1703,1427,966,1270,1039,768,1136
"COG0288",603,378,724,354,506,639,639,614,570,855
"COG0289",1781,2063,2090,2069,1920,2625,1860,1940,2160,1871
"COG0290",1927,1408,1491,1298,1906,1276,1250,1377,1054,1234
"COG0291",514,433,448,417,577,463,362,422,434,558
"COG0292",1307,735,753,852,1345,812,885,825,830,791
"COG0293",21,9,47,5,27,40,31,56,88,86
"COG0294",1218,1716,1397,720,1653,1897,1657,1624,1428,1421
"COG0295",1080,992,996,922,1219,850,1084,1007,926,996
"COG0296",6317,5009,4935,6453,4658,4952,4766,5892,5650,4253
"COG0297",3099,2844,2370,3927,2673,2603,2338,2670,2189,2050
"COG0298",82,47,69,186,160,25,31,20,25,38
"COG0299",347,459,475,532,557,1762,1177,1348,1545,1236
"COG0300",608,550,441,722,606,1436,1665,1441,1978,1522
"COG0301",1327,1015,928,1868,1219,683,746,764,472,553
"COG0302",343,488,488,230,607,1192,1252,1540,1397,1462
"COG0303",755,480,737,1750,748,776,458,794,601,764
"COG0304",3009,3667,3302,3891,4124,4162,5495,4186,5686,4136
"COG0305",4756,4332,5010,4040,4290,1762,2360,1548,1246,1313
"COG0306",805,481,487,878,907,661,620,684,1337,922
"COG0307",1128,1217,1291,1142,1233,1371,1153,1370,1392,1241
"COG0308",327,173,527,229,402,749,825,238,829,1042
"COG0309",812,698,624,1742,865,402,458,592,386,403
"COG0310",278,301,257,747,303,64,55,34,41,52
"COG0311",503,315,256,931,666,248,371,281,142,135
"COG0312",530,2002,2309,605,434,2021,1800,1870,744,1822
"COG0313",2986,2883,2760,2241,2860,993,890,826,893,832
"COG0314",6,0,9,2,4,36,42,37,86,80
"COG0315",411,247,280,971,304,307,166,405,241,309
"COG0316",24,10,67,26,12,68,94,53,241,193
"COG0317",6962,7356,6989,6370,6657,6871,8161,6677,5798,6313
"COG0318",4112,5452,4679,3611,5558,5305,4420,4371,5534,5263
"COG0319",1666,1249,1101,1219,1488,1483,1361,1258,1175,1204
"COG0320",702,1052,1252,367,928,1666,981,1118,1565,1048
"COG0321",512,705,915,255,513,1023,740,792,944,990
"COG0322",4485,4111,4020,3566,4250,3174,4347,3918,2786,3614
"COG0323",3813,3176,3116,2793,3603,3710,3648,3305,3434,2922
"COG0324",3249,3471,3261,2110,2822,3797,3112,2844,3038,3031
"COG0325",1633,1773,1606,1509,1772,1549,1689,1468,1494,1645
"COG0326",4422,4692,3892,5563,5769,3601,4434,4224,4565,4241
"COG0327",1292,1315,1367,992,1286,1467,1859,1417,1166,1419
"COG0328",669,287,545,248,1175,77,142,101,63,118
"COG0329",3916,4494,4279,3322,3315,3983,4151,3859,4872,4917
"COG0330",3820,2156,2805,2388,2722,1932,2502,2940,2755,2666
"COG0331",2129,1957,1855,2545,2147,2200,2530,2203,2104,1677
"COG0332",2544,2888,3563,2803,2840,2993,2806,3579,3226,4313
"COG0333",504,306,332,271,412,395,293,370,260,296
"COG0334",3929,4833,5091,3528,4087,4932,4896,5083,4783,4463
"COG0335",1282,837,825,835,1304,305,271,344,281,269
"COG0336",1992,1589,1378,1799,1634,1398,1637,1573,1188,1300
"COG0337",2297,2210,2137,2179,2170,1882,2641,2087,1603,1904
"COG0338",2468,1103,1314,896,2335,1797,1204,977,382,893
"COG0339",2674,5594,5431,1223,3924,5933,5972,5223,5199,4919
"COG0340",2347,2079,2124,2207,2261,1852,2174,1989,1812,1881
"COG0341",1854,1619,1493,2774,1324,657,1364,1380,1050,1574
"COG0342",1251,1718,1306,1459,1079,2818,4644,4378,3057,4382
"COG0343",3090,2235,2501,2231,2756,1947,2805,2723,1882,2278
"COG0344",1589,737,738,1411,1198,547,718,911,400,626
"COG0345",1602,1694,1948,1724,1762,2277,1877,2051,2508,2120
"COG0346",618,765,846,589,890,3679,2084,2340,3617,3353
"COG0347",2517,2043,1662,3178,2066,1497,1374,1442,1323,993
"COG0348",2161,2628,2701,1623,2283,1863,2862,2319,1755,2376
"COG0349",7,13,17,20,53,28,168,4,74,72
"COG0350",1075,1397,1440,1244,1513,1497,1240,1325,1593,1387
"COG0351",2374,1819,2313,2166,2530,2380,2216,2195,1718,1992
"COG0352",1669,1703,1478,2462,1791,1601,1550,1628,1308,1423
"COG0353",1881,1581,1842,1870,1826,578,580,598,491,542
"COG0354",17,3,23,6,10,7,52,22,116,95
"COG0355",631,669,701,1095,692,786,606,703,408,735
"COG0356",2653,2402,1994,3442,2460,2012,2230,2061,2449,2103
"COG0357",2327,1653,1629,1670,1793,1517,1502,1384,1188,1402
"COG0358",5945,7331,6532,6596,8547,5846,5301,5960,3738,4622
"COG0359",1722,1206,1072,1442,1658,1167,1251,1046,1386,1182
"COG0360",1235,818,863,945,1215,790,675,806,662,834
"COG0361",1006,696,701,601,949,657,615,659,686,714
"COG0362",353,1317,1215,843,992,1455,1259,1010,1831,1036
"COG0363",2965,4900,4992,2821,3348,5388,5880,4476,4721,4772
"COG0364",288,1505,1760,657,751,1925,1296,1295,1643,1510
"COG0365",1710,2390,3113,458,1519,2901,2723,2725,1772,2576
"COG0366",11513,12316,10115,18334,10822,9587,13048,10148,6734,9116
"COG0367",3850,3298,2963,4268,3097,2686,3513,5069,2912,3197
"COG0368",241,250,215,449,276,699,543,798,620,662
"COG0369",2,4,57,7,1,6,46,2,71,37
"COG0370",7934,6025,6253,8200,6236,5471,7095,6861,6036,4965
"COG0371",1499,898,959,2746,1608,1073,1093,1005,814,778
"COG0372",3536,3664,3367,4595,3367,920,1009,1022,932,958
"COG0373",665,306,358,882,788,409,508,661,392,560
"COG0374",203,42,393,647,628,197,505,355,496,611
"COG0375",203,138,246,516,394,98,263,154,180,258
"COG0376",1,4,12,17,0,31,14,5,186,51
"COG0377",665,716,549,75,584,738,1015,606,499,501
"COG0378",513,315,508,1377,1016,177,407,570,241,452
"COG0379",1927,2027,1728,1568,1458,2080,1973,1902,1433,1856
"COG0380",239,784,1064,328,492,1126,575,842,1380,1017
"COG0381",360,1250,1342,628,1094,3520,3197,3158,3958,4329
"COG0382",266,128,150,679,490,76,480,154,86,160
"COG0383",2661,3548,6725,3069,1696,2058,4542,4331,2933,5026
"COG0384",67,12,153,20,131,99,109,202,167,187
"COG0385",1033,733,1117,1404,897,637,1170,807,356,866
"COG0386",123,321,181,263,344,584,387,293,1073,487
"COG0387",3,3,13,13,0,6,25,2,72,49
"COG0388",6209,7752,7377,6245,6858,7379,8361,7499,6139,5516
"COG0389",4622,3598,3868,4521,4256,3279,3620,4183,2474,3160
"COG0390",33,240,215,37,63,610,551,378,519,680
"COG0391",810,135,235,274,525,64,123,175,79,123
"COG0392",1726,591,531,660,848,372,585,441,309,359
"COG0393",615,789,1146,400,794,839,646,776,833,872
"COG0394",2233,1807,1919,2530,2144,2540,1721,2141,2935,2032
"COG0395",10223,7462,5916,18367,7602,6086,5001,6230,3435,6127
"COG0396",1889,1832,1890,1848,1853,2114,1772,1697,938,1386
"COG0397",1,2,26,12,0,27,32,5,74,50
"COG0398",542,321,227,710,550,488,368,210,187,203
"COG0399",2366,4386,6117,4537,3792,3860,4926,4370,5292,7012
"COG0400",6,0,24,39,16,42,17,1,78,39
"COG0401",0,0,1,1,0,3,4,0,8,9
"COG0402",1860,1303,2267,3940,2598,2660,2571,2632,1891,2959
"COG0403",1393,2821,2891,1021,1687,3033,3293,2792,2732,2484
"COG0404",1151,1412,1751,803,1471,1625,1536,1680,1916,1697
"COG0405",104,92,230,78,137,352,277,610,593,606
"COG0406",3234,2202,1879,3722,2651,1854,1784,1770,1435,1516
"COG0407",328,455,544,316,498,432,407,560,1049,1155
"COG0408",1,2,15,12,0,11,9,1,50,15
"COG0409",264,178,260,725,498,134,336,200,257,292
"COG0410",1111,812,939,1174,1048,712,911,745,394,476
"COG0411",369,262,293,381,327,800,1033,800,418,583
"COG0412",2,4,32,17,0,29,38,10,177,133
"COG0413",1281,1230,1380,1222,1138,1479,1603,1453,1035,1803
"COG0414",1253,1682,1625,1653,1641,1593,1546,1333,1244,1484
"COG0415",1,2,11,11,0,13,22,4,53,44
"COG0416",1712,935,1059,1811,1464,595,1121,1152,453,869
"COG0417",1,0,31,17,3,8,8,2,48,21
"COG0418",2,2,13,9,0,10,61,3,76,43
"COG0419",3810,5076,6010,3053,6790,3527,4864,3856,4571,3435
"COG0420",2629,2351,2664,3623,3404,2467,1818,2520,2788,1990
"COG0421",847,688,484,2467,747,464,499,574,371,580
"COG0422",2011,2842,2521,2956,2090,2681,2981,2863,2948,2100
"COG0423",3686,3693,3360,2816,3395,3075,3625,3112,2649,2542
"COG0424",1411,1417,1530,1492,1625,1584,1457,1358,1525,1389
"COG0425",1591,2064,1704,1073,1329,2598,2009,2286,3579,2067
"COG0426",3288,3021,3340,3292,3396,3027,2856,3486,3536,2918
"COG0427",2706,3093,3241,2043,3305,2482,4434,3174,2927,1976
