"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG0136",1518,2411,2066,2239,1805,2657,2514,1987,2465,2693
"COG0137",2892,3252,3421,3241,2459,2859,2371,2467,2858,3218
"COG0138",4244,3799,4629,3730,4258,2858,2433,3671,2936,5657
"COG0139",1761,1704,1303,1445,1470,819,957,1756,1528,1587
"COG0140",1538,1162,1280,1357,1331,726,854,1750,1215,1514
"COG0141",2272,2562,2430,2067,2153,1765,1491,2284,2057,2770
"COG0142",3516,2918,3362,3337,3300,2748,2342,3095,3580,5042
"COG0143",3916,4450,3666,4464,3832,5810,5240,3516,4675,4466
"COG0144",2972,4274,3386,2677,3281,4356,3848,3460,3946,2663
"COG0145",237,81,164,311,259,185,249,223,87,86
"COG0146",43,22,56,27,53,31,57,4,31,26
"COG0147",3696,3197,3543,3653,4029,1965,1939,4517,2665,3205
"COG0148",3779,3626,3402,3200,3920,2790,3242,3129,3808,2724
"COG0149",1658,1990,1708,1880,1608,832,826,530,772,455
"COG0150",2062,2614,2226,2204,2242,2226,2026,2511,2201,2613
"COG0151",2031,2956,2834,2169,2249,2262,1934,2656,2530,2482
"COG0152",1846,1874,2203,2163,2113,1782,1711,2582,2346,2051
"COG0153",2583,2550,3149,2598,2396,980,765,908,978,930
"COG0154",1201,1628,1469,489,1012,1890,2670,840,2242,497
"COG0155",112,290,123,74,196,51,198,273,106,55
"COG0156",3933,3109,3651,6608,4757,2838,2804,5001,2490,4619
"COG0157",1772,1657,1735,1965,1870,1137,1026,1886,1851,2372
"COG0158",68,177,36,45,57,42,141,69,32,79
"COG0159",1524,1473,1599,1237,1551,1559,1035,1532,1236,1975
"COG0160",441,534,194,104,175,208,420,77,523,137
"COG0161",1516,1292,1578,2551,2368,750,820,2629,816,1441
"COG0162",2624,2788,3005,2625,2668,3166,3423,2559,3169,3104
"COG0163",401,167,123,197,137,137,236,175,205,191
"COG0164",1428,1496,1623,1563,1315,1775,1689,1531,2002,1685
"COG0165",2934,3223,3168,2499,2771,3053,2179,2529,2949,4000
"COG0166",3148,3059,2908,2995,3264,4247,3267,3218,3530,3082
"COG0167",3281,3216,3118,3399,3346,2519,2248,3734,3185,3219
"COG0168",6447,7226,6703,6288,6250,2565,1916,2206,2141,2031
"COG0169",2094,2395,2048,1496,1715,2751,1890,1971,2270,2153
"COG0170",0,2,0,0,0,4,82,0,10,0
"COG0171",1006,1076,1200,817,1065,4400,3264,2591,3317,3980
"COG0172",2902,2940,2898,2675,2522,3877,4087,2489,3882,2933
"COG0173",3483,4347,4466,2983,4081,5153,5830,3563,4874,3614
"COG0174",2128,2337,2299,1970,1776,2334,2225,1558,1873,903
"COG0175",1922,2107,1510,1846,1641,1933,1914,2342,1496,1694
"COG0176",1790,1320,1345,1549,1596,1091,885,1734,721,562
"COG0177",1554,1620,1665,1523,1519,1917,2089,1672,1802,1469
"COG0178",7630,8483,8393,7840,8269,9510,9198,7940,8336,10939
"COG0179",987,979,886,1126,884,609,615,1322,981,1709
"COG0180",2369,2657,2367,2326,2490,3044,3468,2660,2990,2771
"COG0181",541,850,147,202,375,381,609,432,660,247
"COG0182",287,321,658,334,306,463,717,243,147,216
"COG0183",748,1623,682,799,668,857,1155,580,608,285
"COG0184",905,657,860,842,754,724,910,994,911,771
"COG0185",1061,816,785,889,841,1086,1120,886,1268,705
"COG0186",790,751,655,733,599,1030,1084,517,1231,966
"COG0187",7627,9529,8287,8110,6733,10748,9424,6715,9192,8058
"COG0188",8804,10312,9198,8952,8202,13008,11614,7895,10662,10434
"COG0189",188,424,1090,154,295,319,540,100,81,59
"COG0190",1984,2141,2337,2319,2219,2626,2392,2443,2474,2372
"COG0191",3144,2913,2801,2628,2649,4206,4054,2362,3966,3357
"COG0192",2799,3166,3039,3571,4160,3991,4692,3689,3956,3586
"COG0193",468,514,506,371,473,1765,1716,1545,1756,1553
"COG0194",1870,2580,1964,1685,1954,2225,2224,2164,2299,2020
"COG0195",2647,2883,2911,2894,2622,3155,3250,2703,3367,3663
"COG0196",1860,2281,2030,1334,1558,804,594,465,749,720
"COG0197",1452,1354,1349,1429,1298,1464,1662,1616,1390,1536
"COG0198",867,1093,894,782,722,1042,1381,658,1187,1308
"COG0199",610,417,467,654,565,593,536,673,715,979
"COG0200",1619,1170,1237,1194,1105,1479,1566,1312,1663,1232
"COG0201",3207,3286,3035,3067,2381,4110,4193,2546,4190,3935
"COG0202",2612,2342,2351,2272,1958,3257,3121,2135,3099,2330
"COG0203",1164,1255,1128,1149,1172,440,502,467,483,369
"COG0204",5028,3652,4805,3376,4475,3201,3248,3511,3379,3700
"COG0205",2873,2733,2668,2996,2717,7153,6265,9286,8304,8199
"COG0206",2877,2822,2848,2828,2535,1015,1075,969,1113,900
"COG0207",1696,1254,2059,2411,3259,1484,1983,1854,1959,1687
"COG0208",1107,641,778,1027,792,342,757,794,464,395
"COG0209",3568,2734,3786,4146,4230,1884,3194,3766,2456,2855
"COG0210",6935,10024,7967,6970,7927,10905,10637,10731,11283,8073
"COG0211",590,494,508,436,436,266,295,164,320,252
"COG0212",1265,1240,1379,1271,1363,1489,1091,1651,1359,1807
"COG0213",651,1199,1060,445,420,1581,1711,128,1292,237
"COG0214",646,732,311,126,411,759,288,297,614,1030
"COG0215",3099,3760,3175,3116,2863,4085,4040,3107,4000,3822
"COG0216",1879,2310,2192,1901,2197,2997,3113,1943,2794,2468
"COG0217",1677,1747,1741,2019,1751,2201,2220,1967,2038,1751
"COG0218",1142,1349,1161,861,860,1622,1662,813,1676,1410
"COG0219",797,947,615,367,462,1250,1091,485,1330,323
"COG0220",1799,1648,1882,1616,1594,1314,1901,1863,1935,1596
"COG0221",188,585,354,164,311,1077,1170,91,705,111
"COG0222",732,806,718,807,668,1102,1020,707,906,631
"COG0223",2491,2518,2345,2138,2405,2563,2676,2433,2462,2542
"COG0224",2734,3073,2680,2374,2408,2149,1623,2727,2522,2419
"COG0225",778,551,903,945,860,682,959,1090,551,803
"COG0226",2741,2565,2866,2154,2527,1008,778,633,844,760
"COG0227",394,317,444,485,436,214,375,626,530,714
"COG0228",534,655,705,599,727,791,852,777,948,724
"COG0229",313,217,482,540,546,555,829,654,104,295
"COG0230",341,211,209,303,334,125,184,370,320,175
"COG0231",1463,1475,1507,1717,1522,1812,1919,1745,1716,1973
"COG0232",2102,2914,2461,2650,2413,3116,2454,2125,3146,3006
"COG0233",1655,1280,1715,1857,1574,1790,1768,1788,1817,1786
"COG0234",883,709,935,678,789,940,978,1052,902,883
"COG0235",3479,2570,3646,3522,2833,3016,2165,3663,2891,2186
"COG0236",1580,1037,1144,1095,1080,951,866,1167,1472,1031
"COG0237",1335,1320,1029,1137,1295,1538,1346,1521,1323,1125
"COG0238",492,500,396,275,405,601,804,406,876,751
"COG0239",843,286,582,698,606,261,251,845,134,375
"COG0240",2240,2331,2194,2095,2332,2136,2279,2245,2702,2525
"COG0241",1494,1100,1297,2116,1487,494,1208,1833,921,2008
"COG0242",1847,1865,1754,1387,1665,801,659,590,816,589
"COG0243",1041,3871,565,1407,1218,1085,3169,1755,602,1045
"COG0244",506,492,439,246,297,1748,1833,892,1711,1109
"COG0245",1402,1414,1417,1275,1200,1860,1331,1478,1205,1450
"COG0246",2815,4488,2917,4513,2811,647,682,807,1017,2230
"COG0247",1859,1537,2023,1924,2297,2012,1813,2605,1279,2238
"COG0248",2008,1669,948,1339,1545,1399,1218,1673,1851,1851
"COG0249",2110,2744,2719,2268,2246,7640,7858,6754,8477,7281
"COG0250",1775,1791,1546,1494,1450,2050,2286,1964,2016,2197
"COG0251",2059,1930,2044,3044,2433,1489,1766,2075,2203,2059
"COG0252",2866,2579,3254,4346,3733,872,786,1554,724,1189
"COG0253",1932,1925,2248,1776,1934,2162,1766,2171,1912,2017
"COG0254",495,496,476,359,552,490,640,658,611,393
"COG0255",336,392,332,261,188,617,653,153,542,119
"COG0256",1035,1156,952,1072,988,1345,1390,1274,1320,1415
"COG0257",121,84,81,44,42,49,55,35,94,21
"COG0258",1255,1621,1795,1403,1369,6118,5440,4298,5163,5335
"COG0259",636,191,543,497,790,162,170,607,50,73
"COG0260",111,351,191,209,204,694,624,189,97,93
"COG0261",873,840,900,837,778,1238,1242,942,1192,1232
"COG0262",1277,1366,1939,1436,1289,1502,1459,2010,1584,1517
"COG0263",2055,2286,2107,1767,1895,1890,1458,2280,1938,1660
"COG0264",2323,2576,2295,2422,2124,2913,2841,2326,2744,2616
"COG0265",3724,4478,3973,2542,3999,5987,5894,3813,4273,2554
"COG0266",339,363,193,438,564,177,689,394,274,203
"COG0267",290,179,255,362,345,264,329,423,359,420
"COG0268",359,411,191,127,212,601,675,171,623,137
"COG0269",12,141,23,43,26,23,298,26,79,9
"COG0270",3930,5605,6594,8760,6522,5559,5296,5936,10117,7504
"COG0271",1,68,12,16,11,4,34,5,2,4
"COG0272",3806,4051,4124,3611,3957,6302,5842,3962,4834,4183
"COG0274",1701,1673,2041,1910,1581,1835,1739,2087,1862,2837
"COG0275",2492,2860,2588,2192,2512,2628,2673,2547,2902,2563
"COG0276",30,127,17,51,25,29,67,71,37,36
"COG0277",1140,1440,1257,1627,1477,2079,1947,1765,814,658
"COG0278",2,56,8,7,10,7,42,5,1,2
"COG0279",399,467,269,567,370,327,607,397,234,164
"COG0280",5501,4888,5926,8291,6730,3083,4360,8047,4331,6751
"COG0281",3477,3446,3692,4610,3780,2577,2488,4406,2845,3605
"COG0282",1890,2861,2359,2274,2141,3389,3909,2113,3657,3245
"COG0283",1255,1562,1492,1196,1256,2018,2121,1197,1893,1872
"COG0284",2006,2050,1814,2041,1801,1812,1545,2133,2077,1914
"COG0285",2482,3301,3019,2052,2466,3040,2614,2763,3018,3204
"COG0286",6141,4908,6399,4389,4302,8040,8324,3868,10523,8696
"COG0287",1366,1583,1346,988,991,724,486,322,474,149
"COG0288",503,702,469,719,597,239,463,610,593,1417
"COG0289",2236,2009,2175,2333,1939,1786,1843,2658,1756,2260
"COG0290",1424,1318,1431,1252,1443,1632,2030,1246,1929,1825
"COG0291",508,354,482,450,421,523,408,470,535,333
"COG0292",913,906,696,823,737,1070,1255,802,1311,945
"COG0293",45,94,17,33,26,51,101,40,14,45
"COG0294",1353,1064,1881,1593,1443,763,1114,1870,1217,1874
"COG0295",943,1026,981,854,910,1483,1133,826,1108,1361
"COG0296",4775,6941,5100,5219,4805,5562,3673,4952,6346,6038
"COG0297",3083,3264,2619,2364,2456,3875,2474,2540,3047,2433
"COG0298",160,123,40,65,62,75,191,70,80,103
"COG0299",1569,1505,1633,1302,1685,1340,1184,1733,1101,1043
"COG0300",1384,1992,1343,1580,1338,1912,1643,1464,1846,1409
"COG0301",841,1725,1264,608,779,2359,1847,648,1324,297
"COG0302",1203,1140,1171,1349,1376,1158,709,1171,1036,1826
"COG0303",1163,1151,650,528,616,824,1131,763,757,422
"COG0304",5148,3802,3922,3667,4223,3758,3079,4171,3030,4322
"COG0305",3657,3986,3998,5149,4446,5018,7669,5209,4748,4273
"COG0306",1165,455,560,661,821,139,214,223,262,203
"COG0307",1249,1249,1011,1334,1034,553,610,1369,1077,1809
"COG0308",517,826,1246,434,621,175,289,239,118,217
"COG0309",851,1210,448,192,591,621,873,403,859,405
"COG0310",237,148,171,77,178,192,497,190,277,131
"COG0311",498,417,216,68,245,438,189,248,496,557
"COG0312",933,857,1053,2154,1927,2039,2335,2021,512,345
"COG0313",2429,2709,2711,2653,2697,2433,2326,3049,2923,2622
"COG0314",30,100,15,40,13,22,90,38,12,31
"COG0315",472,530,231,198,225,345,470,299,416,205
"COG0316",41,276,54,50,75,34,235,67,28,66
"COG0317",5893,6598,6807,6949,6489,6922,7522,6851,6945,9028
"COG0318",4275,4802,4644,6230,5304,5070,6019,5303,4107,3729
"COG0319",1397,1410,1341,1291,1127,1551,1534,1475,1611,1612
"COG0320",1032,799,1040,1269,1156,462,624,1678,710,1065
"COG0321",640,583,770,949,939,255,403,1023,513,773
"COG0322",3542,4262,3996,3487,3726,4755,4492,3187,4539,4452
"COG0323",3147,3158,3560,3239,3348,4161,3924,3661,3769,2960
"COG0324",2988,2805,3316,3768,3259,2736,2811,3723,3309,4054
"COG0325",1714,1673,1824,1427,1548,2007,1460,1556,1633,1532
"COG0326",4644,4318,4473,3829,4706,4374,3721,3556,4443,5110
"COG0327",1104,1021,1394,1126,1247,1866,1473,1441,1296,1649
"COG0328",250,525,418,236,170,1425,1054,247,656,358
"COG0329",4785,3617,4078,4544,3818,3818,3990,3976,3875,3352
"COG0330",2232,2889,2134,2134,2160,4680,3804,1917,3770,1873
"COG0331",1941,2060,1839,2074,1881,1704,1308,2184,2102,2200
"COG0332",2868,2250,2709,4469,4988,1681,1784,2949,2585,3931
"COG0333",275,274,333,210,328,214,364,401,538,406
"COG0334",4837,4080,5482,4982,4929,5103,3285,5003,3892,5033
"COG0335",1050,737,723,791,935,1063,1041,975,1284,1182
"COG0336",1344,1850,1605,1264,1325,1973,1982,1421,1950,1861
"COG0337",1781,2438,2177,2223,1762,2817,1736,1833,2189,2740
"COG0338",1146,1491,1474,670,947,1524,2431,1819,2387,1674
"COG0339",4384,3077,4662,5532,5327,1602,2572,5901,2752,7774
"COG0340",2011,2461,2388,1811,1772,2508,1734,1850,2341,2278
"COG0341",1816,1771,1285,1463,1028,1399,1451,650,1880,584
"COG0342",4287,3780,3511,4497,3957,2478,2817,2828,3715,5184
"COG0343",2463,2379,2193,2277,2247,3006,3491,1937,3091,2482
"COG0344",873,1280,811,416,617,2319,1636,538,1533,354
"COG0345",2050,1694,2029,1980,2064,1971,1419,2283,1623,1948
"COG0346",3189,1564,2170,2944,2624,1380,1871,3730,1893,1980
"COG0347",1659,2531,1676,1703,1495,2468,1438,1512,2592,1691
"COG0348",1553,1935,1561,2446,2345,2023,2649,1844,2170,2202
"COG0349",6,137,33,17,21,132,114,26,9,8
"COG0350",1265,1303,1384,1355,1513,1251,1412,1474,1032,1108
"COG0351",2276,2058,1537,1947,1895,1016,1239,2356,2286,3657
"COG0352",1869,1879,1303,1216,1354,1027,953,1598,1717,1765
"COG0353",1661,1653,1757,1628,1597,2032,1961,1741,1880,2023
"COG0354",28,134,23,57,45,6,114,10,18,25
"COG0355",752,943,666,588,662,762,518,749,611,664
"COG0356",2447,2937,2103,2293,2053,2278,1666,1995,2669,2442
"COG0357",1179,1780,1712,1310,1436,1911,1948,1490,2324,1496
"COG0358",5758,7034,6469,6351,4340,9534,8909,5820,5852,6654
"COG0359",1364,1331,1184,1011,985,1683,1606,1164,1764,1550
"COG0360",980,862,839,857,753,1077,1175,794,1197,1004
"COG0361",814,641,691,777,572,831,854,653,995,837
"COG0362",1215,435,986,1562,1487,532,696,1446,349,812
"COG0363",4223,3246,4095,5858,5235,3316,3069,5374,2943,6141
"COG0364",1471,736,1532,1820,1859,445,723,1892,301,834
"COG0365",2141,1840,2178,2580,2358,1996,1882,2887,1747,2428
"COG0366",4262,4713,3724,3082,3905,15010,11910,9580,11372,13851
"COG0367",2540,4192,3873,2917,2828,3255,4999,2737,3843,2681
"COG0368",809,790,737,637,633,1147,804,706,696,446
"COG0369",3,165,27,32,38,49,111,7,2,5
"COG0370",5160,6984,6764,5374,5639,11813,7967,5492,7862,5320
"COG0371",1249,1132,1187,450,1000,1415,1308,1038,1452,603
"COG0372",3641,4468,3322,3317,3308,3729,2735,2897,3528,3594
"COG0373",552,736,337,209,468,488,625,417,633,370
"COG0374",726,433,76,294,340,173,720,196,204,504
"COG0375",252,355,353,143,161,714,712,107,214,164
"COG0376",2,214,29,43,51,16,147,33,1,10
"COG0377",349,580,689,534,561,228,246,727,680,1473
"COG0378",658,863,593,209,467,1116,933,176,522,433
"COG0379",1908,1880,2395,1585,1954,1034,1208,2062,1943,1802
"COG0380",1003,451,1175,899,867,38,198,353,63,187
"COG0381",2935,1715,2859,3554,4229,2940,3388,3487,1101,2557
"COG0382",499,305,117,292,72,272,227,77,292,824
"COG0383",2507,3489,4980,3432,4590,5488,5299,2041,2603,2229
"COG0384",18,103,32,113,126,339,343,96,64,66
"COG0385",1088,974,630,1091,622,641,338,643,996,1661
"COG0386",236,75,163,139,188,137,160,570,132,180
"COG0387",2,128,11,24,29,6,120,7,5,7
"COG0388",5600,6046,6608,6987,7024,6108,5174,7334,6173,8955
"COG0389",3117,4461,3662,2289,3044,6280,5225,3267,4653,3151
"COG0390",382,379,617,714,587,210,244,615,113,392
"COG0391",250,153,213,82,228,433,1349,189,818,219
"COG0392",732,979,279,239,420,916,1109,369,1699,170
"COG0393",695,287,725,1004,691,133,432,809,607,590
"COG0394",2240,2199,1783,2612,1851,1610,1717,2523,2244,2178
"COG0395",2710,3280,2270,2052,2230,13725,13806,6080,10266,1487
"COG0396",1528,1773,1640,1525,1628,2147,1971,2109,1983,2002
"COG0397",2,137,54,23,32,14,121,25,3,6
"COG0398",275,403,551,262,288,755,1024,485,585,221
"COG0399",5752,5676,5710,6158,7471,2817,3951,3881,2367,2782
"COG0400",2,136,12,48,16,65,74,41,9,6
"COG0401",0,17,0,4,2,2,12,1,0,1
"COG0402",1652,2071,1867,1353,1847,5486,4731,2641,1859,1093
"COG0403",2221,2063,2340,2533,3106,1121,1693,3040,1417,2702
"COG0404",1754,1041,1248,1921,1606,901,1268,1639,1157,1570
"COG0405",142,227,64,100,313,330,326,347,98,133
"COG0406",2012,3509,2351,1675,1581,3829,2826,1852,3257,2093
"COG0407",574,393,398,1697,580,512,978,434,332,275
"COG0408",1,63,13,9,12,2,70,11,0,5
"COG0409",489,235,94,124,177,87,164,48,100,103
"COG0410",789,836,749,1136,479,2466,1357,714,1137,313
"COG0411",818,795,703,1294,597,2927,1655,805,1039,310
"COG0412",2,266,28,52,55,16,205,31,3,23
"COG0413",1614,1060,1219,1414,1490,473,836,1456,1259,1847
"COG0414",1663,1143,1267,1600,1471,624,841,1612,1289,2238
"COG0415",1,120,18,26,11,6,138,11,1,4
"COG0416",1175,1726,1198,446,824,2751,2098,604,1677,509
"COG0417",3,239,45,35,27,64,414,22,2,16
"COG0418",0,113,17,27,16,53,127,10,1,7
"COG0419",4822,4074,5361,2667,4105,3290,3604,3536,3857,5101
"COG0420",2157,2792,2562,2220,2034,2512,2275,2450,2661,2409
"COG0421",838,1195,753,356,485,820,295,448,868,246
"COG0422",2154,2232,1773,2918,2105,1207,1576,2691,1998,2756
"COG0423",2851,3176,3513,3651,3048,3862,4181,3062,3637,3846
"COG0424",1302,1473,1373,1439,1276,1695,1439,1601,1438,1726
"COG0425",2136,1749,2116,2938,2358,528,966,2590,1545,1206
"COG0426",3095,3042,3322,3201,2753,3382,3839,3054,3284,3066
"COG0427",2438,2870,2516,2845,1948,1965,2216,2474,2726,4363
