"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG0031",3115,2826,3383,3049,2250,954,922,821,1116,1092
"COG0033",242,352,3,6,19,10,69,43,32,23
"COG0034",4322,4779,4857,5156,6632,4016,4706,5214,4923,4914
"COG0035",1632,2344,2063,1801,2679,2397,1983,2235,2265,1698
"COG0036",1913,1790,1560,1271,2245,513,552,697,523,652
"COG0037",4412,4260,5138,5015,4692,5103,4782,5685,5642,5131
"COG0038",1152,1637,1353,1406,1133,4051,4377,3735,3999,3962
"COG0039",2829,2795,3539,3558,3274,3952,3762,2896,3592,2861
"COG0040",1567,1920,1614,1650,2123,658,562,466,656,593
"COG0041",1229,1494,1301,1262,1374,1415,1345,1374,1538,1351
"COG0042",4195,3810,3804,3722,2614,4283,4147,3923,4039,4291
"COG0043",706,232,212,217,341,95,221,57,59,88
"COG0044",3153,3227,3178,3374,3928,3124,3535,3189,3639,3546
"COG0045",497,438,160,225,239,190,574,130,93,326
"COG0046",6579,6194,6685,6019,9241,5902,6358,6863,6057,6053
"COG0047",5529,5504,6118,5130,7566,5312,5564,6298,5522,5194
"COG0048",924,926,956,921,1202,770,814,1215,1169,789
"COG0049",1387,1499,1566,1471,1016,1365,1338,1728,1759,1310
"COG0050",3093,3088,3298,3133,3808,3094,3897,4256,3036,2836
"COG0051",1128,1154,1139,1131,683,1141,1006,1288,1211,972
"COG0052",536,697,571,651,760,1513,1600,1990,1745,1465
"COG0053",2535,2605,2475,2172,2525,2231,2460,2683,2760,2260
"COG0054",927,1186,1092,1080,1590,1129,1055,986,1217,969
"COG0055",3894,2907,3720,3551,4147,2886,3761,4619,3701,4390
"COG0056",4371,3429,4186,3916,5301,3436,4305,5383,4205,4799
"COG0057",2802,2601,2143,2625,3175,1975,2174,2911,2719,2116
"COG0058",2668,2222,2241,2326,2312,6901,6420,8258,6811,7254
"COG0059",2038,2528,2213,2371,2385,2280,2262,2128,2344,2332
"COG0060",5798,6218,5985,6646,7031,5017,5623,7339,6532,5466
"COG0061",1866,1799,1729,1850,2066,1731,1852,2143,2204,1780
"COG0062",2037,1953,2221,2038,3962,2237,2342,2453,2230,2003
"COG0063",2242,2301,2346,2298,3970,2301,2434,2592,2419,2396
"COG0064",1420,882,1284,976,919,925,1022,1910,1524,1643
"COG0065",2797,2798,2626,2819,3534,2102,2668,2249,2783,3441
"COG0066",1229,1353,1371,1303,1041,494,535,344,519,512
"COG0067",5518,4961,5893,5269,5590,4302,5376,5307,5035,6948
"COG0068",827,456,198,934,763,271,803,213,204,639
"COG0069",5457,5084,5823,5403,6207,4128,5236,5404,4874,6966
"COG0070",5169,4905,5498,4926,5308,3945,4609,4844,4446,6426
"COG0071",1952,1833,1704,1482,2461,1635,1549,2068,1888,1755
"COG0072",4356,4326,4359,4050,4459,3093,4094,4920,4251,3947
"COG0073",8283,8207,8893,8330,9220,6693,8259,9118,7700,6911
"COG0074",767,456,231,238,286,262,640,137,153,411
"COG0075",900,1218,1353,1975,391,2450,2456,1262,1004,850
"COG0076",1543,1127,1293,1630,138,1110,1534,529,933,1151
"COG0077",2129,1579,1742,1748,2192,1681,1560,1818,1991,1871
"COG0078",2769,3238,2460,3085,2970,2587,2654,2269,3008,2661
"COG0079",5051,5054,4562,4122,4261,7543,4804,5333,4794,5633
"COG0080",413,475,396,400,537,1292,1245,1505,1272,1174
"COG0081",1825,2125,1905,1852,2317,1802,1947,2359,1967,1690
"COG0082",2106,2000,2059,2050,1961,1636,2092,2056,2052,2252
"COG0083",381,497,263,175,469,197,236,302,357,434
"COG0084",2917,2885,2885,2740,2162,3015,3146,2540,2816,2778
"COG0085",9446,7999,8725,9065,10063,8771,9697,10105,7916,8661
"COG0086",8916,8997,7971,9083,10644,7009,7797,9742,8028,8117
"COG0087",1759,1775,1784,1761,2221,1609,1744,2105,2042,1775
"COG0088",1719,1779,1718,1885,2014,1838,1823,2329,1887,1708
"COG0089",1057,1185,965,882,1130,1005,905,1447,1072,998
"COG0090",2046,2043,1883,1921,2916,1301,1766,2678,2215,1836
"COG0091",1126,1235,1103,1260,1468,1259,1138,1584,1384,1097
"COG0092",1412,1706,1494,1698,2058,1770,1698,2247,1834,1545
"COG0093",1023,1150,1101,1150,1290,850,890,1459,1185,927
"COG0094",1527,1737,1568,1545,1864,620,595,739,636,477
"COG0095",747,564,325,339,297,175,728,558,716,684
"COG0096",1064,1257,1094,1001,1575,776,995,1494,1357,1029
"COG0097",1420,1671,1295,1487,2285,1243,1320,1904,1631,1372
"COG0098",1445,1803,1567,1504,2085,1576,1548,1795,1751,1528
"COG0099",940,1154,1167,1068,1254,1281,989,1160,1391,951
"COG0100",972,1125,927,935,1433,1047,910,1485,1394,959
"COG0101",2031,2282,2288,1930,2157,2187,2256,2779,2651,2316
"COG0102",1081,1391,1269,1048,987,1136,1151,1664,1361,1188
"COG0103",979,1265,1025,992,1315,1171,1114,1325,1297,1149
"COG0104",3058,3406,3224,3166,3747,3131,2832,3990,3265,4182
"COG0105",340,592,301,321,187,370,626,585,129,400
"COG0106",1490,1417,1866,1493,1676,1630,1528,1343,1827,1803
"COG0107",1735,1348,1655,1632,2072,1742,1536,1577,2202,1543
"COG0108",1775,2407,2704,2522,3705,2396,3004,2166,1922,2185
"COG0109",186,30,1,0,0,4,45,6,7,11
"COG0110",2027,2906,2649,2691,732,7945,7613,6018,8006,6647
"COG0111",4321,5494,3385,4459,4085,3394,3556,3493,4418,3136
"COG0112",2260,2633,3014,2740,3579,3108,2801,2887,2588,2412
"COG0113",179,110,210,92,143,249,470,470,359,793
"COG0114",404,318,109,336,131,106,428,153,253,247
"COG0115",3058,3714,3114,3152,5137,2877,3058,3364,3615,3152
"COG0116",1846,1767,1829,2058,2244,1692,2019,2624,1970,1925
"COG0117",1588,2148,1730,1813,3232,660,665,501,582,628
"COG0118",1152,1412,1420,1249,1721,1345,1264,1103,1508,1490
"COG0119",6047,5757,5844,6351,6558,4694,5542,5842,5818,6240
"COG0120",226,297,244,204,52,274,398,106,146,331
"COG0121",57,17,3,2,4,7,46,20,5,19
"COG0122",397,340,500,471,500,553,453,771,742,543
"COG0123",33,13,17,22,1,91,197,69,28,113
"COG0124",2630,2897,3033,3068,3583,2961,3152,3345,2953,2915
"COG0125",1116,613,622,563,453,317,409,643,1003,644
"COG0126",2459,2410,2506,2441,2914,2292,2288,2966,2698,2406
"COG0127",1755,1643,1526,1451,1790,1868,1646,1929,2099,1532
"COG0128",2434,2484,2785,2438,2528,2196,2683,2389,2361,2366
"COG0129",4126,3465,3746,3861,4934,3987,4981,3575,3641,3829
"COG0130",1717,1835,1726,1659,2318,1551,1623,2175,1848,1554
"COG0131",1511,1547,1795,1933,1742,1572,1539,1293,1825,1665
"COG0132",823,681,736,881,250,845,1002,477,784,727
"COG0133",1687,1958,1597,1708,2803,1592,1881,1720,1860,1969
"COG0134",1309,1337,1374,1333,1495,1292,1401,1194,1344,1254
"COG0135",827,769,729,666,1487,596,672,651,699,975
"COG0136",2119,2305,2222,2376,2873,2008,2062,2407,2277,1967
"COG0137",2756,2642,2902,2877,3440,2743,2826,2592,2517,3285
"COG0138",3482,3845,3597,3448,5018,3249,3757,3799,3614,3963
"COG0139",1283,1489,1632,1406,1360,1916,1579,1563,1685,1571
"COG0140",1132,1364,1307,1344,1253,599,462,490,464,413
"COG0141",2145,2035,2344,2155,2706,2207,2179,1915,2385,2465
"COG0142",2930,3667,3052,3293,5094,3090,3828,3459,3082,2831
"COG0143",4044,4290,4448,4624,5370,3780,4274,5016,4045,3711
"COG0144",3834,2515,4128,3457,3038,3550,3455,3334,3245,3460
"COG0145",173,70,91,208,100,315,477,376,177,172
"COG0146",41,5,41,41,36,21,75,23,50,36
"COG0147",2732,3051,3289,3215,2742,3693,3650,3183,3259,3210
"COG0148",3756,3330,3174,3595,2523,3167,3251,3829,3447,3478
"COG0149",1691,1829,1875,1792,908,1876,1663,1649,2207,1616
"COG0150",2052,2569,2385,2398,2449,2266,2479,2641,2574,2418
"COG0151",2250,2657,2228,2614,2967,2327,2508,2580,2380,2668
"COG0152",1994,2192,2196,2288,2103,2234,2074,2258,2424,1805
"COG0153",2361,2393,2716,2846,3226,2651,2597,4174,2954,2700
"COG0154",1468,870,1388,1009,947,1247,1375,2045,1538,1432
"COG0155",631,190,61,92,73,111,317,47,150,61
"COG0156",3075,4988,6433,5345,2310,4962,5973,3371,3430,4114
"COG0157",1444,1789,1869,1832,1819,1727,1632,1963,1900,1788
"COG0158",224,168,50,37,9,93,183,47,31,147
"COG0159",1170,1269,1259,1392,1582,1279,1352,1182,1553,1479
"COG0160",898,320,1002,317,213,136,276,393,651,636
"COG0161",1320,1559,1802,2020,380,1926,2414,1144,1645,1382
"COG0162",2673,2713,2440,2370,3306,2415,2569,3194,2725,2579
"COG0163",396,212,144,108,203,140,319,71,107,107
"COG0164",1397,1591,1628,1612,1687,1440,1423,1731,1756,1387
"COG0165",939,940,849,863,1462,2729,3009,2714,2723,3324
"COG0166",3070,3106,3556,3269,3193,3311,3261,3448,3415,3362
"COG0167",3079,4645,3464,3753,1570,3084,3334,2984,3641,3101
"COG0168",6081,6752,6702,6249,6162,6864,6285,6139,6386,6319
"COG0169",2284,2190,1903,1966,2265,2101,2187,2340,2462,1919
"COG0170",0,3,0,0,2,0,0,0,1,0
"COG0171",3754,3602,3459,3566,4524,2760,2860,3895,3620,3114
"COG0172",3033,2965,2895,2603,3446,2499,2661,3754,3162,3026
"COG0173",4247,3188,4823,4069,3588,3066,3384,4683,4382,3904
"COG0174",2040,1949,2205,1813,1406,594,622,542,881,684
"COG0175",2476,1844,1909,1980,488,2188,2591,1872,1805,1983
"COG0176",1601,1195,1073,1022,613,1473,1400,1025,1173,1187
"COG0177",544,614,611,509,587,1545,1531,1650,1858,1615
"COG0178",7803,9740,7853,8779,12079,7345,9452,9313,7683,8556
"COG0179",1083,1468,931,1189,1902,1214,1053,972,986,891
"COG0180",821,855,864,742,1022,2794,2624,2891,2598,2411
"COG0181",212,83,224,86,98,339,513,342,419,837
"COG0182",475,325,161,504,166,469,577,484,557,374
"COG0183",2548,954,1194,844,722,862,949,1023,1539,1081
"COG0184",666,802,785,737,853,1162,729,740,992,727
"COG0185",877,894,928,802,758,934,952,1148,1119,895
"COG0186",271,305,266,275,373,603,721,1180,931,748
"COG0187",7806,8289,8249,8879,9284,7793,8831,9727,8334,8578
"COG0188",9243,9740,9566,10664,11533,8989,10033,11480,9950,9088
"COG0189",840,186,255,341,116,254,151,277,454,363
"COG0190",2063,2147,2039,2356,2597,1914,2266,2286,2399,1900
"COG0191",2820,2574,2272,2515,3869,2713,3063,2739,2825,2447
"COG0192",2974,3282,3298,3477,4518,3352,3371,3212,3256,3327
"COG0193",1350,1604,1463,1460,1443,1305,1403,1578,1867,1401
"COG0194",1994,1915,1984,1823,2109,2422,1978,2420,2687,1747
"COG0195",3008,3022,2953,2914,4187,2735,2761,3407,2698,2929
"COG0196",1834,2058,1695,1929,2431,1326,1571,2107,2145,1950
"COG0197",1320,1083,1352,1300,1807,1638,1476,1807,1446,1385
"COG0198",833,813,877,767,1356,989,868,1222,1093,831
"COG0199",520,847,490,653,1029,766,532,648,593,389
"COG0200",1194,1388,1417,1281,1495,1265,1295,1569,1593,1166
"COG0201",2996,3832,3260,3244,4278,3138,2963,4196,3402,2853
"COG0202",2264,2742,2025,2366,2341,2530,2284,3180,2725,2330
"COG0203",1146,1201,1260,1179,1263,1381,1178,1553,1585,1053
"COG0204",4514,3309,3926,3223,3301,4265,4207,3731,3449,5484
"COG0205",6900,7932,8315,7901,7642,9174,8820,8798,8279,8469
"COG0206",2586,2899,2796,2925,2638,2729,3438,3611,2435,2831
"COG0207",1857,1849,2565,1881,504,1881,1660,1545,2011,1658
"COG0208",922,771,670,542,353,904,1203,583,412,752
"COG0209",3526,4192,3021,3701,813,3150,4964,3434,2509,3253
"COG0210",9069,9183,9108,8549,11494,9761,10186,9466,9167,9661
"COG0211",526,644,544,528,838,485,554,683,680,463
"COG0212",1297,1314,1464,1308,1609,1367,1279,1235,1434,1295
"COG0213",340,136,419,148,203,481,483,1130,686,884
"COG0214",312,360,426,280,1905,361,897,1115,486,750
"COG0215",2759,3252,2919,3200,4316,3186,3627,3609,3296,3450
"COG0216",2408,2311,2225,2390,3151,1874,2104,2636,2565,2129
"COG0217",669,623,701,625,591,1683,1652,2195,2285,1856
"COG0218",1197,1394,1033,1096,1423,998,1176,1559,1266,1190
"COG0219",881,650,758,570,586,700,557,973,1017,742
"COG0220",1389,1802,1595,1748,1375,1987,1849,1997,1846,1578
"COG0221",515,302,296,397,130,225,206,667,634,477
"COG0222",833,812,882,779,809,899,723,1050,1237,762
"COG0223",2711,1973,2270,2244,2543,2621,2499,2194,2487,2021
"COG0224",2475,2080,2626,2419,3105,2547,2678,3211,2600,2740
"COG0225",895,1013,528,857,1168,1018,1208,488,464,797
"COG0226",2681,2796,3034,3055,2910,2591,3155,2621,2488,2910
"COG0227",407,543,402,450,671,557,436,356,437,238
"COG0228",679,799,822,765,789,217,209,274,333,224
"COG0229",660,509,292,621,78,636,872,240,337,453
"COG0230",166,267,253,323,62,537,243,257,339,204
"COG0231",1706,1622,1447,1460,1745,1629,1310,1893,1766,1284
"COG0232",2607,2060,3185,2187,3735,2414,2238,2830,2846,2314
"COG0233",1452,1602,1763,1625,1885,1524,1599,1818,1783,1567
"COG0234",809,693,823,753,811,835,711,823,1063,720
"COG0235",3218,3102,2538,2891,3078,3356,3088,2893,3664,2096
"COG0236",1115,1157,1034,899,1114,1488,970,1218,1390,1362
"COG0237",1197,1472,1409,1197,1184,1310,1275,1532,1588,1227
"COG0238",641,524,565,516,970,520,573,706,687,420
"COG0239",385,618,562,593,149,623,456,285,736,450
"COG0240",2282,2380,2325,2448,2924,2282,2150,2636,2519,2051
"COG0241",1042,1339,1500,2037,2271,1444,2078,731,1252,1225
"COG0242",1925,2160,1698,1806,1779,1786,1376,2154,2258,1635
"COG0243",4904,1641,643,802,438,1540,3487,680,432,2136
"COG0244",1404,1519,1104,1173,671,850,865,1331,1213,1220
"COG0245",1288,1545,1573,1520,1517,1619,1287,1520,1737,1440
"COG0246",4082,2518,3310,3148,8609,3119,2891,3250,2911,3010
"COG0247",2209,2432,2049,1800,1646,2383,2696,1464,2764,1830
"COG0248",2345,1943,1639,1775,1827,1283,2139,1486,1086,1463
"COG0249",6487,6989,8033,7044,5497,6187,6357,7319,5941,8114
"COG0250",586,684,580,483,768,1774,1647,2059,1826,2245
"COG0251",2502,3096,2382,2650,2428,2427,2179,2031,2703,2103
"COG0252",2258,3152,3700,3224,2862,3957,4026,2621,3852,2914
"COG0253",1962,1807,1933,2077,2071,1939,2031,1997,2339,1568
"COG0254",533,518,505,443,160,584,477,580,670,480
"COG0255",374,300,317,271,281,272,197,506,559,311
"COG0256",1093,1055,1166,1130,1648,1298,1301,1494,1271,1160
"COG0257",96,81,35,53,71,124,35,94,99,62
"COG0258",4541,5037,4953,4917,6997,4649,5012,4895,4450,4392
"COG0259",533,229,486,445,37,411,436,190,555,442
"COG0260",545,434,116,186,45,146,516,118,209,197
"COG0261",930,1127,840,962,1206,895,873,1037,1016,863
"COG0262",1188,1355,1313,1310,860,1610,1383,1211,1784,1095
"COG0263",1683,2020,2149,2225,860,1713,2040,1720,2208,2101
"COG0264",2324,2618,2588,2344,1791,2328,2421,2956,2577,2260
"COG0265",5266,4312,3465,4192,3183,3972,3783,4248,4671,3687
"COG0266",668,218,318,352,143,300,532,253,353,407
"COG0267",208,345,269,265,342,347,304,287,269,220
"COG0268",438,308,342,267,231,294,252,402,548,287
"COG0269",269,23,12,42,5,4,88,22,86,15
"COG0270",5641,5462,5737,4615,6862,5063,4867,7474,5052,6067
"COG0271",98,15,2,0,0,3,28,8,3,6
"COG0272",1453,1439,1437,1644,1473,3808,4009,5194,4590,3951
"COG0274",1348,1573,1676,1714,2441,1785,1708,1666,1861,1454
"COG0275",2336,2082,2350,2319,2964,978,851,1013,991,830
"COG0276",191,61,26,26,12,41,100,34,13,56
"COG0277",2327,1506,1421,1418,425,541,699,255,695,424
"COG0278",86,9,1,1,1,2,20,11,1,6
"COG0279",555,347,160,500,1022,288,753,185,241,176
"COG0280",4734,6081,6551,6663,4057,7050,6898,5644,5136,4624
"COG0281",3130,3301,3800,3766,2353,3976,4204,3528,3117,3204
"COG0282",2621,2833,2695,2477,3485,2012,2097,3164,3030,2421
"COG0283",1453,1704,1573,1561,2007,1384,1432,1500,1849,1432
"COG0284",1927,2212,2127,2045,2084,1958,2206,2414,2062,2042
"COG0285",3252,2846,3186,2781,3390,2814,2799,3303,3013,2954
"COG0286",2579,2785,2322,2402,3325,7233,6564,7031,6485,6439
"COG0287",1706,1093,1521,1325,984,1222,889,1267,1839,1667
"COG0288",483,887,419,410,1108,542,703,362,284,481
"COG0289",1801,2119,2060,1795,1980,2321,2100,2314,1900,2176
"COG0290",457,482,510,469,598,1436,1282,1644,1831,1359
"COG0291",156,141,168,157,113,594,442,595,625,405
"COG0292",966,990,848,835,1078,908,810,1162,1126,848
"COG0293",116,69,30,26,10,54,77,39,18,57
"COG0294",1203,1793,1371,1439,1550,1678,1823,1379,1393,1248
"COG0295",1201,1207,1267,988,1275,806,937,1220,1217,944
"COG0296",5082,5276,5860,4703,6059,4248,4682,5981,5449,6026
"COG0297",2595,2464,2541,2796,2910,2972,2481,3349,3254,2643
"COG0298",225,81,29,86,129,57,166,34,30,90
"COG0299",1401,1075,1628,1409,725,1780,1386,1333,1698,1443
"COG0300",1428,1877,1740,1133,1239,1259,1603,1933,1487,1780
"COG0301",1505,739,1081,1085,825,1005,604,1553,1630,1173
"COG0302",1051,1444,1382,2703,1392,470,490,410,419,460
"COG0303",248,250,187,183,299,914,1198,616,963,776
"COG0304",3949,3529,4409,3608,4427,3866,5089,4271,2744,6088
"COG0305",3234,4030,3883,6272,4482,3988,4596,4120,4035,3837
"COG0306",783,859,610,484,435,469,1151,357,209,669
"COG0307",885,1375,1204,1185,1515,1036,1449,1091,1209,1053
"COG0308",801,792,219,179,155,401,1003,257,169,788
"COG0309",875,411,670,810,668,660,841,713,692,933
"COG0310",352,148,86,211,246,109,92,73,78,42
"COG0311",187,291,361,173,890,233,612,782,413,482
"COG0312",1632,771,1839,1840,190,2073,1644,1109,2244,838
"COG0313",2124,2685,2744,2549,2387,3018,2994,2465,2781,2666
"COG0314",130,38,12,10,6,47,49,25,4,43
"COG0315",331,239,154,205,405,350,416,268,464,326
"COG0316",402,92,27,24,12,77,109,35,25,82
"COG0317",5525,6464,6209,6715,9473,5521,6649,7326,6310,6183
"COG0318",4967,4755,4668,5206,2979,4556,4602,4260,3531,5632
"COG0319",1282,1392,1386,1139,1241,1276,1279,1663,1636,1278
"COG0320",976,1464,1039,1030,118,1386,1084,707,733,855
"COG0321",679,976,578,792,76,798,795,459,702,601
"COG0322",4047,3722,3964,3773,5288,3942,3515,4080,3770,3829
"COG0323",3184,3106,3407,3120,3192,3694,4118,3915,2915,3185
"COG0324",2404,3342,3426,3318,3194,3387,3248,3221,3417,2712
"COG0325",1647,1874,1747,1709,1650,1657,1455,1861,2026,1633
"COG0326",4109,4178,4469,4181,4586,3586,4009,4727,4511,4710
"COG0327",1135,1621,1281,1545,1963,1193,1231,1131,1643,1201
"COG0328",540,628,402,543,307,240,220,508,640,325
"COG0329",3800,4456,4784,4124,3572,3275,4076,3683,4882,3588
"COG0330",3259,2481,2095,2089,2275,2389,2273,3282,2623,2814
"COG0331",1900,2298,1949,1880,2616,2348,2310,2150,1807,2080
"COG0332",2212,3020,3087,2890,3264,4649,3673,2580,2536,3624
"COG0333",207,425,359,350,283,405,318,309,331,245
"COG0334",3901,5039,4783,5051,4049,1540,1623,1777,1558,1427
"COG0335",919,1134,1017,1050,1396,1076,792,1172,1139,954
"COG0336",1673,1685,1670,1677,2107,1652,1325,1801,1923,1547
"COG0337",2417,2454,2221,2141,2948,2070,2072,2076,2190,2030
"COG0338",1711,1591,511,1532,776,1493,433,1079,1118,1576
"COG0339",3530,5402,4709,4739,7086,5195,5883,3313,3356,3972
"COG0340",2239,2052,2200,1994,2338,2243,1962,1928,2332,2216
"COG0341",2293,1475,1012,1450,1168,1339,1120,2202,1582,1767
"COG0342",4605,3432,3749,4282,6367,3613,3912,5688,3338,4608
"COG0343",2454,2759,2575,2577,2940,1892,2259,2683,2517,2303
"COG0344",1465,761,1069,1019,641,809,662,1276,1333,951
"COG0345",1878,1787,1891,2101,1959,2098,1932,1661,1801,1782
"COG0346",2063,2579,2319,2226,1152,3101,2775,1841,2609,2229
"COG0347",1850,1488,2419,1786,2684,1951,1281,2462,2089,2392
"COG0348",2372,2565,2417,2946,2349,2312,2515,1593,2642,2183
"COG0349",421,269,13,43,44,13,40,55,2,16
"COG0350",1465,1389,1836,1379,1347,1304,1106,1234,1548,1333
"COG0351",1460,2173,2225,2013,4065,1833,2172,1999,1795,1845
"COG0352",1555,1532,1987,1440,2003,1264,1865,1964,1704,1515
"COG0353",1642,1625,1844,1713,1809,1434,1586,1897,2062,1502
"COG0354",247,35,4,24,6,44,85,28,6,48
"COG0355",763,548,607,637,833,762,885,953,993,755
"COG0356",2404,2273,2617,2321,2888,2424,2319,2942,2564,2859
"COG0357",491,560,511,494,562,1621,1266,1771,2093,1434
"COG0358",6631,6205,10500,7502,8969,5827,5192,6755,6391,7453
"COG0359",1283,1445,1333,1137,1380,1073,1177,1461,1454,1242
"COG0360",895,976,944,937,1354,1168,757,1073,1195,676
"COG0361",717,906,630,615,942,857,668,911,880,624
"COG0362",766,922,1291,1277,347,1176,1513,496,913,1108
"COG0363",2911,4682,4344,5019,6047,4927,4687,3706,4781,3642
"COG0364",1048,879,1448,1636,230,1314,1602,566,1204,1203
"COG0365",1544,2056,1547,2301,1669,2146,2264,1552,1664,1863
"COG0366",13091,11389,9937,10452,18801,12818,12232,15107,13459,10334
"COG0367",2641,2864,2971,3751,2074,2964,2863,2899,3846,3696
"COG0368",1046,651,725,622,472,575,853,803,790,844
"COG0369",473,39,7,53,2,2,40,13,5,15
"COG0370",7012,6291,6451,6871,5875,5678,5045,7602,7423,6194
"COG0371",1410,824,582,787,969,1222,904,1248,1141,916
"COG0372",1045,948,1349,1015,1250,3088,2948,3560,3332,4227
"COG0373",641,292,547,283,495,313,495,410,298,902
"COG0374",856,303,176,614,557,234,1060,93,102,306
"COG0375",370,225,140,378,200,162,394,224,349,156
"COG0376",281,49,6,2,1,2,38,4,2,0
"COG0377",579,852,555,608,1336,371,612,471,481,452
"COG0378",615,453,305,639,496,477,889,556,542,530
"COG0379",1438,1816,1705,1688,1379,2175,1792,1811,1829,1899
"COG0380",705,546,726,1186,67,796,990,400,331,699
"COG0381",2721,3253,2418,2811,2134,3411,3793,2269,2793,2122
"COG0382",321,174,91,91,1470,404,542,563,123,128
"COG0383",4395,2466,2124,4976,773,2628,2246,1582,3756,2730
"COG0384",505,189,30,141,67,21,109,168,157,31
"COG0385",1104,1418,617,931,2390,527,775,664,785,866
"COG0386",365,268,316,265,225,414,649,513,153,441
"COG0387",186,29,2,1,2,9,47,4,8,12
"COG0388",5897,7508,6818,7334,8638,6275,6727,6561,7079,6014
"COG0389",4948,4215,3996,3487,4927,3499,3104,4511,4362,4319
"COG0390",416,459,571,666,36,391,545,559,676,407
"COG0391",274,346,300,213,282,127,456,322,280,117
"COG0392",881,672,453,570,665,663,387,754,618,643
"COG0393",460,921,985,448,780,889,699,565,799,853
"COG0394",1732,2413,2272,1809,2475,2558,2126,1863,2168,1913
"COG0395",13365,8264,7356,7659,5745,11133,5196,13095,12130,7531
"COG0396",1711,1671,1604,1958,1742,1429,1625,1832,2263,1163
"COG0397",282,26,5,1,5,6,68,7,9,10
"COG0398",450,593,166,295,315,215,305,372,409,265
"COG0399",5758,3230,4645,6291,3511,4054,7121,4807,7729,4641
"COG0400",166,128,17,1,14,10,62,30,5,12
"COG0401",28,5,0,0,0,0,9,0,0,2
"COG0402",2836,2732,1052,2051,1086,1827,2807,1708,2413,1581
"COG0403",2449,2358,2175,1884,560,1705,2647,1707,2030,2019
"COG0404",1353,2150,1395,1478,488,1375,1381,1138,1429,1129
"COG0405",463,202,77,186,116,127,143,62,181,194
"COG0406",2455,2730,2130,1590,2276,2390,2090,3010,2486,2395
"COG0407",637,1038,394,388,188,436,959,389,723,650
"COG0408",105,10,6,1,0,0,22,2,4,4
"COG0409",409,288,106,415,451,160,515,122,110,297
"COG0410",1203,818,573,983,781,641,841,932,1109,1003
"COG0411",1240,780,720,989,763,658,774,804,1102,919
"COG0412",396,46,15,1,4,7,117,7,14,17
"COG0413",1174,1280,1058,1569,1886,1100,1641,1321,1258,1091
"COG0414",1256,1539,1434,1530,2370,1727,1685,1318,1337,1248
"COG0415",154,96,7,0,1,2,38,4,1,11
"COG0416",1646,959,1436,1083,937,885,911,1291,1421,1362
"COG0417",561,43,8,5,2,3,25,3,2,5
"COG0418",375,24,2,59,1,4,45,9,5,18
"COG0419",4113,3224,4511,4357,7490,3741,6815,4353,2094,4401
"COG0420",2374,2127,3434,2495,2909,2521,2574,2706,1879,2964
"COG0421",1015,448,378,594,707,851,819,1410,755,838
"COG0422",1991,2408,2636,2602,3564,2563,3123,2727,2046,2699
"COG0423",2995,3175,3544,3552,4540,3101,2934,3839,3487,3166
"COG0424",1443,1752,1422,1389,1579,1615,1450,1452,1749,1385
"COG0425",1052,2046,1756,2066,212,1960,2755,2152,928,1844
"COG0426",2671,3340,3008,3264,3441,3252,2963,2814,3445,2928
"COG0427",2183,4121,2301,3233,3834,2296,3034,1965,2607,2278
