"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG0179",936,1530,1506,795,720,882,1547,572,1153,1781
"COG0180",2906,2675,2570,2861,2863,2326,2952,2364,2579,3038
"COG0181",350,186,362,774,593,829,454,671,226,301
"COG0182",482,202,392,284,249,425,367,528,382,359
"COG0183",1007,931,656,2050,1370,1066,1095,1470,653,680
"COG0184",763,896,734,870,729,727,828,757,853,693
"COG0185",1140,979,672,1110,823,872,940,921,810,695
"COG0186",1181,746,946,1061,909,736,738,813,748,995
"COG0187",9746,7774,7401,9383,10442,8636,9302,9105,8337,8362
"COG0188",11382,8879,9971,10410,11701,8990,10183,10015,9738,12368
"COG0189",274,235,198,334,121,343,125,290,539,99
"COG0190",2293,2272,2197,2388,1850,1914,2695,2043,1889,2597
"COG0191",2695,2641,2741,3034,4151,2429,3025,3823,2481,4078
"COG0192",3233,3043,3400,3366,3761,3309,4150,3988,3378,4402
"COG0193",1608,1575,1416,1587,1628,1402,1450,1562,1469,1492
"COG0194",2452,1682,1786,2332,2921,1816,1985,3184,2043,1932
"COG0195",3407,2891,3208,3091,2914,2970,3125,2474,2719,4273
"COG0196",2087,1648,1636,2006,2027,1973,1497,1692,1901,1978
"COG0197",1826,1567,1427,1608,1511,1365,1620,1335,1203,1639
"COG0198",1197,874,1097,1169,1285,814,687,1249,918,1018
"COG0199",628,756,744,535,562,372,486,305,723,846
"COG0200",1621,1270,1064,1660,1409,1161,1273,1355,1292,1272
"COG0201",4222,3202,3347,4075,3953,2894,3103,3139,3053,4049
"COG0202",3108,2418,2195,2581,2803,2312,2461,2558,2228,1916
"COG0203",1580,982,1033,1648,1493,1011,997,1204,1025,943
"COG0204",3774,3702,3812,3834,3455,5430,4465,3319,3781,4272
"COG0205",8696,9512,7477,7594,9020,8391,10904,8110,7136,8717
"COG0206",3573,3094,2584,3153,2940,2802,3791,2936,2652,5255
"COG0207",1522,1641,1458,1483,1294,1586,1556,1028,1586,1075
"COG0208",576,1306,418,727,457,741,1414,609,635,688
"COG0209",3417,3986,1995,2690,972,3224,3750,1407,3120,2238
"COG0210",9502,9033,9955,8944,10337,9746,8362,9205,8208,9054
"COG0211",698,485,629,763,565,511,465,614,565,701
"COG0212",1197,1528,1454,1293,1279,1325,1191,1077,1148,1523
"COG0213",382,173,122,454,283,869,313,1268,654,201
"COG0214",1134,162,859,1057,1105,778,408,1466,248,1673
"COG0215",3594,3390,3686,3519,3651,3411,3978,3197,3198,4151
"COG0216",2675,1845,2339,2682,2428,2193,2169,2059,2178,3115
"COG0217",2194,1908,1881,2265,1541,1822,1830,1294,1903,2115
"COG0218",1572,1200,1328,1337,1404,1190,1287,1347,1107,1443
"COG0219",1010,394,468,1055,1218,734,671,1100,600,218
"COG0220",685,584,518,559,600,1563,1954,1834,1683,1639
"COG0221",688,142,212,504,371,481,153,409,216,65
"COG0222",1069,754,801,1062,916,762,873,699,925,707
"COG0223",2286,2430,1954,2534,2229,2043,2468,2338,2060,2259
"COG0224",3219,2398,2591,3382,3911,2800,3190,3572,2063,2849
"COG0225",497,1359,694,253,311,266,344,94,258,193
"COG0226",2564,2410,2490,2560,2800,2846,2902,2345,2457,3020
"COG0227",348,663,608,232,288,254,463,153,338,609
"COG0228",841,711,671,862,580,678,536,563,812,676
"COG0229",216,704,581,166,109,479,529,120,639,294
"COG0230",246,386,162,195,205,217,267,272,283,108
"COG0231",1917,1830,1706,1754,1561,1245,1632,1208,1415,2020
"COG0232",2830,2689,3035,3242,2461,2346,2582,2175,2450,2829
"COG0233",1872,1593,1676,1855,1388,1495,1606,1314,1704,1838
"COG0234",272,298,234,295,263,743,706,774,823,661
"COG0235",2837,3322,2896,1850,2844,2056,3407,3880,2705,2369
"COG0236",1228,1346,1089,1240,1387,1339,1336,1162,1006,867
"COG0237",502,390,328,549,416,1235,1280,1285,1326,1119
"COG0238",709,335,635,728,750,415,402,630,486,822
"COG0239",279,700,347,335,219,470,563,278,529,268
"COG0240",2641,2326,2210,2571,2210,2018,2222,2384,2329,3131
"COG0241",263,675,1571,350,270,1190,1236,1289,1503,1777
"COG0242",2199,1877,1639,2352,2350,1607,1741,1905,1602,1419
"COG0243",666,1717,667,566,988,2143,2192,819,630,2462
"COG0244",1293,1163,568,1450,1367,1212,1053,1298,816,512
"COG0245",1530,1616,1493,1519,1447,1455,1732,1507,1401,1618
"COG0246",3237,3291,4453,2430,5616,2989,4036,4966,2803,7705
"COG0247",1432,2160,1660,1835,1400,1934,2193,755,2840,2128
"COG0248",1454,1649,1261,1715,1340,1501,1627,2722,1290,1310
"COG0249",7293,7396,5440,8003,5942,8138,6797,5907,6815,6995
"COG0250",2103,1947,1880,2234,2123,2245,1856,1755,1473,1889
"COG0251",2065,2287,2409,2258,1870,2070,1915,1510,2698,3293
"COG0252",2592,4099,3130,2573,2138,2933,3591,2332,4042,3106
"COG0253",1985,1829,1725,2097,2251,1586,1955,2762,2037,2049
"COG0254",597,507,354,558,470,511,385,471,412,153
"COG0255",485,243,239,500,452,311,343,461,302,116
"COG0256",1490,1154,1270,1376,1460,1176,1246,1384,903,1563
"COG0257",82,32,63,57,71,56,60,140,48,22
"COG0258",4920,4256,4762,5462,5303,4366,5490,3750,4723,6201
"COG0259",185,291,258,343,16,454,215,82,676,107
"COG0260",104,249,175,83,203,211,315,176,115,397
"COG0261",341,316,321,326,323,845,984,860,799,1040
"COG0262",394,587,337,411,492,1092,1142,1232,1219,1023
"COG0263",1694,2035,1333,1848,1569,2123,2349,1817,2065,1434
"COG0264",3006,2642,2176,2793,2211,739,914,724,784,701
"COG0265",4220,3135,3639,4272,5173,3603,3652,4808,3595,3010
"COG0266",254,352,310,477,231,405,221,198,583,305
"COG0267",268,352,398,232,223,227,244,127,277,376
"COG0268",376,159,187,521,528,306,226,541,277,110
"COG0269",25,86,9,10,38,12,20,5,15,61
"COG0270",7488,7420,48540,3468,3665,2130,991,1909,1792,2127
"COG0271",8,42,1,2,8,7,22,1,1,33
"COG0272",5167,3749,3938,5252,4002,4007,3259,3570,4474,4202
"COG0274",1652,2115,2263,1273,1772,1495,2028,1239,2022,2713
"COG0275",3024,2318,2489,2671,3094,2532,2694,3315,2470,3088
"COG0276",33,63,29,16,77,48,126,12,39,95
"COG0277",789,1436,853,1921,614,1343,1634,719,2109,1086
"COG0278",9,29,2,0,8,5,21,3,3,23
"COG0279",203,797,1849,362,283,198,294,611,314,286
"COG0280",5526,7906,5471,5299,3276,4661,7292,3814,6014,6941
"COG0281",3581,4567,2810,3335,3069,3177,4617,2824,3193,3554
"COG0282",3249,2446,3254,3380,2601,2437,2295,2093,2699,3574
"COG0283",1521,1296,1684,1830,1683,1420,1341,1484,1466,1905
"COG0284",2398,2197,1759,2167,2141,2021,2563,2206,1951,2130
"COG0285",3301,2885,3043,3564,4076,2975,3383,2861,2320,2855
"COG0286",7012,9757,5081,8784,6584,6360,6125,4251,5888,3150
"COG0287",1252,798,818,1852,1796,1691,1087,1613,1589,398
"COG0288",359,685,880,356,371,468,673,328,455,1143
"COG0289",2321,2416,2084,2110,2052,2132,2328,2093,1687,2338
"COG0290",1697,1262,1407,1820,1635,1347,1176,1312,1321,1733
"COG0291",580,435,321,545,509,444,389,410,485,268
"COG0292",1133,886,898,1085,1056,830,989,847,741,925
"COG0293",51,39,18,12,29,58,85,4,31,67
"COG0294",1388,1790,2000,1245,1090,1249,1498,753,1375,2014
"COG0295",1244,1019,1079,1368,1093,912,757,925,1016,1362
"COG0296",6026,5532,4740,6440,7593,2017,2129,2209,1632,1227
"COG0297",3387,2532,2422,2961,3500,2544,2818,3946,2450,2405
"COG0298",35,102,44,43,129,102,67,199,31,111
"COG0299",1333,1689,956,1522,1383,1481,1988,1566,1339,680
"COG0300",1975,1720,1676,1928,1478,1797,1732,2042,1753,1428
"COG0301",1557,717,726,1712,1930,1210,1154,1900,986,181
"COG0302",1239,1308,1579,1231,1110,1424,1260,712,1142,1886
"COG0303",197,251,168,266,691,784,1661,1792,513,643
"COG0304",1437,1321,1519,1611,1105,6167,5211,3909,3621,6280
"COG0305",4097,4038,3995,3850,4378,3837,5896,3900,4722,4658
"COG0306",355,842,431,236,162,661,799,871,610,816
"COG0307",1082,1468,1279,1118,1106,341,437,356,412,595
"COG0308",261,638,225,171,318,793,700,234,279,497
"COG0309",710,185,430,948,1557,935,570,1741,355,269
"COG0310",217,59,96,181,328,42,51,267,35,31
"COG0311",769,79,556,724,676,475,242,943,160,723
"COG0312",1124,1440,733,933,518,825,1588,591,2516,537
"COG0313",2485,3097,2365,2733,2571,2629,2999,2208,2645,2733
"COG0314",17,52,11,13,14,32,55,8,26,75
"COG0315",268,338,194,306,1016,318,534,1009,230,241
"COG0316",31,156,25,11,52,77,123,22,27,146
"COG0317",7268,6501,7037,6146,6162,6139,6633,6192,6909,9258
"COG0318",4198,5118,3809,5751,2687,5716,5445,3651,5324,4155
"COG0319",1660,1433,1477,1640,1310,1327,1544,1219,1253,1548
"COG0320",238,607,246,140,87,853,1352,362,1163,727
"COG0321",463,1148,499,334,127,592,777,246,926,480
"COG0322",4004,3405,3570,4931,4612,3919,3667,3622,3963,3645
"COG0323",3950,3305,3377,3732,2908,3203,3903,2806,3107,4001
"COG0324",3187,3657,3029,2933,2309,2697,2928,2045,3600,3774
"COG0325",1833,1669,1399,1828,1636,1658,1662,1501,1646,1567
"COG0326",4791,4284,4753,5053,4262,4772,3699,5526,4673,5129
"COG0327",1122,1439,1248,1202,1172,1235,1381,1025,1549,1557
"COG0328",515,365,2145,423,372,335,404,237,382,107
"COG0329",3755,3780,3234,3624,3478,1196,1468,1088,1310,1194
"COG0330",3278,2282,2030,5738,2690,2781,2695,2459,2194,2283
"COG0331",2116,1931,1922,2169,2130,2115,2299,2570,1757,2598
"COG0332",2583,3375,3445,3598,2153,1148,1024,975,1219,1349
"COG0333",326,384,318,334,294,242,244,285,284,320
"COG0334",5147,5083,4071,4071,3414,4275,4935,3647,4401,4901
"COG0335",1225,1000,1139,1121,1098,929,851,812,938,1225
"COG0336",1831,1593,1658,1896,1705,1506,1597,1787,1530,1860
"COG0337",2038,2052,2128,2486,2286,1974,2427,2148,1924,2035
"COG0338",1084,809,1091,1488,1680,1510,1343,887,1029,502
"COG0339",3268,5962,5986,2297,2100,3921,4670,1224,4993,8194
"COG0340",1942,2191,2027,2545,2972,2234,2592,2162,2109,2422
"COG0341",2167,1505,1503,1785,1953,1806,1893,2700,1972,652
"COG0342",5735,3166,5742,4948,4256,4660,4451,4375,4126,6617
"COG0343",2703,2311,2380,2813,2244,2315,2282,2287,2414,3048
"COG0344",1256,510,610,1284,1201,942,883,1438,811,217
"COG0345",1621,1997,1747,1805,1800,1754,2201,1743,1985,2014
"COG0346",1805,3356,1687,1719,1537,2302,2735,1715,2582,1330
"COG0347",2463,1603,1866,2855,3151,2377,1274,3154,1609,1399
"COG0348",1567,1911,1765,2390,2235,2223,1820,1567,3180,1030
"COG0349",55,55,54,6,19,14,40,27,3,39
"COG0350",1263,1395,1128,1300,1248,1309,1321,1275,1451,998
"COG0351",1949,2369,2683,2080,2810,1828,2309,2097,1660,4215
"COG0352",684,416,524,769,874,1515,1461,2483,1447,1555
"COG0353",1874,1564,1629,1941,2002,1473,1627,1881,1642,1715
"COG0354",27,77,14,3,31,52,72,10,2,66
"COG0355",936,782,845,927,1068,759,864,1088,634,332
"COG0356",2877,2672,2528,3006,3402,2882,3125,3445,2285,2828
"COG0357",1767,1388,1367,1778,2206,1447,1460,1647,1594,1267
"COG0358",6780,6793,5854,7699,6102,7510,9129,6531,5352,6645
"COG0359",1455,1325,1169,1534,1440,1306,1341,1453,1125,1537
"COG0360",1066,932,845,1087,1015,667,928,971,862,1018
"COG0361",944,849,798,834,835,634,811,621,717,750
"COG0362",494,1471,726,481,123,1115,1432,841,1493,1004
"COG0363",3740,5075,4759,2797,3099,3675,4331,2850,5085,6275
"COG0364",548,1512,771,627,168,1204,1270,659,1745,738
"COG0365",1596,2286,2923,1459,750,1898,1621,434,2127,3233
"COG0366",15024,9066,18373,12348,18257,10320,8984,18329,11748,26560
"COG0367",2941,2348,2240,3684,3480,3687,2955,4196,2926,2593
"COG0368",818,702,465,962,991,846,974,1388,555,406
"COG0369",13,67,84,0,6,4,7,0,2,21
"COG0370",7573,5511,6034,8192,8598,6288,5592,8175,6023,4788
"COG0371",1257,538,776,1312,2405,874,956,2714,872,456
"COG0372",3557,3085,3189,4593,5163,4229,2673,4467,3151,3272
"COG0373",379,234,358,570,627,897,483,911,303,287
"COG0374",93,317,143,70,58,296,403,627,130,529
"COG0375",230,137,155,222,444,156,155,487,176,161
"COG0376",9,121,7,2,5,9,17,15,5,98
"COG0377",478,795,1043,331,319,464,341,73,643,1805
"COG0378",578,159,344,554,1138,570,339,1375,350,331
"COG0379",1827,1703,1711,1649,1803,1885,1527,1546,1573,1962
"COG0380",439,1134,467,325,108,669,531,350,549,732
"COG0381",2240,3291,4066,2628,1407,2128,2674,1871,4455,3129
"COG0382",585,109,607,241,262,134,130,633,143,1385
"COG0383",1579,2312,1664,3204,812,2707,965,3157,6262,889
"COG0384",163,65,43,36,44,30,118,19,311,52
"COG0385",693,914,1325,914,2228,851,914,1415,812,1959
"COG0386",505,549,248,236,48,419,474,274,290,312
"COG0387",5,64,9,7,15,9,13,12,5,66
"COG0388",6584,6907,8396,6291,6118,5961,6377,6302,7017,9106
"COG0389",4464,2848,3343,4435,5236,1443,946,1492,1125,1125
"COG0390",559,561,316,449,67,108,83,55,201,75
"COG0391",302,161,251,641,224,117,224,279,327,269
"COG0392",724,344,380,664,1274,220,189,218,206,59
"COG0393",596,804,679,1004,450,916,578,425,995,889
"COG0394",1940,2764,1449,1719,2618,1907,2482,2596,1782,1733
"COG0395",13085,4728,5808,9503,13158,7485,7300,18232,6113,1321
"COG0396",1824,1382,1789,1639,1355,1140,1162,1936,1788,1907
"COG0397",9,66,4,3,35,8,21,13,6,65
"COG0398",371,279,196,420,447,272,320,688,296,173
"COG0399",4859,3156,7000,5582,3700,4584,3708,4669,7085,3591
"COG0400",40,57,2,6,7,10,35,25,6,48
"COG0401",0,14,0,0,0,2,1,1,0,4
"COG0402",1707,1029,1194,1519,2996,1630,2239,3965,1599,1349
"COG0403",1676,2973,1110,1205,313,686,818,321,952,541
"COG0404",1121,1959,873,862,466,1117,1250,842,1682,1003
"COG0405",65,128,89,89,347,188,209,90,117,78
"COG0406",3101,2492,1782,3350,3740,2417,2366,3649,1803,1797
"COG0407",388,698,238,219,310,672,575,331,909,426
"COG0408",4,38,4,0,3,5,10,11,1,28
"COG0409",111,203,158,145,562,295,220,655,126,251
"COG0410",903,685,576,999,1336,1018,960,1168,932,283
"COG0411",818,727,548,1038,1354,948,977,1073,973,272
"COG0412",13,134,7,1,10,20,27,16,6,112
"COG0413",1341,1244,1335,1080,634,1132,1093,1183,1198,1737
"COG0414",1332,1599,1792,1553,1301,1197,1311,1587,1469,2246
"COG0415",14,66,2,1,3,47,12,8,4,53
"COG0416",1279,692,728,1803,1619,1364,1251,1855,916,388
"COG0417",18,94,5,5,14,24,39,17,4,105
"COG0418",9,59,30,1,6,15,10,10,3,60
"COG0419",4405,3778,5144,3373,4093,4392,5268,3095,2391,6246
"COG0420",2727,2152,2104,4080,3443,2896,2922,3612,2268,2919
"COG0421",1399,432,651,778,1336,829,835,2485,457,239
"COG0422",2695,2607,2710,2475,2523,2676,3169,3012,2430,4544
"COG0423",3900,3180,3321,3683,3290,3202,3261,2849,3440,4347
"COG0424",1444,1675,1590,1473,1457,454,465,533,495,527
"COG0425",2164,2965,1352,1077,597,1856,2511,1046,2053,1629
"COG0426",2855,3598,2851,3145,3752,2923,3647,3203,3160,3340
"COG0427",1972,3449,3181,1833,1730,2293,3102,2014,2739,3937
