"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG0127",1572,1570,1652,1360,1671,1494,1671,1411,2375,1673
"COG0128",2214,2361,2811,1986,1821,2407,2735,2347,2185,3093
"COG0129",5012,3837,3788,3596,3799,4099,5050,4229,3328,5024
"COG0130",1477,1556,1734,1653,1468,1551,1739,1291,1884,1930
"COG0131",1678,1595,1696,1455,1386,2029,1403,1797,1403,1648
"COG0132",1221,718,1061,1178,1030,1025,753,957,370,569
"COG0133",2047,1944,1852,1677,1935,1671,1643,1977,1593,3367
"COG0134",1729,1235,1149,1283,1463,1281,1333,1261,1242,2383
"COG0135",706,928,613,844,935,168,250,217,268,435
"COG0136",1978,1955,2408,2604,1915,2235,2259,2030,2496,2562
"COG0137",2450,3296,2784,2184,2409,2789,4104,3159,2577,3401
"COG0138",3668,4035,4494,2586,3949,3797,3300,4750,2879,3894
"COG0139",1798,1600,1426,969,1237,1488,1622,1452,1536,1586
"COG0140",577,372,445,255,358,1367,1564,1442,1380,1486
"COG0141",762,872,789,644,686,2118,1874,2291,2019,2629
"COG0142",3117,2853,3765,3029,3194,2903,2977,3735,2459,5744
"COG0143",3487,3706,4078,3441,3421,4556,4484,4046,5031,5369
"COG0144",3479,3447,3272,2803,3430,3127,3926,2461,3563,2835
"COG0145",232,198,149,177,1048,345,275,165,136,72
"COG0146",3,41,61,6,8,54,60,42,66,11
"COG0147",4466,3076,3146,2962,3463,1070,1167,1191,1030,1736
"COG0148",3140,3496,3302,3525,3704,3936,3059,3735,3613,2086
"COG0149",1673,1631,1803,1857,1466,1664,1659,1686,2144,1236
"COG0150",2485,2442,2689,1951,1892,2252,2798,2225,2394,1874
"COG0151",2680,2684,2737,2213,2156,784,1034,683,751,967
"COG0152",2582,1804,2335,1728,1792,2408,2355,2055,2299,1701
"COG0153",2682,2734,2811,1978,2612,782,927,682,834,940
"COG0154",840,1423,915,1551,978,926,795,778,2556,786
"COG0155",292,59,131,1325,479,138,314,122,49,101
"COG0156",4966,4113,5354,4140,5012,7391,5788,4467,2260,4401
"COG0157",1918,1796,1709,1283,1778,2005,1561,1697,1344,2096
"COG0158",68,152,56,560,94,109,103,126,44,14
"COG0159",1533,1457,1250,1146,1494,500,388,421,437,707
"COG0160",77,592,153,699,288,161,192,360,337,395
"COG0161",2637,1387,2386,1293,1361,2400,1884,2271,902,1092
"COG0162",2580,2634,2878,2157,2883,2516,2803,2994,2799,3367
"COG0163",182,136,195,580,307,397,77,414,157,270
"COG0164",1541,1396,1420,1236,1327,1505,1524,1274,1519,2080
"COG0165",2541,3297,2888,1961,2805,2595,3409,3470,2786,3621
"COG0166",1065,1151,1017,924,1084,3440,3603,3431,3489,3490
"COG0167",3754,3037,3642,3709,3419,3665,2833,3073,2839,2734
"COG0168",6623,6367,6664,4508,6223,6857,8021,6544,6403,5735
"COG0169",1959,1909,1894,2257,2220,2190,2010,1793,1987,2038
"COG0170",0,0,18,0,9,2,0,0,2,0
"COG0171",2598,3133,3771,2526,2861,3568,3238,4365,4006,3930
"COG0172",2504,2985,3004,2467,2892,2682,2928,2925,3408,2529
"COG0173",3527,3911,4053,3148,3297,4114,2917,3465,5050,3618
"COG0174",1574,2022,1505,2731,2317,2321,2136,1886,1770,1126
"COG0175",2356,2033,1589,2285,1559,2866,2021,1648,1723,582
"COG0176",1763,1199,1090,3027,1848,1653,1779,1544,1262,696
"COG0177",1676,1594,1704,1324,1503,1608,1647,1466,1804,1400
"COG0178",7985,8735,9956,6422,7685,8862,8453,9722,8567,10701
"COG0179",1337,894,980,1201,882,1201,1531,1248,687,1702
"COG0180",2652,2388,2511,2162,2331,2317,2929,2428,3090,2533
"COG0181",429,845,324,792,549,243,451,288,433,169
"COG0182",244,396,399,265,190,427,381,349,701,35
"COG0183",596,1083,682,2988,1196,991,1109,659,1185,852
"COG0184",1002,700,628,746,857,818,857,772,931,1023
"COG0185",895,880,822,761,685,774,945,861,1221,813
"COG0186",510,719,691,788,630,694,739,648,1127,927
"COG0187",6694,8693,8939,7631,7766,7474,9363,7811,8236,8964
"COG0188",7883,9158,10097,8706,7875,9741,10156,9492,10922,11187
"COG0189",97,343,436,1017,565,357,133,209,388,33
"COG0190",2474,1839,2407,1730,1873,2476,2680,2026,2350,2390
"COG0191",2344,2494,2435,4063,3697,2212,3053,4026,2863,4799
"COG0192",3702,3238,3537,2312,3212,3430,4104,2942,3041,4508
"COG0193",1580,1439,1598,1248,1272,1321,1458,1437,1524,942
"COG0194",2128,1825,1888,1588,1964,1942,1970,1487,2935,1159
"COG0195",2713,2956,2982,2541,2476,2581,3124,2544,3058,3975
"COG0196",1352,1922,1852,1878,1695,1729,1492,1864,1473,2221
"COG0197",1587,1380,1157,1089,1137,410,566,428,578,497
"COG0198",660,827,898,1001,904,731,680,743,1231,956
"COG0199",664,374,557,702,425,727,452,517,640,710
"COG0200",1312,1201,1175,1138,1171,1114,1307,1260,1505,1092
"COG0201",2582,2931,3300,3293,2767,2974,3149,2502,3800,3559
"COG0202",2141,2345,2581,1925,1929,2190,2496,2083,2945,3169
"COG0203",1368,1062,1093,804,925,1174,961,742,1739,1018
"COG0204",3475,5420,3968,4264,5369,3041,4534,5420,3133,3673
"COG0205",9284,8425,7849,3687,8221,8189,10881,9028,7350,8423
"COG0206",2858,2819,3338,2379,2320,2822,3749,3191,2754,4346
"COG0207",1853,1591,2436,1781,2269,1926,1614,2481,1661,603
"COG0208",772,719,569,1935,868,512,1424,770,411,524
"COG0209",3752,3216,4893,5613,3695,3864,3804,6956,1891,1327
"COG0210",10805,9679,8542,10981,8679,8099,8317,6351,9444,6387
"COG0211",544,496,533,660,553,465,454,464,754,816
"COG0212",1616,1303,1363,1259,1262,1396,1175,1335,1339,1448
"COG0213",132,854,485,728,579,342,334,492,1375,666
"COG0214",295,746,404,317,440,402,419,356,669,1281
"COG0215",3068,3426,3627,2635,3186,3010,3988,3353,3747,4598
"COG0216",1995,2165,2418,1948,1961,2507,2169,2277,2521,1857
"COG0217",1933,1830,1890,1988,1659,2023,1822,1629,2133,1184
"COG0218",825,1146,1183,1068,1170,1028,1258,975,1516,1328
"COG0219",484,770,443,897,717,529,693,505,1183,553
"COG0220",636,529,598,558,599,1647,2006,1618,1649,1948
"COG0221",100,520,232,731,271,312,158,101,949,73
"COG0222",685,789,759,1009,708,270,284,223,405,259
"COG0223",2463,2006,2481,2000,2152,2079,2514,2363,2356,3416
"COG0224",2673,2785,2371,1744,2296,2247,3144,2359,2697,2951
"COG0225",1105,786,986,1229,959,766,967,921,544,441
"COG0226",619,973,766,857,1021,2688,2941,3251,2071,2328
"COG0227",636,250,529,588,310,485,447,474,409,575
"COG0228",773,661,904,788,611,268,185,233,296,161
"COG0229",646,473,775,1077,512,508,538,537,342,207
"COG0230",370,210,201,88,249,350,260,213,341,119
"COG0231",1748,1258,1577,1990,1367,1593,1604,1562,1826,1962
"COG0232",2115,2332,2609,2059,2633,670,817,605,985,1678
"COG0233",1808,1533,1722,1217,1426,555,512,465,598,570
"COG0234",1032,775,745,838,733,849,717,658,1007,736
"COG0235",3640,2115,2366,3360,3479,3037,3446,3602,3135,4782
"COG0236",1170,1307,999,559,1020,1184,1331,824,1368,1193
"COG0237",1522,1247,1242,829,1074,441,438,443,424,434
"COG0238",413,397,425,654,440,500,409,453,876,593
"COG0239",849,464,545,903,532,227,177,200,98,133
"COG0240",2221,2007,2430,2226,2111,760,728,781,706,867
"COG0241",1839,1220,1679,1750,1397,2032,1267,1646,1063,1436
"COG0242",1731,1666,1729,1734,1552,1595,1747,1387,2220,1695
"COG0243",1791,2081,964,14101,2815,1483,2216,3565,737,369
"COG0244",900,1254,1070,1359,1224,1007,1045,1014,1540,862
"COG0245",1469,1483,1438,1055,1062,1604,1710,1375,1278,1861
"COG0246",2398,2947,2596,4774,3604,2341,3997,4414,2313,6717
"COG0247",2615,1905,2949,3547,1900,2290,2159,3795,1426,2105
"COG0248",1670,1464,1151,2867,1697,1116,1629,1920,1533,2240
"COG0249",6723,8145,8537,4131,6343,6247,6706,5859,7325,5993
"COG0250",1962,2251,1707,2103,1594,1503,1833,1417,2174,2036
"COG0251",2076,2117,2502,2295,1821,3013,1875,2186,1788,3148
"COG0252",4712,2917,3811,2562,2916,3729,3631,4083,2623,3275
"COG0253",2169,1616,1797,1532,2157,2099,1952,1698,1756,2457
"COG0254",651,518,472,1059,518,559,368,426,682,251
"COG0255",151,302,166,468,327,265,341,191,579,225
"COG0256",1273,1111,1085,1060,1003,1142,1293,944,1398,1285
"COG0257",36,57,18,136,48,52,63,34,60,74
"COG0258",4296,4412,5251,4282,4306,4463,5422,4242,6107,5364
"COG0259",624,458,327,580,440,624,229,643,213,60
"COG0260",193,185,261,1175,360,116,104,107,26,36
"COG0261",954,823,932,1056,743,897,987,781,1216,988
"COG0262",2029,1123,1580,2057,1959,1453,1136,1633,1457,1497
"COG0263",767,680,727,491,601,1843,2373,2312,1741,1262
"COG0264",2357,2258,2691,1880,1909,2356,2565,2071,2663,2042
"COG0265",1272,1272,1254,1736,1449,4013,3666,4018,4608,3705
"COG0266",386,395,352,1085,363,179,71,162,95,127
"COG0267",148,59,87,121,80,316,218,229,327,357
"COG0268",173,318,181,464,362,249,239,161,663,236
"COG0269",30,13,12,692,443,48,21,59,12,0
"COG0270",5927,6047,4468,4674,5098,5821,3043,4782,7491,9613
"COG0271",6,5,1,279,53,21,19,18,0,3
"COG0272",3944,3978,3910,4113,3708,4195,3225,3863,4841,3602
"COG0274",2113,1439,2054,1627,1962,1717,1972,1895,1533,2656
"COG0275",2573,2554,2516,1840,2677,2418,2664,2168,2850,2670
"COG0276",68,51,20,369,64,8,32,28,17,4
"COG0277",1765,1367,1672,4632,1566,1723,1658,2713,1319,820
"COG0278",5,6,0,240,26,2,20,20,0,6
"COG0279",398,173,265,1162,418,312,309,302,384,156
"COG0280",8020,4623,6769,4456,5499,6971,7193,6679,4602,5963
"COG0281",4386,3162,4228,2686,3426,3920,4651,3947,2740,3541
"COG0282",2149,2531,2644,2190,2217,2618,2279,1639,3339,1953
"COG0283",1181,1389,1600,1477,1220,1491,1319,1358,1557,1556
"COG0284",2092,2099,2018,1637,1760,1798,2586,2092,1712,2005
"COG0285",2775,2928,3203,2285,3019,2755,3387,2469,3627,2578
"COG0286",3926,6402,7257,5117,3767,6679,6050,3773,7306,5145
"COG0287",958,1650,929,1208,1226,1370,1161,1130,1490,834
"COG0288",641,448,723,1016,558,714,673,689,338,507
"COG0289",2649,2136,2017,1481,2139,2125,2367,1733,1705,1975
"COG0290",1251,1352,1456,1224,1184,1470,1184,1056,1678,1420
"COG0291",474,413,414,409,438,440,373,366,613,368
"COG0292",798,823,829,926,662,757,995,702,1325,933
"COG0293",35,57,50,256,48,46,79,83,26,16
"COG0294",1875,1255,1733,2104,1547,1426,1462,1638,1223,1709
"COG0295",841,904,1112,1028,981,946,738,924,1180,1192
"COG0296",4935,5890,5578,3487,4790,5050,6580,4115,6134,3093
"COG0297",2566,2661,2303,1560,2617,2417,2850,2088,3425,2554
"COG0298",70,98,26,492,94,66,55,209,49,247
"COG0299",1766,1443,1470,1053,1544,1359,1963,1434,1566,939
"COG0300",1466,1768,1770,1110,1429,1335,1710,1461,1520,1021
"COG0301",671,1170,637,1167,897,916,1119,365,1735,441
"COG0302",1174,1429,1294,989,1152,1418,1277,1433,1134,1430
"COG0303",762,766,612,830,1186,705,1656,1189,884,994
"COG0304",4197,6157,4463,4286,4905,3307,5256,5436,3192,4587
"COG0305",5259,3875,4101,4640,4035,5019,5925,5258,5677,3768
"COG0306",188,219,174,593,289,514,805,1543,257,1175
"COG0307",1370,1055,1443,903,964,1284,1297,1375,558,1258
"COG0308",763,790,940,1818,1284,519,695,852,306,288
"COG0309",405,954,438,842,698,615,593,746,863,771
"COG0310",189,141,123,435,374,240,174,215,157,392
"COG0311",254,474,235,248,317,253,246,234,448,823
"COG0312",2011,834,1325,1416,692,2299,1647,1402,1362,484
"COG0313",3062,2658,2811,2055,2634,2699,2864,2788,2616,2598
"COG0314",35,38,15,286,45,24,55,70,16,6
"COG0315",303,339,178,449,562,279,555,433,246,433
"COG0316",64,86,24,957,158,65,128,166,18,23
"COG0317",6887,6094,8281,4740,5835,7051,6685,7068,6059,6861
"COG0318",5323,5728,4700,5822,3900,4749,5421,4671,4020,4014
"COG0319",1475,1314,1295,992,1121,1075,1538,1233,1604,1303
"COG0320",1664,845,1329,1107,960,1242,1409,1150,649,560
"COG0321",1014,623,1013,989,628,935,795,792,460,327
"COG0322",3153,3786,4008,3352,3679,3928,3617,3891,4386,3888
"COG0323",3675,3211,3926,2547,2998,3102,3871,3306,3882,4676
"COG0324",3762,2694,3173,2157,2854,3274,2863,3068,2947,2678
"COG0325",1584,1711,1590,1693,1419,1586,1678,1567,1595,1770
"COG0326",3553,4790,4501,3242,3972,3907,3786,4283,4325,3717
"COG0327",1465,1197,1732,1175,1270,1322,1346,1604,1243,1663
"COG0328",229,331,299,876,269,549,373,286,943,85
"COG0329",3913,3656,3851,4533,3736,4157,4361,3797,2905,4146
"COG0330",1965,2764,2315,3888,2972,2859,2689,1909,3764,3233
"COG0331",2180,2077,2192,2743,2315,1861,2319,2225,1802,2333
"COG0332",2959,3599,4127,2063,2476,3518,3162,4309,2787,3340
"COG0333",388,227,271,233,229,346,241,189,364,248
"COG0334",5047,4219,5183,2960,3967,5064,4907,4788,3474,3997
"COG0335",970,962,952,737,680,275,290,251,409,285
"COG0336",445,527,493,505,407,1416,1568,1290,1768,2076
"COG0337",1874,2025,2049,2420,1648,2151,2456,2011,2250,2191
"COG0338",1824,1525,549,3409,1103,1286,1347,835,2340,765
"COG0339",5914,3946,6051,3972,4065,5407,4688,6175,2718,6471
"COG0340",1851,2191,2076,1436,2188,2113,2646,1791,2174,2325
"COG0341",236,580,492,609,482,1481,1829,2464,2299,961
"COG0342",2842,4767,4689,2785,3577,3887,4378,5637,3665,5860
"COG0343",1981,2292,2466,2175,2045,2527,2279,2609,2792,2554
"COG0344",540,920,616,1202,675,733,865,445,1866,467
"COG0345",2240,1771,1691,1727,1756,2002,2206,2030,1793,1988
"COG0346",1218,749,857,659,821,2541,2754,3053,1813,2165
"COG0347",1532,2372,1287,721,1445,1647,1259,662,2629,2025
"COG0348",1843,2192,2144,2331,2023,853,598,779,771,167
"COG0349",28,15,22,1068,125,21,43,39,2,7
"COG0350",1511,1310,1263,1606,1176,1425,1301,1380,1334,1013
"COG0351",843,640,650,353,552,2297,2327,2112,1509,3694
"COG0352",1595,1469,1862,1511,1667,1462,1471,1289,1399,1680
"COG0353",1728,1512,1571,1344,1740,606,570,515,570,538
"COG0354",11,54,14,468,83,26,83,97,12,8
"COG0355",769,757,718,681,655,666,845,618,766,636
"COG0356",1977,2923,2153,1831,2090,2027,3106,2419,2538,3063
"COG0357",1505,1426,1581,1735,1601,1620,1511,1350,1810,1721
"COG0358",5779,7439,6556,3790,5239,6632,9120,6159,7067,6828
"COG0359",1160,1320,1266,1175,1204,1061,1359,1235,1421,1342
"COG0360",800,663,701,894,878,851,972,726,1084,1241
"COG0361",665,650,654,650,534,715,829,839,1095,899
"COG0362",1467,1096,1214,1609,1049,1209,1399,1801,574,1331
"COG0363",5429,3761,4785,3779,4075,5035,4257,5514,2931,6076
"COG0364",1911,1242,1433,1463,1439,1733,1325,1934,664,979
"COG0365",982,631,909,770,654,3135,1646,3060,1406,1764
"COG0366",9536,10281,11342,14485,12127,10063,8988,11466,15781,12764
"COG0367",2707,3672,2671,1755,3035,3026,2995,2189,4389,2301
"COG0368",692,876,703,500,837,695,1010,684,935,636
"COG0369",10,18,12,1098,131,45,35,70,0,1
"COG0370",5522,6222,6203,5083,5020,6157,5576,5033,7887,5520
"COG0371",1050,885,618,1133,1745,965,941,978,2192,1178
"COG0372",2906,4248,2732,2587,3379,3392,2627,2374,3889,3260
"COG0373",127,292,64,293,210,359,490,687,480,671
"COG0374",202,276,203,2015,362,371,413,1416,188,1196
"COG0375",102,160,132,848,203,253,162,355,286,349
"COG0376",33,7,1,847,178,12,17,95,1,9
"COG0377",744,477,857,738,535,575,337,825,326,1214
"COG0378",171,575,498,874,479,491,336,742,583,912
"COG0379",700,598,589,471,695,1742,1518,1682,1452,3070
"COG0380",1130,680,826,591,874,1034,519,988,408,324
"COG0381",3497,2183,3784,2892,2139,1387,866,1324,637,742
"COG0382",79,118,213,614,90,150,110,529,162,1562
"COG0383",2029,2690,3735,4044,2509,6657,970,1875,4163,374
"COG0384",96,40,42,751,139,46,40,25,17,2
"COG0385",651,877,661,1362,1279,1098,934,938,513,1584
"COG0386",587,448,299,277,516,201,465,367,179,1149
"COG0387",6,12,3,594,111,9,13,51,2,17
"COG0388",7278,5847,7834,4686,6003,7314,6266,7725,5937,8140
"COG0389",3258,4219,3852,5526,3897,3855,2821,2623,4775,5025
"COG0390",596,423,666,895,525,658,236,466,268,156
"COG0391",189,115,177,429,219,248,225,385,457,441
"COG0392",376,640,333,1456,977,504,557,423,623,552
"COG0393",809,893,500,498,923,1161,578,788,457,723
"COG0394",2508,1860,2174,1799,2294,1885,2451,1852,1677,2275
"COG0395",6153,7621,4335,9643,9480,5897,7175,2682,17889,3264
"COG0396",2102,1115,1794,1639,1282,1844,1212,1671,2087,2000
"COG0397",24,10,1,649,107,25,21,56,2,25
"COG0398",479,273,122,1006,554,227,304,285,738,309
"COG0399",3856,4718,6437,2874,4602,6149,3713,5218,5563,5059
"COG0400",42,10,20,627,124,19,45,40,25,0
"COG0401",3,1,1,85,12,1,1,6,0,2
"COG0402",2684,1596,1718,5444,2997,2266,2216,1615,2387,877
"COG0403",3012,2122,3602,2952,2013,2944,2380,3958,1090,1661
"COG0404",1644,1152,1826,1448,1370,1736,1241,2266,909,1319
"COG0405",350,184,101,400,149,219,203,145,111,47
"COG0406",1840,2384,1807,2385,2440,1894,2353,1352,3109,1991
"COG0407",436,639,398,1087,556,556,617,612,384,231
"COG0408",10,5,0,187,40,12,6,38,0,0
"COG0409",137,287,98,858,252,258,223,733,208,729
"COG0410",727,1019,645,746,604,884,953,618,1134,549
"COG0411",816,929,644,947,706,966,969,683,1226,563
"COG0412",29,19,8,943,177,34,32,104,0,2
"COG0413",1468,1082,1509,994,952,1389,1119,1919,699,1942
"COG0414",1586,1192,1495,1185,1463,1613,1335,1775,1069,1987
"COG0415",15,50,6,585,52,8,12,54,8,1
"COG0416",599,1353,952,1651,866,1056,1271,784,1609,808
"COG0417",15,19,6,1143,190,26,29,115,0,5
"COG0418",9,15,10,772,56,12,11,42,0,3
"COG0419",3549,4394,3150,2825,4163,6057,5195,5291,3551,5846
"COG0420",2460,2901,1915,1495,2948,2667,2935,2226,2373,1474
"COG0421",447,844,570,658,564,501,830,372,1340,487
"COG0422",932,912,926,667,737,2546,3213,3345,1481,3467
"COG0423",3083,3221,3630,1795,2828,3370,3274,2883,3395,3143
"COG0424",1590,1336,1406,1680,1352,1560,1344,1290,1328,1492
"COG0425",850,621,807,280,702,1689,2465,2020,847,1148
"COG0426",3021,2881,3183,1935,3265,3334,3731,2865,2752,3193
"COG0427",2481,2291,3613,2116,1958,3185,3066,2902,1472,3250
"COG0428",617,1181,973,1301,987,1010,961,931,1731,829
"COG0429",79,104,115,325,94,74,82,124,33,9
"COG0430",5,3,4,309,54,2,4,29,0,0
