"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG0034",4375,4210,5442,4244,2970,4943,4557,3646,5767,5697
"COG0035",1630,1756,2053,2066,1343,1908,1711,1512,1902,1846
"COG0036",1949,1948,2483,1641,2076,1470,2895,1416,1786,1957
"COG0037",4399,4577,5067,4606,3609,5224,5667,3622,5088,3499
"COG0038",3605,4999,2838,3844,4606,5154,3296,4144,4697,4422
"COG0039",2798,2971,2623,3171,2979,3781,2812,3075,3403,4315
"COG0040",1540,1947,1520,1555,1576,706,452,641,669,564
"COG0041",1190,1405,1080,1268,953,1360,1388,903,1334,1169
"COG0042",4129,4419,3325,3801,4067,4070,3662,3068,3663,3889
"COG0043",713,392,402,244,1109,304,341,294,469,723
"COG0044",3160,3237,2904,2950,3330,3517,3123,2341,3543,3545
"COG0045",492,660,214,349,1239,188,112,835,339,657
"COG0046",6712,5526,5899,5535,4623,6402,5584,3911,6883,7088
"COG0047",5557,4718,5292,4476,3612,5472,5239,3451,6217,5506
"COG0048",957,872,1356,725,1014,750,1228,527,1005,803
"COG0049",1338,1141,1514,1363,1326,1285,1741,1156,1568,1310
"COG0050",3118,2715,3390,2600,3339,2920,2946,2115,2868,2975
"COG0051",343,367,410,377,343,1126,1330,895,1042,966
"COG0052",1655,1506,2067,1411,1656,1699,2041,1220,1791,1222
"COG0053",2524,2422,2520,2234,2398,2496,2649,2029,2553,1886
"COG0054",971,1019,1141,1138,1017,875,1133,645,1063,998
"COG0055",4004,3093,3512,3244,2652,3626,3470,1570,3408,3326
"COG0056",4326,3373,4204,3891,2702,4073,3911,1940,3554,3828
"COG0057",2842,2029,2730,2185,3399,1977,2794,1679,3016,2428
"COG0058",8106,5962,7588,6646,6680,6659,8909,6633,7910,6464
"COG0059",2067,2243,2228,2231,2146,2284,2166,1904,2573,2541
"COG0060",5858,5246,6474,4942,4836,5480,7392,4265,6732,5454
"COG0061",1884,1989,1852,1783,1783,2069,1954,1377,2017,1934
"COG0062",2019,2298,2222,1610,1876,2031,2427,1539,1942,2099
"COG0063",2240,2536,2392,1754,2010,2367,2456,1476,2200,2457
"COG0064",1374,817,1406,826,1276,1194,2425,356,1382,599
"COG0065",2801,2818,2779,2668,2140,3179,2643,1838,2824,3115
"COG0066",1222,1256,1231,1389,1356,1275,1268,1108,1480,1429
"COG0067",5416,5283,4722,4601,3277,4713,5693,2517,4569,4838
"COG0068",854,497,371,202,1756,209,632,305,986,1152
"COG0069",5450,5394,5045,4647,3172,4864,5547,3348,4717,5657
"COG0070",5147,5137,4592,4314,2939,4106,5204,3184,4011,4903
"COG0071",1920,2146,2365,1909,1633,1555,2269,2251,1460,1387
"COG0072",4347,3936,4932,3693,3379,3621,5156,3192,4685,4640
"COG0073",8219,8118,8839,7198,5404,2270,2997,1927,2931,2793
"COG0074",763,666,197,303,1702,169,136,797,450,940
"COG0075",923,1984,1475,1044,919,1505,1250,1664,1335,1110
"COG0076",1618,1298,524,1357,2538,1406,189,1838,1169,1702
"COG0077",2107,1902,1919,1737,1662,2090,1752,1050,2019,2019
"COG0078",2774,2622,2870,2736,3624,3119,2679,1626,3317,2595
"COG0079",5024,4670,4622,5593,3520,4269,5024,6008,3763,3973
"COG0080",1262,1357,1601,1264,1091,1246,1560,1056,1268,986
"COG0081",1729,1899,2186,1733,1690,1626,2066,1431,1927,1555
"COG0082",2161,1886,1869,1960,1767,2331,1949,1384,2237,2028
"COG0083",372,268,307,283,914,321,378,144,395,486
"COG0084",2946,3918,2263,2826,3592,3187,2986,2989,3112,3384
"COG0085",9515,7841,8858,7890,6710,8394,9470,6194,8799,8734
"COG0086",8811,7918,9717,7040,7138,2546,3182,1744,3143,2583
"COG0087",1771,1652,2033,1790,1368,1590,2247,1449,1942,1499
"COG0088",584,602,640,567,537,1668,2139,1254,1905,1632
"COG0089",1066,945,1236,1073,860,886,1291,979,951,822
"COG0090",2011,1647,2344,1743,1541,1618,2435,1194,2064,1858
"COG0091",1169,1067,1483,1158,1117,1073,1571,764,1316,998
"COG0092",1398,1417,1911,1273,1008,1346,2146,976,1769,1330
"COG0093",1026,934,1180,837,1044,828,1363,741,1165,822
"COG0094",535,557,538,551,446,1350,2111,1237,1665,1352
"COG0095",686,759,442,608,1147,605,427,855,526,1542
"COG0096",1031,1133,1539,991,1175,903,1626,796,1342,958
"COG0097",1420,1630,2091,1355,1588,1321,1967,1123,1647,1275
"COG0098",1453,1618,1747,1450,1236,1563,1922,1080,1606,1395
"COG0099",961,958,1257,1033,940,917,1409,829,1057,906
"COG0100",368,324,457,270,365,838,1397,469,1143,827
"COG0101",2040,2069,2277,2190,1737,2234,2682,1683,2157,1713
"COG0102",1106,1227,1486,1167,1182,1216,1462,799,1343,1011
"COG0103",998,969,1365,1108,1153,1083,1320,839,1150,944
"COG0104",3055,2763,3496,2945,2571,3370,3338,2187,3397,2814
"COG0105",336,417,1552,357,610,392,563,679,305,644
"COG0106",1478,1451,1513,1560,1211,1537,1415,1438,1632,1422
"COG0107",1751,1592,1622,1435,1255,1464,1454,1069,1662,1280
"COG0108",1797,2877,2069,2759,1525,1876,2288,2156,1965,2430
"COG0109",197,134,0,4,520,14,2,17,14,39
"COG0110",1963,3050,2125,2907,1899,7180,6228,11502,7389,7003
"COG0111",1486,1645,1248,1100,1688,4414,4657,3291,4498,5167
"COG0112",2246,2309,2797,2400,1644,2166,3258,2111,2720,3286
"COG0113",577,412,369,266,848,317,550,193,556,546
"COG0114",424,388,282,121,729,624,219,199,123,178
"COG0115",1045,1044,1123,1003,998,3691,2920,3005,3420,3093
"COG0116",1935,2417,2304,1864,1680,2216,2420,1074,1749,1510
"COG0117",1650,2023,1701,1752,1098,1887,1728,1250,1777,2132
"COG0118",1071,1297,1395,1173,1032,1308,1335,1035,1228,1212
"COG0119",6075,6441,5737,4824,3912,5016,5717,5623,5590,4628
"COG0120",99,163,25,111,260,175,100,703,235,308
"COG0121",175,107,3,10,406,24,12,19,22,30
"COG0122",388,580,641,479,599,930,1212,201,834,393
"COG0123",84,65,131,61,20,55,41,49,39,97
"COG0124",2597,2360,3302,2857,2393,3284,3003,2544,3678,2911
"COG0125",359,134,262,241,408,703,1093,161,918,468
"COG0126",2496,2290,2713,1991,2354,2626,2969,1668,2573,2428
"COG0127",1775,1617,1886,1582,1370,1703,2261,1243,1616,1435
"COG0128",842,619,759,729,661,2331,2065,1714,2780,2365
"COG0129",4139,3469,3375,3632,3582,4271,3240,3350,4565,4186
"COG0130",1745,1579,2004,1399,1661,1741,2160,1020,1914,1284
"COG0131",1484,1642,1227,1365,1464,1519,1444,1542,1643,1715
"COG0132",814,1133,366,688,1193,896,530,1039,723,997
"COG0133",1669,1897,1560,1364,1674,2303,1771,1159,2045,2000
"COG0134",409,402,299,375,436,1660,1192,1126,1403,1312
"COG0135",826,981,950,623,843,953,986,398,829,640
"COG0136",2115,2187,2445,1884,2570,2079,2467,1400,2067,2053
"COG0137",2764,2788,2657,2516,2210,3399,2737,1923,2618,3236
"COG0138",1114,1417,1313,1176,887,4625,2965,3905,3561,4761
"COG0139",1369,1446,1461,1622,980,1323,1494,1473,1382,1425
"COG0140",1104,1268,1371,1517,814,1286,1165,1440,1326,1451
"COG0141",714,803,719,676,628,2435,2106,1696,2268,2241
"COG0142",2961,4038,3493,3406,2979,3333,3581,3008,2888,3770
"COG0143",4093,4224,4026,3719,3425,3696,4817,2898,4728,4078
"COG0144",3811,3166,3436,3291,2788,3341,3985,2568,3636,2455
"COG0145",157,115,183,140,172,170,81,312,178,166
"COG0146",13,5,12,14,3,53,31,11,9,34
"COG0147",2758,3836,2584,2753,2946,3479,2677,3905,3242,3562
"COG0148",3710,3408,3225,3284,3489,3401,3744,1884,3107,3719
"COG0149",1723,2001,1788,1749,1869,1732,2166,1232,2071,1700
"COG0150",2175,2279,2447,1811,1938,767,751,528,869,744
"COG0151",746,755,763,657,751,2851,2465,1288,2634,2209
"COG0152",1972,1855,2407,1963,1770,2156,2377,1359,2241,2095
"COG0153",2402,2080,2829,2826,1937,3193,2960,2353,3138,2127
"COG0154",1474,848,1409,937,1510,1483,2231,335,1373,796
"COG0155",651,405,57,74,1340,110,113,234,202,129
"COG0156",3129,7144,2521,3740,4146,3675,2562,5009,3380,4431
"COG0157",1448,1708,1514,1415,1293,1695,1879,1472,1944,1724
"COG0158",238,155,75,70,560,29,35,18,42,127
"COG0159",402,426,367,355,397,1589,1220,1329,1542,1281
"COG0160",902,353,230,130,707,195,534,127,366,359
"COG0161",1273,1661,642,1492,1346,1562,796,1901,1642,2337
"COG0162",2698,2518,2817,2474,2149,3063,3190,1413,2792,2977
"COG0163",411,205,200,152,572,133,202,150,293,394
"COG0164",1379,1594,1672,1379,1235,1600,2020,1214,1446,1258
"COG0165",2741,3218,3347,2698,1992,3101,2982,1917,2759,3409
"COG0166",3056,2837,3156,3185,2670,2941,3456,2385,3475,3430
"COG0167",3032,4386,2344,3308,3732,1085,1055,1221,1089,1031
"COG0168",6034,6991,6450,6732,4508,2292,2052,2202,2402,2195
"COG0169",2225,2303,2259,1921,2278,699,747,524,775,584
"COG0170",0,0,22,5,0,0,11,0,0,0
"COG0171",3760,2152,3889,3196,2549,3509,3210,2115,3821,4333
"COG0172",3000,2881,3527,2840,2494,2887,3920,1844,3252,3023
"COG0173",4225,3343,4482,3098,3193,4457,4839,2870,5050,3383
"COG0174",2018,1956,2021,1985,2769,712,618,475,809,626
"COG0175",813,774,445,573,786,1526,1490,2683,2925,1623
"COG0176",1608,1320,983,1324,3022,1352,743,1338,1476,1491
"COG0177",1641,1367,1819,1473,1344,1624,1793,1221,1774,1465
"COG0178",7813,7522,9358,7700,6503,8383,8384,6714,8766,9744
"COG0179",1075,1360,1035,1082,1205,916,950,746,1056,1224
"COG0180",2611,2637,2731,2556,2184,2429,2970,2134,2976,2422
"COG0181",637,381,324,259,795,152,659,171,469,290
"COG0182",464,158,611,336,257,657,149,163,558,335
"COG0183",2516,1175,930,851,3035,682,639,345,882,652
"COG0184",634,827,1024,872,744,852,879,894,805,738
"COG0185",893,823,1028,941,768,752,1244,720,1005,844
"COG0186",818,836,1099,764,815,620,1221,608,913,640
"COG0187",7776,8726,11929,7549,7592,8382,9287,5078,8569,7736
"COG0188",9153,8860,12870,8537,8643,9205,10718,7289,11000,9508
"COG0189",828,441,2334,400,1020,1068,84,308,457,222
"COG0190",2027,2077,2014,1936,1717,2305,2423,1219,2178,2032
"COG0191",2868,3366,2847,2358,4043,2817,3893,2316,3404,4035
"COG0192",3028,2913,3429,2856,2294,3073,3926,2114,3587,2953
"COG0193",1391,1258,1390,1401,1257,1532,1738,994,1551,1472
"COG0194",1961,2042,2363,2016,1574,1943,2381,1328,2110,1464
"COG0195",3026,2900,3428,2586,2523,2918,3370,2194,2795,2595
"COG0196",1847,2118,1906,1688,1846,1990,2222,1321,1897,1839
"COG0197",1341,1308,1504,1390,1056,1321,1383,969,1268,1233
"COG0198",836,1083,1221,827,993,900,1185,691,948,730
"COG0199",498,777,823,603,719,476,712,716,572,491
"COG0200",1200,1121,1467,1416,1118,1260,1701,1224,1372,1228
"COG0201",2912,3215,4035,3194,3240,3129,4223,2474,3269,2603
"COG0202",2261,2048,2866,2331,1873,2368,3111,1453,2586,2113
"COG0203",1144,1090,1457,1096,799,1114,1411,662,1155,795
"COG0204",4453,4092,4113,3988,4239,4762,3346,6044,3411,5406
"COG0205",6847,8353,6709,8107,3636,8097,8291,7396,7344,8905
"COG0206",2585,2697,2420,2613,2366,2877,3387,2127,2890,3143
"COG0207",629,580,399,658,589,2062,1991,1888,1508,2428
"COG0208",312,375,179,373,659,762,431,1487,771,768
"COG0209",3572,4519,1835,3178,5563,3753,2486,4159,3019,6903
"COG0210",9121,9010,12351,7730,10962,7906,11303,9335,9750,6395
"COG0211",538,561,851,586,673,494,914,552,552,496
"COG0212",1312,1430,1510,1328,1232,1388,1333,1057,1434,1348
"COG0213",1077,512,912,654,701,1063,1306,187,320,474
"COG0214",308,362,705,283,345,317,590,151,360,342
"COG0215",2746,3444,3670,2867,2642,3173,4010,2292,3455,3383
"COG0216",2473,2000,2393,1940,1958,2200,2793,1615,2613,2261
"COG0217",2008,1623,2038,1880,1982,1745,2062,1449,1901,1622
"COG0218",1231,1360,1671,1266,1073,411,554,317,420,324
"COG0219",882,493,936,689,872,599,1323,245,840,478
"COG0220",1344,1559,1628,1818,1576,1861,1968,1756,1649,1604
"COG0221",514,355,619,337,739,367,725,69,612,109
"COG0222",837,642,1118,880,992,699,906,610,873,615
"COG0223",2722,2255,2180,2078,1959,2311,2480,2089,2163,2377
"COG0224",2440,2144,2526,2520,1776,2648,2510,1788,2160,2375
"COG0225",314,359,143,293,419,896,548,1478,722,914
"COG0226",2664,2384,2247,2418,2553,2875,2709,2403,2367,3195
"COG0227",407,448,560,496,604,462,496,379,451,464
"COG0228",680,484,878,627,784,239,296,156,272,256
"COG0229",673,471,290,430,1064,483,125,1048,549,546
"COG0230",167,348,271,391,89,211,320,406,302,201
"COG0231",1688,1519,1776,1470,1980,1509,1731,1276,1650,1551
"COG0232",2545,3054,4710,2052,2039,2483,3124,1884,2696,1810
"COG0233",1490,1282,1725,1522,1201,1714,1829,1314,1464,1489
"COG0234",801,811,994,912,828,320,293,134,289,213
"COG0235",3249,2956,2759,2618,3352,3711,2907,3011,3204,3538
"COG0236",1083,1258,1386,1557,561,1140,1434,864,1055,811
"COG0237",1192,1074,1261,1206,817,1025,1360,1254,1307,1289
"COG0238",630,581,896,519,617,383,853,285,570,442
"COG0239",130,85,90,215,289,564,143,814,486,604
"COG0240",2358,2203,2209,2047,2210,2141,2663,1956,2147,2448
"COG0241",1046,1726,1342,1243,1735,1289,965,2045,1396,1684
"COG0242",1937,1704,1849,1719,1732,1746,2376,1321,2177,1443
"COG0243",5003,3336,1093,1088,14113,573,594,609,1032,3485
"COG0244",472,506,333,432,418,1328,1695,621,1290,1003
"COG0245",1375,956,1419,1355,1070,1423,1229,1232,1524,1352
"COG0246",4095,3364,4539,3143,4726,2915,3100,3357,3052,4368
"COG0247",2222,2129,1404,2310,3537,1964,1258,1374,1663,3840
"COG0248",2375,2190,1560,1472,2901,941,1818,1832,1234,1957
"COG0249",6492,6660,6706,6906,4212,7929,8327,5848,6334,5838
"COG0250",1813,1872,2146,1609,2068,1563,2017,1454,1956,1447
"COG0251",2499,2044,2483,2180,2284,2074,2196,2253,2001,2161
"COG0252",2337,3314,2573,3184,2532,3224,2180,3434,3731,4089
"COG0253",1893,1870,2139,2005,1514,2212,1879,1821,1795,1707
"COG0254",531,598,562,499,1062,488,603,438,628,434
"COG0255",377,281,395,326,474,345,561,117,454,194
"COG0256",1063,940,1340,974,1073,951,1317,707,1117,976
"COG0257",102,124,78,74,135,80,89,20,76,37
"COG0258",4548,3492,5731,4226,4288,5332,5184,3966,4974,4275
"COG0259",507,475,130,561,579,543,51,572,367,669
"COG0260",525,374,298,89,1186,213,97,130,171,308
"COG0261",971,788,1302,930,1069,920,1162,704,998,735
"COG0262",1172,1337,1271,1477,2054,1915,1613,1425,1429,1666
"COG0263",1727,2160,1460,1853,1423,2065,1990,1905,2089,2364
"COG0264",2374,2433,2462,2293,1900,2296,2693,1924,2410,2090
"COG0265",5224,3519,3821,3418,5390,4001,4294,2578,4352,4028
"COG0266",678,378,299,357,1105,175,276,463,304,526
"COG0267",175,399,400,306,321,248,358,432,321,240
"COG0268",428,256,573,285,451,176,582,148,248,174
"COG0269",259,171,4,25,688,23,75,34,91,64
"COG0270",1890,1435,2481,2324,1494,6460,10176,2098,6136,4772
"COG0271",90,81,0,6,278,14,1,6,6,20
"COG0272",4444,3726,4718,4874,4098,4141,4797,3080,4503,3780
"COG0274",1312,2200,2177,1658,1597,2034,1772,1705,1645,1905
"COG0275",2388,2653,2562,2534,1828,2536,2848,1744,2549,2166
"COG0276",195,127,46,61,373,11,36,8,21,90
"COG0277",2340,1680,1212,1794,4638,1273,808,1059,1319,2759
"COG0278",80,64,0,5,221,9,1,8,9,17
"COG0279",522,398,547,388,1133,267,247,1149,372,308
"COG0280",4817,6494,4422,5560,4464,5853,4231,6164,4867,6643
"COG0281",3102,3840,2602,3812,2633,3676,2803,3466,3477,3978
"COG0282",830,822,1053,796,719,2347,3643,1526,2678,1640
"COG0283",1449,1592,1715,1309,1428,1531,1923,1095,1638,1341
"COG0284",1902,2061,1798,1903,1617,1859,2076,1787,2398,2097
"COG0285",3245,2836,3615,2912,2260,3039,3008,1819,3380,2488
"COG0286",7415,5766,6312,7126,5103,6398,10533,5460,4921,3736
"COG0287",1726,943,1418,1290,1193,1373,1427,845,1749,1116
"COG0288",480,1135,658,582,1029,488,598,902,582,662
"COG0289",1822,2092,1730,2058,1437,2200,1758,1497,2078,1705
"COG0290",415,458,595,483,413,1407,1929,1140,1535,1065
"COG0291",456,423,557,555,402,475,498,557,581,388
"COG0292",908,922,1219,904,962,698,1338,627,917,706
"COG0293",118,77,57,43,249,18,19,19,11,76
"COG0294",1212,1194,1427,1104,2120,1890,1250,2184,1480,1712
"COG0295",1214,1116,1218,1060,1017,982,1126,887,812,958
"COG0296",5068,6305,5671,5379,3461,5031,6282,4977,5221,4051
"COG0297",900,931,1121,925,547,2682,3070,2048,3210,2122
"COG0298",207,135,40,26,491,45,85,59,160,220
"COG0299",1424,1698,1334,1576,1039,1700,1072,1176,1519,1428
"COG0300",1411,1579,1255,1616,1109,1311,1844,1738,1538,1498
"COG0301",1460,878,1511,1138,1197,1290,1320,214,1451,402
"COG0302",1032,1500,1382,1468,1001,1123,1044,1222,1135,1422
"COG0303",772,681,1227,969,819,646,753,340,726,1205
"COG0304",3906,3727,2991,4051,4298,3889,3023,4637,4622,5448
"COG0305",3236,3565,4072,4055,4623,4045,4694,4092,5604,5237
"COG0306",762,685,306,843,1829,562,804,1081,761,1513
"COG0307",902,1333,1059,1048,953,1019,1108,1143,978,1401
"COG0308",827,1058,397,606,1786,1284,303,662,441,852
"COG0309",836,575,643,530,836,451,861,275,751,764
"COG0310",351,150,187,105,443,174,272,161,248,238
"COG0311",196,209,390,248,256,209,529,120,225,242
"COG0312",1606,583,669,1508,1409,1093,493,568,828,1419
"COG0313",2084,2604,2434,2487,2054,2715,2955,2418,2845,2836
"COG0314",136,94,25,22,282,10,10,10,10,70
"COG0315",337,313,362,376,450,243,427,142,361,439
"COG0316",387,248,42,43,975,61,21,35,46,172
"COG0317",5488,6982,6964,5809,4732,6802,6971,5539,6391,7018
"COG0318",4949,5170,5119,5085,5843,4713,4095,4604,4207,4602
"COG0319",1251,1394,1514,1330,1005,1374,1625,886,1413,1227
"COG0320",983,945,460,1048,1101,1046,707,1390,1045,1115
"COG0321",693,817,321,673,987,788,527,1114,693,774
"COG0322",4055,3973,4389,3329,3365,4032,4546,3135,4033,3893
"COG0323",3110,2619,3544,3473,2548,3566,3786,2858,3422,3277
"COG0324",2340,3297,3153,2880,2174,3301,3308,3580,2782,3093
"COG0325",1678,1611,1899,1641,1681,1806,1644,1391,1840,1528
"COG0326",4113,4496,5402,4501,3299,1478,1455,1979,1733,1451
"COG0327",1128,1283,1153,1180,1176,1394,1292,1377,1804,1615
"COG0328",571,271,700,639,891,421,669,90,526,294
"COG0329",3788,3603,3569,4289,4517,4061,3953,4822,4056,3716
"COG0330",3270,2484,3361,3340,3902,2144,3832,1533,2563,1979
"COG0331",1919,1667,1946,1958,2791,1830,2087,1429,2250,2243
"COG0332",2253,3669,2958,3909,2071,2710,2547,5293,2314,4352
"COG0333",216,433,350,310,232,343,534,267,366,182
"COG0334",3834,4800,4077,4367,2963,5440,3917,4303,4646,4826
"COG0335",890,746,1493,1053,728,722,1285,702,1026,788
"COG0336",1633,1515,1934,1452,1571,1640,1942,1176,1550,1301
"COG0337",2398,2409,2412,1763,2443,2163,2275,1706,2366,2040
"COG0338",1631,1402,1366,1703,3400,1447,2410,387,2481,839
"COG0339",3502,4931,3825,4289,3985,4653,2769,5081,4343,6137
"COG0340",2257,2321,2308,2096,1468,2398,2272,1818,2080,1786
"COG0341",2223,1081,1716,1876,1780,408,615,600,468,820
"COG0342",4508,3851,4540,4232,2765,3437,3671,3099,2523,5759
"COG0343",2523,2183,2539,2389,2184,2157,3078,1798,2532,2586
"COG0344",1477,676,1146,883,1182,810,1556,286,993,456
"COG0345",1926,1933,1611,1951,1700,2013,1632,2321,2020,2043
"COG0346",2117,2917,1989,2594,1965,2133,1908,3871,2488,3056
"COG0347",1879,1596,2281,1525,724,1662,2573,1011,2170,646
"COG0348",747,721,717,774,806,1530,2130,2257,2811,2290
"COG0349",417,142,39,12,1083,13,2,10,53,18
"COG0350",1449,1401,1141,1308,1595,1411,1054,1560,1740,1335
"COG0351",1462,2069,2165,1716,1134,1551,2329,1272,1876,2138
"COG0352",1514,1632,1459,1244,1531,1320,1715,901,1597,1275
"COG0353",1639,1621,1773,1482,1331,1746,1848,1032,1729,1567
"COG0354",221,111,34,18,463,23,14,18,23,100
"COG0355",762,575,688,692,688,653,612,310,524,643
"COG0356",2391,2334,2555,2509,1807,2116,2648,1986,2013,2437
"COG0357",1468,1557,1932,1473,1734,1684,2317,1179,2010,1372
"COG0358",6631,3457,8533,7601,3786,6459,5921,5174,6158,6172
"COG0359",1263,1306,1437,1288,1200,1165,1781,1113,1235,1225
"COG0360",906,932,1180,945,893,860,1203,682,993,748
"COG0361",715,753,978,744,647,698,1007,532,757,884
"COG0362",788,669,359,974,1569,960,353,1719,1247,1754
"COG0363",2832,4925,3669,4264,3796,3994,2916,5486,4657,5560
"COG0364",1083,910,396,1228,1475,513,106,669,420,657
"COG0365",1604,2360,1380,1527,2351,2180,1714,2334,1902,2991
"COG0366",13054,10823,17404,11457,14423,11129,11483,6446,15129,11487
"COG0367",2630,2569,3220,2931,1819,1222,1270,556,1151,739
"COG0368",1049,570,757,785,508,765,702,437,553,658
"COG0369",516,137,0,7,1135,23,2,20,21,59
"COG0370",6969,5142,7310,5100,5071,6718,7888,4136,7069,5014
"COG0371",1416,1022,1384,1087,1145,1190,1478,894,1556,1027
"COG0372",3083,3319,3414,2991,2611,3332,3519,2435,3358,2399
"COG0373",629,451,408,269,936,354,637,232,504,721
"COG0374",796,499,203,160,1999,67,202,323,177,1367
"COG0375",357,298,275,188,839,339,207,149,399,359
"COG0376",269,160,1,14,816,28,1,21,42,100
"COG0377",601,929,720,467,726,710,671,436,581,816
"COG0378",602,496,537,406,886,603,512,343,416,741
"COG0379",505,823,475,487,456,2395,1923,976,1684,1722
"COG0380",734,502,343,860,590,1200,242,1550,996,980
"COG0381",2703,3197,3227,4079,2853,2910,1104,5010,2919,4041
"COG0382",324,181,537,155,619,122,267,416,149,535
"COG0383",1450,1503,1610,1183,1332,5025,2694,3683,4514,1880
"COG0384",484,97,85,87,755,24,56,97,91,78
"COG0385",1103,728,968,803,1349,594,1011,270,995,966
"COG0386",365,528,169,591,287,447,143,937,340,397
"COG0387",176,148,3,9,602,8,4,29,27,47
"COG0388",5856,5636,6800,5947,4687,6547,6151,6582,6890,7588
"COG0389",4908,5131,4604,3681,5566,3700,4700,2468,4262,2520
"COG0390",419,481,198,405,920,609,109,819,534,438
"COG0391",282,198,280,92,423,213,845,156,158,396
"COG0392",888,580,596,507,1433,286,1694,248,1071,413
"COG0393",494,450,560,707,511,706,638,608,884,747
"COG0394",1683,2392,1501,2058,1836,1754,2232,2024,2376,1927
"COG0395",13367,6976,15567,10324,9584,6843,10232,6510,7867,2691
"COG0396",1761,1650,1791,1307,1657,1652,1929,1184,1662,1643
"COG0397",267,124,1,10,644,57,5,35,22,60
"COG0398",420,350,483,374,1012,542,575,233,371,277
"COG0399",5782,4604,4516,6100,2848,1921,815,1730,1513,1744
"COG0400",185,98,76,36,638,15,7,14,30,43
"COG0401",10,10,0,1,29,0,0,2,1,6
"COG0402",2837,2103,2002,1710,5479,1870,1900,1165,2735,1636
"COG0403",2479,2523,1017,2014,2939,2355,1360,3412,2468,4012
"COG0404",1363,1490,901,1543,1462,1261,1169,2116,1493,2266
"COG0405",463,253,159,135,385,65,111,239,45,167
"COG0406",2452,1971,2341,2183,2368,2364,3275,1470,2405,1371
"COG0407",642,1083,397,605,1092,414,336,1395,634,587
"COG0408",111,52,0,3,189,17,0,4,7,37
"COG0409",387,283,164,143,853,98,272,158,493,735
"COG0410",1180,528,1177,708,750,747,1115,429,816,609
"COG0411",1241,584,1119,753,946,716,1106,388,1030,678
"COG0412",414,258,0,9,926,28,2,30,39,102
"COG0413",1164,1331,1081,954,985,1193,1261,1022,999,1910
"COG0414",1266,1470,1445,1199,1196,1223,1259,1455,1235,1787
"COG0415",169,121,0,11,583,18,1,20,17,47
"COG0416",1640,927,1180,1076,1688,393,572,104,473,254
"COG0417",559,195,52,16,1148,44,2,21,28,125
"COG0418",382,109,2,5,787,8,0,4,6,21
"COG0419",4153,3827,7568,3738,2834,5331,3787,5495,6134,5292
"COG0420",2372,2030,2545,2636,1484,2582,2645,2059,2381,2216
"COG0421",980,644,913,974,652,752,842,171,370,400
"COG0422",2035,1608,2069,1874,2113,1766,2014,2275,2270,3322
"COG0423",2988,2497,3558,3086,1800,3473,3677,2490,3238,2919
"COG0424",1422,1296,1620,1342,1675,1377,1433,1516,1527,1290
"COG0425",1012,2700,759,1949,823,2121,1551,2654,1562,2080
"COG0426",2717,2978,3234,3374,1957,3277,3313,2706,3569,2924
"COG0427",2170,3336,2426,2300,2089,2501,2766,1997,2742,2912
"COG0428",1640,604,1699,1213,1281,714,1758,715,1305,935
