"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG0107",2443,1422,1371,1912,1529,1067,1750,1082,1237,1308
"COG0108",2557,2408,2439,3589,2306,2164,2556,2123,2542,2016
"COG0109",7,12,84,20,2,19,2,60,5,191
"COG0110",5766,4545,7440,4097,9127,11429,6849,11378,6735,5914
"COG0111",4570,3365,4505,2041,4070,3293,4138,3558,3940,3965
"COG0112",2880,2218,2560,3265,2370,2108,2360,1946,2851,2466
"COG0113",724,367,505,114,290,172,267,220,516,1330
"COG0114",235,94,441,168,154,176,165,331,237,400
"COG0115",3065,3112,3532,3105,2858,3014,2807,3027,3577,3042
"COG0116",788,756,502,510,501,1059,2003,1687,2414,2182
"COG0117",2103,2646,1800,2496,1936,1264,1822,1968,1952,1842
"COG0118",1240,1235,1347,1419,1050,1010,1169,1036,857,1206
"COG0119",6604,4013,4645,5855,5404,5594,5628,4708,4494,4743
"COG0120",148,75,249,27,461,703,130,726,414,559
"COG0121",17,14,52,16,3,16,11,29,5,429
"COG0122",906,177,582,174,538,199,456,530,366,954
"COG0123",26,42,158,12,92,48,45,105,323,213
"COG0124",2374,3037,3248,2859,3051,2531,3065,2462,2898,2510
"COG0125",664,244,708,182,612,151,475,121,401,924
"COG0126",731,747,856,939,817,1699,2320,2130,2665,2320
"COG0127",510,600,571,643,395,1263,1634,1232,1516,1920
"COG0128",2811,2774,2541,2297,2312,1680,2640,1497,2109,2612
"COG0129",5741,4227,3355,4167,3307,3331,3877,3330,3857,4265
"COG0130",1632,1820,1566,1963,1724,998,1706,1197,1829,1675
"COG0131",1409,1387,1454,1600,1547,1565,1813,1253,1231,1183
"COG0132",991,670,803,131,864,1052,859,1155,703,825
"COG0133",2457,1094,1485,2580,1384,412,566,591,595,521
"COG0134",499,246,389,436,389,1113,1419,1122,1056,1510
"COG0135",994,741,985,886,502,397,820,556,753,984
"COG0136",2041,2323,2127,3042,2132,1388,2117,1914,2216,2508
"COG0137",3014,2521,2801,3310,2623,1902,2844,2167,2358,2383
"COG0138",3075,3416,3758,5751,3937,3860,4507,4288,4170,3194
"COG0139",1826,1480,1470,1260,1369,1430,1503,1378,1140,1595
"COG0140",491,481,459,383,433,1414,1463,1350,1070,996
"COG0141",2307,2229,2054,2628,2256,1662,2334,1908,1806,1579
"COG0142",2301,5177,3627,5541,3233,2999,3571,3320,4059,2765
"COG0143",4772,4874,4248,5910,4004,2980,4990,2440,4497,4361
"COG0144",4386,2978,2955,2703,3083,2574,3313,2684,3390,3782
"COG0145",1019,275,233,16,147,327,205,368,480,186
"COG0146",31,14,13,4,12,12,68,77,56,50
"COG0147",3043,2477,2959,3285,3281,3951,3585,3797,2975,2822
"COG0148",3531,2170,3151,2205,2922,1837,3576,2209,2899,3311
"COG0149",1798,1252,1969,591,1938,1267,1890,1341,1313,2016
"COG0150",2488,2063,2052,2360,2222,1548,2428,1935,2589,2171
"COG0151",2543,2633,1979,2834,2063,1261,2418,1864,2567,2346
"COG0152",1874,1969,2346,2108,1962,1348,2164,1669,2122,1806
"COG0153",2692,2636,2231,2578,2484,2333,3048,1976,2393,2160
"COG0154",2270,713,1217,378,1023,113,342,93,335,513
"COG0155",605,222,406,31,61,240,80,199,182,1078
"COG0156",1857,3735,5959,3429,4476,4936,5899,7591,4765,1981
"COG0157",1663,1852,1826,2126,1606,1441,1760,1547,1705,1555
"COG0158",9,48,147,36,104,20,59,80,176,613
"COG0159",1635,819,1211,2035,1173,1332,1432,1401,1051,1296
"COG0160",710,123,485,50,206,128,125,85,260,1159
"COG0161",1492,1389,1228,126,2141,1901,2225,2258,1812,927
"COG0162",845,929,837,1202,864,1416,2763,1878,2736,2591
"COG0163",233,127,404,35,138,160,110,178,270,387
"COG0164",1388,1987,1236,1978,1441,1207,1499,1328,1531,1448
"COG0165",3360,2927,2772,4399,2473,1955,2809,2616,2724,2822
"COG0166",1162,1047,1090,1246,984,2412,3493,2175,3202,3632
"COG0167",890,933,1160,512,1170,3602,3400,4168,2777,2396
"COG0168",6887,5372,6271,3878,6284,2258,2182,2310,1840,1880
"COG0169",3027,2013,2222,2002,1955,1554,1979,1747,2270,3044
"COG0170",0,0,0,0,0,0,4,0,0,0
"COG0171",3515,3427,3897,2920,3253,2102,3703,2000,3633,2203
"COG0172",3366,2442,2932,2779,2698,1821,3069,1747,2894,3213
"COG0173",4815,3652,3493,3627,4177,2928,4036,2940,4355,3285
"COG0174",2778,1328,2249,489,2360,1463,2535,1675,1476,2549
"COG0175",1984,4605,2043,338,1618,2684,2127,2480,1463,1845
"COG0176",1647,815,1449,305,1025,1353,872,1403,1002,2168
"COG0177",1436,1500,1720,1704,1698,1203,1737,1298,1647,1723
"COG0178",7691,10427,9170,12432,9076,6645,9037,7287,9518,6054
"COG0179",579,1649,1388,1459,1138,767,1050,868,1254,975
"COG0180",2363,2669,2812,2704,2555,2109,2475,2103,2510,2909
"COG0181",679,280,311,65,242,161,386,259,561,1406
"COG0182",535,198,599,173,379,175,333,348,448,253
"COG0183",1462,668,1546,248,648,351,810,492,780,2124
"COG0184",731,999,1050,953,848,868,786,867,673,913
"COG0185",909,849,1093,634,838,700,817,600,776,1178
"COG0186",788,798,1107,1211,741,601,671,787,728,988
"COG0187",9001,7583,7228,8662,8305,5040,8671,6369,8967,7787
"COG0188",10087,10248,8745,10598,9713,7307,10218,6924,10915,8629
"COG0189",283,78,498,232,535,303,486,488,147,588
"COG0190",2017,2370,2043,2563,1893,1236,2082,1509,2524,2212
"COG0191",3853,2518,3099,3049,2466,2345,2262,2328,3898,4299
"COG0192",3974,3979,3220,4889,3332,2087,3463,2313,3535,3201
"COG0193",1614,992,1620,1099,1497,1018,1505,1004,1430,1905
"COG0194",1029,562,644,567,684,1360,2258,1515,1751,2827
"COG0195",789,1237,1004,1452,907,2229,2914,2458,2950,2612
"COG0196",1713,2151,1869,2404,1895,1321,2052,1739,1847,1831
"COG0197",1336,1493,1259,1688,1192,983,1192,852,1452,1755
"COG0198",1210,1088,1065,1292,932,689,767,857,863,1315
"COG0199",279,811,891,1003,738,756,613,674,599,585
"COG0200",1332,1187,1627,1078,1299,1214,1146,1097,1314,1670
"COG0201",3066,3541,3858,3983,3047,2476,2814,2538,3411,3480
"COG0202",816,975,1001,927,760,1465,2026,1564,2386,2642
"COG0203",1180,1237,1216,1197,1031,662,1171,825,1183,1454
"COG0204",3222,3975,3499,3885,3778,6073,3820,5383,3877,4760
"COG0205",7957,6932,6545,6523,7191,7369,8035,6922,7173,6971
"COG0206",2879,3437,2534,4990,2626,2093,2805,2230,3360,2845
"COG0207",1040,1244,1644,440,1585,1927,1758,1589,1838,1310
"COG0208",648,524,873,282,636,1448,509,729,824,1727
"COG0209",1335,2499,3391,948,3160,4142,3409,4324,5381,3204
"COG0210",9334,12893,10186,6575,8227,9425,9374,8448,9713,10539
"COG0211",635,740,862,915,567,539,451,503,555,744
"COG0212",1140,1525,1479,1493,1124,1089,1356,1050,1283,1526
"COG0213",1296,223,658,235,664,194,525,148,542,1172
"COG0214",1499,976,515,1781,256,156,489,156,935,671
"COG0215",3226,3251,2975,3784,3136,2323,3199,2899,3286,3772
"COG0216",2101,1798,2249,2448,2196,1660,2563,1633,2520,2172
"COG0217",1249,1586,2048,1595,1900,1427,1757,1531,1798,1662
"COG0218",1300,1453,1512,1387,1088,1014,1038,1166,1190,1682
"COG0219",1119,336,792,167,605,247,564,212,532,1551
"COG0220",1849,1776,1866,1485,1687,1787,1739,1502,1871,2058
"COG0221",382,144,425,178,222,86,398,63,67,785
"COG0222",653,819,1177,1009,927,618,835,571,734,1128
"COG0223",2314,2689,2492,2243,2035,2123,2287,1862,2251,2626
"COG0224",3698,2660,2157,2602,2082,1780,2604,1650,2507,3260
"COG0225",303,629,708,450,858,1521,577,1424,876,1291
"COG0226",2329,3201,2431,2791,2427,2401,2934,2556,2978,2322
"COG0227",148,658,681,631,337,139,135,145,117,178
"COG0228",578,689,927,652,788,473,819,554,677,782
"COG0229",126,412,406,59,644,1076,269,1202,662,964
"COG0230",268,218,306,29,270,407,331,335,167,300
"COG0231",1228,1976,2009,2332,1440,1293,1379,1371,1590,1739
"COG0232",2166,3383,1992,3507,2465,610,942,723,860,881
"COG0233",1337,1428,1653,2033,1695,441,598,469,489,541
"COG0234",814,840,1111,685,818,439,741,570,699,1041
"COG0235",3908,3346,2549,3773,2712,3029,2640,3011,3150,3417
"COG0236",1172,1332,1510,1264,981,864,1139,688,877,1774
"COG0237",452,464,470,284,448,1276,1408,1257,1403,1476
"COG0238",640,517,764,794,490,276,423,332,616,774
"COG0239",282,406,824,106,546,826,562,665,420,716
"COG0240",2326,2076,2097,2715,2363,1898,2324,1985,2231,2074
"COG0241",1329,1610,1924,2141,1473,2072,1803,2177,1854,1403
"COG0242",1854,1671,1995,1729,1615,1299,1497,1175,1459,2406
"COG0243",769,536,2956,721,649,615,196,1944,3396,6953
"COG0244",1320,719,1543,290,823,619,937,623,771,1757
"COG0245",1497,1806,1548,1867,1378,1199,1266,1250,1319,1567
"COG0246",4937,4917,3693,8042,2767,3343,2786,3060,2623,3729
"COG0247",253,697,936,669,961,1416,2381,1957,2502,1901
"COG0248",2615,1388,2393,677,1263,1830,1550,1632,2034,2319
"COG0249",5981,6932,6131,6356,6734,5853,7073,7070,7120,5780
"COG0250",1741,2086,2446,2244,1493,1460,1283,1345,1732,2359
"COG0251",1473,2307,2840,3510,2688,2267,2562,2309,2090,2731
"COG0252",2331,3317,2849,2575,4054,3441,3536,3751,3429,2372
"COG0253",2738,2110,2112,2127,2000,1853,1943,1599,2151,2081
"COG0254",464,424,784,309,426,427,504,560,512,790
"COG0255",432,166,390,160,299,113,278,112,163,651
"COG0256",1398,1318,1305,1417,895,700,993,657,1165,1356
"COG0257",152,63,72,30,52,20,76,12,67,212
"COG0258",3817,5848,4730,7595,4755,3920,4941,3639,5132,3571
"COG0259",91,99,196,24,686,572,641,534,206,270
"COG0260",69,45,200,18,40,140,82,231,316,1256
"COG0261",843,1009,1417,1062,806,702,655,667,850,1059
"COG0262",1317,1838,1447,1089,1231,1432,1251,1161,1320,1565
"COG0263",1872,1057,1701,283,2085,1902,2081,2019,1833,1857
"COG0264",2196,2332,2705,2240,2363,1943,2356,2244,2457,2262
"COG0265",4877,4068,3662,2988,3565,2585,3410,4595,3880,4566
"COG0266",204,160,592,99,613,496,239,487,242,648
"COG0267",135,462,483,461,284,440,232,365,329,300
"COG0268",483,196,445,98,262,152,265,129,208,663
"COG0269",8,9,69,19,14,34,16,82,19,187
"COG0270",1900,2036,5082,1776,1739,2060,5263,3061,2568,2777
"COG0271",5,9,57,23,1,6,1,27,2,180
"COG0272",3569,3914,4106,3669,4388,3064,4268,2854,4087,3902
"COG0274",1244,2497,1863,2723,2026,593,546,846,679,589
"COG0275",3330,2837,2434,2819,2446,568,1010,638,876,816
"COG0276",11,11,69,32,34,10,10,58,260,288
"COG0277",721,847,3748,407,2147,1057,1741,1243,1364,1713
"COG0278",2,9,32,10,2,11,4,23,0,219
"COG0279",593,244,880,336,309,399,76,164,391,401
"COG0280",3744,6720,5081,5872,6065,6220,6757,6277,6916,3794
"COG0281",2767,3806,3093,3719,3150,3509,3987,3337,4212,2907
"COG0282",2084,2396,2788,3258,2702,1533,2526,2170,2545,2581
"COG0283",1489,1770,1678,2105,1464,1087,1623,1146,1491,1543
"COG0284",2241,1905,2104,1825,1933,1767,1877,1652,2230,1714
"COG0285",2873,2908,3118,2867,2310,1776,2967,1704,2985,3078
"COG0286",4251,10667,8277,10060,5914,5418,4358,4152,7476,4784
"COG0287",589,138,415,95,524,853,1456,820,956,1306
"COG0288",366,974,786,907,462,891,395,808,629,1115
"COG0289",1997,2141,1982,2459,1677,1492,2097,1636,1996,2080
"COG0290",1299,1473,1751,1631,1320,1137,1417,979,1449,1503
"COG0291",396,330,722,276,493,561,415,479,502,587
"COG0292",824,898,1215,920,744,646,748,476,808,1156
"COG0293",6,18,80,24,28,20,8,47,138,243
"COG0294",742,1840,1634,2274,1369,2229,1747,1684,1901,1327
"COG0295",978,1155,1184,1108,1015,845,995,766,1070,1297
"COG0296",6448,3192,5011,3192,4893,5013,4994,3357,5051,5558
"COG0297",3890,2588,2735,2397,2466,2030,2791,1651,2244,3146
"COG0298",219,34,149,31,35,58,48,99,146,220
"COG0299",1565,1187,1471,237,1333,1208,1397,1168,1078,1654
"COG0300",2172,1471,1421,951,1743,1760,1614,1632,1475,1754
"COG0301",1854,475,926,309,969,221,1036,290,606,1667
"COG0302",673,1730,1472,1977,1153,1203,1421,916,1252,1422
"COG0303",1782,581,1209,89,512,343,488,442,1238,1629
"COG0304",3889,4353,3640,5991,3625,4665,3620,4274,4817,4018
"COG0305",3971,4142,3972,3198,4719,4162,4377,2731,5106,3640
"COG0306",297,110,435,32,215,1081,451,1080,811,980
"COG0307",1119,1163,1334,1516,1269,1150,1235,1404,1159,1264
"COG0308",252,820,708,120,275,674,169,1401,951,967
"COG0309",1786,317,674,88,347,262,661,233,763,1370
"COG0310",783,150,340,32,113,164,293,64,177,539
"COG0311",946,789,344,974,164,117,305,96,589,484
"COG0312",591,887,990,1138,2470,562,1987,944,2029,1550
"COG0313",2209,2576,2651,2302,2605,2488,2880,2308,2544,2533
"COG0314",10,4,52,4,23,8,0,42,88,174
"COG0315",968,315,420,60,226,128,252,158,470,814
"COG0316",17,37,176,81,28,37,11,122,157,937
"COG0317",6284,6698,6452,9571,6904,5591,7341,6370,7479,5385
"COG0318",3644,3945,3956,3269,5384,4598,5402,4844,3961,3790
"COG0319",1224,1310,1389,1349,1260,879,1240,1095,1328,1443
"COG0320",388,846,1079,76,1120,1384,1060,1195,688,718
"COG0321",255,497,685,71,933,1126,724,1329,571,496
"COG0322",3559,5097,3829,4423,3963,3164,4071,3209,3709,3472
"COG0323",2780,4336,3317,4489,3135,2862,3181,2934,4017,2893
"COG0324",2061,3223,2773,3547,3613,1189,1190,971,1096,730
"COG0325",512,649,637,623,543,1386,1778,1294,1735,1775
"COG0326",5493,3887,4828,4536,4648,6085,4682,5208,3926,3111
"COG0327",1017,1616,1569,1046,1551,1348,1348,1466,1677,1381
"COG0328",239,151,852,120,396,82,275,154,322,424
"COG0329",3331,3671,4002,2965,3920,1638,1433,1317,1340,1353
"COG0330",2418,3062,2806,2759,2225,1542,2159,2194,2680,3291
"COG0331",2556,2115,2336,2422,1775,1405,1953,1654,2248,1953
"COG0332",2791,2886,3630,3360,3664,1826,945,1334,1022,877
"COG0333",297,315,408,297,289,306,306,281,278,458
"COG0334",3531,4085,4637,4180,4405,4275,4809,4267,5271,3474
"COG0335",829,895,1121,1098,929,656,853,610,940,1035
"COG0336",1783,1925,1808,1827,1538,1167,1604,1116,1413,2008
"COG0337",2146,2108,2377,2524,1920,1718,2208,1720,1969,2267
"COG0338",927,1226,2177,3617,998,387,1119,842,721,1315
"COG0339",1189,6071,4755,8903,5023,5001,5581,5555,4417,1963
"COG0340",758,728,725,742,699,1788,2073,1787,1886,2414
"COG0341",2922,731,1698,399,1964,1847,1664,1826,1212,1528
"COG0342",4373,5414,3546,8921,4223,3079,5040,3386,4212,2882
"COG0343",2271,2154,2528,2336,2396,1810,2234,1706,2550,2367
"COG0344",1404,466,1013,197,816,278,746,235,534,1543
"COG0345",1783,2145,2009,1627,2013,2358,1708,2296,1614,2101
"COG0346",1685,2040,3051,1008,2597,3835,2320,3413,2240,2983
"COG0347",3119,1374,1633,1561,1592,1022,2072,857,1054,2160
"COG0348",1597,1460,2094,484,3157,2273,2685,2745,1690,1725
"COG0349",27,13,170,9,5,4,5,20,1,103
"COG0350",1260,904,1405,1083,1460,1532,1402,1849,1157,1766
"COG0351",2127,2767,2337,3666,1666,1266,1792,1242,2013,1974
"COG0352",2545,1511,2144,1462,1448,914,1712,1027,1620,1922
"COG0353",1947,1558,1829,1399,1643,328,551,404,572,562
"COG0354",9,19,68,28,2,15,3,54,64,322
"COG0355",1126,522,684,355,616,309,661,460,721,1250
"COG0356",3414,2682,2121,2633,2311,1961,2425,1733,1980,3191
"COG0357",1643,1774,1822,1376,1621,1205,1662,1432,1585,2172
"COG0358",6571,8634,6732,12924,5347,5194,7286,4376,5261,4804
"COG0359",1460,1167,1576,1247,1148,1103,1210,1214,1134,1788
"COG0360",950,1085,1272,1028,815,682,802,484,871,1222
"COG0361",618,910,908,898,695,565,693,461,638,914
"COG0362",882,643,1247,77,1498,1721,1331,1523,1191,901
"COG0363",915,1769,1349,2576,1700,5491,4891,5581,4733,2589
"COG0364",668,777,1000,103,1759,1877,1524,1770,1190,822
"COG0365",161,619,638,1120,683,2334,2360,2486,1773,1336
"COG0366",18401,15618,11630,20432,11664,6434,12275,7442,11112,10332
"COG0367",4224,2532,2128,3367,2895,1714,3352,2045,2249,2742
"COG0368",1367,699,707,122,555,437,752,522,667,937
"COG0369",6,17,86,15,3,18,4,41,9,307
"COG0370",8278,4733,6158,4755,6013,4099,6010,4173,6228,5814
"COG0371",2699,490,1946,190,885,881,906,580,1280,1334
"COG0372",4491,2622,3016,3174,3141,816,1212,744,693,1103
"COG0373",879,319,578,95,291,231,305,212,605,999
"COG0374",638,128,438,92,128,318,46,398,878,682
"COG0375",512,117,388,76,180,147,149,167,255,474
"COG0376",17,17,104,26,5,22,4,114,16,250
"COG0377",75,1115,671,1980,631,439,723,720,846,291
"COG0378",1395,301,596,53,339,343,318,228,564,1924
"COG0379",1525,3035,1801,2706,1563,984,2008,1441,1950,1578
"COG0380",334,440,776,50,541,1565,769,1057,652,432
"COG0381",1914,1893,3549,3713,4451,5016,3726,4126,2569,2499
"COG0382",215,499,151,905,37,419,123,714,696,367
"COG0383",3052,1349,2674,931,6287,3676,3572,3901,1663,920
"COG0384",22,83,339,26,323,87,11,82,125,126
"COG0385",1346,585,1713,2829,789,278,712,239,878,934
"COG0386",266,1118,477,858,280,933,314,481,714,537
"COG0387",16,24,97,43,5,34,3,79,6,340
"COG0388",6268,7810,7225,7175,7031,6491,7735,6949,6959,4908
"COG0389",4524,3583,4545,4615,3283,2448,3591,2586,3516,4264
"COG0390",122,292,476,62,668,807,636,915,975,305
"COG0391",269,200,501,89,316,147,134,214,373,955
"COG0392",670,483,697,815,597,235,587,243,622,1210
"COG0393",387,718,720,690,994,604,794,540,568,550
"COG0394",2620,3001,2123,1778,1767,2040,1805,2130,2211,1938
"COG0395",18236,5080,7638,2079,6124,6508,7432,3670,5264,9113
"COG0396",1872,1839,1883,2014,1787,1150,1822,1637,1775,1260
"COG0397",13,15,111,33,6,33,2,59,12,471
"COG0398",698,229,1206,90,306,231,326,438,298,652
"COG0399",4518,4686,4393,4876,7138,4914,4361,7700,4547,3364
"COG0400",32,14,91,17,5,13,0,58,10,136
"COG0401",2,3,24,9,0,3,0,14,1,38
"COG0402",3960,976,3385,573,1599,1158,1295,1830,2685,3297
"COG0403",1017,1558,2244,196,2788,3379,2859,3669,2968,915
"COG0404",837,1179,1700,169,1682,2114,1418,1921,1592,756
"COG0405",77,216,515,103,112,243,87,83,416,354
"COG0406",3657,2286,2691,1674,1777,1436,2177,1332,2334,3200
"COG0407",317,439,515,59,906,1391,448,1147,540,595
"COG0408",4,5,24,12,2,6,2,29,9,156
"COG0409",662,96,529,31,126,161,177,224,570,543
"COG0410",1144,397,816,161,918,428,810,493,809,1432
"COG0411",1054,371,984,232,980,383,735,536,885,999
"COG0412",17,30,166,70,6,36,3,150,25,375
"COG0413",391,591,392,625,395,1020,1232,1181,1441,754
"COG0414",536,641,572,791,504,1471,1693,1625,1679,1006
"COG0415",8,12,89,22,4,18,2,56,8,166
"COG0416",1835,591,1318,283,920,303,961,263,756,1854
"COG0417",12,29,119,25,5,22,1,68,11,347
"COG0418",11,13,67,39,3,18,5,35,7,157
"COG0419",3115,4250,3591,5019,2397,5537,5086,8259,6040,3377
"COG0420",3582,1455,2371,1842,2271,2044,2382,2231,2500,2835
"COG0421",2481,495,748,130,459,173,702,263,381,1295
"COG0422",2965,2593,2345,2903,2434,2260,2811,2254,3145,1939
"COG0423",2848,3312,2703,4936,3430,2490,3678,2654,2892,1745
"COG0424",1484,1651,1589,1281,1457,1475,1436,1338,1562,1459
"COG0425",1033,1704,1236,115,2062,2678,2052,2927,3477,1451
"COG0426",3267,3228,3822,3496,3136,2711,3021,2706,3002,2920
"COG0427",2048,3552,4169,4093,2743,1970,3098,2328,2481,1512
"COG0428",1175,1111,1359,1493,973,692,881,472,1025,1442
"COG0429",6,20,32,2,16,30,1,62,174,413
"COG0430",4,2,44,9,3,14,1,23,8,5
"COG0431",22,37,122,60,14,47,8,99,134,419
