"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG0131",1528,1558,1739,1602,1543,1321,1735,1453,1822,1838
"COG0132",603,700,275,264,534,430,1005,635,994,615
"COG0133",1636,1930,2756,2512,2580,1965,1981,2514,1860,2196
"COG0134",1205,1329,1520,1532,1862,500,450,492,527,497
"COG0135",743,783,1538,1460,1237,989,669,1377,747,1233
"COG0136",2354,2306,2899,2764,3268,611,705,1075,768,902
"COG0137",2515,2661,3441,3573,3147,2744,3131,2832,2617,3124
"COG0138",3710,3840,4988,5142,4213,3434,4724,4530,3566,3921
"COG0139",1411,1466,1384,1352,1156,1981,1461,1371,1563,1557
"COG0140",1279,1350,1223,1236,763,1275,1439,1121,1249,1148
"COG0141",2110,2092,2823,2989,2350,2516,2245,2377,2409,2462
"COG0142",3230,3737,5184,4939,5772,3317,3729,4811,2846,3778
"COG0143",4948,4233,5329,4994,5264,3355,4071,4937,3953,5445
"COG0144",4366,2551,3125,2713,4066,3036,2420,3868,3798,3950
"COG0145",252,70,82,256,53,34,180,62,248,47
"COG0146",49,5,45,32,19,5,39,11,41,10
"COG0147",2965,3072,2731,2728,3597,3739,3673,2808,3881,3058
"COG0148",3464,3262,2495,3250,2985,2416,3739,3560,3402,3814
"COG0149",2142,1857,917,882,1173,1735,1727,1927,1867,2186
"COG0150",2311,2535,2466,2572,2292,2332,2205,3042,2393,2949
"COG0151",2355,2612,2889,2856,3043,2294,2137,3356,2476,2763
"COG0152",2280,2150,2073,2351,2178,1648,2059,2363,2231,2506
"COG0153",2820,2456,3135,3041,2914,2675,2142,2637,2782,2611
"COG0154",1667,904,989,985,904,1342,788,2923,1232,1942
"COG0155",83,186,82,4061,88,113,128,477,284,503
"COG0156",4017,5031,2333,2552,2918,2149,4466,2023,5371,2807
"COG0157",1700,1789,1778,1832,2015,1621,1764,1537,1882,1961
"COG0158",19,161,12,11,77,37,129,54,144,27
"COG0159",1208,1259,1542,1866,2062,1944,1253,1714,1391,1555
"COG0160",745,330,210,152,272,69,325,869,623,578
"COG0161",1534,1553,427,402,920,622,2300,869,2110,837
"COG0162",2972,2703,3327,3701,3517,2518,2976,3413,2317,2828
"COG0163",349,209,210,112,83,53,414,189,271,89
"COG0164",1645,1611,1676,1619,1845,1649,1246,1741,1550,1727
"COG0165",703,859,1499,1518,1275,2579,3422,3792,2814,3783
"COG0166",3491,3170,3265,3274,3797,2909,3398,3856,3141,3849
"COG0167",3580,4623,1608,1384,2269,2547,3088,2939,3443,4086
"COG0168",6415,6689,6170,5657,4665,6621,6573,6364,7029,6943
"COG0169",2067,2168,2244,2498,2553,2841,1813,2279,2151,2895
"COG0170",0,3,3,3,1,0,0,0,0,0
"COG0171",3575,3629,4547,4934,3193,2676,4373,4305,2928,4016
"COG0172",3080,2968,3492,3400,3247,2498,2902,3656,2834,3865
"COG0173",5288,3182,3656,3357,4510,3484,3425,3996,3961,4772
"COG0174",2034,1956,1348,1387,1825,2390,1859,3267,2654,2924
"COG0175",1678,1884,482,2633,727,1926,1625,1195,2815,1945
"COG0176",1097,1208,588,855,676,1464,1517,1276,1911,1029
"COG0177",1793,1758,1803,1782,1835,1512,1449,2041,1510,1871
"COG0178",9369,9758,12153,12428,11221,6412,9826,11130,8622,10543
"COG0179",1001,1477,1864,1516,1158,708,1229,1496,1090,1334
"COG0180",2838,2570,3149,3338,3050,2393,2458,3083,2500,3021
"COG0181",310,258,283,3945,386,997,296,431,753,387
"COG0182",516,339,157,217,308,167,349,465,445,332
"COG0183",1174,913,739,866,713,1200,666,2310,1030,854
"COG0184",295,250,284,305,382,1078,743,863,817,720
"COG0185",923,919,791,723,819,1020,881,1016,877,1040
"COG0186",824,929,1196,1177,1038,1032,656,1128,665,949
"COG0187",8881,8311,9211,9057,9584,7564,7750,9483,7831,10463
"COG0188",10775,9756,11552,11677,10931,9163,9609,10537,9061,11558
"COG0189",88,56,39,30,92,140,212,35,263,112
"COG0190",2467,2157,2482,2175,2457,1893,2104,2496,1925,2267
"COG0191",2739,2551,3882,3846,2848,3295,4007,3188,2362,3432
"COG0192",3554,3236,4461,4404,4266,3642,2970,3621,3227,3378
"COG0193",1708,1597,1466,1636,1327,1354,1419,1794,1430,1870
"COG0194",2261,1867,2131,2440,2500,3213,1503,2743,2171,2086
"COG0195",3107,3017,4197,3964,4101,2569,2573,3563,2574,3395
"COG0196",1821,2077,2468,2439,2391,2007,1858,2393,1653,2467
"COG0197",1432,1089,1880,1713,1592,1636,1211,1576,1317,1264
"COG0198",902,817,1325,1442,1290,1387,717,1238,814,1201
"COG0199",627,847,1035,919,996,590,528,794,524,760
"COG0200",1561,1422,1523,1445,1428,1678,1197,1474,1192,1510
"COG0201",3624,3829,4323,4637,4345,5103,2565,4044,3016,4240
"COG0202",2679,2715,2373,2180,3715,2645,2098,2596,2163,3206
"COG0203",1484,1168,1310,1188,1297,1591,776,1208,1175,1352
"COG0204",3424,3300,3362,3053,4087,4506,5377,3052,3514,3088
"COG0205",7966,7943,7651,7777,5787,8044,8993,6173,8552,7734
"COG0206",3104,2936,2646,2244,3996,2575,3187,2906,2713,4264
"COG0207",1924,1833,509,699,1339,1907,2419,1309,1379,2103
"COG0208",781,762,359,305,260,490,795,739,797,547
"COG0209",3359,4248,809,782,1180,1510,6951,3149,3517,3813
"COG0210",8688,9079,11714,7953,9286,8524,6395,10112,8830,13684
"COG0211",559,626,815,772,910,668,510,734,542,649
"COG0212",1306,1318,1548,1417,1541,1489,1345,1719,1363,1454
"COG0213",867,407,579,403,619,162,166,231,236,265
"COG0214",463,359,1870,2019,1135,837,353,1104,572,858
"COG0215",3421,3205,4253,3809,3364,3127,3371,4123,3216,3770
"COG0216",2676,2338,3112,2961,2386,1608,2253,3089,2071,2738
"COG0217",2157,1867,1827,1909,1632,1784,1661,2033,1809,1904
"COG0218",1354,1376,1451,1633,1715,456,325,572,388,492
"COG0219",770,654,604,601,762,1160,505,1093,626,911
"COG0220",1991,1818,1400,1821,1853,1624,1581,1752,1692,1897
"COG0221",345,304,123,155,306,95,43,108,131,189
"COG0222",1020,812,819,897,1222,943,645,997,953,845
"COG0223",2596,1982,2559,2264,3264,2599,2372,2559,2290,2519
"COG0224",2275,2086,3158,2983,2931,2687,2326,3496,2540,2709
"COG0225",817,1005,1204,1527,880,481,920,515,999,535
"COG0226",2172,2826,2944,4198,3003,2209,3222,3256,2798,2621
"COG0227",512,539,655,561,735,121,163,168,165,168
"COG0228",817,786,739,618,766,509,662,910,760,903
"COG0229",599,506,73,72,438,222,544,463,867,145
"COG0230",326,261,63,78,159,339,201,147,311,262
"COG0231",1744,1604,1755,1914,2293,1365,1551,2160,1475,1637
"COG0232",2608,2028,3678,4200,3695,3108,1812,1785,2507,3433
"COG0233",1837,1658,1887,1748,1664,1239,1464,1770,1390,1535
"COG0234",293,242,269,260,314,832,646,853,856,864
"COG0235",2278,3135,3039,2139,2674,2369,3589,1722,2686,3085
"COG0236",1101,1163,1097,1132,1689,1924,804,1243,1089,960
"COG0237",1313,1462,1175,1094,1362,1379,1276,1407,1251,1576
"COG0238",601,543,973,929,740,855,454,760,463,695
"COG0239",505,630,156,127,393,563,617,796,483,297
"COG0240",2449,2387,2898,2733,2769,2055,2463,2940,2104,2573
"COG0241",1299,1330,2250,1604,7572,1228,1698,1612,1859,1445
"COG0242",2055,2141,1763,1950,2320,2516,1364,2568,1750,2107
"COG0243",461,1605,434,573,741,646,3537,2331,2658,677
"COG0244",1385,1549,685,573,1034,912,1043,1283,893,1559
"COG0245",1492,1564,1487,1574,1904,1324,1358,1447,1406,1374
"COG0246",1842,2515,8639,7430,3085,3489,4443,5260,3025,3808
"COG0247",1855,2465,1632,1696,2984,975,3817,1817,3052,1667
"COG0248",1318,1930,1822,878,1049,1064,1998,3454,1390,2360
"COG0249",7823,7044,5515,5705,7590,2310,1954,2059,2313,2761
"COG0250",1918,1993,2267,2146,2485,2158,1414,2325,1582,2398
"COG0251",2364,3144,2369,3474,2116,2063,2194,2273,2283,1986
"COG0252",3387,3175,2857,2408,1969,1862,4043,2764,3856,2651
"COG0253",2116,1792,2047,1869,2452,2147,1713,2646,1847,2307
"COG0254",592,515,164,291,493,529,447,528,560,613
"COG0255",334,294,261,220,322,410,190,445,300,352
"COG0256",423,360,545,542,470,1363,968,1450,1149,1368
"COG0257",37,91,60,67,45,346,32,65,52,81
"COG0258",4862,5003,7005,6582,7841,4565,4309,6313,5022,5736
"COG0259",341,236,37,34,394,91,683,37,441,52
"COG0260",195,448,41,84,844,19,112,174,132,68
"COG0261",1110,1120,1247,1121,1115,970,755,1169,908,1221
"COG0262",1526,1389,865,800,1442,2879,1605,1590,1517,1385
"COG0263",1862,2040,911,897,1407,1930,2345,1679,1807,2408
"COG0264",2582,2597,1787,1564,2247,2260,2002,2337,2094,2737
"COG0265",4414,4339,3254,3232,4372,1267,1281,1246,1583,1375
"COG0266",368,214,141,131,648,126,542,809,542,225
"COG0267",295,370,345,331,444,337,227,228,298,314
"COG0268",416,305,246,238,439,474,168,482,349,321
"COG0269",44,21,6,18,37,26,61,23,77,5
"COG0270",5895,5403,6817,6896,8237,7437,4783,5699,3431,5952
"COG0271",0,17,0,5,11,16,21,5,26,0
"COG0272",1727,1432,1533,1560,2369,3832,3792,5173,3743,4565
"COG0274",1748,1601,2539,2661,1894,1836,1887,2231,1632,1935
"COG0275",2848,2090,3022,3200,2868,994,706,1100,771,948
"COG0276",2,23,3,15,12,15,85,272,113,19
"COG0277",1235,1472,386,344,2068,526,2815,2650,2823,1587
"COG0278",1,9,0,10,10,2,6,1,10,0
"COG0279",361,352,1055,630,2566,340,305,647,489,465
"COG0280",5973,6137,4150,4164,4925,3981,6646,4257,6106,6029
"COG0281",3502,3300,2399,2525,3475,2638,3986,2743,3962,3594
"COG0282",3156,2842,3506,3596,3172,2562,1616,4071,2692,2934
"COG0283",1644,1723,1996,1664,2187,1428,1338,2105,1344,1985
"COG0284",624,720,664,626,617,2019,2138,2445,1857,2549
"COG0285",2987,2851,3457,3364,3289,3073,2495,3774,3192,3348
"COG0286",6538,8346,9910,8416,9830,6737,3736,8128,6691,7929
"COG0287",1286,1113,1001,951,1356,1563,1131,1293,1317,1281
"COG0288",358,886,1112,1099,677,509,707,925,817,1012
"COG0289",2170,2110,1993,2043,1992,647,575,766,680,732
"COG0290",1691,1422,1913,1968,1785,525,366,569,426,562
"COG0291",485,475,333,360,385,555,395,467,568,425
"COG0292",982,982,1050,1124,1284,1164,698,1095,869,1161
"COG0293",9,68,14,21,395,18,82,42,92,13
"COG0294",1391,1806,1513,1518,2103,1085,1697,1251,1483,1577
"COG0295",1101,1223,1313,1090,1153,1019,967,980,1076,1234
"COG0296",5859,5290,6005,4883,3555,5298,4128,5311,5560,7148
"COG0297",2727,2416,2886,3052,2999,1233,688,848,845,998
"COG0298",33,86,123,57,20,22,221,141,95,49
"COG0299",1609,1048,693,639,581,1322,1438,1275,1606,1378
"COG0300",1959,1880,1244,1684,1255,1686,1438,2526,1381,1520
"COG0301",1310,740,852,871,1396,1505,378,1633,1107,1277
"COG0302",1158,1447,1421,1528,1859,1101,1456,1163,1282,1410
"COG0303",462,701,900,684,350,996,1210,1761,983,854
"COG0304",3871,3597,4401,4320,5332,3177,5516,4762,3578,4114
"COG0305",4901,4072,4454,4187,4328,3306,5249,4047,5310,5343
"COG0306",133,298,147,96,61,379,1552,957,404,580
"COG0307",1033,1420,1533,1498,1255,1352,1359,1354,1241,1333
"COG0308",518,774,151,139,1304,367,865,2262,1052,970
"COG0309",648,394,681,591,364,778,706,1088,906,853
"COG0310",152,153,245,133,59,111,228,265,203,220
"COG0311",327,298,908,855,883,794,225,576,380,493
"COG0312",1530,779,182,238,2061,526,1404,343,2171,448
"COG0313",2793,2701,2405,2291,2642,2196,2747,2754,2977,2770
"COG0314",0,37,3,9,17,2,23,16,23,5
"COG0315",207,238,410,379,131,706,449,686,255,381
"COG0316",4,99,7,37,566,47,158,68,181,24
"COG0317",7279,6468,9398,8652,8596,5916,7041,7879,6394,7601
"COG0318",4765,4840,2895,2214,4162,3956,4584,3062,4745,3728
"COG0319",1510,1386,1281,1251,1517,1589,1202,1613,1277,1522
"COG0320",1219,1437,114,118,149,558,1115,246,1075,776
"COG0321",735,1029,78,78,130,387,770,196,801,437
"COG0322",4323,3767,5246,4820,4878,3690,3886,4719,3867,4891
"COG0323",4247,3184,3098,2383,3322,2518,3291,2884,3722,3061
"COG0324",3222,3330,3238,3338,3653,2950,3113,2879,3368,3485
"COG0325",1714,1900,1624,1814,2513,1914,1560,1504,1550,1906
"COG0326",4313,4151,4504,5350,4840,5849,4301,3625,3763,4498
"COG0327",1366,1629,1934,1517,1773,846,1673,1981,1359,1640
"COG0328",703,629,318,316,2970,669,287,934,337,628
"COG0329",3781,4469,3540,3357,3358,4546,3741,3824,3376,3851
"COG0330",2802,2471,2259,2001,4767,2340,1922,2261,2340,2510
"COG0331",2073,2307,2571,1964,2176,1707,2274,3953,2181,2814
"COG0332",2776,3032,3198,3217,4834,951,1392,1118,1486,841
"COG0333",376,400,306,244,360,268,197,245,346,300
"COG0334",4617,5074,4057,4008,3862,3728,4824,3565,4652,4918
"COG0335",1092,1116,1442,1284,1291,1304,787,887,912,1152
"COG0336",1950,1640,2196,2114,2234,1752,1336,2192,1737,2005
"COG0337",2194,2461,2891,2439,2904,2077,2043,2566,2045,2782
"COG0338",1651,1599,780,418,1975,436,879,665,1326,1300
"COG0339",4598,5391,7143,6544,6661,964,2139,1077,1635,1130
"COG0340",2334,2042,2277,2665,2455,2301,1770,2987,2080,2288
"COG0341",1248,1458,1098,1386,1331,2391,2426,1654,976,1133
"COG0342",1205,1147,2102,2010,2104,3617,5680,4250,3380,4125
"COG0343",2849,2782,2971,3022,2849,2080,2569,2690,2170,2708
"COG0344",1316,748,635,687,553,1636,436,1481,869,945
"COG0345",2055,1799,1942,1863,1443,1729,2006,2186,1983,1803
"COG0346",2419,2589,1184,1145,1249,3442,3058,1801,2711,1860
"COG0347",1512,1499,2665,2180,2609,1580,675,2194,1886,2359
"COG0348",744,843,769,334,508,1587,2278,2166,2609,1825
"COG0349",37,254,36,37,290,26,43,128,89,260
"COG0350",474,443,454,587,457,1465,1363,1641,1413,1168
"COG0351",2019,2208,4052,4029,3161,2437,2117,3302,1737,2504
"COG0352",1527,1529,2067,2005,1894,2762,1289,2686,1722,2129
"COG0353",1896,1629,1763,1905,1703,1783,1604,2308,1482,1887
"COG0354",1,37,5,6,28,16,98,16,81,2
"COG0355",578,573,825,450,741,797,618,1182,775,823
"COG0356",2091,2245,2932,2636,2985,2513,2465,3077,2467,2951
"COG0357",584,574,549,505,768,1926,1383,2113,1584,2129
"COG0358",7215,6222,9059,7209,8113,5767,6059,6637,5205,4993
"COG0359",1396,1421,1319,1196,1344,1337,1191,1697,1124,1604
"COG0360",955,946,1378,1186,1283,1161,739,1286,807,1086
"COG0361",747,912,928,919,981,1055,878,1055,628,916
"COG0362",1155,914,334,245,94,401,1787,1695,1215,624
"COG0363",3847,4720,5955,5000,4818,3513,5548,3620,4566,2825
"COG0364",1390,890,237,196,111,495,1927,1332,1573,330
"COG0365",2240,2046,1681,2671,2034,883,3068,975,2451,1510
"COG0366",11238,11371,18801,36459,17923,18689,11418,17724,10947,15291
"COG0367",3574,2817,2111,3254,3208,2903,2212,3244,3308,3049
"COG0368",747,649,486,467,423,1065,663,853,1039,877
"COG0369",10,16,0,3,20,15,60,8,78,4
"COG0370",7413,6261,5755,6574,7487,6914,4933,5377,6721,7841
"COG0371",825,817,907,833,710,1041,1020,1231,924,799
"COG0372",3471,2864,3793,3794,3525,3755,2355,3333,3732,4085
"COG0373",312,305,477,2029,316,249,705,527,895,511
"COG0374",67,95,193,74,12,81,1389,247,404,186
"COG0375",240,236,192,159,178,217,353,305,252,330
"COG0376",2,45,0,4,32,26,101,9,118,0
"COG0377",485,866,1310,1592,887,467,793,526,506,939
"COG0378",464,459,527,345,744,482,735,693,771,858
"COG0379",1630,1821,1301,1613,2506,2242,1771,1294,1968,2301
"COG0380",767,549,59,53,100,581,976,91,903,84
"COG0381",2279,3215,2148,2333,2530,3067,4129,2185,3402,1499
"COG0382",117,168,1407,1257,1151,222,523,442,177,447
"COG0383",2972,2456,774,1218,1348,1974,1878,1068,2926,3021
"COG0384",152,197,58,105,135,87,75,50,68,123
"COG0385",831,1434,2301,2343,4077,1689,1007,2866,761,1722
"COG0386",244,275,242,99,885,238,387,279,280,482
"COG0387",2,34,0,6,22,28,55,8,115,4
"COG0388",6934,7520,8687,8854,7475,2421,2561,2202,2352,2647
"COG0389",3934,4196,4935,5395,3969,4745,2550,5418,4266,4619
"COG0390",435,455,33,48,131,257,440,508,574,207
"COG0391",644,371,283,221,231,122,398,1251,318,390
"COG0392",874,678,685,594,366,1316,424,1682,635,951
"COG0393",529,913,762,622,655,413,765,469,683,311
"COG0394",1990,2480,2447,1684,1302,2521,1841,2377,1947,2565
"COG0395",6868,8288,5808,7362,3249,15115,2653,6175,6319,6977
"COG0396",2025,1667,1718,2056,1433,1657,1640,1731,1679,2066
"COG0397",3,28,6,2,35,21,61,10,155,2
"COG0398",436,591,314,268,447,249,284,1334,305,608
"COG0399",4787,3251,3457,2777,5396,3863,5134,2618,4913,2483
"COG0400",2,132,14,11,8,17,34,115,63,69
"COG0401",0,3,0,0,9,2,3,1,9,0
"COG0402",3318,2746,1083,968,1228,1620,1597,3623,2111,2658
"COG0403",2610,2395,570,323,578,1009,3974,609,2393,1987
"COG0404",1715,2162,502,291,453,711,2247,355,1306,1383
"COG0405",209,209,123,135,1015,86,161,672,228,414
"COG0406",2646,2736,2302,2329,2163,2884,1372,6001,2186,3321
"COG0407",421,1030,204,265,184,343,592,169,542,335
"COG0408",1,12,0,0,22,6,41,2,38,0
"COG0409",169,279,419,241,73,101,737,712,304,258
"COG0410",1075,810,775,640,1358,698,650,749,589,976
"COG0411",1196,766,787,674,525,740,685,778,613,983
"COG0412",3,42,3,4,45,29,104,20,144,1
"COG0413",1036,1265,1892,1626,1597,1174,1854,1163,1072,1303
"COG0414",1436,1519,2343,2372,1999,1670,1772,1746,1484,1567
"COG0415",3,90,1,5,204,11,51,8,81,0
"COG0416",579,319,320,328,382,1323,796,1648,1164,1266
"COG0417",5,34,2,2,67,15,109,14,140,0
"COG0418",41,23,2,5,32,12,38,3,50,1
"COG0419",2951,3188,7494,3109,5182,2878,5380,3861,4144,2989
"COG0420",2858,2136,2918,2900,1617,2553,2193,3226,2344,2383
"COG0421",586,438,692,721,449,1249,386,988,692,688
"COG0422",2247,2372,3529,3585,2840,3642,3298,3083,2360,2351
"COG0423",3725,3199,4426,3953,3468,3191,2919,2528,2799,3345
"COG0424",1419,1726,1604,1647,1592,553,456,516,533,554
"COG0425",1697,2049,211,323,590,1433,2076,427,1927,2122
"COG0426",3341,3358,3279,3234,2636,3021,2888,3170,2691,3432
"COG0427",3190,4112,3833,2862,2251,2438,2953,3562,2354,3641
