"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG0126",1673,1774,2721,3470,2227,2192,2120,3439,3294,2272
"COG0127",1247,1394,1766,1429,1474,1372,1678,1883,2291,1606
"COG0128",2332,2304,2236,1846,2578,2218,2657,2534,2055,2775
"COG0129",4063,4025,3601,2650,3410,4058,4068,3472,2583,5823
"COG0130",1279,1113,1828,2894,1722,1266,1574,2386,2273,1747
"COG0131",1436,1595,1378,1064,1113,1527,1487,1282,1075,1428
"COG0132",653,991,542,540,969,1089,719,625,357,1043
"COG0133",1543,1804,2013,1103,2234,1941,1854,1435,1323,2497
"COG0134",1365,1691,1515,1017,1774,1325,1800,1007,936,1504
"COG0135",609,844,996,661,875,482,1165,628,523,994
"COG0136",1507,1281,2347,2459,2248,1848,1589,2047,2604,1998
"COG0137",2822,2725,2579,1768,2343,2584,3007,2463,1921,3062
"COG0138",3982,4170,3829,2426,2741,3664,3234,3441,3797,3163
"COG0139",1302,1910,1677,1090,898,1661,1632,1429,1202,1783
"COG0140",1254,1811,1413,952,497,1589,1506,1376,1136,1469
"COG0141",1855,2124,2150,1615,1892,1984,2340,2182,1562,2331
"COG0142",3270,3810,3529,2931,1913,3138,2845,2917,4150,2324
"COG0143",3447,3488,4305,4884,5280,3232,4206,5307,4842,4673
"COG0144",2854,3094,3511,3490,4349,2910,4113,3658,3941,4318
"COG0145",447,71,144,278,88,236,76,142,148,1036
"COG0146",23,2,49,104,0,21,12,6,27,83
"COG0147",3457,4561,3329,2180,3160,4372,3919,2974,2873,3064
"COG0148",2259,2362,3075,4056,3928,2861,3212,3237,4040,3417
"COG0149",1362,1528,1640,2453,2649,1585,1582,2002,1450,1756
"COG0150",2011,1826,2418,1450,1959,2302,2200,2229,2589,2442
"COG0151",2287,1665,2475,1673,2032,2099,2316,2314,2594,2535
"COG0152",1701,1680,2233,1519,1052,1990,1698,1851,2310,1896
"COG0153",2226,3085,2811,1817,2911,2617,2866,2463,4777,2762
"COG0154",349,705,1532,3697,2716,594,1374,2541,1656,2279
"COG0155",379,99,44,121,241,210,86,205,72,629
"COG0156",5356,5790,2577,4087,1095,6177,3211,5218,3730,1866
"COG0157",1837,1754,1955,1281,2190,2168,2038,1595,2223,1659
"COG0158",90,42,37,71,99,137,3,85,81,16
"COG0159",1368,1399,1464,953,1420,1290,1818,931,1027,1626
"COG0160",161,297,1250,193,819,95,402,225,898,672
"COG0161",2332,1960,951,1084,778,2694,1228,1551,781,1478
"COG0162",1922,2123,2711,3414,2191,2248,2222,3344,3209,2600
"COG0163",109,194,281,154,88,178,40,374,102,217
"COG0164",1253,1374,1546,1566,1336,1323,1459,2038,1802,1368
"COG0165",2011,2469,3159,1869,2738,2664,2299,2683,1968,3286
"COG0166",2629,3037,3268,3241,3941,1104,978,1239,1213,1254
"COG0167",3588,3597,2757,3388,2345,4025,3155,3265,2918,2680
"COG0168",6194,7112,6318,5500,7459,6987,6882,6608,5358,6911
"COG0169",1302,1449,2286,1507,1884,1517,2248,2348,2288,3028
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",2758,2699,3635,3990,3171,2145,3204,3571,3886,3479
"COG0172",1763,2600,3380,3802,3482,2309,3458,3576,4017,3462
"COG0173",2780,2916,4428,6627,4443,3270,4487,5342,5376,4847
"COG0174",1421,1677,2067,1858,2071,1309,2054,1831,1312,2750
"COG0175",1542,3544,1841,1471,1579,2568,2657,1942,1488,2043
"COG0176",1285,1407,1114,1133,1782,1492,1184,1032,758,1657
"COG0177",1622,1403,1614,2390,1518,488,581,531,551,526
"COG0178",7368,6983,8729,9505,6896,8544,6942,10332,9209,7600
"COG0179",252,319,361,247,62,1137,499,1059,1175,555
"COG0180",2372,2713,2763,3598,2395,2635,3236,3337,3026,2383
"COG0181",365,202,643,278,1497,326,885,405,247,678
"COG0182",410,105,435,383,65,407,96,672,263,509
"COG0183",544,341,1004,612,530,753,723,900,656,1403
"COG0184",650,1045,988,1277,639,800,797,1118,1069,747
"COG0185",748,1116,967,1245,589,876,924,1171,1104,911
"COG0186",475,536,1046,1117,668,495,733,951,1240,781
"COG0187",2437,2185,2756,3401,3026,7102,8392,8986,10033,9070
"COG0188",7277,8234,10007,12205,10141,8163,9152,9813,11673,10150
"COG0189",376,144,228,338,846,183,620,189,316,263
"COG0190",1905,1893,2148,1881,1395,2137,1932,2550,2216,2078
"COG0191",2604,2704,3399,3541,7336,2772,2722,2972,3095,3903
"COG0192",3545,2854,3016,2523,6157,3101,3640,3722,3263,4059
"COG0193",1242,1405,1564,1989,1630,1328,1421,2038,1826,1613
"COG0194",1600,1808,2831,2501,2223,1621,2491,2392,2301,3104
"COG0195",2529,2853,2806,3045,2344,2843,2455,3179,3357,2407
"COG0196",1416,1194,1971,1357,1373,1103,1751,1849,2107,1697
"COG0197",1095,1672,1549,1884,1065,1291,1417,1607,1675,1325
"COG0198",632,589,1241,1272,946,660,879,996,1306,1165
"COG0199",162,172,222,279,116,623,486,700,832,312
"COG0200",1108,1377,1490,1929,1069,1197,1345,1742,1641,1323
"COG0201",2234,2732,3659,4686,2927,2510,3218,4116,4445,3088
"COG0202",1403,2413,2861,3180,1892,1984,2334,3340,3414,2588
"COG0203",769,935,1391,1939,887,993,1106,1627,1780,1215
"COG0204",5697,4849,3630,4222,3754,5002,4393,4249,3633,3272
"COG0205",9589,10102,7545,5643,9771,8363,8100,7424,7556,8042
"COG0206",3113,2950,2981,4207,2759,3024,2592,4064,3733,2910
"COG0207",1829,2582,1317,1508,1423,2506,1433,1845,1750,1016
"COG0208",1540,1631,500,631,854,1285,932,751,295,618
"COG0209",5437,3710,1877,2404,1492,5002,2342,3185,3875,1328
"COG0210",2058,3635,4208,3437,2474,6602,8320,10801,11273,9285
"COG0211",382,614,711,1056,643,468,530,829,954,621
"COG0212",1319,1566,1461,1057,1002,1241,1498,1371,1235,1107
"COG0213",69,105,277,768,201,157,151,1561,1130,1320
"COG0214",195,308,1129,401,520,257,456,374,1602,1463
"COG0215",3022,2711,3367,4497,3103,3236,2985,4215,3498,3186
"COG0216",1848,1474,2453,3195,2258,1935,2080,2881,3120,2055
"COG0217",1523,1497,1883,2684,1424,1756,1532,2153,2159,1291
"COG0218",755,1042,1653,1957,1360,878,1263,1720,1882,1290
"COG0219",211,388,980,1528,1452,269,842,1256,874,1130
"COG0220",1639,1979,1836,2431,1933,1721,1983,1850,2206,1825
"COG0221",61,180,506,1095,498,151,541,1126,448,376
"COG0222",577,566,1024,1130,745,669,960,851,1384,660
"COG0223",2144,2852,2382,3083,2201,801,666,955,790,827
"COG0224",2124,2388,2757,1597,2748,2253,2335,2102,2617,3720
"COG0225",1280,1349,523,601,381,1414,802,724,466,284
"COG0226",3633,2907,2566,1690,2455,2551,2853,2114,2521,2353
"COG0227",310,558,495,408,121,578,273,652,443,137
"COG0228",439,463,800,1114,556,644,525,836,1003,566
"COG0229",642,420,380,327,160,909,311,442,252,108
"COG0230",335,531,246,304,172,383,517,251,296,247
"COG0231",1151,1539,1631,2269,1277,1630,1183,1764,2078,1177
"COG0232",2411,2236,2509,3161,1824,2316,2637,2849,3070,2147
"COG0233",1641,1702,1672,2187,1160,1654,1516,1935,1930,1312
"COG0234",427,887,980,945,809,733,672,1073,1039,780
"COG0235",3266,3668,3151,2213,4558,3317,2651,2716,2387,3923
"COG0236",889,1543,1230,1278,838,1016,1581,1235,1344,1125
"COG0237",1059,1187,1387,2007,1527,1419,1388,1699,1627,1233
"COG0238",228,314,822,863,536,299,478,763,945,625
"COG0239",768,965,362,444,514,772,564,406,172,291
"COG0240",2056,2170,2521,2981,1981,2165,1846,2601,2840,2313
"COG0241",1793,1673,1099,1057,262,1869,1693,1295,648,1293
"COG0242",1123,1648,2184,2789,1930,1469,1847,2063,2098,1849
"COG0243",2315,1235,670,1407,2703,2462,169,1692,596,835
"COG0244",648,1205,1080,1987,1168,757,978,1487,1209,1310
"COG0245",1417,1452,1454,1153,885,1407,1393,1451,1444,1499
"COG0246",2245,2082,4292,1702,2841,1950,2339,2495,2096,4969
"COG0247",2438,1822,1476,2130,1961,2839,956,1862,1509,776
"COG0248",1795,2307,1812,1279,1990,1696,1261,1535,1129,2629
"COG0249",7901,6112,6876,9489,5575,7029,7042,7665,7565,5949
"COG0250",1571,1905,1855,2433,1908,1522,1763,2225,2187,1801
"COG0251",2354,2129,2234,1698,896,2172,2035,1576,1891,1467
"COG0252",3747,3669,2591,2496,2334,4647,2900,3490,2739,2298
"COG0253",1828,1964,1817,2346,2331,1808,1888,1938,2038,2787
"COG0254",313,496,573,976,443,435,452,695,779,480
"COG0255",25,40,144,208,162,134,367,473,423,430
"COG0256",924,1052,1293,1680,1091,1057,1069,1515,1685,1402
"COG0257",4,78,109,32,35,28,177,68,134,128
"COG0258",4684,3517,4907,6612,4717,4301,4767,6515,6008,3787
"COG0259",471,483,174,298,23,466,308,164,104,78
"COG0260",352,136,185,143,527,373,43,325,118,176
"COG0261",636,913,1110,1496,795,828,774,1309,1104,857
"COG0262",1407,1630,1776,1113,1203,1444,1436,1212,1504,1259
"COG0263",2509,1850,1728,1350,1673,1915,2259,1798,1204,1904
"COG0264",2311,2370,2442,3237,1731,2317,2326,2936,2923,2168
"COG0265",2347,2476,3722,5052,7439,3399,3341,5151,4602,4764
"COG0266",243,494,419,1045,519,414,121,356,196,213
"COG0267",287,342,386,370,243,420,313,350,419,134
"COG0268",103,208,456,712,678,110,325,579,574,480
"COG0269",71,17,61,70,199,33,5,5,30,9
"COG0270",2979,3355,10493,4736,6997,2301,3302,7920,11237,5821
"COG0271",24,16,1,2,30,17,0,2,6,2
"COG0272",2829,3471,4612,6221,3522,3731,5093,13250,5978,3583
"COG0274",1765,1570,1959,1398,731,1709,1587,1845,1953,1221
"COG0275",2587,2418,2779,3392,2777,2294,3039,3097,3049,3272
"COG0276",35,56,21,37,83,85,2,48,34,14
"COG0277",1688,1171,933,1593,496,1856,398,2223,923,721
"COG0278",5,2,0,0,11,7,0,1,13,3
"COG0279",616,321,339,281,138,382,672,393,234,562
"COG0280",8220,7673,4385,5977,2194,8423,5353,4603,5794,3862
"COG0281",4838,4677,2717,3716,2644,4775,3773,3515,3645,2796
"COG0282",1601,1386,2832,4716,2397,1968,1915,3639,3297,2074
"COG0283",1071,1023,1624,2157,1054,1071,1389,2246,1566,1519
"COG0284",571,751,711,674,575,2046,2247,1890,2319,2271
"COG0285",604,831,1145,745,1338,2363,2943,2813,3575,2862
"COG0286",3134,4148,7445,4187,2007,5169,6713,8852,8222,4326
"COG0287",778,795,1496,1005,2041,664,1748,1274,1203,1722
"COG0288",611,657,646,346,345,713,359,463,286,343
"COG0289",2058,2583,1988,1525,1976,2056,2232,1913,2227,2115
"COG0290",1006,1290,1660,2223,1094,1184,1358,2099,2068,1297
"COG0291",371,521,579,421,503,452,538,535,823,407
"COG0292",511,793,1172,1520,873,727,854,1324,1424,836
"COG0293",42,35,16,45,42,70,0,49,29,6
"COG0294",1539,1762,1153,979,1247,1838,1177,1578,1674,745
"COG0295",854,935,1103,1842,1190,836,978,1354,1274,943
"COG0296",5547,4974,6383,4012,7032,1616,2104,1537,2019,2146
"COG0297",1783,2393,3055,1836,3311,2250,3185,2820,3200,3979
"COG0298",58,102,128,42,61,103,42,89,31,184
"COG0299",1495,1915,1218,1149,1186,1594,1699,1423,945,1532
"COG0300",2058,1196,1751,2550,691,1678,2160,1740,2447,2157
"COG0301",340,442,1463,1650,1983,259,1372,1108,1419,1917
"COG0302",1414,1350,1265,924,1026,1483,1131,1104,1250,690
"COG0303",812,675,966,625,2255,589,803,1010,627,1827
"COG0304",6257,5013,3860,3864,3726,4628,6403,3901,4192,3851
"COG0305",4994,3672,4562,5672,3220,4549,4081,4787,4556,3972
"COG0306",1753,1489,668,1046,400,1117,877,650,165,887
"COG0307",1245,1237,1180,796,584,1356,868,887,882,1186
"COG0308",1119,640,376,338,458,1145,223,313,171,220
"COG0309",330,635,864,468,684,365,798,621,579,1805
"COG0310",58,98,92,48,369,177,365,297,160,775
"COG0311",107,245,830,234,445,139,322,271,1090,904
"COG0312",195,363,279,320,110,2010,794,1086,1247,595
"COG0313",2680,2947,2418,3034,2221,2811,2917,3358,3143,2166
"COG0314",29,25,11,31,41,32,0,27,17,10
"COG0315",257,246,340,194,991,195,392,414,194,1001
"COG0316",77,72,22,39,169,72,0,50,42,20
"COG0317",5840,5606,7051,7309,4790,6393,5480,7747,8071,6246
"COG0318",5649,4853,3787,8367,1726,5415,5105,4495,3851,3746
"COG0319",857,1188,1636,1753,1205,1153,1243,1851,1601,1251
"COG0320",1627,1860,531,789,197,1730,1005,1007,550,365
"COG0321",988,888,376,546,118,1110,628,627,324,268
"COG0322",2815,2826,4067,5366,3306,3248,3281,5136,4617,3651
"COG0323",3157,3630,3351,5529,3149,3439,3002,5407,4885,2802
"COG0324",3020,3192,2782,3778,1712,3541,3081,3284,3883,2133
"COG0325",1273,1765,1770,1317,1277,1426,1816,1666,1866,1512
"COG0326",1567,1440,1565,2197,1172,4104,5076,5404,4601,5559
"COG0327",1124,1113,1258,1130,1339,1328,1110,1606,1352,974
"COG0328",231,112,1077,946,431,160,254,1173,212,58
"COG0329",4386,4357,4042,3913,4327,4282,3707,3188,4028,3152
"COG0330",741,619,1078,1191,1344,1927,2335,2406,3369,2442
"COG0331",2139,1990,2108,2154,2441,2159,2262,2323,2343,2559
"COG0332",3513,2749,3348,3665,508,3566,3430,2502,2450,2790
"COG0333",257,292,396,604,223,317,298,442,481,285
"COG0334",5020,5348,3998,3346,2741,5218,4222,4020,5615,3512
"COG0335",721,1023,1221,1511,541,934,790,1118,1262,815
"COG0336",921,1521,1933,2245,1789,1293,1395,2245,1905,1794
"COG0337",1684,1714,2352,1591,1820,1738,2044,2176,1969,2126
"COG0338",1596,3667,1379,1290,1693,381,638,928,506,267
"COG0339",5575,5846,3391,3461,521,6587,3567,3881,3293,1178
"COG0340",1517,1961,2230,2222,3240,1956,2101,2818,2161,2181
"COG0341",1352,762,1541,2544,1800,975,2076,1303,1506,2819
"COG0342",3086,2848,4331,4539,2024,1270,1130,1024,1679,1497
"COG0343",1908,1847,2727,3546,1801,2101,1938,2951,2944,2217
"COG0344",316,450,1216,1288,1155,300,967,1444,1143,1371
"COG0345",2447,2358,1836,1466,1901,2245,1987,1816,1431,1705
"COG0346",3273,3780,2403,2932,1627,3827,2794,2537,1702,1746
"COG0347",1102,1307,2480,1240,3113,1173,2815,1404,1773,3047
"COG0348",1670,1277,2236,1761,2618,2252,2122,1798,1386,1625
"COG0349",46,23,10,12,175,16,9,8,19,19
"COG0350",1993,1368,1281,1323,1032,1610,1675,2041,1138,1211
"COG0351",1576,2224,2493,1419,2371,2111,1918,2004,1845,2161
"COG0352",1207,1214,1761,1227,2685,1241,1799,1545,1901,2489
"COG0353",1388,1354,1690,2185,1789,1547,1632,1914,1946,1854
"COG0354",47,51,14,21,67,71,0,21,29,10
"COG0355",339,547,755,491,812,177,154,197,271,365
"COG0356",1887,2512,2615,1478,2327,2261,2275,1905,2076,3383
"COG0357",947,1177,1870,2171,2204,1200,1752,2284,2062,1673
"COG0358",5838,5320,6880,8001,5517,7629,6266,6684,7055,6494
"COG0359",1027,1434,1484,1544,1341,1080,1361,1707,1597,1446
"COG0360",627,1033,1064,1478,820,724,971,1163,1254,1013
"COG0361",446,941,860,908,547,652,747,903,1064,631
"COG0362",2090,2047,756,821,596,2088,1287,888,350,844
"COG0363",5081,4412,3956,2754,3917,5597,3893,3235,4163,2771
"COG0364",2047,2010,680,948,435,2091,1204,911,386,669
"COG0365",2296,2113,1823,1005,2747,738,682,436,584,151
"COG0366",6070,8789,16100,7817,25156,8407,16909,10192,16621,18388
"COG0367",2763,1651,2808,7038,5596,2349,4329,2956,3661,4210
"COG0368",525,728,705,544,807,636,629,681,516,1364
"COG0369",35,42,4,2,98,28,1,8,14,8
"COG0370",1240,1214,2467,1997,3328,4322,4967,6731,8534,8256
"COG0371",199,188,443,294,439,801,1565,1160,800,2782
"COG0372",2952,3372,3993,2401,3286,2743,3899,3150,2470,4520
"COG0373",234,380,686,341,1642,351,735,504,497,871
"COG0374",410,602,458,206,257,522,32,500,62,631
"COG0375",129,248,425,170,173,142,93,377,126,547
"COG0376",127,15,1,1,188,12,0,2,1,6
"COG0377",571,441,511,325,64,518,321,587,678,85
"COG0378",283,896,938,339,917,288,377,752,325,1383
"COG0379",1366,1676,1782,1156,2151,1792,1780,1765,2231,1551
"COG0380",1421,1523,285,811,218,1152,1131,291,215,338
"COG0381",3049,2907,3110,4206,540,2858,2632,2844,2542,1891
"COG0382",137,211,532,122,94,218,184,183,743,679
"COG0383",2816,1929,2290,2588,2871,2451,2397,4253,1160,3071
"COG0384",193,57,86,181,97,282,31,170,78,25
"COG0385",385,671,1093,760,1794,670,731,1129,559,1362
"COG0386",857,1071,277,407,216,264,201,71,217,81
"COG0387",50,13,3,1,101,30,1,7,4,17
"COG0388",6674,6369,6724,6500,5892,6793,6591,6009,6518,6302
"COG0389",2277,1939,3768,6049,6215,2378,3647,4490,4899,4519
"COG0390",614,491,267,338,220,553,365,275,810,112
"COG0391",194,216,457,2235,182,265,73,1092,573,291
"COG0392",335,376,832,682,2046,341,1189,1331,1068,672
"COG0393",855,953,461,409,561,760,839,380,584,417
"COG0394",2339,3113,1959,2006,1745,2232,2779,2501,1827,2561
"COG0395",3793,3144,10426,6510,29568,2648,10239,5169,9696,18308
"COG0396",1013,1113,1882,2446,483,1224,1498,2168,1939,1902
"COG0397",50,15,1,4,99,20,0,6,7,14
"COG0398",59,77,140,456,154,187,196,921,381,644
"COG0399",5319,4390,4946,5044,4518,5365,4486,3558,5234,4569
"COG0400",39,36,4,28,100,71,0,34,14,33
"COG0401",3,6,1,1,13,5,0,2,0,2
"COG0402",2604,968,2275,1758,2857,1722,1158,2552,935,3975
"COG0403",3259,2592,1627,1268,357,3371,1773,2197,1814,1026
"COG0404",2137,2301,1133,1150,272,1990,1272,1512,1265,796
"COG0405",728,97,103,268,227,711,28,247,74,84
"COG0406",1304,1627,3085,2156,2882,1322,3138,2828,2994,3632
"COG0407",1436,1052,315,780,694,936,800,560,291,330
"COG0408",18,6,0,1,45,9,0,4,7,8
"COG0409",153,368,401,180,110,105,78,163,44,219
"COG0410",430,598,916,767,693,469,292,1199,646,1090
"COG0411",487,414,905,895,647,536,289,1031,623,1131
"COG0412",148,26,7,2,204,49,0,13,9,23
"COG0413",1026,1123,1281,733,663,1508,850,1136,1572,1172
"COG0414",1367,1439,1405,996,1270,1656,1345,1329,1725,1571
"COG0415",54,9,2,2,85,50,1,7,36,5
"COG0416",389,522,1526,1666,1441,440,1208,1827,1176,1787
"COG0417",30,7,1,1,49,50,0,9,7,17
"COG0418",35,12,2,3,85,18,0,6,5,14
"COG0419",4437,4375,4665,4475,2521,5165,4407,4164,6554,3045
"COG0420",3162,2504,3225,2748,3616,2187,3358,2802,3330,3547
"COG0421",191,417,732,448,1697,259,767,617,894,2502
"COG0422",3480,2233,2359,1529,2162,3068,2306,1930,2570,2973
"COG0423",2817,2741,3216,4215,2335,2963,3132,3601,3385,2858
"COG0424",1358,1615,1630,1471,1108,1601,1434,1455,1447,1443
"COG0425",3703,3428,1045,1193,1093,3180,2272,1583,2615,1032
"COG0426",3123,3148,3195,2373,3890,2878,3110,3013,2773,3248
