"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG0123",543,98,79,98,170,39,19,133,197,59
"COG0124",3322,2971,3084,3145,3289,2811,3279,3348,3236,2837
"COG0125",319,163,153,220,124,1132,868,778,380,177
"COG0126",2905,2075,2075,2722,2327,2828,3158,2707,2269,1766
"COG0127",1929,1313,1347,1745,1462,2184,1776,1907,1693,1283
"COG0128",3021,2234,2760,2254,2434,791,989,734,875,787
"COG0129",2889,4076,5029,3640,4175,3942,4657,3418,5045,4160
"COG0130",1805,1253,1616,1819,1524,2197,2237,2027,1603,1240
"COG0131",1634,1490,1782,1391,2054,1036,1754,1238,1526,1404
"COG0132",599,824,714,517,1048,406,608,350,1003,684
"COG0133",2617,1957,1687,2016,1690,2076,2213,1591,1919,1593
"COG0134",1963,1422,1300,1497,1317,1708,1486,931,1416,1400
"COG0135",1769,879,605,1010,521,1240,1241,956,686,595
"COG0136",2645,1515,1749,2342,2276,2637,2767,2497,2040,1562
"COG0137",2982,2873,3070,2609,2847,2803,3159,2668,2793,2795
"COG0138",3626,4235,3874,3807,3817,1081,1304,1309,1285,1369
"COG0139",1578,1746,1470,1652,1512,1185,1529,1472,1618,1218
"COG0140",998,1549,1355,1407,1364,839,1120,1404,1495,1244
"COG0141",2569,2237,2164,2138,2142,1878,2475,2110,2178,1874
"COG0142",2750,3507,3257,3625,2913,2828,3761,3538,3823,3136
"COG0143",4649,3921,4611,4389,4550,5424,5390,3985,4234,3541
"COG0144",5891,2930,3192,3556,3123,4809,3880,3459,3370,2868
"COG0145",898,247,157,154,332,79,50,185,451,442
"COG0146",5,47,3,51,45,3,17,29,93,25
"COG0147",2480,3677,3262,3325,3194,2745,2957,2619,3692,3376
"COG0148",1148,1265,1065,985,1247,3318,3788,3235,3189,2191
"COG0149",2039,1664,1758,1637,1667,1982,2182,1775,1649,1400
"COG0150",2594,2050,2374,2380,2251,2553,2982,2453,2447,2030
"COG0151",3059,1997,2540,2448,2304,2836,2677,2343,2479,2289
"COG0152",2019,1847,2111,2225,2424,2017,2474,2380,2025,1675
"COG0153",1997,2623,3066,2789,2286,3084,2606,2794,2583,2230
"COG0154",4523,1203,1046,1570,917,2863,1885,1404,1406,372
"COG0155",409,114,141,43,148,571,513,65,294,371
"COG0156",841,3848,6537,2584,7318,339,910,896,1997,1778
"COG0157",847,597,574,616,665,1214,1921,1471,1650,1862
"COG0158",378,67,99,45,116,76,22,82,194,83
"COG0159",1757,1570,1434,1399,1496,1295,1555,1139,1382,1386
"COG0160",1600,460,105,1227,169,1030,587,227,271,135
"COG0161",943,1530,2119,917,2415,598,846,624,2383,2412
"COG0162",2444,2650,2447,2656,2548,3017,2872,2825,2570,1945
"COG0163",70,122,81,94,134,337,81,192,336,126
"COG0164",1531,1463,1494,1588,1547,1640,1786,1643,1493,1266
"COG0165",4091,2980,2748,3044,2603,2632,3779,3281,3031,2010
"COG0166",4016,3122,3448,3252,3479,3505,3819,3185,3278,2659
"COG0167",2417,3215,3424,2701,3759,3423,4119,2380,3309,3622
"COG0168",7567,6526,6580,6315,6920,7183,6979,6436,6399,6157
"COG0169",2485,2125,1792,2288,2188,2713,2884,2306,2242,1339
"COG0170",0,0,0,0,10,2,0,23,0,0
"COG0171",2495,3053,3604,3567,3639,2969,4043,3901,2756,2746
"COG0172",3208,2853,2633,3333,2681,4228,3791,3519,2630,1781
"COG0173",5129,3423,3478,4394,4189,1263,1586,1464,1093,946
"COG0174",3437,2138,2203,2026,2290,3968,2916,1976,1881,1431
"COG0175",1324,1937,1909,1830,2835,646,1979,1366,2574,1548
"COG0176",1773,1807,1258,1098,1593,1895,1019,969,1385,1253
"COG0177",2051,1588,1646,1604,1634,595,679,588,490,562
"COG0178",7986,7677,9017,8685,8898,7839,10679,9254,9489,7460
"COG0179",357,956,1108,1135,1182,1039,1276,1032,1080,749
"COG0180",2910,2394,2480,2754,2372,3426,3051,2745,2603,2315
"COG0181",1111,516,229,610,267,537,382,311,512,354
"COG0182",637,269,337,443,430,56,334,644,577,413
"COG0183",306,760,1074,1019,982,1985,840,946,956,560
"COG0184",867,877,673,985,855,758,736,1022,675,666
"COG0185",1225,1091,863,955,789,865,1081,1028,959,708
"COG0186",1109,803,686,1062,710,1060,914,1101,720,459
"COG0187",9606,7600,9452,8221,7585,9718,10372,12001,8748,7589
"COG0188",10406,8814,9948,9876,9797,12403,11442,12912,10003,7364
"COG0189",112,200,432,256,367,67,44,742,56,121
"COG0190",1627,1978,2278,2132,2550,1992,2242,2011,2246,1904
"COG0191",891,1016,832,1122,753,5103,3447,2858,3081,2618
"COG0192",3656,2722,3996,3105,3410,3772,3326,3408,3350,3561
"COG0193",1856,1378,1454,1533,1355,1866,1793,1396,1390,1227
"COG0194",2991,1901,1862,2805,1892,2926,2070,2385,2002,1590
"COG0195",2719,2623,2974,2795,2552,2739,3381,3428,2768,2491
"COG0196",2128,1821,1740,2015,1720,2411,2436,1879,1556,1422
"COG0197",1451,1461,1196,1533,1201,1391,1289,1505,1489,1091
"COG0198",1247,891,675,1286,742,1063,1180,1227,895,610
"COG0199",414,627,554,679,725,465,788,818,557,462
"COG0200",555,533,419,503,393,1241,1519,1457,1278,1078
"COG0201",3741,3216,3266,3681,2982,3831,4252,4030,2949,2216
"COG0202",3083,2604,2159,2850,2195,2516,3198,2897,2308,1394
"COG0203",1434,1171,930,1395,1171,1072,1396,1440,1150,727
"COG0204",3767,5058,4170,3671,2958,3831,3062,4152,4194,5674
"COG0205",5834,8592,8942,7558,8120,6320,7683,6713,8833,9607
"COG0206",2922,2893,3211,2995,2827,2752,4269,2460,3520,3010
"COG0207",1522,1663,1735,1293,1913,1291,2106,1181,1596,1816
"COG0208",1513,1063,963,479,516,1791,546,500,1212,1577
"COG0209",3121,3554,3537,1865,3941,2395,3808,1810,4968,5280
"COG0210",11539,7009,7373,12804,8198,12922,13738,12328,10498,6203
"COG0211",772,577,403,708,464,600,645,820,547,378
"COG0212",1467,1257,1279,1431,1422,1480,1432,1533,1301,1314
"COG0213",966,641,633,812,340,736,884,901,475,148
"COG0214",1309,654,270,1104,423,923,873,706,919,197
"COG0215",3744,3100,3329,3416,3007,3791,3739,3660,3662,2947
"COG0216",2372,1880,2261,2484,2505,2548,2760,2403,2107,1892
"COG0217",2120,1668,1830,1849,2046,1674,1847,2055,1628,1478
"COG0218",1604,1150,1097,1624,1073,1302,1473,1635,1137,705
"COG0219",1378,783,507,984,492,1502,930,920,560,222
"COG0220",2090,1824,1659,1810,1660,2035,1963,1594,1935,1618
"COG0221",850,182,192,530,270,505,586,606,213,57
"COG0222",1173,723,705,1059,743,1260,877,1064,727,566
"COG0223",2281,2478,2314,2342,2114,2177,2417,2203,2499,2078
"COG0224",2896,2688,2422,2748,2277,3037,2817,2530,2719,2100
"COG0225",775,762,729,536,769,514,538,433,1228,1227
"COG0226",3684,2750,2790,2599,2646,2913,2640,2267,3100,3690
"COG0227",414,401,357,498,483,318,503,558,416,338
"COG0228",875,543,537,798,730,920,896,904,583,410
"COG0229",234,300,303,388,510,374,149,274,844,624
"COG0230",319,333,228,244,368,218,259,254,258,323
"COG0231",1388,1480,1399,1615,1615,1896,1625,1740,1370,1149
"COG0232",3709,2115,2522,2475,2134,1731,3539,4726,2232,2425
"COG0233",1578,1656,1705,1641,1664,1340,1550,1735,1525,1726
"COG0234",1078,898,643,1007,868,888,895,976,691,456
"COG0235",1337,3516,2411,3080,3038,2912,3100,2763,3070,3256
"COG0236",1893,1568,1222,1232,1165,1284,968,1378,1020,899
"COG0237",1579,1349,1275,1395,1378,1549,1566,1230,1243,1096
"COG0238",677,491,334,807,514,796,705,888,578,226
"COG0239",1741,836,688,364,641,689,271,294,452,731
"COG0240",2332,2213,2139,2556,2329,2302,2590,2262,2142,2109
"COG0241",619,1495,1614,1077,2013,230,1432,1356,2059,1815
"COG0242",2296,1808,1447,2200,1589,3159,2140,1839,1395,1176
"COG0243",9380,1063,1418,657,1507,1627,679,1123,3415,2328
"COG0244",1830,1341,812,1068,995,1710,1538,1031,887,651
"COG0245",1544,1419,1635,1382,1607,1270,1372,1417,1314,1403
"COG0246",2885,2796,3091,4398,2325,3683,3808,4545,2879,2287
"COG0247",2635,1823,2189,1497,2272,130,560,437,913,783
"COG0248",4338,2009,1298,1810,1126,2319,2359,1562,2139,1712
"COG0249",6444,6396,7064,6889,6216,4968,8248,6682,6462,7842
"COG0250",2502,1785,1575,1832,1493,2101,2356,2176,1637,1578
"COG0251",2041,2051,2841,2223,3021,1353,1989,2461,2178,2443
"COG0252",3614,2859,3699,2619,3763,2424,2676,2540,4000,3760
"COG0253",2369,1896,2129,1865,2056,2190,2301,2155,2062,1819
"COG0254",958,508,292,573,557,220,178,185,170,97
"COG0255",689,322,235,432,259,694,323,402,219,104
"COG0256",1340,1036,1021,1339,1092,1209,1362,1325,1274,899
"COG0257",50,118,39,123,41,110,80,72,44,4
"COG0258",4895,3698,4824,4976,4451,5971,5678,5699,5084,4618
"COG0259",45,655,472,188,646,41,53,133,436,491
"COG0260",488,109,196,181,340,241,221,315,530,360
"COG0261",1034,873,824,1093,882,980,1225,1312,862,655
"COG0262",617,423,508,599,472,1503,1367,1240,1411,1450
"COG0263",2333,2013,2431,1723,1864,1736,2389,1404,2037,2521
"COG0264",2262,2292,2691,2352,2354,2211,2734,2522,2427,2330
"COG0265",5351,3725,2960,3695,4041,4848,4269,3861,3820,2282
"COG0266",1086,328,435,408,503,432,238,299,524,256
"COG0267",225,271,223,404,312,177,315,415,321,277
"COG0268",262,136,61,164,78,617,319,568,239,102
"COG0269",24,11,28,61,37,231,11,5,88,77
"COG0270",8415,3909,3003,10445,5876,1668,2103,2604,1532,1042
"COG0271",26,1,10,0,22,26,0,0,27,19
"COG0272",4308,3850,4681,4592,4188,4788,4440,4764,4049,2850
"COG0274",1458,1711,1832,1981,1729,2034,1904,2224,1736,1768
"COG0275",3028,2472,2810,2818,2395,3383,2761,2547,2634,2582
"COG0276",420,28,66,28,21,81,27,47,100,40
"COG0277",953,344,614,318,566,1162,1590,1211,2131,1658
"COG0278",18,2,4,0,4,22,1,0,23,20
"COG0279",500,409,283,333,318,167,475,525,785,617
"COG0280",1892,5543,7474,4414,7058,2954,6065,4396,6920,8095
"COG0281",2338,3457,4657,2723,3983,2002,3585,2599,4197,4831
"COG0282",3467,1891,2418,2812,2578,4025,2908,2989,2084,1567
"COG0283",1361,1244,1323,1656,1440,1986,1972,1755,1476,1042
"COG0284",1858,2050,2119,2014,1835,2416,2445,1830,2181,1782
"COG0285",3589,2499,2820,3373,2652,3827,3388,3713,2759,1750
"COG0286",4968,6103,4971,7526,6696,5587,7991,6316,6541,3155
"COG0287",2230,1317,1399,1525,1401,1754,1291,1396,918,758
"COG0288",1166,499,566,632,723,624,1003,660,726,633
"COG0289",2294,2257,2208,1937,2151,1885,2208,1689,2085,2025
"COG0290",1701,1428,1208,1666,1458,1433,1813,1759,1270,1030
"COG0291",604,505,421,578,438,380,433,557,420,375
"COG0292",1157,888,758,1154,751,1024,1170,1189,800,537
"COG0293",263,47,45,18,47,70,13,59,80,44
"COG0294",707,1353,1226,1169,1408,910,1636,1435,1835,1505
"COG0295",247,312,298,368,315,968,1282,1225,939,837
"COG0296",6262,4773,5752,6447,4936,6215,7142,5645,4695,5606
"COG0297",2172,3148,2588,3065,2382,2518,2970,3227,2480,1822
"COG0298",120,139,67,118,66,125,50,42,167,54
"COG0299",2424,1620,1760,1199,1370,1359,1382,1367,1387,1514
"COG0300",1644,1425,1935,1727,1313,1622,1502,1204,1547,2039
"COG0301",2215,853,1088,1489,909,2052,1270,1520,611,338
"COG0302",1746,1191,1312,1254,1424,999,1369,1405,1461,1385
"COG0303",2131,1136,1040,981,731,1852,838,1226,1129,798
"COG0304",5635,5127,5159,3870,3290,5269,4102,2998,5084,6154
"COG0305",1213,1230,1578,1524,1655,5399,5338,4072,4597,4978
"COG0306",461,1178,889,690,503,342,561,307,1148,1748
"COG0307",901,1245,1304,1180,1245,755,1288,1083,1436,1270
"COG0308",2697,528,524,360,510,2904,980,389,999,1140
"COG0309",1775,852,526,852,624,1537,836,630,825,335
"COG0310",1047,235,119,236,247,325,221,183,242,187
"COG0311",410,163,52,276,81,696,481,377,597,115
"COG0312",631,925,1392,826,2316,1052,463,655,1637,530
"COG0313",2709,2423,2593,2447,2741,3118,2796,2460,3002,2672
"COG0314",198,33,37,14,30,39,9,26,56,31
"COG0315",627,476,384,336,292,805,374,367,398,220
"COG0316",413,43,83,24,70,147,24,41,101,78
"COG0317",5797,5859,6673,6951,6956,1916,2586,2297,2179,1899
"COG0318",2571,4257,6692,3794,4771,2404,3683,5147,4639,5648
"COG0319",1717,1379,1092,1617,1047,1379,1488,1567,1250,871
"COG0320",625,996,1364,505,1254,134,758,439,1084,1583
"COG0321",414,648,897,368,891,104,429,319,796,998
"COG0322",4092,3596,3543,4145,3970,4255,4771,4406,3507,2828
"COG0323",3935,3213,3401,3438,3113,3137,3046,3552,4144,3192
"COG0324",2403,2928,3138,2811,3310,2140,3349,3179,3235,3071
"COG0325",1390,1715,1626,1734,1579,1555,1887,1888,1470,1231
"COG0326",5831,4688,4149,4555,3855,3224,4540,5440,3984,4724
"COG0327",459,393,398,438,435,1611,1652,1145,1280,1110
"COG0328",370,95,184,357,159,627,619,688,203,225
"COG0329",3040,4734,4423,4096,4228,3788,3909,3569,4065,4316
"COG0330",2776,2240,2458,3267,2765,3198,2525,3394,2328,2253
"COG0331",2210,1977,2195,2138,1872,4815,2863,1972,2369,2137
"COG0332",3463,2907,5006,3420,3553,1821,2436,2942,3645,3515
"COG0333",242,250,234,392,349,216,306,338,309,265
"COG0334",3224,4848,4812,3965,5121,2951,4878,4063,4804,5000
"COG0335",1213,1074,852,1179,860,827,1152,1488,804,740
"COG0336",2117,1398,1397,1921,1401,1840,2026,1899,1344,969
"COG0337",2380,1818,1969,2306,2165,2269,2778,2355,2069,1673
"COG0338",902,1150,1350,1455,1323,174,410,454,136,549
"COG0339",1056,4369,5102,3423,5437,560,3427,3856,5829,5606
"COG0340",3451,2057,2176,2181,2118,2894,2314,2319,1978,1527
"COG0341",1179,1849,1816,1546,1454,2165,1140,1741,1183,1299
"COG0342",3445,4346,3545,4356,3895,2810,4219,4501,3880,3093
"COG0343",2685,2475,2459,2778,2488,2450,2696,2535,2239,1955
"COG0344",1604,872,815,1211,743,1683,963,1153,680,326
"COG0345",2030,2005,2022,1860,2026,1762,1816,1618,1952,2488
"COG0346",2581,3179,2590,2423,2568,1700,1848,2006,2663,3228
"COG0347",1913,1664,2134,2492,1697,2510,2330,2265,1291,1132
"COG0348",1780,1498,2462,2232,2659,2501,1798,2062,2452,1637
"COG0349",33,4,24,10,19,120,86,12,13,9
"COG0350",876,1328,1525,1277,1411,1634,1148,1136,1129,1997
"COG0351",1519,2263,2167,2532,2264,2434,2457,2209,2210,1607
"COG0352",1236,1831,1604,1788,1457,2819,2091,1486,1839,1173
"COG0353",1517,1624,1809,1700,1826,2072,1882,1757,1640,1464
"COG0354",299,28,22,11,30,64,2,32,75,56
"COG0355",870,725,573,790,698,862,831,681,879,330
"COG0356",3428,2489,2352,2698,2047,965,967,857,773,657
"COG0357",2532,1184,1328,1905,1687,2823,2180,1958,1300,957
"COG0358",5021,5775,6877,6789,6551,6219,5057,8568,5269,5877
"COG0359",1578,1332,1184,1475,1105,1639,1596,1461,1150,994
"COG0360",879,1007,772,1070,853,1148,1089,1166,749,642
"COG0361",903,825,674,864,698,997,916,977,643,447
"COG0362",1284,1248,1721,763,1200,1571,608,362,1549,2057
"COG0363",2723,4276,4486,3981,4947,3160,2803,3672,4598,5074
"COG0364",1210,1431,1670,697,1721,1189,330,406,1637,2029
"COG0365",271,731,692,608,1063,302,1520,1382,2239,2323
"COG0366",17507,13012,9971,16221,10096,26660,15493,17424,12161,5968
"COG0367",4672,2531,3698,2826,3000,3888,3061,3231,2857,2746
"COG0368",579,830,744,714,682,893,887,732,856,528
"COG0369",36,1,31,5,52,80,2,0,36,34
"COG0370",6998,5232,5910,7621,6232,5537,7904,7332,5071,3776
"COG0371",1668,1266,952,1464,967,2139,798,1394,932,651
"COG0372",4564,3604,3443,3969,3389,3871,4061,3365,2948,2951
"COG0373",1386,563,225,687,346,689,474,403,489,216
"COG0374",1130,741,381,476,370,29,65,66,355,125
"COG0375",372,242,165,429,262,250,329,276,395,127
"COG0376",45,3,38,1,11,95,0,1,120,125
"COG0377",39,366,423,533,572,81,965,720,614,568
"COG0378",2203,628,319,941,484,903,852,549,894,258
"COG0379",2263,1944,1381,1772,1724,1265,2239,1501,1801,1436
"COG0380",343,970,961,297,1052,116,82,328,957,1410
"COG0381",2601,2865,2703,3126,4150,1610,1474,3220,3790,3010
"COG0382",35,494,96,539,137,68,461,547,513,142
"COG0383",1384,2482,3374,2314,6665,2827,2915,4765,2225,2782
"COG0384",56,24,93,89,149,69,120,86,109,194
"COG0385",891,1097,1023,1083,1099,1923,1733,987,734,398
"COG0386",137,673,577,290,192,163,485,172,633,861
"COG0387",23,1,19,3,13,170,3,3,58,43
"COG0388",4004,5668,6777,6890,7313,3523,7612,6832,6599,6608
"COG0389",4304,3117,3147,3781,3927,6073,4629,4645,3115,2253
"COG0390",977,368,470,278,670,808,188,208,545,591
"COG0391",943,242,140,452,246,695,409,274,466,209
"COG0392",3289,725,481,820,535,2988,909,597,403,344
"COG0393",461,679,1004,442,1144,524,292,552,736,822
"COG0394",1082,2216,2534,1975,1909,3548,2588,1488,2179,2332
"COG0395",9727,8166,5782,10316,5894,20562,6957,15685,5090,3839
"COG0396",1756,1504,1301,1894,1869,919,2138,1757,1628,961
"COG0397",28,3,31,1,20,177,3,1,64,49
"COG0398",519,295,227,425,235,571,607,495,337,180
"COG0399",6392,5688,5242,5016,6165,1838,2529,4546,7043,5367
"COG0400",45,3,50,3,24,271,67,80,61,34
"COG0401",7,0,0,1,2,11,0,0,10,4
"COG0402",724,552,539,776,770,3387,2638,2000,2777,2596
"COG0403",339,2233,2955,1602,2856,301,2000,1034,2605,3252
"COG0404",581,1726,1828,1104,1762,241,1394,891,1418,2177
"COG0405",516,156,168,109,238,170,404,159,133,730
"COG0406",5923,2019,2440,3158,1881,6736,3459,2369,2063,1331
"COG0407",928,597,898,305,556,194,345,393,999,1451
"COG0408",14,1,7,0,11,41,0,0,20,19
"COG0409",721,483,218,404,256,597,272,175,525,150
"COG0410",838,780,899,933,886,1405,938,1164,819,443
"COG0411",862,812,921,901,936,1418,982,1138,749,499
"COG0412",62,3,41,7,33,51,1,0,118,163
"COG0413",429,1584,1162,1294,1370,297,1314,1068,1661,1044
"COG0414",813,1668,1463,1445,1582,696,1561,1477,1678,1382
"COG0415",16,1,16,2,8,40,0,0,107,54
"COG0416",2473,1156,983,1577,1027,1895,1287,1196,912,380
"COG0417",32,3,48,3,27,143,0,57,78,86
"COG0418",20,1,18,0,8,67,2,1,42,45
"COG0419",6428,4771,3625,4674,6041,4154,3003,7566,6790,4384
"COG0420",3832,2191,2913,3210,2718,2991,2366,2540,2637,3162
"COG0421",907,834,534,751,479,1037,676,895,802,185
"COG0422",1989,2225,3625,2348,2529,2698,2364,2101,3088,3420
"COG0423",1807,2829,3618,3204,3360,2566,3394,3533,2862,2834
"COG0424",1200,1315,1351,1609,1526,1803,1678,1622,1492,1313
"COG0425",434,2093,2557,1014,1703,297,2183,773,2753,3668
"COG0426",2232,3103,3490,3241,3348,2897,3403,3188,2937,3059
