"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG0031",2970,3311,3426,1835,3292,2974,3225,2943,2615,2694
"COG0033",2470,31,17,35,143,37,2025,43,80,26
"COG0034",4206,4324,4267,7188,4622,5178,4018,4689,4287,5615
"COG0035",2101,2031,2142,2313,1879,2111,1939,1962,1771,1985
"COG0036",2137,1854,1996,2488,1545,1294,3138,2180,1572,1401
"COG0037",4349,5731,4452,4187,5302,5817,3968,5526,4210,4875
"COG0038",6976,4134,3687,4122,4757,4727,6247,4017,3991,4555
"COG0039",5298,3251,4198,2723,3492,3588,4147,3064,3175,3536
"COG0040",1892,1358,1663,2147,1748,1914,1880,1633,1362,1529
"COG0041",1426,1485,1284,1368,1386,1321,1456,1455,1079,1364
"COG0042",3864,4451,3869,2182,4284,4068,3629,4363,3582,3491
"COG0043",424,348,602,81,578,145,150,67,103,219
"COG0044",4033,3581,3016,2465,3533,3520,4423,3359,2799,3585
"COG0045",1899,261,398,52,252,350,1012,234,649,138
"COG0046",6716,6854,5999,9474,6331,7976,7465,7048,4650,7103
"COG0047",6132,5815,4893,8854,5592,6983,7199,6407,3728,6576
"COG0048",1139,774,712,1238,848,724,975,996,870,975
"COG0049",1694,1264,1463,1149,1313,1199,1592,1486,1418,1453
"COG0050",3306,3068,3016,4059,2888,3020,3862,3600,3190,4379
"COG0051",1135,996,1142,481,1039,961,1186,974,1087,999
"COG0052",1967,1443,1374,2848,1637,1696,1566,1821,1666,1846
"COG0053",2041,2504,2196,2488,2083,2071,2143,2539,2074,2323
"COG0054",412,915,1076,1655,1276,1135,518,1151,1047,1136
"COG0055",4216,5013,3408,3549,3599,3645,3503,4613,2633,3638
"COG0056",4673,5502,4361,4274,3959,4197,4366,5254,3211,4133
"COG0057",2929,2211,2268,3243,2114,2350,2929,2156,2285,2662
"COG0058",7897,7661,6490,5349,7708,6945,8106,7518,5282,6801
"COG0059",4491,2557,2149,2252,2261,2694,4157,2560,2133,2211
"COG0060",6527,5189,4534,6538,6394,6311,5816,6753,5175,6968
"COG0061",2275,1764,1643,2463,1893,2106,2190,2102,1677,2026
"COG0062",2289,2070,1510,3063,2417,2288,1959,2476,1346,1986
"COG0063",3092,2363,1804,3130,2453,2597,3138,2505,1557,1922
"COG0064",3565,1173,1130,351,1046,571,2877,1504,641,1255
"COG0065",3248,3268,2853,2457,3121,2870,4384,3096,2913,2933
"COG0066",2036,1434,1310,1631,1573,1509,2025,1428,1102,1249
"COG0067",6717,5320,5512,7466,5157,6641,6485,6098,3627,4859
"COG0068",386,211,918,31,481,316,1322,606,431,426
"COG0069",6413,5074,5669,7990,5108,6150,6514,6230,3540,5056
"COG0070",6392,4930,5064,7743,4615,5603,6414,5724,3607,4310
"COG0071",1476,1986,1939,3533,1624,1317,2333,1994,1606,1196
"COG0072",5089,3957,3863,4941,3710,4230,4952,4333,4121,4644
"COG0073",7359,7527,7730,10550,7214,7828,8401,8739,7415,9284
"COG0074",1578,290,381,74,359,337,980,317,488,217
"COG0075",632,1706,1434,635,1443,1989,383,1935,1567,1941
"COG0076",963,1050,1372,115,1317,1508,187,648,1757,1240
"COG0077",2469,2113,1833,1629,1710,2048,2505,1827,1721,1478
"COG0078",3144,2919,2702,2315,2570,2738,3833,2802,2192,2342
"COG0079",3577,5001,4533,2427,5750,5638,5590,4827,3540,5347
"COG0080",1544,1292,1381,1416,1132,1011,1283,1415,1161,1125
"COG0081",2539,1781,2028,1904,1742,1584,2302,2062,1845,1992
"COG0082",2608,2383,1755,1489,2107,2095,2265,1960,1783,2129
"COG0083",2083,544,347,48,417,344,1745,291,325,230
"COG0084",3167,2566,2992,2144,2697,2738,3205,2923,2926,2532
"COG0085",9855,9877,9022,11637,7434,8959,7739,10346,7763,9473
"COG0086",9195,7612,7021,12890,8229,9297,8543,9507,8290,9834
"COG0087",2444,1757,1966,1669,1566,1432,2058,1704,1589,1787
"COG0088",1966,1543,1762,1686,1682,1552,2052,1797,1595,1681
"COG0089",1308,983,1114,873,760,665,968,1056,876,827
"COG0090",840,632,576,846,591,1611,2342,2037,1602,2095
"COG0091",1580,1155,1417,1238,1075,953,1318,1352,1060,1148
"COG0092",2475,1649,1421,1961,1495,1572,1654,1879,1102,1597
"COG0093",1113,837,932,1169,873,784,1173,1024,965,1040
"COG0094",2158,1556,1738,1875,1352,502,571,639,504,518
"COG0095",811,108,343,36,129,621,800,135,898,299
"COG0096",1463,947,1160,1365,972,699,1574,1178,967,988
"COG0097",2170,1377,1329,2067,1240,1167,1372,1682,1479,1510
"COG0098",558,555,514,701,472,1650,1646,1661,1441,1584
"COG0099",1311,960,1117,1208,959,837,1303,1127,1051,1019
"COG0100",1414,1049,742,1497,912,942,1284,1137,946,926
"COG0101",2872,2836,2015,1370,2588,1987,2967,2698,1938,2234
"COG0102",1510,912,1160,1412,1259,344,538,422,433,410
"COG0103",1459,1139,1156,1496,1081,1108,1357,1103,1135,1093
"COG0104",3906,3407,3355,3503,2769,3204,3416,3647,2661,2942
"COG0105",159,283,426,65,370,242,224,390,456,434
"COG0106",1815,1470,1433,1446,1712,1384,1916,1590,1332,1382
"COG0107",2232,1647,1716,1929,1383,1514,2043,2060,1327,1603
"COG0108",736,2272,2806,3600,2600,2290,1459,2673,2576,2856
"COG0109",85,8,3,23,60,5,0,20,45,2
"COG0110",5752,6399,9756,4003,7344,6154,4281,5460,10344,8006
"COG0111",6508,3669,4101,2077,3894,3837,8494,4349,3498,4085
"COG0112",2369,3251,3160,3221,2134,2705,1200,2594,2192,2535
"COG0113",383,316,423,128,843,267,773,492,535,567
"COG0114",533,106,98,171,301,133,1079,293,241,194
"COG0115",3207,2738,3099,3080,3307,1197,1212,1225,1014,959
"COG0116",901,2503,1447,1429,2046,1460,1360,3037,1504,1977
"COG0117",1630,1638,1983,2509,2103,2342,1260,2140,1921,2271
"COG0118",1622,1046,1237,1422,1367,1209,1583,1326,1037,1110
"COG0119",5366,5856,5656,5814,5940,5498,5562,6897,5221,5536
"COG0120",1769,278,236,24,371,278,723,252,662,318
"COG0121",94,14,7,18,67,5,92,118,49,5
"COG0122",286,1187,467,181,675,431,667,987,407,453
"COG0123",48,16,93,13,177,123,0,92,141,242
"COG0124",3366,3109,2949,2890,2838,3431,3287,2812,2751,3161
"COG0125",1700,315,424,179,452,474,1431,513,449,632
"COG0126",2841,2504,2096,2882,2422,2471,2508,2622,1984,2745
"COG0127",2370,1736,1324,1967,1624,1386,1831,1685,1397,1366
"COG0128",2546,2542,2270,2344,2567,2319,2848,2666,2110,2785
"COG0129",1411,1811,1322,1409,1342,4293,5912,4391,3382,4968
"COG0130",2980,1734,1259,1914,1542,1617,2333,1919,1277,1823
"COG0131",1555,1181,1515,1580,1765,1737,1663,1724,1386,1767
"COG0132",345,489,831,143,963,930,557,742,1117,946
"COG0133",2538,1605,1898,2614,1819,2045,3100,2079,1355,1901
"COG0134",2398,1406,1431,1346,1532,421,885,518,358,379
"COG0135",1765,539,875,890,743,413,1104,1015,472,525
"COG0136",3385,1994,1538,3046,2239,2255,2389,2205,1950,1813
"COG0137",2602,3078,2862,3267,2602,2901,3414,3144,2490,2710
"COG0138",3214,3328,4300,5761,3511,3877,3564,3810,3934,3846
"COG0139",1360,1778,1748,1246,1542,1607,1720,1765,1282,1324
"COG0140",845,1228,1511,1101,1263,1572,1383,1551,1248,1220
"COG0141",2686,2018,2246,2671,2360,2319,2938,2343,1788,2046
"COG0142",3315,2846,3524,5546,2856,1044,994,1126,1063,1137
"COG0143",5420,4516,3911,5872,3890,3961,4446,4703,3802,4729
"COG0144",2193,4252,2942,2743,3835,3171,3502,3837,2701,3372
"COG0145",582,71,79,6,75,161,48,257,202,412
"COG0146",0,46,43,14,38,27,0,67,11,26
"COG0147",3195,3038,3693,3295,3867,4053,4360,3437,2984,2815
"COG0148",3098,3306,3815,2268,3370,3818,3430,3204,3848,3855
"COG0149",2394,1963,1680,576,1811,1963,2204,2195,1715,1957
"COG0150",2543,2651,2040,2384,2461,2575,2580,2698,1808,2559
"COG0151",2994,2878,2022,2850,2528,2854,2822,2904,1737,2658
"COG0152",1775,2168,1882,2143,2213,2478,2232,2189,2130,2333
"COG0153",3012,2881,2591,2548,2775,2769,2579,2527,2239,2558
"COG0154",3073,1328,1220,377,1250,628,4746,1739,839,1300
"COG0155",509,270,114,32,290,70,1169,330,252,435
"COG0156",798,2437,3872,3391,5378,6662,734,3171,4292,5690
"COG0157",973,1528,1760,2158,1839,1787,1865,1657,1915,2043
"COG0158",33,7,23,11,52,84,2,172,145,83
"COG0159",1759,1279,1550,2075,1395,1257,1776,1645,1028,1218
"COG0160",2725,214,440,55,632,149,2599,234,286,469
"COG0161",396,1228,1496,136,2113,2797,917,1785,1927,2447
"COG0162",3455,2435,2583,3582,2318,2852,2688,2799,2499,2856
"COG0163",173,174,392,32,288,210,201,90,233,318
"COG0164",1765,1556,1451,1976,1559,1413,1668,1416,1414,1507
"COG0165",3011,2981,2959,4413,2799,2826,3357,3076,3014,2554
"COG0166",3828,3470,3169,3720,3188,3520,3867,3773,2984,3569
"COG0167",2193,934,1099,564,1187,3616,4061,3182,3874,3828
"COG0168",4740,7860,6533,3851,7072,7005,5424,6553,5774,6156
"COG0169",2606,2058,2128,2080,2214,2097,2633,2453,1836,2069
"COG0170",0,0,0,0,0,0,0,0,3,0
"COG0171",3421,3137,3041,2879,2930,3435,4339,3193,2643,3948
"COG0172",3615,2936,2881,2795,2813,894,1126,1127,853,870
"COG0173",4147,3460,3418,3596,4037,3517,4930,4215,3287,4542
"COG0174",5398,2396,2129,475,2638,1748,4674,2171,2030,1639
"COG0175",725,3706,1934,343,2761,706,481,939,484,767
"COG0176",932,410,617,107,643,1576,1773,1148,1810,1200
"COG0177",2022,1797,1587,1723,1488,1440,1939,1786,1480,1701
"COG0178",10218,7557,7689,12454,8631,9930,8264,8272,7292,8631
"COG0179",1778,1116,940,1431,1104,1552,1712,857,1108,1149
"COG0180",3517,2706,2374,2712,2511,2643,3235,2689,2346,2596
"COG0181",492,602,501,66,780,252,873,686,430,556
"COG0182",231,77,273,177,423,273,549,386,395,473
"COG0183",991,1389,744,246,1027,797,1991,1282,843,919
"COG0184",389,257,305,333,295,754,863,849,849,651
"COG0185",901,971,1086,627,890,854,931,952,782,880
"COG0186",1203,744,796,1228,675,640,913,918,867,716
"COG0187",8917,9498,7601,8622,7649,7474,9139,9691,6916,8616
"COG0188",4479,3458,2905,3493,3007,9349,9665,10023,8215,10083
"COG0189",252,67,196,225,272,174,147,473,334,304
"COG0190",2574,2095,1975,2555,1912,2331,2265,2167,1969,2279
"COG0191",4270,3258,3155,3028,2354,2291,4650,3398,2294,3062
"COG0192",3602,3577,2766,4884,3301,3261,3078,3451,2749,3756
"COG0193",1690,1475,1367,1106,1372,1388,1486,1535,1205,1475
"COG0194",2590,2253,1893,1695,2174,1727,2223,2329,1874,1780
"COG0195",2880,2917,2637,4347,2573,2691,2802,3041,2660,2843
"COG0196",2741,1908,1838,2409,1613,1476,2343,1966,1580,1562
"COG0197",926,1383,1515,1698,1289,1298,1317,1544,1288,1123
"COG0198",1208,809,862,1284,781,240,365,338,293,246
"COG0199",533,322,631,1001,540,553,376,640,811,693
"COG0200",1426,1157,1579,1049,1173,986,1625,1216,1349,1166
"COG0201",4238,3019,3212,3975,2981,2556,3387,3695,2987,3152
"COG0202",2798,2004,2603,2819,2168,2313,2911,2682,2065,2475
"COG0203",741,954,1172,1176,1188,1046,973,1405,1058,1246
"COG0204",3874,3570,5026,3903,3544,3572,3621,3945,4982,3884
"COG0205",2994,10114,8621,6488,8530,8505,4658,8509,7229,8376
"COG0206",3247,3417,2850,5052,2703,2869,3086,2928,2911,2866
"COG0207",2417,1356,1652,430,1382,2840,2088,1759,1920,1872
"COG0208",2606,1314,1082,294,789,796,1598,865,992,685
"COG0209",5365,3391,3495,932,3591,4562,3684,2738,4472,4461
"COG0210",20552,8331,6969,6602,8695,7831,17066,11886,7601,7246
"COG0211",955,402,592,904,539,351,805,551,542,525
"COG0212",1879,1244,1271,1507,1377,1560,1733,1326,1132,1362
"COG0213",458,833,658,239,698,530,1170,878,389,288
"COG0214",1649,628,642,1804,581,262,1240,591,228,581
"COG0215",3910,3638,3052,3756,3222,3237,3446,3690,3430,3496
"COG0216",2786,2118,1866,2465,2133,2461,2877,2265,1937,2723
"COG0217",2065,1726,1680,1628,1857,2057,1916,1786,1826,1989
"COG0218",739,1271,1160,1444,1091,885,1111,1342,1199,1136
"COG0219",1703,961,792,160,620,539,1462,1036,454,535
"COG0220",1980,1795,1787,1507,1648,1580,2300,1747,1642,1840
"COG0221",1182,415,192,181,405,199,599,521,220,256
"COG0222",1128,817,744,1012,962,629,1174,751,810,689
"COG0223",2782,2445,2494,2237,2272,2205,2024,2032,1940,2292
"COG0224",2848,3392,2702,2607,2588,2423,2840,3270,1972,2304
"COG0225",536,655,809,473,994,1063,1712,754,1119,773
"COG0226",3452,3315,2759,2836,2852,2222,3140,2185,2744,2560
"COG0227",451,324,396,634,537,496,216,292,446,453
"COG0228",1465,638,552,674,739,794,652,668,542,708
"COG0229",418,296,291,58,880,790,919,273,819,492
"COG0230",164,206,342,31,338,281,175,233,311,205
"COG0231",1799,1316,1466,2319,1497,1547,1346,1699,1438,1423
"COG0232",2001,2808,2102,3528,2473,3268,2422,3033,1903,1828
"COG0233",1746,1434,1679,2057,1358,1480,1565,1432,1638,1727
"COG0234",927,594,872,674,863,818,1168,789,784,678
"COG0235",2755,2625,3507,3836,2648,3336,2079,2570,3009,3221
"COG0236",609,1408,1546,1277,1081,993,836,1352,1224,859
"COG0237",1919,1226,1333,919,1247,1361,1639,1218,1306,1436
"COG0238",965,429,500,783,467,400,697,648,521,507
"COG0239",1325,431,842,100,529,596,407,391,687,451
"COG0240",2818,2133,2220,2749,2088,2378,2622,2254,2163,2355
"COG0241",287,1229,1470,2154,1771,1406,1011,1328,1853,2003
"COG0242",4137,1997,1797,1712,1697,1675,3180,1751,1610,1655
"COG0243",2613,665,1043,720,2654,1390,2308,3151,3029,1709
"COG0244",679,397,489,111,296,742,1756,1395,1093,1028
"COG0245",1469,1404,1410,1893,1437,1201,1769,1433,1397,1423
"COG0246",2330,5198,2819,8074,3008,3229,3474,3395,3146,2950
"COG0247",782,1206,1824,2034,3026,3664,1195,1910,2232,2890
"COG0248",3405,861,2002,700,1382,1001,5332,1881,1699,1836
"COG0249",2734,7050,6328,6355,7014,6587,4269,7676,6140,7120
"COG0250",2582,1829,1775,2210,1591,1535,2347,2110,1557,1603
"COG0251",1304,1802,2034,3551,2309,1963,1587,2289,2761,2859
"COG0252",2632,3294,2889,2572,3900,5092,1600,2606,3549,3641
"COG0253",2806,2243,1922,2111,1847,1838,2423,2108,1795,2038
"COG0254",551,289,517,303,559,574,614,446,629,428
"COG0255",827,347,334,161,316,271,657,467,287,273
"COG0256",1643,1161,1047,1429,1155,1048,1419,1257,1027,1258
"COG0257",296,132,122,27,61,72,168,227,70,51
"COG0258",6808,4617,3746,7617,5067,1618,1990,1544,1268,1702
"COG0259",106,239,630,21,411,683,5,167,707,336
"COG0260",405,166,117,41,415,219,710,431,441,354
"COG0261",1271,796,879,1067,874,738,1196,798,926,821
"COG0262",2627,1344,1260,1122,1548,1499,1964,1365,1745,1309
"COG0263",2469,2376,2023,272,1787,1949,2420,2092,1786,2223
"COG0264",2222,2679,2351,2234,2154,2226,2091,2590,2131,2515
"COG0265",4171,4487,3734,2977,4774,4060,4245,3711,3711,3411
"COG0266",601,80,330,99,572,318,524,175,917,361
"COG0267",375,175,281,459,303,321,224,192,380,246
"COG0268",610,275,348,96,347,159,591,337,250,254
"COG0269",129,21,10,19,70,7,32,12,24,5
"COG0270",5944,6270,3862,5389,3408,5653,4776,7484,5348,5421
"COG0271",61,6,1,26,32,3,0,28,30,1
"COG0272",5164,3677,3829,3715,3674,3897,4229,3522,3567,3759
"COG0274",1005,1700,1732,2721,1636,1889,1208,1524,1896,1801
"COG0275",3148,3017,2459,2783,2352,2307,3419,3015,2182,2344
"COG0276",125,26,23,28,114,18,123,180,109,36
"COG0277",1262,956,1094,424,2762,2410,5911,1429,1798,1915
"COG0278",36,3,3,16,26,3,0,56,14,0
"COG0279",177,344,409,368,518,260,811,396,537,393
"COG0280",4047,5100,5546,5874,6020,7199,4349,5489,5672,6503
"COG0281",1272,3682,3438,3730,4005,4536,2429,4050,3351,4086
"COG0282",3476,2291,1913,3216,2664,736,872,907,763,887
"COG0283",3309,1406,1266,2128,1342,1439,2538,1392,1300,1510
"COG0284",3560,2344,2035,1793,1895,2087,2704,2296,1829,2005
"COG0285",3083,3631,2499,2857,3163,2789,3341,2919,2126,2798
"COG0286",3775,6667,6143,10006,6634,4695,4290,6876,5665,6850
"COG0287",2151,1469,1333,265,1354,398,823,494,407,356
"COG0288",1134,534,520,907,812,528,1304,777,815,587
"COG0289",2256,2099,2238,2459,2108,2039,2201,2025,1884,1933
"COG0290",1402,1240,1423,1660,1326,1287,1356,1435,1276,1370
"COG0291",249,439,507,294,538,451,349,406,565,452
"COG0292",752,922,884,911,898,816,1094,909,824,851
"COG0293",53,15,44,22,94,46,2,112,91,53
"COG0294",1645,920,1323,2252,1478,1548,1793,1282,1406,1634
"COG0295",439,884,937,1095,1007,894,940,1049,1027,962
"COG0296",5547,6967,4777,3190,5628,4548,5285,6298,4211,5982
"COG0297",1238,3319,3091,2404,2593,2577,2621,3193,2115,2656
"COG0298",120,36,144,28,101,41,104,94,110,51
"COG0299",560,1784,1573,263,1614,1410,1232,1408,1253,1413
"COG0300",1918,1851,1414,959,1347,1237,1409,1519,1565,1452
"COG0301",986,1812,852,307,1132,826,1176,1473,560,773
"COG0302",1195,1197,1205,1999,1302,312,352,427,477,525
"COG0303",830,1822,1174,91,988,270,642,353,257,252
"COG0304",11308,4146,5098,5900,3538,3976,9059,3913,4179,4212
"COG0305",5239,5261,3638,3199,5242,5529,3926,3892,3820,4702
"COG0306",1166,597,1187,123,401,547,2264,814,912,691
"COG0307",432,1036,1242,1483,1275,1128,730,1305,1239,1366
"COG0308",5078,560,517,113,1017,551,2222,584,1107,233
"COG0309",567,1077,847,93,893,413,1219,1211,391,598
"COG0310",314,115,230,31,214,125,504,158,145,151
"COG0311",1412,332,477,969,399,139,1076,416,145,278
"COG0312",262,766,920,1147,2190,2227,584,937,1859,1904
"COG0313",3073,2683,2410,2268,2992,2747,2649,2573,2459,2523
"COG0314",49,8,34,7,50,27,1,80,76,29
"COG0315",370,589,470,69,265,391,729,493,304,410
"COG0316",179,34,36,78,157,67,4,244,186,56
"COG0317",5931,6131,5811,9518,6299,7232,5682,7550,6204,6791
"COG0318",1543,4389,4267,3272,4689,4954,1987,4571,5213,4274
"COG0319",1652,1374,1401,1324,1258,1361,1554,1430,1232,1272
"COG0320",211,665,1014,76,1064,1372,387,1060,1061,1168
"COG0321",138,452,630,73,796,975,73,645,975,814
"COG0322",5010,3704,3531,4447,3895,3894,3211,4095,3751,4021
"COG0323",1526,3594,3128,4514,3638,3591,2214,3217,2912,3268
"COG0324",2413,2281,2924,3561,3329,3431,2425,2941,3014,2831
"COG0325",1909,1704,1684,1967,1556,1565,2204,1589,1533,1436
"COG0326",1562,4447,4703,4549,3792,4006,3275,4389,4190,4264
"COG0327",2032,1027,1122,1095,1405,1532,1957,1135,1428,1421
"COG0328",1253,426,257,104,322,383,1720,347,330,282
"COG0329",1390,1565,1564,981,1111,3326,5438,3815,4938,3876
"COG0330",3930,2756,2243,2768,2328,2256,2251,2944,2547,2939
"COG0331",11472,2283,1979,2428,2196,717,2555,628,579,718
"COG0332",1242,3148,2849,3379,4372,3709,1511,3445,4416,3574
"COG0333",138,208,260,308,338,309,121,340,319,373
"COG0334",3126,4083,4781,4236,4581,4930,4679,4647,4483,5143
"COG0335",994,757,1073,1097,937,1014,915,1059,813,1025
"COG0336",2654,1730,1352,1812,1712,1536,2225,1601,1275,1557
"COG0337",3319,2225,1766,2532,2021,2020,3075,2378,1848,2143
"COG0338",338,1044,1160,3658,1272,1325,1277,519,903,955
"COG0339",840,2732,4358,8828,4865,6238,603,3754,4985,5169
"COG0340",2245,2755,2047,2183,2096,2178,2659,2043,1905,1997
"COG0341",1200,2202,1839,398,938,1502,1402,1685,1567,1367
"COG0342",1509,3963,4327,8948,3417,3826,2140,4476,4412,4297
"COG0343",3034,2329,2474,2325,2212,2491,2915,2374,2235,2683
"COG0344",790,1338,887,215,840,675,1159,1047,703,867
"COG0345",1936,1993,2021,1630,1936,2322,2081,1796,2140,2027
"COG0346",1527,2318,3165,1005,2666,2695,2458,2041,3254,2364
"COG0347",1453,1893,1659,1526,1910,547,1081,721,356,491
"COG0348",816,2273,1537,487,2616,2746,1824,2021,2423,2310
"COG0349",1479,17,6,11,94,32,1109,81,67,4
"COG0350",1317,1441,1320,1068,1323,1271,1627,1343,1406,1307
"COG0351",2347,2270,2282,3668,1786,737,642,725,653,738
"COG0352",5163,2138,1836,1462,1746,1351,2487,1920,1423,1710
"COG0353",2326,1838,1657,1374,1500,1566,2004,1674,1635,1870
"COG0354",104,14,30,31,86,28,3,142,89,22
"COG0355",664,918,732,345,791,863,977,906,714,750
"COG0356",2954,3183,2455,2554,2408,2299,2303,2973,2094,2074
"COG0357",3068,1634,1190,1348,1594,1641,2276,1790,1359,1370
"COG0358",5220,6442,5756,13049,5222,5370,5459,5742,4545,5938
"COG0359",1601,1244,1351,1252,1116,929,1685,1359,1233,1054
"COG0360",1315,887,1006,1014,808,652,1210,973,786,804
"COG0361",955,707,803,896,631,596,857,819,730,645
"COG0362",3347,1013,1250,77,1193,1262,2299,686,1069,1054
"COG0363",1583,1260,1400,2524,1580,5644,3937,4020,4842,4534
"COG0364",2333,953,1460,104,1619,1834,1547,806,1441,1311
"COG0365",544,1648,2110,3378,2481,2767,300,1792,2644,2702
"COG0366",10563,4039,4301,6915,3618,11019,21000,12884,9032,10118
"COG0367",2426,4087,2568,3387,3339,3000,1974,3661,3184,5040
"COG0368",465,894,803,116,1023,563,927,903,698,813
"COG0369",98,10,2,11,82,40,1,131,53,7
"COG0370",2477,6427,5156,4803,6706,6572,6010,7514,5032,6814
"COG0371",770,947,1271,198,958,236,878,426,247,331
"COG0372",3861,3754,3612,3228,3752,3048,3704,4258,2826,3002
"COG0373",342,321,585,94,918,254,1052,495,556,630
"COG0374",363,97,745,95,398,245,114,455,574,329
"COG0375",158,207,252,76,262,158,62,285,234,158
"COG0376",193,24,2,25,123,11,0,24,58,6
"COG0377",79,323,348,2001,523,729,30,502,523,574
"COG0378",333,802,665,50,782,336,254,932,432,588
"COG0379",1201,1374,1875,2681,1995,1911,1971,1915,1852,1869
"COG0380",214,670,974,49,906,768,143,342,1033,824
"COG0381",1244,2526,2929,3719,3339,3602,1724,1908,4272,3121
"COG0382",118,23,503,2738,189,82,50,250,164,150
"COG0383",2787,1223,2468,928,2881,2415,2969,3251,5132,4436
"COG0384",74,17,18,22,53,92,201,30,159,201
"COG0385",2648,546,1086,2864,736,281,1085,464,265,261
"COG0386",148,460,657,845,302,105,243,117,167,95
"COG0387",98,16,2,47,124,9,4,37,58,1
"COG0388",5082,5955,5601,7210,7267,7347,8778,6702,5518,7469
"COG0389",7899,4645,3136,4594,4197,3398,5497,4683,3262,4167
"COG0390",1708,276,374,65,614,564,514,229,697,380
"COG0391",472,52,236,92,332,152,868,161,324,492
"COG0392",5141,1220,729,818,631,419,2969,859,345,417
"COG0393",396,519,670,675,695,763,649,535,876,811
"COG0394",5309,2385,2194,1780,1894,1862,2931,2396,2032,2146
"COG0395",26953,10767,8205,2109,6401,5933,19595,10820,6170,6233
"COG0396",1573,1353,1495,2034,1639,553,646,551,463,531
"COG0397",124,14,2,36,147,10,3,37,56,3
"COG0398",469,144,280,93,317,208,2159,287,216,194
"COG0399",1292,5705,5662,4908,4887,4497,1932,4064,6976,4402
"COG0400",1019,30,2,20,58,16,1,19,44,2
"COG0401",20,1,0,9,8,1,0,1,9,0
"COG0402",5405,1512,1683,575,2113,1544,5678,1704,2975,2683
"COG0403",427,1465,2241,199,2403,3578,217,1567,2492,2620
"COG0404",271,801,1750,166,1238,1506,486,1133,1742,1628
"COG0405",119,61,150,106,204,51,286,80,215,197
"COG0406",10077,3058,2037,1668,2171,1727,6309,2883,1452,1747
"COG0407",551,558,593,55,525,538,158,763,1201,592
"COG0408",73,2,0,14,34,3,0,5,24,0
"COG0409",239,132,510,33,297,149,769,351,312,207
"COG0410",1960,980,773,163,574,1013,1761,925,483,727
"COG0411",2004,1077,793,217,611,1069,1842,957,569,798
"COG0412",207,20,4,76,152,13,0,44,109,6
"COG0413",293,934,1572,1972,1055,1616,658,1135,1790,1495
"COG0414",535,956,1681,2511,1452,1492,923,1283,1502,1347
"COG0415",111,13,1,24,67,10,0,9,38,3
"COG0416",798,1554,1171,265,1188,928,1636,1257,900,1168
"COG0417",149,27,3,28,151,20,0,32,67,5
"COG0418",79,12,1,39,58,20,0,9,42,4
"COG0419",2525,4858,4787,4948,4069,3702,4073,3935,3257,3901
"COG0420",1848,3360,2164,1864,2448,1747,3029,2667,1923,2517
"COG0421",435,1307,822,134,714,519,1029,1132,618,541
"COG0422",1517,993,720,961,851,2330,2682,2473,2040,2824
"COG0423",3387,3584,2834,4923,2794,3064,2274,3263,2596,3141
"COG0424",3016,1420,1318,1313,1564,1380,1956,1555,1339,1348
"COG0425",439,2060,2114,113,1913,1766,466,2087,2055,2269
"COG0426",1933,3704,3086,3473,2772,3179,3553,3148,2937,3478
"COG0427",447,2417,2453,4056,2346,2680,3269,3032,2075,3108
