"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG0058",6664,6849,4854,4426,6058,6814,6562,7434,7916,8139
"COG0059",2500,2276,2352,2064,2535,2416,2339,2571,2029,1715
"COG0060",6475,4953,7318,5068,7001,7067,4775,6790,6550,7005
"COG0061",1992,1774,2127,2615,1816,2036,1595,2087,1935,2126
"COG0062",995,728,1096,538,980,3936,1751,2463,2474,2387
"COG0063",3126,2328,3174,2860,3243,3909,1960,2511,2565,3019
"COG0064",1224,882,493,2436,440,936,670,1572,1616,3173
"COG0065",2940,2065,3017,1993,2977,3492,2316,3103,2870,3501
"COG0066",1343,1483,1411,1065,1354,1030,1185,1436,1205,1386
"COG0067",5935,4308,5430,2376,7157,5622,5506,6188,5207,8424
"COG0068",710,287,499,1295,273,798,637,595,728,1288
"COG0069",6250,4156,5533,2833,7214,6065,5597,6244,5597,8723
"COG0070",5616,3978,5153,3050,6996,5341,5102,5639,4854,8178
"COG0071",1816,1638,1744,2385,2046,2456,2312,1946,2151,2128
"COG0072",4624,3051,4161,4108,4665,4522,3068,4298,4680,4629
"COG0073",9501,6740,8431,7178,8437,9175,6776,8927,8792,9165
"COG0074",295,267,247,506,447,268,838,319,396,469
"COG0075",1050,2470,3807,825,802,369,1463,1974,1317,658
"COG0076",1013,1134,789,1101,591,51,555,205,213,122
"COG0077",1982,1667,1711,1711,1998,721,587,610,551,446
"COG0078",2938,2557,2363,3286,2446,2998,3029,2872,2646,2500
"COG0079",4242,7437,3579,3979,3306,4200,4331,4828,4450,6398
"COG0080",1310,1297,1457,1674,1236,1584,1193,1429,1474,1728
"COG0081",2373,1844,2339,2589,2062,2260,1632,2074,2049,2057
"COG0082",2181,1643,1890,1562,1979,1968,2024,1926,2002,2512
"COG0083",293,208,189,1518,455,425,667,286,482,943
"COG0084",2574,3021,2283,3395,2558,2140,2624,2935,2359,2573
"COG0085",9341,8801,9467,7320,9190,10095,9249,10258,8644,7674
"COG0086",10510,7010,9252,7344,10566,10495,6171,9525,8364,9449
"COG0087",1970,1630,1757,2360,1913,2204,1639,1656,1787,2171
"COG0088",1968,1881,1864,2377,1680,1935,1555,1809,1783,2213
"COG0089",1056,1023,1079,1391,902,1104,882,1067,1223,1207
"COG0090",2258,1250,2170,2461,2427,2916,1642,2058,2330,2362
"COG0091",1388,1257,1283,1275,1218,1432,1103,1312,1440,1398
"COG0092",1969,1776,1680,1572,1741,2110,1242,1879,1819,2036
"COG0093",1300,842,1119,1494,1237,1340,797,1010,1205,1328
"COG0094",562,629,520,712,528,1778,1503,1801,1714,1781
"COG0095",328,174,298,652,162,290,377,108,834,200
"COG0096",1361,772,1314,1877,1184,1592,853,1164,1504,1577
"COG0097",1895,1252,1967,1787,1586,2333,1287,1770,1869,2117
"COG0098",1792,1570,1875,1767,1870,2113,1461,1697,1584,1510
"COG0099",1165,1297,1010,1599,1021,1252,901,1103,1169,1530
"COG0100",1230,1038,1202,1617,1251,1458,757,1199,1125,1392
"COG0101",2211,2165,2254,3073,2071,2178,2140,2708,2621,3653
"COG0102",1051,1120,1115,1677,920,988,825,1325,1410,1627
"COG0103",1294,1188,1353,1545,1224,1349,973,1092,1204,1312
"COG0104",3608,3157,4079,3186,3276,3761,2908,3628,3426,3686
"COG0105",284,375,437,667,294,186,515,376,381,363
"COG0106",518,525,544,483,551,1670,1553,1507,1473,2076
"COG0107",1663,1720,1654,1261,1715,2075,1638,2048,1778,1970
"COG0108",3068,2384,3879,1213,3016,3698,2320,2706,2408,1666
"COG0109",4,4,11,116,54,0,128,12,4,25
"COG0110",6380,7931,5556,7073,3273,2364,8388,5622,8064,4871
"COG0111",1367,1112,1520,1086,1164,3983,3421,4279,4231,4059
"COG0112",3054,3074,3211,1813,3665,3488,2108,2650,3198,1922
"COG0113",503,246,336,491,262,417,350,486,766,1218
"COG0114",34,33,42,475,34,127,248,282,130,318
"COG0115",3514,2927,3473,3173,3129,5124,2705,3583,3377,3050
"COG0116",1775,1713,2100,2025,2382,2218,2094,2971,1943,2083
"COG0117",2654,2017,2763,1519,2904,3284,1570,2210,2047,1337
"COG0118",1311,1407,1750,1169,1394,1637,1211,1340,1378,1777
"COG0119",6549,4663,8279,3085,7626,6554,5957,6898,5847,5761
"COG0120",95,274,62,1700,258,48,364,266,168,1342
"COG0121",6,6,4,92,53,8,128,111,6,33
"COG0122",480,551,221,281,268,508,777,998,857,541
"COG0123",35,91,64,390,101,14,1,102,99,550
"COG0124",3476,3016,3162,3312,3113,3485,2617,2868,3069,3355
"COG0125",980,314,257,1420,347,150,130,194,221,301
"COG0126",2800,2260,2831,2750,2917,2869,2166,2666,2676,2935
"COG0127",1772,1846,1802,2250,1644,589,482,547,591,602
"COG0128",2936,2179,2143,1879,3266,2496,2408,2722,2215,2995
"COG0129",4093,3974,4157,3077,5215,4858,5065,4488,3626,2781
"COG0130",1988,1542,1961,2271,2102,2303,1614,1912,1820,1828
"COG0131",1713,1570,2038,1095,1677,1710,1634,1669,1413,1691
"COG0132",653,839,782,969,592,249,688,702,537,602
"COG0133",2341,1576,2663,2010,2326,2761,1432,2064,1998,2576
"COG0134",515,470,558,541,543,1579,1160,1597,1521,1959
"COG0135",985,569,1468,1201,1395,1555,677,1028,994,1804
"COG0136",2555,2032,2678,2702,2904,2871,1967,2244,2328,2640
"COG0137",3446,2756,3284,2078,3355,3465,2967,3177,2586,2925
"COG0138",4271,3256,5636,2772,4909,5127,3427,3980,3878,3617
"COG0139",1268,1916,1606,1211,1298,1399,1569,1820,1644,1615
"COG0140",1140,1841,1501,867,1126,1247,1488,1517,1393,975
"COG0141",2459,2181,2739,1872,2602,2822,2092,2253,2151,2637
"COG0142",4178,3122,5067,3878,4496,5149,2928,3257,3556,2745
"COG0143",5157,3831,4397,3696,4466,5379,4117,4733,4411,4659
"COG0144",3509,3555,2657,4079,3458,3109,3491,3920,3537,5819
"COG0145",117,324,88,897,181,103,63,244,153,928
"COG0146",4,22,22,1,23,39,22,69,50,4
"COG0147",3193,3669,3248,2722,3468,2756,3154,3436,3282,2451
"COG0148",3744,3205,2730,4351,2982,2534,2671,3250,3014,3549
"COG0149",1572,1861,1237,2337,1116,882,1684,2161,1642,2092
"COG0150",2633,2238,2589,2105,2780,2498,2263,2617,2413,2595
"COG0151",2787,2331,2427,2132,3415,2925,2473,2938,2433,3066
"COG0152",2397,2264,2002,1764,2271,2038,1817,2205,2263,1970
"COG0153",3042,2702,2766,2310,3004,3246,2855,2550,2830,1957
"COG0154",1143,1250,509,2623,514,983,692,1699,1543,4489
"COG0155",263,110,50,1033,197,84,307,311,46,426
"COG0156",3959,4888,4637,1926,3924,2252,4086,3279,2558,792
"COG0157",1913,1727,2364,1051,2259,1868,1555,1721,1946,2492
"COG0158",36,96,80,95,145,1,47,60,19,106
"COG0159",1684,1297,1919,1229,1736,1603,1339,1633,1463,1795
"COG0160",295,134,133,268,289,205,288,238,1254,1602
"COG0161",1287,1940,1476,1035,1209,427,1790,1766,968,962
"COG0162",3208,2408,3135,3325,2895,3278,2360,2860,2731,2459
"COG0163",137,136,181,539,186,200,114,78,267,186
"COG0164",1703,1466,1703,2106,1557,1739,1305,1464,1583,1480
"COG0165",3339,2734,4075,2369,3983,4478,2318,3173,3085,4049
"COG0166",3324,3291,3044,3401,3095,3241,3320,3652,3276,3911
"COG0167",2905,3044,3181,3440,2172,1641,3137,3216,2721,2472
"COG0168",7194,6941,5935,4849,6996,6288,6725,6748,6270,7597
"COG0169",2218,2086,2128,2043,2273,2314,1737,2407,2304,2400
"COG0170",4,0,0,0,0,1,0,0,0,0
"COG0171",4321,2741,4018,3052,4188,4531,2942,3090,3637,2499
"COG0172",2889,2481,2956,3301,2868,3448,2644,3329,3361,3180
"COG0173",3975,3125,3537,3899,3110,3563,2907,4240,4408,5138
"COG0174",1561,1856,928,4118,1371,1376,2165,2193,2065,3424
"COG0175",1559,2194,1689,499,937,498,2178,2715,1819,1288
"COG0176",891,1456,555,2375,779,606,1495,1150,1086,1713
"COG0177",1849,1506,1479,1724,1710,1809,1579,1756,1600,2196
"COG0178",11668,7309,10851,7321,12556,12098,7067,8230,8687,8018
"COG0179",1506,1215,1726,1071,1669,1916,895,842,1090,354
"COG0180",2847,2839,2783,3246,2814,3075,2560,2708,2760,2891
"COG0181",483,329,257,736,251,281,289,724,629,1139
"COG0182",274,470,219,570,201,163,80,396,440,600
"COG0183",596,848,282,2193,781,688,1945,1205,1007,274
"COG0184",751,1144,798,1188,689,848,647,827,974,847
"COG0185",860,971,706,1281,674,771,805,960,973,1179
"COG0186",1029,635,974,1200,884,1222,698,922,1063,1150
"COG0187",3026,2522,2604,2734,2782,9174,9053,9590,8391,9484
"COG0188",11240,8963,10398,8598,11310,11492,9540,10060,9961,10456
"COG0189",243,252,53,221,127,122,481,497,249,107
"COG0190",2507,1938,2372,2657,2411,2545,1948,2212,2125,1581
"COG0191",2972,2667,3346,3114,3019,3879,2725,3357,3388,2606
"COG0192",4027,3301,3633,3093,3884,4447,3710,3454,3102,3676
"COG0193",1486,1308,1547,1851,1470,1420,1365,1551,1577,1876
"COG0194",2208,2406,2057,3330,1804,2156,1707,2301,2825,3042
"COG0195",3575,2725,3722,2921,3755,4178,2934,3128,2795,2732
"COG0196",1960,1334,2266,2424,1758,2485,1701,2003,1979,2094
"COG0197",1497,1585,1530,1853,1354,1898,1371,1516,1587,1496
"COG0198",1088,1018,1269,1217,1001,1326,722,1019,1280,1239
"COG0199",882,759,1019,881,893,1015,461,651,681,426
"COG0200",1301,1274,1233,1999,1197,1457,1074,1235,1425,1643
"COG0201",3799,3094,3941,3627,3474,4314,2825,3705,3613,3798
"COG0202",832,834,761,913,701,2375,1841,2643,2830,3013
"COG0203",1187,1353,1171,1423,1074,1291,758,1413,1363,1437
"COG0204",3479,4291,3753,3993,3506,3286,4586,3926,3658,3769
"COG0205",8084,9293,8220,4915,7665,7622,8994,8686,7605,5832
"COG0206",2875,2742,2712,3037,4759,2574,3272,2886,2989,2927
"COG0207",1869,1873,1710,2308,1176,514,1617,1724,1325,1536
"COG0208",579,916,394,1909,462,355,1408,896,491,1501
"COG0209",2678,3148,2882,3608,1879,802,3392,2704,1879,3160
"COG0210",9286,9796,8090,9013,10850,11667,7668,11767,12817,11593
"COG0211",627,530,762,1161,709,817,419,541,730,770
"COG0212",1583,1367,1740,1597,1329,1589,1303,1311,1449,1483
"COG0213",678,497,222,970,319,603,711,873,786,924
"COG0214",1008,352,1052,472,1462,1859,215,600,1124,1310
"COG0215",3368,3179,3834,3692,3481,4270,3118,3675,3417,3701
"COG0216",2998,1852,2419,2987,3016,3166,1899,2304,2513,2399
"COG0217",2082,1687,1767,2296,1958,1763,1679,1828,1870,2150
"COG0218",1265,1021,1398,1757,1481,1441,1115,1291,1616,1517
"COG0219",634,707,316,1662,351,593,629,1022,947,1417
"COG0220",1697,1948,1634,2226,1654,1350,1694,1757,1873,2006
"COG0221",424,230,125,306,199,126,272,518,517,895
"COG0222",765,894,611,1353,664,787,659,729,1054,1150
"COG0223",2485,2602,2511,2790,2425,2499,2426,2006,2354,2319
"COG0224",2393,2535,2443,2675,2665,3180,2750,3265,2769,2837
"COG0225",1520,1012,791,2040,2162,1194,858,750,534,785
"COG0226",2526,2579,2447,2935,2375,2951,2812,2183,2570,3748
"COG0227",585,560,721,498,580,671,306,313,492,388
"COG0228",681,664,735,917,715,840,434,681,780,838
"COG0229",533,629,287,1554,312,23,115,88,124,80
"COG0230",212,557,174,317,136,58,242,232,241,327
"COG0231",1781,1661,2016,2802,1748,1780,1542,1679,1638,1396
"COG0232",3007,2399,3015,2092,3253,3779,2590,3015,2547,3767
"COG0233",1750,1561,1760,2144,1677,1839,1522,1370,1673,1613
"COG0234",814,840,876,1276,584,793,489,749,1013,1119
"COG0235",3723,3364,2198,2618,3277,1029,1011,881,1013,422
"COG0236",1151,1520,1008,1467,829,1099,1016,1353,1242,1891
"COG0237",1281,1347,1119,1870,1151,1187,1178,1175,1395,1577
"COG0238",739,520,748,1017,762,941,331,666,843,690
"COG0239",436,595,369,972,289,154,504,390,358,1787
"COG0240",2677,2263,2487,2674,2635,2950,2008,2217,2531,2343
"COG0241",1587,1445,2004,854,3279,2271,1474,1334,1116,538
"COG0242",1766,1775,1769,3083,1626,1824,1495,1803,2156,2323
"COG0243",349,1511,1080,3224,2060,450,4036,3109,664,9535
"COG0244",948,848,1165,1993,718,707,898,1468,1104,1887
"COG0245",1729,1615,1452,1415,1569,1506,1388,1383,1445,1556
"COG0246",4625,3097,6457,2326,5427,8628,4724,3390,4409,2877
"COG0247",1718,2375,2171,1736,3061,1640,1509,1946,1492,2610
"COG0248",1434,1273,1831,4671,1603,610,563,615,623,1461
"COG0249",6490,6180,7282,5676,5995,5481,6348,7512,6891,6400
"COG0250",2028,1761,2201,2343,1862,2247,1699,2100,1813,2483
"COG0251",3050,2437,2068,2000,2339,2361,2048,2237,2254,1993
"COG0252",3038,3945,3405,2433,2891,2844,3018,2614,2612,3645
"COG0253",2113,1957,2024,2466,2129,2106,2212,2169,1858,2270
"COG0254",420,569,395,922,307,168,215,466,570,986
"COG0255",312,267,120,754,180,288,255,444,411,683
"COG0256",1329,1283,1405,1578,1374,1676,1042,1220,1314,1311
"COG0257",72,127,23,80,48,72,93,235,113,58
"COG0258",6009,4719,5361,4556,5897,7063,4490,4588,4957,4877
"COG0259",129,129,25,72,76,32,272,181,192,58
"COG0260",119,147,81,305,632,53,436,447,185,498
"COG0261",1073,924,1263,1301,1143,1210,741,805,1104,1050
"COG0262",356,549,504,1081,359,828,1097,1336,1787,1875
"COG0263",1608,1746,1616,1662,1413,871,2221,2174,1791,2377
"COG0264",2422,2284,2584,2573,2160,1763,2539,2538,2398,2258
"COG0265",3918,3866,2547,4444,3631,3216,3059,3839,3750,5321
"COG0266",239,329,218,1028,408,149,474,158,425,1053
"COG0267",305,355,421,360,306,355,184,191,387,224
"COG0268",252,316,146,730,226,240,193,329,486,840
"COG0269",7,6,8,161,83,5,98,25,63,29
"COG0270",4630,5004,7420,4129,2626,6835,6026,7621,10425,8438
"COG0271",4,3,5,96,21,0,73,37,1,24
"COG0272",4497,3752,4102,4527,4459,4445,3133,3482,4635,4379
"COG0274",2090,1769,2805,2381,2045,2480,1743,1574,2002,1457
"COG0275",2927,2876,2565,3009,2938,3079,2703,3072,2837,3041
"COG0276",12,39,34,465,57,13,128,195,25,431
"COG0277",1076,1618,665,2110,1766,420,1724,1384,974,2936
"COG0278",0,3,2,66,11,1,70,65,0,20
"COG0279",388,281,173,624,1360,1025,499,383,333,515
"COG0280",5451,7012,6649,3479,5756,4071,7125,5622,4318,1884
"COG0281",3301,4001,3609,2313,3385,774,1402,1350,924,784
"COG0282",3042,2031,3227,5345,3379,3517,2120,2670,2794,3440
"COG0283",1993,1353,1848,2269,1872,2058,1150,1402,1618,1307
"COG0284",2142,2024,1951,2182,2189,704,697,760,656,621
"COG0285",3159,2778,3160,3018,3150,3464,2929,2874,3357,3510
"COG0286",10756,7291,8810,3695,3072,9838,4657,6848,7495,4897
"COG0287",1346,1228,456,1353,663,996,1240,1391,1505,2165
"COG0288",220,200,505,364,348,1121,655,792,638,1216
"COG0289",2267,2353,2267,2274,2210,2040,2147,2121,1924,2368
"COG0290",1831,1383,1826,1833,1751,653,340,471,601,570
"COG0291",443,579,333,616,266,322,365,446,553,638
"COG0292",989,939,959,1369,1050,1047,755,957,1159,1137
"COG0293",17,51,40,60,223,10,54,103,17,277
"COG0294",1372,1671,1904,1481,2152,1543,1159,1291,1183,741
"COG0295",1104,832,1327,887,1114,1220,899,1035,1134,763
"COG0296",4733,4225,5956,2108,4495,6075,5831,6224,6338,6110
"COG0297",2833,2955,2467,1084,2625,2910,2462,3183,3110,2168
"COG0298",106,61,98,314,53,123,144,81,132,124
"COG0299",1091,1760,1047,1422,759,713,1646,1396,1194,2352
"COG0300",1560,1277,1430,1617,1495,1256,1817,1534,1726,1706
"COG0301",858,1011,310,1532,826,810,1364,1525,1468,2218
"COG0302",1362,1246,1837,1521,1534,1380,1106,1252,1274,1779
"COG0303",617,902,425,1494,707,882,1046,1025,939,2117
"COG0304",4576,3875,4330,4243,4570,4412,5084,3908,3839,5481
"COG0305",4315,3964,4307,3771,4374,4452,4029,3893,4618,3681
"COG0306",455,474,557,1389,387,465,1351,823,653,456
"COG0307",1458,1061,1804,1146,1528,1504,1144,1370,1202,933
"COG0308",186,389,684,3234,794,151,873,566,373,2737
"COG0309",575,677,405,1013,339,664,677,1166,872,1777
"COG0310",292,334,135,407,171,261,93,177,244,1079
"COG0311",509,220,573,436,622,912,119,411,834,1164
"COG0312",1409,2084,336,1366,1151,177,1169,902,836,647
"COG0313",2521,2988,2663,2731,2306,2404,2186,2585,2439,2753
"COG0314",5,44,41,85,32,2,101,80,16,187
"COG0315",297,347,199,700,262,404,562,470,344,645
"COG0316",25,78,66,231,298,14,313,264,24,392
"COG0317",7203,5525,9063,5003,8697,9382,5921,7464,7024,5788
"COG0318",4951,4508,3708,3196,3566,2942,5884,4636,3795,2590
"COG0319",1427,1299,1634,1866,1459,1256,1178,1386,1602,1633
"COG0320",920,1410,1092,489,663,43,445,330,170,208
"COG0321",604,759,758,361,458,30,211,200,116,139
"COG0322",4015,3928,4451,3831,3771,5250,3242,4203,4055,4016
"COG0323",2840,3735,2941,2417,2711,3255,3410,3177,3386,3938
"COG0324",1230,1138,1287,961,1106,3213,2590,2932,2788,2445
"COG0325",1822,1653,1525,1572,1896,1633,1573,1648,1767,1429
"COG0326",4325,3641,5055,1677,4319,4407,4645,4372,4586,5856
"COG0327",1583,1222,1660,1852,1746,624,302,358,396,468
"COG0328",404,234,355,1026,316,305,380,346,1077,1148
"COG0329",4623,3323,3354,4666,4106,3534,4205,3822,4055,3082
"COG0330",2781,2462,1866,2657,3238,2233,2975,3032,3253,2770
"COG0331",2382,2275,2248,3298,2266,2522,1945,1945,2111,2272
"COG0332",3446,4666,3952,2580,3218,3222,2642,3380,3399,3541
"COG0333",337,390,410,232,321,294,242,345,373,259
"COG0334",4522,4667,5026,2918,4568,4006,4526,4648,3975,3255
"COG0335",1086,1069,1170,1245,933,1399,786,979,1182,1225
"COG0336",2002,1618,1885,2177,2024,2127,1289,1663,1909,2057
"COG0337",2537,2064,2710,1944,2633,2925,1816,2461,2327,2359
"COG0338",1207,1497,1695,871,885,785,944,520,1441,903
"COG0339",2015,1785,2572,522,2490,7162,3825,3778,3376,1070
"COG0340",2517,2246,2256,2258,2606,2226,1838,2043,2228,3531
"COG0341",1573,1350,579,1463,1083,1145,2022,1713,1528,1274
"COG0342",4953,3643,5232,2428,5302,6484,4032,4556,4362,3474
"COG0343",2871,1899,2440,1829,2974,2928,2000,2408,2752,2686
"COG0344",941,805,362,2443,468,655,1014,1070,1252,1649
"COG0345",2038,2087,1926,1822,1561,1982,2014,1885,1847,1985
"COG0346",1809,3032,2003,2587,1661,1187,2439,2088,2370,2601
"COG0347",2145,1924,1698,844,1558,2667,2069,2109,2444,1922
"COG0348",2220,2289,2172,2450,2112,2316,2109,1941,2254,1640
"COG0349",152,10,8,574,194,40,181,74,9,25
"COG0350",1564,1303,1114,2000,1412,1281,1717,1348,1282,861
"COG0351",2978,1826,3738,1883,3462,4080,1823,2137,2525,1567
"COG0352",1686,1228,1755,1188,1748,2029,1306,1952,1804,1222
"COG0353",1812,1464,2027,1996,1684,1794,1620,1686,1663,1473
"COG0354",15,45,28,119,64,4,108,131,12,277
"COG0355",610,761,667,1245,504,816,668,888,752,844
"COG0356",2536,2437,2447,2329,2607,2959,2617,2925,2637,3524
"COG0357",487,562,514,751,448,1680,1227,1754,1865,2488
"COG0358",6780,5751,6727,5703,8755,8900,6034,5742,6849,4993
"COG0359",1281,1048,1539,1877,1317,431,382,447,516,535
"COG0360",1006,1161,996,1323,1074,1332,743,943,1056,954
"COG0361",905,876,844,967,707,302,220,259,291,312
"COG0362",796,1233,813,2246,505,125,515,209,272,410
"COG0363",6465,4889,6120,3723,9737,6047,4099,3937,3867,2817
"COG0364",905,1341,812,2289,480,236,1462,785,678,1180
"COG0365",2548,2162,2436,521,2159,1670,2042,1796,1791,757
"COG0366",20445,12784,13748,16844,25923,18774,9546,12802,15969,17376
"COG0367",3047,2974,2673,3028,2602,2063,3805,3627,2905,4686
"COG0368",569,577,448,1109,326,467,901,899,722,552
"COG0369",196,2,4,94,82,1,201,111,3,35
"COG0370",6710,5753,5222,3614,5623,5929,5274,7583,7605,7004
"COG0371",832,1231,608,1316,403,955,801,1387,1436,1629
"COG0372",3591,3120,3688,1868,3342,3740,3583,4260,3968,4605
"COG0373",480,318,359,666,239,501,300,506,683,1418
"COG0374",569,222,489,1199,258,568,551,439,479,1146
"COG0375",299,160,166,543,125,181,342,275,403,393
"COG0376",2,3,5,62,38,0,271,24,0,40
"COG0377",961,382,1498,126,1252,1320,442,514,531,35
"COG0378",637,476,453,672,277,475,462,899,941,2150
"COG0379",1617,2213,1806,1139,1731,1376,1315,1900,1783,2229
"COG0380",567,807,572,543,370,70,813,341,287,336
"COG0381",2826,3431,2533,2931,2733,2170,2970,1861,3150,2605
"COG0382",635,393,806,182,845,1391,179,258,543,36
"COG0383",2469,2612,2228,3913,537,778,3503,3185,2299,1368
"COG0384",174,25,72,360,72,66,115,29,97,67
"COG0385",1871,532,1668,1618,2726,2353,700,1371,1061,896
"COG0386",132,415,195,614,203,250,562,314,294,152
"COG0387",4,6,7,152,39,0,48,8,0,11
"COG0388",8069,6278,8911,3982,9288,2909,1934,2237,2140,1337
"COG0389",2826,3507,3113,4656,3323,4908,3380,4673,3783,4340
"COG0390",297,378,383,1716,143,37,408,210,267,961
"COG0391",232,128,228,1932,125,262,154,154,447,980
"COG0392",545,655,170,3233,291,670,690,837,824,3217
"COG0393",793,879,606,985,542,792,655,517,444,448
"COG0394",2370,2533,2210,3424,1888,2451,2417,2411,1962,1134
"COG0395",6253,11176,1493,16900,3114,5927,8579,10929,10309,9734
"COG0396",2210,1471,2050,2181,1710,1785,1161,1695,1873,1755
"COG0397",8,6,5,230,70,6,231,35,1,31
"COG0398",260,220,224,1199,186,299,403,287,420,495
"COG0399",4228,4045,2774,3665,3512,3495,5669,4110,4972,6548
"COG0400",5,7,9,113,51,10,143,18,6,46
"COG0401",0,0,1,27,6,0,21,2,1,6
"COG0402",1520,1828,1089,3413,1107,1075,1790,1719,2302,2162
"COG0403",1868,1658,2723,686,1327,560,2399,1641,1614,347
"COG0404",1282,1385,1550,920,720,481,1359,1144,1114,556
"COG0405",103,123,130,98,833,124,231,213,118,486
"COG0406",2082,2337,2058,8580,1831,2262,3007,2898,3077,5869
"COG0407",209,430,274,673,247,176,1058,750,304,954
"COG0408",2,0,4,45,48,0,76,6,0,16
"COG0409",341,160,281,872,139,437,290,350,383,720
"COG0410",1203,617,307,1104,690,760,911,936,944,841
"COG0411",1211,672,329,1017,593,746,1001,944,919,842
"COG0412",13,6,18,263,110,5,352,36,6,59
"COG0413",1499,1119,1883,404,1751,1891,999,1122,1283,423
"COG0414",1873,1736,2211,936,2108,2341,1088,1266,1452,805
"COG0415",5,6,3,100,55,1,140,10,3,16
"COG0416",1153,864,498,2198,780,952,1035,1279,1592,2514
"COG0417",11,10,16,186,107,3,371,39,2,31
"COG0418",194,4,10,111,42,2,188,9,2,22
"COG0419",5906,3705,5145,2813,6493,7452,7597,4101,4669,6535
"COG0420",2743,2481,2482,3584,2327,2957,3021,2683,3246,3762
"COG0421",641,826,259,801,385,672,779,1149,738,885
"COG0422",3305,2540,2720,1796,4306,3544,3292,2510,2298,2117
"COG0423",3598,3068,3859,1355,3313,4489,3202,3235,3215,1765
"COG0424",1638,1621,1743,1314,1616,1590,1454,1522,1658,1174
"COG0425",985,1958,1203,615,1051,196,2656,2051,1047,396
"COG0426",3249,3283,3046,2654,2860,3334,3344,3144,3174,2261
