"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG0038",4218,4388,4211,4595,4093,3148,4860,4408,5004,3695
"COG0039",3219,2847,3222,3362,2794,3588,3602,2875,3634,4509
"COG0040",1871,1630,1431,1556,1612,1755,1833,1229,2084,1626
"COG0041",1303,1035,1442,1281,1407,1192,1390,1457,1390,1467
"COG0042",3063,3823,4517,4310,4322,3332,4458,4576,3852,4221
"COG0043",287,210,329,797,373,717,323,859,130,439
"COG0044",1117,927,1139,1361,1168,3601,3910,3202,2641,3889
"COG0045",298,441,269,420,268,64,78,162,180,163
"COG0046",6659,5738,6849,4978,6484,5783,7514,4967,4733,6190
"COG0047",5956,4893,5764,3953,5700,5070,6009,3875,4234,5089
"COG0048",877,588,810,826,962,1309,870,1333,616,994
"COG0049",1097,1130,1241,1302,1264,1679,1338,1677,1227,1468
"COG0050",3219,2190,3033,2541,2937,3417,3607,3990,2778,3193
"COG0051",817,909,1042,969,929,1324,869,1145,993,1224
"COG0052",1876,1162,1480,1374,1777,1936,1816,1663,1444,1404
"COG0053",2101,1949,2534,2191,2495,959,665,908,786,908
"COG0054",1169,817,945,892,1220,1148,1216,1129,973,1047
"COG0055",3525,2969,4961,3386,5123,3383,4326,4036,1830,3757
"COG0056",4037,3356,5410,3585,5550,3987,4790,4413,2503,4657
"COG0057",2522,1958,2191,1995,2281,2939,2381,2528,1760,2226
"COG0058",5903,5541,7809,5759,7713,7072,7304,7388,4497,6430
"COG0059",2232,2285,2555,2170,2241,1936,2930,2249,2236,2444
"COG0060",7036,5136,5108,5216,6174,5611,6878,5315,4604,5188
"COG0061",1752,1740,1731,1771,2002,1694,2372,1989,1543,1935
"COG0062",2697,1881,2039,2037,2624,2034,2566,1621,1636,2099
"COG0063",2784,2050,2342,2207,2861,2140,2804,1725,1717,2202
"COG0064",678,836,1191,1083,1666,1671,1469,1283,465,1625
"COG0065",3104,2815,3254,3618,3460,2709,3371,2672,2313,3155
"COG0066",1300,1105,1426,1413,1410,1324,1336,1602,1714,1588
"COG0067",5038,5571,5292,4555,6676,4031,7217,3270,2502,5455
"COG0068",385,137,239,386,435,857,1064,1072,374,961
"COG0069",5087,5598,5109,4770,6641,4358,6505,3350,3046,5777
"COG0070",4579,5027,5016,4193,6339,3628,6416,3072,2702,4938
"COG0071",1782,1484,1902,1627,2000,2584,1552,2557,1739,1823
"COG0072",3529,3826,3950,2917,4058,4598,4216,3344,2570,4477
"COG0073",7578,6830,7606,5726,8724,8551,7469,6931,5336,8520
"COG0074",355,382,284,569,496,250,240,391,608,609
"COG0075",2156,897,1668,1271,1183,857,1425,1789,1648,1688
"COG0076",1315,1452,1092,1560,756,872,1292,642,1573,1256
"COG0077",1755,1927,2162,1755,2046,1664,2116,1535,1106,2091
"COG0078",2552,2340,2914,3113,3011,2802,3237,2846,2421,2912
"COG0079",5465,4432,5034,4297,4127,5959,5663,4640,4012,4996
"COG0080",1150,941,1309,1072,1273,1704,1194,1739,1229,1404
"COG0081",1839,1392,1835,1642,1735,755,566,712,497,715
"COG0082",2055,1863,2347,1919,2225,1891,2293,1937,1670,2004
"COG0083",381,362,550,345,481,418,443,675,83,365
"COG0084",2580,2886,2566,3226,2917,2795,2588,3141,3515,2820
"COG0085",8974,7463,9664,8014,8586,9500,8829,7888,7967,9944
"COG0086",8262,7522,7676,6399,8772,8016,9706,7120,5613,6862
"COG0087",1651,1293,1776,1526,1667,2269,1705,2078,1541,1966
"COG0088",1624,1285,1560,1742,1685,2091,1813,2011,1699,1863
"COG0089",823,869,952,861,1047,1477,785,1344,1023,1139
"COG0090",1916,1474,1814,1530,1936,2175,1887,2116,952,2098
"COG0091",1080,996,1130,1018,1101,1501,1078,1585,1074,1433
"COG0092",1551,1188,1637,1097,1630,1776,1798,2048,1218,1659
"COG0093",870,665,836,847,1059,408,310,447,204,352
"COG0094",1472,1186,1594,1383,1379,1862,1650,2107,1662,1918
"COG0095",293,558,329,880,279,539,393,630,536,845
"COG0096",1064,815,971,825,1223,1490,958,1439,840,1265
"COG0097",1557,1304,1381,1234,1537,1914,1260,1744,956,1724
"COG0098",1457,1320,1586,1230,1521,1886,1761,1901,1262,1748
"COG0099",933,872,934,962,876,1329,933,1437,955,1143
"COG0100",881,823,1029,755,1065,1210,1079,1275,667,919
"COG0101",2148,1977,2828,1968,2942,2247,2490,3240,1923,2939
"COG0102",997,866,955,1043,1272,1523,1150,1482,1159,1166
"COG0103",1132,800,1104,1153,1076,1449,1148,1489,1301,1184
"COG0104",3270,2932,3425,2665,4081,3038,3595,3032,2169,3630
"COG0105",395,482,288,474,331,469,210,540,744,508
"COG0106",1643,1464,1491,1466,1614,1662,1468,1527,1465,1887
"COG0107",1612,1674,1627,1394,1933,1609,1918,1321,1034,1638
"COG0108",2587,1891,2269,1918,2527,2545,2191,2002,2256,2513
"COG0109",13,10,7,85,117,0,6,197,16,3
"COG0110",7704,9009,6357,6269,5826,9323,5261,5844,11662,9802
"COG0111",3971,3650,3637,3886,4378,4306,4181,3937,3038,4345
"COG0112",2400,2049,3240,1896,2508,2964,2537,2496,1987,3405
"COG0113",258,131,309,653,640,735,621,1350,225,415
"COG0114",319,100,127,395,257,190,233,399,257,77
"COG0115",2816,2707,2761,2797,3182,3245,3889,3051,3105,3020
"COG0116",1869,2179,2538,2066,2874,1659,1836,2220,1503,1961
"COG0117",2143,1571,1671,1738,1997,1971,2220,1859,1796,1964
"COG0118",1340,1201,1036,1110,1385,1383,1234,1197,1289,1284
"COG0119",5796,5888,5932,4247,6611,6394,5790,4758,4443,5866
"COG0120",212,611,304,500,154,127,121,562,466,349
"COG0121",16,4,15,92,98,5,9,430,15,18
"COG0122",326,573,1214,580,910,739,615,974,253,862
"COG0123",58,56,20,26,48,184,117,225,104,47
"COG0124",1047,818,1067,929,880,3115,3130,2497,3088,3005
"COG0125",340,378,308,436,499,865,502,914,213,606
"COG0126",2563,2205,2528,2101,2706,2829,2949,2353,1902,2101
"COG0127",1587,1388,1733,1665,1789,546,541,615,488,580
"COG0128",2376,1994,2527,1860,2538,904,818,879,730,803
"COG0129",4497,3903,5443,3766,4557,3329,4803,4217,3952,4075
"COG0130",1795,1592,1659,1484,1991,1856,1923,1658,1234,1667
"COG0131",1615,1494,1244,1391,1674,1373,1822,1183,1572,1446
"COG0132",715,619,491,1013,833,572,890,837,1046,665
"COG0133",733,511,505,647,713,1784,2317,1536,1737,2187
"COG0134",1370,1001,1440,1495,1537,1461,1309,1487,1329,1744
"COG0135",885,696,547,940,933,1017,543,978,696,1001
"COG0136",2373,1753,2001,1954,2418,2049,2443,2542,1565,2032
"COG0137",2854,2398,3094,2397,3250,2711,3076,2390,2434,3232
"COG0138",4199,3953,3282,3917,3704,3647,3846,3180,4049,4043
"COG0139",1356,1352,1799,1249,1759,479,590,563,561,634
"COG0140",1304,1253,1245,1090,1152,1363,1655,1000,1621,1382
"COG0141",2475,2090,2022,2008,2559,2192,2393,1588,2210,2245
"COG0142",3962,3217,2890,3197,2922,3263,3016,2804,3254,3341
"COG0143",3956,3554,4581,3387,4525,1545,1277,1407,954,1505
"COG0144",3299,2930,4301,3407,4273,3390,3966,3862,3293,3854
"COG0145",158,95,198,1048,83,350,108,176,76,155
"COG0146",39,16,54,7,22,86,54,43,25,3
"COG0147",2845,2871,3078,3449,3210,2991,3588,2805,4224,3723
"COG0148",2774,2892,3317,3701,3626,2930,4070,3279,2351,3784
"COG0149",1313,1693,1929,1437,1963,1998,1768,1971,1318,1993
"COG0150",2479,1953,2641,1878,2608,2328,2831,2137,1979,2166
"COG0151",2491,2281,2871,2085,2944,2387,3295,2317,1892,2180
"COG0152",2156,1894,2141,1785,1890,2204,2520,1832,1678,1930
"COG0153",2748,2803,2876,2611,2541,2447,3035,2179,2686,2999
"COG0154",618,1154,1343,969,1597,1704,1500,1434,461,1937
"COG0155",128,105,257,507,291,184,101,1092,152,111
"COG0156",5927,3176,2473,5013,3094,3576,4862,2022,12588,3615
"COG0157",1918,1375,1509,1808,1649,1676,1855,1554,1861,1663
"COG0158",101,28,24,99,167,83,127,618,112,53
"COG0159",1466,1136,1267,1493,1477,1360,1304,1266,1540,1766
"COG0160",43,75,74,93,167,573,1203,1143,167,531
"COG0161",1793,1604,1263,1390,1251,1038,2208,946,2337,1487
"COG0162",2713,2561,2432,2950,2738,2767,3042,2559,2005,2421
"COG0163",176,106,180,325,166,442,177,409,89,271
"COG0164",535,419,540,422,488,1557,1470,1443,1385,1592
"COG0165",3425,2888,2977,2792,3247,2880,3811,2844,2972,3325
"COG0166",2837,2712,3389,3156,3119,3399,3790,3552,2748,3404
"COG0167",2924,2793,2803,3445,3231,2972,3263,2390,4137,3371
"COG0168",6080,6419,7803,6238,7358,6763,6998,5727,6910,7052
"COG0169",1952,1519,2156,2244,2424,2041,2095,3119,1710,1999
"COG0170",0,0,0,9,2,1,0,0,0,0
"COG0171",3852,3294,3131,2884,3138,3787,2961,2182,2422,2757
"COG0172",2446,2635,2935,2911,2906,3409,3026,3229,2049,3074
"COG0173",1140,994,1166,1115,1433,4745,4375,3388,3160,4324
"COG0174",1661,1920,2423,2298,2387,1678,1913,2601,1397,2409
"COG0175",1950,1449,3745,1570,2094,1938,1728,1807,2460,2305
"COG0176",394,397,404,600,439,970,1609,2152,1484,1548
"COG0177",1634,1528,1828,1512,1575,1757,1503,1740,1432,1713
"COG0178",10016,7202,7485,7599,8465,8894,9206,5987,8024,7087
"COG0179",1336,1071,1103,872,999,938,1414,981,1020,823
"COG0180",2529,2278,2696,2320,2717,894,927,960,897,839
"COG0181",265,223,638,543,844,535,557,1426,254,242
"COG0182",147,62,26,63,122,461,245,240,116,200
"COG0183",794,852,1329,1168,1609,1186,1193,2137,313,638
"COG0184",736,682,796,848,681,991,712,909,986,962
"COG0185",701,668,967,679,831,1110,989,1170,954,1099
"COG0186",770,574,741,633,748,1104,713,1004,540,908
"COG0187",7726,7488,9535,7858,9534,8063,8244,7743,6173,8447
"COG0188",10039,8903,10477,7927,10415,9763,10098,8636,7362,9056
"COG0189",154,743,75,558,393,217,76,614,233,178
"COG0190",2306,1730,2106,1899,2127,1928,2371,2261,1817,2155
"COG0191",2936,2488,3233,3725,2843,3058,2802,4325,2340,3922
"COG0192",3469,2389,3576,3174,3128,3513,3653,3177,2819,3026
"COG0193",1402,1276,1523,1251,1503,1570,1343,1874,1301,1402
"COG0194",2015,1529,2307,1924,2587,2228,2084,2865,1774,2455
"COG0195",3250,2466,2879,2488,2941,3124,2985,2635,3041,2625
"COG0196",1961,1949,1917,1701,2300,1848,1566,1836,1336,1906
"COG0197",1399,1104,1416,1161,1389,1553,1521,1774,1290,1576
"COG0198",951,731,802,885,1074,1195,861,1328,781,988
"COG0199",672,421,333,417,430,772,480,605,682,571
"COG0200",1279,1014,1154,1183,1151,1747,1208,1679,1358,1388
"COG0201",3343,2769,2967,2727,3323,3787,2870,3450,2841,3270
"COG0202",2015,1739,1954,1938,2285,2920,2711,2674,1976,2446
"COG0203",359,248,335,278,436,1498,1340,1448,989,1132
"COG0204",3864,3887,3527,5334,3632,3397,3839,4757,5756,4455
"COG0205",7924,7065,10050,8263,8143,6992,9336,7015,8774,8853
"COG0206",2450,2357,3451,2358,2824,3139,2961,2868,2783,3538
"COG0207",1980,1251,1384,2261,1271,2317,2107,1352,2008,1512
"COG0208",496,749,1353,852,634,666,791,1703,1070,1038
"COG0209",2977,3101,3390,3687,2865,2484,3957,3168,3917,3008
"COG0210",10964,8330,8397,8653,10154,10406,8005,10545,5606,7504
"COG0211",574,377,416,549,511,847,445,745,600,592
"COG0212",1404,1072,1295,1258,1259,1435,1330,1559,1371,1438
"COG0213",366,688,815,582,1134,260,199,355,48,242
"COG0214",780,417,639,446,742,888,538,675,96,914
"COG0215",3264,2954,3563,3175,3714,3438,4040,3763,2862,3324
"COG0216",2525,1824,2124,1976,2294,2301,2521,2171,1591,2097
"COG0217",1856,1513,1733,1676,1747,1893,1994,1644,1578,1518
"COG0218",1138,1114,1249,1179,1399,1758,991,1659,1098,1160
"COG0219",413,563,949,733,945,913,674,1540,264,981
"COG0220",1526,1511,1790,1804,1611,1987,1698,2068,1959,2105
"COG0221",224,253,424,268,615,332,316,818,140,558
"COG0222",750,727,809,712,814,1001,700,1115,755,735
"COG0223",2311,1979,2472,2187,2509,2530,2489,2604,2351,2548
"COG0224",2447,2043,3361,2284,3060,2618,2845,3241,2157,3114
"COG0225",741,1134,656,961,573,837,891,1328,1603,704
"COG0226",2562,2866,3305,3103,2602,2703,2844,2283,3002,2609
"COG0227",584,344,347,315,311,552,400,522,555,322
"COG0228",744,511,654,631,658,745,884,793,594,605
"COG0229",172,309,108,172,79,241,619,979,961,370
"COG0230",182,246,236,256,226,329,238,301,474,320
"COG0231",1683,1402,1270,1376,1499,1856,1595,1770,1336,1481
"COG0232",2557,2034,2801,2655,2941,862,771,894,709,711
"COG0233",1650,1306,1423,1389,1287,1878,1497,1728,1508,1669
"COG0234",770,706,602,736,702,980,839,1076,879,877
"COG0235",2421,2958,2648,3451,2571,3036,3229,3414,2842,2922
"COG0236",1049,1096,1423,1032,1105,1428,1140,1769,1327,1362
"COG0237",1093,1079,1230,1018,1317,1260,1331,1511,1309,1406
"COG0238",524,392,454,452,522,934,413,766,296,536
"COG0239",508,455,432,540,296,459,475,726,825,572
"COG0240",2433,1868,2117,2113,2281,2314,2447,2069,2220,2275
"COG0241",1944,1783,1208,1380,1102,1571,1156,1411,2632,1216
"COG0242",1830,1440,1974,1540,1848,1876,2087,2445,1490,1834
"COG0243",1643,325,652,2743,3802,1012,2214,6992,2898,832
"COG0244",813,717,1154,1240,1380,1682,932,1748,874,1406
"COG0245",1390,1349,1448,1107,1401,1456,1406,1601,1425,1528
"COG0246",4560,3934,5193,3576,4504,2943,3097,3681,2295,4335
"COG0247",2046,1383,1169,1877,1503,1472,3119,1879,1955,1258
"COG0248",1175,1354,861,1712,1631,2019,1375,2342,1668,1780
"COG0249",6811,6639,6952,6305,8291,7068,6408,5807,6862,6292
"COG0250",1717,1377,1784,1609,1772,2298,1865,2345,1480,1833
"COG0251",938,646,598,612,640,2070,1854,2729,2134,2058
"COG0252",3305,3062,3308,2872,2601,2495,4014,2405,4537,3301
"COG0253",1840,1556,2237,2149,1886,2202,1959,2059,1769,2232
"COG0254",355,369,297,545,508,603,504,791,622,451
"COG0255",184,261,360,336,392,492,344,642,123,356
"COG0256",1159,740,1137,1017,1130,1477,1262,1401,971,1252
"COG0257",37,71,143,43,84,99,133,198,31,125
"COG0258",5326,4210,4627,4248,4711,4920,5722,3623,3862,3838
"COG0259",356,468,239,456,176,83,366,273,464,477
"COG0260",107,74,151,359,352,321,132,1240,145,140
"COG0261",902,675,795,723,868,1270,830,1056,826,971
"COG0262",1276,1302,1353,1957,1342,1598,1555,1560,1542,1503
"COG0263",1647,1968,2381,1745,2350,1791,2030,1897,2014,2376
"COG0264",2066,1987,2624,1929,2573,2697,2464,2320,2284,2279
"COG0265",3632,3046,4352,4436,4417,4038,5064,4579,3050,3821
"COG0266",438,778,79,377,367,504,191,634,302,367
"COG0267",321,221,174,226,157,367,272,293,424,259
"COG0268",186,255,264,370,424,560,292,644,110,449
"COG0269",41,42,31,421,164,9,24,181,32,25
"COG0270",1380,1199,2125,1700,1858,19894,4644,2760,5185,2826
"COG0271",9,6,5,55,70,0,3,177,13,6
"COG0272",3902,3427,3691,3750,4113,4839,3890,3818,3099,3748
"COG0274",2071,1831,1703,1944,1703,1684,1637,1728,1699,1647
"COG0275",2665,2325,2969,2701,2921,2737,2775,2478,2325,2676
"COG0276",76,7,20,69,136,23,110,299,111,20
"COG0277",1047,965,929,1556,1399,1033,1840,1727,1107,944
"COG0278",2,1,2,9,23,0,5,214,2,10
"COG0279",196,178,114,144,150,447,147,1138,1481,287
"COG0280",6136,5176,5219,5495,4875,4484,6114,3743,7821,5144
"COG0281",3531,2883,3680,3446,3487,2914,4093,2911,4497,3361
"COG0282",2695,2533,2285,2251,2898,2770,2490,2535,1637,1939
"COG0283",1551,1319,1388,1190,1556,1428,1510,1544,1152,1587
"COG0284",1885,1881,2336,1784,2053,2118,2362,1705,1977,2316
"COG0285",3100,2403,3585,2986,3333,3579,2770,3057,2406,2813
"COG0286",7027,5060,6730,3761,4826,8257,8578,4831,6509,8113
"COG0287",1070,1297,1495,1218,1569,1408,1240,1335,789,1405
"COG0288",796,712,501,578,709,509,518,1160,704,605
"COG0289",1802,1752,2126,2135,2006,1901,2066,2104,2341,2336
"COG0290",1494,942,1254,1161,1316,1911,1384,1472,1270,1373
"COG0291",348,372,477,418,364,585,382,604,480,529
"COG0292",847,796,975,675,929,1320,900,1101,721,938
"COG0293",58,6,12,48,79,32,86,262,62,24
"COG0294",1605,1269,949,1568,1108,1687,1493,1305,2047,1167
"COG0295",1019,814,875,977,1011,1212,950,1295,843,921
"COG0296",5085,5951,6884,4783,6933,4676,4788,5596,3169,6449
"COG0297",2459,2465,3296,2657,3275,2670,3160,3168,2153,3122
"COG0298",71,19,41,98,120,158,101,213,87,153
"COG0299",1273,1376,1778,1513,1475,1621,1541,1659,1793,1682
"COG0300",1486,1694,1849,1424,1987,1770,1565,1737,1624,1584
"COG0301",787,1166,1779,888,1757,1280,1286,1661,328,1370
"COG0302",1279,1058,1201,1148,1128,569,339,439,451,367
"COG0303",723,789,1857,1215,1169,777,1266,1633,542,1061
"COG0304",4014,4015,4202,4866,3853,1430,1388,1342,1722,1466
"COG0305",4503,4149,5215,4071,3991,4290,4634,3654,3763,4039
"COG0306",524,597,584,913,452,922,387,1005,896,1094
"COG0307",1290,1086,1054,952,1245,1252,1091,1281,1367,1200
"COG0308",808,1000,596,1244,835,405,830,969,921,549
"COG0309",464,671,1058,709,1196,880,821,1395,288,1236
"COG0310",200,56,107,378,142,301,223,552,81,271
"COG0311",399,275,349,323,393,660,353,480,131,598
"COG0312",395,436,258,259,306,431,2147,1500,1163,812
"COG0313",2537,2364,2729,2616,2791,2872,2453,2520,3055,2463
"COG0314",35,4,7,43,82,10,44,171,49,27
"COG0315",242,247,556,560,512,289,477,810,138,436
"COG0316",81,15,29,153,265,9,105,924,84,43
"COG0317",8012,5978,6264,5836,6701,6711,6537,5457,6063,6221
"COG0318",4506,4609,4403,3928,4794,5505,3988,3829,5034,4174
"COG0319",1166,1187,1347,1136,1439,1484,1539,1482,1090,1410
"COG0320",976,954,669,946,826,933,1156,754,2002,804
"COG0321",725,695,448,634,596,523,808,493,1147,658
"COG0322",1294,1194,1202,1213,1476,4260,4352,3493,2992,3571
"COG0323",1124,1004,1190,1005,1023,3635,3256,2883,3553,3056
"COG0324",3615,2463,2328,2808,2787,2864,3241,2210,3523,2684
"COG0325",1667,1300,1726,1419,1647,1754,1567,1781,1586,1813
"COG0326",4601,3729,4485,3971,4305,5770,4317,3164,4905,4708
"COG0327",472,433,366,430,329,1272,1296,1371,1404,1054
"COG0328",323,218,455,272,543,1189,468,432,184,724
"COG0329",3702,3918,4552,3748,3577,3285,3132,3918,3977,4587
"COG0330",2428,2019,2788,2948,2881,2757,2446,3268,1921,2434
"COG0331",2191,1681,2293,2259,2045,2123,2241,1956,2068,2014
"COG0332",3865,3251,3147,2508,2204,2851,3774,2665,3328,3411
"COG0333",226,236,200,229,262,415,300,443,391,310
"COG0334",4737,4046,4112,4000,4082,4100,4333,3494,4756,4548
"COG0335",1035,742,764,665,757,1327,839,1024,859,975
"COG0336",1618,1382,1701,1278,1874,1691,1899,2014,1240,1750
"COG0337",2304,1968,2228,1598,2400,2178,2294,2264,1737,2032
"COG0338",1668,1332,1004,1087,1463,2256,1902,1319,1316,1612
"COG0339",6368,4516,2726,4055,3141,3958,4759,1936,6598,3182
"COG0340",2042,2068,2764,2183,2440,2217,2550,2400,1868,2135
"COG0341",1592,1949,2217,1374,1703,1341,1408,1532,1116,1835
"COG0342",4578,4279,4024,3616,3777,3353,4106,2888,2453,4708
"COG0343",2439,2085,2366,2070,2340,921,910,766,630,803
"COG0344",582,758,1332,668,1338,1178,905,1541,269,927
"COG0345",1888,1846,2023,1720,1700,1776,2151,2116,2390,2170
"COG0346",1900,2452,2281,2485,1554,2726,2266,2982,3919,2840
"COG0347",1734,1610,1882,1466,2518,2056,2680,2162,1187,2586
"COG0348",2531,3271,2339,2028,1971,2322,2259,1671,1657,1611
"COG0349",29,7,16,131,142,48,81,315,27,10
"COG0350",1225,980,1477,1191,1329,1514,1397,1772,1584,1563
"COG0351",2517,1665,2318,1692,2041,2536,1929,2001,1749,2343
"COG0352",1496,1543,2103,1668,1862,1825,1659,1930,1162,2046
"COG0353",1732,1408,1712,1676,1633,1823,1756,1751,1367,1872
"COG0354",55,3,18,81,129,6,45,328,76,31
"COG0355",213,209,300,229,319,674,1050,1258,492,892
"COG0356",2198,2236,3182,2102,2915,2449,2542,3188,1976,3074
"COG0357",1499,1440,1592,1575,1817,1763,1524,2147,1147,1473
"COG0358",5960,5574,6482,5207,6931,8583,6259,4792,6223,4716
"COG0359",1164,1108,1242,1197,1353,1697,1119,1807,1256,1538
"COG0360",933,681,887,891,889,421,266,374,282,324
"COG0361",642,626,684,508,637,922,704,920,740,916
"COG0362",1255,1145,1000,1060,427,973,953,893,1679,1259
"COG0363",5447,4487,3845,4090,3291,3359,4891,2591,5451,3597
"COG0364",1363,1308,927,1478,687,757,1301,824,1983,1334
"COG0365",2403,1818,1704,2008,1912,1515,2253,1391,2230,2454
"COG0366",15596,10386,12075,12051,14163,10744,15461,10320,8349,12991
"COG0367",2459,2968,4083,2997,4112,3082,3261,2810,1869,3078
"COG0368",619,690,892,838,822,827,701,930,485,963
"COG0369",26,5,5,128,157,1,17,312,11,4
"COG0370",5427,5524,6438,5016,7014,6197,7706,5894,4475,6113
"COG0371",1055,722,945,1727,1168,1630,992,1361,553,1198
"COG0372",3117,2657,3736,3346,4477,3369,3313,3259,2762,4086
"COG0373",249,133,319,629,705,792,728,989,259,506
"COG0374",264,80,84,380,426,613,333,681,390,848
"COG0375",176,168,194,199,342,390,217,479,131,496
"COG0376",49,6,19,175,210,0,8,265,42,4
"COG0377",980,571,292,540,591,584,614,306,702,289
"COG0378",375,298,762,470,867,1016,547,1940,194,1245
"COG0379",1505,1649,1350,2161,1868,1469,2078,1597,1580,1762
"COG0380",881,339,639,889,460,503,428,432,1661,778
"COG0381",4286,3513,2509,2127,1737,3101,2930,2486,4106,2649
"COG0382",614,109,22,97,314,518,87,375,52,481
"COG0383",4548,3935,1184,2530,3539,1661,1552,900,2101,2111
"COG0384",97,26,16,142,87,139,90,126,67,18
"COG0385",497,192,180,469,314,892,1095,937,349,953
"COG0386",305,397,474,512,186,328,223,541,774,570
"COG0387",24,8,21,112,123,0,11,354,24,2
"COG0388",7946,6100,5973,5944,6096,6905,7025,4931,6745,5685
"COG0389",4075,3546,4662,3882,4522,4244,4029,4188,2381,2993
"COG0390",569,597,268,524,395,199,449,307,826,376
"COG0391",183,74,58,229,150,525,121,983,47,296
"COG0392",410,855,1232,933,971,840,665,1200,246,790
"COG0393",535,494,537,954,280,804,578,540,743,784
"COG0394",2007,1625,2376,2287,2218,2180,2215,1911,2400,2564
"COG0395",6646,6427,10755,9458,9783,7630,10778,9071,2414,6085
"COG0396",1515,1412,1329,1295,1770,1878,1522,1242,1305,1499
"COG0397",34,6,19,112,148,0,11,463,24,3
"COG0398",273,98,144,576,407,553,420,672,255,305
"COG0399",4902,6349,5759,4622,5585,3763,4196,3350,5496,5778
"COG0400",24,8,22,125,143,21,107,130,112,0
"COG0401",3,3,0,12,17,0,3,37,5,1
"COG0402",1512,989,1515,2996,2090,2607,1263,3300,1513,1857
"COG0403",2349,2024,1506,2001,2056,1697,2357,922,3011,2034
"COG0404",1116,1144,840,1369,1027,1455,1178,764,2031,1417
"COG0405",181,88,60,145,221,60,41,108,48,20
"COG0406",2030,2341,3096,2464,3520,2635,2510,3183,1439,2806
"COG0407",224,271,190,185,112,497,370,584,847,868
"COG0408",5,0,2,11,21,0,8,145,13,0
"COG0409",68,25,40,83,91,478,478,547,219,498
"COG0410",542,818,989,603,832,1046,1014,1397,294,616
"COG0411",550,854,1072,685,795,965,1129,1020,329,609
"COG0412",58,14,20,185,261,0,19,370,59,6
"COG0413",1414,1148,948,981,1044,362,447,235,392,412
"COG0414",1661,1339,957,1450,1148,1604,1438,995,1669,1282
"COG0415",21,1,11,53,115,0,7,169,23,2
"COG0416",755,923,1534,885,1781,1491,1180,1880,342,1204
"COG0417",55,11,22,194,258,5,15,346,27,7
"COG0418",21,7,11,57,118,0,9,156,16,0
"COG0419",4461,4280,4806,4170,4086,6775,2858,3361,4285,4799
"COG0420",2420,2059,3393,2959,2836,3382,2071,2842,2370,2598
"COG0421",519,544,1322,552,1231,755,965,1283,240,1033
"COG0422",2907,2367,3181,2137,2186,2163,2710,1928,2689,2349
"COG0423",3658,2879,3551,2784,3178,3450,3306,1747,2856,2909
"COG0424",1567,1196,1422,1334,1505,1611,1567,1443,1690,1445
"COG0425",1958,1981,2062,2053,1743,1325,1485,1482,3491,1834
"COG0426",2931,2994,3595,3291,3027,3393,3195,2896,2779,2952
"COG0427",3250,2429,2437,1963,2867,3318,2347,1497,2320,2048
