"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG0162",2848,2849,2423,2726,2709,2961,3469,3017,2323,2612
"COG0163",122,189,141,179,102,923,239,106,196,235
"COG0164",1590,1393,1428,1514,1752,1700,1758,1735,1493,1491
"COG0165",3186,2940,2754,3491,2716,4173,2262,3665,4026,3143
"COG0166",3660,3280,3273,2865,3424,4662,3361,3436,3958,3590
"COG0167",2217,3628,3033,2854,3621,4502,2267,3437,2478,2960
"COG0168",6991,6710,6905,6049,6362,6078,5688,6192,7600,5674
"COG0169",3247,1909,2105,1973,2470,2596,1919,2058,2414,2285
"COG0170",60,17,0,0,1,0,72,9,0,0
"COG0171",3356,3760,2745,3797,3594,3691,3177,3530,2530,3525
"COG0172",4050,2967,2537,2410,3170,4284,4069,3333,3266,3224
"COG0173",3881,4105,3068,3619,4390,1675,1963,1573,1697,1122
"COG0174",2694,1479,1861,1670,2643,4033,2221,1695,3431,1406
"COG0175",1669,1586,2235,1955,1810,177,656,613,412,657
"COG0176",1676,1090,1462,1197,1162,2841,916,1063,1714,1078
"COG0177",1764,1652,1539,1580,1871,1691,2083,1583,2128,1359
"COG0178",8231,9929,7273,10132,7606,8466,9090,8629,8007,8347
"COG0179",748,995,1223,1330,986,1775,651,1066,346,1379
"COG0180",2913,2513,2836,2587,2593,2879,3315,2712,2879,2911
"COG0181",604,350,327,247,423,742,553,441,1151,560
"COG0182",244,389,470,390,542,91,755,304,594,190
"COG0183",1395,691,852,807,1579,674,1197,1099,300,680
"COG0184",737,627,1172,725,985,1085,905,695,867,1067
"COG0185",860,822,954,694,1092,1128,1123,964,1203,978
"COG0186",940,691,626,787,942,1102,1070,857,1119,899
"COG0187",10558,8904,7745,7831,8334,7721,9549,9209,9468,8132
"COG0188",11693,10100,8988,10006,10030,11128,11503,9676,10430,9285
"COG0189",147,425,261,158,451,17,562,299,109,232
"COG0190",1871,2421,1891,2312,2429,2604,2313,2244,1514,1914
"COG0191",4108,2446,2742,2870,2820,9296,4078,2835,2603,3977
"COG0192",3807,3496,3388,3426,3232,2961,4727,3680,3651,3361
"COG0193",1664,1572,1290,1383,1856,2001,1703,1639,1812,1378
"COG0194",2917,1879,2388,2002,2634,1854,2292,2378,3082,1873
"COG0195",2888,2932,2696,3244,2724,2539,3272,2912,2755,3519
"COG0196",2024,1877,1317,1910,2142,2920,1765,2068,2144,2057
"COG0197",1416,1176,1653,1376,1482,1643,1667,1265,1476,1246
"COG0198",1263,892,994,985,1123,494,441,265,431,292
"COG0199",571,576,772,644,614,341,542,716,408,976
"COG0200",1408,1194,1294,1262,1592,1495,1567,1416,1655,1168
"COG0201",3942,3292,3159,3330,3440,3293,4172,3579,3847,2883
"COG0202",2818,2661,2515,2075,2726,3075,3161,2733,3038,2694
"COG0203",1426,1111,1346,1063,1617,1199,1557,1270,1463,1244
"COG0204",3431,3937,4294,3868,3420,2995,3312,3553,3750,3639
"COG0205",9043,7847,9091,8001,8345,6506,6209,8562,5836,7171
"COG0206",2878,3305,2755,2388,2418,4116,3314,3317,2828,3108
"COG0207",439,855,574,670,709,999,2016,2131,1543,1656
"COG0208",448,576,898,495,403,1074,778,501,1559,736
"COG0209",975,4862,3122,2967,2554,1768,3242,2982,3185,3820
"COG0210",10193,8552,9714,11162,9219,15705,10688,9851,11655,9930
"COG0211",583,549,511,597,667,810,878,685,765,621
"COG0212",1186,1346,1365,1328,1429,2086,1072,1339,1508,1358
"COG0213",879,479,470,378,686,1629,1715,1279,942,637
"COG0214",1082,395,355,792,495,2011,297,460,1287,418
"COG0215",3746,3605,3184,3299,3294,3905,3983,3650,3772,2951
"COG0216",2407,2432,1881,2521,2599,2908,3170,2428,2375,2364
"COG0217",1493,1931,1695,1949,2294,1382,2225,1828,2066,1623
"COG0218",1387,1155,1010,1121,1268,1318,1671,1535,1548,1418
"COG0219",1220,445,707,408,1047,1840,1062,962,1338,578
"COG0220",1811,1817,1972,1528,1869,2761,1935,1678,2063,2091
"COG0221",395,241,230,212,648,569,1233,641,854,172
"COG0222",898,755,898,732,1221,718,1043,758,1104,726
"COG0223",2197,2520,2616,2257,2505,3511,2799,2296,2343,2584
"COG0224",3947,2359,2521,2499,2590,3382,1623,2714,2800,1846
"COG0225",299,1018,1009,701,460,307,958,720,782,1114
"COG0226",2795,2308,2596,2519,2486,3177,2256,2838,3822,2915
"COG0227",258,524,551,589,454,415,351,383,390,648
"COG0228",616,919,686,762,954,1162,847,734,872,749
"COG0229",109,764,628,519,327,254,837,232,232,545
"COG0230",210,187,534,199,340,99,171,262,282,336
"COG0231",1549,1515,1678,1673,1808,1293,1896,1278,1373,1579
"COG0232",2446,2592,2419,2564,2884,671,2390,2934,3781,3027
"COG0233",1388,1714,1543,1678,1806,1438,1781,1651,1591,1589
"COG0234",769,754,824,753,1056,918,902,673,1119,739
"COG0235",2850,2385,3361,2483,3659,5217,2132,3121,1355,3867
"COG0236",1403,1048,1461,1033,1370,583,865,1202,1897,1341
"COG0237",399,418,437,365,541,1708,1365,1275,1635,1290
"COG0238",252,143,162,186,224,978,790,716,681,641
"COG0239",201,557,603,486,740,969,229,290,1739,385
"COG0240",2188,2398,2260,2475,2520,3442,2307,2339,2337,2412
"COG0241",709,1600,1432,1929,1271,471,1235,1158,576,1631
"COG0242",2342,1744,1768,1796,2264,2200,1966,1863,2343,1322
"COG0243",940,949,1522,1711,439,1024,3176,1620,9445,2191
"COG0244",1356,1062,837,781,1234,1945,1779,1475,1853,1207
"COG0245",1467,1430,1625,1434,1710,1421,1285,1436,1514,1214
"COG0246",5508,2572,3165,4569,2898,2656,664,1168,948,1103
"COG0247",1455,3013,2339,2080,2757,2548,1852,1395,2585,2560
"COG0248",1337,1097,1266,1212,1073,4666,1259,2320,4332,2965
"COG0249",5890,8583,6135,6778,5961,3367,7954,8721,6291,7942
"COG0250",2158,1715,1760,1672,1857,2213,2185,1933,2497,1672
"COG0251",1892,2432,2452,2567,2718,1312,1876,2186,2042,1999
"COG0252",2137,3820,4011,3288,3868,3008,2306,2718,3639,3065
"COG0253",2331,1825,1922,1886,2289,2213,1743,2058,2236,1681
"COG0254",457,458,561,369,650,396,656,492,955,568
"COG0255",471,179,264,175,557,761,664,355,723,240
"COG0256",1470,1100,1287,1159,1308,1576,1447,1286,1352,1155
"COG0257",89,15,121,36,99,199,64,95,59,37
"COG0258",5237,5218,4709,5354,4482,4621,5401,5277,4881,5381
"COG0259",16,309,399,353,561,25,165,108,57,227
"COG0260",196,256,145,98,207,142,611,100,496,315
"COG0261",955,921,905,893,1013,1101,1176,1056,1076,900
"COG0262",1664,1593,1597,1262,1776,1126,1430,1543,1847,1445
"COG0263",1670,2227,1742,1722,2198,2755,1428,2125,2341,2056
"COG0264",2238,2724,2335,2103,2591,1839,2889,2855,2311,2486
"COG0265",5213,3745,3943,3648,4667,4072,5966,4292,5293,3235
"COG0266",220,355,334,436,360,929,675,191,990,584
"COG0267",263,265,336,331,268,190,318,237,232,291
"COG0268",536,185,310,186,546,725,688,398,827,329
"COG0269",36,14,6,42,85,130,281,12,32,132
"COG0270",3676,4403,5016,4090,5144,2474,5218,3314,8552,5051
"COG0271",7,1,5,11,3,2,33,2,27,44
"COG0272",3946,4030,3857,3917,4617,4749,5949,4002,4282,3987
"COG0274",1789,2017,1805,2059,1855,2810,1816,1377,1405,3044
"COG0275",3178,2498,2860,2653,2852,2693,2794,2830,3047,2524
"COG0276",68,21,39,64,14,17,68,110,457,72
"COG0277",628,1662,1615,1052,2050,2500,1966,687,2900,1468
"COG0278",4,1,3,10,1,2,40,6,18,45
"COG0279",301,265,270,577,238,324,615,264,494,509
"COG0280",3186,6729,7068,6144,5172,1980,4309,5564,1903,5967
"COG0281",3037,4233,3962,3645,3048,291,805,1192,782,1149
"COG0282",2608,2672,2012,2659,3016,1580,4045,2929,3469,2364
"COG0283",1663,1632,1375,1578,1781,2574,2091,1671,1364,1783
"COG0284",2140,2001,1975,1872,2038,2713,1584,2029,1816,2068
"COG0285",4126,3190,2786,3147,2998,3215,2640,3354,3565,2816
"COG0286",6460,7165,7293,7088,6398,2021,2859,3423,1629,2839
"COG0287",1757,969,1203,1057,1826,2714,1470,1351,2220,1093
"COG0288",112,247,192,269,96,1052,449,334,1194,796
"COG0289",1963,2037,2303,1813,1885,2004,1850,2018,2365,1872
"COG0290",1641,1468,1389,1519,1823,547,650,475,547,503
"COG0291",523,425,573,337,620,380,401,450,584,497
"COG0292",344,251,317,314,369,927,1211,1083,1156,938
"COG0293",30,42,54,54,18,9,115,59,266,78
"COG0294",1096,1725,1683,1595,1356,1423,1095,1562,708,1757
"COG0295",357,401,302,331,393,548,1111,1213,771,1048
"COG0296",7428,5455,4290,5132,5366,7093,3638,7002,6119,4675
"COG0297",3493,2350,2964,2434,3271,2697,2444,2880,2088,2251
"COG0298",45,5,15,22,11,577,181,30,125,188
"COG0299",1405,1477,1799,1261,1712,1186,1143,1276,2414,1118
"COG0300",1502,1740,1285,1465,1499,1183,1696,1782,1626,1353
"COG0301",1972,634,1015,774,1661,801,1901,1337,2236,565
"COG0302",1150,1285,1252,1223,1302,619,681,1279,1746,1296
"COG0303",2052,613,898,684,989,2982,1106,806,2045,1026
"COG0304",3213,4443,3868,4062,2779,7855,3110,3869,5573,4318
"COG0305",4329,4127,3925,4623,4023,6264,7806,4340,3646,4641
"COG0306",172,552,465,507,210,2480,652,487,419,1311
"COG0307",1036,1434,1049,1286,1207,1098,595,1023,905,1185
"COG0308",332,918,404,811,168,2049,926,373,2710,342
"COG0309",1562,441,661,474,699,2170,853,916,1763,687
"COG0310",315,125,326,190,250,308,159,68,339,127
"COG0311",688,249,219,398,408,1567,172,379,1161,428
"COG0312",526,1325,2041,1228,2216,22,2387,1181,669,854
"COG0313",2599,2801,3023,2535,2790,2860,2297,2931,2706,3028
"COG0314",9,14,50,33,3,7,99,43,201,46
"COG0315",999,199,356,250,462,1299,480,307,642,394
"COG0316",53,24,83,84,24,9,221,78,408,236
"COG0317",6276,8191,5587,7976,6297,6095,7601,5577,5819,7229
"COG0318",872,1574,1566,1480,1193,1309,5956,4391,2655,4048
"COG0319",1320,1310,1309,1129,1609,1406,1515,1330,1657,1234
"COG0320",215,1328,1387,945,742,40,613,1048,599,1172
"COG0321",114,987,773,716,705,35,410,683,399,667
"COG0322",4567,4003,3915,3905,3790,4149,4574,4189,4078,4209
"COG0323",2904,3882,3665,3332,2950,2171,3963,3395,4001,3366
"COG0324",2228,3162,3428,3618,3431,1924,2855,2913,2455,3251
"COG0325",1635,1630,1613,1652,2001,1939,1458,1648,1391,1732
"COG0326",4279,4489,3599,4555,4489,2554,3688,4381,5821,3980
"COG0327",1159,1716,1196,1476,1658,2421,1467,798,1374,1486
"COG0328",352,301,233,320,636,873,1060,377,1131,265
"COG0329",3480,3740,3364,3636,4818,5248,3992,3287,3025,3631
"COG0330",2754,2288,2422,2357,2630,1877,3786,3196,2808,2511
"COG0331",2104,2165,2314,2189,1786,7113,1316,2208,2262,2042
"COG0332",2189,4183,4661,3855,2562,2030,1789,2748,3509,3340
"COG0333",272,256,389,237,346,65,412,344,237,344
"COG0334",3439,5121,4614,4680,4588,2893,3332,4071,3267,4219
"COG0335",1117,955,1048,1009,1166,806,1004,1162,1190,902
"COG0336",1745,1517,1667,1636,1982,2028,1915,1711,2159,1638
"COG0337",2318,2050,2041,2285,2197,2993,1699,2455,2365,2353
"COG0338",1647,529,1473,1646,1099,1184,2372,1989,918,3171
"COG0339",2134,6070,5263,6384,3359,177,2673,4295,1054,6177
"COG0340",2986,2091,2258,2100,2378,2503,1709,2403,3557,2197
"COG0341",1958,1564,1384,1627,1588,2074,1454,1596,1205,1299
"COG0342",4178,4779,3569,4615,3322,2801,2767,4638,3454,3604
"COG0343",787,834,642,830,870,3603,3462,2988,2688,2160
"COG0344",1215,603,798,584,1331,1157,1635,1250,1639,541
"COG0345",1823,1677,2100,1880,1822,1703,1360,1889,1997,1576
"COG0346",1588,2599,3058,1880,2609,2342,1959,1839,2594,2954
"COG0347",3243,1304,1899,1819,2088,1845,1437,2479,1933,1221
"COG0348",742,726,763,825,902,675,2681,2221,1719,1934
"COG0349",20,19,11,30,5,444,117,31,34,89
"COG0350",1258,1255,1297,1165,1590,1063,1431,1315,906,1224
"COG0351",2852,2070,1819,2498,1796,3613,1276,2070,1611,2368
"COG0352",2579,1857,1269,1503,1705,4069,988,1565,1202,1349
"COG0353",2013,1551,1423,1720,2085,2219,1983,1614,1498,1381
"COG0354",36,18,41,54,7,8,123,46,293,123
"COG0355",1009,726,757,691,991,1183,516,716,857,623
"COG0356",3379,2179,2451,2193,2580,3237,1654,2672,3429,1985
"COG0357",2227,1588,1648,1501,2080,2441,1951,1811,2471,1687
"COG0358",6255,6551,5886,5946,6292,5981,8814,6904,4956,7918
"COG0359",1487,1237,1057,1182,1452,1945,1620,1403,1583,1700
"COG0360",972,728,1136,935,1156,1565,1158,997,953,1048
"COG0361",870,653,879,655,874,734,807,737,880,920
"COG0362",124,1251,1213,1249,931,3057,706,450,1201,1459
"COG0363",3173,4884,4925,5505,4800,2950,3085,3275,2744,4293
"COG0364",162,1446,1296,1362,1180,1827,716,515,1196,1073
"COG0365",783,2783,2158,2369,1632,213,1911,1867,755,2356
"COG0366",18479,11272,12793,15556,13532,24016,11631,12373,17497,10988
"COG0367",3502,2637,2958,2495,3896,1514,4941,3421,4593,2707
"COG0368",986,668,596,611,795,1231,865,755,539,637
"COG0369",4,10,2,26,5,7,105,10,27,134
"COG0370",8599,6152,5774,5381,7406,6709,7850,7565,7036,4877
"COG0371",2354,639,1237,1056,1144,4396,1312,881,1637,1155
"COG0372",5122,2745,3127,3080,3347,4046,2800,3869,4617,2733
"COG0373",647,242,326,263,297,1917,612,437,1406,633
"COG0374",51,193,236,273,102,3382,707,202,1143,874
"COG0375",427,135,161,173,343,901,742,288,382,315
"COG0376",0,0,1,13,1,9,156,8,58,172
"COG0377",333,864,385,990,507,24,267,608,38,934
"COG0378",1151,478,498,379,549,2087,970,555,2184,734
"COG0379",1866,1761,2186,1475,1817,1840,1193,1792,2280,2518
"COG0380",94,825,790,826,329,11,189,102,114,284
"COG0381",1394,3805,3432,4332,2848,702,3403,1972,2605,2013
"COG0382",258,217,404,624,126,1219,214,201,34,632
"COG0383",829,3716,2601,4615,3746,502,5358,3338,1380,2204
"COG0384",43,44,22,91,153,49,372,40,57,72
"COG0385",2225,642,545,1472,778,2903,320,522,905,870
"COG0386",48,302,402,281,154,82,151,196,127,363
"COG0387",5,2,2,11,3,4,118,6,23,74
"COG0388",6216,7926,6291,7842,7117,5016,5165,7228,4052,6942
"COG0389",5210,3861,3505,4104,4343,3845,5227,3818,4365,3561
"COG0390",69,647,398,562,686,661,237,197,951,400
"COG0391",209,186,136,184,281,1203,1359,317,935,404
"COG0392",1307,312,682,398,639,3275,1201,736,3253,598
"COG0393",433,507,920,545,803,59,440,1522,446,755
"COG0394",2629,2121,2527,1999,2182,3486,1819,1825,1148,2265
"COG0395",13154,4293,11075,6527,12089,14380,13827,12379,9669,2890
"COG0396",1359,1832,1444,1508,2241,2591,1990,1793,1713,1944
"COG0397",25,0,6,30,7,5,110,7,28,95
"COG0398",479,133,226,282,403,1324,1068,446,519,405
"COG0399",3697,6511,4032,5012,7774,3045,3932,3080,6452,3267
"COG0400",3,22,7,21,4,776,90,69,50,59
"COG0401",0,1,0,2,0,1,13,1,10,16
"COG0402",3005,1717,1803,1518,2408,5091,4658,1759,2076,1804
"COG0403",323,3596,1674,2332,2047,2131,1719,1078,370,2562
"COG0404",445,1826,1347,1108,1480,1927,1286,1147,564,1818
"COG0405",357,105,123,186,185,107,341,222,504,183
"COG0406",3733,1814,2388,2037,2433,6669,2719,2854,5818,1813
"COG0407",320,398,432,630,715,54,923,314,910,375
"COG0408",4,0,0,13,1,0,77,0,18,66
"COG0409",556,103,157,196,117,2056,489,133,746,686
"COG0410",1346,639,630,545,1133,2249,1418,749,853,647
"COG0411",1305,645,666,543,1096,2421,1664,746,847,722
"COG0412",8,10,7,65,15,9,202,5,58,176
"COG0413",654,1485,1110,1416,1296,422,269,334,140,461
"COG0414",1246,1489,1741,1672,1345,1446,859,1081,828,1830
"COG0415",5,5,3,18,4,1,38,2,5,32
"COG0416",1656,947,873,753,1409,2035,2078,1382,2532,814
"COG0417",8,6,7,58,14,8,397,8,35,141
"COG0418",5,12,4,26,2,2,37,2,5,37
"COG0419",4089,3085,3748,4533,2096,4255,3620,5024,6443,6912
"COG0420",3260,1896,2512,2451,1831,880,741,993,1251,709
"COG0421",426,166,286,181,239,1023,296,1100,902,376
"COG0422",2486,2676,2519,2915,2036,4000,1559,2334,2044,2167
"COG0423",3326,3702,3026,3677,3432,2103,4071,3468,1733,2833
"COG0424",1454,1440,1645,1551,1735,2290,1386,1670,1155,1502
"COG0425",650,2408,1998,1963,940,141,926,2041,384,2451
