"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG0053",2552,2428,2541,2103,2434,2223,3171,2341,2913,2483
"COG0054",1244,1023,1194,1080,708,1150,471,1191,1055,1411
"COG0055",5105,3580,2639,2604,2026,2937,3700,3690,5650,3703
"COG0056",5575,3782,3098,3137,3004,3362,3828,4113,6367,4402
"COG0057",2325,2258,2995,2268,1999,1949,3382,2331,2495,2912
"COG0058",7695,5928,5081,5195,4923,6872,7914,6300,9081,6655
"COG0059",2247,1683,2119,2163,1972,2226,1680,2238,2194,2527
"COG0060",6222,6442,4863,5150,3962,4966,7633,6853,7631,6506
"COG0061",1956,1873,1989,1636,1458,1725,2092,2011,2100,1949
"COG0062",2645,2699,1519,1345,1566,2253,1885,2324,2794,2957
"COG0063",2843,2785,1756,1532,1644,2314,2506,2414,2883,3115
"COG0064",1672,968,1134,674,363,860,1826,814,2078,1181
"COG0065",3465,2335,2515,2817,1789,2086,2114,2909,3765,2921
"COG0066",1386,1092,1418,1072,1373,1498,1025,1394,1239,1353
"COG0067",6574,3529,3364,3517,3318,4293,3745,4876,7055,5912
"COG0068",435,1029,512,439,324,288,555,239,1039,712
"COG0069",6611,3837,3485,3593,3412,4159,4003,5231,7012,6330
"COG0070",6242,3257,3158,3546,3269,3913,3382,4549,6855,5557
"COG0071",1981,1906,2092,1580,2174,1653,1811,1217,2215,1804
"COG0072",4117,4394,4011,4188,2813,3008,6038,4532,4085,4595
"COG0073",8618,8745,8300,7415,6018,6641,11302,8017,8628,9381
"COG0074",530,547,675,506,685,261,552,242,126,280
"COG0075",1164,1570,1252,1579,1695,2517,517,1531,1410,1079
"COG0076",781,912,1398,1740,1929,1132,570,1570,144,1004
"COG0077",2031,1218,1697,1732,1120,1671,2532,1508,2117,1985
"COG0078",2966,2086,3092,2203,2049,2503,4142,2427,3792,3033
"COG0079",4114,4613,4495,3448,5175,7531,3626,4650,5849,4214
"COG0080",380,384,548,421,442,1282,1567,1061,1531,1336
"COG0081",1723,1730,2305,1861,1769,1802,2189,1636,2209,2360
"COG0082",2208,2056,1973,1754,1719,1657,2560,2262,2056,2158
"COG0083",482,319,452,312,186,205,1078,244,429,292
"COG0084",2933,2486,2953,2904,2973,2977,2654,3051,2729,2543
"COG0085",8530,8824,7295,7843,9619,8824,10460,9318,10446,9411
"COG0086",8881,8207,7129,8251,5438,7111,10897,9400,8840,10264
"COG0087",1691,1862,2049,1610,1623,1593,2250,1628,2173,1997
"COG0088",1673,1911,2199,1579,1711,1863,2200,1621,1958,1985
"COG0089",996,987,1453,886,1028,1011,1273,909,1093,1015
"COG0090",1936,2215,1996,1574,1371,1282,2602,1840,2553,2301
"COG0091",1138,1269,1558,1077,1081,1241,1543,1100,1399,1412
"COG0092",1577,1707,1491,1130,1251,1761,2257,1487,1974,1974
"COG0093",330,365,437,300,303,879,1483,836,1226,1280
"COG0094",1398,1650,1878,1509,1668,1812,1995,1441,1808,1747
"COG0095",272,1163,795,908,642,174,751,581,97,334
"COG0096",1185,1097,1511,912,956,750,1548,920,1488,1342
"COG0097",1506,1518,1662,1461,1171,1252,2010,1296,1929,1966
"COG0098",1534,1367,1781,1453,1499,1569,1828,1451,1812,1843
"COG0099",881,912,1533,1097,991,1279,1273,958,1221,1174
"COG0100",1033,898,1155,907,748,1048,1440,898,1295,1226
"COG0101",985,716,721,682,688,2184,2682,2169,3102,2166
"COG0102",1302,1268,1555,1214,920,1140,1404,1110,1146,1032
"COG0103",1090,1156,1345,1152,1161,1194,1265,1029,1247,1301
"COG0104",4125,2898,2724,2652,2249,3176,3157,3279,4079,3614
"COG0105",297,901,389,452,655,384,178,589,178,293
"COG0106",1617,1118,1436,1306,1465,1641,1039,1506,1721,1642
"COG0107",1924,1244,1409,1304,1035,1711,1265,1372,2257,1711
"COG0108",2489,2469,2536,2600,2769,2420,1042,2777,1988,3042
"COG0109",118,8,105,49,77,3,10,1,3,4
"COG0110",5875,6689,10452,10186,10562,7977,4169,10060,4111,6430
"COG0111",4362,4001,4699,3429,3029,3391,5621,3806,3868,3977
"COG0112",2498,2811,2296,2193,2057,3092,2914,2719,2538,3065
"COG0113",692,492,523,510,344,253,458,254,587,537
"COG0114",257,244,413,223,235,101,1388,141,305,103
"COG0115",3189,3631,3383,2957,2520,2956,3024,3373,3409,3486
"COG0116",2878,2417,1544,1500,1566,1679,2270,2390,2752,1801
"COG0117",2052,1898,1685,1941,1476,1991,828,2134,1851,2652
"COG0118",1380,860,1199,1083,1177,1409,819,1120,1527,1259
"COG0119",6706,4497,4600,5236,4091,4701,4833,5832,5398,6671
"COG0120",175,403,275,708,615,282,129,197,196,94
"COG0121",99,4,59,60,47,5,5,2,27,7
"COG0122",869,356,1007,392,515,551,1485,289,897,483
"COG0123",44,320,238,156,133,95,37,101,20,35
"COG0124",2626,2840,2950,2748,2740,3039,3540,3276,2813,3469
"COG0125",477,417,846,433,206,307,1573,412,544,977
"COG0126",2623,2660,2434,1964,1727,2310,3280,2891,2690,2781
"COG0127",1777,1550,1577,1399,1178,1862,1942,1708,1915,1755
"COG0128",2549,2124,2421,2118,2229,751,969,967,879,967
"COG0129",4687,3856,3833,3381,4179,3999,2656,3807,4178,4136
"COG0130",2054,1807,1613,1239,1035,1565,2180,1802,1845,2028
"COG0131",529,407,525,450,507,1572,1066,1671,1416,1704
"COG0132",821,748,869,1097,997,824,289,1072,479,676
"COG0133",2129,1730,1292,1311,1366,1576,1642,1852,2044,2282
"COG0134",1449,1053,1198,1037,1273,1310,1034,1183,1445,1572
"COG0135",945,681,630,487,538,576,672,607,1038,996
"COG0136",2384,2286,2148,1942,1535,1989,2618,2361,2476,2541
"COG0137",3295,2341,2538,2527,2552,2749,2915,2759,2989,3465
"COG0138",3772,4192,3700,4045,3393,3275,2885,4539,3470,4260
"COG0139",1762,1109,1459,1201,1581,1913,836,1447,1677,1271
"COG0140",1186,1092,1371,1191,1566,1803,712,1285,1130,1082
"COG0141",2581,1727,1930,1668,1855,2199,1768,2374,2464,2461
"COG0142",2917,4028,2891,3110,3395,3067,2731,3746,2781,4147
"COG0143",4563,4486,3931,3773,3390,3834,5890,4087,4717,5149
"COG0144",4197,3385,2972,2651,3224,3613,4451,3333,4641,3514
"COG0145",81,453,384,202,184,329,166,157,138,129
"COG0146",24,52,53,10,0,22,30,63,37,3
"COG0147",3285,2971,2640,2953,3625,1224,643,1070,933,1065
"COG0148",3642,2929,3048,3839,2053,3169,2751,3299,3622,3712
"COG0149",652,407,670,561,480,1861,2477,1729,1655,1603
"COG0150",2568,2564,1975,1863,1833,2250,2167,2712,2645,2592
"COG0151",3012,2551,1947,1788,1539,2334,2298,2744,2628,2744
"COG0152",1904,2131,2151,2020,1453,2216,1770,2310,2132,2438
"COG0153",2623,2426,2306,2176,2546,2709,3012,2746,2911,3009
"COG0154",1583,1054,1317,835,459,1229,1922,905,2229,1162
"COG0155",281,185,250,276,505,31,20,52,90,84
"COG0156",3039,4731,4366,4195,4960,5014,2834,5374,1515,3994
"COG0157",1616,1706,1807,1874,1897,603,379,594,569,624
"COG0158",164,180,182,127,128,87,52,55,57,35
"COG0159",1480,1067,1046,1039,1282,1301,1581,1292,1497,1674
"COG0160",529,255,341,299,129,132,205,136,291,296
"COG0161",1292,1754,1251,1952,2175,1938,742,2345,709,1294
"COG0162",2707,2810,2487,2551,1775,2439,3115,2883,2897,3243
"COG0163",169,280,545,233,135,140,125,184,113,135
"COG0164",1542,1543,1462,1409,1352,1458,1748,1418,1553,1666
"COG0165",3309,2687,2473,2984,2288,2699,3114,2882,3249,3302
"COG0166",3035,3112,3188,3013,3056,3285,4307,3244,3700,3314
"COG0167",3230,2868,3334,3885,3784,3079,2516,3611,2233,2888
"COG0168",7285,5362,6344,5891,6584,6935,7588,6649,7057,7203
"COG0169",2372,2236,2469,1858,1850,2087,2746,1901,3246,2279
"COG0170",2,0,3,4,0,0,4,16,51,3
"COG0171",3172,3597,3825,2645,2120,2777,4423,3808,3510,4294
"COG0172",2936,2830,2625,2440,2312,2492,3831,2991,4038,2874
"COG0173",4354,4258,3726,3169,2852,3115,5068,4032,3930,3921
"COG0174",2351,1520,2448,2043,1626,1878,2346,1533,2641,1571
"COG0175",2069,1453,1943,1469,2236,2166,1974,1620,1653,1524
"COG0176",1341,997,1659,1860,1338,471,382,391,513,302
"COG0177",1556,1646,1639,1527,1464,1561,1905,1661,1734,1860
"COG0178",8559,9631,7604,7368,7383,7351,9571,9910,8224,11632
"COG0179",1019,1257,996,1150,755,1257,642,965,754,1528
"COG0180",2708,2472,2484,2280,2500,2816,3009,2501,2916,2838
"COG0181",877,590,549,464,325,331,408,347,594,463
"COG0182",320,421,851,388,348,463,482,393,242,284
"COG0183",1640,748,1385,835,670,856,844,695,1437,606
"COG0184",668,669,1133,900,817,1189,724,637,733,752
"COG0185",834,765,1231,881,858,947,1103,818,859,888
"COG0186",788,767,1143,842,736,622,1016,716,952,1032
"COG0187",9491,9005,7361,6895,6924,7700,10888,8825,10285,8892
"COG0188",10414,10976,8655,8250,8596,8981,13110,10136,11649,11198
"COG0189",441,157,278,364,338,272,345,440,140,238
"COG0190",2072,2558,2247,1983,1729,1871,2621,2437,1915,2528
"COG0191",2905,3880,3464,2392,2815,2682,4235,2430,4076,2956
"COG0192",3114,3512,2937,2725,2948,3390,3943,3508,3856,4033
"COG0193",1529,1424,1563,1212,1261,1314,1770,1581,1649,1505
"COG0194",2572,1722,2114,1845,1612,2398,2230,1893,2896,2241
"COG0195",2885,3024,2752,2649,2675,2706,3183,2992,2896,3578
"COG0196",2313,1853,1632,1579,1182,1336,2451,1890,1975,1963
"COG0197",1357,1434,1519,1243,1447,1640,1407,1198,1530,1540
"COG0198",1058,853,1175,835,632,985,1047,863,1297,1098
"COG0199",441,590,855,802,573,749,602,571,572,864
"COG0200",1180,1322,1709,1330,1403,1298,1475,1194,1418,1309
"COG0201",3284,3359,3635,2967,2743,3086,4088,3324,3942,3752
"COG0202",2354,2402,2731,1950,1891,2522,3209,2550,2770,2541
"COG0203",1269,1151,1432,1073,854,1342,1317,1134,1472,1191
"COG0204",3698,3773,3918,5010,5025,4323,3198,3966,3499,3558
"COG0205",8243,7262,6429,7085,8594,9237,7145,8026,8993,8098
"COG0206",2837,3371,2367,2989,2687,2737,3212,3276,2978,2866
"COG0207",1249,1766,2498,1920,2059,1872,1531,2359,1277,1917
"COG0208",655,802,1155,992,2025,914,319,577,468,564
"COG0209",2774,5278,3963,4408,4790,3177,1916,4949,978,2617
"COG0210",10052,9809,10297,7677,8686,9803,10960,8604,10315,9233
"COG0211",486,568,696,544,587,527,681,543,589,621
"COG0212",1279,1368,1343,1123,1310,1336,1454,1347,1217,1564
"COG0213",1191,577,724,392,212,483,1560,454,867,709
"COG0214",738,957,454,240,232,359,786,420,1113,996
"COG0215",3750,3312,2908,3423,2932,3151,4076,3653,3741,3376
"COG0216",2239,2537,2037,1947,1512,1856,2962,2389,2471,3047
"COG0217",1791,1771,2134,1771,1684,1681,2187,1907,1531,2063
"COG0218",1388,1136,1669,1168,1035,1017,1609,1189,1398,1224
"COG0219",936,535,747,473,379,722,1252,443,1195,627
"COG0220",1606,1885,1611,1633,1863,2021,1324,1830,1819,1682
"COG0221",586,62,532,239,133,226,1057,245,386,432
"COG0222",794,738,1127,852,661,887,1065,776,874,796
"COG0223",2480,2277,2297,1894,2526,2601,2571,2492,2223,2490
"COG0224",3044,2537,2242,1894,2104,2526,2120,2394,3939,2431
"COG0225",549,871,899,1065,1447,316,246,313,102,490
"COG0226",2525,2885,2167,2823,2684,2617,3094,2306,2710,2591
"COG0227",327,359,697,452,437,574,217,543,247,600
"COG0228",645,684,733,548,331,210,266,305,198,241
"COG0229",207,664,534,842,732,627,595,760,108,544
"COG0230",207,171,389,296,411,545,109,180,206,205
"COG0231",474,536,671,486,488,1670,1801,1540,1543,1832
"COG0232",2980,2738,1963,1868,2352,835,1022,877,888,992
"COG0233",1259,1496,2027,1721,1638,1554,1807,1683,1384,1766
"COG0234",685,717,1197,813,651,887,966,752,775,808
"COG0235",2540,3138,2997,3017,2928,3397,3011,2301,2815,3733
"COG0236",1083,882,1985,1171,1288,490,326,329,475,369
"COG0237",1296,1372,1833,1360,1177,1358,1565,1249,1297,1295
"COG0238",532,607,794,483,377,514,550,432,790,742
"COG0239",292,441,778,688,756,617,280,567,212,433
"COG0240",2357,2188,1935,2148,1781,2298,2091,2382,2153,2680
"COG0241",1083,1827,1619,1855,2070,1443,495,1620,723,1622
"COG0242",1828,1466,1817,1704,1375,1776,2344,1752,2374,1778
"COG0243",3856,3396,2582,3143,3021,1480,1067,976,935,356
"COG0244",1383,743,1334,1079,1020,825,1729,1060,1339,969
"COG0245",1375,1272,1665,1527,1449,1646,1776,1409,1447,1756
"COG0246",4492,2564,2871,3165,2627,3111,1995,2634,5627,4615
"COG0247",1486,2491,2898,2247,1609,2391,2039,2955,1403,1696
"COG0248",1666,2023,1994,1780,2169,1301,1416,1109,1324,1464
"COG0249",8215,7162,5700,6172,6498,6187,7556,8536,5882,6592
"COG0250",1750,1691,2142,1631,1810,1772,2112,1716,2209,1990
"COG0251",1908,2105,3209,2817,2124,2441,1490,2427,1895,3004
"COG0252",2618,3403,3098,3530,3774,3965,2721,3786,2117,3058
"COG0253",1915,2193,2232,1826,1863,1971,2205,1811,2272,2105
"COG0254",480,508,720,606,421,566,499,472,468,427
"COG0255",392,179,498,286,182,276,621,158,476,313
"COG0256",1128,1164,1409,1079,927,1292,1389,1128,1437,1326
"COG0257",105,81,90,71,13,120,51,18,83,61
"COG0258",4747,5145,4350,3659,3277,4673,6214,5360,5323,5912
"COG0259",181,212,447,691,421,410,166,305,17,354
"COG0260",358,302,636,453,324,152,690,256,175,114
"COG0261",862,860,1446,945,820,911,1213,927,945,1075
"COG0262",1337,1308,1861,1754,1408,1610,1496,1557,1649,1050
"COG0263",2286,1760,1780,1765,2322,1727,1874,2218,1616,1627
"COG0264",2539,2495,2509,2106,2452,2354,2878,2717,2197,2438
"COG0265",4414,3949,3821,3752,2768,3924,5994,3859,5252,3923
"COG0266",363,244,862,962,460,337,165,345,263,227
"COG0267",167,307,473,409,375,353,276,253,265,299
"COG0268",407,210,432,252,201,318,589,172,522,234
"COG0269",155,18,112,78,89,3,27,12,34,5
"COG0270",5570,2543,5615,5267,4915,5063,5609,4438,3662,4610
"COG0271",64,3,48,34,47,6,3,1,9,3
"COG0272",4054,4009,5500,3544,2850,3787,6284,3974,4063,4505
"COG0274",1670,2051,1619,1922,1843,1819,1868,2056,1777,2105
"COG0275",2927,2531,2273,2093,2324,2844,2655,2443,3212,2927
"COG0276",134,256,74,93,124,40,26,20,75,14
"COG0277",1405,1361,3590,1752,1341,1610,2032,1679,606,1102
"COG0278",19,2,20,4,12,3,5,0,6,0
"COG0279",437,1106,718,550,739,276,323,249,313,392
"COG0280",4895,6893,4865,5638,7173,7033,3033,6788,3290,5382
"COG0281",3504,4207,3232,3326,4400,3973,2528,4210,3115,3259
"COG0282",2893,2571,2819,2432,1794,2036,3419,2656,2660,3034
"COG0283",1570,1482,1452,1277,932,1321,2052,1673,1686,1961
"COG0284",2054,2324,1931,1889,2084,1984,1804,2018,2188,2141
"COG0285",3323,3019,2889,2127,2171,2846,3033,3160,4157,3128
"COG0286",4851,7402,8825,5561,8058,7282,8097,7245,6530,10782
"COG0287",1585,940,1405,1156,778,1214,2203,917,1776,1346
"COG0288",707,615,588,879,598,534,237,714,365,644
"COG0289",2040,2012,2357,1936,2198,2328,1789,2005,2041,2237
"COG0290",1352,1473,2100,1214,1058,1380,1669,1481,1632,1818
"COG0291",372,498,788,582,432,574,495,407,488,422
"COG0292",916,825,1198,818,827,937,1075,811,1080,1004
"COG0293",85,129,84,76,96,48,44,47,30,16
"COG0294",1043,1865,1625,1371,1452,1671,754,1719,1136,1348
"COG0295",1015,1067,1154,1019,922,825,1497,1124,1113,1110
"COG0296",6910,5035,4353,4227,5616,4260,5555,5542,7527,4735
"COG0297",3283,2209,2722,2089,2211,2973,3895,2317,3497,2782
"COG0298",106,169,151,101,101,19,24,5,44,40
"COG0299",1437,1113,1779,1306,1578,1800,1336,1492,1350,1096
"COG0300",2050,1484,1473,1537,1983,1281,1869,1733,1463,1565
"COG0301",1678,579,1202,566,489,1006,2360,605,1971,859
"COG0302",1131,1265,1571,1463,1413,1262,1171,1281,1055,1372
"COG0303",1126,1268,749,797,612,925,780,621,2023,630
"COG0304",3788,4844,2969,4070,5716,1311,1285,1479,1109,1471
"COG0305",3971,5012,4689,3800,3694,3970,5010,4133,4339,4333
"COG0306",444,747,830,952,1322,154,130,186,51,163
"COG0307",1267,1177,1170,1243,1383,1066,574,1413,1037,1481
"COG0308",815,945,663,1095,815,390,513,930,332,187
"COG0309",1204,809,540,396,403,673,620,435,1545,565
"COG0310",161,174,188,145,128,329,206,128,312,279
"COG0311",416,612,274,150,139,234,417,245,655,495
"COG0312",867,2041,1537,1845,750,2094,2062,1273,510,1368
"COG0313",2721,2561,2713,2458,2525,3033,2443,2765,2587,2583
"COG0314",99,75,68,79,90,44,21,17,18,6
"COG0315",537,480,337,307,210,353,312,191,974,303
"COG0316",267,163,247,186,242,81,38,21,59,31
"COG0317",6550,7545,5692,6248,5694,5619,6888,8156,6230,7254
"COG0318",4718,3973,5458,5210,5578,4531,5167,4642,2648,4958
"COG0319",1425,1384,1450,1189,1161,1287,1544,1288,1365,1446
"COG0320",821,733,988,1097,1553,1390,445,1348,232,923
"COG0321",608,570,736,970,959,770,247,989,105,582
"COG0322",4356,3681,3399,3604,2733,3889,4624,4009,4623,4016
"COG0323",3198,4069,3243,2843,3393,3694,4058,3892,2938,2799
"COG0324",2798,3251,3061,3032,3031,3456,2763,3180,2225,3817
"COG0325",1664,1734,1970,1525,1510,1639,1991,1589,1592,1807
"COG0326",4344,3975,3965,4109,4552,3606,4481,4537,4299,4281
"COG0327",1048,1645,1370,1459,1175,1213,1858,1733,1181,1600
"COG0328",543,324,778,320,181,234,1448,313,403,433
"COG0329",3575,4139,4911,4856,4859,3395,3834,3801,3457,4613
"COG0330",2843,2695,3605,2651,2687,2462,4610,2337,2827,2731
"COG0331",2079,2240,1862,1722,2064,2270,1702,2135,2093,2375
"COG0332",2270,3032,4846,4393,3252,4673,1628,4101,2183,3482
"COG0333",88,101,121,110,78,413,215,267,281,338
"COG0334",4034,5224,4575,4405,4848,4689,5105,5156,3413,4581
"COG0335",748,922,1123,815,897,1015,1057,911,1135,1089
"COG0336",1873,1433,1731,1344,1181,1658,1955,1522,1675,2030
"COG0337",2379,1946,1987,1898,1612,2069,2898,2021,2315,2508
"COG0338",1459,753,1872,880,383,1524,1569,535,1641,1174
"COG0339",3042,4394,3686,4936,5143,5232,1631,6071,2115,6082
"COG0340",2458,1790,2338,1867,1790,2211,2505,2049,2919,2578
"COG0341",1750,1210,1259,1535,1069,1350,1378,1557,1932,1559
"COG0342",3737,4231,3396,4325,3076,3670,2452,4812,4288,4884
"COG0343",2302,2601,2365,2289,1896,1934,2987,2405,2351,2908
"COG0344",1298,537,1423,645,420,807,2291,582,1239,964
"COG0345",1708,1622,2067,2182,2488,2108,1973,1724,1812,2009
"COG0346",538,740,1009,1084,1161,3024,1364,2634,1518,1839
"COG0347",2490,1058,1462,969,1346,1892,2456,1312,3201,2217
"COG0348",1972,1694,2649,2335,1762,2275,1992,2104,2268,2199
"COG0349",138,14,125,68,71,12,140,26,15,143
"COG0350",1304,1204,1467,1355,1595,447,405,424,409,502
"COG0351",2011,2028,2077,1980,1705,1779,1009,2095,2868,3030
"COG0352",1863,1571,1605,1493,1288,1243,1005,1876,2527,1644
"COG0353",1610,1791,1893,1571,1439,1421,2064,1613,1980,1821
"COG0354",108,55,129,85,119,39,8,20,30,15
"COG0355",972,764,740,738,433,760,784,703,1057,623
"COG0356",2857,1975,2152,2111,2502,2459,2212,2165,3414,2535
"COG0357",1810,1612,1740,1319,1181,1651,1885,1626,2237,1467
"COG0358",6967,5352,6381,4626,3789,5778,9474,6564,6284,6793
"COG0359",1352,1167,1590,1274,1359,1055,1678,1225,1455,1294
"COG0360",898,875,1347,853,662,1163,1125,714,980,990
"COG0361",632,635,962,748,690,293,244,197,295,287
"COG0362",440,1228,974,1056,1781,395,168,387,31,254
"COG0363",3232,4820,3585,4865,4753,4917,3341,4839,3127,6433
"COG0364",724,1214,1155,1444,1609,1329,445,1402,164,908
"COG0365",1879,1777,1935,2716,1746,2187,2084,2724,799,2521
"COG0366",14259,11108,8644,9011,6681,12780,15018,11381,18254,20503
"COG0367",4060,2185,2285,3224,2895,2948,3191,2604,3426,3035
"COG0368",811,669,841,654,599,583,1167,683,1018,557
"COG0369",169,7,61,44,70,1,44,14,8,194
"COG0370",7052,6193,6487,4982,6104,5726,11839,6100,8610,6710
"COG0371",1185,1254,1216,722,812,1213,1442,638,2422,810
"COG0372",4483,1972,2930,2733,2897,3166,3735,2692,5202,3603
"COG0373",714,604,568,507,405,330,527,236,615,461
"COG0374",428,920,452,560,488,230,161,200,49,579
"COG0375",123,85,160,92,63,170,706,136,433,296
"COG0376",218,13,125,59,175,9,16,2,5,9
"COG0377",599,842,392,537,485,376,228,861,339,954
"COG0378",877,552,611,459,234,494,1113,490,1166,647
"COG0379",1921,1962,1466,1817,1430,2165,1031,1775,1780,1597
"COG0380",454,651,749,1028,1375,802,122,851,101,604
"COG0381",1681,2526,4490,4342,3938,3446,2908,3807,1415,2858
"COG0382",294,692,357,175,93,395,279,220,276,633
"COG0383",3587,1726,4575,5097,2897,2572,5512,3759,828,2515
"COG0384",96,105,346,198,151,17,330,42,49,172
"COG0385",949,845,1375,784,351,513,672,635,2258,1939
"COG0386",182,682,536,471,1074,412,135,282,53,129
"COG0387",39,5,36,14,26,8,7,0,18,3
"COG0388",6098,6947,6379,5607,6213,6365,5968,7841,6171,8047
"COG0389",4551,3504,4029,3269,2490,3490,6249,3813,5286,2861
"COG0390",401,965,547,655,498,405,195,676,70,293
"COG0391",142,347,646,346,230,33,155,68,75,67
"COG0392",925,634,742,378,335,683,917,345,1304,532
"COG0393",298,548,702,788,834,904,137,510,456,795
"COG0394",2222,2129,2116,2078,2961,2533,1618,2192,2608,2398
"COG0395",9747,5369,6470,6186,3464,3703,4642,1424,4403,2086
"COG0396",1745,1800,1740,1359,943,1449,2162,1835,1307,2233
"COG0397",142,13,110,39,73,5,11,1,28,13
"COG0398",415,284,757,217,186,212,745,130,448,243
"COG0399",5599,4526,5499,7025,5323,1334,959,2109,1255,1381
"COG0400",129,12,90,46,83,10,57,20,5,9
"COG0401",14,1,14,5,11,0,1,1,0,0
"COG0402",2090,2679,4096,2877,1848,1805,5496,1771,3025,1516
"COG0403",2061,2923,1853,2532,2716,1673,1151,3545,327,1885
"COG0404",1041,1525,1815,1676,1896,1370,888,1880,462,1268
"COG0405",225,405,580,604,583,128,337,100,351,113
"COG0406",3536,2257,2487,1482,1440,2358,3886,1783,3701,2055
"COG0407",387,522,547,1178,1089,429,495,405,321,233
"COG0408",66,4,60,20,48,0,3,0,2,1
"COG0409",239,546,295,286,246,155,244,118,585,337
"COG0410",269,261,533,170,156,620,2443,647,1336,1201
"COG0411",816,888,1531,574,437,679,3009,628,1335,1206
"COG0412",244,15,195,111,173,8,14,6,7,7
"COG0413",1099,1461,955,1791,1053,1134,468,1484,678,1473
"COG0414",1132,1631,1400,1508,1252,1713,617,1523,1278,1825
"COG0415",119,10,91,43,60,4,6,7,4,7
"COG0416",1720,777,1241,847,482,849,2745,940,1623,1193
"COG0417",243,9,104,73,129,10,61,6,9,11
"COG0418",102,5,106,51,69,3,47,9,1,190
"COG0419",4027,6059,3437,3384,4575,3771,3261,3078,4018,5968
"COG0420",2886,2498,2414,2000,2771,2542,2481,1901,3277,2737
"COG0421",1203,384,787,601,360,839,823,570,1326,624
"COG0422",2206,3238,1832,2023,2921,2555,1181,2683,2539,3309
"COG0423",3132,2887,2700,2540,2695,3103,3814,3707,3345,3555
"COG0424",1447,1563,1731,1365,1507,1623,1651,1425,1382,1673
"COG0425",1717,3411,1405,2031,3504,1966,487,2374,643,994
"COG0426",3067,3005,3340,2938,3492,1103,1107,1030,1291,1088
