"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG0036",1949,2270,1858,1426,2405,1939,2046,1251,1369,1650
"COG0037",5099,5894,5032,4954,5400,3545,5272,3560,4918,5192
"COG0038",3994,3233,3961,4487,3216,4566,3642,4570,4547,4929
"COG0039",2896,2979,3143,3592,3483,4293,3268,3524,4028,4210
"COG0040",1691,1244,2295,1503,1615,1519,1982,1454,1847,1793
"COG0041",1350,1313,1267,1329,1269,1191,1460,1376,1592,1333
"COG0042",4349,3950,4336,3446,3211,3972,3700,3979,3997,3526
"COG0043",259,589,566,668,550,711,329,241,350,473
"COG0044",3589,3246,3441,3644,3554,3550,3907,3373,3565,3155
"COG0045",346,94,243,130,272,686,406,768,121,243
"COG0046",5990,6835,6995,6993,6495,7099,7998,5261,5630,4837
"COG0047",1766,2095,2049,2181,1900,5594,7152,4543,4808,4206
"COG0048",819,1243,659,977,1150,822,1269,470,769,820
"COG0049",1296,1779,1233,1448,1507,1285,1439,1132,1320,1059
"COG0050",2879,3390,2740,4329,3201,2956,3672,2968,3131,3159
"COG0051",936,1252,973,988,1108,976,1194,804,1075,944
"COG0052",1446,2144,1347,1848,1910,1239,2104,1321,1595,1747
"COG0053",2322,2743,2693,2390,2447,1833,2904,2222,2299,2128
"COG0054",994,1179,927,1184,1290,356,403,220,401,444
"COG0055",4420,5032,4690,3595,3729,3217,4073,2245,2946,2827
"COG0056",1733,1814,2063,1382,1426,3885,4372,3224,3631,2930
"COG0057",2075,2684,2227,2718,2554,2425,3085,1769,1943,2396
"COG0058",7239,7880,7997,6852,7979,6305,7610,4143,5807,5470
"COG0059",2308,2096,1961,2272,2027,2558,1971,1786,2503,2502
"COG0060",5585,7449,6037,6965,6560,5595,7241,4212,5701,6132
"COG0061",1855,1933,2069,2069,1981,1944,2056,1561,2085,1992
"COG0062",683,715,501,680,816,2170,2619,1965,2334,2096
"COG0063",769,813,685,619,853,2456,2984,1995,2492,2132
"COG0064",1618,2224,833,1167,1631,619,1555,260,742,490
"COG0065",3527,3205,3018,2983,2837,3170,3242,1844,3290,2766
"COG0066",1446,1304,1429,1245,1240,1367,1345,1238,1888,1497
"COG0067",2311,1960,1954,1622,1768,4966,4858,3431,4463,3714
"COG0068",639,292,327,428,710,1147,591,264,246,432
"COG0069",7153,5833,6256,4948,5651,5761,5049,4320,4399,3532
"COG0070",6402,5602,5893,4314,4891,4835,4463,2669,4141,2742
"COG0071",1760,2121,1651,1155,2161,1406,2110,1516,1620,1391
"COG0072",3874,5373,4042,4526,4672,4705,4801,2776,2788,2916
"COG0073",6946,10109,8049,9116,8688,8289,9917,6258,6147,5672
"COG0074",399,129,237,209,401,932,393,791,224,340
"COG0075",843,1012,838,1980,1334,1102,1590,2278,2283,2585
"COG0076",1196,593,841,1175,612,1709,910,2191,1659,1878
"COG0077",1881,1921,2275,1456,1666,2036,2307,1432,1670,1355
"COG0078",2696,2495,3855,2452,2666,2560,3296,2418,3028,2560
"COG0079",5585,4966,6362,5394,4447,3990,4484,3608,6076,5917
"COG0080",1214,1427,1107,1079,1437,988,1483,1038,1209,992
"COG0081",1718,2121,1464,2020,2071,1508,2226,1699,1624,1606
"COG0082",2171,2222,2491,2092,2032,2041,2667,1914,2005,1781
"COG0083",452,313,877,243,480,460,578,121,172,199
"COG0084",2796,2661,2452,2539,2314,3292,3101,2702,3252,2913
"COG0085",8621,9716,8504,9624,8602,8792,9620,8521,7349,8609
"COG0086",8007,9624,7987,9865,8321,7635,10238,5905,6404,7426
"COG0087",1807,2090,1607,1789,1776,1531,2084,1477,1572,1436
"COG0088",1644,2196,1494,1705,1821,1644,2130,1505,1783,1723
"COG0089",1019,1131,956,795,1224,846,1269,749,790,820
"COG0090",1840,2717,1836,2052,2318,1892,2555,1378,1312,1200
"COG0091",1097,1409,1174,1112,1470,972,1361,930,1077,950
"COG0092",1547,1935,1502,1585,1822,493,744,357,468,413
"COG0093",283,468,264,347,429,818,1369,752,717,881
"COG0094",1423,1824,1336,1575,1759,1394,1709,1245,1663,1340
"COG0095",683,356,388,267,807,1524,597,600,289,316
"COG0096",1001,1363,773,958,1488,952,1375,682,816,716
"COG0097",1369,1907,1274,1459,1923,1218,1844,889,1053,1235
"COG0098",500,640,568,476,537,1365,1813,1282,1496,1503
"COG0099",939,1270,881,1009,1149,912,1114,802,1031,978
"COG0100",957,1336,922,922,1142,824,1268,535,922,830
"COG0101",2316,2876,2294,2195,2585,1731,2553,1864,2271,2118
"COG0102",1173,1389,1128,1151,1437,1002,1492,697,1156,1231
"COG0103",1125,1241,966,1039,1250,949,1345,968,1257,1157
"COG0104",4157,3917,4385,3049,3387,2795,4015,2351,2371,3797
"COG0105",408,501,247,414,371,677,318,691,460,585
"COG0106",1764,1561,1719,1406,1505,1402,1620,1298,1583,1424
"COG0107",1544,1700,1804,1546,1707,1285,1853,967,1300,1163
"COG0108",2180,2596,1669,2792,2358,2448,2476,2436,2451,2562
"COG0109",10,2,12,3,4,31,17,35,11,30
"COG0110",6670,6007,5946,8088,8073,7043,5859,12344,9310,9870
"COG0111",3142,3576,4387,4014,4294,5152,5010,3151,3765,4650
"COG0112",2366,2793,2501,2556,3155,3255,3186,1806,2422,2383
"COG0113",794,701,414,631,774,552,568,288,403,293
"COG0114",245,149,308,200,129,54,251,87,141,49
"COG0115",3103,3218,3176,2907,3442,3084,3551,2885,3651,3954
"COG0116",1940,2495,1970,1897,1935,1532,2281,1676,1684,1860
"COG0117",1868,2155,1472,2276,2042,2099,2063,1472,2246,2185
"COG0118",1460,1194,1499,1145,1352,1232,1461,952,1354,1263
"COG0119",6317,8042,5509,5460,5826,4557,6119,4646,5459,5485
"COG0120",330,231,169,314,177,328,123,521,199,205
"COG0121",18,4,30,5,4,38,20,36,21,28
"COG0122",511,748,621,467,853,145,347,153,167,71
"COG0123",120,105,150,229,90,108,71,58,126,83
"COG0124",2941,3231,2980,3245,3065,2985,3405,2752,3249,3085
"COG0125",652,1136,840,689,709,452,1159,152,263,425
"COG0126",2436,3288,2763,2805,2698,2437,3249,1764,2266,2657
"COG0127",1506,1481,1577,1345,1761,1412,1788,1237,1548,1475
"COG0128",2343,2621,2487,2663,2247,2332,3134,2365,2210,2047
"COG0129",3806,3156,5584,4929,3591,4219,3984,4127,5044,3907
"COG0130",1577,2064,1724,1756,1836,1315,2190,1247,1490,1646
"COG0131",1584,1497,1556,1788,1416,1710,1619,1395,1683,1774
"COG0132",672,461,563,922,525,1006,653,642,1212,1100
"COG0133",1973,1587,1238,1897,1983,2042,2086,1565,2066,2010
"COG0134",1237,1259,982,1114,1514,1280,1627,1385,1735,1274
"COG0135",949,749,472,518,993,690,1060,603,716,781
"COG0136",1933,2768,2061,1878,2287,2023,2436,1490,1968,2422
"COG0137",3295,2720,3654,2681,2574,3186,3267,2821,2445,2518
"COG0138",3931,3247,3292,3819,3850,4739,3963,4016,3640,4379
"COG0139",1572,1501,1703,1306,1663,1423,1323,1265,1772,1728
"COG0140",1167,984,1673,1271,1395,1458,1115,1233,1742,1662
"COG0141",2444,2149,2591,2057,2145,2282,2504,1843,2258,2304
"COG0142",2774,2603,2583,3250,3566,3716,3443,3191,3096,3353
"COG0143",3710,5120,4089,4729,4359,4075,4905,3576,3434,2948
"COG0144",3520,4239,4143,3334,3565,2439,3859,2883,3383,3157
"COG0145",190,209,321,399,156,184,328,442,220,219
"COG0146",41,54,8,23,48,46,50,17,4,112
"COG0147",3098,2441,2636,2773,3322,3582,2910,3380,4417,3764
"COG0148",3459,4163,3103,3937,3074,3745,2889,2281,3130,2926
"COG0149",1636,2051,1997,1992,1655,1698,1955,1402,1674,1682
"COG0150",2479,2392,2422,2573,2369,2199,2805,2025,2495,2549
"COG0151",2648,2538,2506,2650,2484,2164,2887,2207,2670,2617
"COG0152",1794,2163,2300,2440,2259,2123,2362,1695,2535,2249
"COG0153",2780,2786,3628,2561,2817,2102,2913,2300,2688,2684
"COG0154",1441,2608,839,1377,1580,752,2147,385,869,545
"COG0155",54,100,285,433,42,127,190,424,275,132
"COG0156",4029,2092,3513,5601,2552,4470,3375,5305,4995,5769
"COG0157",1790,1762,1145,2013,1929,1717,1673,1844,1884,2025
"COG0158",155,25,83,84,43,125,105,87,63,116
"COG0159",1454,1246,863,1219,1399,1287,1347,1409,1554,1461
"COG0160",623,824,189,454,1255,355,424,143,70,184
"COG0161",1346,765,1390,2462,925,2256,1154,2353,2651,2436
"COG0162",2603,3101,2603,2816,2688,2956,2855,1896,2570,2784
"COG0163",122,272,287,354,288,396,212,124,177,257
"COG0164",1355,1760,1522,1467,1584,1262,1679,1254,1550,1422
"COG0165",3399,2566,3074,2586,3133,3449,3522,1980,2540,2539
"COG0166",3358,3712,3453,3563,3245,3443,3849,2625,3183,3038
"COG0167",3026,3021,2916,3791,2714,3105,3124,3526,3721,3790
"COG0168",6363,5925,7162,6078,6244,6557,7681,6207,6666,6834
"COG0169",1900,2145,2615,2035,2277,1793,2374,1314,2003,2040
"COG0170",0,27,0,0,0,0,23,0,0,0
"COG0171",1032,1294,1207,1320,1204,4321,4226,2670,2600,3342
"COG0172",3029,3382,3515,2502,3374,2974,3649,1781,2464,2213
"COG0173",3898,6202,2953,4473,4423,3460,4774,2826,3565,3746
"COG0174",2048,2098,2350,1655,2059,1835,2490,1448,1570,1596
"COG0175",2003,1631,2199,2275,1815,1644,1202,1539,2347,2207
"COG0176",1164,1030,1099,1194,1121,526,304,433,591,468
"COG0177",531,634,592,562,547,1476,1832,1588,1648,1324
"COG0178",8665,7948,7841,8587,8705,9783,10459,7488,7984,8694
"COG0179",942,805,1553,1113,1077,1190,1156,757,1335,1405
"COG0180",2415,2808,2782,2594,2757,2422,2972,2314,2686,2212
"COG0181",813,778,455,552,646,281,609,366,438,271
"COG0182",388,285,374,455,445,354,836,390,259,229
"COG0183",1055,1982,1524,966,1031,685,1482,577,564,519
"COG0184",743,875,775,653,966,757,723,654,1021,793
"COG0185",862,1103,856,898,958,856,890,708,900,728
"COG0186",706,1039,815,742,1055,628,1003,472,510,656
"COG0187",8595,9416,8963,8537,8365,7802,9409,7650,6773,6708
"COG0188",9122,10486,10542,10022,9864,9540,10899,7488,7929,8435
"COG0189",345,359,239,313,239,190,547,375,97,327
"COG0190",1875,2382,1867,2297,2138,2069,2302,1879,2456,2177
"COG0191",774,987,1194,986,1116,4006,3253,2615,2305,2585
"COG0192",3292,3214,3407,3713,3063,2893,4027,3572,3660,3243
"COG0193",1396,1567,1414,1465,1532,1424,1604,1193,1567,1441
"COG0194",1815,2257,1904,1783,2787,1448,2006,1571,2129,1815
"COG0195",2904,3043,2795,2782,2804,2632,3716,2495,2710,2755
"COG0196",1939,1962,1776,1551,2015,1887,2169,1486,1357,1657
"COG0197",1352,1655,1392,1118,1504,1237,1563,1100,1587,1282
"COG0198",828,1139,789,752,1287,678,1146,602,665,902
"COG0199",380,543,439,723,702,514,677,465,667,593
"COG0200",1198,1620,969,1162,1481,1263,1519,1093,1316,1272
"COG0201",2899,4028,3475,3148,3687,2564,4140,2197,2549,2977
"COG0202",2306,2554,2234,2420,2847,2108,2721,1425,2157,2480
"COG0203",1030,1659,889,1227,1337,816,1329,731,1392,1340
"COG0204",5459,3848,3751,3979,3646,5421,3636,5629,3440,3388
"COG0205",8370,7614,8774,8470,7599,9026,7425,9566,9249,8524
"COG0206",2816,3177,3042,2860,2973,3209,3241,3033,2860,2885
"COG0207",1656,1475,1039,1930,1312,2477,1738,1863,1850,2844
"COG0208",758,729,1212,689,478,779,755,1618,776,435
"COG0209",3165,2742,2889,4358,1853,6960,3090,5333,3797,4216
"COG0210",3153,3044,3555,2404,4169,6301,10150,6153,10747,9756
"COG0211",515,765,516,520,729,493,689,376,529,405
"COG0212",1325,1270,1317,1373,1432,1351,1525,1318,1647,1322
"COG0213",881,1406,1295,268,802,468,1353,165,135,286
"COG0214",743,1073,403,585,1127,382,820,192,305,242
"COG0215",3492,3481,3569,3502,3410,3344,3901,3014,3108,3518
"COG0216",2097,2646,2354,2706,2473,2236,2841,1849,1970,1857
"COG0217",1866,2199,1956,1952,1871,1634,2193,1484,1957,1863
"COG0218",1190,1319,1217,1100,1620,944,1555,750,814,889
"COG0219",779,1070,954,541,951,513,953,213,471,350
"COG0220",1541,1751,1742,1767,1831,1603,1707,1683,1883,1813
"COG0221",500,513,187,279,516,112,528,60,97,178
"COG0222",786,1108,736,673,1048,669,1003,607,686,609
"COG0223",2066,2578,2233,2291,2366,2375,2559,2046,2406,2307
"COG0224",2782,3388,3217,2277,2724,2386,2682,2053,2690,2202
"COG0225",777,270,671,738,517,924,1057,1216,1093,1099
"COG0226",2926,2597,2987,2577,2565,3273,2692,3740,1919,2342
"COG0227",249,255,370,435,498,464,436,320,606,572
"COG0228",693,879,618,699,798,665,896,449,779,841
"COG0229",471,179,393,504,391,522,517,616,658,900
"COG0230",225,206,253,231,245,216,136,343,372,318
"COG0231",1263,1778,1300,1371,1631,1522,1841,1176,1735,1694
"COG0232",2317,3215,2717,1872,2500,1800,2845,2396,2105,2382
"COG0233",1504,1871,1487,1697,1646,472,650,562,633,519
"COG0234",740,906,614,671,972,659,890,448,1038,931
"COG0235",2116,1897,2482,3231,3066,3503,3180,3238,3623,3152
"COG0236",1346,1232,1512,817,1274,816,1133,885,1177,918
"COG0237",1183,1626,1420,1483,1400,1329,1252,1081,1525,1486
"COG0238",433,738,476,527,824,428,644,231,418,410
"COG0239",467,332,369,441,353,609,279,750,816,712
"COG0240",2002,2596,2374,2310,2543,2461,2344,2071,2240,2373
"COG0241",1196,1019,1780,1966,1095,1651,1372,1783,1860,1931
"COG0242",1645,2373,1467,1613,2151,1399,1961,1143,1726,1790
"COG0243",2107,551,1435,1679,679,3497,1649,2326,1797,1089
"COG0244",1234,1442,970,989,1088,1002,1401,655,898,996
"COG0245",1482,1482,1692,1474,1465,1354,1674,1400,1471,1606
"COG0246",2960,2447,4606,2950,4358,4332,3014,2316,2399,1898
"COG0247",1970,1841,1510,2955,1506,3749,1720,2505,2632,2718
"COG0248",1490,1694,1342,1889,1813,1938,1973,1799,1661,1034
"COG0249",8080,7869,6522,7161,6903,5826,7773,7799,6793,7215
"COG0250",2284,2328,1646,1562,1854,1437,2130,1546,1940,1640
"COG0251",2041,2195,1975,2780,2232,2167,2461,2394,2064,2171
"COG0252",2957,2602,3464,3595,2644,4141,2896,3768,4687,4763
"COG0253",1564,2066,1834,2057,1852,1712,2171,1903,2207,1852
"COG0254",465,553,362,429,571,423,526,283,656,589
"COG0255",308,510,445,277,413,209,474,108,154,206
"COG0256",1155,1395,1011,1224,1257,951,1267,893,1272,1147
"COG0257",54,53,78,52,118,11,34,1,18,15
"COG0258",4392,5517,4877,5327,4957,1378,2043,1568,1445,1622
"COG0259",162,101,70,113,71,658,174,472,608,314
"COG0260",196,91,344,332,193,303,354,337,197,164
"COG0261",857,982,898,801,1090,740,1176,658,958,909
"COG0262",1113,1270,978,1282,1824,1622,1418,1365,1951,1588
"COG0263",2097,1789,1786,2268,1739,2348,2045,2475,2309,1768
"COG0264",2220,2709,2030,2524,2390,2041,2577,2369,2294,2564
"COG0265",3706,4318,4192,3482,3741,4043,4446,2269,3826,4174
"COG0266",400,471,373,397,419,497,244,225,378,368
"COG0267",197,239,212,267,396,239,227,307,415,309
"COG0268",290,520,358,294,500,176,333,102,172,139
"COG0269",2,3,9,6,15,56,40,74,27,32
"COG0270",6062,3458,3426,5431,10473,4808,5217,2975,5910,5185
"COG0271",7,1,11,1,1,20,8,24,4,14
"COG0272",1317,1776,1432,1264,1551,3853,5471,2801,3940,3588
"COG0274",1435,1336,1899,1855,2024,1874,1928,1760,2090,2312
"COG0275",2550,2658,2458,2311,2803,2094,2711,2551,2555,2255
"COG0276",61,17,64,54,26,98,71,41,73,36
"COG0277",1359,1897,1509,1866,946,2705,1262,1697,1799,1659
"COG0278",5,0,6,1,0,16,9,18,6,8
"COG0279",181,347,872,422,324,308,690,602,403,251
"COG0280",4677,5267,5029,6468,4401,6588,4397,8070,8075,7806
"COG0281",3117,3303,4065,4059,2760,3970,3455,4929,4391,4163
"COG0282",2494,3432,2627,2757,2815,1596,2945,1624,2092,2525
"COG0283",1405,1875,1488,1543,1628,1331,1827,1043,1205,1206
"COG0284",2041,2129,2290,1971,2037,2138,2289,1836,2142,2018
"COG0285",3032,3592,2999,2820,3328,2542,3407,1857,2797,2596
"COG0286",6349,8918,6650,6879,7450,1231,2213,1046,1249,2726
"COG0287",1680,1780,1984,1061,1533,1096,1826,761,968,895
"COG0288",465,353,336,613,628,685,454,641,641,649
"COG0289",2112,2195,1951,1987,1942,1715,2015,2067,2688,2176
"COG0290",1317,1857,1058,1422,1659,1061,1784,1029,1266,1407
"COG0291",430,573,393,432,575,352,547,368,460,512
"COG0292",854,1103,850,826,1162,710,1084,552,808,690
"COG0293",51,13,36,52,15,94,69,43,41,28
"COG0294",1251,1227,985,1583,1158,1706,1580,1513,1865,1946
"COG0295",899,1372,1181,934,1128,959,1224,846,847,975
"COG0296",5932,6466,5783,5871,6393,4092,5319,5611,4962,4496
"COG0297",2670,2936,2940,2626,3103,2142,3023,1790,2572,2378
"COG0298",100,39,52,49,126,225,79,52,67,77
"COG0299",468,541,525,435,398,1421,1617,1487,1783,1816
"COG0300",1781,1942,1658,1508,1711,466,621,664,459,321
"COG0301",1239,1655,1747,750,1441,387,1564,361,673,551
"COG0302",1383,1263,679,1527,1254,1434,1497,1344,1195,965
"COG0303",758,693,2085,760,969,1154,893,765,785,519
"COG0304",6129,4770,3612,4157,3802,5470,3660,6213,4170,3848
"COG0305",3850,3803,5115,4705,4580,5168,4232,5004,5215,3829
"COG0306",669,226,429,701,673,1545,505,1736,652,535
"COG0307",1065,1140,1065,1348,1170,1359,965,1273,1388,1408
"COG0308",794,181,376,245,373,274,237,375,246,482
"COG0309",950,978,569,617,847,735,491,319,409,401
"COG0310",146,181,360,153,243,239,230,185,193,113
"COG0311",487,742,196,275,856,84,132,37,80,67
"COG0312",848,945,1108,1880,851,1396,938,559,2023,2066
"COG0313",2709,2731,2613,2492,2467,2772,2732,2736,3065,2659
"COG0314",39,12,29,31,15,74,53,25,37,29
"COG0315",320,290,804,442,347,443,290,252,310,230
"COG0316",90,17,47,57,24,147,84,88,65,83
"COG0317",6133,6197,6057,6745,7101,6989,7386,5876,6809,7247
"COG0318",5669,5754,4529,4371,3769,4681,5686,5669,5273,4354
"COG0319",1273,1595,1323,1249,1612,1218,1529,853,1490,1387
"COG0320",850,351,752,1136,502,1148,858,1627,1665,1683
"COG0321",608,331,481,764,388,804,533,1032,1021,1266
"COG0322",3835,4881,3699,3974,4100,3946,4799,2831,3184,3603
"COG0323",3172,3671,3271,3299,3404,3287,3980,3217,3693,3389
"COG0324",2719,2993,2655,2863,2744,3048,2873,3065,3768,4017
"COG0325",1665,1789,1775,1471,1737,1585,1947,1236,1560,1466
"COG0326",4734,4996,4313,4205,4571,4339,4343,4568,3494,3762
"COG0327",1188,1172,1529,1477,1252,1600,1658,1131,1462,1643
"COG0328",316,445,730,285,1099,287,1249,239,238,626
"COG0329",3568,3658,4904,3894,4021,3779,3850,4382,3981,3058
"COG0330",2800,5712,3565,2971,3276,1926,3108,2283,1949,1718
"COG0331",2098,2169,2122,2124,2135,2230,2041,2210,2178,1868
"COG0332",3595,3633,2330,3662,3351,4264,2723,3490,2943,3587
"COG0333",237,319,170,363,387,182,316,255,379,311
"COG0334",4267,4059,4242,5060,3942,4776,4527,4987,4968,5209
"COG0335",954,1141,901,993,1188,837,1044,725,957,860
"COG0336",1516,1922,1901,1583,1932,1277,2151,947,1418,1364
"COG0337",2006,2475,2155,2082,2341,2004,2905,1655,1868,1938
"COG0338",1513,1453,2348,969,1384,836,1465,1605,1800,1184
"COG0339",3887,2349,2980,5192,3398,6222,4102,5435,5866,6636
"COG0340",2229,2603,3031,1918,2235,1777,2547,1475,1864,1792
"COG0341",1815,1724,2839,1348,1532,2472,1481,1330,630,1070
"COG0342",4648,4849,3799,4318,4434,5653,3932,3101,2821,3171
"COG0343",2316,2804,2333,2771,2791,2608,2990,1955,1948,2259
"COG0344",933,1248,1225,911,1267,445,1309,313,536,485
"COG0345",1781,1764,1950,2046,1846,2016,2031,2436,2242,1964
"COG0346",2289,1694,1975,2337,2368,3040,1993,3223,3673,3496
"COG0347",2371,2883,2801,1410,2460,658,2171,1119,1509,1005
"COG0348",2240,2421,2277,2360,2199,2298,2072,1645,1834,1543
"COG0349",13,6,18,8,10,37,80,36,25,26
"COG0350",1278,1341,1512,1334,1277,1387,1655,1975,1509,1301
"COG0351",1829,2020,1932,2158,2551,2127,2119,1633,2395,2098
"COG0352",1498,2246,1705,1711,1819,1314,1734,1213,1589,1354
"COG0353",1487,1994,1646,1862,1664,1602,2055,1457,1727,1687
"COG0354",53,4,34,19,12,94,50,60,11,39
"COG0355",775,963,1154,718,763,628,706,357,756,787
"COG0356",2903,3059,2855,2098,2648,2441,2404,1885,1989,1922
"COG0357",1465,1762,1921,1337,1875,1411,1824,912,1512,1585
"COG0358",7423,7774,10951,5917,6870,6130,8099,5880,5795,5818
"COG0359",407,493,425,336,491,1217,1534,1047,1147,1095
"COG0360",677,1079,814,781,1047,711,1085,625,804,904
"COG0361",635,835,712,624,864,872,848,434,657,590
"COG0362",1084,488,856,1077,764,1801,635,2022,1466,1556
"COG0363",3727,2889,3676,4516,3881,5583,3499,5054,5425,5825
"COG0364",1268,669,932,1295,685,1953,723,1997,1904,1999
"COG0365",1888,1466,1343,2673,1807,3052,1917,2318,2853,2483
"COG0366",3521,4323,3706,3381,5404,11400,11205,6078,9608,9404
"COG0367",3662,3627,3351,5023,2850,2190,3100,2745,2735,1659
"COG0368",845,1002,1141,799,709,682,885,521,693,679
"COG0369",11,0,14,5,4,64,146,35,9,34
"COG0370",6200,8247,8942,6925,7611,5010,8732,3680,5516,5130
"COG0371",887,1313,1159,959,1483,1007,1500,665,1054,652
"COG0372",4277,4619,3382,2994,4014,2424,3618,2974,2908,2701
"COG0373",909,593,463,624,714,687,621,228,411,316
"COG0374",78,21,72,110,144,1391,354,398,187,353
"COG0375",154,240,179,159,418,359,343,132,100,194
"COG0376",11,1,46,5,1,96,26,113,36,52
"COG0377",432,324,248,607,497,816,610,587,727,782
"COG0378",576,577,356,590,890,739,628,264,165,381
"COG0379",1864,1645,1074,1870,1749,1728,1576,1400,2079,2117
"COG0380",707,321,461,840,296,984,485,1503,1115,884
"COG0381",2165,2610,2414,3115,3156,4045,2405,2990,3502,3427
"COG0382",136,243,113,153,543,539,429,149,76,348
"COG0383",2680,3119,2092,4257,2281,1842,4037,2770,2048,2419
"COG0384",35,44,108,201,95,80,348,191,95,66
"COG0385",888,961,841,777,1087,972,1089,411,631,683
"COG0386",447,246,214,290,291,392,191,854,563,226
"COG0387",11,8,12,3,3,58,12,44,7,35
"COG0388",1978,2089,2118,2457,2210,7590,7625,6618,7349,7716
"COG0389",1473,1502,1792,1420,1314,2584,4678,2307,3266,3788
"COG0390",413,465,242,405,287,453,238,580,595,1014
"COG0391",118,636,287,473,464,416,542,227,192,173
"COG0392",607,633,515,435,829,422,510,310,373,297
"COG0393",863,981,788,793,450,814,606,858,829,525
"COG0394",1898,1700,1957,2121,1984,1893,2022,2348,2537,2363
"COG0395",7537,9557,11183,6224,10307,2729,6979,3749,6095,3064
"COG0396",347,542,397,551,618,1693,1683,1036,2075,1943
"COG0397",10,6,21,6,0,63,18,58,26,29
"COG0398",264,428,439,208,421,275,558,182,500,210
"COG0399",1516,1843,1675,1450,1636,5162,4067,5312,3862,4604
"COG0400",7,3,24,1,5,44,31,37,36,33
"COG0401",1,0,1,0,1,4,4,4,3,7
"COG0402",540,484,658,866,746,1652,3353,2586,2654,1507
"COG0403",2072,1175,1458,2758,1615,3993,1887,3186,3013,3709
"COG0404",372,297,311,513,363,2277,1246,2205,1638,1863
"COG0405",183,97,135,588,112,167,602,693,357,217
"COG0406",2437,3342,3495,1750,3146,1380,2832,1293,1824,1675
"COG0407",668,189,413,566,308,613,558,1445,421,331
"COG0408",4,1,6,2,0,36,8,14,10,21
"COG0409",295,149,190,197,400,739,292,148,138,225
"COG0410",1004,1001,1912,761,911,608,1112,413,722,554
"COG0411",923,1074,2112,780,888,231,410,174,274,198
"COG0412",18,1,59,7,7,108,34,144,32,54
"COG0413",1107,1022,874,1456,1297,1904,1007,1024,1477,1435
"COG0414",1219,1542,1092,1350,1394,1748,1584,1349,1600,1778
"COG0415",12,0,5,4,1,53,21,54,15,32
"COG0416",1390,1820,1691,1179,1568,783,1854,392,596,604
"COG0417",21,2,15,4,2,125,36,79,23,47
"COG0418",13,1,22,4,2,38,60,47,10,23
"COG0419",1460,1140,1749,1278,1534,5318,4615,4429,3525,3263
"COG0420",2950,4078,3389,2484,3183,2236,3401,3108,2463,2084
"COG0421",809,763,1088,567,734,388,795,178,455,345
"COG0422",2679,2469,3075,2851,2343,3248,2104,3449,2719,1986
"COG0423",3154,3730,3453,3143,3191,2917,3663,2817,3054,3057
"COG0424",1338,1478,1595,1350,1656,1281,1576,1329,1578,1482
"COG0425",1854,1065,1333,2292,1041,2091,1061,3705,2606,2495
"COG0426",2909,3097,4233,3508,3220,2951,3519,3065,3042,3060
"COG0427",2298,1798,2906,3080,2583,2968,3125,3032,2517,3142
"COG0428",1191,1987,1627,1064,1734,947,1792,326,613,546
