"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG0089",1188,790,919,843,818,1104,727,875,1002,1328
"COG0090",1928,1526,1818,1215,1613,2944,1452,1529,2056,2453
"COG0091",1323,1013,1151,965,1104,1463,1122,985,1223,1585
"COG0092",1543,1301,1754,1224,1540,2123,1452,1099,1634,2146
"COG0093",1057,869,903,901,857,1318,915,870,978,1520
"COG0094",1750,1575,1682,1381,1377,1774,1605,1412,1500,2026
"COG0095",395,798,742,320,430,294,418,898,398,1054
"COG0096",1183,818,1029,708,963,1599,720,843,1066,1603
"COG0097",1429,1084,1342,1273,1238,2318,1437,1206,1468,2022
"COG0098",1592,1299,1565,1490,1428,2113,1404,1246,1536,1945
"COG0099",1198,948,1022,941,944,1243,1229,983,1137,1383
"COG0100",865,763,893,842,935,1487,1017,754,888,1543
"COG0101",2393,2038,2241,2141,2559,2129,1790,1950,2460,2613
"COG0102",1123,968,1123,1280,1241,1001,1034,1044,1213,1554
"COG0103",1193,920,1126,1137,1109,1331,953,1166,1090,1411
"COG0104",3384,2689,2818,3857,2745,3773,3000,2654,3809,2695
"COG0105",401,315,622,605,370,183,314,460,468,400
"COG0106",1827,1521,1514,1383,1707,1678,1333,1475,1529,1043
"COG0107",1869,1332,1525,1194,1378,2092,1281,1398,1494,1260
"COG0108",2628,2135,3093,2617,2586,3772,3111,1947,2497,1268
"COG0109",10,10,47,26,56,0,20,88,1,125
"COG0110",7081,9560,7719,9838,7280,2390,8131,6310,6827,5714
"COG0111",3909,3563,3555,4643,3892,4035,4006,3928,4262,4097
"COG0112",2400,2945,2832,2303,2194,3445,1988,1888,2702,3044
"COG0113",365,473,494,299,831,442,219,653,386,663
"COG0114",197,233,407,152,294,129,252,394,249,614
"COG0115",3098,2874,3041,3925,3303,5097,3248,2776,3101,2238
"COG0116",2049,1704,2045,1880,2059,2288,1598,2072,2148,2033
"COG0117",1584,1813,1965,2260,2159,3323,2211,1764,1841,803
"COG0118",1318,1099,1290,1260,1387,1652,1165,1136,1064,932
"COG0119",5762,5931,5526,5437,5990,6506,6638,4234,5687,4596
"COG0120",298,375,385,202,367,51,288,497,237,722
"COG0121",19,17,52,28,70,3,9,83,6,79
"COG0122",818,487,454,206,714,493,387,544,564,1682
"COG0123",18,27,61,29,64,12,89,28,70,62
"COG0124",2968,3172,3127,3107,2984,3509,3147,2654,3195,4502
"COG0125",442,388,388,421,448,163,128,148,257,461
"COG0126",2189,2155,2243,2564,2426,2818,2102,2139,2579,3516
"COG0127",1583,1333,1668,1465,1637,1829,1171,1686,1546,1999
"COG0128",2541,2147,2632,2051,2564,2468,2069,1799,2607,2087
"COG0129",4185,3651,5030,3904,4087,4846,4102,3821,4301,2965
"COG0130",496,461,549,536,546,2300,1358,1459,1836,2181
"COG0131",1571,1500,1518,1804,1805,1718,1923,1413,1597,1143
"COG0132",701,911,1013,1099,995,255,945,1048,677,498
"COG0133",1693,2120,1926,1955,1895,2836,1589,1942,1762,2197
"COG0134",1350,1421,1403,1252,1552,1521,1249,1476,1280,1025
"COG0135",729,718,692,792,736,1553,487,932,755,581
"COG0136",1701,1799,2050,2365,2198,2937,2177,1894,2227,2556
"COG0137",2974,2502,2808,2530,2614,3470,3242,2447,3199,2231
"COG0138",3592,4164,3817,4314,3528,5043,3689,3980,4040,2429
"COG0139",1707,1471,1559,1675,1559,1329,1455,1240,1497,954
"COG0140",1374,1326,1453,1660,1226,1250,1361,1081,1397,892
"COG0141",2331,2191,2243,2323,2388,2758,2040,2003,2316,1519
"COG0142",3057,3295,3777,3423,2854,5189,3386,3191,3143,2367
"COG0143",4466,3776,4305,2920,3910,5399,4495,3445,4567,5282
"COG0144",3365,3261,3433,3114,3806,2976,2618,3403,3733,3965
"COG0145",239,239,465,217,240,26,91,371,68,86
"COG0146",7,49,84,103,38,40,35,8,99,55
"COG0147",3348,4066,3685,3778,3918,2745,3635,3503,3059,2039
"COG0148",2959,3901,3235,2900,3426,2509,3236,3694,3145,3276
"COG0149",576,553,525,537,613,908,1862,1469,1631,2391
"COG0150",2290,2223,2482,2552,2384,2478,2238,1898,2693,1988
"COG0151",2303,2299,2455,2572,2526,2936,2175,2135,2772,1935
"COG0152",1942,2049,2073,2297,2199,2069,2120,1788,2320,1682
"COG0153",3172,2435,2629,2698,2792,3164,2609,2591,3055,2268
"COG0154",1249,997,1404,551,1256,974,474,983,1526,2669
"COG0155",273,209,314,135,320,93,63,483,89,197
"COG0156",6123,4772,5923,5753,5361,2302,6643,5012,5429,2820
"COG0157",1705,1860,1620,2047,1868,1815,1919,1776,1741,1069
"COG0158",50,50,189,112,142,3,10,38,48,44
"COG0159",1482,1595,1310,1493,1389,1597,1298,1524,1370,1068
"COG0160",156,183,256,184,629,228,95,302,265,442
"COG0161",1455,2323,2309,2456,2041,430,2620,1351,1745,839
"COG0162",2512,2643,2551,2762,2282,3337,2598,2897,2900,3421
"COG0163",157,135,319,258,275,218,185,317,147,251
"COG0164",1523,1269,1438,1472,1521,1695,1576,1329,1553,1771
"COG0165",2604,2757,3095,2567,2797,4521,2531,2768,2958,2234
"COG0166",3535,3321,3229,3011,3101,3247,2971,3169,3453,3323
"COG0167",3207,3403,3324,3824,3441,1536,3363,3437,3488,2217
"COG0168",7038,6344,6409,6863,7023,6324,6396,6323,6897,5683
"COG0169",2147,1689,2157,2046,2167,2229,1501,2192,2151,1864
"COG0170",1,0,0,0,0,1,0,7,0,76
"COG0171",3113,3283,2840,3290,2949,4519,2439,2866,4077,3054
"COG0172",2943,2517,2697,2173,2910,3495,2593,2909,3198,4137
"COG0173",3852,4089,3353,3684,4014,3600,2970,3258,4466,5823
"COG0174",2272,1794,1866,1542,2622,1427,1964,2320,2398,2230
"COG0175",2101,1706,2594,2234,2744,484,1851,1537,2081,2014
"COG0176",1381,1579,1391,1407,1915,620,1562,1819,1253,939
"COG0177",1661,1499,1565,1309,1506,1792,1544,1494,1595,2129
"COG0178",7652,8328,9501,8659,8560,4073,2585,2578,3229,3107
"COG0179",907,869,1002,1388,1104,1875,1165,857,839,654
"COG0180",2699,2458,2534,2171,2548,3129,2318,2334,2584,3411
"COG0181",501,393,498,256,797,288,212,538,510,618
"COG0182",337,280,586,260,424,146,338,211,413,654
"COG0183",1289,691,941,531,1027,709,802,1180,1245,1224
"COG0184",866,754,708,829,819,828,819,850,648,911
"COG0185",1089,823,973,760,850,747,945,683,855,1062
"COG0186",837,629,704,621,668,1210,790,623,739,1062
"COG0187",9140,6801,8714,6721,7782,9230,8087,7818,9352,9288
"COG0188",10181,8174,9926,8470,9172,11449,8939,7939,10708,11445
"COG0189",352,294,144,328,272,119,163,551,220,555
"COG0190",2102,2231,2221,2203,1893,2507,2261,1877,2189,2334
"COG0191",2981,2654,3112,2551,2394,3862,2606,3696,2144,3980
"COG0192",3592,4120,3335,3233,3295,4483,3631,3179,3838,4766
"COG0193",482,449,485,433,480,1404,1069,1251,1545,1704
"COG0194",2308,1986,2007,1833,2229,2125,1643,1965,2058,2265
"COG0195",2843,2625,2760,2758,2573,4215,2866,2459,3152,3195
"COG0196",1806,1584,1612,1633,1678,2481,1314,1718,1972,1718
"COG0197",1542,1293,1465,1316,1293,1884,1423,1163,1395,1637
"COG0198",911,695,915,923,799,1296,789,879,1009,1306
"COG0199",548,594,539,593,543,979,653,430,414,576
"COG0200",1408,1050,1258,1248,1169,1476,1230,1199,1313,1549
"COG0201",3515,2355,3032,2993,2938,4244,3024,2755,3297,4135
"COG0202",2569,1956,2326,2405,2176,2367,2329,1931,2585,3134
"COG0203",1152,1140,1192,1324,1162,1303,1156,929,1212,1555
"COG0204",3962,4475,4196,3414,3460,3282,3477,5372,4315,3323
"COG0205",8746,7954,8748,8454,8503,7605,8832,8237,8590,6246
"COG0206",3051,2487,3527,2907,2692,2655,2790,2311,3320,3431
"COG0207",1718,3235,1579,2824,1430,501,2477,2317,1666,2004
"COG0208",350,240,403,141,271,341,1084,865,784,803
"COG0209",2700,4227,4987,4310,3557,782,4070,3704,3298,3247
"COG0210",2863,2645,3370,3164,2946,11575,6873,8697,7181,10659
"COG0211",588,427,542,434,563,826,434,578,554,870
"COG0212",1251,1337,1286,1327,1347,1556,1297,1291,1384,1134
"COG0213",614,377,488,283,716,572,447,552,715,1710
"COG0214",503,399,881,257,574,1899,129,455,427,295
"COG0215",3008,2790,3593,3586,3206,4306,3071,3208,3616,3995
"COG0216",2114,2122,2092,1856,2121,3086,1855,1961,2270,3075
"COG0217",1756,1732,1611,1890,1834,1789,1996,1662,1863,2239
"COG0218",1176,902,1183,896,1103,1467,872,1180,1180,1672
"COG0219",755,479,540,361,612,590,346,731,739,1125
"COG0220",1836,1639,1875,1842,1675,1353,1605,1806,1815,1939
"COG0221",323,324,219,174,427,135,190,269,458,1134
"COG0222",836,692,697,601,961,823,809,705,802,1058
"COG0223",2172,2474,2516,2318,2298,2488,2134,2177,2488,2725
"COG0224",2509,2345,2672,2162,2600,3143,2441,2280,2831,1638
"COG0225",770,896,1238,1136,1045,1164,982,985,859,989
"COG0226",2485,2535,3019,2328,2811,2940,2169,3085,2700,2293
"COG0227",400,431,399,554,527,642,470,308,352,398
"COG0228",575,739,596,850,784,824,621,641,639,900
"COG0229",263,552,834,915,858,71,540,525,551,828
"COG0230",379,353,239,335,311,23,94,80,59,52
"COG0231",1405,1507,1307,1751,1428,1803,1709,1362,1419,1916
"COG0232",2551,2336,2274,2354,2473,3677,2684,2619,2602,2424
"COG0233",1552,1546,1627,1658,1340,1841,1791,1382,1738,1768
"COG0234",924,800,694,897,842,810,657,723,715,966
"COG0235",2547,2860,3096,3121,2634,3070,3599,3449,2607,2189
"COG0236",1491,1057,1005,924,1091,1102,1057,1015,1087,913
"COG0237",1268,1314,1295,1386,1279,1195,1197,1038,1214,1325
"COG0238",438,413,569,392,476,943,256,435,465,788
"COG0239",651,592,450,720,504,154,697,528,556,239
"COG0240",2020,2323,2139,2400,2131,2847,2109,2150,2209,2285
"COG0241",1379,1472,2058,1905,1812,734,691,451,429,422
"COG0242",1795,1668,1405,1789,1729,1817,1382,1535,1833,1940
"COG0243",787,1281,3514,1100,2627,440,1429,2809,2567,3164
"COG0244",1086,821,905,983,852,669,782,1205,1239,1840
"COG0245",1540,1204,1316,1520,1411,1502,1279,1070,1576,1286
"COG0246",2946,2818,2874,1911,3028,8589,4471,3588,2202,2108
"COG0247",1384,2241,2705,2711,3030,1670,1946,1892,2426,1820
"COG0248",1341,1573,2156,1030,1352,595,470,564,437,390
"COG0249",2222,2283,2074,2440,2260,5453,6790,6392,8487,8003
"COG0250",1989,1410,1651,1676,1589,2315,1432,1628,1776,2305
"COG0251",2227,2481,2160,2208,2313,2385,3060,1774,1813,1880
"COG0252",3019,3745,4015,4787,3923,2918,4422,2883,3084,2343
"COG0253",2206,1907,2036,1832,1878,2071,1843,2175,2120,1739
"COG0254",398,572,469,565,539,164,373,524,382,606
"COG0255",352,191,194,207,300,279,263,336,351,663
"COG0256",436,352,413,424,384,1671,1091,1018,1258,1415
"COG0257",82,50,34,40,55,61,49,51,56,68
"COG0258",4312,4145,5083,4832,5031,7081,4182,4250,5012,5410
"COG0259",330,759,438,328,453,32,507,456,312,160
"COG0260",210,212,529,161,440,51,198,354,161,620
"COG0261",998,738,875,909,881,1236,809,754,898,1232
"COG0262",1630,1333,1408,1614,1535,818,1458,1998,1216,1437
"COG0263",2181,1911,2030,1801,1792,895,1770,1759,2422,1403
"COG0264",2602,2090,2443,2604,2142,1784,2491,1881,2536,2872
"COG0265",3341,3896,3822,4187,4751,3185,2541,4458,4071,5988
"COG0266",388,526,553,366,541,159,471,383,303,735
"COG0267",235,363,314,317,298,355,348,236,268,333
"COG0268",322,243,248,147,360,240,135,365,274,634
"COG0269",22,27,88,32,81,1,14,153,1,97
"COG0270",3961,6460,4772,5236,3407,6833,8817,5068,3900,5095
"COG0271",6,8,30,10,32,0,14,45,5,27
"COG0272",4333,3880,3991,3683,3731,4427,3579,3731,3887,5868
"COG0274",1669,1612,1744,2290,1638,2502,1945,1972,1561,1802
"COG0275",2876,2505,2674,2262,2394,3066,2146,2648,2730,2781
"COG0276",17,30,108,41,113,13,59,64,78,81
"COG0277",1486,1471,2096,1630,2828,399,1674,1542,1582,1920
"COG0278",5,7,23,9,31,1,7,26,0,36
"COG0279",275,367,760,262,491,1013,552,454,511,602
"COG0280",5922,6683,6862,7741,6031,4128,8354,5467,6162,4329
"COG0281",3968,3834,4179,4156,4008,2394,4605,3464,3912,2501
"COG0282",2307,2086,2059,2573,2684,3481,2374,2227,2397,3973
"COG0283",1277,1255,1405,1210,1356,2080,1118,1184,1514,2096
"COG0284",2246,1791,2261,2036,1867,2049,1993,1748,2095,1614
"COG0285",2913,2505,2740,2615,3218,3467,2082,3021,3096,2640
"COG0286",5967,4406,6521,8090,6697,9657,4421,3775,6236,8404
"COG0287",1522,989,926,859,1304,1014,947,1204,1513,1504
"COG0288",156,200,226,223,296,1103,709,577,512,465
"COG0289",2143,1961,2097,2152,2038,1987,2383,2150,2153,1793
"COG0290",1461,1490,1305,1350,1397,1920,1245,1153,1387,1974
"COG0291",538,422,444,480,567,329,469,407,389,400
"COG0292",907,758,822,685,853,1070,822,652,801,1229
"COG0293",19,35,69,26,98,14,28,46,65,105
"COG0294",1272,1430,1858,2006,1441,1483,1544,1550,1301,1146
"COG0295",937,930,930,954,1019,1230,858,955,1040,1100
"COG0296",5920,4863,4590,4516,5633,6097,5257,4847,6223,3651
"COG0297",3114,2448,2490,2352,2556,2916,2332,2659,3071,2518
"COG0298",65,59,163,74,104,133,64,98,62,184
"COG0299",1831,1661,1381,1760,1599,217,449,506,533,390
"COG0300",1783,1368,1590,1011,1365,394,529,462,634,588
"COG0301",1351,812,612,541,1067,814,610,886,1300,1848
"COG0302",1129,1373,1440,1014,1336,1390,1319,1152,1057,722
"COG0303",917,636,1168,536,984,930,477,1212,1025,1121
"COG0304",4586,4295,5058,3814,3507,4330,3679,4870,4880,3044
"COG0305",1338,1430,1553,1281,1790,4511,5115,4027,4410,7872
"COG0306",848,807,1125,550,392,145,191,341,139,196
"COG0307",1257,1064,1490,1428,1244,534,425,308,449,169
"COG0308",101,207,323,422,355,141,417,1239,859,973
"COG0309",896,563,815,400,875,666,192,694,817,856
"COG0310",178,186,242,109,217,251,72,377,108,505
"COG0311",327,235,590,200,399,907,69,323,290,173
"COG0312",887,1959,1625,2075,2180,178,2075,708,1514,2349
"COG0313",2747,2708,3061,2707,2991,814,845,862,875,811
"COG0314",19,18,51,26,59,4,48,44,37,93
"COG0315",470,200,378,219,295,408,199,548,415,489
"COG0316",38,82,123,93,162,12,53,153,85,244
"COG0317",6042,6452,6537,7218,6200,9301,6872,5848,7397,7566
"COG0318",5398,5283,4694,4348,4673,2899,6099,3946,5344,5840
"COG0319",1292,1130,1281,1371,1240,1262,1287,1129,1264,1566
"COG0320",1092,1162,1053,1715,1094,101,1306,938,960,626
"COG0321",646,952,765,1284,799,83,939,649,780,409
"COG0322",3601,3661,3507,3655,3951,5302,3494,3677,3751,4519
"COG0323",3237,3311,4023,3425,3614,1023,1061,965,1170,1283
"COG0324",3006,3276,3278,4066,3387,3213,3794,2873,2889,2892
"COG0325",1759,1545,1508,1493,1575,1641,1460,1405,1700,1489
"COG0326",5038,4736,4038,3710,3841,4458,3815,3998,4595,3756
"COG0327",1059,1231,1268,1646,1423,1948,1121,1295,1226,1463
"COG0328",489,179,219,629,294,283,241,261,644,1077
"COG0329",4363,3872,4049,2974,3410,3571,4618,3750,4167,3878
"COG0330",2422,2138,2323,1701,2344,2288,2158,2986,2923,3817
"COG0331",2230,1909,2335,1856,2156,2600,2110,2324,1997,1255
"COG0332",4886,4979,3627,3546,4428,3168,4327,2472,2961,1867
"COG0333",299,302,317,310,356,295,193,230,222,402
"COG0334",4443,4921,4790,5148,4616,3969,5003,3968,4974,3375
"COG0335",1009,911,791,857,912,1434,853,669,841,1060
"COG0336",1530,1322,1320,1426,1752,2145,1266,1302,1608,1877
"COG0337",2043,1811,2045,1954,2033,2925,2281,1624,2077,1710
"COG0338",1549,928,396,1202,1304,762,680,1087,1030,2422
"COG0339",3778,5408,5855,6680,4963,2339,1760,1369,1481,896
"COG0340",2231,1821,1932,1823,2079,749,576,717,694,605
"COG0341",1914,1047,1190,1073,983,1118,1435,1443,1681,1472
"COG0342",3399,3872,3916,3243,3427,6597,4402,3606,4437,2746
"COG0343",2258,2242,2262,2306,2187,2911,2335,2101,2380,3501
"COG0344",999,611,666,448,858,653,435,668,946,1681
"COG0345",1975,2115,1912,1989,1963,1980,2014,1764,1978,1404
"COG0346",3125,2561,2763,3529,2692,1170,2844,2493,2251,1888
"COG0347",2177,1495,1301,1034,1912,2703,1648,1432,2339,1423
"COG0348",2284,2308,2456,1559,2555,2374,2516,2031,2041,2633
"COG0349",17,22,46,32,95,40,18,141,11,111
"COG0350",1394,1534,1121,1342,1383,1359,1327,1189,1206,1429
"COG0351",2075,1907,2213,2114,1782,4077,2031,1689,1970,1189
"COG0352",1692,1368,1929,1307,1732,682,408,528,507,349
"COG0353",1724,1631,1692,1691,1524,1799,1632,1724,1929,1978
"COG0354",14,49,77,42,77,5,57,85,61,120
"COG0355",594,664,865,790,803,833,595,644,732,485
"COG0356",2718,2018,2313,1911,2402,2944,2253,2079,2573,1684
"COG0357",1728,1434,1306,1565,1555,1682,1309,1614,1576,1983
"COG0358",6534,4338,5239,5742,5182,9004,6437,5228,6626,8969
"COG0359",1433,980,1201,1145,1147,1327,992,1191,1343,1596
"COG0360",994,745,739,884,818,1346,854,864,912,1122
"COG0361",904,536,651,555,634,881,791,483,647,827
"COG0362",1278,1494,1590,1536,1219,342,1563,1065,1118,663
"COG0363",3963,5260,4699,5884,4455,5985,5907,4097,4039,3043
"COG0364",1266,1865,1555,1969,1592,252,1851,1459,1333,739
"COG0365",1430,2376,2277,2505,2385,1620,2535,1994,2278,1889
"COG0366",12648,11399,12211,9476,10923,18923,9610,12121,11247,12016
"COG0367",3679,2832,2961,1640,3332,2091,2922,3067,2955,5066
"COG0368",813,601,862,697,1037,147,202,266,199,269
"COG0369",9,39,35,39,84,3,28,139,22,103
"COG0370",6673,5620,5094,5181,6692,5974,5396,4982,7852,7828
"COG0371",1285,996,921,661,953,938,455,1753,998,1278
"COG0372",3654,3285,2959,2749,3813,3754,3296,3389,3723,2738
"COG0373",352,461,505,320,881,472,213,616,506,621
"COG0374",189,357,1050,361,418,560,263,382,303,679
"COG0375",211,177,389,185,248,186,144,191,377,714
"COG0376",23,43,127,41,118,1,46,184,1,160
"COG0377",346,554,607,752,520,1295,539,539,546,267
"COG0378",149,156,286,131,233,502,204,455,612,965
"COG0379",1647,1999,1827,2092,1973,1374,1584,2118,1717,1211
"COG0380",844,833,989,925,907,66,884,875,880,571
"COG0381",2780,4221,3786,3410,3340,2185,3528,2151,2463,3427
"COG0382",76,67,544,344,181,1453,304,102,151,236
"COG0383",2540,4651,2225,2352,2833,783,3422,2516,3771,5319
"COG0384",62,119,108,66,59,61,114,142,56,361
"COG0385",996,627,752,696,744,2361,1142,1293,853,318
"COG0386",599,549,657,235,300,226,423,506,332,129
"COG0387",11,27,55,28,118,1,25,104,3,99
"COG0388",6204,7031,6659,7734,7250,8668,7007,6010,7742,5231
"COG0389",3635,3084,3068,3752,4253,4978,2321,3864,3955,5227
"COG0390",417,625,545,969,608,39,692,528,469,257
"COG0391",137,242,470,157,321,276,85,221,184,1373
"COG0392",617,417,426,294,630,677,236,961,720,1149
"COG0393",900,677,717,524,670,765,1043,930,478,440
"COG0394",952,591,661,828,633,2465,2647,2260,2406,1751
"COG0395",8706,6636,5039,2990,6344,5807,6057,9551,6613,13664
"COG0396",1408,1663,1619,1988,1664,1747,1514,1256,1555,2003
"COG0397",12,35,74,40,153,5,28,107,7,121
"COG0398",314,287,318,208,322,287,258,577,410,1041
"COG0399",4949,7407,7086,4520,4890,3508,6133,4648,4875,4036
"COG0400",9,15,70,29,68,12,38,121,7,77
"COG0401",0,1,9,7,8,0,4,13,1,20
"COG0402",1607,1848,2830,1500,2144,1064,1337,2980,1921,4743
"COG0403",1884,3029,2703,3697,2366,563,2486,1981,2811,1781
"COG0404",1461,1551,1362,1911,1301,454,1890,1363,1406,1255
"COG0405",187,306,141,198,220,136,100,146,245,328
"COG0406",2738,1538,2051,1610,2179,2357,1681,2462,2614,2841
"COG0407",814,612,967,308,519,193,1720,559,914,932
"COG0408",5,15,26,22,36,0,13,42,2,84
"COG0409",208,193,533,239,295,423,126,249,300,463
"COG0410",812,489,839,564,558,779,1112,614,901,1381
"COG0411",849,602,755,620,621,726,1298,670,933,1647
"COG0412",22,39,127,52,150,4,48,176,11,193
"COG0413",1139,1536,1598,1480,1096,1904,1362,947,1278,849
"COG0414",1386,1474,1719,1767,1493,2322,1590,1469,1389,827
"COG0415",5,12,95,32,74,1,26,54,14,124
"COG0416",1177,851,898,605,1155,906,472,910,1386,2068
"COG0417",32,23,77,46,160,3,39,176,13,391
"COG0418",5,18,44,21,44,2,25,55,15,112
"COG0419",3366,4118,6838,3317,3979,7418,2677,4163,4247,3671
"COG0420",2793,2023,2624,2058,2401,2883,2198,2963,3091,2289
"COG0421",756,489,816,344,705,669,373,576,750,303
"COG0422",3041,2152,3084,1984,2382,3639,2909,2129,2557,1586
"COG0423",3585,3037,2915,3044,2859,4377,3706,2820,3823,4126
"COG0424",1367,1274,1465,1480,1588,1566,1424,1336,1570,1462
"COG0425",2024,2311,2766,2475,1956,201,2957,2052,2207,970
"COG0426",3505,2754,2965,3086,2662,3317,3222,3263,3312,3874
"COG0427",2948,2001,3001,3130,2396,3735,2838,1971,3449,2258
"COG0428",1098,811,783,558,985,482,175,289,449,823
"COG0429",23,55,219,46,109,12,54,84,87,108
