"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG0088",1999,1723,1533,1575,1781,1537,1684,2386,1641,1794
"COG0089",1364,858,699,891,794,947,768,1302,985,953
"COG0090",2154,1521,1068,1659,1328,1826,1579,2852,1244,1703
"COG0091",1565,1008,840,1107,1066,1178,1102,1791,1105,1108
"COG0092",2061,1119,1153,1283,1497,1548,1563,2297,1293,1390
"COG0093",1280,874,716,802,743,764,869,1367,867,961
"COG0094",2074,1410,1410,1519,1637,1383,1312,2082,1758,1671
"COG0095",638,878,950,376,292,385,425,535,977,759
"COG0096",471,258,232,295,272,790,980,1867,1047,1170
"COG0097",1772,1218,1064,1267,1052,1214,1259,2992,1260,1522
"COG0098",1933,1204,1213,1487,1476,1722,1417,2172,1290,1626
"COG0099",1432,979,879,903,1047,875,963,1169,983,946
"COG0100",1278,769,736,759,912,937,942,1727,701,1038
"COG0101",3247,1994,1552,2153,2292,2328,2613,2222,2003,2071
"COG0102",1430,1067,867,838,1163,1137,1248,1181,1068,1230
"COG0103",1500,1181,1020,984,1257,905,1121,1820,1062,966
"COG0104",3080,2624,2508,2897,2332,4360,2678,3953,1908,2825
"COG0105",550,493,442,526,461,243,392,430,715,432
"COG0106",1535,1455,1343,1564,1581,610,521,555,497,498
"COG0107",1348,1360,1260,1644,1295,1823,1396,1839,1122,1621
"COG0108",2021,1916,2319,2334,2452,1672,2560,3323,2407,2914
"COG0109",196,85,51,128,10,18,61,0,33,130
"COG0110",5888,6305,9885,8391,9310,5860,7336,8536,11779,9489
"COG0111",3936,3920,3314,3441,3763,4424,3896,2394,3306,4835
"COG0112",2486,1887,2026,2122,2454,2569,2144,3219,2023,2271
"COG0113",1339,673,218,342,406,407,814,271,384,427
"COG0114",385,407,249,253,454,291,285,123,241,388
"COG0115",3055,2783,2687,2704,3602,3154,3293,3538,2696,3308
"COG0116",2204,2054,1418,2116,1682,1957,2065,2465,1391,2482
"COG0117",616,586,634,513,728,1453,2131,2859,1444,2036
"COG0118",1181,1114,1192,1202,1370,1497,1390,1770,1145,1364
"COG0119",4795,4267,5602,5950,5383,5589,5984,6224,4432,6394
"COG0120",562,494,599,369,205,177,364,54,714,486
"COG0121",142,29,14,42,9,28,66,22,36,108
"COG0122",964,568,246,785,487,622,699,344,337,608
"COG0123",215,24,58,1,133,155,186,10,56,54
"COG0124",2531,2674,2710,2585,3212,2980,2927,3793,2824,2302
"COG0125",899,438,191,397,275,819,468,367,133,415
"COG0126",2365,2108,1915,2145,2252,975,789,1034,533,792
"COG0127",1944,1629,1150,1402,1538,1557,1645,1908,1373,1573
"COG0128",2604,1792,1727,2429,2201,2492,2605,2253,1892,1814
"COG0129",4247,3836,3250,5085,5008,5607,4161,3571,3555,3528
"COG0130",1608,1469,1183,1623,1491,1706,1563,1946,979,1578
"COG0131",1178,1385,1636,1617,1653,1597,1810,1193,1302,1650
"COG0132",819,1043,1061,655,1227,553,992,154,852,1159
"COG0133",514,691,498,474,685,1277,1866,2210,1472,1907
"COG0134",1520,1469,1119,1120,1720,951,1535,1490,1317,1393
"COG0135",964,934,595,668,714,481,735,1480,805,938
"COG0136",2516,1904,1798,1967,1977,725,773,976,466,724
"COG0137",2409,2423,2123,2973,2462,3651,2593,3201,2043,2789
"COG0138",3236,3947,3816,3439,3731,3288,3570,5199,3548,4324
"COG0139",1582,1228,1401,1550,1794,563,495,400,485,470
"COG0140",992,1079,1391,1477,1753,1658,1260,1234,1313,1286
"COG0141",1581,2015,2041,2101,2276,2570,2381,2548,1844,2387
"COG0142",2790,3234,3413,2912,3114,2641,2908,5921,3316,4148
"COG0143",4360,3450,2708,4112,3446,4105,3986,4754,2747,4250
"COG0144",3854,3416,2460,3454,3461,4103,3777,2816,3016,3127
"COG0145",189,1054,109,61,223,329,244,126,398,113
"COG0146",45,8,18,22,2,9,44,17,12,2
"COG0147",2805,3416,3581,3159,4446,2670,3937,2729,3857,3849
"COG0148",3272,3686,3490,2688,3138,3096,3392,3682,1982,3393
"COG0149",1994,1455,1672,1691,1672,1974,1843,806,1553,2011
"COG0150",2140,1928,1922,2257,2487,2387,2463,2408,1732,2293
"COG0151",2349,2130,1768,2458,2659,2480,2549,2844,1343,2348
"COG0152",1813,1796,1827,1804,2564,2257,2256,2546,1526,1845
"COG0153",2175,2567,2467,2880,2690,3605,2757,3476,2164,2043
"COG0154",1430,962,394,688,835,835,1259,665,605,901
"COG0155",1089,502,149,304,284,274,310,55,101,389
"COG0156",1990,4988,5178,4068,5012,3446,5300,3149,13424,7127
"COG0157",1564,1796,1800,1564,1909,1103,1862,1918,1547,1698
"COG0158",607,96,77,140,68,79,144,33,57,153
"COG0159",1254,1518,1255,1345,1533,871,1406,1704,1350,1376
"COG0160",1150,290,204,267,71,197,622,204,324,380
"COG0161",937,1378,2237,1804,2642,1429,2084,243,1723,1655
"COG0162",2607,2940,2200,2321,2553,941,725,1108,433,801
"COG0163",398,315,143,121,173,279,281,18,144,197
"COG0164",1426,1346,1087,1324,1536,1505,1522,1588,1128,1629
"COG0165",2805,2739,2760,2366,2554,3076,2778,4016,2555,3173
"COG0166",3597,3195,2863,3329,3201,3463,3133,2943,2482,2822
"COG0167",2432,3454,3772,3149,3736,2892,3467,1261,3730,4447
"COG0168",5700,6247,5885,6745,6656,7196,7051,4836,6592,7045
"COG0169",3048,2204,1613,1713,1979,2612,2196,2308,1987,2308
"COG0170",0,7,1,0,0,0,0,1,0,0
"COG0171",2199,2856,2783,2957,2578,3645,2992,4662,1829,2152
"COG0172",3209,2923,2170,2624,2482,3481,2850,3039,2130,2878
"COG0173",3315,3326,2761,2907,3532,2939,4014,3494,2936,3359
"COG0174",2596,2326,1677,2149,1553,2379,2706,783,2072,1922
"COG0175",1825,1532,1640,2192,2328,2256,2796,721,2089,2452
"COG0176",2142,1833,1541,1480,1736,1070,1890,298,1391,1360
"COG0177",1749,1516,1239,1562,1647,1683,1486,1815,1442,1333
"COG0178",5958,7641,7371,7045,7971,7668,8620,12178,6527,7530
"COG0179",967,893,1264,889,1312,1567,1078,1602,962,1314
"COG0180",2937,2296,2238,2519,2631,2781,2562,3255,1998,2576
"COG0181",1400,560,144,284,438,459,785,263,363,386
"COG0182",240,204,261,80,246,372,430,127,268,166
"COG0183",2107,1178,596,1947,592,1573,1048,388,409,1206
"COG0184",922,828,876,641,1034,753,830,1004,977,837
"COG0185",1132,686,751,789,879,844,894,824,1082,810
"COG0186",999,659,490,691,505,803,693,1375,759,845
"COG0187",7718,7846,5674,9048,6693,8958,7717,8232,6001,8646
"COG0188",8611,7905,7025,9523,7954,10541,9150,11335,7530,8954
"COG0189",594,559,626,481,105,232,274,48,344,440
"COG0190",2227,1892,2081,1964,2469,1874,1901,2373,1466,2055
"COG0191",4313,3693,2314,2715,2284,3592,2383,3742,2870,3415
"COG0192",3190,3220,2180,3689,3687,3419,3271,4510,2896,2931
"COG0193",1895,1284,1100,1377,1621,1347,1398,1414,1012,1269
"COG0194",2806,1958,1570,1697,2135,1923,2157,2110,1737,2035
"COG0195",2664,2506,2264,2930,2742,2765,2570,4336,2292,2927
"COG0196",1814,1707,1466,1712,1362,1769,1602,2253,1212,2106
"COG0197",1758,1178,1219,1361,1590,1392,1296,1949,1244,1299
"COG0198",1351,892,722,715,661,785,781,1683,845,1073
"COG0199",604,419,724,479,665,420,519,1424,781,734
"COG0200",1657,1160,998,1062,1300,961,1203,1525,1301,1141
"COG0201",3467,2772,2237,2836,2549,3434,2948,5100,2798,3344
"COG0202",2615,1917,1815,1861,2177,2238,2140,2549,1950,2125
"COG0203",1462,934,917,750,1370,894,1168,1293,759,1102
"COG0204",4810,5363,5372,4600,3460,3744,3529,3923,3846,4080
"COG0205",6909,8189,6903,8972,9249,8737,8484,7218,7283,8292
"COG0206",2857,2333,1884,3261,2848,3078,2697,2967,2216,2622
"COG0207",1329,2275,1729,1596,1865,1062,1452,683,1808,1758
"COG0208",1718,871,947,1437,787,1266,800,1430,1352,1189
"COG0209",3184,3707,4581,3342,3776,2942,3558,4070,4020,4507
"COG0210",10582,8660,10047,7675,10756,10544,8741,11213,9965,9015
"COG0211",233,192,165,158,177,539,563,993,643,578
"COG0212",1547,1256,1138,1315,1646,438,410,657,375,468
"COG0213",1169,575,245,718,131,1301,678,273,304,507
"COG0214",673,436,126,217,296,396,569,1545,302,359
"COG0215",3748,3207,2568,3149,3068,3552,3241,3290,2707,3447
"COG0216",2206,1936,1547,1917,1973,2339,2078,2740,1217,2047
"COG0217",1689,1639,1655,1710,1954,1974,1838,1755,1571,1659
"COG0218",1663,1158,948,1099,824,1213,1090,1505,906,1313
"COG0219",1523,742,260,627,472,956,634,427,333,481
"COG0220",659,583,472,520,613,1693,1682,1876,1805,1565
"COG0221",799,280,180,273,91,187,411,199,222,350
"COG0222",1111,697,702,668,697,711,926,1067,748,674
"COG0223",2618,2144,2133,2426,2436,2185,2290,2056,2291,2327
"COG0224",3187,2308,1862,2744,2644,3279,2593,2788,1857,2159
"COG0225",1327,969,1367,865,1103,659,1012,1490,1722,1221
"COG0226",2306,3092,2417,2809,1873,2932,2809,2846,2385,2412
"COG0227",526,297,522,295,615,370,518,910,503,446
"COG0228",793,621,632,455,749,650,756,879,572,484
"COG0229",993,521,930,314,651,382,822,74,1001,436
"COG0230",303,260,429,237,385,242,335,160,495,345
"COG0231",1740,1359,1307,1548,1733,1290,1411,2298,1101,1575
"COG0232",2609,2619,1755,2578,2107,2793,2424,3850,2083,3020
"COG0233",1736,1386,1369,1533,1797,1454,1365,2051,1448,1255
"COG0234",1076,741,780,484,1028,202,283,322,334,292
"COG0235",3378,3441,3136,2982,3682,2479,2638,1475,3137,3014
"COG0236",1792,1015,946,1017,1177,494,363,507,455,382
"COG0237",1497,1043,1250,1189,1517,1390,1294,1021,1160,1054
"COG0238",743,444,332,336,410,473,450,1019,418,570
"COG0239",735,543,645,508,838,360,494,171,702,271
"COG0240",2082,2122,1982,2020,2260,751,700,801,481,685
"COG0241",1424,1376,1907,1472,1863,1721,1759,1191,1928,1645
"COG0242",2418,1550,1464,1508,1746,1433,1718,1865,1365,1670
"COG0243",6978,2805,1776,4058,1761,467,872,207,508,1134
"COG0244",1708,1215,574,904,899,952,885,417,864,1439
"COG0245",1597,1066,1046,1395,1474,1660,1398,1732,1077,966
"COG0246",3702,3587,2842,4709,2430,4647,3070,5270,3108,3348
"COG0247",1901,1865,2381,1517,2616,1463,2992,1875,1683,2094
"COG0248",2341,1704,1358,1743,1693,1301,1333,1293,2070,2194
"COG0249",5813,6381,5725,6361,6823,6400,7030,5588,4993,6566
"COG0250",2348,1629,1358,1707,1966,1640,1600,2635,1645,1897
"COG0251",2735,1838,2232,2053,2080,1938,2243,4373,2357,2100
"COG0252",2380,2899,4261,3051,4684,3431,3917,3042,3854,3205
"COG0253",2047,2198,1499,2231,2161,1814,1899,2347,1790,1835
"COG0254",809,538,556,215,653,371,552,353,486,595
"COG0255",234,113,36,75,56,420,307,179,146,262
"COG0256",1414,1012,828,1029,1304,991,1160,1795,861,947
"COG0257",190,55,64,100,38,67,71,64,20,129
"COG0258",3623,4328,4197,4458,4295,4874,5065,7528,3412,3421
"COG0259",275,435,1072,265,617,193,436,22,450,440
"COG0260",432,111,71,143,69,321,435,69,116,345
"COG0261",1069,744,666,754,930,892,905,1248,947,773
"COG0262",1552,1983,1263,1090,1996,1011,1517,854,1482,1335
"COG0263",1852,1748,1668,2190,2323,1805,1779,571,1892,2147
"COG0264",2294,1914,1924,2505,2334,2017,2133,2602,2193,2405
"COG0265",1515,1512,1315,1012,1266,4101,4761,2686,3080,3468
"COG0266",638,381,644,465,375,351,558,69,254,370
"COG0267",311,235,402,188,406,219,301,597,441,389
"COG0268",653,365,135,189,167,346,339,156,229,257
"COG0269",179,434,55,97,28,52,66,3,27,164
"COG0270",2807,5073,5318,6029,5940,3346,3390,4110,2380,4305
"COG0271",170,50,55,72,6,9,29,12,25,77
"COG0272",3851,3728,4376,3132,3939,4121,3758,4759,3036,3803
"COG0274",1762,1943,1893,1733,2078,1899,1626,3197,1874,2195
"COG0275",2480,2684,1882,2714,2552,2367,2357,3154,2030,2603
"COG0276",302,64,73,128,76,66,113,48,66,125
"COG0277",1753,1535,1859,1732,1765,1526,2751,304,1118,1680
"COG0278",215,30,27,72,6,8,29,17,15,64
"COG0279",1152,423,354,490,389,836,508,154,955,395
"COG0280",3799,5474,6614,7103,8039,4976,6003,5157,5648,6497
"COG0281",2903,3431,3375,4375,4403,1286,1348,1000,1138,1255
"COG0282",2563,2215,1791,2132,2137,2658,2664,3390,1534,2444
"COG0283",1563,1193,1120,1161,1197,1437,1348,2299,1081,1644
"COG0284",1719,1773,1640,2059,2152,2290,1856,2285,1851,2196
"COG0285",3032,2982,1972,2937,2778,3090,3231,4248,2754,2812
"COG0286",4780,3741,4364,4671,3843,6741,6660,16116,6037,5827
"COG0287",1325,1216,967,1245,961,2012,1332,632,867,930
"COG0288",1123,574,666,653,629,344,833,1088,784,1081
"COG0289",2084,2190,1836,2146,2652,1958,2123,1967,1746,2108
"COG0290",1488,1171,1071,1110,1282,1071,1318,2110,1248,1421
"COG0291",191,162,155,134,151,401,573,566,642,436
"COG0292",392,215,225,260,266,831,858,1338,931,890
"COG0293",241,51,35,54,39,37,81,28,56,80
"COG0294",1332,1540,1457,1153,1878,996,1482,1719,1221,1197
"COG0295",1303,962,798,914,829,1168,1024,1186,946,1045
"COG0296",5532,4767,3503,5873,4889,5752,5578,5419,5216,6249
"COG0297",3138,2699,2110,2469,2536,3029,2515,2990,2051,2682
"COG0298",208,86,90,151,68,55,111,35,101,134
"COG0299",1643,1550,1210,1619,1751,520,539,175,466,568
"COG0300",1740,1419,1198,1853,1444,1633,1378,1546,2004,1607
"COG0301",1643,896,444,1368,659,1739,1116,551,522,869
"COG0302",1431,1148,1193,1100,1171,704,1308,1967,1776,1553
"COG0303",542,406,111,347,253,2098,953,407,465,665
"COG0304",4015,4874,4402,5040,4187,3592,3528,5220,3944,3780
"COG0305",3698,4048,3963,4018,5244,5101,5251,4594,3138,3591
"COG0306",981,901,1110,1349,648,469,395,134,1072,658
"COG0307",1265,968,1032,1134,1373,380,456,553,427,449
"COG0308",972,1249,407,874,766,357,1059,126,973,1071
"COG0309",1389,706,266,680,412,585,863,269,428,581
"COG0310",560,373,54,99,191,344,211,52,88,145
"COG0311",478,329,98,123,253,216,399,979,212,197
"COG0312",1520,708,2201,1186,2028,1112,2192,251,528,592
"COG0313",2490,2609,2667,2200,3082,2650,3012,2474,2581,2667
"COG0314",165,43,51,94,31,31,49,10,43,92
"COG0315",812,554,144,558,299,784,270,235,160,275
"COG0316",913,158,107,303,64,16,52,22,29,83
"COG0317",5461,5860,6200,5915,6813,6154,6241,8434,4815,6851
"COG0318",3778,3907,4793,5852,5283,4507,4716,2666,5425,5206
"COG0319",1454,1140,1086,1185,1494,1325,1269,1873,1010,1390
"COG0320",723,960,1314,1288,1664,255,330,65,479,289
"COG0321",511,620,1019,666,1015,486,810,78,810,817
"COG0322",1126,1230,1104,1077,1012,3674,3885,5178,2368,4012
"COG0323",952,963,1036,1121,1193,3206,3612,2904,2963,2678
"COG0324",2183,2862,3600,2605,3772,2699,3396,4106,2963,3308
"COG0325",1772,1428,1455,1571,1533,1812,1588,1810,1439,1610
"COG0326",3150,3938,4238,4659,3505,4288,3784,5437,5851,4467
"COG0327",1356,1333,1397,917,1459,1559,1392,1325,1322,1297
"COG0328",426,283,413,396,240,721,311,241,213,259
"COG0329",3929,3726,3703,4181,3974,4951,3359,2990,5008,3576
"COG0330",3261,2940,1854,2976,1937,3603,2395,5334,2083,2463
"COG0331",1985,2283,1978,1950,2185,2132,2172,2532,1874,1673
"COG0332",2675,2458,3812,2657,2961,2298,4424,3530,4273,3708
"COG0333",459,225,314,244,395,165,341,344,320,413
"COG0334",3455,3980,4416,4515,4987,4166,4647,4597,4437,4770
"COG0335",1017,677,753,792,942,878,905,1306,861,744
"COG0336",2000,1291,1211,1299,1417,1910,1746,2186,1391,1505
"COG0337",2285,1647,1561,1841,1845,2212,2038,2804,1736,2436
"COG0338",1334,1102,741,931,1840,2280,1306,746,2520,1417
"COG0339",2003,4014,6198,3818,5900,2987,4966,7211,4947,4849
"COG0340",2447,2211,1888,1823,1860,2917,2087,2399,2063,2272
"COG0341",506,515,483,657,208,2859,968,908,1120,1061
"COG0342",2882,3670,3955,3984,2819,3769,3468,6412,2159,3862
"COG0343",2363,2074,1980,1992,1953,759,743,785,532,709
"COG0344",1542,652,405,1007,529,1226,865,516,366,676
"COG0345",621,584,649,658,779,2020,1974,1663,1893,1939
"COG0346",2979,2513,3514,2437,3675,1965,2696,1336,4155,2841
"COG0347",2159,1446,930,2055,1542,2807,1905,2513,1256,1618
"COG0348",1711,1995,2535,2097,1835,2271,2598,2219,1861,2119
"COG0349",312,136,68,180,27,26,85,33,38,125
"COG0350",1744,1173,1374,1736,1534,1617,1360,2067,1400,1393
"COG0351",1995,1673,1662,1822,2385,1939,1765,4133,1329,2020
"COG0352",1873,1681,1040,1318,1607,1754,1751,2100,1094,1603
"COG0353",1789,1705,1234,1611,1759,1673,1525,1998,995,1676
"COG0354",317,91,67,110,7,40,83,18,46,119
"COG0355",1233,645,545,673,758,1133,800,548,371,540
"COG0356",3128,2060,1754,2613,1999,2852,2477,2465,2260,2354
"COG0357",2154,1586,1174,1241,1485,621,518,657,363,509
"COG0358",4829,5197,6512,6030,5800,10800,5197,7368,3007,3468
"COG0359",1778,1157,951,1158,1148,1214,1125,1277,1321,1307
"COG0360",1198,901,696,752,801,807,792,1354,825,914
"COG0361",912,510,603,656,656,721,601,1372,664,731
"COG0362",883,1077,1438,1501,1458,860,1195,110,1736,649
"COG0363",2568,4093,5636,4114,5429,3668,4521,6222,4679,4902
"COG0364",828,1455,2003,1498,1915,303,541,33,559,327
"COG0365",477,677,954,733,957,1343,2461,2363,1869,2454
"COG0366",10248,12045,10372,9554,9563,11185,10846,16404,6373,10805
"COG0367",2807,3058,2080,3770,2694,3336,3341,2109,2034,2535
"COG0368",911,853,512,914,687,1164,1030,291,457,554
"COG0369",308,129,48,204,10,16,73,3,38,133
"COG0370",5889,5025,4299,5274,5533,8864,6741,5252,3192,5037
"COG0371",1363,1769,447,810,1047,1142,904,425,1595,1042
"COG0372",3274,3374,2571,3575,2886,3385,3755,3585,2992,3277
"COG0373",997,607,193,310,414,453,905,319,478,464
"COG0374",677,368,323,563,199,247,405,78,266,518
"COG0375",473,196,193,342,104,195,254,99,149,285
"COG0376",255,180,133,269,35,52,118,6,57,158
"COG0377",303,524,648,411,752,266,536,1290,480,917
"COG0378",1927,483,230,473,173,363,786,192,502,496
"COG0379",1607,2088,2004,1342,2056,1082,1939,1909,1403,2477
"COG0380",417,883,1422,808,1109,470,907,71,1064,503
"COG0381",2501,2126,4467,2963,3498,2354,3365,10306,3619,3236
"COG0382",380,102,157,183,77,104,187,1253,134,184
"COG0383",918,2553,5594,3490,2045,2041,2886,589,3802,4547
"COG0384",126,140,71,117,96,105,59,53,167,102
"COG0385",306,440,197,246,240,851,732,2211,249,747
"COG0386",529,514,678,558,566,210,286,234,1147,558
"COG0387",349,101,66,171,5,12,118,8,43,166
"COG0388",4889,5974,6879,5952,7286,6440,7247,9161,5652,5632
"COG0389",4186,3884,3402,3368,3274,5355,4208,4053,2881,5098
"COG0390",324,537,730,403,610,229,600,210,762,491
"COG0391",958,225,129,150,188,283,339,99,155,182
"COG0392",1209,938,267,706,374,500,633,501,354,544
"COG0393",526,936,1170,634,828,794,702,864,1237,485
"COG0394",1917,2263,1528,2401,2537,1955,1838,2762,2554,2386
"COG0395",8925,9480,3563,8545,6062,11174,6349,4749,5559,7035
"COG0396",1279,1257,1458,1154,2071,1090,1711,1915,1148,1735
"COG0397",467,106,64,235,25,17,148,11,46,131
"COG0398",668,563,204,378,483,428,309,127,517,378
"COG0399",3385,4669,6354,5689,3852,4960,4877,9575,6149,4631
"COG0400",140,119,55,149,46,25,62,20,40,105
"COG0401",37,13,16,23,1,2,7,1,3,27
"COG0402",3332,2978,1026,1790,2664,1960,2115,522,1920,2118
"COG0403",899,1995,2431,2387,3053,1427,2414,629,2834,2540
"COG0404",247,444,591,421,555,932,1300,599,2011,1482
"COG0405",356,142,134,234,354,122,233,102,159,246
"COG0406",3170,2432,1158,3020,1863,3469,2196,2615,1438,2036
"COG0407",576,550,728,1047,432,415,515,174,1687,1075
"COG0408",144,40,38,79,8,8,28,2,9,59
"COG0409",550,257,215,300,136,196,291,78,208,309
"COG0410",492,199,146,305,251,1989,541,519,524,550
"COG0411",1010,686,452,1023,804,2088,608,545,595,568
"COG0412",361,181,166,336,29,55,139,6,65,240
"COG0413",769,953,1309,989,1491,860,1063,1673,930,1294
"COG0414",1002,1472,1609,1076,1581,1071,1500,2982,1387,1468
"COG0415",185,54,68,145,12,18,69,3,33,125
"COG0416",1835,870,335,1038,590,1660,1144,585,621,890
"COG0417",338,182,80,383,19,20,151,10,86,188
"COG0418",161,59,59,194,10,23,51,2,28,106
"COG0419",3409,4137,4159,7584,3506,5158,3988,3550,2465,3801
"COG0420",2825,2967,1452,3024,2439,3443,2354,2575,2194,2050
"COG0421",1288,551,260,781,445,1114,740,407,316,639
"COG0422",1935,2135,2075,3284,2677,3102,2390,3114,2140,1561
"COG0423",1746,2806,2440,3261,3082,3452,2790,3846,2587,2493
"COG0424",1460,1326,1301,1427,1602,1590,1539,1999,1229,1281
"COG0425",1463,2057,2827,2683,2582,1309,1890,718,2837,2684
"COG0426",2930,3300,2522,3353,3039,4205,2757,3632,2983,2942
"COG0427",1529,1949,1872,2878,2506,2939,2396,2800,1806,3358
"COG0428",491,334,101,322,211,1590,957,1327,507,622
"COG0429",379,87,75,91,78,42,110,26,60,113
"COG0430",4,61,51,118,7,14,55,5,15,69
