"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG0035",2126,1814,2033,2200,2101,2067,2247,1904,2095,1643
"COG0036",1884,1635,1518,2092,1361,2498,2047,1292,1844,1790
"COG0037",4315,4233,5060,5629,4921,5770,4246,4069,5167,4085
"COG0038",3612,4063,4778,3779,4583,890,1209,1644,1436,1529
"COG0039",3077,3192,3086,2888,4051,3156,3242,3761,3507,3303
"COG0040",1867,1406,1727,1417,1873,1337,2059,1379,1558,1573
"COG0041",1183,1094,1263,1375,1584,1268,1411,1071,1421,1287
"COG0042",2964,3623,4095,3975,3984,3848,3773,3806,4016,4267
"COG0043",233,371,250,173,358,165,276,402,260,797
"COG0044",2911,2750,3039,3084,3567,3137,3366,2962,3367,4054
"COG0045",238,610,137,133,122,123,406,527,251,422
"COG0046",7372,4631,6806,6898,5663,5864,9048,6031,6017,4946
"COG0047",7002,3748,6190,6353,4848,5107,8199,4116,5075,3977
"COG0048",1042,941,811,1196,765,1328,989,579,883,850
"COG0049",965,1464,1378,1764,1290,1694,999,1130,1319,1282
"COG0050",3584,3174,2488,4196,3154,3707,4386,3262,3271,2553
"COG0051",260,383,355,426,358,1332,533,888,1029,966
"COG0052",1977,1648,1431,2045,1621,2140,2260,1373,1636,1391
"COG0053",2300,2148,2301,2690,2340,852,785,530,859,742
"COG0054",1222,1051,1070,998,1178,714,1332,859,1036,914
"COG0055",3514,2689,3244,4709,3013,4052,3796,3200,4004,3357
"COG0056",4335,3110,4034,5403,3634,4493,4847,3873,4960,3566
"COG0057",2690,2349,1804,2929,1943,2753,3053,2136,2528,1984
"COG0058",6262,5278,6087,8249,5873,8359,5991,4227,6962,5791
"COG0059",2178,2162,2207,2076,2536,2295,2593,2456,2164,2189
"COG0060",6271,5071,5867,7343,5694,7689,6844,5206,6929,5189
"COG0061",1613,1689,1991,2090,2100,1764,1794,1787,1921,1795
"COG0062",2642,1355,2235,2458,2337,2350,3239,1326,1817,2008
"COG0063",2687,1545,2507,2584,2466,2406,3187,1870,2250,2216
"COG0064",898,685,1077,1964,775,2653,428,686,1394,1089
"COG0065",3197,2886,2675,2266,3367,2478,2996,3464,2885,3606
"COG0066",1257,1151,1380,1079,1923,1263,1368,1214,1416,1424
"COG0067",7631,3579,6185,5263,4436,5132,7170,5649,4520,4611
"COG0068",238,430,286,208,239,319,274,253,459,409
"COG0069",7716,3557,6259,5463,4434,5077,7210,5550,4790,4743
"COG0070",7299,3573,5747,4878,4154,4500,7071,5077,4518,4187
"COG0071",1707,1636,1589,2161,1655,1841,2010,1066,1720,1587
"COG0072",4791,4231,4544,4947,2778,5339,4681,3744,4246,2964
"COG0073",8631,7490,9089,9205,6135,9637,8537,7225,8688,5765
"COG0074",251,470,160,124,234,197,424,596,287,569
"COG0075",2573,1633,1101,1297,2303,1173,848,1205,1541,1249
"COG0076",795,1796,1286,538,1660,731,572,2141,1431,1532
"COG0077",1644,1653,1980,1780,1704,1735,1994,1950,1926,1756
"COG0078",2293,2216,2842,2268,3030,2306,2527,2356,3119,3078
"COG0079",3598,3462,5524,5376,6074,4799,3252,3653,4142,4387
"COG0080",1223,1178,1027,1536,1205,1538,1216,846,1153,1049
"COG0081",2003,1833,1525,2335,1660,2178,2106,1648,1984,1597
"COG0082",1735,1831,2204,1988,2017,1952,2002,1846,2166,1936
"COG0083",164,298,238,322,174,401,434,271,341,354
"COG0084",2142,2874,2943,2573,3222,2659,2544,2707,2648,3235
"COG0085",9024,7850,7983,10078,7316,9510,9193,7729,10041,7970
"COG0086",9233,8368,8018,9823,6397,9367,10578,8031,8942,6383
"COG0087",1734,1572,1400,2071,1587,2237,1917,1304,1805,1548
"COG0088",1638,1569,1653,2353,1776,2098,1697,1329,1715,1710
"COG0089",935,895,832,1424,795,1275,912,677,1008,872
"COG0090",2097,1589,1683,2624,1330,2447,2436,1600,2037,1528
"COG0091",1213,1069,1082,1536,1078,1524,1263,885,1218,972
"COG0092",1738,1126,1393,2213,1471,2065,1781,1040,1609,1120
"COG0093",964,969,896,1428,740,1417,1193,726,988,835
"COG0094",1589,1535,1523,2193,1622,664,475,421,482,473
"COG0095",204,832,633,568,287,251,168,931,400,889
"COG0096",1264,926,853,1505,826,1618,1130,704,1073,830
"COG0097",1797,1471,1216,1964,1053,1894,1618,1152,1488,1251
"COG0098",576,454,460,605,447,1770,1831,1203,1563,1246
"COG0099",1018,1114,1078,1162,1038,1265,1063,1018,1110,971
"COG0100",1046,933,810,1510,932,1426,1254,629,880,740
"COG0101",2051,1921,2119,2830,2282,2756,2048,1625,2452,1971
"COG0102",1004,1210,1023,1663,1156,537,304,258,428,350
"COG0103",1317,1071,949,1359,1261,1331,1201,914,1074,1187
"COG0104",2934,2628,2958,3970,2358,3500,3297,2944,3891,2668
"COG0105",296,445,347,576,473,141,291,367,431,478
"COG0106",1313,1352,1554,1294,1597,1496,1510,1253,1497,1495
"COG0107",1493,1342,1780,1508,1290,1769,1727,1210,1524,1381
"COG0108",2458,2606,2584,2305,2451,1354,2965,2659,2476,1957
"COG0109",2,14,1,3,3,0,50,18,2,83
"COG0110",6230,10379,6840,6083,9322,6020,3274,7927,6795,6305
"COG0111",2843,3410,4088,3498,3789,3422,3416,3680,4119,3951
"COG0112",2766,2168,2371,2889,2510,2868,3594,2361,2636,1885
"COG0113",303,521,271,479,410,446,269,302,390,667
"COG0114",125,241,168,135,461,299,100,176,237,413
"COG0115",3314,2981,2798,3426,3615,3453,3145,2769,3134,2778
"COG0116",1768,1493,2050,2572,1688,2175,2420,1131,2165,2082
"COG0117",2170,1992,1825,1499,2223,1324,2870,2162,1862,1737
"COG0118",1330,1122,1163,1120,1375,1294,1396,962,1083,1119
"COG0119",6303,5230,5604,5839,5394,6020,7615,4832,5807,4269
"COG0120",173,700,130,100,204,169,270,352,226,486
"COG0121",1,49,10,13,21,2,44,16,8,84
"COG0122",291,407,445,743,479,1130,295,403,555,567
"COG0123",69,146,40,63,135,58,113,110,88,28
"COG0124",3083,2765,3067,3322,3146,3329,3126,2910,3191,2675
"COG0125",424,413,465,636,263,745,368,669,796,449
"COG0126",2769,1965,2364,2951,2267,2657,2870,1943,2554,2125
"COG0127",1567,1396,1681,1971,1539,2314,1683,958,1665,1665
"COG0128",2130,2095,2629,2403,2210,2113,3295,1951,2678,1835
"COG0129",4150,3355,3913,3613,5020,3322,5207,4256,4312,3802
"COG0130",1722,1268,1702,2109,1484,610,704,415,627,490
"COG0131",498,454,625,424,575,1395,1646,1780,1563,1389
"COG0132",531,1150,851,504,1203,366,583,1022,711,1043
"COG0133",1958,1362,1767,1709,2042,1670,2350,1936,1833,1934
"COG0134",1175,1048,1414,1203,1716,1215,1591,1277,1236,1463
"COG0135",968,463,814,662,705,820,1391,646,745,965
"COG0136",2332,2000,2125,2364,1993,2454,2910,1599,2220,1919
"COG0137",3064,2456,2833,2537,2479,2524,3397,2895,3215,2447
"COG0138",4310,4086,4494,3821,3695,2866,4841,4712,4006,3985
"COG0139",1265,1265,1493,1571,1759,1522,1261,1146,1542,1198
"COG0140",356,418,497,448,589,1428,1114,1101,1375,1070
"COG0141",2222,1750,2343,1928,2281,2051,2572,1969,2361,2009
"COG0142",4064,3163,3630,3409,3136,2458,4431,3388,3090,3216
"COG0143",4211,3804,4979,5061,3445,1630,1515,1243,1452,1159
"COG0144",2716,2634,3323,3315,3442,3542,3445,2483,3751,3385
"COG0145",196,206,219,368,220,141,167,253,203,1077
"COG0146",121,14,71,24,4,67,16,9,103,8
"COG0147",4404,3001,3582,3183,4486,2960,3464,3394,2944,3479
"COG0148",3155,3848,3537,3864,3151,3555,2959,4405,3129,3701
"COG0149",1271,1711,1843,1652,1684,2163,1111,1472,1595,1424
"COG0150",2196,1777,2412,2637,2464,2376,2806,1995,2674,1910
"COG0151",2133,1778,2411,2558,2668,2324,3422,2305,2778,2152
"COG0152",2201,2026,2159,2294,2607,2198,2227,1845,2270,1755
"COG0153",2667,2155,3045,4124,2671,2478,3000,2268,3003,2598
"COG0154",948,826,1018,2072,835,2515,531,685,1442,969
"COG0155",212,267,79,45,283,47,197,180,94,493
"COG0156",3620,4225,5927,3430,4966,2269,3992,4934,5581,4977
"COG0157",1608,1911,1737,1976,1920,1390,2197,1929,1778,1808
"COG0158",29,158,56,50,64,40,135,39,116,102
"COG0159",1589,1050,1430,1185,1511,1352,1784,1533,1398,1494
"COG0160",227,298,123,374,75,366,298,100,235,294
"COG0161",1170,1972,2208,1136,2616,906,1234,2562,1742,1379
"COG0162",3115,2476,2722,3219,2555,2791,2882,3044,2885,2922
"COG0163",111,216,108,64,176,152,167,207,145,331
"COG0164",1311,1415,1512,1700,1574,1528,1534,1248,1564,1326
"COG0165",3250,2837,2784,2706,2573,2818,3859,2881,3014,2776
"COG0166",2776,2948,3488,3402,3261,3512,3139,3125,3388,3168
"COG0167",2095,3763,3391,3016,3737,2832,2172,3308,3456,3425
"COG0168",5198,5908,6597,6196,6629,6391,7147,5636,6878,6262
"COG0169",1938,1835,1950,2386,1960,2015,2264,1638,2075,2244
"COG0170",0,1,4,0,0,6,0,0,0,9
"COG0171",3793,2604,3697,3859,2592,3954,4227,3349,4067,2827
"COG0172",2411,2417,3088,3769,2479,3410,2810,2521,3196,2883
"COG0173",3575,3195,4000,4725,3547,4968,3057,3376,4415,3320
"COG0174",1112,2080,2529,1622,1549,1744,1353,2063,2423,2332
"COG0175",1258,1453,2116,1851,2357,1732,909,1367,2070,1560
"COG0176",873,1902,891,1028,1688,1254,771,1379,1227,1848
"COG0177",1514,1528,1726,1714,1635,1802,1724,1520,1574,1502
"COG0178",9256,7429,8958,9239,8017,8585,12557,8636,9603,7606
"COG0179",1508,1095,1069,948,1319,680,1637,1121,835,888
"COG0180",2522,2301,2478,2883,2680,3097,2829,2094,2602,2333
"COG0181",358,431,375,340,439,450,225,328,514,557
"COG0182",361,370,336,492,244,661,196,206,417,200
"COG0183",647,808,825,994,583,1232,764,801,1275,1163
"COG0184",746,813,787,775,1024,933,680,603,649,845
"COG0185",699,814,822,1111,884,1247,712,657,889,667
"COG0186",946,811,689,1193,517,1094,925,457,770,650
"COG0187",7424,6984,8613,9686,6708,8252,8612,7314,9365,7856
"COG0188",3406,2951,3385,3792,2630,10782,11324,7732,10599,7859
"COG0189",186,320,481,279,97,363,123,475,210,546
"COG0190",738,639,674,770,799,2265,2455,2536,2249,1910
"COG0191",2757,2344,2241,2677,2292,2799,3056,2197,2119,3700
"COG0192",3424,2725,3443,3186,3732,2995,3789,3158,3823,3143
"COG0193",1386,1180,1534,1644,1578,1525,1489,1060,1521,1265
"COG0194",1816,1855,2238,2450,2101,2880,1833,1441,2042,1954
"COG0195",3209,2617,2914,3477,2691,3061,3824,2570,3219,2489
"COG0196",1721,1593,2055,2056,1331,1476,1733,1643,1920,1680
"COG0197",1489,1237,1190,1795,1594,1615,1334,1061,1422,1150
"COG0198",1096,859,757,1212,677,1223,971,664,1033,894
"COG0199",761,796,588,647,664,612,889,475,412,416
"COG0200",1074,1269,1131,1635,1318,1438,1203,965,1329,1176
"COG0201",3352,2862,2799,4228,2557,3867,3540,2316,3286,2705
"COG0202",2208,2046,2005,3193,2160,2977,2118,1717,2628,1923
"COG0203",1050,992,1169,1578,1390,1721,1026,733,1164,916
"COG0204",3770,5052,3789,3797,3503,3075,3429,5242,4349,5353
"COG0205",7504,7153,8061,8754,9235,7283,7598,8039,8675,8267
"COG0206",2556,3015,2786,3618,2832,2725,4819,2629,3338,2303
"COG0207",1504,1863,1746,1573,1865,1679,1189,2104,1670,2268
"COG0208",422,1014,518,587,802,457,447,743,715,858
"COG0209",1938,4478,3389,3413,3763,1853,1878,4945,3244,3660
"COG0210",9867,7605,9397,9391,10768,9380,10826,5031,7311,8674
"COG0211",657,555,449,711,532,751,705,386,556,555
"COG0212",1445,1145,1362,1267,1644,1361,1269,1134,1384,1253
"COG0213",399,396,539,1140,131,1347,339,256,742,554
"COG0214",882,217,493,1137,314,677,1420,297,426,435
"COG0215",3636,3449,3182,3616,3120,3727,3410,2780,3661,3187
"COG0216",2357,1840,2563,2640,1956,2557,3003,2244,2319,1955
"COG0217",1883,1764,1728,2195,1935,2101,1929,1687,1933,1619
"COG0218",1331,1181,1037,1589,809,1547,1499,939,1167,1145
"COG0219",155,165,198,326,151,1167,393,367,727,743
"COG0220",1632,1635,1751,1942,1859,1677,1664,1397,1723,1814
"COG0221",203,219,399,677,93,927,204,95,439,273
"COG0222",817,805,832,1092,687,1193,668,617,815,703
"COG0223",2005,1906,2276,2283,2419,2376,2445,1971,2475,2177
"COG0224",2593,1886,2605,3234,2695,2669,2662,2058,2752,2266
"COG0225",706,1109,571,475,1099,168,724,299,260,299
"COG0226",2499,2790,2940,2551,1917,2144,2372,3354,2735,3078
"COG0227",593,439,384,331,631,379,596,358,352,321
"COG0228",686,545,824,812,770,317,262,184,195,186
"COG0229",564,845,266,244,653,337,326,552,549,512
"COG0230",160,330,331,245,364,323,140,269,186,252
"COG0231",1683,1446,1386,1927,1727,1791,1704,1337,1493,1377
"COG0232",1003,639,905,876,732,2959,3237,1537,2703,2610
"COG0233",1684,1652,1717,1869,1791,1742,1705,1707,1746,1373
"COG0234",747,787,733,836,1015,1017,586,653,739,736
"COG0235",2872,3024,2636,2879,3640,3134,3312,2672,2631,3394
"COG0236",1085,1208,1137,1197,1169,1353,783,836,1132,1003
"COG0237",1015,1265,1392,1485,1521,1287,1111,1107,1258,1033
"COG0238",617,472,425,683,404,889,755,272,461,451
"COG0239",345,713,563,290,858,347,266,548,551,543
"COG0240",2222,2134,2332,2605,2239,2173,2630,2093,2249,2142
"COG0241",4785,1836,1731,768,1841,1102,3366,2047,1305,1388
"COG0242",1599,1636,1512,2191,1736,2284,1611,1363,1771,1532
"COG0243",683,3167,206,662,1778,760,2095,1429,2558,2767
"COG0244",585,1123,937,1319,882,1542,738,819,1292,1226
"COG0245",1494,1529,1271,1490,1471,1274,1579,1159,1640,1082
"COG0246",4399,3181,2782,3193,2412,2433,5349,3305,2252,3592
"COG0247",1671,2279,2384,1419,2617,1462,3008,1726,2458,1869
"COG0248",1248,1737,1579,1479,1661,1528,1629,1597,1345,1679
"COG0249",5461,6097,7134,7346,6817,7468,6058,6520,8536,6401
"COG0250",1861,1620,1261,2053,1975,2291,1869,1287,1756,1625
"COG0251",2370,2774,2600,2040,2088,1794,2241,2822,1806,1787
"COG0252",3092,3449,3566,2627,4643,2535,2944,3708,3154,2875
"COG0253",1703,1802,1915,1964,2179,1755,2147,1777,2112,2164
"COG0254",354,633,495,607,659,695,290,353,393,544
"COG0255",251,310,280,481,149,594,175,157,380,338
"COG0256",1281,1036,993,1531,1287,1406,1401,858,1211,1022
"COG0257",66,66,73,87,41,50,47,36,56,59
"COG0258",4782,3768,4931,4881,4270,6040,5984,3921,4982,4278
"COG0259",269,707,651,185,612,211,258,905,321,448
"COG0260",180,420,87,105,192,88,634,277,158,349
"COG0261",966,915,647,1066,935,1196,1113,675,888,744
"COG0262",973,1759,1259,1192,2015,1415,1092,1329,1188,1967
"COG0263",1335,1810,2141,1659,2290,1748,1355,1919,2379,1753
"COG0264",2156,2045,2402,3029,2300,2660,2130,2045,2499,1912
"COG0265",3580,3775,3368,4313,3785,4598,3644,3047,3992,4426
"COG0266",319,901,256,244,409,307,396,540,313,361
"COG0267",360,404,234,271,422,325,282,251,260,224
"COG0268",193,236,262,403,173,655,205,102,240,372
"COG0269",12,64,12,19,26,11,79,30,3,421
"COG0270",48544,5389,5239,7541,5950,7463,2603,3904,4017,5013
"COG0271",1,23,1,8,6,0,16,9,3,49
"COG0272",1263,1112,1394,1678,1354,4746,4480,3543,3878,3729
"COG0274",2239,1813,1647,1659,2094,1510,2014,1447,1545,1957
"COG0275",2427,2111,2997,2934,2559,2854,2928,2310,2767,2670
"COG0276",29,98,8,34,72,48,56,56,66,64
"COG0277",842,1762,1731,809,1779,1250,1769,1130,1587,1566
"COG0278",2,11,5,10,5,0,11,6,1,23
"COG0279",1879,503,251,187,383,352,1314,428,516,419
"COG0280",5452,5691,6754,5575,8015,4646,5782,7163,6177,5504
"COG0281",2916,3434,3958,3593,4376,2762,3304,4031,3941,3415
"COG0282",3262,2372,2479,3220,2115,3274,3339,2166,2450,2214
"COG0283",1661,1293,1567,1546,1198,1573,1817,1164,1544,1186
"COG0284",1742,1815,1864,2380,2128,1742,2163,1796,2092,1767
"COG0285",3038,2137,2983,3289,2773,3569,3125,1977,3121,2973
"COG0286",5058,5564,4361,7030,3869,7327,3107,5161,6127,3760
"COG0287",818,1179,1495,1263,985,1526,667,1238,1549,1202
"COG0288",897,810,384,345,637,318,1046,698,520,580
"COG0289",2167,1979,2041,2286,2665,597,768,667,694,734
"COG0290",1429,1223,1417,1689,1268,1684,1746,944,1378,1144
"COG0291",332,551,405,582,454,651,262,390,415,426
"COG0292",880,820,744,1098,806,1348,1030,526,808,656
"COG0293",15,83,6,44,45,25,217,23,66,45
"COG0294",1980,1416,1731,1367,1924,1224,2154,1240,1347,1548
"COG0295",1059,1001,1002,1205,837,1133,1081,864,1017,969
"COG0296",4748,4150,5000,5989,4956,6128,4486,4330,6218,4793
"COG0297",2427,2119,2811,3444,2581,3492,2635,2066,3113,2661
"COG0298",47,99,49,34,67,51,52,45,61,93
"COG0299",954,1328,1417,1311,1747,1536,739,1214,1635,1561
"COG0300",1641,1566,1602,1955,1442,1478,1470,1488,1860,1397
"COG0301",730,549,1034,1598,659,1787,838,534,1310,885
"COG0302",1621,1416,1455,1186,1179,1136,1526,1235,1045,1154
"COG0303",505,799,465,594,783,877,693,769,1005,1194
"COG0304",4352,4077,3676,4284,4156,3142,4607,4866,4898,4869
"COG0305",4027,3812,4357,4115,5220,5762,4342,4894,4435,4041
"COG0306",424,922,475,352,644,265,380,1138,457,926
"COG0307",1298,1219,1216,1121,1367,570,1491,1299,1330,963
"COG0308",236,1123,168,263,741,289,789,681,866,1235
"COG0309",427,393,681,704,397,849,336,307,837,701
"COG0310",85,149,295,217,181,158,166,123,101,377
"COG0311",544,125,322,761,247,467,604,174,281,336
"COG0312",747,1859,2012,1117,1995,1406,1156,1422,1512,702
"COG0313",2367,2436,2889,2487,3084,2625,2280,2291,2521,2569
"COG0314",9,81,0,20,36,15,33,33,42,41
"COG0315",182,311,230,279,299,239,277,246,411,580
"COG0316",29,188,9,28,68,23,309,60,76,146
"COG0317",7123,6190,7348,7261,6882,6093,8805,6788,7419,5806
"COG0318",1314,1712,1866,1378,1852,4052,3642,6162,5354,3895
"COG0319",1469,1217,1252,1633,1477,1634,1444,950,1338,1147
"COG0320",750,1047,1077,721,1698,657,666,1187,975,932
"COG0321",484,969,719,444,1022,434,471,946,775,628
"COG0322",3602,3628,4130,4077,3187,4375,3751,3714,3753,3662
"COG0323",3353,2990,3147,3969,3629,3959,2683,2680,3606,2980
"COG0324",3025,3093,3507,3185,3748,2961,3409,3132,2840,2866
"COG0325",1410,1543,1777,1828,1552,1576,1868,1312,1664,1414
"COG0326",4771,4258,4697,4833,3588,4313,4308,4341,4669,3969
"COG0327",1268,1408,1322,1102,1485,1202,1727,987,1212,1294
"COG0328",2105,339,269,497,230,915,291,249,639,275
"COG0329",3287,4911,4500,3726,3962,2837,4096,4097,4125,3731
"COG0330",2021,2572,2146,3307,1927,3715,3324,1695,2922,2964
"COG0331",1924,1700,1958,2133,2193,1766,2293,2221,1953,2347
"COG0332",3356,4405,2885,2570,3001,2802,3111,3778,2953,2498
"COG0333",335,303,298,314,409,366,348,215,217,224
"COG0334",1327,1504,1671,1712,1713,3495,4633,4641,4954,3957
"COG0335",1151,791,861,1228,957,1330,938,715,857,676
"COG0336",1639,1347,1586,1801,1409,1731,2038,1027,1639,1310
"COG0337",2105,1844,2195,2017,1853,732,844,510,688,532
"COG0338",1085,930,1104,1072,1815,2345,893,1452,1017,1100
"COG0339",6084,4917,5626,3342,5944,2715,7619,5664,4390,4062
"COG0340",2041,1906,2087,1915,1846,2088,2609,1718,2098,2221
"COG0341",1462,1550,1652,2176,649,2346,1080,2089,1725,1446
"COG0342",5754,4458,5046,5700,2835,3644,5233,4972,4461,3615
"COG0343",2363,2261,2227,2760,1942,2691,2916,2421,2351,2052
"COG0344",604,652,759,1242,546,1808,438,443,964,661
"COG0345",1724,2116,1697,1629,2252,1794,1564,1929,1975,1783
"COG0346",545,1069,766,642,1242,1795,1700,2724,2219,2488
"COG0347",1885,1000,2027,2432,1509,2569,1503,1021,2326,1452
"COG0348",1755,2393,2658,1557,1830,2179,2118,2539,2069,2000
"COG0349",50,70,13,45,27,2,202,13,11,133
"COG0350",1115,1424,1422,1260,1496,1311,1425,1400,1218,1164
"COG0351",2684,1964,1778,1967,2387,1546,3450,2106,1942,1677
"COG0352",1469,1435,1715,1973,1586,1448,1735,1417,1599,1716
"COG0353",1579,1574,1572,1921,1754,1733,1681,1632,1938,1687
"COG0354",5,29,1,15,3,13,74,34,58,88
"COG0355",285,247,220,325,252,749,509,525,754,665
"COG0356",2531,2151,2398,2952,2007,2579,2636,2096,2512,2094
"COG0357",1358,1380,1675,1737,1532,1786,1382,1055,1571,1615
"COG0358",5854,4548,7322,6834,5756,7096,8846,5279,6660,5232
"COG0359",1157,1223,1241,1476,1172,1455,1289,955,1288,1201
"COG0360",883,845,805,1062,778,1043,1017,694,940,897
"COG0361",798,673,671,932,667,1096,688,538,632,515
"COG0362",741,1090,1324,513,1442,591,503,1507,1136,1074
"COG0363",4733,4839,4901,3705,5438,2982,9888,5414,4013,4108
"COG0364",772,1465,1522,554,1910,698,481,2070,1385,1447
"COG0365",2888,2686,2405,1572,2856,1409,2097,2376,2209,2020
"COG0366",18275,9029,12317,15078,9546,15709,25845,9253,11150,12009
"COG0367",2287,3213,3294,2928,2704,4445,2645,2955,2946,3005
"COG0368",454,661,767,795,693,896,323,674,639,840
"COG0369",82,44,4,10,9,0,89,33,19,137
"COG0370",5983,4956,6019,7601,5518,7926,5663,3828,7838,5000
"COG0371",755,745,892,1231,1048,2196,432,841,962,1765
"COG0372",3187,2847,3667,3609,2899,3848,3336,2765,3775,3389
"COG0373",358,519,314,404,411,487,237,242,505,634
"COG0374",48,185,14,30,54,182,231,311,311,376
"COG0375",161,247,149,229,101,101,43,40,125,65
"COG0376",7,58,1,11,30,0,100,44,2,174
"COG0377",1086,521,708,479,750,332,1238,669,542,526
"COG0378",370,453,317,581,176,565,285,333,624,472
"COG0379",1747,1868,2019,1820,2060,1464,1721,1880,1766,2144
"COG0380",463,1015,771,406,1128,406,361,1587,884,864
"COG0381",4062,4280,3741,2281,3495,1995,2738,4650,2502,2092
"COG0382",629,172,124,593,75,167,856,112,175,100
"COG0383",1678,5084,3571,1587,2063,4135,517,4116,3813,2501
"COG0384",44,189,13,171,97,57,77,44,70,139
"COG0385",1335,861,734,686,638,530,2801,948,842,1289
"COG0386",242,491,330,520,580,158,212,566,335,509
"COG0387",6,44,2,6,5,2,37,24,4,102
"COG0388",8427,5596,7776,6461,7369,5966,9301,6495,7806,6045
"COG0389",3347,3185,3616,4464,3236,4782,3272,2165,3994,3862
"COG0390",307,707,644,582,602,270,145,695,462,533
"COG0391",249,326,132,293,188,474,136,246,167,228
"COG0392",358,331,588,790,375,648,312,368,732,960
"COG0393",652,880,786,570,823,425,542,1067,507,948
"COG0394",1466,2088,1812,1864,2505,1672,1879,1796,2381,2277
"COG0395",5877,6168,7480,12962,6104,18100,3109,3255,6605,9516
"COG0396",1818,1367,1823,1838,2082,2072,1707,1492,1582,1260
"COG0397",4,46,1,9,24,3,65,22,5,114
"COG0398",213,243,326,389,492,720,191,171,414,564
"COG0399",6998,7173,4409,4838,3876,5534,3539,7227,4873,4644
"COG0400",2,46,0,36,43,19,46,30,10,115
"COG0401",0,8,0,0,3,0,8,0,1,13
"COG0402",1209,2995,1306,1710,2647,2419,1103,1361,1948,2990
"COG0403",1127,2464,2816,1711,3044,1143,1326,2903,2804,1997
"COG0404",889,1675,1419,1147,1608,896,716,1688,1401,1404
"COG0405",95,618,88,66,356,121,788,82,263,146
"COG0406",1773,1429,2192,3074,1848,3000,1868,1434,2631,2449
"COG0407",238,1178,449,392,422,372,237,680,910,557
"COG0408",4,22,2,2,10,0,43,14,4,43
"COG0409",164,269,180,106,131,201,139,143,270,257
"COG0410",579,447,804,927,723,1185,715,524,911,619
"COG0411",543,574,748,781,825,1246,568,522,948,691
"COG0412",6,119,4,10,31,0,105,48,12,181
"COG0413",1328,1743,1249,1366,1493,250,553,565,386,318
"COG0414",596,484,560,453,537,1086,2188,1504,1360,1480
"COG0415",3,38,1,18,14,11,63,19,21,53
"COG0416",718,863,953,1307,600,1589,801,658,1429,897
"COG0417",5,69,1,13,19,0,124,22,9,181
"COG0418",35,47,3,9,9,0,46,21,19,54
"COG0419",5153,3398,5115,4443,3510,3528,6383,4632,4331,4148
"COG0420",2051,1986,2391,2717,2459,784,758,799,988,990
"COG0421",657,592,699,1392,452,1327,402,480,712,585
"COG0422",2714,2032,2798,2812,2704,1453,4330,2720,2580,2169
"COG0423",3376,2529,3672,3938,3086,3436,3282,3076,3767,2823
"COG0424",1599,1378,1408,1481,1614,1381,1672,1137,1546,1342
"COG0425",1334,2072,2032,2137,2598,851,1034,2657,2184,2087
"COG0426",2901,2905,2983,2816,3015,2741,2814,3330,3252,3239
"COG0427",3173,2087,3110,1969,2490,1449,3500,2827,3448,1957
"COG0428",1144,932,881,1846,619,1691,1379,532,1323,965
