"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG0162",3168,3676,2116,2280,3049,3311,3343,2237,2650,2434
"COG0163",32,83,77,82,105,210,163,92,163,277
"COG0164",1694,2021,1364,1561,1632,1703,1558,1380,1624,1612
"COG0165",3354,2812,2464,2855,2107,4524,1907,2672,2785,3305
"COG0166",3307,3935,3017,3205,3543,3266,3145,3830,3156,3418
"COG0167",921,837,1237,1096,1158,1569,3394,2299,3706,3385
"COG0168",5654,5480,7163,7112,6472,6238,5538,7513,7686,7095
"COG0169",2009,2377,1455,2214,2068,2235,1546,1922,1828,1999
"COG0170",6,5,0,0,1,3,0,0,0,0
"COG0171",3334,3553,2720,2979,3578,4558,3995,3125,2503,2753
"COG0172",1125,1453,850,966,1038,3399,3806,3456,2645,3074
"COG0173",1642,1848,941,1322,1831,3673,6732,4397,2782,4346
"COG0174",1238,2382,1660,2627,2016,1372,1870,2068,1497,2423
"COG0175",1942,1795,3578,2777,1698,487,1482,1577,1849,2302
"COG0176",939,1258,1410,1868,1154,586,1132,1772,1165,1547
"COG0177",1650,2058,1409,1534,1739,1800,2381,1561,1389,1745
"COG0178",9276,8923,6928,8608,9382,12054,9439,6892,8246,7081
"COG0179",1264,859,862,1072,1033,642,237,81,518,281
"COG0180",3030,3414,2678,2526,2904,3131,3623,2348,2710,2600
"COG0181",408,381,208,800,302,303,276,1533,190,238
"COG0182",273,1124,103,446,506,159,386,61,202,201
"COG0183",562,1460,331,1008,1149,730,605,526,932,650
"COG0184",1141,1149,1042,819,895,828,1258,638,879,971
"COG0185",1018,1078,1117,902,941,766,1225,576,993,1081
"COG0186",1306,1291,538,683,820,1199,1139,700,732,917
"COG0187",9476,9163,6622,7712,9020,9342,10281,9126,7763,8431
"COG0188",10133,11505,8220,9170,10625,11456,12154,10019,8812,9050
"COG0189",158,531,140,266,260,108,362,833,249,177
"COG0190",2336,2408,1888,1878,2429,2553,1891,1351,2232,2156
"COG0191",2449,3897,2720,2313,2740,3952,3516,7311,2667,3931
"COG0192",1131,1275,925,1101,1143,4514,2574,6149,3093,3033
"COG0193",1509,1955,1405,1392,1670,1429,1992,1652,1560,1409
"COG0194",3184,2522,1833,2151,2259,2116,2523,2199,1711,2439
"COG0195",1148,1184,933,824,1025,4192,2972,2298,2894,2643
"COG0196",2445,2050,1205,1598,1821,2433,1363,1398,1664,1937
"COG0197",1560,1835,1664,1289,1396,1834,1955,1099,1572,1557
"COG0198",1057,1359,589,809,911,1292,1307,951,884,991
"COG0199",828,773,547,518,647,1008,865,394,758,579
"COG0200",1393,1710,1364,1174,1554,1448,1965,1072,1282,1397
"COG0201",4085,4587,2726,3013,3651,4265,4750,2943,3181,3260
"COG0202",3454,3352,2376,2182,2732,2293,3166,1910,2427,2425
"COG0203",1466,1636,937,1214,1437,1289,1973,872,986,1131
"COG0204",4306,3998,4838,3515,3494,3377,4239,3770,3713,4445
"COG0205",8220,6160,10174,8512,7905,7537,5688,9828,9443,8829
"COG0206",3693,3685,2954,2742,3138,2655,4153,2708,3093,3552
"COG0207",1350,1746,2574,1449,1876,518,1524,1416,1642,1501
"COG0208",532,687,1638,798,816,354,654,808,1298,1031
"COG0209",2396,1960,3686,3645,3281,843,2391,1520,3985,3024
"COG0210",10311,12333,10858,8829,8792,11611,10325,7600,9015,7522
"COG0211",782,930,607,547,569,787,1055,652,495,593
"COG0212",1229,1433,1576,1320,1325,1590,1024,976,1510,1454
"COG0213",385,2080,292,704,845,577,2355,585,510,731
"COG0214",1330,513,305,603,468,1883,402,521,154,919
"COG0215",3996,4251,2718,3228,3453,4264,4481,2984,3371,3323
"COG0216",2527,3029,1481,2090,2715,3166,3131,2343,1813,2078
"COG0217",2125,2488,1497,1850,2208,1884,2671,1377,1908,1531
"COG0218",1430,2152,1058,1083,1387,1427,2000,1361,1184,1167
"COG0219",651,1139,376,628,759,605,1516,1462,413,973
"COG0220",2126,1870,2014,1675,1965,1413,2388,1980,1856,2098
"COG0221",776,1113,180,426,366,128,1076,527,141,562
"COG0222",982,1298,574,944,1030,246,366,246,231,253
"COG0223",2466,3060,2841,2348,2617,2542,3056,2278,2441,2567
"COG0224",2954,2345,2355,2514,2299,3049,1576,2800,2413,3110
"COG0225",432,558,1357,1014,821,385,201,112,517,249
"COG0226",2949,2205,2915,2816,2161,2894,1687,2420,2429,2614
"COG0227",487,560,562,539,505,662,419,117,664,330
"COG0228",690,908,448,761,837,791,1117,551,698,603
"COG0229",221,401,429,855,604,71,309,149,695,379
"COG0230",321,227,516,327,327,68,322,164,383,322
"COG0231",1726,2115,1543,1432,1732,1805,2271,1249,1837,1484
"COG0232",2951,2573,2234,2440,2624,3690,3205,1869,2690,2075
"COG0233",1774,1915,1716,1382,1824,1839,2219,1127,1629,1673
"COG0234",900,1247,911,854,874,275,329,263,297,309
"COG0235",2970,3415,3673,2681,2318,3002,2219,4607,3302,2924
"COG0236",1573,1451,1527,1099,1118,348,439,293,447,437
"COG0237",1595,1033,1191,1243,1333,1182,2016,1476,1217,1393
"COG0238",649,910,311,499,603,967,841,563,324,549
"COG0239",310,297,979,487,502,150,451,518,710,580
"COG0240",2365,2689,2178,2048,2474,2871,3001,2010,2318,2276
"COG0241",2485,819,1680,1789,1312,2266,1052,280,1972,1226
"COG0242",1881,2342,1650,1727,2073,1825,2798,1972,1886,1843
"COG0243",540,1774,1262,2678,477,449,1398,2636,1718,843
"COG0244",1081,1805,1215,870,1298,694,1942,1134,1149,1407
"COG0245",1629,1353,1461,1450,1539,1525,1174,856,1619,1518
"COG0246",3142,2874,2071,3051,1834,8627,1701,2799,3296,4314
"COG0247",1534,1636,1817,3083,1850,1634,2115,1926,2160,1277
"COG0248",1080,1451,2294,1403,1331,639,425,651,542,584
"COG0249",8029,7967,6107,7029,7989,5417,9482,5669,7448,6267
"COG0250",2639,2525,1910,1533,1925,2263,2310,1874,1973,1798
"COG0251",2142,2192,2152,2284,2328,2366,1707,898,2303,2047
"COG0252",3013,2238,3677,3886,3357,993,829,758,1377,1139
"COG0253",1767,2073,1992,1919,2174,2096,2333,2317,1801,2247
"COG0254",526,764,499,561,585,179,951,432,509,447
"COG0255",347,781,141,313,350,275,656,488,247,367
"COG0256",1605,1537,1057,1180,1282,1661,1662,1102,1160,1275
"COG0257",76,117,85,59,46,65,33,38,33,128
"COG0258",5039,6454,3478,4990,4779,7111,6592,4566,4264,3843
"COG0259",269,199,476,407,340,13,100,8,106,164
"COG0260",137,273,136,414,207,46,150,538,259,138
"COG0261",1059,1483,931,871,1101,1285,1459,805,924,957
"COG0262",1551,1317,1651,1524,1506,831,1093,1220,1792,1490
"COG0263",1319,1693,1823,1805,1840,922,1337,1707,2046,2366
"COG0264",2991,3088,2345,2112,2570,1793,3221,1720,2671,2270
"COG0265",3133,5342,2490,4730,4324,3097,5042,7562,3130,3818
"COG0266",271,449,490,562,380,153,1043,511,344,364
"COG0267",343,497,356,302,288,332,350,229,353,263
"COG0268",348,733,205,347,400,253,698,742,164,441
"COG0269",6,262,16,78,46,8,62,194,86,24
"COG0270",6245,7598,3357,3412,5892,6814,4755,6937,7442,2812
"COG0271",2,43,15,33,0,0,2,27,41,6
"COG0272",4531,5802,3430,3752,5328,4371,6214,3452,3719,3737
"COG0274",764,596,534,521,580,2520,1393,735,2094,1642
"COG0275",2815,3111,2412,2364,2826,1011,1116,926,755,905
"COG0276",19,45,64,117,2,15,40,68,62,19
"COG0277",702,1554,1179,2849,1221,417,1620,509,1410,939
"COG0278",4,19,7,25,1,1,1,29,31,11
"COG0279",509,377,325,476,330,1024,276,159,773,289
"COG0280",5467,3856,7678,6008,6017,4097,5869,2158,7936,5141
"COG0281",3926,2412,4707,4008,3529,2395,3680,2664,4663,3357
"COG0282",997,1206,468,887,1077,3510,4645,2426,2404,1933
"COG0283",1716,2291,1000,1349,1727,2071,2125,1138,1296,1583
"COG0284",770,664,728,618,648,2021,2091,1780,2149,2308
"COG0285",3374,3489,2567,3244,3004,3478,2093,4025,2897,2819
"COG0286",4796,6948,4174,6701,6481,9836,4197,2005,9799,8108
"COG0287",1049,1590,809,1347,1270,1012,983,1960,804,1422
"COG0288",349,398,669,814,382,1111,347,347,676,611
"COG0289",2074,1939,2568,2053,2178,2011,1485,1946,2437,2320
"COG0290",1899,2299,1281,1350,1738,1886,2169,1093,1257,1378
"COG0291",494,666,518,564,513,343,441,475,430,522
"COG0292",935,1577,797,890,957,1098,1460,861,883,948
"COG0293",20,82,37,96,8,10,48,46,40,24
"COG0294",1378,1200,1758,1486,1420,1541,987,1219,1814,1175
"COG0295",1188,1442,933,1027,1147,1256,1814,1167,1007,912
"COG0296",5414,4681,5004,5562,5831,6080,3979,7025,5462,6447
"COG0297",2653,3009,2416,2516,2713,2872,1828,3300,2560,3155
"COG0298",16,117,103,105,34,136,35,66,104,155
"COG0299",1090,1488,1924,1602,1572,717,1122,1163,1703,1687
"COG0300",1773,1727,1207,1378,1932,1224,2524,739,1679,1580
"COG0301",1149,1938,459,1127,1339,862,1668,1975,716,1377
"COG0302",1871,984,1363,1314,1202,1402,935,1041,1299,1181
"COG0303",535,540,663,988,457,890,604,2278,741,1053
"COG0304",5525,2352,5014,3530,3881,4376,3828,3743,4083,4413
"COG0305",4611,4293,3659,5266,4940,4469,5792,3135,4015,4051
"COG0306",324,477,1477,417,416,481,1046,420,839,1092
"COG0307",1363,683,1247,1238,1025,1484,787,581,1472,1205
"COG0308",354,451,637,1082,494,140,325,451,667,552
"COG0309",568,649,643,896,612,676,467,663,180,1217
"COG0310",47,76,97,67,47,260,144,1029,58,271
"COG0311",779,347,248,413,319,870,226,458,83,599
"COG0312",582,846,1151,2205,1493,168,895,305,1424,813
"COG0313",2590,2855,2958,2952,2779,2333,2986,2186,3114,2493
"COG0314",2,42,22,61,0,6,29,52,44,27
"COG0315",186,199,248,259,205,409,203,935,353,436
"COG0316",19,202,66,160,6,11,34,155,161,45
"COG0317",7762,7921,5543,6211,7309,9439,7192,4810,6524,6240
"COG0318",2957,5917,4837,4765,4848,2959,8362,1754,5152,4169
"COG0319",1817,1689,1186,1265,1516,1234,1778,1190,1415,1416
"COG0320",423,449,1807,1092,1197,105,794,205,1779,811
"COG0321",243,278,902,793,748,76,568,114,1148,671
"COG0322",4501,5063,2845,3883,4348,1724,1800,1108,1114,1187
"COG0323",1344,1277,1175,1209,1389,3280,5492,3134,3339,3092
"COG0324",3458,2995,3181,3334,3211,3178,3819,1751,3612,2682
"COG0325",1877,1870,1763,1596,1657,562,430,465,575,623
"COG0326",5333,4410,4517,3786,4391,4443,6507,3516,4271,4680
"COG0327",1353,1503,1126,1392,1407,1949,1123,1303,1451,1044
"COG0328",201,1174,116,324,697,305,902,453,354,732
"COG0329",3516,4215,4347,3376,3859,3514,3904,4295,3779,4597
"COG0330",3586,3586,1836,2285,2720,2288,3553,4060,2245,2417
"COG0331",2429,1335,1978,2167,2130,2561,2090,2388,1958,2005
"COG0332",3378,1735,2735,4438,2723,3232,3704,510,3403,3387
"COG0333",286,423,292,363,373,287,620,274,376,314
"COG0334",4468,3754,5379,4622,4578,4006,3311,2789,5100,4577
"COG0335",1260,1584,1047,925,1076,1387,1495,580,981,972
"COG0336",1807,2196,1507,1767,1967,710,752,579,523,581
"COG0337",2200,2087,1700,2031,2202,2875,1602,1786,2056,2033
"COG0338",2121,3007,3678,1287,1681,761,1294,1733,802,1605
"COG0339",4662,2239,5759,4944,4526,7135,3377,535,5938,3175
"COG0340",2386,2359,1986,2034,2380,2334,2230,3313,2195,2148
"COG0341",1510,1826,777,956,1224,1154,2550,1804,1505,1859
"COG0342",2048,1162,948,1119,1174,6517,4503,1952,3129,4760
"COG0343",2752,3362,1857,2185,2885,1027,1173,581,774,807
"COG0344",895,1666,458,862,1277,638,1316,1143,514,945
"COG0345",1959,1960,2360,1958,2036,1896,1503,1869,2021,2158
"COG0346",1802,2102,3768,2701,2425,1195,2981,1557,3338,2835
"COG0347",1882,1859,1359,1881,1515,2667,1226,3131,1617,2566
"COG0348",1362,2053,1316,2550,2224,2379,1797,2583,1915,1614
"COG0349",6,69,23,90,30,36,10,180,54,10
"COG0350",1753,1479,1391,1345,1452,1347,1328,1052,1399,1543
"COG0351",2294,1541,2224,1768,2029,1391,512,818,794,749
"COG0352",1794,1245,1186,1699,1480,1975,1194,2718,1315,2035
"COG0353",578,723,458,507,630,1769,2136,1754,1568,1888
"COG0354",15,60,52,98,2,4,21,53,82,28
"COG0355",854,542,540,786,585,818,472,866,781,891
"COG0356",3190,2106,2542,2425,2083,2885,1504,2320,2675,3065
"COG0357",2145,2408,1168,1547,1740,1723,2148,2177,1426,1479
"COG0358",5619,8644,5292,5195,7122,9004,7962,5594,6771,4698
"COG0359",1405,1616,1407,1150,1403,1329,1543,1343,1323,1525
"COG0360",866,1470,1032,820,980,488,479,293,303,286
"COG0361",1078,1007,951,629,766,929,926,561,858,910
"COG0362",478,729,2047,1199,1202,343,788,562,1475,1259
"COG0363",2744,2614,4439,4592,3766,5974,2752,3862,5078,3614
"COG0364",527,501,1997,1619,1407,217,896,441,1528,1338
"COG0365",2079,1862,2113,2443,2209,1716,1011,2763,2250,2453
"COG0366",18419,12318,8809,10879,11189,18752,7720,24858,9000,12976
"COG0367",3099,3585,1635,3333,3552,2059,6927,5660,2316,3096
"COG0368",512,775,715,991,744,495,573,796,708,959
"COG0369",2,119,38,73,47,2,2,105,63,4
"COG0370",7192,9331,3798,6783,7405,5809,5777,10050,5466,6105
"COG0371",857,1650,584,903,795,941,892,1341,533,1196
"COG0372",1150,918,1094,1214,1204,3761,2450,3346,3076,4114
"COG0373",498,434,369,877,344,484,351,1664,237,514
"COG0374",94,110,602,426,166,580,219,291,321,846
"COG0375",123,429,257,250,230,190,173,158,148,501
"COG0376",1,95,17,108,2,2,1,183,118,4
"COG0377",804,327,454,519,501,1319,325,61,782,283
"COG0378",536,790,890,772,474,523,334,965,156,1256
"COG0379",2594,1325,1710,1942,1642,1378,1175,2143,1678,1768
"COG0380",527,349,1538,924,772,59,815,234,1114,784
"COG0381",2614,2859,2892,3417,2314,2082,4235,572,3287,2649
"COG0382",825,776,222,196,116,1443,109,105,106,487
"COG0383",1489,4825,1913,2898,2925,786,2575,2896,2296,2111
"COG0384",66,183,57,81,148,55,192,105,63,17
"COG0385",823,581,680,770,838,2352,792,1798,914,945
"COG0386",951,366,1083,281,247,235,395,242,549,570
"COG0387",0,95,11,125,0,0,0,115,65,2
"COG0388",6546,5795,6354,7258,7052,8704,6530,5987,6862,5702
"COG0389",4088,5013,1940,4221,3870,4840,6061,6260,2873,3016
"COG0390",305,226,483,574,435,41,326,201,574,376
"COG0391",166,1745,220,335,631,270,2206,177,154,298
"COG0392",578,638,377,622,873,652,654,2016,337,793
"COG0393",388,387,961,706,551,241,134,195,281,262
"COG0394",1776,1761,3079,1901,2042,2482,2012,1739,2757,2575
"COG0395",6421,12218,3160,6370,6873,2020,2110,9918,1537,2063
"COG0396",2000,2534,1098,1688,2008,1766,2452,483,1385,1495
"COG0397",2,101,14,166,2,6,3,96,65,3
"COG0398",201,1266,242,314,459,297,1461,471,278,310
"COG0399",4355,6295,4374,4898,4783,3486,5078,4493,3185,5766
"COG0400",17,88,37,60,2,13,25,103,57,1
"COG0401",0,5,3,2,0,0,2,17,10,1
"COG0402",1621,4903,979,2114,3372,1078,1795,2893,1019,1849
"COG0403",1148,1389,2532,2352,2516,600,1294,358,2932,2005
"COG0404",769,1163,2316,1276,1724,458,1178,262,1966,1429
"COG0405",96,269,106,219,211,48,87,88,36,25
"COG0406",2382,3292,1644,2162,2626,2321,2167,2845,2509,2800
"COG0407",268,430,1059,524,454,204,748,680,672,880
"COG0408",1,56,4,24,1,0,0,45,36,0
"COG0409",61,274,385,284,164,410,171,129,194,494
"COG0410",701,1843,614,567,1097,745,767,737,658,610
"COG0411",888,1748,420,608,1218,741,867,619,744,613
"COG0412",1,134,28,132,3,4,3,185,135,6
"COG0413",978,787,1138,1057,1044,1796,719,652,1259,1224
"COG0414",437,364,492,505,496,2362,1006,1330,1607,1241
"COG0415",0,79,10,70,1,1,3,88,59,2
"COG0416",971,2052,532,1175,1712,931,1665,1440,699,1188
"COG0417",5,210,19,150,4,3,4,152,95,7
"COG0418",1,87,10,56,49,1,0,26,20,0
"COG0419",2746,3718,4350,4071,2974,7568,4420,2613,3761,4806
"COG0420",1528,2796,2464,2354,2867,2878,2774,3657,2140,2600
"COG0421",805,942,422,715,562,690,451,1667,435,1037
"COG0422",2759,1498,2232,2409,2268,3604,1589,2167,2585,2355
"COG0423",4117,4081,2777,2824,3708,4501,4213,2338,3194,2904
"COG0424",1565,1688,1581,1574,1386,1568,1520,1101,1653,1459
"COG0425",1247,512,3446,1955,1641,189,1204,1115,2966,1821
"COG0426",3128,3294,3125,2748,3313,3320,2348,3890,3630,2993
"COG0427",2466,2119,2452,2355,3149,3760,2119,270,3492,2042
"COG0428",1311,2302,326,1022,1762,1516,1681,1555,635,910
