"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG0210",7905,10198,6968,7929,11247,10037,10918,9057,9816,10702
"COG0211",433,1040,588,479,926,446,676,557,515,819
"COG0212",1368,1043,1276,1393,1361,1132,1444,1428,1360,1404
"COG0213",418,2342,666,1051,1303,247,1589,507,489,1600
"COG0214",386,391,665,333,589,123,797,362,346,394
"COG0215",2823,4485,3084,3173,4050,2551,4044,3490,3179,4253
"COG0216",2139,3084,1889,2203,2819,1549,2956,1997,1870,2907
"COG0217",1753,2645,1669,1747,2024,1652,2204,1621,1677,2224
"COG0218",867,2002,1130,1163,1709,954,1580,1342,993,1724
"COG0219",482,1525,801,606,1318,256,1210,518,706,1316
"COG0220",1596,2385,1801,1863,1978,1382,1324,1548,1974,1949
"COG0221",306,1078,205,336,701,176,1063,354,223,1135
"COG0222",705,1144,728,717,887,704,1092,668,859,878
"COG0223",824,1014,775,768,819,2131,2550,2232,2618,2867
"COG0224",2395,1552,2698,2628,2490,1857,2194,2158,2479,2117
"COG0225",878,621,780,879,538,1362,722,1144,985,696
"COG0226",2529,1727,2760,2843,2702,2410,3089,2391,2584,2059
"COG0227",419,404,401,457,514,517,213,403,553,619
"COG0228",725,1134,543,712,901,628,766,485,644,855
"COG0229",564,313,297,457,121,926,612,419,631,462
"COG0230",339,297,344,213,303,433,114,343,537,235
"COG0231",1545,2297,1460,1499,1726,1315,1800,1515,1620,1688
"COG0232",2348,3193,2126,2449,3143,1755,3179,3077,2410,2868
"COG0233",1559,2187,1694,1719,1810,1366,1783,1255,1531,1892
"COG0234",796,919,881,916,900,783,980,843,837,1123
"COG0235",2808,2141,3523,3691,2896,3130,2995,2965,3392,2767
"COG0236",1029,1332,1589,1123,1457,942,977,1230,1490,1280
"COG0237",1313,2004,1332,1042,1347,1251,1533,1063,1347,1739
"COG0238",414,877,491,367,905,332,582,558,496,799
"COG0239",583,428,839,577,141,225,85,110,193,125
"COG0240",2349,3000,2176,2156,2669,1973,2128,2171,2264,2526
"COG0241",1478,1064,1498,1296,938,1902,513,1713,1445,1366
"COG0242",1641,2838,1820,1756,2326,1474,2311,1672,1749,2031
"COG0243",1281,1378,1067,577,604,1778,1127,3362,1510,1685
"COG0244",869,1953,1380,1314,1728,571,1726,1422,838,1468
"COG0245",1181,1154,1422,1446,1167,1042,1826,975,1618,1384
"COG0246",2797,1690,2771,2895,3131,2834,2003,3373,3169,2513
"COG0247",2253,2086,1846,2000,1227,2382,2055,2083,2345,1845
"COG0248",1599,1278,2031,958,1867,1356,1426,2255,1249,1492
"COG0249",6621,9409,6407,7995,8439,5716,7674,6665,6243,7682
"COG0250",1433,2389,1797,1617,1980,1333,2048,1890,1739,2245
"COG0251",2431,1689,2052,2045,2170,2228,1490,2036,2442,1560
"COG0252",3754,2527,2834,3197,2147,4252,2733,3237,3992,3527
"COG0253",1933,2404,1904,2173,1908,1513,2169,1903,1940,1939
"COG0254",567,956,520,485,616,569,491,625,566,691
"COG0255",191,637,328,350,559,119,601,282,264,447
"COG0256",987,1695,1041,969,1326,838,1357,944,1309,1478
"COG0257",46,26,125,80,99,66,52,127,122,73
"COG0258",4099,6562,3628,5327,5166,4199,6162,3425,4675,6465
"COG0259",783,294,640,559,55,1082,155,464,428,167
"COG0260",224,152,118,209,95,239,669,360,140,282
"COG0261",727,1479,850,909,1184,673,1229,778,907,1322
"COG0262",1319,1121,1265,1895,1587,1261,1509,1347,1618,1241
"COG0263",1883,1319,1996,2101,1996,1660,1921,2207,1728,1754
"COG0264",2140,3191,2330,2332,2748,1924,2890,2433,2341,2856
"COG0265",4042,5074,3708,4004,4266,4048,5970,3505,3911,5317
"COG0266",531,1070,335,175,280,640,175,353,335,361
"COG0267",342,361,279,263,360,401,259,400,346,349
"COG0268",252,710,348,183,621,139,630,260,315,591
"COG0269",26,65,12,22,72,58,31,176,5,9
"COG0270",6485,4790,3878,6483,10103,5316,5540,4322,5081,7952
"COG0271",9,2,1,15,3,55,2,86,3,3
"COG0272",3955,6175,3842,4132,4842,4406,6212,3750,3794,13276
"COG0274",1625,1416,1722,2028,1791,1889,1845,2165,1778,1878
"COG0275",2536,3432,2473,2578,2839,1888,2609,2619,2793,3122
"COG0276",25,37,30,16,28,71,25,123,40,44
"COG0277",1439,1608,1129,1309,861,1867,2074,1665,1594,2244
"COG0278",10,1,3,11,1,26,6,58,2,1
"COG0279",383,271,393,274,244,351,332,402,289,391
"COG0280",6893,5967,5516,5862,4267,6613,3051,6513,7034,4758
"COG0281",3851,3704,3426,3674,2776,3390,2577,3787,3945,3527
"COG0282",2074,4693,1911,2370,3678,1783,3397,2452,2041,3648
"COG0283",1267,2150,1260,1497,1972,1117,1994,1629,1320,2213
"COG0284",1793,2072,2040,1899,2100,1639,1801,2119,1966,1881
"COG0285",2481,2057,2462,3062,2989,1979,2992,2795,2807,2822
"COG0286",4333,4178,6156,6461,10375,4330,8155,5830,7261,8842
"COG0287",993,979,1319,1349,1448,977,2216,902,1257,1293
"COG0288",608,336,507,488,570,665,237,1092,535,463
"COG0289",1973,1488,2253,2234,1790,1833,1807,2139,2328,1850
"COG0290",1460,2156,1423,1420,1900,1065,1651,1442,1382,2115
"COG0291",406,446,502,456,516,501,505,453,563,518
"COG0292",737,1448,881,721,1340,689,1061,917,916,1324
"COG0293",25,44,41,19,18,36,47,84,56,62
"COG0294",1474,971,1341,1923,1242,1474,766,1199,1656,1543
"COG0295",910,1830,937,966,1106,798,1514,1039,808,1305
"COG0296",4854,4032,4756,5142,6328,3506,5561,6256,4269,4729
"COG0297",2399,1807,3096,2625,3113,2123,3938,2745,2934,2787
"COG0298",63,46,146,44,80,91,76,129,59,87
"COG0299",1679,1148,1607,1690,1045,1207,1326,1666,1794,1420
"COG0300",399,865,448,451,594,1195,1930,1573,1296,1646
"COG0301",811,1672,861,1289,1351,445,2400,863,1016,1155
"COG0302",1367,922,1173,1160,1046,1196,1156,1512,1252,1074
"COG0303",618,594,1162,621,761,303,778,653,887,988
"COG0304",4248,3814,5022,3892,3082,4414,3780,3715,3821,3845
"COG0305",4363,5750,3634,4004,4796,3975,4960,3656,3934,4741
"COG0306",799,1049,1206,575,803,382,123,237,167,211
"COG0307",1041,771,1234,1022,1083,1030,584,1318,1079,868
"COG0308",628,338,522,1286,321,410,484,1057,393,294
"COG0309",606,473,847,444,825,269,605,569,657,621
"COG0310",182,144,237,177,274,57,214,143,326,269
"COG0311",274,233,484,207,491,96,418,203,239,277
"COG0312",1960,906,893,1057,501,2211,2070,593,2071,1057
"COG0313",2736,3030,2436,2700,2860,2661,2408,2657,3021,3325
"COG0314",19,23,32,11,14,51,22,89,42,29
"COG0315",221,215,474,244,427,145,336,290,341,411
"COG0316",70,34,43,67,22,107,40,256,83,51
"COG0317",6434,7347,5880,6804,6902,6187,6932,7009,5627,7749
"COG0318",5333,8454,4229,4638,4133,4782,5080,5209,4559,4553
"COG0319",1169,1788,1419,1350,1640,1098,1581,1402,1323,1902
"COG0320",1202,809,987,1067,691,1304,450,963,1398,1076
"COG0321",971,577,640,818,490,1011,245,786,773,657
"COG0322",3758,5452,3572,4007,4530,3428,4683,3997,3879,5023
"COG0323",3344,5506,3137,3521,3743,3073,4132,2643,3733,5364
"COG0324",3360,3795,2885,3307,3252,3584,2736,3324,3420,3287
"COG0325",1574,1339,1674,1811,1625,1453,1954,1634,1597,1679
"COG0326",4751,6388,4729,4409,4366,4234,4410,4458,3583,5356
"COG0327",1236,1130,1123,1371,1256,1379,1906,1317,1241,1588
"COG0328",49,309,101,113,206,412,1472,262,226,3652
"COG0329",3896,3867,4744,4101,3916,3691,3860,3663,3334,3154
"COG0330",2180,3602,2261,2143,3858,1852,4592,2448,2414,2359
"COG0331",1951,2107,1961,1789,2135,1960,1729,1726,2309,2245
"COG0332",4956,3676,2829,2720,2518,3843,1653,3565,4659,2499
"COG0333",318,604,252,365,509,317,205,403,395,445
"COG0334",4933,3329,4765,5458,3937,4383,5068,4818,4643,3992
"COG0335",890,1534,1050,712,1281,760,1066,744,1066,1119
"COG0336",1288,2194,1346,1622,1990,1232,2014,1548,1635,2177
"COG0337",1802,1597,1781,2184,2284,1554,2830,2396,2046,2177
"COG0338",954,1273,1132,1441,2437,220,501,447,483,920
"COG0339",5350,3407,4427,4575,2737,6209,1593,4907,5289,3810
"COG0340",1834,2154,2042,2396,2354,1902,2535,2260,2235,2801
"COG0341",1067,2516,1810,1271,1883,1553,1410,1077,1346,1346
"COG0342",3948,4541,4306,3499,3663,3956,2394,3865,3584,2886
"COG0343",2237,3570,2485,2138,3146,1956,3007,2148,1890,2921
"COG0344",607,1297,880,826,1579,405,2318,697,784,1456
"COG0345",2086,1485,2050,2056,1611,2018,1983,1925,2092,1809
"COG0346",2615,2956,3181,2159,1955,3536,1360,2883,2986,2512
"COG0347",1525,1239,1647,1634,2600,928,2475,1604,1939,1412
"COG0348",2303,1796,1578,1565,2104,2532,2045,2184,2255,1760
"COG0349",25,10,6,38,6,68,149,140,11,7
"COG0350",1487,1334,1295,1420,1047,1365,1281,1367,1320,1996
"COG0351",1874,1431,2264,1548,2331,1661,1006,2045,1843,2056
"COG0352",1387,1238,1877,1268,1753,1048,1015,1601,1224,1583
"COG0353",1643,2120,1652,1757,1894,1234,2070,1674,1444,1962
"COG0354",38,23,29,24,19,66,5,112,43,23
"COG0355",667,493,726,656,590,185,267,182,246,235
"COG0356",2029,1503,2484,2071,2675,1750,2339,2314,2431,1890
"COG0357",1430,2234,1180,1707,2362,1189,1914,1549,1632,2265
"COG0358",4440,7963,5686,6479,5902,6529,9512,3462,5796,6633
"COG0359",952,1555,1337,1174,1738,948,1695,1292,1059,1720
"COG0360",723,1431,1007,856,1225,695,1108,918,1153,1217
"COG0361",553,915,802,694,995,604,834,744,868,881
"COG0362",1459,815,1240,984,384,1439,493,652,1180,910
"COG0363",5216,2769,4281,4096,2992,5664,3371,4861,4910,3218
"COG0364",1856,911,1401,1578,286,2016,440,905,1327,889
"COG0365",2340,1004,2096,2195,1765,2946,2056,2415,2210,1315
"COG0366",3891,2590,4308,3760,3793,10403,14965,10771,12849,10122
"COG0367",2815,7036,2550,3864,3869,2078,3241,2544,2962,2918
"COG0368",630,534,820,758,699,502,1121,556,613,687
"COG0369",38,0,2,23,1,46,49,128,1,4
"COG0370",5609,5798,5185,6724,7928,4276,11903,5116,5715,6726
"COG0371",990,878,1251,1210,1494,441,1414,1034,1251,1167
"COG0372",3283,2400,3639,3313,3549,2580,3628,3349,3167,3132
"COG0373",432,358,569,354,659,191,495,458,332,520
"COG0374",360,211,728,74,220,326,184,499,225,530
"COG0375",160,170,251,362,212,191,704,279,157,409
"COG0376",43,1,3,25,2,132,14,152,7,9
"COG0377",603,314,338,698,656,644,219,911,383,550
"COG0378",483,328,632,599,498,230,1094,483,471,764
"COG0379",1950,1160,1911,2380,1972,2008,1031,2442,2209,1776
"COG0380",884,805,982,1186,251,1444,125,509,809,319
"COG0381",4207,4229,2909,2875,1089,4498,2887,3188,3417,2803
"COG0382",69,114,516,126,289,160,270,186,417,173
"COG0383",4642,2606,2509,4987,2654,5585,5497,4569,2574,4286
"COG0384",120,180,23,30,62,69,353,102,25,177
"COG0385",658,784,1122,587,1009,569,655,745,551,1109
"COG0386",560,389,671,429,116,684,135,563,393,233
"COG0387",31,1,1,12,4,66,9,141,8,8
"COG0388",7130,6512,5617,6542,6229,6875,5994,5648,6299,6088
"COG0389",3026,6092,3132,3662,4684,3387,6199,5029,3538,4486
"COG0390",609,329,369,608,109,727,199,489,385,262
"COG0391",253,2279,250,211,804,43,130,60,41,374
"COG0392",420,654,716,287,1742,264,930,544,673,1283
"COG0393",681,375,696,712,616,1169,137,476,897,378
"COG0394",1789,2020,2240,1799,2272,1529,1657,2387,2536,2396
"COG0395",6704,6465,8176,6851,10314,3562,13525,6969,11163,5242
"COG0396",1710,2386,1541,1649,1918,1457,2147,1668,1440,2180
"COG0397",38,3,3,58,3,62,14,128,7,6
"COG0398",286,1472,296,541,579,205,756,352,232,951
"COG0399",7393,4903,5730,5716,2410,6380,2852,4633,4042,3586
"COG0400",16,27,3,13,12,57,65,98,11,29
"COG0401",0,0,0,0,0,16,2,31,0,1
"COG0402",1832,1809,1667,1897,1878,340,1793,708,624,768
"COG0403",3123,1304,2191,2292,1376,2419,1178,2566,1660,2135
"COG0404",1550,1176,1778,1253,1184,1739,887,1485,1378,1453
"COG0405",327,269,145,59,102,137,344,253,127,227
"COG0406",1535,2225,2024,2395,3133,419,1307,664,780,947
"COG0407",601,758,592,418,335,723,471,1080,433,580
"COG0408",8,0,1,3,0,38,2,54,0,3
"COG0409",187,167,477,98,272,221,258,293,169,422
"COG0410",490,753,792,755,1136,424,2490,553,628,1169
"COG0411",169,306,269,234,331,452,2935,592,691,1077
"COG0412",38,2,3,31,2,166,13,262,7,15
"COG0413",1499,681,1607,1197,1253,1321,470,1309,1126,1104
"COG0414",1459,1031,1670,1200,1301,1627,620,1517,1742,1339
"COG0415",11,3,0,15,0,21,1,44,2,1
"COG0416",850,1667,1186,1230,1638,338,2715,898,877,1794
"COG0417",5,1,2,10,1,78,57,165,5,9
"COG0418",16,2,1,16,2,58,53,109,5,6
"COG0419",4075,4400,4786,5358,3760,4164,3312,3795,3714,4182
"COG0420",2025,2762,2201,2560,2666,1468,2501,2095,2554,2812
"COG0421",473,452,845,762,817,258,820,639,837,657
"COG0422",2134,1561,2201,1748,2025,2083,1190,1556,2557,1962
"COG0423",3000,4199,2820,3526,3648,2427,3807,2559,3078,3550
"COG0424",1301,1519,1294,1373,1419,1301,1673,1313,1626,1422
"COG0425",2336,1179,2081,2125,1543,2829,501,2653,1979,1593
"COG0426",2723,2339,3088,3343,3314,2544,3297,2938,3256,3094
