"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG0161",372,39,211,866,308,1196,1975,2779,1491,1096
"COG0162",3351,3602,3251,2249,2390,1563,2131,2831,2452,3807
"COG0163",262,34,106,181,178,864,191,209,155,126
"COG0164",2073,2022,1945,1316,1497,725,1394,1418,1384,1755
"COG0165",3620,4388,3370,2654,4043,1998,2517,2870,2661,4241
"COG0166",3469,3742,3765,3179,3916,2577,3049,3501,3163,3487
"COG0167",2740,1556,2619,3958,2422,2169,3611,3671,3305,2186
"COG0168",5785,3813,5961,7011,7470,3585,7140,6968,6688,5438
"COG0169",2058,2039,2289,1520,2400,2601,1457,2152,1935,1729
"COG0170",0,0,2,0,0,0,0,0,3,0
"COG0171",1377,969,1309,713,872,1245,2688,3448,3206,4076
"COG0172",2483,2778,3011,2356,3222,1542,2609,2635,2793,2884
"COG0173",3599,3602,5067,3217,5185,1675,2901,3524,3124,3572
"COG0174",1113,470,1504,1320,3474,3080,1669,1755,2005,777
"COG0175",581,348,1347,2614,1305,1861,3491,2033,1625,874
"COG0176",703,310,900,1547,1726,3862,1421,1557,1304,686
"COG0177",1402,1710,1708,1498,2106,1129,1420,1417,1488,1688
"COG0178",10629,12433,9911,8536,8018,3320,6952,9834,7704,13862
"COG0179",1694,1455,1284,1142,345,923,853,1539,1075,1775
"COG0180",2552,2739,2722,2649,2884,1216,2679,2654,2530,3031
"COG0181",173,65,489,342,1180,1129,207,241,256,292
"COG0182",35,169,327,403,633,349,97,273,354,354
"COG0183",856,258,1442,745,308,4746,334,781,845,665
"COG0184",1072,916,984,743,789,529,1035,755,850,724
"COG0185",808,637,982,847,1144,532,1102,866,912,686
"COG0186",921,1201,1062,482,1100,655,541,661,780,990
"COG0187",8914,8658,8996,7097,9581,5928,6625,7524,7538,8429
"COG0188",11193,10566,11121,8314,10316,5483,8193,9380,8515,12318
"COG0189",27,241,541,200,96,1410,143,184,385,95
"COG0190",2347,2554,2417,2129,1588,1357,1896,2308,1901,2629
"COG0191",4793,3091,2987,2738,2602,6159,2758,2301,2341,4036
"COG0192",4503,4860,5102,3094,3664,2030,2831,3303,2880,4481
"COG0193",962,1114,1093,1311,1856,1034,1386,1366,1432,1499
"COG0194",1136,1722,1911,1596,3059,1303,1837,1703,2027,1941
"COG0195",3971,4297,3805,2861,2795,715,1008,917,833,1441
"COG0196",2218,2413,2148,1148,2178,1630,1168,1476,1670,1936
"COG0197",1582,1688,1531,1338,1423,901,1679,1292,1416,1586
"COG0198",977,1265,1142,644,1246,713,593,702,822,1033
"COG0199",223,339,237,193,136,560,545,565,617,861
"COG0200",1072,1074,1186,1199,1611,692,1396,1016,1420,1286
"COG0201",3520,3998,3798,2476,3814,2521,2753,2569,3214,4119
"COG0202",3154,2837,2998,1987,3008,934,2409,2348,2317,1850
"COG0203",1014,1191,1412,976,1394,692,943,1066,1091,943
"COG0204",3686,3939,3672,4969,3751,4208,4865,3554,3940,4242
"COG0205",8494,6474,7437,8491,5855,3536,10165,8484,8145,8749
"COG0206",4327,5010,3799,3019,2841,1667,2947,2890,2615,5287
"COG0207",594,435,1289,2505,1573,1234,2607,2823,2019,1060
"COG0208",533,299,536,1335,1514,2120,1657,793,1188,659
"COG0209",1309,961,1934,4934,3081,3856,3704,4583,3168,2171
"COG0210",6329,6573,11013,6573,11675,8089,10891,7786,7747,9078
"COG0211",802,898,791,477,797,525,624,336,584,708
"COG0212",1460,1484,1321,1213,1467,887,1556,1557,1314,1463
"COG0213",659,243,676,156,948,1393,293,548,648,210
"COG0214",1314,1775,923,259,1293,179,306,263,284,1736
"COG0215",4512,3761,4561,3238,3742,1498,2728,3274,2882,4134
"COG0216",1876,2457,2277,1934,2358,1396,1505,2441,1918,3088
"COG0217",1200,1608,1834,1796,2104,1433,1476,2031,1894,2123
"COG0218",1359,1379,1380,883,1559,1145,1074,890,1288,1451
"COG0219",543,163,634,257,1408,628,394,534,683,214
"COG0220",1942,1505,1725,1730,2047,1237,1997,1588,1797,1659
"COG0221",77,183,532,134,851,726,181,198,338,59
"COG0222",780,1006,1027,666,1182,797,574,645,880,666
"COG0223",3410,2241,2756,2317,2283,2887,2853,2200,2114,2337
"COG0224",2952,2579,2858,2205,2871,1567,2306,2479,2531,2854
"COG0225",454,466,338,1441,786,1196,1339,1054,825,637
"COG0226",2344,2846,3098,2608,3794,788,1016,768,835,1009
"COG0227",556,641,553,568,404,386,547,512,508,601
"COG0228",487,669,519,631,850,347,446,811,630,696
"COG0229",203,62,157,897,228,723,418,791,452,305
"COG0230",112,32,237,367,282,75,520,280,378,125
"COG0231",1967,2328,1975,1560,1354,1831,1559,1509,1466,2040
"COG0232",4998,3506,3350,2257,3747,2187,2287,3276,1981,2792
"COG0233",1598,2051,1595,1648,1646,1005,1720,1469,1527,1832
"COG0234",742,680,876,705,1110,686,905,831,938,662
"COG0235",4802,3791,3537,3409,1311,5959,3653,3339,2652,2323
"COG0236",1216,1275,1318,965,1902,469,1538,992,1548,856
"COG0237",1369,927,1344,1395,1571,568,1191,1346,1214,1162
"COG0238",577,781,685,301,658,291,309,414,518,828
"COG0239",413,111,224,772,1808,1225,974,583,615,274
"COG0240",2488,2680,2299,2226,2279,1510,2165,2401,2044,3147
"COG0241",1421,2179,1117,1858,551,1491,1679,1434,1268,1779
"COG0242",1745,1736,2004,1515,2318,933,1646,1667,1745,1408
"COG0243",357,728,2130,2397,9428,18366,1230,1400,1087,2517
"COG0244",826,300,957,767,1825,998,1218,736,1196,500
"COG0245",1817,1882,1634,1394,1492,696,1459,1203,1356,1635
"COG0246",6792,7995,3847,1945,2866,6070,2080,3259,3122,7730
"COG0247",2118,2074,1264,2761,2642,2781,1801,3662,2278,2105
"COG0248",2294,708,2039,1642,4416,3335,2343,985,1475,1332
"COG0249",1978,2126,2353,2334,2098,2219,6078,6614,6957,6980
"COG0250",2013,2246,2128,1517,2455,1919,1928,1550,1610,1824
"COG0251",1092,1165,898,744,664,2963,2129,1950,2164,3244
"COG0252",3323,2564,2786,4663,3593,3098,3646,5130,3163,3143
"COG0253",2488,2112,2084,1832,2253,1692,1978,1804,1988,2027
"COG0254",250,285,446,424,954,574,492,573,510,138
"COG0255",214,163,362,142,691,404,135,265,323,128
"COG0256",1261,1423,1359,1028,1318,754,1060,1022,974,1558
"COG0257",80,31,77,27,54,68,82,66,68,19
"COG0258",5361,7546,6032,4269,4811,3980,3510,4866,4257,6252
"COG0259",56,25,151,484,48,339,475,671,555,114
"COG0260",102,45,198,326,500,1707,140,223,92,409
"COG0261",1011,1069,1046,834,1028,638,930,726,935,1059
"COG0262",1521,1111,1580,1468,1859,2809,1656,1510,1501,1008
"COG0263",1274,279,1393,1896,2298,835,1831,1948,1862,1444
"COG0264",2079,2217,2556,2276,2269,1399,2366,2209,2321,2229
"COG0265",3745,2987,5847,3363,5381,4590,2457,4029,3366,3002
"COG0266",365,95,320,418,1072,1501,485,320,386,290
"COG0267",110,155,112,138,71,241,347,324,296,383
"COG0268",234,95,295,109,832,458,199,164,292,107
"COG0269",0,19,55,32,25,942,14,23,23,62
"COG0270",9703,5324,8337,2296,8516,2378,3339,5648,7072,6245
"COG0271",3,27,35,18,24,422,17,3,6,30
"COG0272",3608,3689,3856,3707,4388,4047,3441,3872,4868,4213
"COG0274",2661,2772,2201,1732,1420,1550,1574,1883,1662,2695
"COG0275",2697,2825,2792,2275,3022,1512,2457,2259,2514,3030
"COG0276",10,29,91,86,452,602,61,18,60,90
"COG0277",807,432,861,1901,2907,3947,1182,2405,1774,1047
"COG0278",5,10,32,10,15,297,7,3,5,23
"COG0279",163,364,397,388,490,1580,319,252,374,285
"COG0280",1970,2012,2112,2799,621,3849,7656,7259,5586,6919
"COG0281",3581,3705,3510,4826,2308,3007,4653,4528,3806,3590
"COG0282",1949,3251,3013,1928,3508,1990,1392,2244,2245,3562
"COG0283",526,713,571,390,462,818,1021,1393,1327,1887
"COG0284",2029,1806,1780,2058,1795,803,2183,2079,1900,2090
"COG0285",2584,2876,3184,2331,3538,1815,2530,2781,2885,2804
"COG0286",5135,10065,8036,5032,4992,771,1376,1518,2369,1108
"COG0287",832,275,1095,672,2222,1138,812,1196,1292,373
"COG0288",492,888,344,658,1236,1124,661,514,593,1074
"COG0289",1944,2445,2028,2084,2294,909,2578,2015,2069,2338
"COG0290",1426,1648,1611,1170,1686,681,1288,1316,1472,1730
"COG0291",369,280,399,483,610,285,513,435,547,271
"COG0292",968,920,1039,759,1156,658,803,807,920,931
"COG0293",15,27,49,62,278,466,36,46,44,62
"COG0294",1755,2299,1493,1883,699,1362,1796,1542,1140,1992
"COG0295",1189,1107,1205,855,771,928,929,902,1059,1316
"COG0296",3072,3180,3995,4796,6198,1044,1729,1558,1788,1205
"COG0297",2555,2396,2649,2262,2120,1719,2369,2573,2738,2383
"COG0298",242,28,83,102,116,551,106,39,27,93
"COG0299",939,246,1146,1610,2408,927,1917,1430,1553,678
"COG0300",1028,952,1456,1702,1710,655,1194,1236,1627,1470
"COG0301",445,318,1068,275,2223,1577,441,837,1154,193
"COG0302",1407,1975,1709,1498,1791,673,1368,1073,1466,1868
"COG0303",1015,91,588,589,2112,1583,689,804,963,642
"COG0304",4647,6014,4305,4560,5651,2353,5047,3940,4105,6285
"COG0305",3739,3211,4219,4616,3651,2172,3635,5422,4102,4604
"COG0306",1160,108,375,1144,404,2761,1490,534,812,827
"COG0307",446,480,385,487,335,745,1240,1105,1050,1819
"COG0308",283,115,350,1180,2691,1502,631,573,607,497
"COG0309",782,87,704,350,1742,1008,645,431,523,255
"COG0310",386,30,177,175,1093,47,74,26,34,38
"COG0311",821,980,424,139,1158,119,245,135,239,707
"COG0312",468,1093,846,2044,658,1504,1163,2279,1500,540
"COG0313",2616,2303,2554,2796,2705,1453,2927,2720,2497,2775
"COG0314",6,5,53,35,198,470,24,29,24,80
"COG0315",451,65,202,196,598,825,253,390,381,235
"COG0316",24,84,144,74,386,1565,70,71,40,149
"COG0317",6908,9552,6033,6323,5833,3883,5594,7193,5818,9275
"COG0318",4040,3267,4508,5413,2658,6110,4848,4991,5085,4178
"COG0319",1288,1328,1397,1148,1602,787,1171,1373,1330,1515
"COG0320",564,79,495,1709,588,901,1855,1370,1038,705
"COG0321",329,69,333,1122,389,625,892,968,685,483
"COG0322",3936,4443,4599,3237,3989,2240,2848,3869,3301,3715
"COG0323",4646,4525,3651,3505,4014,2101,3610,3636,3481,3894
"COG0324",2703,3539,2715,3555,2487,1531,3236,3445,2886,3754
"COG0325",1763,1946,1980,1452,1367,386,609,528,555,543
"COG0326",3715,4572,4392,4197,5798,2649,4571,4005,4483,5021
"COG0327",1677,1069,1369,1316,1381,615,1108,1571,1179,1586
"COG0328",82,122,338,486,1184,1060,118,381,636,114
"COG0329",4146,3001,3583,4293,3043,5175,4360,3320,4204,3490
"COG0330",3270,2792,3817,1891,2708,4487,1824,2270,3314,2227
"COG0331",2340,2445,2140,2153,2256,1778,1976,2102,1960,2565
"COG0332",3306,3396,3094,3565,3547,1608,2692,3680,3915,4010
"COG0333",237,302,252,308,242,188,290,306,320,321
"COG0334",4015,4176,4173,5171,3231,2507,5338,4933,4387,4952
"COG0335",853,1099,1167,963,1190,428,1038,1033,1076,1218
"COG0336",2083,1834,1875,1280,2121,1129,1506,1528,1439,1864
"COG0337",2160,2548,2049,1707,2392,1406,1698,2003,1767,2036
"COG0338",784,3643,1076,1039,878,691,1201,445,564,151
"COG0339",6434,8808,5385,6564,1070,2502,5824,6282,4309,8204
"COG0340",751,749,737,650,1191,1080,1957,2192,2111,2407
"COG0341",953,396,1160,1002,1207,578,263,513,586,195
"COG0342",5798,8912,6511,3839,3456,2528,2803,3831,4240,6617
"COG0343",2546,2334,2809,2145,2686,1317,1831,2515,2352,3060
"COG0344",470,195,962,294,1651,1170,460,666,907,237
"COG0345",1997,1606,1823,2270,1961,1694,2341,2264,1940,2070
"COG0346",2146,1005,1705,3874,2666,2503,3747,2666,2605,1378
"COG0347",1993,1549,2162,1200,1979,881,1317,1624,1477,1432
"COG0348",598,486,1329,2248,1713,2258,1314,2689,2268,998
"COG0349",8,13,60,16,32,737,23,34,10,47
"COG0350",997,1098,1235,1564,873,1467,1388,1265,1309,946
"COG0351",3713,3700,2702,2097,1616,958,2211,2152,1701,4150
"COG0352",1658,1435,1593,1215,1244,731,1220,1317,1236,1512
"COG0353",1671,1364,1758,1607,1509,1054,1341,1571,1488,1754
"COG0354",9,29,65,75,266,664,51,31,19,63
"COG0355",198,103,161,173,284,648,545,834,678,327
"COG0356",3049,2637,2908,2295,3463,1651,2532,2297,2517,2802
"COG0357",1695,1376,1971,1220,2484,1370,1187,1667,1481,1269
"COG0358",6785,12951,8276,7525,4952,4310,5324,5415,7616,6699
"COG0359",1334,1241,1426,1058,1554,315,499,321,390,511
"COG0360",1253,1028,1134,745,967,277,367,221,329,339
"COG0361",924,914,968,611,954,405,933,612,732,722
"COG0362",1321,81,366,2087,1288,953,2065,1250,1000,1021
"COG0363",6077,7703,5302,5553,2842,3083,4437,5641,4236,6151
"COG0364",955,101,473,2089,1164,1592,2017,1810,1236,743
"COG0365",1769,3333,1651,2205,784,2664,2120,2763,1501,3211
"COG0366",12782,20329,12970,8373,17481,13075,8770,11153,11464,26479
"COG0367",2312,3386,3154,2363,4706,2503,1658,3013,2931,2562
"COG0368",645,117,555,666,566,849,717,578,783,402
"COG0369",1,12,56,26,30,662,39,38,5,76
"COG0370",5550,4776,6425,4308,6950,5358,3756,6534,5073,4726
"COG0371",389,66,383,277,525,2337,587,667,1061,460
"COG0372",3219,3129,3729,2718,4595,2503,3357,3090,3012,3225
"COG0373",664,95,406,370,1477,909,381,262,273,297
"COG0374",1204,95,316,511,1114,2330,600,246,158,576
"COG0375",357,75,243,149,373,853,261,144,187,156
"COG0376",6,24,72,36,50,1411,12,12,13,108
"COG0377",1227,2023,927,510,37,474,450,744,457,1807
"COG0378",922,57,510,266,2227,216,287,105,121,100
"COG0379",1045,920,813,585,717,1097,1692,1859,1500,1943
"COG0380",332,54,322,1107,334,843,1520,773,872,769
"COG0381",2344,3765,1839,2855,2605,1930,2909,3589,4114,3171
"COG0382",1562,2713,965,214,26,905,215,86,150,1356
"COG0383",373,957,2575,2495,1378,3211,1919,2394,3585,900
"COG0384",3,24,101,265,61,741,57,92,94,49
"COG0385",1606,2876,504,680,874,961,663,848,777,1965
"COG0386",1176,864,800,787,147,150,1090,332,589,330
"COG0387",17,42,82,20,29,772,11,10,10,63
"COG0388",2702,2360,2609,2297,1375,3830,6427,7280,5965,9141
"COG0389",5069,4625,4238,2360,4387,4251,1951,3354,3672,3395
"COG0390",154,61,192,541,926,781,482,549,395,210
"COG0391",440,89,221,269,916,418,222,150,94,239
"COG0392",542,819,585,351,3215,1168,383,422,520,211
"COG0393",722,688,722,775,464,93,317,264,259,292
"COG0394",2229,1778,2419,2214,1105,1721,3065,1864,2055,1810
"COG0395",3254,2099,8283,2636,9637,13332,3184,5862,10307,1310
"COG0396",1984,2035,1936,1219,1772,813,1113,1649,1290,1907
"COG0397",29,38,68,24,24,329,3,5,5,19
"COG0398",313,95,373,186,496,1218,237,201,371,171
"COG0399",5083,4941,4398,5402,6442,3896,4402,4465,6103,3626
"COG0400",1,20,70,79,44,572,34,16,42,45
"COG0401",2,12,6,3,15,144,6,1,4,4
"COG0402",888,595,1550,1718,2161,8050,952,1537,1710,1368
"COG0403",1697,200,934,3400,371,1958,2552,3597,2031,1597
"COG0404",419,64,301,665,183,1233,2316,1496,1544,1000
"COG0405",51,105,230,733,514,1582,104,145,131,71
"COG0406",1980,1681,2206,1335,5816,1758,1626,1744,2171,1769
"COG0407",236,58,213,934,895,1187,1025,526,588,441
"COG0408",0,12,19,7,21,596,4,2,3,27
"COG0409",716,38,235,281,688,973,373,135,141,260
"COG0410",555,158,630,488,864,1453,591,1002,690,285
"COG0411",574,225,652,511,882,1770,414,1077,755,276
"COG0412",2,68,117,41,67,1445,22,11,9,112
"COG0413",1939,1972,1442,1461,438,656,1129,1569,953,1758
"COG0414",1994,2464,1847,1663,849,1090,1434,1511,1225,2319
"COG0415",1,30,54,58,10,809,10,10,10,60
"COG0416",798,268,1015,439,2510,1235,516,939,1099,391
"COG0417",5,24,93,52,39,1887,21,20,18,109
"COG0418",3,36,54,17,15,226,4,9,2,27
"COG0419",5830,4995,4905,5202,6417,2218,4387,3744,3721,6201
"COG0420",1489,1822,2505,2205,3814,2343,2483,1750,2633,2967
"COG0421",496,127,687,261,897,1012,407,492,981,224
"COG0422",3437,2917,2589,3019,2023,2002,2249,2292,1850,4618
"COG0423",3174,4901,3755,2984,1777,794,2759,3030,3044,4437
"COG0424",1459,1304,1471,1612,1177,1418,1579,1383,1336,1584
"COG0425",1130,119,1192,3229,379,656,3447,1775,1941,1594
"COG0426",3230,3469,3196,2846,2198,3027,3166,3141,3369,3283
"COG0427",3264,4111,2632,2842,547,1874,2460,2696,2329,3987
"COG0428",807,1503,1402,565,1096,1192,337,904,1196,1357
"COG0429",10,11,56,136,340,535,36,64,42,170
"COG0430",0,8,55,48,20,563,6,6,8,34
