"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG0093",1005,1142,1187,912,1226,800,1446,832,771,1381
"COG0094",1941,1675,1647,1571,1908,1357,1932,1780,1759,2024
"COG0095",841,751,266,427,140,1554,754,1008,264,543
"COG0096",1252,1423,1247,697,1373,930,1558,1042,739,1848
"COG0097",1735,1734,1765,1431,1819,1231,1969,1265,1309,2952
"COG0098",1762,1559,2020,1391,1793,1422,1830,1260,1726,2107
"COG0099",1135,1160,1077,1237,1282,911,1271,973,1120,1145
"COG0100",934,1439,1093,1004,1102,842,1436,698,1128,1721
"COG0101",2923,3275,1973,1793,2795,1744,2741,1969,2037,2235
"COG0102",1173,1236,755,1035,1336,1000,1442,1077,1034,1147
"COG0103",1174,1227,1276,959,1342,907,1283,1054,1075,1844
"COG0104",3611,3566,3464,2985,3757,2794,3125,1912,3331,3959
"COG0105",164,38,154,114,191,681,171,712,565,450
"COG0106",1879,1320,1401,1334,1759,1387,1028,1482,1460,1622
"COG0107",556,484,558,424,670,1308,1198,1120,1162,1786
"COG0108",2510,1266,3409,3130,2234,2449,1035,2415,2791,3316
"COG0109",3,69,48,16,0,39,7,34,65,0
"COG0110",9824,4222,4083,8190,5785,6964,4143,11676,6782,8608
"COG0111",4360,4771,2488,4030,3312,5187,5507,3301,4011,2389
"COG0112",3396,2708,3598,1950,2830,3296,2879,1948,2130,3262
"COG0113",401,628,317,232,449,566,446,402,250,266
"COG0114",74,496,219,246,276,162,1348,254,221,124
"COG0115",3024,2773,2727,3287,2671,3057,3096,2639,3609,3579
"COG0116",1972,2602,1704,1581,2808,1577,2241,1421,1806,2482
"COG0117",1975,1368,2917,2199,1836,2124,786,1445,2087,2862
"COG0118",1287,1105,1350,1170,1450,1252,822,1177,1421,1747
"COG0119",5868,4245,6038,6652,6696,4544,4879,4488,4950,6160
"COG0120",109,259,40,99,79,319,120,726,162,52
"COG0121",18,69,35,6,20,33,1,35,44,23
"COG0122",852,768,137,383,669,397,1509,332,436,339
"COG0123",45,35,96,88,53,108,38,55,64,8
"COG0124",3020,2826,3447,3084,2790,3005,3608,2812,2793,3803
"COG0125",605,1082,218,389,658,461,1581,132,413,366
"COG0126",2134,2816,3046,2124,2591,2459,3284,1586,2330,3099
"COG0127",1633,2112,1664,1167,2154,1413,1967,1356,1389,1888
"COG0128",2412,2230,2522,2067,2512,2397,3081,1880,2140,2267
"COG0129",4060,3943,5444,4025,3788,4273,2641,3515,4229,3554
"COG0130",1643,2106,2261,1332,1998,1309,2178,983,1718,1949
"COG0131",512,327,426,630,532,1730,1074,1345,1683,1201
"COG0132",675,427,470,965,610,1021,305,825,1175,142
"COG0133",2185,2097,3110,1611,2217,1981,1630,1510,1562,2141
"COG0134",1736,1705,1468,1266,1285,1318,994,1305,1206,1466
"COG0135",995,1239,1210,482,926,681,685,824,660,1459
"COG0136",2047,2655,2917,2185,2461,2041,2672,1415,2194,3001
"COG0137",3219,2745,3334,3302,2734,3237,2842,2076,3256,3170
"COG0138",4047,3277,5682,3696,2958,4655,2835,3593,3913,5178
"COG0139",1846,1220,1281,1473,1765,1443,834,1484,1786,1245
"COG0140",1381,868,1235,1377,1610,1459,746,1300,1735,1248
"COG0141",2261,1888,2843,2122,2090,2302,1731,1890,2218,2565
"COG0142",3347,2768,5191,3398,3080,3749,2758,3273,3713,5899
"COG0143",4603,5610,4883,4501,4410,4025,5860,2806,3613,4774
"COG0144",3842,4757,3056,2647,4287,2434,4375,2941,3019,2831
"COG0145",157,77,130,296,116,163,195,369,177,119
"COG0146",3,3,9,35,36,35,36,14,52,16
"COG0147",3699,2729,3603,3639,2785,3539,1953,3865,3642,2717
"COG0148",3783,3310,3782,3145,4148,3691,2745,2021,2735,3688
"COG0149",1985,1976,675,1868,1811,1674,2520,1515,1663,823
"COG0150",2158,2495,2798,2244,2580,2249,2173,1692,2446,2380
"COG0151",2186,2852,2553,2168,2852,2159,2267,1342,2458,2845
"COG0152",1929,2034,2298,2145,2230,699,580,489,708,843
"COG0153",2976,3055,2926,2592,2657,2184,3020,2205,2918,3474
"COG0154",1942,2802,462,467,1997,757,1902,601,380,665
"COG0155",108,577,229,69,118,131,51,101,165,56
"COG0156",3581,1024,4570,6632,2967,4513,2832,13250,4886,3140
"COG0157",1676,1207,1734,1945,1689,591,351,559,669,603
"COG0158",14,21,43,16,22,120,39,57,64,42
"COG0159",1749,1304,2116,1245,1370,1258,1586,1358,1364,1726
"COG0160",518,1001,142,99,527,354,210,313,180,209
"COG0161",1481,603,1121,2623,960,2288,740,1734,2150,244
"COG0162",2447,3037,3839,2600,3087,2960,3192,1327,2630,3345
"COG0163",275,328,134,188,105,410,120,143,160,17
"COG0164",1601,1691,1696,1540,1764,1256,1769,1136,1644,1588
"COG0165",3346,2548,4204,2498,3609,3446,3043,2520,2760,3980
"COG0166",3406,3416,3496,2957,3432,3447,4253,2470,3149,2948
"COG0167",3398,3375,2143,3461,3453,3050,2515,3763,3750,1282
"COG0168",7078,7079,5305,6319,6041,6560,7535,6608,7632,4860
"COG0169",1983,2647,1759,1484,2069,1819,2729,1959,1857,2318
"COG0170",0,2,0,0,7,0,1,0,0,1
"COG0171",2796,2981,4051,2464,3572,4334,4416,1794,2530,4762
"COG0172",3084,4320,2985,2611,3391,3008,3871,2121,2620,3092
"COG0173",4316,3670,3561,2953,4837,3441,5117,2899,2808,3427
"COG0174",2414,4059,754,1968,1690,1854,2394,2034,1509,778
"COG0175",2332,668,880,1871,1857,1682,1984,2105,1867,737
"COG0176",1551,1859,693,1520,1094,1504,1124,1436,1162,292
"COG0177",1736,1794,1693,1576,1553,1498,1910,1419,1376,1857
"COG0178",7092,7969,13854,7854,8669,9814,9614,6521,8279,12129
"COG0179",809,1064,1767,1186,1070,1247,614,959,1531,1607
"COG0180",2580,3385,2998,2353,2665,2437,3045,2019,2667,3212
"COG0181",246,531,299,208,472,287,410,353,195,269
"COG0182",197,59,377,333,303,337,480,267,196,130
"COG0183",652,1974,651,794,1139,226,277,153,307,139
"COG0184",978,805,710,826,733,772,741,996,900,1004
"COG0185",1088,897,685,882,980,873,1129,1084,990,809
"COG0186",921,1047,1001,740,846,223,299,257,241,467
"COG0187",8455,9881,8336,8040,9220,7724,10837,6062,7792,8206
"COG0188",9050,12316,12260,8948,9710,9573,13037,7441,8864,11291
"COG0189",168,161,98,147,279,199,366,356,242,49
"COG0190",2143,1986,2595,2234,2250,1982,2653,1510,2276,2416
"COG0191",3920,5151,4040,2607,2803,3985,4155,2872,2651,3729
"COG0192",3026,3746,4454,3631,3622,2966,3967,2928,3062,4475
"COG0193",1413,1910,1491,1088,1630,1457,1742,1059,1521,1429
"COG0194",2423,3006,1869,1709,2405,1519,2229,1722,1707,2088
"COG0195",2671,2749,4212,2891,2905,2585,3193,2342,2880,4376
"COG0196",1914,2359,1985,1339,2096,1874,2445,1215,1654,2257
"COG0197",1570,1342,1626,1403,1231,1249,1424,1196,1580,1897
"COG0198",987,1018,1062,760,823,692,1038,838,855,1703
"COG0199",575,488,847,657,704,525,571,770,757,1437
"COG0200",1408,1291,1252,1183,1352,1266,1480,1282,1286,1533
"COG0201",3238,3873,4025,3025,3598,2572,4007,2797,3168,5144
"COG0202",2441,2544,1852,2320,2700,2080,3186,1921,2433,2570
"COG0203",1128,1056,955,1105,1271,760,1316,763,995,1294
"COG0204",1488,1372,1420,1129,1248,5418,3169,3841,3624,3894
"COG0205",8831,6342,8771,8771,8533,9043,7108,7205,9487,7218
"COG0206",3524,2688,5207,2794,3366,3181,3192,2191,3077,2941
"COG0207",505,464,364,838,687,2442,1532,1815,1643,697
"COG0208",1034,1753,682,1059,489,791,335,1379,1322,1431
"COG0209",3000,2398,2224,4109,2963,6874,1903,3994,3965,4025
"COG0210",7529,12860,9142,7013,9800,6368,11029,9976,9103,11115
"COG0211",593,585,673,441,713,497,682,639,496,1002
"COG0212",1443,1541,1503,1316,1310,1356,1488,1109,1517,1988
"COG0213",233,226,59,149,413,442,1537,302,510,265
"COG0214",915,924,1680,132,451,357,778,307,158,1567
"COG0215",3302,3788,4161,3107,3664,3373,4065,2648,3418,3331
"COG0216",2115,2500,3113,1881,2475,2304,2998,1243,1832,2764
"COG0217",1527,1672,2099,1985,1853,1638,2157,1567,1924,1827
"COG0218",1156,1353,1473,872,1517,938,1572,900,1201,1499
"COG0219",981,1533,218,367,976,174,430,122,131,154
"COG0220",2091,2028,1643,1661,1691,1644,1318,1801,1847,1892
"COG0221",546,493,58,163,627,100,1099,216,141,219
"COG0222",742,1219,679,831,782,633,1085,762,732,1052
"COG0223",2542,2193,2266,2131,2285,2352,2508,2296,2431,2085
"COG0224",3093,3027,2797,2414,2693,2383,2226,1858,2397,2740
"COG0225",713,480,629,964,721,917,694,1704,1377,1474
"COG0226",2585,2903,2973,2159,2775,3199,3081,2322,2418,2851
"COG0227",322,329,601,484,362,486,203,488,657,922
"COG0228",607,921,673,618,742,676,780,572,712,887
"COG0229",123,125,106,167,84,532,552,1008,710,77
"COG0230",317,208,117,311,236,221,127,506,380,159
"COG0231",1468,1905,2009,1675,1321,1566,1813,1104,1829,2283
"COG0232",2074,1796,2803,2700,2859,1818,3130,2120,2657,3895
"COG0233",1687,1338,1844,1755,1652,1465,1814,1435,1622,1989
"COG0234",885,904,645,681,648,659,974,1012,900,959
"COG0235",2931,3008,2378,3517,3189,3536,3018,3161,3328,1467
"COG0236",425,389,288,365,372,818,1010,1320,1382,1510
"COG0237",1408,1557,1192,1187,1294,1285,1529,1131,1257,1022
"COG0238",544,805,787,266,692,454,595,451,330,1029
"COG0239",572,690,273,689,291,603,269,734,704,180
"COG0240",2269,2299,3159,2110,2353,2455,2080,1468,2321,2337
"COG0241",1206,232,1746,2134,1179,1650,496,1882,2011,1132
"COG0242",1843,3152,1405,1386,1842,1362,2415,1365,1853,1839
"COG0243",840,1642,2481,1451,1637,3543,1089,1579,1714,628
"COG0244",1392,1718,498,766,1430,1001,1701,850,1138,462
"COG0245",1515,1260,1604,1289,1370,1389,1839,1072,1629,1748
"COG0246",1423,1236,2548,1464,1150,4380,1984,3138,3286,5281
"COG0247",1258,405,2103,1909,1397,3793,2011,1690,2232,1900
"COG0248",1784,2261,1299,1380,2277,1884,1425,2071,1652,1307
"COG0249",6280,4931,7113,6765,8726,5947,7673,5030,7390,5540
"COG0250",1808,2121,1921,1527,1865,1409,2066,1608,1951,2674
"COG0251",2021,1350,3273,2988,2220,708,504,776,777,1480
"COG0252",3297,2457,3147,4385,2696,4078,2694,3851,4159,3033
"COG0253",2251,2143,2050,1843,2086,1724,2188,1762,1747,2306
"COG0254",450,536,147,368,485,434,487,478,517,354
"COG0255",364,675,104,259,378,206,623,150,249,169
"COG0256",1276,1236,1569,1069,1302,953,1371,865,1156,1804
"COG0257",125,131,19,43,99,39,48,25,33,66
"COG0258",3854,5854,6251,4267,5350,1461,2031,1110,1403,2454
"COG0259",476,44,105,498,117,667,163,433,291,22
"COG0260",137,244,404,213,109,314,691,122,249,67
"COG0261",955,964,1053,813,1051,748,1227,946,923,1276
"COG0262",1494,1461,992,1427,1498,1659,1463,1507,1790,877
"COG0263",2375,1766,1451,1797,2133,2328,1896,1892,2050,589
"COG0264",2264,2208,2223,2401,2879,2046,2822,2231,2639,2587
"COG0265",3814,4887,3042,2515,4204,4030,5919,3067,3137,2722
"COG0266",368,428,308,471,185,505,187,262,362,63
"COG0267",250,183,368,338,251,233,269,435,355,612
"COG0268",449,628,116,133,410,168,590,230,162,149
"COG0269",25,233,48,43,12,64,28,24,82,4
"COG0270",2828,4897,6197,8703,3258,4800,5626,2368,7350,4054
"COG0271",5,26,30,17,3,19,3,23,42,11
"COG0272",3740,4646,4246,3566,4011,3795,6216,2997,3795,4804
"COG0274",1641,1981,2684,1929,1364,1883,1868,1904,2098,3208
"COG0275",2696,3326,3025,2141,2845,2084,2633,2069,2307,3140
"COG0276",20,81,94,57,123,82,26,72,65,43
"COG0277",946,1186,1047,1683,710,2753,2069,1106,1432,327
"COG0278",11,20,23,6,9,18,6,16,29,18
"COG0279",290,173,297,575,275,322,320,970,803,144
"COG0280",5112,2940,6949,8383,5452,6678,3041,5727,7858,5131
"COG0281",3386,1983,3547,4620,3508,3965,2540,3473,4676,3097
"COG0282",1931,3998,3558,2365,2875,1653,3382,1481,2423,3369
"COG0283",1592,2012,1898,1149,1705,1341,1986,1056,1291,2282
"COG0284",2319,2408,2098,2027,2011,2108,1751,1865,2155,2303
"COG0285",2810,3790,2788,2096,3334,2440,3055,2752,2907,4268
"COG0286",8079,5539,3134,4486,10236,3757,8106,6016,9657,16053
"COG0287",1409,1784,409,945,1345,1106,2171,857,803,654
"COG0288",191,228,348,255,115,688,237,765,671,1099
"COG0289",798,621,783,771,678,1699,1760,1745,2444,2000
"COG0290",1386,1398,1745,1225,1530,1099,1640,1241,1240,2130
"COG0291",537,380,262,478,434,393,489,661,435,556
"COG0292",929,1028,899,841,1059,700,1041,934,898,1316
"COG0293",22,63,72,25,69,90,47,48,39,30
"COG0294",1173,921,2029,1529,1525,1706,768,1194,1784,1704
"COG0295",924,989,1404,836,1262,960,1472,942,1021,1190
"COG0296",6444,6117,3657,5231,7028,4199,5638,5166,5496,5400
"COG0297",3166,2408,2381,2403,2957,2136,3864,2073,2544,3026
"COG0298",156,123,95,68,42,211,72,95,99,32
"COG0299",1668,1373,666,1306,1260,1399,1330,1439,1702,527
"COG0300",1597,1611,1459,1593,1728,1446,1886,2000,1721,1570
"COG0301",1372,2112,192,617,1338,383,2379,519,716,551
"COG0302",1185,968,1876,1389,1259,1402,1151,1762,1329,1996
"COG0303",333,638,202,176,268,1156,846,468,742,429
"COG0304",4417,5279,6333,3732,3814,5501,3792,3978,4058,5246
"COG0305",4058,5426,4643,5230,4381,5207,5009,3126,4022,4614
"COG0306",1108,367,792,679,480,1551,377,1082,835,124
"COG0307",1216,784,1814,1343,1029,1388,576,1269,1466,1593
"COG0308",548,3028,485,419,363,806,478,971,648,124
"COG0309",1220,1540,267,190,923,727,589,447,190,276
"COG0310",272,322,84,84,202,218,198,90,57,56
"COG0311",608,656,712,62,387,230,417,220,83,979
"COG0312",806,1090,539,2166,1174,1358,2060,529,1445,249
"COG0313",2474,3102,2734,2547,2932,2812,2369,2611,3087,2486
"COG0314",27,38,75,48,51,64,23,37,48,12
"COG0315",437,864,251,190,306,420,343,156,357,225
"COG0316",42,126,148,63,89,159,41,106,145,61
"COG0317",6216,5718,9302,6927,5603,7000,6943,4846,6547,8460
"COG0318",4166,2399,4244,6192,4336,4653,5135,5398,5115,2713
"COG0319",1410,1370,1528,1311,1329,400,513,340,470,618
"COG0320",803,147,725,1303,1052,1147,435,1376,1786,130
"COG0321",659,107,493,956,706,812,255,796,1144,79
"COG0322",3541,4295,3698,3517,4196,3921,4689,2412,3441,5170
"COG0323",3079,3218,4036,3182,3441,3318,4147,2986,3321,2916
"COG0324",2687,2153,3774,3753,2975,3106,2741,2968,3636,4105
"COG0325",1804,1576,1592,1435,1761,1575,1986,1487,1673,1840
"COG0326",4693,3218,5033,3808,4386,4287,4415,5848,4267,5398
"COG0327",1044,1606,1537,1126,830,1652,1894,1314,1457,1284
"COG0328",720,612,111,229,383,278,1447,213,359,235
"COG0329",4581,3728,3480,4658,3303,3746,3810,5006,3758,2913
"COG0330",2420,3241,2287,2156,3219,1891,4582,2048,2255,5450
"COG0331",1998,4747,2612,2136,2200,2256,1739,1855,1963,2527
"COG0332",3408,1807,3993,4302,2785,4347,1622,4261,3383,3528
"COG0333",311,231,303,188,362,170,211,317,365,340
"COG0334",4579,2943,4884,5004,4101,4804,5036,4465,5103,4538
"COG0335",963,841,1212,813,1188,786,1042,892,1003,1298
"COG0336",1738,1823,1903,1262,1721,1270,1982,1414,1599,2215
"COG0337",699,777,668,752,859,1997,2857,1745,2045,2755
"COG0338",1595,567,484,660,1985,825,1574,2535,794,746
"COG0339",3218,529,8179,5433,4299,6181,1622,4964,5975,7332
"COG0340",2130,2905,2322,1801,2385,1767,2475,2056,2188,2417
"COG0341",1875,2118,645,1451,1542,2434,1410,1104,1501,911
"COG0342",4783,2776,6647,4499,4501,5640,2470,2134,3133,6381
"COG0343",2475,2484,3080,2282,2943,2590,3017,1590,2277,2335
"COG0344",939,1716,227,377,1270,461,2294,352,511,524
"COG0345",708,593,696,652,614,2003,1980,1873,2038,1643
"COG0346",2835,1686,1401,2896,1850,2996,1352,4189,3359,1362
"COG0347",2592,2518,1423,1707,2538,663,2514,1267,1627,2566
"COG0348",1629,2520,1047,2512,2164,2267,2097,1816,1939,2216
"COG0349",10,373,40,17,19,42,141,31,49,29
"COG0350",1536,1665,960,1344,1290,1395,1244,1395,1393,2068
"COG0351",2360,2445,4182,1943,2056,702,358,448,757,1403
"COG0352",2042,2773,1524,1211,1559,1284,1014,1075,1286,2130
"COG0353",1882,2142,1800,1588,1623,1565,2018,970,1574,2043
"COG0354",30,64,61,53,38,103,8,47,77,19
"COG0355",892,867,334,591,736,622,776,381,772,554
"COG0356",3054,2987,2752,2284,2713,2492,2254,2274,2672,2471
"COG0357",1488,2690,1276,1256,1825,1379,1877,1134,1404,1970
"COG0358",4714,6173,6628,6362,6958,6125,9517,3002,6790,7414
"COG0359",1514,1633,1534,998,1420,1203,1703,1298,1346,1290
"COG0360",878,1126,1075,835,990,724,1089,820,918,1354
"COG0361",912,992,765,807,710,867,838,668,837,1370
"COG0362",1280,1530,1007,1540,458,1834,518,1704,1440,105
"COG0363",3616,3250,6262,5974,3341,5485,3302,4758,5090,6201
"COG0364",1340,1202,784,1831,508,1880,469,1716,1518,104
"COG0365",2470,284,3214,2548,1821,3062,2049,1915,2237,2347
"COG0366",12998,26537,26498,9515,12416,11460,14932,6332,9014,16401
"COG0367",1009,1215,860,999,1141,2208,3174,2077,2395,2157
"COG0368",970,937,383,619,822,665,1163,456,705,296
"COG0369",2,24,23,11,2,70,41,41,59,3
"COG0370",6119,5594,4775,5505,7499,5000,11972,3144,5502,5351
"COG0371",1195,2158,469,465,869,1032,1439,1568,552,435
"COG0372",4098,3838,3280,3297,3893,2421,3674,2987,3076,3608
"COG0373",184,230,98,66,156,691,479,465,235,306
"COG0374",844,75,576,266,211,1421,184,256,312,84
"COG0375",490,260,161,156,290,348,701,138,139,105
"COG0376",4,92,113,45,7,100,13,58,116,6
"COG0377",296,94,1821,537,621,822,210,477,782,1286
"COG0378",1253,938,319,218,563,734,1105,499,149,199
"COG0379",1759,1284,1945,1570,1839,1719,1075,1404,1707,1918
"COG0380",787,110,757,892,316,975,127,1047,1149,74
"COG0381",2646,1606,3170,3482,1982,4097,2928,3630,3278,10309
"COG0382",487,72,1392,293,196,503,264,134,106,1202
"COG0383",2103,2754,846,3454,3392,1897,5508,3828,2331,598
"COG0384",17,71,53,121,49,74,330,162,63,50
"COG0385",961,1854,1950,1136,514,970,648,244,915,2231
"COG0386",575,177,332,421,215,373,135,1160,543,231
"COG0387",2,166,69,29,8,53,7,48,64,6
"COG0388",5672,3528,9198,6917,7178,7600,6041,5609,6885,9107
"COG0389",3018,6147,3359,2275,3935,2571,6207,2874,2920,4036
"COG0390",375,838,200,683,206,467,193,754,565,212
"COG0391",303,741,259,84,329,392,433,157,161,109
"COG0392",794,2994,204,243,722,427,951,336,337,487
"COG0393",792,520,926,1019,1536,745,147,1233,818,874
"COG0394",2544,3522,1734,2618,1870,1926,1648,2542,2767,2765
"COG0395",6037,20580,1290,6085,12328,2698,13613,5549,4716,4726
"COG0396",1516,905,1909,1485,1792,1663,2140,1181,1401,1930
"COG0397",2,179,78,23,7,68,13,52,61,12
"COG0398",310,559,165,256,437,294,731,519,271,128
"COG0399",5759,1899,3559,6090,3113,5181,2863,6147,3182,9694
"COG0400",1,274,37,51,70,44,67,39,60,23
"COG0401",1,12,2,6,0,5,1,3,13,1
"COG0402",1870,3412,1371,1362,1752,1647,5563,1907,1019,497
"COG0403",2032,326,1647,2485,1089,3938,1161,2805,2943,648
"COG0404",1432,224,1006,1929,1102,2264,916,2046,1964,607
"COG0405",26,55,21,32,77,170,359,148,128,99
"COG0406",2827,6694,1760,1688,2847,1359,3828,1446,2476,2610
"COG0407",896,212,427,1748,305,604,493,1656,685,176
"COG0408",0,47,31,8,0,40,1,12,36,2
"COG0409",488,584,264,122,148,762,246,197,202,84
"COG0410",184,452,82,375,252,614,2440,526,670,499
"COG0411",621,1469,267,1276,736,696,3042,612,732,523
"COG0412",3,15,34,17,2,107,18,60,131,5
"COG0413",1229,317,1773,1396,1040,1890,474,911,1268,1665
"COG0414",1265,702,2242,1586,1102,1760,609,1396,1575,2956
"COG0415",2,49,54,24,6,13,2,9,20,0
"COG0416",1192,1892,381,480,1372,766,2735,619,690,599
"COG0417",5,50,24,11,2,113,55,82,95,8
"COG0418",0,57,53,26,3,41,49,33,59,2
"COG0419",4817,4204,6236,2664,4931,5304,3277,2474,3770,3521
"COG0420",2596,3010,2906,2172,3120,2201,2503,2200,2135,2556
"COG0421",1037,1003,236,375,1075,386,817,332,427,393
"COG0422",2360,2737,4562,2909,2373,3329,1217,2105,2577,3146
"COG0423",2917,2557,4421,3676,3412,2906,3839,2586,3150,3790
"COG0424",1456,1763,1565,1409,1672,1287,1641,1264,1673,2035
"COG0425",1837,285,1616,2941,2035,2065,507,2805,3001,742
"COG0426",2982,2857,3325,3170,3009,2925,3339,2982,3611,3648
"COG0427",2028,881,3982,2883,2852,2948,1942,1814,3463,2831
"COG0428",922,1362,1421,550,1391,304,649,169,210,443
