"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG0052",2162,1487,1714,1094,1386,1380,1971,1848,2091,2713
"COG0053",2721,2463,2719,2491,2272,2754,2635,2347,2031,2511
"COG0054",1182,961,1176,988,775,809,808,1177,1330,1684
"COG0055",5199,3368,2414,2111,2007,3680,4680,3669,4494,3299
"COG0056",5532,4382,2542,2838,2485,4619,4277,4148,5308,4048
"COG0057",2654,2378,2324,1732,1608,2374,2881,2663,3234,3285
"COG0058",7949,6423,5923,5325,4821,6606,8046,6867,5396,6658
"COG0059",2102,2533,2065,2015,1942,776,612,778,880,824
"COG0060",7405,5486,5566,3652,4008,4767,6780,6951,7177,6397
"COG0061",1956,1701,1793,1477,1356,1578,2117,2042,2407,1839
"COG0062",2197,1791,1960,1648,1573,1737,2382,1961,2803,3470
"COG0063",2411,2041,2118,1738,1590,1984,3042,1978,3402,3562
"COG0064",2223,785,539,621,642,659,3263,1172,2591,588
"COG0065",3228,2651,2697,1627,2019,2325,3493,2968,3256,3091
"COG0066",1350,1385,1194,1534,1485,1159,1407,1215,1165,1172
"COG0067",5821,5679,3299,2919,2855,5455,8372,4703,5224,4825
"COG0068",297,489,545,773,270,642,1283,437,1402,159
"COG0069",5840,6070,3294,3478,2970,5593,8628,5089,5411,5005
"COG0070",5610,5336,2994,2484,2818,1760,2817,1430,1743,1548
"COG0071",673,582,392,778,1114,2302,2200,1206,2087,2263
"COG0072",5461,3686,3882,2687,2918,3045,4514,4615,5356,5071
"COG0073",10078,7998,6791,6111,5469,6749,9221,9260,10238,9279
"COG0074",45,108,57,137,268,836,489,209,222,88
"COG0075",1031,1161,1521,2623,1128,1476,668,1962,1115,3228
"COG0076",589,1654,1523,1488,1642,1695,347,1204,466,103
"COG0077",1953,1676,1441,1469,1088,1681,1386,1471,2101,1844
"COG0078",2440,2863,2453,2359,1682,3027,2503,2444,3887,2159
"COG0079",5007,4056,5103,4610,4411,4325,6387,5379,3759,3739
"COG0080",1416,1197,1303,1549,1138,1185,1690,1102,1476,2244
"COG0081",2089,1929,1649,1829,1755,1628,2075,2044,2538,2806
"COG0082",2219,2283,1629,1641,1569,2050,2481,2128,1997,1814
"COG0083",301,388,176,245,84,656,944,255,1373,185
"COG0084",2677,2503,3003,3265,3985,2599,2664,2514,2809,2098
"COG0085",3166,3291,2521,2856,2450,9224,7733,9522,9347,9877
"COG0086",9700,7883,7563,4790,4931,6137,9333,9883,9675,11254
"COG0087",2079,1616,1444,1873,1445,1619,2194,1843,2208,2276
"COG0088",2194,1626,1707,1824,1649,1570,2200,1743,2201,2358
"COG0089",1120,940,973,1122,997,879,1251,792,1201,1306
"COG0090",2760,1825,1762,1123,1227,1661,2294,2135,2822,2880
"COG0091",1410,1167,1108,1379,1071,1120,1369,1149,1430,1799
"COG0092",1918,1357,1481,1258,1316,1245,2119,1610,2162,2299
"COG0093",1394,906,941,703,849,788,1378,1063,1306,1349
"COG0094",1834,1425,1537,1942,1769,1506,1810,1527,1969,2041
"COG0095",360,480,944,745,976,374,176,259,828,539
"COG0096",1371,874,1146,835,1068,297,511,317,506,643
"COG0097",1943,1255,1280,842,1286,1267,2148,1502,1985,3029
"COG0098",1937,1507,1313,1562,1309,1465,1512,1566,1996,2146
"COG0099",1247,971,1044,1242,977,897,1516,998,1122,1156
"COG0100",1327,881,1069,640,707,749,1348,917,1423,1762
"COG0101",2876,1996,1890,2142,1994,2160,3829,2198,3126,2224
"COG0102",1345,929,1215,850,1060,834,1719,1107,1330,1158
"COG0103",1236,1044,1127,1178,1056,984,1276,1034,1216,1804
"COG0104",3937,3239,2767,2603,1910,2894,3652,3000,4195,3908
"COG0105",459,467,687,662,736,513,352,433,323,442
"COG0106",1600,1768,1282,1744,1481,1532,2034,1419,1518,1576
"COG0107",1646,1732,1291,1098,1097,1638,1916,1531,1885,1785
"COG0108",976,943,738,921,814,2330,1673,2810,2497,3378
"COG0109",2,18,6,4,33,127,29,1,9,0
"COG0110",5945,6885,8298,13891,11648,8399,4958,7953,5125,8484
"COG0111",3527,3953,4421,3498,3318,3444,4024,4065,4917,2409
"COG0112",2798,2473,2526,2529,1993,2092,1898,2579,2949,3271
"COG0113",704,227,293,321,398,359,1272,644,455,259
"COG0114",130,289,698,57,261,76,130,67,487,38
"COG0115",3292,2994,3333,3159,2696,2718,3024,2879,2818,3571
"COG0116",2506,1931,1402,1103,1409,2128,2138,1921,2239,2457
"COG0117",2129,1914,1899,1792,1453,1553,1422,2283,2561,2872
"COG0118",1246,1266,1179,1356,1138,1211,1786,1182,1447,1749
"COG0119",8053,5102,4169,4940,4511,5942,5707,5462,4955,6168
"COG0120",239,382,371,226,717,371,1323,299,1013,50
"COG0121",2,12,2,17,40,129,37,3,14,19
"COG0122",709,682,273,318,331,794,538,446,561,328
"COG0123",130,77,63,58,58,1,522,224,9,10
"COG0124",3265,3082,3001,3060,2824,867,1124,1085,1236,1319
"COG0125",1130,449,477,507,134,388,979,669,1019,363
"COG0126",3262,2089,2467,1764,1568,2132,2939,2782,3264,3109
"COG0127",1420,1347,1612,1401,1349,1410,1933,1319,2172,1907
"COG0128",2644,2771,2077,2301,1893,2437,2996,2733,2201,2256
"COG0129",3086,5015,3469,4065,3472,5076,2830,4977,3830,3595
"COG0130",2109,1633,1447,1113,966,1629,1866,1791,2434,1966
"COG0131",1523,1794,1432,1574,1306,1637,1587,1773,1485,1176
"COG0132",449,712,962,972,846,681,612,943,622,147
"COG0133",1642,1709,1620,1798,1534,1445,2601,1947,2505,2172
"COG0134",1286,1319,970,1669,1294,1146,1927,1110,1598,1498
"COG0135",762,612,448,851,796,663,1843,549,1342,1440
"COG0136",870,575,672,433,468,1950,2672,1901,3139,3024
"COG0137",2770,3066,2115,2758,2054,2961,3020,2721,2868,3147
"COG0138",3220,3878,3510,4178,3600,3441,3521,3865,4557,5198
"COG0139",1491,1468,1420,1907,1464,526,466,430,479,403
"COG0140",938,1342,1412,1814,1318,1471,980,1204,1150,1222
"COG0141",2127,2165,1797,2137,1881,2082,2598,2001,2415,2543
"COG0142",2599,3281,3029,3818,3298,2920,2801,3254,4889,5976
"COG0143",5090,4606,3255,3486,2744,4099,4614,4761,4923,4771
"COG0144",4242,3183,2373,3071,2991,3476,5932,3335,3863,2839
"COG0145",219,159,257,69,382,62,882,388,56,127
"COG0146",49,3,30,1,13,23,5,18,12,15
"COG0147",2486,3239,3104,4538,3898,3155,2421,2752,2823,2713
"COG0148",4245,3228,3151,2375,2013,2668,3523,3875,3626,3636
"COG0149",2028,1733,1731,1541,1534,1692,2117,1999,1958,801
"COG0150",2393,2370,2209,1817,1740,2256,2616,2611,3106,2364
"COG0151",2489,2552,2080,1631,1325,2461,3017,2636,3288,2820
"COG0152",2118,2108,2085,1664,1518,1811,2044,2424,2351,2554
"COG0153",2786,3070,2017,3099,2199,2836,2006,2541,2687,3489
"COG0154",2647,1049,745,702,607,695,4640,1306,2876,661
"COG0155",93,147,163,97,102,301,412,449,450,57
"COG0156",2058,6529,4741,5828,13258,4082,842,5581,2038,3175
"COG0157",1787,1783,1506,1734,1546,1563,2518,2044,1542,1904
"COG0158",28,98,360,44,55,141,372,79,49,42
"COG0159",1273,1433,1065,1421,1360,1326,1789,1203,1664,1698
"COG0160",859,106,110,291,327,281,1600,471,876,207
"COG0161",795,2110,1818,1962,1755,1808,966,2430,876,258
"COG0162",3071,2459,2562,2125,1328,2344,2433,2839,3431,3351
"COG0163",256,199,273,199,151,118,190,347,176,21
"COG0164",1726,1488,1283,1390,1119,1283,1506,1533,1712,1530
"COG0165",2499,2755,2561,2473,2519,2360,4107,2594,3851,4032
"COG0166",3738,3444,3023,3023,2466,3317,3982,3512,3813,2957
"COG0167",3021,3414,3748,3565,3729,3138,2484,3875,2857,1282
"COG0168",1997,2212,2240,2415,2222,6714,7555,6231,6425,4844
"COG0169",2240,1806,1944,1464,1968,1712,2495,2080,2226,2289
"COG0170",32,0,0,0,0,0,0,0,0,1
"COG0171",3846,3611,2812,2699,1831,2965,2523,3905,4290,4713
"COG0172",3340,2629,2447,2581,2131,2638,3228,2499,3628,3048
"COG0173",6095,3506,3051,2883,2869,2891,5202,4465,4001,3435
"COG0174",2115,2201,1708,1677,2077,721,1146,519,1133,267
"COG0175",1585,1918,1789,3517,2128,2205,1372,2264,1226,723
"COG0176",1047,1250,1290,1405,1408,1475,1730,1173,1285,313
"COG0177",1890,1627,1528,1411,1432,1581,2130,1577,2028,1828
"COG0178",7987,8999,8925,6985,6578,7070,8019,8610,11383,12058
"COG0179",809,1116,1207,863,987,875,368,1113,1440,1594
"COG0180",2864,2501,2374,2702,2029,2540,2920,2635,3155,3232
"COG0181",280,63,88,78,116,286,1165,538,430,264
"COG0182",280,343,769,106,275,85,633,484,477,124
"COG0183",2005,1081,558,339,417,1958,296,983,2280,391
"COG0184",885,687,916,1038,961,636,821,676,902,1005
"COG0185",1111,853,952,1131,1066,802,1213,863,960,840
"COG0186",1041,671,763,546,758,678,1129,728,1124,1351
"COG0187",9342,9439,6885,6613,6074,9063,9577,8539,9522,8175
"COG0188",10362,9974,8389,8212,7474,9476,10302,10134,10540,11313
"COG0189",363,431,132,139,352,465,99,291,40,45
"COG0190",2367,2290,2014,1901,1534,1977,1594,2370,2506,2424
"COG0191",3014,2639,2862,2735,2823,2757,2589,3018,3151,3707
"COG0192",3202,4006,3200,2827,2925,3689,3685,3724,3617,4489
"COG0193",1591,1459,1363,1354,1024,1378,1835,1518,1836,1402
"COG0194",2255,1882,1689,1840,1701,1691,3087,1767,2816,2087
"COG0195",3046,2965,2734,2863,2308,2941,2731,2755,3518,4349
"COG0196",674,577,540,384,415,1672,2239,1577,2450,2255
"COG0197",1609,1211,1105,1650,1191,1366,1468,1083,1567,1933
"COG0198",1175,660,877,583,821,708,1199,762,1205,1660
"COG0199",523,544,847,545,763,473,408,723,777,1423
"COG0200",1614,1190,1266,1391,1271,1071,1662,1148,1479,1539
"COG0201",4071,3212,3068,2778,2838,2802,3754,3091,3998,5169
"COG0202",2539,2147,2502,2404,1911,1846,2992,2438,2615,2536
"COG0203",1650,938,1293,913,763,771,1407,1228,1241,1297
"COG0204",3767,4159,3043,4818,3862,4574,3797,3934,3054,3950
"COG0205",7626,8965,7170,10105,7293,9065,5933,8309,6286,7293
"COG0206",3159,3208,2863,2947,2199,3249,2925,2837,2861,2973
"COG0207",1440,1719,2376,2585,1795,1592,1562,1950,1279,683
"COG0208",705,954,513,1647,1363,1413,1569,679,713,1437
"COG0209",2737,3538,4478,3683,4008,3409,3073,4411,3203,4069
"COG0210",8950,7384,34265,10914,9907,7648,11645,7308,10070,11302
"COG0211",749,411,719,640,669,426,789,518,752,966
"COG0212",1305,1272,1183,1567,1117,1309,1451,1363,1761,2004
"COG0213",1402,629,260,303,328,727,866,278,681,273
"COG0214",1080,271,521,302,302,226,1301,591,1089,1567
"COG0215",3443,3343,2958,2731,2721,3152,3754,3500,4056,3338
"COG0216",2689,2249,2083,1469,1247,1937,2403,2772,3161,2762
"COG0217",2242,1820,1600,1480,1587,1707,2116,1931,1969,1838
"COG0218",1306,1082,1183,1079,898,1113,1575,1139,1643,1512
"COG0219",1052,510,435,400,339,631,1431,520,1090,441
"COG0220",1705,1648,1590,1981,1821,1680,1991,1769,1770,1864
"COG0221",501,184,460,179,228,266,870,267,277,202
"COG0222",1084,708,818,576,753,651,1169,670,1022,1072
"COG0223",2588,2325,2359,2839,2321,2392,2241,2307,2568,2069
"COG0224",3379,2429,1820,2339,1885,2740,2855,2302,3529,2790
"COG0225",268,709,1193,1351,1710,853,776,747,502,1441
"COG0226",2567,2792,2555,2925,2344,2807,3809,2524,3238,2854
"COG0227",264,365,663,561,493,303,382,436,494,919
"COG0228",874,538,923,450,566,448,851,711,879,884
"COG0229",65,97,350,131,334,310,213,505,457,75
"COG0230",209,234,396,525,500,240,274,211,153,153
"COG0231",1776,1415,1621,1543,1092,1550,1401,1359,2173,2311
"COG0232",3206,2530,2009,2261,2126,2566,3832,1894,1819,3826
"COG0233",1838,1693,1479,1730,1443,1512,1616,1746,1820,2044
"COG0234",915,644,814,886,1009,480,1085,645,860,956
"COG0235",1883,2403,2591,3660,3172,2927,1342,3215,1737,1455
"COG0236",1213,1218,1044,1534,1360,1020,1892,833,1284,1512
"COG0237",1701,1263,1407,1185,1127,1188,1600,1434,1408,1021
"COG0238",704,323,620,323,438,331,707,526,751,995
"COG0239",310,684,500,991,714,495,1791,424,835,182
"COG0240",2563,2143,2139,2170,1467,2011,2273,2353,2949,2346
"COG0241",976,1603,1904,1677,1877,1470,592,2041,1595,1177
"COG0242",2307,1441,1488,1676,1391,1505,2336,1667,2585,1859
"COG0243",570,1430,402,1222,1567,4073,9233,1639,2342,633
"COG0244",1408,796,1040,1207,841,885,1762,1024,1327,440
"COG0245",1465,1635,1240,1470,1082,1393,1509,1442,1470,1717
"COG0246",2374,3083,1722,2100,3107,4719,2882,2956,5212,5311
"COG0247",1880,2206,3511,1802,1682,485,881,991,627,659
"COG0248",1727,1302,954,2307,1980,1746,4366,1923,3474,1306
"COG0249",8068,7084,6129,6110,5025,6351,6438,7326,6219,5567
"COG0250",2264,1564,1681,1913,1638,1714,2501,1557,2351,2691
"COG0251",2254,2833,2360,2129,2305,2064,2021,2849,2263,4326
"COG0252",2591,3689,3754,3664,3864,3021,3714,3564,2799,3048
"COG0253",2074,2130,1612,1972,1806,2197,2288,2020,2671,2355
"COG0254",562,289,726,499,501,213,988,427,515,348
"COG0255",510,237,205,133,146,268,668,288,439,186
"COG0256",436,325,401,372,297,1032,1342,1256,1493,1792
"COG0257",48,43,15,79,28,89,47,47,72,69
"COG0258",5483,4797,4469,3507,3464,4471,4823,5344,6286,7545
"COG0259",334,462,317,468,430,268,61,360,37,23
"COG0260",93,199,238,138,129,443,507,332,459,66
"COG0261",966,837,985,931,962,744,1042,850,1165,1272
"COG0262",1285,1505,1652,1655,1481,1102,1833,1278,1630,845
"COG0263",1811,2465,1313,1843,1884,2201,2317,2192,1772,596
"COG0264",931,863,738,779,681,2528,2247,2471,2352,2590
"COG0265",4309,2963,4672,2440,3075,3069,5226,3455,3712,2659
"COG0266",476,425,924,480,256,463,1000,386,802,69
"COG0267",230,217,348,335,441,182,215,282,212,587
"COG0268",492,183,210,196,223,187,823,299,471,154
"COG0269",10,27,16,18,27,98,30,14,24,2
"COG0270",3512,3000,5993,3366,2355,5955,8358,5380,5757,4086
"COG0271",1,10,2,18,26,69,30,3,6,11
"COG0272",5194,4682,36607,3454,3024,3152,4353,3817,5046,4813
"COG0274",1349,1838,2020,1576,1901,1741,1402,1817,2241,3220
"COG0275",951,930,633,809,689,2651,2997,2319,3169,3171
"COG0276",15,64,27,60,72,135,455,44,291,44
"COG0277",1952,1801,2092,1174,1072,1723,2958,1883,2765,328
"COG0278",0,4,2,7,17,70,24,1,3,16
"COG0279",347,284,384,314,917,507,497,413,640,152
"COG0280",5350,7478,5043,7683,5696,7103,1879,6467,4141,5159
"COG0281",3280,4727,2415,4717,3502,1487,808,1390,902,1048
"COG0282",3436,2414,2708,1364,1513,2122,3466,2750,4045,3344
"COG0283",1810,1336,1376,1024,1037,1150,1343,1520,2063,2326
"COG0284",2117,2132,1883,2161,1869,2079,1833,2009,2442,2327
"COG0285",3566,2798,2509,2530,2773,2919,3523,2796,3733,4248
"COG0286",8759,4965,5503,4181,6012,4656,4950,6922,8134,15975
"COG0287",1843,1390,1009,803,856,1236,2171,990,1279,640
"COG0288",364,564,643,654,790,664,1200,592,914,1067
"COG0289",721,724,584,844,579,2148,2331,1970,2156,1965
"COG0290",1856,1220,1488,1287,1238,1082,1724,1419,1731,2146
"COG0291",583,423,607,532,658,358,611,474,449,577
"COG0292",1122,762,922,804,924,767,1142,787,1096,1324
"COG0293",11,46,22,38,55,50,256,51,39,35
"COG0294",1265,1233,1838,1773,1232,1146,744,1620,1343,1715
"COG0295",1335,931,1103,940,978,907,784,951,991,1187
"COG0296",6415,5710,4921,5022,5184,5852,6194,5881,5247,5365
"COG0297",3012,2602,2221,2380,2076,2487,2123,2659,2498,2997
"COG0298",35,68,109,100,84,148,119,45,140,32
"COG0299",1480,1760,1375,1920,1483,540,826,449,426,184
"COG0300",1919,1948,1547,1206,1981,1846,1676,1452,2484,1584
"COG0301",1708,1091,452,462,518,1374,2230,783,1568,562
"COG0302",1275,1320,18668,1350,1763,1114,1736,1586,1183,1948
"COG0303",693,1027,394,674,456,1059,2078,768,1737,427
"COG0304",4759,5141,2962,5015,3969,5076,5722,4157,4750,5208
"COG0305",3797,4791,3924,3669,3143,4008,3547,4706,4092,4584
"COG0306",218,894,464,1481,1105,1339,425,643,927,126
"COG0307",1140,1290,1252,1225,1263,1148,954,1292,1335,1577
"COG0308",179,518,1422,648,1007,863,2729,230,2237,130
"COG0309",963,536,304,635,423,672,1781,589,1078,274
"COG0310",194,118,236,279,85,96,1029,132,254,56
"COG0311",725,150,426,248,218,125,1214,257,605,997
"COG0312",937,1403,1948,1143,535,1185,635,1873,327,244
"COG0313",920,869,1041,993,823,2188,2708,2519,2810,2444
"COG0314",7,37,5,26,34,103,205,32,39,9
"COG0315",302,383,175,247,150,557,635,416,691,231
"COG0316",18,82,12,71,104,311,400,51,59,62
"COG0317",6140,6731,6076,5567,4850,5880,5771,6718,7944,8494
"COG0318",5803,6733,3007,4844,5440,5864,2612,4364,3049,2698
"COG0319",1631,1085,1281,1191,1023,1173,1639,1272,1614,1834
"COG0320",369,1346,1415,1864,1389,1314,613,1101,226,129
"COG0321",343,896,970,884,816,668,377,779,179,77
"COG0322",4865,3518,3906,2820,2397,3249,4081,3884,4680,5198
"COG0323",1233,1139,1054,1197,979,3397,3983,3249,2876,2925
"COG0324",2979,3142,3184,3197,2946,2624,2475,2865,2872,4054
"COG0325",1803,1637,1619,1707,1418,525,454,514,467,587
"COG0326",5000,4163,4139,4541,5825,4661,5846,4227,3634,5425
"COG0327",1171,1181,1712,1123,1331,939,1347,1398,1993,1304
"COG0328",429,612,13295,114,215,389,1135,293,907,231
"COG0329",3711,4443,3908,4333,4985,4205,3044,3855,3870,2954
"COG0330",5690,2453,1813,1869,2096,3006,2770,2969,2253,5441
"COG0331",2157,2224,1833,1949,1850,1981,2235,2180,3833,2516
"COG0332",3615,5006,3340,2721,4253,2655,3540,3661,3357,3491
"COG0333",330,226,469,286,316,237,223,343,229,340
"COG0334",4122,4805,4047,5379,4481,4488,3300,5056,3483,4520
"COG0335",378,290,304,353,291,797,1203,1011,898,1302
"COG0336",1930,1393,1546,1493,1428,1295,2159,1530,2169,2167
"COG0337",2557,1969,2135,1660,1767,1830,2378,2083,2553,2804
"COG0338",1471,1340,1118,3732,2488,960,890,989,668,744
"COG0339",2309,5097,6629,5796,4970,3848,1058,5178,3418,7350
"COG0340",2519,2164,1839,1987,2023,1862,3552,1975,3033,2451
"COG0341",1742,1816,1126,762,1110,2025,1260,1344,1683,923
"COG0342",4900,3542,4049,2826,2167,3981,3464,4311,4303,6366
"COG0343",965,803,711,597,517,2030,2769,2740,2681,2340
"COG0344",1350,813,537,453,336,993,1574,879,1423,504
"COG0345",1791,2029,1511,2325,1892,1976,2053,2010,2159,1675
"COG0346",1717,2598,3056,3755,4125,2444,2589,2264,1757,1346
"COG0347",2823,2118,857,1326,1278,2037,1904,1476,2155,2567
"COG0348",2394,2486,3167,1319,1810,2077,1673,2318,2145,2256
"COG0349",7,24,7,20,37,181,35,5,123,35
"COG0350",1356,1517,1190,1391,1440,1722,927,1301,1610,2061
"COG0351",1997,2194,1744,2206,1293,1833,1592,2149,3229,4124
"COG0352",2313,1591,1203,1204,1081,1309,1204,1699,2623,2120
"COG0353",2036,1810,1338,1348,1000,1600,1538,1832,2342,2039
"COG0354",5,21,4,51,47,112,280,21,12,19
"COG0355",946,572,510,550,377,669,868,719,1141,545
"COG0356",3060,2358,1815,2523,2289,2629,3542,2040,3048,2439
"COG0357",1726,1337,1380,1171,1182,1224,2457,1403,2104,1937
"COG0358",7735,6852,5279,5262,3038,6064,4972,5936,6574,7389
"COG0359",1555,1173,1263,1422,1278,1162,1574,1055,1665,1283
"COG0360",1060,779,942,1041,811,743,937,801,1218,1348
"COG0361",825,674,751,936,640,653,896,634,1048,1341
"COG0362",505,1717,1360,2034,1738,1514,1323,1052,1655,113
"COG0363",2759,4480,4785,4386,4776,4124,2815,4517,3566,6216
"COG0364",659,1663,1493,1985,1795,1482,1265,1311,1352,95
"COG0365",1481,1890,1580,2128,1918,2073,722,2715,971,2423
"COG0366",12309,9963,12680,8815,6390,9566,17415,10052,17597,16480
"COG0367",3641,3699,3145,1662,2061,3773,4703,5110,3271,2153
"COG0368",947,761,758,705,447,914,566,802,856,317
"COG0369",0,32,7,43,33,206,33,7,10,4
"COG0370",8173,5918,5306,3796,3166,5294,7031,6814,5268,5268
"COG0371",1286,967,724,579,1602,800,1583,993,1196,438
"COG0372",4510,3417,1935,3343,3001,3578,4620,2949,3290,3576
"COG0373",571,227,243,377,459,312,1467,644,529,298
"COG0374",75,368,394,603,257,560,1165,344,231,82
"COG0375",232,162,192,257,132,352,384,175,314,101
"COG0376",2,37,4,17,60,272,54,7,14,6
"COG0377",338,433,759,457,463,445,45,603,539,1316
"COG0378",555,326,533,894,508,473,2174,579,626,192
"COG0379",1675,1393,1816,1686,1430,1299,2190,1868,1260,1918
"COG0380",314,952,573,1501,1057,810,338,845,91,72
"COG0381",2605,2713,3377,2917,3683,2969,2583,3167,2108,10330
"COG0382",237,93,743,217,129,180,35,150,447,1257
"COG0383",3150,3371,3726,1929,3795,3482,1301,4337,1043,606
"COG0384",37,90,137,55,172,126,61,212,47,53
"COG0385",961,1030,680,660,248,731,886,798,2807,2202
"COG0386",251,570,255,1092,1182,570,141,315,276,242
"COG0387",5,20,5,12,49,169,21,2,5,7
"COG0388",2147,2171,2082,2144,1877,5961,4089,7407,6701,9097
"COG0389",4453,3140,3112,1912,2940,3367,4365,4255,5449,4054
"COG0390",472,471,287,471,761,410,933,376,494,208
"COG0391",625,134,242,224,154,151,946,451,1253,103
"COG0392",634,471,505,391,353,696,3289,418,1646,501
"COG0393",995,1012,581,959,1231,637,452,757,460,834
"COG0394",1723,2545,1410,3091,2506,2425,1132,2087,2368,2745
"COG0395",9368,5794,10510,3163,5478,8582,9529,6179,6158,4737
"COG0396",1581,1290,1702,1103,1162,1150,1711,1627,1735,1920
"COG0397",5,31,3,12,48,236,21,7,11,11
"COG0398",425,233,324,233,519,395,516,206,1266,127
"COG0399",5515,5258,6094,4400,6217,5688,6485,4396,2669,9711
"COG0400",5,51,2,36,41,143,43,1,110,21
"COG0401",0,0,2,6,5,23,10,0,1,0
"COG0402",1527,1508,2951,956,1929,1808,2153,2648,3748,496
"COG0403",1222,2936,3068,2569,2835,2410,341,2745,576,664
"COG0404",859,1826,1945,2324,2025,1351,544,1627,374,592
"COG0405",30,51,22,38,53,226,492,604,721,106
"COG0406",3381,2443,1794,1622,1435,3039,5843,1758,5957,2601
"COG0407",214,902,789,1050,1678,1037,940,579,157,185
"COG0408",1,7,0,6,13,79,16,3,1,1
"COG0409",158,223,232,381,212,286,703,191,727,83
"COG0410",969,914,679,600,534,904,796,736,751,514
"COG0411",1043,931,641,409,595,1023,832,791,761,538
"COG0412",0,39,4,25,63,349,55,9,20,6
"COG0413",1090,1158,1238,1118,920,974,471,1439,1114,1654
"COG0414",1569,1469,1698,1434,1391,1096,837,1368,1722,2937
"COG0415",3,14,332,11,38,136,10,3,11,3
"COG0416",1833,970,766,520,629,1039,2490,1158,1577,593
"COG0417",5,50,15,22,88,389,34,4,15,6
"COG0418",1,16,6,11,29,193,25,4,5,2
"COG0419",3300,3642,2896,4404,2479,7596,6369,3912,3761,3503
"COG0420",4133,2910,1178,2498,2226,3042,3802,2562,3285,2575
"COG0421",750,541,215,411,326,782,894,536,965,424
"COG0422",2495,3626,1856,2236,2119,3287,1982,2783,3115,3145
"COG0423",3758,3621,2504,2751,2573,3214,1768,3135,2557,3841
"COG0424",1493,1344,1391,1602,1260,472,378,426,503,679
"COG0425",1061,2560,1982,3446,2807,2686,400,2251,445,730
"COG0426",3104,3485,2789,3143,2967,3349,2210,3496,3197,3619
"COG0427",1914,3450,3303,2476,1846,2847,561,3174,3493,2838
