"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG0045",181,138,273,91,450,234,965,663,97,271
"COG0046",6037,4977,3942,5979,4020,6074,3344,7150,6900,6934
"COG0047",5048,3912,3467,4968,3863,5314,2835,5601,6321,5890
"COG0048",647,831,516,947,651,809,646,821,1259,806
"COG0049",1154,1299,1138,1329,1142,1568,1315,1321,1775,1260
"COG0050",3329,2556,2094,3280,2172,3506,2612,2925,3371,3082
"COG0051",955,955,877,1075,794,1257,1129,987,1241,1031
"COG0052",1408,1356,1239,1589,1618,1593,1348,1242,2188,1466
"COG0053",2791,2155,2012,2579,1858,2749,2224,1857,2742,2486
"COG0054",804,912,644,993,988,1097,761,1004,1173,948
"COG0055",3656,3396,1581,4070,1924,3573,2004,3253,5044,5036
"COG0056",4631,3578,1961,4943,2449,4220,2491,3844,5502,5551
"COG0057",2369,2008,1679,2580,1879,2441,1599,2423,2649,2223
"COG0058",6574,5784,6587,7084,3640,7073,4919,6377,7971,7741
"COG0059",2324,2200,1923,2144,1936,2401,1965,2477,2099,2553
"COG0060",4752,5204,4271,6855,5110,5633,4013,5557,7491,5177
"COG0061",1581,1783,1368,1949,1866,1839,1337,1936,1915,1785
"COG0062",1740,2032,1536,1835,1623,670,524,715,769,679
"COG0063",1969,2170,1489,2244,1730,2114,1572,2463,2348,2301
"COG0064",674,1076,356,1343,461,1072,662,608,2284,1199
"COG0065",2326,3616,1817,2881,2255,2618,2006,3166,3169,3245
"COG0066",390,467,384,482,321,1449,1459,1381,1371,1430
"COG0067",5466,4623,2494,4671,4009,5578,2815,4943,5766,5269
"COG0068",215,143,106,152,113,483,272,1131,303,231
"COG0069",5607,4713,3381,4879,4115,5919,3039,5628,5788,5113
"COG0070",5130,4189,3137,4531,3958,1880,906,1633,1843,1654
"COG0071",2323,1620,2282,1748,1234,2182,3344,1390,2121,1936
"COG0072",3043,2931,3228,4253,3956,3547,2939,4689,5423,3980
"COG0073",6727,5811,5902,8777,6284,7904,5432,8312,10123,7529
"COG0074",842,579,811,274,1244,262,810,937,136,287
"COG0075",1473,1271,1661,1524,1739,1131,1136,1105,1013,1712
"COG0076",1675,1555,1835,1410,2292,1198,1643,1696,633,1127
"COG0077",1663,1754,1043,1912,1309,1645,1104,2011,1967,2088
"COG0078",992,1067,537,1043,583,3025,1645,2581,2444,2864
"COG0079",4344,4313,6036,4128,4011,4617,4403,4012,4971,5024
"COG0080",1204,1059,1051,1153,820,1433,1143,999,1404,1271
"COG0081",1627,1608,1441,1906,1544,2124,1708,1488,2091,1789
"COG0082",2025,1926,1414,2166,1852,2029,1570,1973,2208,2284
"COG0083",661,336,139,330,147,321,85,467,294,543
"COG0084",2604,3254,3031,2611,2586,2635,3980,3343,2641,2507
"COG0085",9239,7939,6182,10142,6173,9814,7319,8718,9685,9802
"COG0086",6152,6495,5269,8877,6993,6923,4966,7650,9535,7710
"COG0087",1617,1528,1451,1862,1207,1997,1446,1456,2102,1828
"COG0088",1564,1694,1246,1778,1144,1838,1634,1613,2176,1576
"COG0089",882,861,980,1058,746,1213,1003,858,1135,925
"COG0090",1662,1552,1171,2090,1352,1953,1248,1861,2684,1789
"COG0091",1104,987,758,1224,633,1350,1077,1022,1425,1101
"COG0092",1261,1112,998,1602,1096,1540,1306,1349,1934,1639
"COG0093",803,859,709,1013,725,1054,829,789,1376,832
"COG0094",1513,1402,1254,1526,1225,1743,1801,1373,1872,1522
"COG0095",367,885,848,411,1110,384,990,1530,360,336
"COG0096",850,833,796,1071,753,1206,1062,916,1357,969
"COG0097",1278,1233,1078,1503,1561,1419,1272,1227,1914,1365
"COG0098",1468,1209,1071,1573,1120,1546,1295,1378,1866,1589
"COG0099",895,973,829,1125,714,1181,959,880,1270,955
"COG0100",759,742,471,884,686,887,697,812,1345,1042
"COG0101",2137,1971,1689,2522,1882,2432,1965,1740,2881,2830
"COG0102",828,1040,795,1210,926,1162,1101,1036,1417,915
"COG0103",985,1176,837,1006,727,1169,1026,948,1227,1144
"COG0104",2913,2678,2194,3811,1993,3398,1917,2794,3943,3397
"COG0105",516,478,676,437,648,410,734,668,490,285
"COG0106",1560,1477,1416,1510,989,1719,1501,1363,1643,1442
"COG0107",1654,1393,1107,1487,940,1876,1097,1281,1733,1606
"COG0108",2348,1953,2180,2438,2416,2629,2433,2459,2653,2291
"COG0109",42,27,7,0,57,11,31,37,1,10
"COG0110",8408,6314,11369,6837,12397,7244,11672,7047,5921,6402
"COG0111",3446,3906,3276,4187,3620,3887,3322,5175,3543,3659
"COG0112",2079,1873,2128,2746,2200,2411,2012,3302,2800,3290
"COG0113",349,665,183,377,519,357,400,573,740,301
"COG0114",253,387,178,239,320,201,253,157,141,117
"COG0115",2723,2822,3004,3177,2488,3092,2697,3026,3265,2778
"COG0116",2103,2033,1080,2217,2057,2120,1413,1577,2423,2604
"COG0117",1570,1754,1294,1842,1743,1584,1440,2135,2083,1654
"COG0118",1214,1117,1018,1056,697,1329,1162,1221,1183,1016
"COG0119",5977,4273,5614,5721,4264,5777,4464,4530,7976,6075
"COG0120",362,481,688,218,938,99,231,98,77,98
"COG0121",128,92,17,7,131,19,33,29,3,14
"COG0122",775,552,190,569,196,861,332,413,718,1206
"COG0123",0,27,48,73,17,50,54,97,120,19
"COG0124",2574,2636,2531,3208,2430,3015,2822,2981,3221,3083
"COG0125",388,428,147,779,276,443,132,444,1114,317
"COG0126",2162,2065,1669,2589,2173,2163,1590,2478,3340,2468
"COG0127",1410,1667,1273,1601,1146,509,439,416,470,596
"COG0128",2427,1811,1703,2637,1643,2653,1893,2381,2685,2580
"COG0129",5067,3765,3341,4387,2947,4125,3539,4197,3135,5473
"COG0130",1607,1474,983,1858,1385,1562,952,1291,2123,1730
"COG0131",1617,1440,1536,1571,1518,1570,1307,1710,1497,1219
"COG0132",213,359,329,271,305,653,831,1027,472,518
"COG0133",1451,1962,1162,1775,1451,1747,1475,2024,1605,1630
"COG0134",1143,1453,1095,1253,1033,427,451,445,424,462
"COG0135",672,941,402,768,539,730,804,658,738,543
"COG0136",1950,1905,1385,2212,1799,1659,1427,2047,2665,1988
"COG0137",2980,2434,1929,3219,1946,2979,2040,3203,2711,3010
"COG0138",3455,3949,3893,4033,3772,3627,3604,4772,3268,3350
"COG0139",1541,1247,1464,1492,1147,1659,1487,1461,1437,1742
"COG0140",1479,1097,1428,1348,1129,1388,1304,1452,934,1257
"COG0141",2103,2029,1704,2409,1857,2272,1848,2262,2131,1946
"COG0142",2910,3187,3013,3024,3425,2969,3276,3788,2619,2879
"COG0143",4098,3423,2940,4618,2745,4413,2744,4022,5027,4491
"COG0144",3480,3397,2574,3755,2472,3364,2977,2427,4231,4285
"COG0145",63,1040,334,203,291,230,406,174,212,182
"COG0146",21,8,9,93,0,7,15,38,45,46
"COG0147",3124,3431,3930,2963,3154,3272,3880,3549,2517,2983
"COG0148",2664,3664,1869,3150,2555,2969,2001,3738,4243,3319
"COG0149",1718,1445,1272,1587,1646,1758,1552,1719,1990,1967
"COG0150",2243,1855,1570,2664,1879,2322,1699,2258,2434,2594
"COG0151",2449,2143,1272,2797,1743,2285,1349,2173,2482,2884
"COG0152",1787,1801,1362,2285,1654,2031,1510,2090,2169,2183
"COG0153",2857,2593,2360,3002,1803,3220,2193,2141,2772,2929
"COG0154",690,981,344,1480,554,1216,604,781,2651,1339
"COG0155",309,486,230,96,433,277,100,122,101,252
"COG0156",4059,5022,4936,5427,4560,6219,13182,4463,2130,2504
"COG0157",1553,1795,1469,1688,1368,1739,1621,1700,1707,1512
"COG0158",147,92,21,100,108,47,49,129,23,22
"COG0159",1349,1510,1338,1413,1220,1518,1384,1236,1245,1231
"COG0160",286,290,120,245,348,168,320,337,854,219
"COG0161",1777,1350,1951,1690,2544,1487,1723,2275,771,1259
"COG0162",2365,2912,1454,2907,1660,2436,1330,2936,3034,2417
"COG0163",118,321,159,130,254,60,42,147,113,58
"COG0164",1301,1327,1191,1549,1140,1498,1125,1218,1752,1547
"COG0165",2353,2758,1931,3041,2655,2577,2530,3445,2567,2959
"COG0166",3316,3166,2431,3329,2405,3527,2470,3440,3788,3509
"COG0167",3145,3447,3616,3402,3420,3212,3758,3090,3017,2800
"COG0168",6728,6284,6712,6805,5431,6946,6564,6559,5977,7856
"COG0169",1693,2220,1605,2135,1422,2123,1970,1798,2190,2128
"COG0170",0,7,0,0,0,2,0,0,30,0
"COG0171",2935,2839,2090,4154,2252,3162,1856,4392,3907,3090
"COG0172",2621,2935,1801,3236,1605,2960,2083,2961,3377,3005
"COG0173",2926,3311,2912,4308,2856,3813,2860,3362,6182,3357
"COG0174",2175,2312,1461,2431,974,2383,2084,1846,2085,2394
"COG0175",2204,1542,2670,2018,2042,2082,2137,1636,1656,3746
"COG0176",1470,1818,1331,1257,1612,475,481,517,347,403
"COG0177",1574,1484,1189,1603,1311,1689,1435,1478,1902,1832
"COG0178",7085,7669,6744,9759,6459,7730,6579,9925,8011,7618
"COG0179",888,887,759,844,915,856,977,1243,774,1122
"COG0180",2544,2316,2140,2502,2239,2680,2015,2461,2797,2729
"COG0181",283,567,167,517,480,518,356,272,798,639
"COG0182",81,211,159,419,319,315,279,326,303,75
"COG0183",1931,1214,356,1243,857,1286,418,668,1983,1360
"COG0184",638,843,868,653,755,899,965,769,891,753
"COG0185",807,681,722,911,572,1127,1082,886,1120,1013
"COG0186",680,643,607,762,686,860,762,648,1041,717
"COG0187",9031,7732,5056,9276,6195,9048,6064,7733,9232,9542
"COG0188",9516,7976,7371,10612,7782,10096,7511,9577,10561,10494
"COG0189",479,543,303,224,599,359,352,200,333,59
"COG0190",1961,1887,1237,2183,1451,2086,1510,2075,2390,2085
"COG0191",2706,3712,2378,2166,3111,3094,2859,4025,2993,3208
"COG0192",3694,3214,2136,3824,2031,3597,2977,2907,3261,3617
"COG0193",1364,1272,1017,1508,1161,1368,1032,1474,1594,1501
"COG0194",1681,1958,1372,2056,1286,2294,1703,1479,2299,2282
"COG0195",2949,2503,2224,3235,2292,2873,2340,2605,3048,2848
"COG0196",1691,1702,1335,1952,1771,1786,1177,1813,2042,1866
"COG0197",1350,1148,990,1391,704,1531,1228,1239,1612,1487
"COG0198",722,878,687,1017,893,914,833,711,1117,792
"COG0199",473,420,722,411,859,522,793,521,529,321
"COG0200",1082,1177,1207,1334,1049,1446,1299,1316,1628,1171
"COG0201",2808,2695,2465,3273,2161,3443,2817,2614,4019,2992
"COG0202",1839,1923,1477,2541,1501,2573,1928,2116,2586,1941
"COG0203",775,931,667,1256,737,1159,760,774,1662,991
"COG0204",4584,5367,6065,4334,4192,3963,3877,5461,3787,3515
"COG0205",9045,8258,7388,8565,5322,8832,7222,8962,7655,10115
"COG0206",3203,2313,2135,3239,2302,3012,2217,3203,3135,3354
"COG0207",1591,2267,1974,1666,1564,1767,1819,2436,1471,1351
"COG0208",489,309,482,231,334,1043,1376,744,751,1350
"COG0209",3393,3685,4121,3227,4583,2747,4000,6851,2710,3402
"COG0210",7716,8661,9379,7155,11836,8353,9919,6347,8923,8290
"COG0211",415,538,546,549,475,589,657,496,782,414
"COG0212",1316,1247,1064,1398,837,1239,1146,1306,1276,1278
"COG0213",718,570,200,778,305,617,322,474,1460,801
"COG0214",88,147,42,147,77,508,285,357,1056,615
"COG0215",3174,3156,2288,3650,2877,3059,2667,3377,3503,3563
"COG0216",1924,1948,1613,2317,1552,2073,1232,2275,2733,2178
"COG0217",1702,1638,1418,1909,1518,1780,1577,1601,2207,1761
"COG0218",1107,1130,1029,1158,957,1176,909,948,1306,1264
"COG0219",609,725,231,701,248,779,322,498,1059,906
"COG0220",1676,1814,1768,1795,1426,1825,1816,1682,1700,1762
"COG0221",267,265,83,452,176,335,219,113,527,431
"COG0222",652,705,602,824,664,830,746,603,1110,812
"COG0223",2426,2155,2103,2504,1680,2188,2269,2370,2567,2450
"COG0224",2736,2295,1748,2758,1407,2548,1867,2360,3474,3355
"COG0225",847,971,1497,866,1341,765,1698,899,259,671
"COG0226",2799,3117,2369,2693,2230,2502,2336,3137,2498,3319
"COG0227",297,318,397,354,447,423,492,444,262,354
"COG0228",447,618,461,673,537,588,596,667,878,647
"COG0229",320,510,1066,542,1352,257,1019,548,187,303
"COG0230",248,263,406,178,255,395,477,210,217,254
"COG0231",1545,1360,1268,1432,1324,1451,1069,1571,1764,1297
"COG0232",2612,2631,1889,2662,1769,2601,2087,1809,3138,2773
"COG0233",1539,1373,1353,1686,1312,1584,1443,1484,1869,1398
"COG0234",481,711,432,762,470,889,973,657,915,578
"COG0235",2956,3440,3036,2720,3217,2479,3161,3520,1869,2664
"COG0236",1031,1018,871,1114,560,1507,1339,810,1227,1413
"COG0237",1185,1044,1222,1250,1318,1309,1133,1291,1691,1240
"COG0238",337,449,284,467,395,461,424,456,703,442
"COG0239",507,537,836,543,551,644,705,608,332,423
"COG0240",2017,2108,1956,2230,1879,1996,1427,2423,2561,2081
"COG0241",1487,1362,2104,1360,1914,1413,1906,1635,1007,1251
"COG0242",1498,1512,1372,1822,1171,1737,1405,1418,2345,2035
"COG0243",4063,2783,611,2553,2757,764,1562,3521,573,636
"COG0244",903,1201,623,1278,391,1063,876,991,1402,1059
"COG0245",1387,1101,1236,1608,1064,1540,1071,1339,1522,1411
"COG0246",4694,3596,3328,2181,3081,2934,3130,4407,2340,5233
"COG0247",1490,1870,1371,2422,2874,1385,1688,3785,1852,1207
"COG0248",1757,1703,1824,1339,1553,1338,2067,1934,1705,848
"COG0249",6335,6356,5891,8589,6278,6794,4989,5837,8028,6999
"COG0250",1705,1631,1427,1774,1154,1957,1613,1382,2322,1781
"COG0251",2051,1818,2277,1812,2482,2252,2318,2178,2228,1788
"COG0252",3025,2884,3477,3050,3138,2928,3810,4122,2607,3220
"COG0253",2190,2111,1884,2137,1280,2174,1804,1750,2101,2231
"COG0254",217,530,434,387,486,403,484,453,535,297
"COG0255",262,352,109,341,126,365,152,203,506,344
"COG0256",1033,1026,699,1228,552,1280,863,950,1385,1133
"COG0257",93,52,18,64,18,91,22,34,53,146
"COG0258",4480,4244,3965,5143,4597,4331,3382,4324,5476,4520
"COG0259",269,452,542,337,571,330,420,661,357,236
"COG0260",433,350,144,159,747,207,118,299,88,155
"COG0261",738,759,706,879,543,950,951,756,993,807
"COG0262",1107,1941,1396,1198,1698,1600,1467,1624,1245,1363
"COG0263",2230,1724,1901,2423,1951,2159,1880,2367,1847,2407
"COG0264",2537,1942,1921,2528,2082,2636,2233,2117,2791,2582
"COG0265",3074,4361,2577,4017,3465,3374,3021,4141,4345,4427
"COG0266",475,377,458,342,1160,390,261,532,493,84
"COG0267",187,226,453,245,352,228,432,228,243,180
"COG0268",189,356,145,271,166,298,223,162,519,270
"COG0269",96,419,39,4,113,25,26,57,7,33
"COG0270",6018,5079,2073,3941,2430,3889,2371,4775,3472,6318
"COG0271",68,52,7,4,72,7,24,15,2,4
"COG0272",3128,3685,3044,3891,2852,4361,3061,3824,5289,3701
"COG0274",1756,1971,1721,1560,2253,1685,1886,1962,1394,1726
"COG0275",2676,2687,1746,2719,1781,2892,2066,2099,2672,2989
"COG0276",132,62,10,76,113,11,25,39,3,7
"COG0277",1722,1522,1074,1611,2279,1460,1139,2744,1928,922
"COG0278",68,24,10,1,54,2,6,10,0,1
"COG0279",499,420,1174,533,577,305,935,321,356,348
"COG0280",7079,5517,6075,6022,5559,5847,5696,6708,5201,5103
"COG0281",4359,3450,3466,3999,2915,1343,1185,1344,1095,1170
"COG0282",2127,2225,1499,2409,2592,2282,1528,1607,3434,2279
"COG0283",1146,1201,1093,1617,1314,1245,1058,1335,1792,1428
"COG0284",2066,1751,1778,2101,1436,2218,1867,2094,2180,2355
"COG0285",963,998,590,1065,516,2995,2756,2505,3555,3570
"COG0286",4665,3745,5456,6180,2693,6057,6055,3781,8778,6726
"COG0287",1245,1218,847,1503,781,1481,864,1096,1850,1493
"COG0288",218,184,291,182,385,467,798,688,363,545
"COG0289",2124,2189,1512,2105,1113,2134,1749,1723,2079,2129
"COG0290",1093,1172,1134,1344,1000,1450,1254,1052,1829,1261
"COG0291",360,431,540,434,425,539,647,382,580,449
"COG0292",769,654,618,824,644,910,913,719,1076,978
"COG0293",56,49,20,57,119,22,54,85,9,12
"COG0294",1144,1551,2217,1301,1505,1234,1210,1698,1261,951
"COG0295",905,955,830,1035,820,944,915,939,1360,886
"COG0296",5836,4772,4897,6229,4117,5916,5219,4089,6427,6866
"COG0297",2469,2670,2053,3112,1842,3113,2079,2130,2923,3262
"COG0298",141,96,67,66,97,70,97,215,40,41
"COG0299",1630,1507,1205,1608,1810,1862,1438,1424,1507,1776
"COG0300",1827,1398,1740,1835,1989,1744,1978,1426,1940,1817
"COG0301",1374,872,227,1326,365,1355,530,363,1697,1777
"COG0302",1111,1160,1214,1049,1460,1155,1795,1398,1216,1210
"COG0303",1038,1218,333,1006,584,902,459,1176,732,1834
"COG0304",5081,4887,4669,4914,3012,4541,3927,5534,4676,4168
"COG0305",4048,4036,4125,4497,3718,3953,3068,5230,3864,5236
"COG0306",1332,915,1089,427,822,904,1095,1540,213,548
"COG0307",1142,969,1174,1317,1381,1265,1290,1343,1130,1054
"COG0308",869,1265,691,863,1299,333,994,827,183,565
"COG0309",217,240,99,259,99,872,426,724,930,1063
"COG0310",96,367,164,109,54,185,91,213,188,114
"COG0311",122,317,109,281,187,344,208,236,715,343
"COG0312",1168,679,568,1507,2123,926,522,1393,948,787
"COG0313",2192,2605,2384,2553,2233,2738,2617,2795,2727,2600
"COG0314",106,48,8,44,54,17,37,70,10,12
"COG0315",546,548,139,427,221,447,162,439,309,587
"COG0316",307,162,36,74,298,29,105,155,15,33
"COG0317",5942,5810,5530,7276,5719,1963,1596,2351,2034,2115
"COG0318",5864,3928,4627,5454,5466,5409,5455,4597,5758,4387
"COG0319",1183,1136,869,1288,1112,1241,1054,1204,1650,1433
"COG0320",1303,950,1388,956,1350,1122,1346,1139,379,668
"COG0321",671,631,1129,754,1018,610,815,783,338,479
"COG0322",3254,3665,3113,3708,3642,3580,2375,3954,4921,3655
"COG0323",3422,2972,2843,3618,2563,3166,2995,3343,3738,3522
"COG0324",2603,2825,3539,2916,3076,2940,2922,3094,2993,2324
"COG0325",1562,1410,1386,1704,1116,593,503,484,625,619
"COG0326",4628,3945,6017,4578,4625,4979,5761,4279,4960,4395
"COG0327",923,1292,1407,1243,1491,1091,1325,1672,1178,1076
"COG0328",395,278,89,655,99,480,206,284,439,432
"COG0329",4213,3728,4798,4089,3759,4317,4962,3765,3754,4601
"COG0330",2976,2977,1563,2954,1841,2428,2080,1893,5661,2731
"COG0331",1964,2302,1447,1994,1608,2243,1844,2267,2174,2251
"COG0332",2628,2468,5209,2943,5582,4942,4283,4287,3667,3133
"COG0333",233,224,291,223,289,293,331,178,322,205
"COG0334",4495,3980,4253,4931,3587,4582,4441,4772,4087,4127
"COG0335",800,659,689,833,674,1009,850,765,1113,748
"COG0336",1291,1279,1174,1648,1056,1547,1397,1273,1988,1799
"COG0337",1844,1615,1718,2037,1638,2090,1736,2036,2519,2186
"COG0338",954,1083,398,997,714,546,788,280,488,361
"COG0339",3858,4066,5017,4388,5136,3851,4980,6266,2324,2725
"COG0340",1846,2211,1785,2128,1619,2227,2027,1814,2587,2740
"COG0341",1994,1414,1807,1746,1541,1931,1127,2473,1728,2268
"COG0342",4015,3604,3078,4457,3352,3424,2170,5643,4908,4003
"COG0343",2009,2091,1813,2356,1809,2190,1601,2606,2866,2301
"COG0344",1008,646,287,946,285,1035,351,437,1282,1333
"COG0345",1982,1759,2370,2006,1966,2020,1925,2027,1776,1979
"COG0346",2411,2501,3884,2241,3272,3127,4177,3057,1708,2322
"COG0347",2077,1458,978,2302,791,2138,1297,679,2904,1915
"COG0348",2101,2015,2250,2076,2848,2302,1812,2288,2418,2316
"COG0349",176,148,22,7,93,20,36,47,5,14
"COG0350",1734,1157,1531,1240,1744,1430,1412,1394,1307,1484
"COG0351",602,535,402,647,411,2070,1278,2174,2006,2311
"COG0352",1327,1663,890,1566,1274,1685,1062,1315,2313,2059
"COG0353",1633,1699,988,1875,1004,1697,984,1611,2052,1794
"COG0354",114,90,15,65,118,11,47,92,3,14
"COG0355",655,654,311,727,470,612,383,628,975,941
"COG0356",2608,2079,1983,2542,1678,876,739,787,1054,1082
"COG0357",1245,1620,1190,1600,1299,1672,1151,1374,1775,1589
"COG0358",6052,5201,5210,6637,4055,6449,3040,6128,7720,6400
"COG0359",1158,1175,1129,1332,953,1368,1292,1228,1519,1198
"COG0360",733,888,693,921,493,990,819,748,1052,889
"COG0361",649,493,528,618,366,918,659,856,816,731
"COG0362",1522,1073,1686,1130,1601,1268,1713,1783,482,1006
"COG0363",4135,4055,5579,3935,5857,3945,4730,5599,2817,3828
"COG0364",1504,1471,1908,1327,1615,1249,1748,1858,659,963
"COG0365",2062,2013,2326,2180,2168,471,645,1008,506,570
"COG0366",9595,12095,6414,11178,9142,12631,6416,11523,12353,12072
"COG0367",3794,3013,1703,2898,1549,3597,2091,2187,3606,4096
"COG0368",904,854,442,621,355,804,458,650,977,956
"COG0369",207,135,19,20,147,12,38,66,0,5
"COG0370",5288,5106,4112,7837,4549,6751,3127,5050,8262,6378
"COG0371",799,1768,878,980,639,1268,1586,1016,1283,964
"COG0372",3565,3323,2476,3726,2304,3649,2945,2346,4522,3746
"COG0373",302,619,230,497,472,356,477,696,561,339
"COG0374",184,103,113,87,84,179,241,1431,66,83
"COG0375",339,201,140,365,144,208,146,362,232,182
"COG0376",264,174,21,3,179,19,57,97,2,22
"COG0377",429,525,446,532,709,323,466,824,328,283
"COG0378",474,465,349,625,462,462,502,720,558,776
"COG0379",1314,2140,978,1756,1505,1613,1412,1692,1684,1376
"COG0380",809,876,1574,876,722,828,1059,982,316,634
"COG0381",2964,2139,5017,2595,6409,2735,3613,4090,2614,2549
"COG0382",183,98,416,150,284,93,129,487,241,29
"COG0383",3509,2483,3670,3793,10121,2503,3793,1903,3195,1172
"COG0384",122,143,86,65,431,67,156,72,36,15
"COG0385",703,1272,280,823,431,331,89,305,286,188
"COG0386",566,505,903,347,602,602,1160,382,247,464
"COG0387",167,102,34,4,140,6,47,55,5,18
"COG0388",5958,6001,6549,7661,6392,6129,5666,7681,6311,6039
"COG0389",3357,3863,2481,4020,2453,3601,2862,2587,4500,4723
"COG0390",409,561,806,462,936,395,759,450,439,297
"COG0391",149,220,157,185,338,149,152,383,613,56
"COG0392",680,951,250,715,312,596,338,420,650,1170
"COG0393",644,944,599,483,832,898,1223,762,990,514
"COG0394",2436,2290,2018,2341,1265,2747,2507,1857,1687,2350
"COG0395",8466,9483,6544,6530,3502,8723,5598,2750,9499,10679
"COG0396",1141,1246,1134,1613,1479,1402,1158,1696,1598,1296
"COG0397",229,111,28,4,160,10,52,66,6,14
"COG0398",387,570,235,411,233,334,512,280,450,137
"COG0399",5697,4611,4920,4815,10283,5014,6203,5287,5521,5784
"COG0400",142,114,13,10,112,13,37,44,6,23
"COG0401",21,13,3,0,28,1,6,3,0,1
"COG0402",1817,2941,1179,1926,2159,1638,1918,1630,1509,1496
"COG0403",2362,2008,3373,2819,2924,1944,2833,4020,1176,1503
"COG0404",1354,1386,2108,1450,1849,1482,2004,2260,853,807
"COG0405",223,142,231,255,426,181,162,164,95,59
"COG0406",3017,2476,1466,2615,809,2719,1488,1334,3313,3056
"COG0407",1017,556,1406,876,1284,808,1676,592,212,530
"COG0408",76,42,5,2,87,7,14,37,0,6
"COG0409",285,242,161,276,243,203,195,721,151,137
"COG0410",901,609,422,898,774,800,539,644,988,1023
"COG0411",1005,674,392,937,725,862,612,691,1062,1051
"COG0412",338,178,38,8,209,23,64,105,1,25
"COG0413",316,317,342,415,422,1111,893,1909,1034,938
"COG0414",1072,1478,1447,1406,1556,1349,1392,1791,1589,897
"COG0415",144,54,20,18,137,6,35,44,1,14
"COG0416",1044,893,335,1415,515,1170,606,766,1833,1516
"COG0417",378,193,25,11,231,8,35,50,0,8
"COG0418",187,57,18,16,103,9,30,39,1,11
"COG0419",7552,4170,5470,4349,2149,3362,2508,5232,3336,4864
"COG0420",1058,991,657,1005,526,2749,2226,2206,4100,3335
"COG0421",768,573,167,736,174,752,321,385,772,1315
"COG0422",3308,2144,2273,2474,2937,3010,2100,3333,2453,3163
"COG0423",3234,2817,2465,3804,2132,3553,2593,2939,3681,3514
"COG0424",1432,1325,1494,1556,1317,1432,1217,1287,1516,1487
"COG0425",889,674,805,748,979,1992,2774,2052,1072,1991
"COG0426",3349,3213,2692,3369,2677,3542,2986,2929,3206,3725
"COG0427",2871,1984,2044,3386,2018,3014,1814,2928,1859,2373
"COG0428",1012,969,684,1273,443,1064,514,909,1987,1337
"COG0429",91,83,28,87,309,29,58,128,17,25
