"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG0094",1849,1806,1908,1380,1610,1672,1843,1611,1659,1991
"COG0095",94,974,748,1514,257,544,229,535,535,311
"COG0096",1472,1088,1578,980,1235,1328,1253,894,842,1210
"COG0097",1958,1257,1666,1242,1726,519,590,453,299,688
"COG0098",1811,1266,1658,1384,2035,1594,1660,995,1235,2051
"COG0099",1195,953,1229,903,1102,1057,1303,970,970,1691
"COG0100",1371,689,1176,817,1127,1138,1183,648,663,1546
"COG0101",3048,1972,2093,1765,1944,2188,2821,1725,1914,3017
"COG0102",1165,1082,1597,998,750,1376,1318,1234,1146,1632
"COG0103",1260,1066,1224,941,1276,1145,1312,986,1293,1176
"COG0104",4158,1931,3159,2776,3339,3397,3307,2641,2191,1979
"COG0105",181,744,472,657,428,307,251,421,754,1466
"COG0106",1720,1475,1475,1426,1407,1596,1696,1658,1478,1259
"COG0107",2220,1108,1332,1307,1559,1652,1966,1276,1048,1112
"COG0108",2003,2441,2470,2437,3472,1951,1645,2271,2260,1640
"COG0109",0,12,23,9,16,11,9,22,17,1
"COG0110",4117,11743,7342,7020,4052,7395,6942,10010,11684,7555
"COG0111",3804,3351,4583,5104,2509,4469,3395,3776,3042,3229
"COG0112",2505,2004,2531,3292,3572,2693,2412,2107,1994,1741
"COG0113",569,406,494,558,322,553,702,230,223,284
"COG0114",317,245,455,165,208,124,215,120,251,276
"COG0115",3320,2699,3512,3112,2784,3366,3043,2811,3090,2126
"COG0116",2763,1414,1502,1549,1683,1743,2399,1754,1524,1120
"COG0117",1855,1460,1809,2167,2884,1779,1497,1350,1799,1286
"COG0118",1483,1183,1371,1217,1364,1222,1246,914,1265,880
"COG0119",5462,4499,4614,4579,6119,5578,4720,5882,4464,3570
"COG0120",193,697,252,310,125,232,177,464,458,774
"COG0121",30,42,55,31,33,24,60,13,20,5
"COG0122",881,332,571,395,134,845,1044,283,249,990
"COG0123",22,54,148,103,101,37,100,58,99,40
"COG0124",2899,2805,3213,2965,3449,3678,3214,2653,3078,4384
"COG0125",503,135,698,455,218,318,281,184,56,334
"COG0126",2789,1575,2512,2415,3131,2577,2819,1587,1923,3460
"COG0127",626,444,532,458,538,1631,2187,1928,1461,1425
"COG0128",2616,1898,2516,2314,2501,2783,2560,1709,2192,1834
"COG0129",4364,3514,3347,4228,5486,4577,4209,3266,3867,2602
"COG0130",1883,997,1578,1333,2230,1922,2183,1637,1211,2864
"COG0131",469,468,499,568,467,1645,1399,1141,1603,1108
"COG0132",503,832,812,1020,481,723,510,759,1054,541
"COG0133",2031,1545,1487,2041,3135,2045,1936,1376,1715,1119
"COG0134",1415,1299,1250,1301,1471,1409,1468,1187,1338,1007
"COG0135",1017,800,1017,672,1255,817,1009,627,716,615
"COG0136",2443,1388,2150,2022,2883,2064,2365,1898,1592,2480
"COG0137",3033,2087,2795,3171,3411,2608,3087,2129,2450,1784
"COG0138",3523,3574,3848,4724,5754,3506,2999,3924,4070,2427
"COG0139",1685,1494,1470,1425,1297,1389,1560,1048,1661,1107
"COG0140",1113,1295,1385,1419,1237,1316,1327,988,1639,953
"COG0141",2416,1841,2042,2278,2807,2264,2327,1719,2195,1564
"COG0142",2893,3364,3634,3753,5153,2902,2759,2732,3258,2871
"COG0143",4563,2784,4183,4080,4864,4749,4555,3941,2931,4820
"COG0144",4736,2947,2924,2400,2992,3650,5339,2766,3279,3553
"COG0145",138,377,219,178,134,185,278,230,72,266
"COG0146",43,13,38,35,9,10,68,60,29,101
"COG0147",2749,3896,2988,3582,3636,3261,2837,2724,4233,2205
"COG0148",3567,2000,3100,3712,3789,3072,3948,3210,2343,3984
"COG0149",1708,1564,1933,1709,685,2073,1981,1828,1311,2422
"COG0150",2623,1699,2052,2275,2847,2592,2211,1930,1974,1446
"COG0151",2674,1361,2004,2187,2502,2651,2602,2295,1876,1619
"COG0152",2120,1546,2307,2098,2311,2220,2098,1768,1672,1535
"COG0153",964,727,724,682,958,3089,2760,2625,2709,1767
"COG0154",2276,608,1222,760,459,1372,2215,873,466,3729
"COG0155",296,97,420,126,209,194,297,176,141,122
"COG0156",500,4435,1994,1517,1555,3376,1719,3381,12541,4097
"COG0157",1721,1614,1812,1698,1738,1954,1551,1354,1864,1308
"COG0158",56,49,132,119,164,44,39,33,113,71
"COG0159",1487,1363,1229,1268,2095,1563,1302,1454,1553,977
"COG0160",315,326,478,350,144,365,672,24,159,190
"COG0161",725,1757,1256,2230,1087,1645,799,1723,2357,1117
"COG0162",2898,1328,2614,2971,3794,2805,2944,1947,2016,3385
"COG0163",115,147,420,384,126,294,231,108,82,165
"COG0164",1552,1153,1237,1284,1694,1467,1661,1474,1400,1515
"COG0165",3225,2497,2769,3428,4162,2738,2814,2562,2979,1949
"COG0166",3760,2463,3135,3446,3547,3469,3675,2525,2772,3237
"COG0167",2178,3718,3311,3078,2196,3372,2954,3043,4095,3391
"COG0168",7064,6534,6333,6568,5333,7062,7339,5584,6954,5543
"COG0169",3366,1943,2202,1806,1728,2413,2513,1422,1716,1504
"COG0170",55,0,0,0,0,0,0,0,0,1
"COG0171",3429,1822,3870,4338,3972,3786,3517,2984,2426,4004
"COG0172",4097,2112,2970,3017,2926,3207,3497,2061,2051,3820
"COG0173",1324,991,1216,1162,1215,5071,5043,3181,3162,6645
"COG0174",2621,2079,2305,1817,757,2363,2305,1748,1404,1871
"COG0175",1630,2117,2059,1606,888,2941,1607,1035,2449,1404
"COG0176",1680,1429,1412,1511,673,1485,1421,1745,1483,1131
"COG0177",1697,1421,1730,1446,1689,1795,1803,1504,1456,2421
"COG0178",8313,6548,9101,9784,13949,8781,8168,6056,8037,9396
"COG0179",767,949,1392,1200,1756,1080,780,822,1036,802
"COG0180",2961,1992,2824,2412,3005,2979,3290,2208,2750,3629
"COG0181",583,373,324,299,306,469,761,271,259,258
"COG0182",246,258,579,356,371,568,194,520,115,379
"COG0183",1426,408,1503,652,633,901,1258,1012,301,626
"COG0184",751,951,1060,779,721,795,871,676,991,1277
"COG0185",862,1070,1115,875,687,995,1075,781,963,1253
"COG0186",892,747,1082,651,1010,911,1008,739,527,1127
"COG0187",10339,6087,7267,7822,8342,8659,9054,5515,6143,10272
"COG0188",11709,7494,8778,9610,12290,10981,10282,7524,7366,12147
"COG0189",46,117,180,76,38,471,277,443,239,358
"COG0190",1868,1558,2033,2049,2594,2150,2110,2046,1821,1888
"COG0191",4104,2900,3092,4017,4061,3385,3281,2050,2354,3559
"COG0192",3873,2939,3232,2886,4416,3578,3489,3234,2843,2500
"COG0193",1674,1066,1618,1488,1490,1546,1696,1072,1301,2056
"COG0194",2927,1728,1990,1495,1924,2095,2736,2771,1769,2555
"COG0195",2922,2337,3039,2523,4166,2801,3036,2483,2996,3036
"COG0196",2027,1199,1845,1869,1991,1928,1990,1476,1332,1340
"COG0197",1492,1222,1270,1207,1619,1272,1548,1261,1274,1893
"COG0198",1272,802,1066,712,1061,926,1056,899,794,1281
"COG0199",535,772,908,515,859,583,565,645,663,900
"COG0200",1428,1286,1599,1276,1273,1394,1453,876,1360,1937
"COG0201",3964,2844,3849,2574,4072,3239,3962,2302,2790,4737
"COG0202",2762,1897,3059,2097,1863,2581,2974,1836,1999,3239
"COG0203",1442,760,1189,766,924,1157,1495,1038,982,1916
"COG0204",3443,3838,3463,5356,4242,3345,3790,5068,5704,4214
"COG0205",9043,7294,6546,9008,8784,7351,8039,6854,8769,5704
"COG0206",2922,2202,2541,3185,5178,2867,3183,1789,2789,4177
"COG0207",1324,1775,1629,2483,1076,1519,1336,2215,2024,1506
"COG0208",436,1331,872,764,657,788,915,507,1056,618
"COG0209",989,4020,3460,6850,2221,3003,1939,2937,3907,2421
"COG0210",10310,9852,10140,6398,9140,9811,10737,12645,5614,10239
"COG0211",583,661,841,489,696,538,664,550,596,1032
"COG0212",1211,1124,1445,1342,1458,1407,1424,1029,1384,1041
"COG0213",880,314,668,480,200,318,1134,410,137,2345
"COG0214",352,107,178,124,549,343,657,172,101,373
"COG0215",3709,2653,2951,3309,4149,3492,3609,2362,2849,4453
"COG0216",2416,1249,2264,2315,3085,2621,2710,2017,1572,3152
"COG0217",1500,1542,2052,1638,2157,1948,1881,1896,1564,2663
"COG0218",1341,937,1522,953,1472,1341,1618,1307,1068,2020
"COG0219",1222,325,785,513,220,874,1265,492,265,1534
"COG0220",1784,1840,1856,1678,1639,1672,1953,1880,1964,2448
"COG0221",390,227,430,102,61,605,517,497,128,1107
"COG0222",901,788,1177,621,687,308,338,253,265,389
"COG0223",2235,2299,2438,2420,2309,2155,2489,1960,2361,3059
"COG0224",3880,1863,2122,2316,2872,2164,2608,2479,2109,1607
"COG0225",322,1705,698,920,622,724,571,718,1579,614
"COG0226",2664,2371,2450,3261,2902,2346,2479,2176,2993,1704
"COG0227",266,492,705,444,597,460,344,275,578,416
"COG0228",580,585,926,675,665,856,854,457,598,1122
"COG0229",119,986,402,548,296,544,262,500,943,324
"COG0230",208,495,309,198,125,320,231,382,462,307
"COG0231",1602,1085,2061,1532,2018,1655,1711,1208,1357,2294
"COG0232",2443,2114,1963,1822,2780,2668,2643,2319,2267,3170
"COG0233",1390,1400,1700,1504,1789,1466,1513,1496,1521,2204
"COG0234",770,1012,1105,639,660,881,1074,481,868,923
"COG0235",2851,3140,2563,3494,2373,3235,2026,3236,2827,2196
"COG0236",1412,1371,1502,786,840,1031,1704,1078,1317,1313
"COG0237",1214,1121,1379,1293,1157,1298,1527,1223,1303,2006
"COG0238",741,424,762,450,786,575,762,505,295,847
"COG0239",205,709,815,604,238,483,271,545,832,439
"COG0240",2173,1446,2060,2451,3172,2136,2429,1977,2240,3059
"COG0241",723,1898,1930,1703,1787,1369,1134,1324,2606,1044
"COG0242",2350,1355,1988,1411,1397,2190,2402,1696,1468,2776
"COG0243",975,1545,2950,3474,2459,1038,802,763,2900,1380
"COG0244",1338,877,1534,1019,523,1288,1500,499,861,2002
"COG0245",1508,1065,1548,1355,1604,1547,1455,1400,1422,1160
"COG0246",5560,3130,3687,4445,7671,3058,3326,4793,2298,1705
"COG0247",1391,1716,2741,3870,2147,1650,1383,1253,1979,2107
"COG0248",1332,2036,2440,1970,1318,1238,1630,1088,1672,1266
"COG0249",5997,5068,6151,5802,7071,6291,7018,7185,6877,9411
"COG0250",2147,1656,2442,1430,1862,1988,1790,1389,1481,2452
"COG0251",1875,2343,2864,2144,3309,2007,1790,2401,2125,1705
"COG0252",2158,3875,2853,4124,3097,3753,2347,3167,4521,2477
"COG0253",2324,1815,2107,1747,2024,1765,2102,1656,1797,2321
"COG0254",473,489,789,448,152,622,545,529,626,950
"COG0255",480,152,386,196,122,446,588,177,123,645
"COG0256",1449,873,1296,954,1568,1102,1260,910,951,1659
"COG0257",86,24,73,32,21,76,200,30,28,24
"COG0258",5339,3439,4655,4262,6221,4958,5518,3373,3858,6580
"COG0259",7,155,63,246,32,369,153,605,457,304
"COG0260",190,127,610,295,417,167,141,139,153,148
"COG0261",922,973,1424,788,1060,360,300,261,292,534
"COG0262",1610,1477,1461,1600,1013,1405,1502,1082,1537,1126
"COG0263",1590,1912,1697,2348,1435,2057,1990,1910,1984,1326
"COG0264",2167,2195,2680,2079,2234,2414,2468,2347,2306,3187
"COG0265",5248,3097,3688,4032,3007,4372,4735,3110,3036,5052
"COG0266",235,253,609,561,295,304,263,466,299,1044
"COG0267",220,426,487,241,365,315,259,285,422,378
"COG0268",532,224,443,178,117,248,535,344,117,701
"COG0269",37,23,66,51,61,95,39,30,29,63
"COG0270",3662,2408,15424,4845,6191,6125,6757,5243,5162,4826
"COG0271",6,22,50,19,35,5,6,12,13,1
"COG0272",4012,3058,4147,3839,4244,4501,4601,6176,3092,6152
"COG0274",1847,1888,1853,1929,2728,1632,1708,1889,1719,1396
"COG0275",3195,2084,2445,2137,3108,2544,3591,2955,2329,3403
"COG0276",75,69,69,87,102,27,170,24,117,37
"COG0277",637,1084,3743,2680,1064,1304,1218,932,1126,1588
"COG0278",3,12,35,17,24,10,19,5,5,2
"COG0279",322,931,874,317,279,366,560,1019,1498,293
"COG0280",3295,5743,5066,6599,6977,4827,3870,6239,7837,5977
"COG0281",989,1169,1049,1363,1171,3496,2985,2801,4494,3664
"COG0282",2670,1530,2723,1658,3611,2714,2984,2431,1635,4604
"COG0283",1655,1056,1687,1354,1902,1604,1679,1238,1174,2132
"COG0284",2225,1862,2101,2176,2110,2384,2088,1989,1954,2126
"COG0285",4015,2747,3127,2569,2814,3364,3658,3008,2414,2065
"COG0286",6572,6075,8304,3799,3179,4928,6468,5052,6528,4181
"COG0287",552,298,435,386,118,1730,1933,1360,810,999
"COG0288",364,814,773,692,1140,571,551,602,709,351
"COG0289",1979,1752,1975,1752,2356,2081,2147,1727,2360,1516
"COG0290",1652,1257,1729,1065,1742,1545,1750,1063,1259,2171
"COG0291",483,647,713,397,274,583,535,449,480,431
"COG0292",1037,953,1273,717,889,935,1257,696,708,1451
"COG0293",27,56,83,75,71,11,31,24,67,45
"COG0294",1133,1224,1628,1702,1965,1475,845,1131,2036,972
"COG0295",1133,960,1166,967,1366,806,958,839,828,1856
"COG0296",7456,5168,5019,4097,3714,5223,5160,4428,3217,3929
"COG0297",3453,2096,2750,2157,2360,3275,3524,2498,2119,1862
"COG0298",122,97,147,219,90,164,96,47,88,46
"COG0299",1448,1461,1483,1434,689,1537,1501,1242,1814,1151
"COG0300",1488,1952,1398,1431,1461,1527,1773,1487,1599,2570
"COG0301",1918,519,915,386,188,1457,1952,1411,315,1665
"COG0302",1104,1754,1481,1383,1908,1153,1026,1159,1273,948
"COG0303",2061,461,1203,1177,637,738,1688,272,535,609
"COG0304",3225,3941,3598,5417,6238,4602,4901,4334,5248,3939
"COG0305",4289,3125,3930,5265,4643,5631,4358,4303,3731,5767
"COG0306",172,1081,1272,1531,799,749,422,1150,905,1026
"COG0307",1005,1253,1324,1367,1772,975,963,953,1373,766
"COG0308",327,985,709,821,500,455,383,269,922,335
"COG0309",1520,415,675,752,275,752,1169,577,273,459
"COG0310",331,86,337,234,85,260,434,86,84,135
"COG0311",671,218,367,241,712,215,475,89,123,232
"COG0312",165,170,321,457,179,831,1222,1118,1150,956
"COG0313",820,891,890,947,949,2810,2707,2140,3096,3033
"COG0314",10,38,46,77,70,13,21,9,49,26
"COG0315",984,158,432,438,243,364,700,120,135,210
"COG0316",42,99,171,156,148,48,53,70,78,47
"COG0317",6145,4909,6394,7063,9275,6402,6355,4937,6092,7369
"COG0318",2683,5414,3980,4639,4267,4209,3982,5596,5009,8300
"COG0319",1346,1037,1413,1219,1510,1419,1581,693,1084,1800
"COG0320",230,1370,1086,1126,733,1030,503,932,2021,779
"COG0321",117,824,693,799,487,688,302,704,1156,589
"COG0322",4547,2367,3818,3944,3748,4004,4308,3152,2973,5451
"COG0323",2918,3033,3312,3295,3987,3403,4123,3108,3565,5467
"COG0324",2276,2936,2766,3103,3737,2777,2465,3300,3582,3830
"COG0325",507,472,629,534,503,1829,1787,1550,1563,1342
"COG0326",4239,5823,4878,4312,5101,5240,5107,4004,4880,6429
"COG0327",1160,1299,1549,1611,1565,1835,1116,856,1406,1130
"COG0328",401,221,846,280,122,529,549,632,178,898
"COG0329",3489,4945,3999,3771,3484,1301,1261,1365,1326,1285
"COG0330",2756,2093,2778,1942,2278,2518,3036,3022,1922,3571
"COG0331",2070,1868,2317,2264,2588,2285,2582,1813,2081,2080
"COG0332",2140,4252,3661,4317,4063,2282,2453,3930,3342,3718
"COG0333",290,316,405,200,316,357,380,234,399,612
"COG0334",3394,4438,4672,4818,4872,4657,3713,3852,4712,3343
"COG0335",1103,894,1127,814,1211,1016,994,779,861,1523
"COG0336",1740,1404,1788,1278,1862,1543,1922,1286,1269,2194
"COG0337",774,573,827,663,672,2386,2092,1969,1736,1597
"COG0338",1663,2490,2141,833,473,2478,1460,1517,1317,1316
"COG0339",2147,4965,4776,6158,8281,4372,1974,4104,6537,3413
"COG0340",2909,2027,2151,1795,2342,2096,2716,1474,1857,2198
"COG0341",1960,1095,1696,2417,614,503,746,859,371,806
"COG0342",4315,2139,3546,5644,6604,2552,3593,3751,2411,4466
"COG0343",2297,1574,2548,2573,3042,869,809,763,579,1218
"COG0344",1212,330,979,463,236,976,1761,659,266,1285
"COG0345",1861,1903,1998,2037,2065,2004,1931,2393,2396,1443
"COG0346",1518,4139,3038,3003,1357,2535,1877,2520,3973,2894
"COG0347",3150,1279,1648,668,1399,2139,2783,1985,1171,1213
"COG0348",2367,1811,2093,2314,1027,2842,2542,2469,1653,1824
"COG0349",17,32,178,40,44,149,56,15,27,11
"COG0350",1194,1401,1408,1363,972,1738,1318,1353,1560,1359
"COG0351",2808,1280,2341,2142,4216,1880,2109,1224,1782,1423
"COG0352",2547,1077,2163,1326,1502,1593,1755,987,1144,1220
"COG0353",1990,992,1798,1572,1725,1720,1831,1295,1373,2238
"COG0354",29,47,72,94,55,23,42,20,78,17
"COG0355",1017,370,708,629,333,526,982,642,492,465
"COG0356",3307,2272,2102,2449,2793,2018,2729,2368,1972,1467
"COG0357",2198,1130,1802,1370,1250,1988,2151,1303,1140,2199
"COG0358",6274,3061,6676,6164,6647,6171,7505,7590,6220,7993
"COG0359",1458,1266,1572,1176,1524,419,562,293,428,529
"COG0360",990,831,1314,724,1046,335,373,224,276,465
"COG0361",879,665,902,883,742,800,940,648,738,923
"COG0362",115,1703,1241,1795,1051,1244,504,1242,1680,808
"COG0363",1064,1533,1338,1856,2078,4650,2529,4615,5456,2759
"COG0364",167,1785,1015,1939,773,1221,556,1473,2009,956
"COG0365",790,1925,1959,3079,3253,1909,1063,1865,2183,1032
"COG0366",18376,6409,11591,11366,26438,15186,17584,10421,8280,7720
"COG0367",3452,2070,2114,2252,2581,3500,4215,2622,1901,6939
"COG0368",1026,459,713,666,409,561,997,595,476,562
"COG0369",10,42,83,69,72,21,23,16,12,2
"COG0370",8767,3205,6203,4992,4754,7090,7203,6000,4503,5809
"COG0371",830,567,630,332,158,1573,1573,2299,556,899
"COG0372",5236,2955,2993,2415,3299,3352,3712,2988,2768,2389
"COG0373",635,486,575,680,306,506,748,199,261,323
"COG0374",56,251,428,1364,549,168,296,159,394,195
"COG0375",398,139,396,356,151,389,286,78,131,176
"COG0376",5,58,103,92,105,38,29,34,38,1
"COG0377",111,150,244,264,604,587,177,456,704,330
"COG0378",1159,497,602,779,308,404,710,210,185,342
"COG0379",1820,1416,1787,1718,1913,1669,1659,1185,1580,1154
"COG0380",35,340,251,298,270,969,373,645,1669,788
"COG0381",1397,3668,3512,4144,3141,2924,2177,2424,4142,4319
"COG0382",264,136,455,501,1374,150,198,36,46,115
"COG0383",271,1247,924,636,290,4514,2441,6009,2051,2572
"COG0384",42,159,336,85,40,92,48,90,66,180
"COG0385",2256,235,1705,960,1969,954,1148,592,350,804
"COG0386",54,1175,480,378,325,352,242,468,796,390
"COG0387",13,48,101,55,63,31,9,22,26,2
"COG0388",6213,5687,7193,7635,9116,6900,5909,5871,6841,6523
"COG0389",1752,985,1575,883,1120,4261,5020,4001,2392,6066
"COG0390",57,793,470,465,201,539,239,737,813,345
"COG0391",222,148,508,380,260,152,553,121,52,2233
"COG0392",1356,334,698,453,200,1059,1660,299,233,636
"COG0393",444,1222,723,722,894,894,401,754,725,394
"COG0394",918,857,716,625,575,2389,2326,1750,2411,2007
"COG0395",4262,1849,2576,875,455,7877,15100,18057,2424,6433
"COG0396",1304,1169,1889,1671,1940,1653,1815,1616,1321,2430
"COG0397",29,49,110,67,72,21,13,22,23,4
"COG0398",436,494,1191,285,169,375,453,584,260,1459
"COG0399",3738,6199,4371,5290,3538,4633,4002,7980,5530,5021
"COG0400",6,40,98,46,41,30,16,13,99,31
"COG0401",0,4,20,5,4,1,6,5,6,2
"COG0402",3056,1910,3334,1658,1363,2707,1519,1487,1513,1760
"COG0403",336,2839,2233,3932,1626,2459,919,2000,2978,1313
"COG0404",460,2000,1684,2288,1033,1488,992,1368,2042,1171
"COG0405",350,150,525,166,69,47,71,370,155,258
"COG0406",3660,1467,2660,1365,1761,2440,4031,1963,1443,2162
"COG0407",328,1642,512,588,441,211,121,241,266,266
"COG0408",3,5,12,14,15,10,4,5,12,0
"COG0409",556,210,523,735,249,498,413,63,225,160
"COG0410",1359,521,819,632,278,823,909,665,282,754
"COG0411",1307,610,982,703,280,1046,966,816,330,876
"COG0412",6,61,166,102,116,38,22,58,61,2
"COG0413",635,931,1138,1935,1742,342,179,304,417,255
"COG0414",1226,1424,1657,1830,2256,1244,882,1266,1691,1016
"COG0415",3,41,94,40,51,15,9,25,22,4
"COG0416",1654,625,1286,780,393,1465,2154,609,336,1610
"COG0417",8,83,113,111,102,28,31,24,27,5
"COG0418",5,32,67,40,60,11,17,23,14,2
"COG0419",4076,2468,3573,5376,6199,6116,4651,2207,4260,4485
"COG0420",3291,2207,2313,2209,2930,2420,3357,2376,2357,2750
"COG0421",1369,323,748,390,248,384,1152,206,239,453
"COG0422",2467,2101,2357,3356,4627,721,613,618,864,565
"COG0423",3399,2580,2707,2942,4379,3291,3282,3099,2835,4168
"COG0424",1424,1215,1558,1290,1586,1502,1424,1157,1704,1490
"COG0425",600,2820,1232,2112,1585,1558,910,1683,3449,1201
"COG0426",3793,3002,3811,2832,3273,3583,3530,2863,2813,2384
"COG0427",1793,1809,4158,2906,3980,2714,1778,1803,2300,2151
"COG0428",1613,497,1363,924,1384,1304,1675,623,457,1677
"COG0429",34,60,72,123,178,20,16,63,103,53
