"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG0163",31,457,382,267,74,114,321,210,191,335
"COG0164",1983,1564,1996,1821,1494,587,431,567,422,513
"COG0165",4389,2918,2748,2543,3378,2731,2795,2743,2477,3416
"COG0166",3641,3391,3808,3660,3609,3444,3139,3146,3000,3439
"COG0167",1579,2959,3174,2983,2913,3554,3435,4621,3581,3048
"COG0168",3863,6747,6536,5888,7979,6365,6280,6787,7123,6509
"COG0169",696,688,786,757,667,2463,2227,2175,1464,3051
"COG0170",0,1,3,32,0,1,7,3,0,0
"COG0171",2948,3707,3529,3892,3148,3575,2858,3647,2724,4214
"COG0172",2794,3454,3520,3400,2897,3152,2862,2952,2583,3545
"COG0173",3669,4749,5356,6091,2876,4476,3266,3198,2941,5846
"COG0174",484,1660,1776,2080,2150,2610,2298,1966,1662,3032
"COG0175",331,1940,1893,1643,2029,1813,1554,1852,3528,1096
"COG0176",317,986,1028,1028,1769,1177,1835,1198,1385,1261
"COG0177",1743,1726,1607,1873,1732,1880,1495,1747,1433,1776
"COG0178",12473,8953,10447,7943,8436,7677,7642,9738,6926,8988
"COG0179",1453,913,1117,800,1566,965,888,1467,855,1102
"COG0180",2748,2872,3342,2826,2935,2621,2333,2626,2721,2469
"COG0181",63,544,409,791,472,419,553,254,208,399
"COG0182",169,447,630,297,369,540,205,338,104,1072
"COG0183",255,1184,923,2012,1083,517,379,298,123,515
"COG0184",927,1001,1089,875,820,989,855,787,1030,924
"COG0185",638,1127,1128,1099,931,1125,690,882,1120,921
"COG0186",1242,1109,971,1057,720,933,632,937,532,981
"COG0187",8627,8128,8953,9374,9253,8312,7777,8254,6601,8485
"COG0188",10542,9725,9878,10426,10124,9971,7940,9700,8183,11125
"COG0189",222,211,205,359,130,453,549,191,137,349
"COG0190",2594,1920,2590,2387,2719,2415,1892,2152,1903,2630
"COG0191",3059,3109,3017,3001,3045,2819,3686,2542,2726,4274
"COG0192",4920,3526,3738,3291,4079,3193,3225,3255,2845,3572
"COG0193",360,496,705,505,502,1863,1264,1589,1360,1545
"COG0194",1726,2234,2348,2302,1955,2640,1933,1914,1810,1616
"COG0195",1418,1089,1099,998,1054,2706,2487,3015,2859,3389
"COG0196",2358,1820,1907,2016,1515,2160,1713,2038,1180,2104
"COG0197",1719,1549,1597,1601,1649,1454,1140,1101,1643,1312
"COG0198",1270,1212,1045,1157,688,1143,890,793,594,989
"COG0199",364,284,243,191,161,623,436,843,540,386
"COG0200",1059,1720,1756,1617,1274,1577,1154,1444,1402,1498
"COG0201",4021,3801,4066,3959,3127,3406,2760,3809,2767,3572
"COG0202",2835,2869,3354,2571,2484,2756,1965,2756,2389,2915
"COG0203",1180,1495,1623,1668,1005,1594,942,1195,915,1265
"COG0204",3928,3365,4268,3749,4495,3424,5355,3321,4873,4996
"COG0205",6464,6994,7463,7676,10973,2765,2706,2650,3309,1892
"COG0206",4972,3130,4057,3193,3793,2417,2348,2902,2999,2532
"COG0207",438,2277,1817,1449,1595,1986,2288,1854,2561,1572
"COG0208",289,676,702,727,1407,411,885,770,1636,651
"COG0209",966,2505,3200,2718,3808,2535,3703,4206,3688,3652
"COG0210",6583,10341,10821,8905,8364,9187,8739,9108,10884,9574
"COG0211",923,843,803,777,428,668,554,643,613,456
"COG0212",1474,1436,1311,1301,1186,1431,1245,1327,1569,1571
"COG0213",228,806,1581,1422,321,683,572,415,293,1619
"COG0214",1779,867,415,1067,418,490,453,353,308,255
"COG0215",1291,1159,1396,1187,1332,3260,3181,3193,2715,3969
"COG0216",2416,2297,2998,2691,2147,2574,1962,2311,1466,2396
"COG0217",1593,1872,2225,2199,1835,2291,1641,1923,1497,2001
"COG0218",1410,1721,1725,1336,1297,1272,1154,1359,1025,1568
"COG0219",164,925,1302,1079,676,1027,729,653,393,982
"COG0220",1485,1968,1925,1746,1956,1849,1818,1799,1977,1455
"COG0221",171,329,1079,488,160,647,275,302,180,692
"COG0222",359,327,292,373,283,1213,713,783,576,778
"COG0223",2200,2527,2853,2534,2489,2478,2172,1946,2829,2338
"COG0224",2593,2639,2088,3360,3202,2560,2278,2081,2336,1895
"COG0225",468,812,750,261,949,451,971,1006,1355,599
"COG0226",941,936,704,858,1019,2495,3114,2838,2933,2389
"COG0227",628,555,642,235,454,442,310,513,563,250
"COG0228",648,748,862,898,557,999,628,790,448,664
"COG0229",65,247,461,176,549,328,511,501,422,458
"COG0230",31,334,241,182,255,337,261,271,524,175
"COG0231",2314,1845,1692,1738,1614,1813,1375,1575,1548,1598
"COG0232",3473,2550,2912,3176,2597,2866,2639,2060,2215,2620
"COG0233",2039,1852,1928,1868,1619,1788,1387,1643,1717,1715
"COG0234",645,973,1103,898,743,1083,739,701,924,915
"COG0235",3798,3088,2745,1888,3356,3629,3442,3171,3653,3915
"COG0236",1265,1430,1215,1252,1327,1399,1006,1152,1553,850
"COG0237",924,1253,1706,1669,1257,1586,1056,1440,1187,1602
"COG0238",809,940,795,744,415,691,433,512,321,571
"COG0239",111,457,402,334,556,746,526,633,972,363
"COG0240",2719,2389,2571,2604,2209,2469,2146,2426,2193,1793
"COG0241",714,516,423,337,418,1244,1369,1343,1651,1055
"COG0242",1720,1883,1985,2318,1743,754,461,714,533,655
"COG0243",744,987,1657,580,2165,445,2778,1598,1232,1982
"COG0244",308,1687,1434,1391,1091,1224,1214,1500,1220,1107
"COG0245",1893,1465,1437,1433,1757,1755,1074,1568,1447,1530
"COG0246",8002,2941,2489,2407,4065,2918,3535,2529,2094,3332
"COG0247",2049,1465,1892,1837,2158,2749,1872,2490,1828,1774
"COG0248",707,1988,1514,1722,1642,1055,1690,1933,2323,1938
"COG0249",6366,7006,7609,8023,6747,5941,6353,6991,6093,6138
"COG0250",754,790,787,802,642,1837,1625,2000,1918,2276
"COG0251",3542,2084,1581,2268,1899,2712,1812,3095,2123,2267
"COG0252",2528,2481,3465,2576,3657,3805,2882,3228,3691,3692
"COG0253",2127,2198,1907,2089,1951,2323,2174,1813,1971,2231
"COG0254",289,621,730,544,352,667,519,512,496,451
"COG0255",163,487,462,505,340,572,334,286,141,476
"COG0256",1438,1475,1449,1422,1275,1263,981,1050,1062,1410
"COG0257",32,96,83,48,60,93,54,82,84,86
"COG0258",7551,4845,6473,5444,5421,4398,4258,5000,3506,4490
"COG0259",27,84,162,351,211,554,455,231,477,270
"COG0260",41,332,292,90,320,213,358,441,136,534
"COG0261",1052,1263,1306,986,956,1011,746,1114,925,1117
"COG0262",1086,1620,1206,1283,1163,1810,1914,1375,1629,1037
"COG0263",277,1800,1771,1827,2411,2245,1776,2032,1848,2212
"COG0264",2253,2748,2854,2765,2587,2564,1882,2596,2393,2380
"COG0265",995,1358,1726,1410,1231,4735,4460,4305,2490,4309
"COG0266",82,502,382,481,222,356,376,220,500,591
"COG0267",459,360,337,232,232,275,228,342,345,216
"COG0268",97,542,578,515,234,550,369,322,206,584
"COG0269",20,10,10,11,22,85,427,18,15,77
"COG0270",5284,19916,7915,3562,3104,5073,5079,5469,3400,5617
"COG0271",23,0,3,2,20,4,54,15,18,25
"COG0272",3649,4830,13243,5326,3181,4605,3720,4354,3457,4902
"COG0274",2764,1699,1875,1314,1978,1861,1951,1572,1582,1817
"COG0275",2822,2747,3093,2676,2652,2834,2689,2072,2421,2581
"COG0276",21,26,51,15,125,13,60,67,57,61
"COG0277",442,982,2216,1910,1689,2044,1529,1509,1183,4741
"COG0278",4,0,1,0,5,1,29,9,7,24
"COG0279",342,438,403,372,288,224,435,353,313,597
"COG0280",5898,4507,4757,5314,7184,5240,5480,6113,7702,4096
"COG0281",3720,2953,3502,3354,4591,3091,3404,3297,4692,3297
"COG0282",3273,2772,3645,3384,2246,3026,2226,2830,1382,3305
"COG0283",2110,1438,2127,1835,1316,1843,1199,1685,991,1433
"COG0284",1833,2103,1871,2166,2567,2052,1785,2197,2177,1950
"COG0285",2847,3586,2881,3593,3387,3000,2973,2845,2544,2926
"COG0286",10109,8351,8998,8819,6067,6422,3811,8303,4148,7751
"COG0287",261,1438,1270,1810,1172,1848,1213,1068,802,1806
"COG0288",891,515,432,358,681,265,601,901,664,419
"COG0289",789,653,609,686,778,1889,2148,2109,2570,2063
"COG0290",550,641,724,569,403,1828,1154,1408,1289,1672
"COG0291",282,570,565,571,387,623,424,471,520,579
"COG0292",929,1328,1331,1082,977,1141,652,970,797,1029
"COG0293",23,27,57,8,77,16,45,69,35,47
"COG0294",2290,1663,1550,1247,1495,1397,1568,1809,1790,1534
"COG0295",1100,1198,1351,1325,756,1227,963,1211,940,1156
"COG0296",3214,4735,4710,6454,6539,5418,4848,5317,5015,5128
"COG0297",2430,2686,2803,2973,2801,3254,2631,2459,2388,3217
"COG0298",31,159,82,38,63,30,97,79,101,123
"COG0299",264,1598,1423,1490,1986,1715,1511,1055,1916,1692
"COG0300",957,1746,1736,1894,1774,1487,1399,1889,1209,1144
"COG0301",301,1238,1147,1705,1167,1639,888,757,449,1950
"COG0302",1994,1726,1044,1208,1259,1328,1170,1448,1344,1286
"COG0303",94,752,978,699,1657,954,1199,674,682,894
"COG0304",6005,4123,3914,4700,5152,2727,4906,3606,5026,3181
"COG0305",3209,4311,4750,3822,5947,4035,4058,4084,3656,4903
"COG0306",113,909,662,217,790,221,923,857,1478,821
"COG0307",1486,1230,888,1119,1267,1200,956,1376,1237,773
"COG0308",113,397,320,164,681,167,1248,788,639,377
"COG0309",94,863,618,954,577,694,710,407,632,609
"COG0310",32,305,288,181,172,238,366,155,273,317
"COG0311",315,232,99,218,93,411,316,293,244,192
"COG0312",1119,435,1047,921,1613,714,220,264,402,384
"COG0313",2258,2889,3382,2729,2977,2793,2564,2690,2961,2419
"COG0314",5,10,28,12,50,3,45,39,26,25
"COG0315",66,287,405,303,538,449,548,250,239,439
"COG0316",80,11,57,17,120,25,157,104,68,138
"COG0317",9552,6703,7828,6182,6674,6314,5873,6520,5594,6627
"COG0318",3236,5614,4514,5735,5459,3515,3927,4844,4846,4483
"COG0319",1331,1501,1849,1647,1515,1643,1134,1388,1201,1579
"COG0320",73,932,1049,360,1391,754,944,1452,1875,623
"COG0321",66,510,621,353,767,682,627,1009,908,399
"COG0322",4457,4275,5004,4840,3666,3776,3666,3758,2848,4300
"COG0323",4459,3639,5389,3768,3910,2954,2989,3178,3641,3440
"COG0324",3532,2814,3338,2962,2950,3385,2831,3339,3219,2573
"COG0325",1985,1743,1659,1815,1704,1979,1398,1863,1764,1888
"COG0326",4616,5739,5421,5017,3702,4509,3979,4184,4483,4430
"COG0327",342,436,510,408,454,1673,1305,1642,1110,1650
"COG0328",40,421,1236,144,136,657,272,639,120,757
"COG0329",982,1082,1042,1290,1421,4822,3781,4465,4333,3762
"COG0330",2753,2717,2306,5773,2680,2586,2995,2526,1862,2975
"COG0331",2433,2117,2202,2197,2246,1744,2301,2317,1965,1864
"COG0332",3397,2816,2556,3608,3163,2577,2483,3001,2693,2883
"COG0333",306,420,460,317,246,342,213,404,286,307
"COG0334",4239,4058,4027,4100,4884,4571,4004,5024,5398,5107
"COG0335",1112,1312,1103,1111,859,396,221,366,333,366
"COG0336",1818,1680,2251,1936,1582,1950,1318,1691,1508,1878
"COG0337",2507,2173,2213,2484,2404,2235,1623,2430,1689,2738
"COG0338",1240,767,891,502,439,1112,1078,1616,3702,1902
"COG0339",8865,3929,3821,2314,4596,3377,4047,5371,5793,2764
"COG0340",2152,2273,2727,2568,2582,2375,2181,2056,1963,2782
"COG0341",392,1341,1330,1668,1876,1600,1445,1454,759,1263
"COG0342",8914,3351,2930,4860,4426,3279,3602,3422,2824,2818
"COG0343",2288,2709,2916,2882,2279,2511,2054,2759,1845,2711
"COG0344",196,1188,1426,1311,871,1342,680,757,446,1333
"COG0345",1686,1760,1827,1816,2166,571,587,605,789,713
"COG0346",346,909,886,609,887,2627,2497,2570,3762,2255
"COG0347",1551,2072,1409,2882,1251,2079,1465,1530,1327,1137
"COG0348",488,2260,1782,2373,1830,2682,2020,2552,1313,1628
"COG0349",12,51,13,9,39,5,136,253,22,366
"COG0350",1093,1534,1946,1316,1313,1570,1196,1407,1375,1195
"COG0351",3642,2551,2082,2043,2272,1797,1708,2154,2190,2000
"COG0352",1409,1825,1522,2343,1452,1702,1673,1519,1201,1833
"COG0353",1384,1859,1970,2001,1656,2070,1721,1635,1354,1799
"COG0354",28,8,21,3,78,2,18,10,16,23
"COG0355",350,693,654,973,876,998,660,556,545,674
"COG0356",2617,2472,1922,3045,3021,2541,2084,2256,2521,1890
"COG0357",1357,1763,2313,1750,1453,2088,1589,1684,1170,1963
"COG0358",13002,8629,6713,7747,9202,6334,5229,6206,5271,6865
"COG0359",1250,1684,1733,1503,1338,1479,1188,1422,1426,1428
"COG0360",1045,1233,1163,1043,932,1165,898,956,1031,1100
"COG0361",874,911,867,803,829,877,499,924,923,750
"COG0362",75,965,851,499,1408,910,1056,893,2065,792
"COG0363",7660,3328,3332,2829,4177,4760,4055,4735,4382,3325
"COG0364",102,759,930,656,1285,1166,1460,872,2020,855
"COG0365",3310,1478,1300,1476,1612,1645,1996,2025,2120,1399
"COG0366",20423,10697,10260,12406,8990,13526,12081,11417,8830,11134
"COG0367",3384,3070,2864,3592,2950,3854,3032,2799,1639,3701
"COG0368",125,835,648,983,1024,795,834,664,707,688
"COG0369",13,1,5,0,35,5,133,38,41,121
"COG0370",4773,6201,6731,8311,5620,2482,1635,2065,1248,3481
"COG0371",195,1604,1185,1294,963,1140,1739,839,583,1667
"COG0372",3190,3386,3115,4543,2620,3309,3373,2897,3342,3973
"COG0373",90,797,527,585,476,296,599,299,380,532
"COG0374",90,601,498,81,394,34,121,95,178,128
"COG0375",78,387,381,243,149,126,78,76,86,235
"COG0376",29,0,9,0,19,5,172,47,17,104
"COG0377",1994,600,584,320,344,170,182,300,148,130
"COG0378",51,1019,751,590,331,537,482,445,895,1053
"COG0379",2682,1484,1799,1674,1478,1804,2143,1852,1702,1919
"COG0380",54,492,330,321,533,329,885,561,1521,357
"COG0381",3738,3144,2840,2715,2647,2849,2122,3226,2909,3431
"COG0382",2735,507,179,251,110,39,30,49,74,40
"COG0383",935,1675,4259,3102,980,3738,2504,2416,1905,8597
"COG0384",25,134,158,34,107,160,128,191,59,358
"COG0385",2833,888,1132,970,940,787,1271,1432,669,1377
"COG0386",885,334,238,241,446,159,523,268,1079,249
"COG0387",41,0,7,6,15,8,100,34,13,60
"COG0388",7189,6884,6122,6264,6300,7125,6002,7487,6406,6678
"COG0389",4642,4342,4451,4422,2834,4322,3826,4214,1945,5681
"COG0390",61,199,255,454,256,683,512,437,490,421
"COG0391",88,520,1101,637,210,277,224,350,210,689
"COG0392",823,840,1315,671,537,634,943,687,381,831
"COG0393",688,795,374,972,588,808,926,901,943,542
"COG0394",1770,2172,2447,1714,2465,2156,2310,2404,3058,1904
"COG0395",2092,7664,5245,9407,7198,12026,9457,8354,3160,4847
"COG0396",2058,1846,2109,1604,1172,2238,1231,1665,1111,1787
"COG0397",34,0,5,3,15,10,105,27,14,87
"COG0398",88,552,920,440,303,404,579,577,240,1015
"COG0399",4884,3771,3564,5536,3760,7738,4621,3312,4370,3268
"COG0400",18,21,35,6,48,5,123,125,37,68
"COG0401",8,0,1,0,1,0,12,5,6,3
"COG0402",568,2600,2495,1536,2148,2457,2954,2702,971,3882
"COG0403",206,1748,2140,1194,2388,2081,1976,2332,2579,1600
"COG0404",170,1479,1484,845,1249,487,471,676,789,360
"COG0405",106,141,232,96,199,178,146,213,103,1087
"COG0406",1688,2633,2858,3409,2344,2489,2407,2791,1646,2879
"COG0407",54,491,583,196,572,709,566,1026,1043,334
"COG0408",13,0,2,1,8,4,42,11,6,49
"COG0409",37,480,432,146,232,114,250,270,377,499
"COG0410",157,1066,1179,1014,944,1130,596,812,591,1890
"COG0411",228,969,1075,1040,996,1090,701,767,414,1884
"COG0412",68,0,14,1,34,13,197,44,26,113
"COG0413",1980,1113,1097,1054,1117,1273,966,1283,1127,1008
"COG0414",825,581,454,525,440,1322,1460,1507,1419,1081
"COG0415",26,0,5,3,13,4,59,93,11,65
"COG0416",259,1485,1809,1805,1214,1426,882,932,525,1413
"COG0417",23,6,12,2,35,11,185,42,20,139
"COG0418",31,0,4,0,11,5,59,23,10,67
"COG0419",5001,6730,4145,3363,5281,2072,4153,3259,4389,2069
"COG0420",1815,3411,2793,4128,2929,1849,2969,2072,2489,1492
"COG0421",137,744,644,770,845,739,568,444,419,491
"COG0422",2873,2112,1987,2445,3202,2063,2191,2397,2200,2352
"COG0423",4889,3413,3526,3707,3271,3484,2806,3207,2744,3022
"COG0424",1298,1605,1492,1445,1377,1749,1352,1733,1599,1553
"COG0425",116,1337,1551,1017,2508,932,2082,2051,3451,963
"COG0426",3451,3391,3036,3159,3633,3443,3259,3338,3192,3503
"COG0427",4044,3340,2725,1829,3120,2581,1955,4128,2477,2555
