"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG0040",1431,1826,1799,1470,1545,1574,1377,1707,1580,2213
"COG0041",1378,1199,1384,1491,1199,1101,1386,1313,1256,1304
"COG0042",3930,3142,3606,4427,3677,4079,3934,3363,3823,3490
"COG0043",238,268,515,433,501,326,163,173,233,127
"COG0044",3401,3175,3071,4517,3206,3557,3155,3239,2951,2964
"COG0045",770,998,603,406,243,466,137,76,342,579
"COG0046",5213,3371,5744,5395,5722,6323,6864,7411,5503,7545
"COG0047",4497,2853,5365,3988,5260,4925,6344,6740,4542,7036
"COG0048",437,653,808,1364,1647,765,1185,1073,740,1363
"COG0049",1105,1279,1545,1854,1936,1329,1787,1772,1376,1592
"COG0050",2988,2566,2075,3845,3683,2750,4229,3295,2615,4010
"COG0051",790,1111,1362,1124,1303,1015,1300,700,1157,642
"COG0052",426,473,651,688,803,1658,1960,2061,1404,2296
"COG0053",2206,2276,2376,2576,2619,1890,2736,2399,2240,2726
"COG0054",657,756,1244,816,799,911,1021,1045,1139,1471
"COG0055",2270,1996,2418,4663,3013,2970,4664,4134,3238,3801
"COG0056",3117,2484,2748,4341,3303,3819,5342,4785,3917,4285
"COG0057",1674,1566,1962,2888,3795,2048,2888,2550,2191,3297
"COG0058",4095,4876,5400,8149,7736,5625,8258,6662,6633,6546
"COG0059",1834,1974,2233,1683,1712,2336,2146,1877,2235,2369
"COG0060",4238,4066,4751,6912,7961,5691,7285,6309,4934,5982
"COG0061",1549,1330,1810,2151,1810,1834,2080,2369,1765,2408
"COG0062",1956,1551,2262,2385,1886,2162,2489,3009,1643,3030
"COG0063",1964,1564,2333,3044,2244,2385,2627,3190,1763,3105
"COG0064",268,645,700,3195,2513,980,1898,1338,825,866
"COG0065",1896,2026,2191,3538,2079,957,775,799,880,811
"COG0066",1185,1488,1558,1347,1109,1228,1116,971,1378,1136
"COG0067",3414,2878,4501,8452,4056,6450,5315,6064,4613,5921
"COG0068",251,259,1161,1256,515,307,223,381,198,166
"COG0069",4400,3039,4427,8707,4252,6119,5451,6016,4626,5943
"COG0070",2641,2870,3940,8236,3727,5659,4879,5822,4323,5764
"COG0071",1469,3404,2082,2191,2750,498,702,826,610,934
"COG0072",2828,2915,4359,4572,5870,3702,4915,3752,3691,5282
"COG0073",6175,5476,8684,9190,10187,7627,9190,7666,7242,10530
"COG0074",753,792,767,499,286,463,129,112,295,600
"COG0075",2270,1149,1277,659,788,1735,1233,1604,1032,1333
"COG0076",2256,1652,1007,387,461,1754,527,82,1341,146
"COG0077",1476,1103,1831,1393,1966,1986,1778,1877,1737,2209
"COG0078",2453,1646,2639,2479,3350,2587,2251,2741,2719,2432
"COG0079",3607,4481,3970,6404,4365,5014,5365,3432,5604,4568
"COG0080",999,1159,1353,1692,1796,1142,1489,1466,1285,1654
"COG0081",1650,1738,1453,2151,2373,1664,2317,1612,1714,1962
"COG0082",1877,1599,1923,2487,1826,2007,2010,1933,1960,1878
"COG0083",133,80,367,955,434,163,313,353,285,608
"COG0084",2678,3970,3026,2627,2850,2761,2579,2388,2772,2976
"COG0085",8633,7336,7769,7715,10306,2552,3400,3407,2654,3332
"COG0086",5837,4906,6648,9409,10538,7677,9672,11299,7084,11196
"COG0087",1496,1449,1394,2138,2280,1439,2062,1858,1812,1919
"COG0088",1542,1627,1999,2162,2368,1732,2357,1714,1646,2114
"COG0089",747,1030,1115,1284,1417,785,1446,985,1052,1058
"COG0090",1415,1246,1523,2412,2688,1534,2651,2295,1721,2435
"COG0091",896,1095,1621,1400,1655,1003,1581,1200,1152,1510
"COG0092",1044,1288,1460,2045,2334,1278,2253,1594,1283,1860
"COG0093",721,874,956,1344,1593,295,491,364,316,341
"COG0094",1275,1780,1787,1822,2150,1553,2143,1648,1544,1999
"COG0095",185,326,301,61,334,770,584,160,612,360
"COG0096",701,1037,1088,1614,1897,807,1524,1346,1005,1591
"COG0097",909,1287,1345,2130,2297,1108,1922,1960,1346,2177
"COG0098",1267,1280,1295,1521,1949,1302,1809,1572,1465,1886
"COG0099",875,978,1172,1560,1683,899,1174,1065,1019,1333
"COG0100",523,720,806,1347,1523,740,1531,1456,848,1456
"COG0101",1936,1986,1984,3723,3051,2069,2838,2196,2209,2253
"COG0102",746,1089,1124,1748,1725,978,1665,1430,1173,1605
"COG0103",994,1032,1113,1304,1530,934,1346,1384,1068,1584
"COG0104",2282,1930,2398,3654,3390,2694,3991,3207,2947,4002
"COG0105",705,736,725,354,272,320,589,87,359,246
"COG0106",1367,1506,1388,2004,1237,1476,1295,1612,1550,1662
"COG0107",997,1069,1441,1995,1493,1356,1559,1788,1430,1856
"COG0108",2457,2391,2691,1672,1543,2180,2216,2545,2720,2603
"COG0109",32,30,66,22,80,10,4,0,4,18
"COG0110",12375,11700,8535,4894,4721,9581,6086,3696,8831,5147
"COG0111",3138,3329,5175,3981,5242,3616,3480,2740,3349,4002
"COG0112",1844,1998,2742,1895,3064,2864,2903,2631,2386,3514
"COG0113",279,412,542,1225,477,451,467,403,264,276
"COG0114",218,249,188,324,742,240,137,254,122,282
"COG0115",2810,2665,2660,2959,2954,2806,3346,3691,2940,3268
"COG0116",1705,1399,2237,2131,1992,1740,2628,2822,1861,2917
"COG0117",1477,1447,2050,1393,1213,1865,1515,2225,1735,2441
"COG0118",947,1180,1331,1737,1195,1102,1140,1364,1163,1421
"COG0119",4542,4439,5266,5621,4579,5965,5785,6548,4825,5040
"COG0120",528,717,196,1348,435,371,104,162,356,392
"COG0121",36,36,72,33,66,21,20,29,10,18
"COG0122",473,316,391,571,1457,481,773,528,487,518
"COG0123",70,49,74,502,73,70,59,68,64,41
"COG0124",2770,2770,2715,3365,3786,3221,3354,2669,2885,3386
"COG0125",154,134,568,914,1473,373,626,511,720,906
"COG0126",1736,1583,2541,2926,3394,2130,3026,2355,1986,2805
"COG0127",1261,1329,1795,1910,1759,1290,1932,2204,1581,1901
"COG0128",2293,1892,2138,2972,2102,2141,2422,2951,2265,2580
"COG0129",4028,3482,3336,2872,2546,3656,3639,3657,3575,4069
"COG0130",1226,994,1835,1802,2442,1386,2127,1916,1389,2303
"COG0131",1443,1315,1393,1608,1089,1403,1284,1184,1371,1521
"COG0132",670,858,958,598,477,961,509,153,706,534
"COG0133",1550,1517,1940,2635,1360,2112,1745,2223,1340,2608
"COG0134",1407,1278,1644,2036,964,1414,1190,1611,1127,1852
"COG0135",589,805,1189,1835,726,716,665,1250,614,1202
"COG0136",1556,1394,2198,2706,2752,1814,2363,2082,1899,3245
"COG0137",2848,2032,2668,2958,2256,2543,2590,2557,2482,3111
"COG0138",3972,3598,4221,3490,3248,4188,3829,4162,3635,4203
"COG0139",1227,1477,1364,1553,1360,1469,1549,1365,1626,1157
"COG0140",1201,1341,1353,1006,1166,1316,1419,1099,1527,752
"COG0141",601,645,716,884,558,2160,1912,2361,2021,2340
"COG0142",3163,3310,4475,2758,2861,3274,3404,4158,3386,5794
"COG0143",3541,2740,4567,4666,5008,3812,5014,4828,3732,5253
"COG0144",980,1017,1010,2002,1253,3286,3315,4222,3298,4101
"COG0145",431,394,171,920,140,258,348,187,142,52
"COG0146",21,12,48,6,81,54,26,43,40,19
"COG0147",3396,3882,3081,2479,2061,3987,3146,4137,2785,3626
"COG0148",2242,2023,2660,3582,3361,1249,1347,940,1049,970
"COG0149",1467,1571,1506,2127,2380,557,513,364,558,382
"COG0150",2070,1716,2346,2623,2224,2248,2621,2555,1839,2293
"COG0151",2191,1357,2237,3053,2259,2285,2568,2846,1977,3061
"COG0152",1625,1553,1921,1982,2045,2073,2269,2200,1953,2194
"COG0153",2260,2205,2509,2075,2798,2387,4052,2700,2811,2967
"COG0154",382,603,739,4549,2606,1035,2055,1480,933,887
"COG0155",417,105,307,413,203,206,49,190,74,94
"COG0156",5442,13274,4041,837,2298,1644,1115,416,1219,939
"COG0157",1819,1608,1942,2539,1237,1833,1978,1207,1453,1980
"COG0158",92,51,134,374,156,54,57,42,69,81
"COG0159",1362,1363,1333,1768,1072,1579,1178,1594,1070,2043
"COG0160",140,334,574,1609,563,167,376,392,126,281
"COG0161",2376,1762,1852,979,629,2286,1124,276,1480,900
"COG0162",1920,1375,2636,2422,3644,2706,3219,3190,2479,3465
"COG0163",125,149,240,190,259,146,78,95,149,71
"COG0164",1247,1108,1506,1498,2015,1290,1715,1660,1394,1859
"COG0165",1991,2484,3224,4095,2755,2746,2756,3563,2714,3789
"COG0166",2638,2459,3601,3961,3887,3317,3354,2994,3162,3703
"COG0167",3554,3763,2948,2459,2481,3349,2961,1976,3310,2275
"COG0168",6125,6647,5723,7518,5501,6308,6160,5111,6689,4651
"COG0169",1291,1953,2265,2433,2324,574,775,824,640,867
"COG0170",0,0,0,0,8,0,2,1,5,2
"COG0171",2736,1864,3499,2551,3615,3230,3854,3680,3163,3153
"COG0172",1790,2111,3200,3253,4229,2507,3713,3131,2830,3256
"COG0173",2838,2855,3318,5223,5740,4082,4768,4256,3118,4507
"COG0174",1465,2110,1427,3392,2365,1780,1621,1323,2021,1814
"COG0175",491,719,680,428,630,1663,1874,1786,1632,701
"COG0176",423,453,375,601,441,1605,1039,760,1326,678
"COG0177",1630,1426,1377,2107,2079,1505,1701,1534,1503,1860
"COG0178",7411,6572,8414,8000,8864,8336,9328,8875,7660,11232
"COG0179",723,942,1427,348,823,902,955,621,1080,1181
"COG0180",2372,2009,2843,2903,3405,2510,2897,2768,2560,3061
"COG0181",129,107,187,369,128,373,342,613,269,398
"COG0182",420,274,178,620,1093,287,484,210,347,309
"COG0183",534,427,677,297,1429,689,1001,952,843,728
"COG0184",662,967,1090,825,1146,776,764,891,874,1135
"COG0185",756,1035,977,1187,1078,838,1116,830,916,841
"COG0186",455,757,914,1138,1308,629,1164,853,761,1047
"COG0187",7630,5961,8143,9546,9225,6835,9811,10208,7589,9505
"COG0188",7392,7477,9361,10414,11599,8191,11473,11112,8545,10766
"COG0189",351,353,228,96,521,294,272,160,390,303
"COG0190",1886,1510,1899,1606,2429,2189,2277,2013,1928,2374
"COG0191",2623,2883,4024,2581,3891,919,899,1087,772,885
"COG0192",3520,2938,3261,3674,3760,4144,3213,3949,2823,4282
"COG0193",1224,1022,1393,1821,1880,1341,1609,1349,1408,1312
"COG0194",1544,1743,1865,3045,2502,2005,2480,2447,2050,2468
"COG0195",2453,2384,3522,2771,3450,2617,3373,3409,2581,4101
"COG0196",1425,1200,1994,2137,2012,1583,2008,2500,1694,2423
"COG0197",1089,1202,1198,1492,1845,1326,1768,1449,1391,1577
"COG0198",630,814,861,1317,1359,713,1230,1106,830,1323
"COG0199",495,774,938,419,770,597,640,651,605,988
"COG0200",1042,1299,1214,1606,1659,1071,1587,1306,1400,1402
"COG0201",2203,2840,2916,3801,4638,2419,4170,4065,3218,4300
"COG0202",1384,1928,2673,3098,3308,1937,3194,2605,2328,3700
"COG0203",240,255,407,459,577,1169,1587,1339,1082,1316
"COG0204",5703,3890,3592,3738,3950,4477,3714,3081,3974,4088
"COG0205",9502,7259,7249,5851,6191,8063,8693,6295,8089,5769
"COG0206",3019,2193,3107,2812,3660,2535,3606,3637,2613,4022
"COG0207",619,637,543,519,534,3216,1582,722,2012,1339
"COG0208",1525,1364,763,1533,685,783,555,387,1162,259
"COG0209",5251,3956,3738,3070,1920,4209,3456,732,3132,1161
"COG0210",6264,9900,9907,11712,12385,2682,3094,2928,2539,3151
"COG0211",396,659,640,763,924,439,708,628,588,926
"COG0212",1295,1132,1323,1465,1427,1355,1248,1434,1299,1559
"COG0213",166,315,644,895,2121,399,1139,718,648,617
"COG0214",187,296,445,1302,486,405,1136,1679,288,1157
"COG0215",3011,2659,2948,3740,4326,2863,3653,3734,2889,3319
"COG0216",1856,1252,2295,2430,3043,2158,2616,2171,1922,2397
"COG0217",1468,1563,1596,2095,2490,1737,2254,1382,1856,1625
"COG0218",736,901,1441,1546,2125,870,1609,1419,1283,1757
"COG0219",215,329,554,1421,1118,465,1005,741,699,771
"COG0220",1677,1826,2087,2069,1794,1640,1996,1763,1826,1835
"COG0221",48,219,186,835,1123,304,665,259,339,327
"COG0222",576,758,706,1156,1297,217,373,322,261,396
"COG0223",2072,2331,2528,2312,3036,2459,2290,2134,2103,3254
"COG0224",2069,1865,1875,2787,2281,2369,3229,2965,2498,2921
"COG0225",1256,1686,1064,776,563,863,479,287,794,886
"COG0226",3693,2333,2966,3730,2197,2624,2591,2682,2441,3028
"COG0227",317,510,671,387,589,439,357,320,497,716
"COG0228",135,181,240,262,274,758,831,696,635,773
"COG0229",640,1006,566,238,406,540,231,184,438,433
"COG0230",327,483,350,317,241,319,242,107,387,156
"COG0231",1198,1102,1511,1410,2069,1547,1938,1675,1480,2253
"COG0232",2412,2102,2953,3773,2565,2405,2798,3004,2019,3727
"COG0233",1667,1439,1652,1582,1954,1568,1830,1493,1517,1648
"COG0234",464,1017,741,1126,1236,780,823,683,910,937
"COG0235",3216,3152,3872,1269,3377,2911,2832,3014,2655,2651
"COG0236",311,475,426,657,478,1098,1215,1207,1544,1688
"COG0237",1086,1109,1264,1560,1032,1324,1543,1134,1233,1384
"COG0238",242,418,620,660,917,407,684,703,507,766
"COG0239",740,707,353,1766,291,568,285,124,608,386
"COG0240",2085,1454,2419,2281,2686,2334,2644,2593,2043,2725
"COG0241",1817,1907,1624,592,836,1456,757,2025,1260,7580
"COG0242",1167,1377,1333,2325,2351,1708,2156,1803,1765,2384
"COG0243",2294,1604,2192,9544,1793,1260,701,757,1079,745
"COG0244",204,276,398,588,585,846,1341,854,1216,1010
"COG0245",1392,1076,1205,1482,1329,1200,1519,1499,1357,1871
"COG0246",2298,3103,3447,2810,2909,2772,3258,4748,3108,3101
"COG0247",2416,1701,2506,2574,1598,2275,1455,1436,2319,3008
"COG0248",1792,2046,2917,4406,1465,1609,1480,1291,1473,1029
"COG0249",7879,5040,7961,6441,8027,6581,7276,8967,6953,7481
"COG0250",1616,1600,1627,2468,2520,1467,2146,2277,1644,2498
"COG0251",2422,2331,2021,2033,2168,2454,2064,2750,2180,2137
"COG0252",1208,1288,1005,1225,740,3741,2620,1961,3162,2002
"COG0253",1892,1786,1696,2290,2010,650,688,771,655,853
"COG0254",292,491,573,971,791,551,585,570,502,494
"COG0255",103,160,236,700,747,200,490,386,316,328
"COG0256",302,318,394,424,494,963,1491,1225,967,1304
"COG0257",4,21,54,57,121,47,84,80,71,46
"COG0258",4555,3426,5261,4850,6493,4123,4851,5892,4242,7881
"COG0259",478,430,225,51,194,766,179,48,558,382
"COG0260",361,126,299,516,271,207,112,198,99,868
"COG0261",618,929,876,1010,1492,738,1070,797,930,1141
"COG0262",1385,1485,1429,1869,1351,445,390,496,484,495
"COG0263",2525,1899,2044,2351,1677,1949,1679,1277,1863,1364
"COG0264",2380,2225,2546,2263,3036,2094,2997,2080,2303,2294
"COG0265",2362,3070,3156,5390,5355,3967,4317,3102,3370,4334
"COG0266",239,257,606,1046,447,550,242,230,361,603
"COG0267",310,438,293,228,505,328,289,271,301,446
"COG0268",106,224,330,816,733,239,406,348,282,437
"COG0269",25,7,37,9,91,25,23,11,25,45
"COG0270",2946,2376,4972,8454,7630,2172,2486,3106,2325,2844
"COG0271",23,27,45,22,42,1,2,8,2,5
"COG0272",2798,3048,3910,4316,5826,3885,5170,3967,4819,6944
"COG0274",1817,1912,2953,1434,1770,1635,1653,2387,1637,1899
"COG0275",2564,2067,2506,3010,3077,2581,2945,2942,2561,2872
"COG0276",39,66,87,454,38,23,32,103,65,35
"COG0277",1715,1065,1441,2888,1607,1444,788,399,1789,2078
"COG0278",23,17,40,15,19,7,10,24,5,10
"COG0279",642,958,528,493,377,360,199,1489,385,2611
"COG0280",8183,5749,5851,1903,3831,6774,5660,4472,5531,4945
"COG0281",4867,3459,3457,2270,2412,3863,3554,3051,3820,3431
"COG0282",1531,1493,2333,3520,3572,2088,3191,3047,2245,3220
"COG0283",1025,1066,1793,1364,2257,1269,1512,1880,1324,2156
"COG0284",1810,1886,2057,1868,1929,1846,2364,1962,1880,1973
"COG0285",1862,2784,2803,3594,3525,2448,3288,3266,2889,3260
"COG0286",3093,6041,8546,5031,6879,4367,6977,14720,7129,9799
"COG0287",778,889,1112,2153,1559,972,1255,941,1280,1351
"COG0288",614,784,782,1212,401,589,346,1031,587,668
"COG0289",2054,1717,1895,2299,1928,1958,2300,1897,2079,1990
"COG0290",1005,1242,1595,1653,2310,1456,1654,1534,1438,1729
"COG0291",366,635,495,613,682,402,596,341,549,390
"COG0292",543,910,961,1210,1565,742,1140,811,908,1243
"COG0293",45,53,73,264,76,23,50,49,41,388
"COG0294",1514,1214,1798,748,1152,1443,1417,1733,1126,2103
"COG0295",869,970,1041,813,1459,336,404,300,357,371
"COG0296",5680,5172,4630,6102,4672,4836,6072,5327,5390,3534
"COG0297",1834,2065,2254,2262,3003,825,1066,899,903,1010
"COG0298",56,98,196,128,110,58,33,49,28,26
"COG0299",1480,1466,1135,2359,1513,1678,1274,842,1574,580
"COG0300",2086,1996,1346,1664,1689,1366,1940,1417,1642,1249
"COG0301",333,526,563,2218,1926,797,1559,1219,1148,1372
"COG0302",1411,1784,1255,1759,999,1354,1183,1314,1442,1880
"COG0303",797,480,1046,2135,506,641,581,765,970,368
"COG0304",6270,3951,4295,5613,2357,4193,4294,3553,4056,5371
"COG0305",5017,3155,4653,3606,4283,4376,4234,3607,4062,4330
"COG0306",1751,1070,1332,410,460,801,355,175,824,169
"COG0307",1268,1289,1207,956,660,1060,1096,1327,1043,1218
"COG0308",1119,988,330,2676,436,659,263,300,606,1275
"COG0309",338,427,699,1800,674,591,716,777,537,363
"COG0310",176,86,430,1015,228,175,209,185,101,60
"COG0311",120,223,465,1209,347,242,769,746,249,849
"COG0312",543,516,838,639,856,1976,1125,841,1512,2073
"COG0313",2699,2603,3053,2776,2836,2683,2510,2259,2504,2670
"COG0314",29,40,51,197,47,22,19,29,23,17
"COG0315",238,164,392,646,200,67,110,132,117,50
"COG0316",90,101,237,415,208,78,26,74,42,565
"COG0317",5682,4834,7217,5774,7892,6529,7218,7321,5795,8579
"COG0318",1895,1792,1437,843,1946,5316,4148,2524,5106,4150
"COG0319",895,1027,1230,1666,1679,1157,1696,1141,1323,1499
"COG0320",1570,1388,1144,601,449,1195,693,118,1061,143
"COG0321",997,787,631,372,292,956,466,61,676,124
"COG0322",2800,2359,4341,4030,5055,3765,4088,5126,3289,4885
"COG0323",3183,3001,3350,3986,3989,3307,3925,3666,3459,3334
"COG0324",3094,2954,3262,2407,3004,3326,3234,2779,2872,3693
"COG0325",1289,1452,1780,1436,1843,1571,1826,1318,1645,2504
"COG0326",4594,5876,3934,5848,4402,4828,4733,3487,4486,4833
"COG0327",1103,1306,1494,1332,1489,404,395,356,380,577
"COG0328",236,212,292,1131,1195,173,498,656,659,3005
"COG0329",1420,1707,1181,1004,1411,3875,3773,2960,4236,3335
"COG0330",2252,2102,2521,2755,3626,2134,3247,3111,3323,4789
"COG0331",2139,1867,2055,2271,1304,1917,2172,2023,1934,2208
"COG0332",3491,4273,3307,3487,1740,4941,2602,2464,3934,4797
"COG0333",88,95,132,78,152,330,304,317,303,376
"COG0334",5056,4449,4276,3233,3742,4822,5131,2886,4372,3808
"COG0335",741,869,956,1226,1542,941,1179,1259,1051,1294
"COG0336",921,1391,1597,2108,2201,1270,1811,1819,1458,2268
"COG0337",1641,1721,2328,2331,2108,1838,2047,2232,1750,2928
"COG0338",1598,2485,3225,903,2967,919,1054,1184,1732,1977
"COG0339",5506,4983,6116,1094,2228,5361,3335,3710,4341,6549
"COG0340",484,675,771,1172,783,1822,1928,2346,2075,2445
"COG0341",457,354,444,409,575,1009,2148,977,1893,1338
"COG0342",1032,733,1170,1148,1149,3915,5662,4324,4278,6443
"COG0343",1929,1605,2164,2737,3355,2220,2704,2419,2345,2866
"COG0344",316,338,490,1584,1651,620,1309,903,892,564
"COG0345",2485,1890,1537,2028,1972,2047,1637,1690,1951,1428
"COG0346",3267,4180,2987,2559,2100,2590,1855,1046,2555,1242
"COG0347",1111,1263,1249,1907,1907,1540,2400,2220,1508,2581
"COG0348",1626,1843,1919,1718,2012,2310,1595,1162,2286,1418
"COG0349",40,37,98,27,72,27,53,39,11,296
"COG0350",1979,1411,1202,905,1469,1527,1227,1474,1288,1312
"COG0351",517,436,820,512,514,1902,1973,3643,1737,3253
"COG0352",1193,1049,1374,1228,1253,1393,1994,1776,1238,1871
"COG0353",1439,1003,1298,1551,2247,1652,1914,1583,1509,1695
"COG0354",18,18,44,82,19,43,29,45,20,22
"COG0355",354,363,650,867,546,665,921,746,672,746
"COG0356",635,759,682,1123,688,2021,2927,2466,2553,2967
"COG0357",906,1136,1716,2523,2406,1411,1769,1741,1472,2259
"COG0358",5889,3043,7947,4986,8602,4398,6789,7835,7536,8055
"COG0359",1030,1309,1698,1603,1628,1012,1448,1216,1278,1404
"COG0360",677,818,1037,947,1449,731,1044,966,964,1298
"COG0361",463,671,860,930,1050,184,297,303,252,329
"COG0362",2018,1704,1455,1250,704,1472,483,148,980,84
"COG0363",5069,4726,4322,2734,2587,5165,3718,6519,4252,4896
"COG0364",2042,1762,1104,1212,488,1866,555,124,1237,106
"COG0365",2307,1929,2328,744,1831,2335,1605,1975,1505,2053
"COG0366",5971,6421,10969,17431,12360,11489,15087,22994,11381,17896
"COG0367",2808,2115,2638,4709,3674,2757,2860,3459,2901,3188
"COG0368",525,454,625,562,761,624,813,536,791,414
"COG0369",34,36,138,39,119,45,11,32,6,47
"COG0370",3776,3156,4848,7142,9368,5631,7554,6131,5096,7564
"COG0371",658,1582,1175,1606,1654,1005,1247,1092,1087,690
"COG0372",2946,2992,2722,4557,2996,3238,3601,3486,2988,3464
"COG0373",225,465,685,1394,416,454,365,470,270,310
"COG0374",398,262,850,1152,104,355,95,168,161,44
"COG0375",136,146,324,379,432,179,233,160,196,170
"COG0376",126,60,158,50,106,48,8,3,14,33
"COG0377",579,465,922,38,319,552,496,886,461,928
"COG0378",257,490,752,2200,808,459,590,528,408,741
"COG0379",1380,1445,2612,2231,1352,2006,1827,2405,1489,2508
"COG0380",1445,1041,800,349,359,834,422,48,866,92
"COG0381",3091,3581,2039,2611,2844,4205,2236,2431,4105,2522
"COG0382",57,33,190,10,265,71,603,1303,156,1154
"COG0383",2848,3806,2245,1373,4843,4617,1587,1019,3601,1326
"COG0384",206,172,61,57,178,119,167,57,92,129
"COG0385",370,250,905,863,571,610,676,2073,793,4027
"COG0386",849,1135,353,143,362,191,169,215,205,288
"COG0387",44,42,83,29,95,30,3,29,10,30
"COG0388",6563,5635,6930,4088,5741,6973,6617,6896,5965,7452
"COG0389",2268,2831,3593,4342,4992,3059,4468,6572,3630,4014
"COG0390",602,760,401,940,225,228,184,12,124,36
"COG0391",202,146,407,950,1734,239,312,347,87,229
"COG0392",330,337,611,3247,639,418,774,1016,514,359
"COG0393",819,1214,792,450,404,686,572,417,707,673
"COG0394",2429,2553,2285,1129,1733,1814,1850,1959,2038,1316
"COG0395",3844,5494,2916,9731,12177,6630,13093,8181,10381,3194
"COG0396",998,1181,1914,1704,2531,1668,1784,1645,1307,1429
"COG0397",59,37,96,32,99,35,10,39,10,32
"COG0398",163,519,405,491,1243,106,126,97,116,134
"COG0399",5359,6187,3296,6468,6297,7482,4814,2856,6107,5376
"COG0400",38,38,60,47,81,16,40,3,40,7
"COG0401",3,6,20,9,16,1,0,0,4,11
"COG0402",2567,1917,1729,2105,4889,1847,1666,1243,1704,1223
"COG0403",3287,2832,2570,357,1396,3042,1734,184,2026,593
"COG0404",2168,2005,1813,566,1155,494,389,61,490,147
"COG0405",733,157,174,504,272,319,70,207,136,1011
"COG0406",1321,1431,1782,5805,3323,1566,3031,2728,2184,2114
"COG0407",1413,1677,391,902,403,609,401,239,595,186
"COG0408",17,10,62,13,57,14,4,0,2,17
"COG0409",143,214,761,725,267,192,123,201,142,79
"COG0410",427,529,677,807,1869,482,889,689,690,1356
"COG0411",516,625,703,841,1783,599,785,730,758,517
"COG0412",151,62,154,58,130,41,9,0,11,43
"COG0413",968,932,1476,434,785,1504,1326,1009,943,1613
"COG0414",1371,1394,1845,826,1047,1465,1300,1357,1221,2020
"COG0415",56,40,96,12,81,8,13,23,12,206
"COG0416",412,635,779,2534,2093,843,1292,1065,1083,1209
"COG0417",82,78,128,35,209,12,6,2,6,23
"COG0418",45,34,85,25,87,14,7,2,6,28
"COG0419",4443,2428,6908,6417,3765,4090,4422,4126,3769,5148
"COG0420",3145,2232,2190,3728,2764,2023,2754,2270,2642,1600
"COG0421",171,299,390,889,967,479,1402,706,973,421
"COG0422",3422,2106,2184,2071,1540,2100,2737,2567,1850,2842
"COG0423",2842,2555,2818,1807,4064,3076,3886,3001,3026,3474
"COG0424",407,411,471,414,593,1233,1483,1329,1340,1573
"COG0425",3706,2811,2443,402,491,2323,2156,261,1962,609
"COG0426",3145,3014,3005,2199,3284,2785,2776,3539,3373,2629
"COG0427",3098,1818,3708,554,2129,2017,1981,2558,2336,2249
"COG0428",111,197,197,359,798,775,1829,2138,1201,1655
