"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG0276",80,77,48,32,16,23,29,73,62,90
"COG0277",1108,1169,1565,807,2461,1450,838,613,1517,1069
"COG0278",12,19,18,10,2,8,0,6,10,30
"COG0279",595,158,390,187,311,370,446,298,852,913
"COG0280",6114,2931,3911,5599,1994,6785,5328,3231,5033,5033
"COG0281",3592,1900,2406,3590,923,3816,3338,3052,3968,3098
"COG0282",2600,4025,3551,3262,1569,680,1233,874,853,635
"COG0283",1479,2040,2242,1490,2506,1280,2117,1629,1485,1099
"COG0284",1863,2378,1948,2370,2694,1797,2119,2124,2276,1438
"COG0285",3130,3795,3526,3256,3219,2501,3677,4107,2997,1850
"COG0286",7044,5540,6901,7025,6083,4365,7027,6589,6673,6277
"COG0287",1047,1796,1587,1241,2721,970,1284,1855,2032,1268
"COG0288",811,638,391,349,1102,595,710,372,341,867
"COG0289",1848,1885,1918,2339,1979,692,733,634,640,480
"COG0290",1462,1476,2295,1669,1614,1440,1949,1634,1095,858
"COG0291",333,402,679,582,391,429,492,487,391,476
"COG0292",910,1076,1561,1185,899,755,1490,1035,862,542
"COG0293",53,63,80,45,9,24,26,25,34,29
"COG0294",1578,944,1148,1390,1449,1449,1529,1133,1010,1397
"COG0295",1034,1005,1440,1210,553,881,1678,1137,1184,804
"COG0296",5088,6105,4718,6034,7144,4872,6631,7435,5734,3551
"COG0297",2503,2486,2970,3443,2708,2460,2901,3492,2995,1710
"COG0298",71,125,116,33,560,51,65,111,51,65
"COG0299",415,460,511,465,370,1719,1066,1404,1548,1090
"COG0300",1485,1664,1696,1950,1145,1357,1857,1479,1625,2007
"COG0301",774,2098,1930,1556,807,824,1655,1961,1761,394
"COG0302",1283,960,976,1236,617,1369,1706,1087,696,1064
"COG0303",662,1773,551,599,2917,633,560,2042,2006,889
"COG0304",4070,5301,2370,4281,7968,4208,4062,3222,3682,4684
"COG0305",4523,5278,4310,4178,6404,4391,4440,4334,5100,3972
"COG0306",523,355,470,376,2516,803,213,179,462,1321
"COG0307",1323,754,670,1077,1141,1022,1506,999,1085,1069
"COG0308",798,2931,453,258,2025,665,242,327,334,481
"COG0309",468,1503,669,735,2085,563,853,1544,571,138
"COG0310",182,321,236,219,951,177,143,339,323,259
"COG0311",376,657,355,760,1635,263,994,674,203,219
"COG0312",1196,1068,861,1129,14,1941,442,513,1145,348
"COG0313",2564,3092,2830,2440,2871,826,838,894,886,723
"COG0314",40,40,43,20,6,20,10,13,29,49
"COG0315",235,848,199,291,1245,182,184,1000,807,276
"COG0316",72,139,204,33,9,80,29,57,53,145
"COG0317",8041,5740,7905,7279,6143,2227,2927,2114,2046,1479
"COG0318",4537,2448,5954,4210,1347,5353,5493,2653,4497,4401
"COG0319",1135,1376,1707,1652,1418,1143,1841,1329,1311,840
"COG0320",936,162,453,688,41,1163,295,225,734,897
"COG0321",748,112,278,459,25,937,161,104,464,702
"COG0322",3922,4287,4980,3973,4075,3770,4528,4621,3708,3061
"COG0323",3412,3258,3954,3933,2139,3359,3783,2920,3239,2912
"COG0324",1139,691,1001,1016,623,3347,3627,2257,2683,2483
"COG0325",1660,1592,1796,1773,1913,1515,1950,1615,1817,1178
"COG0326",4570,3083,4417,4746,2682,4738,4998,4351,4277,4122
"COG0327",1478,1520,1460,1114,2379,1238,1346,1165,1579,1205
"COG0328",322,609,1195,506,799,176,1136,386,744,186
"COG0329",3694,3807,4246,3707,5164,3885,3579,3498,4987,5282
"COG0330",799,1073,1238,1074,620,2132,3052,2716,3576,2558
"COG0331",2179,4847,1306,2151,7033,1890,2317,2069,2167,1597
"COG0332",3818,1838,1773,2627,2036,4993,3042,2140,2296,2777
"COG0333",230,244,424,305,77,335,456,305,172,327
"COG0334",4688,2997,3798,5081,2868,4886,4101,3459,4191,3551
"COG0335",1031,811,1547,1192,851,935,1371,1097,913,715
"COG0336",1623,1900,2170,1794,2043,1312,2375,1701,1899,973
"COG0337",2304,2394,2114,2065,3014,573,894,784,720,623
"COG0338",1635,569,2950,1052,1205,315,403,563,763,317
"COG0339",6420,541,2230,3311,186,5403,3735,2095,3039,3682
"COG0340",2082,2904,2346,1916,2461,1793,2592,2952,2956,1468
"COG0341",1643,2067,1840,2181,2106,1059,1409,1950,2745,1936
"COG0342",4575,2768,3474,5671,2769,3896,5237,4259,3787,2619
"COG0343",2471,2509,3387,2703,3538,2223,3309,2263,2348,1687
"COG0344",573,1694,1680,1313,1098,609,1193,1194,1245,511
"COG0345",1835,1750,1938,1656,1639,2070,1862,1866,1973,2073
"COG0346",1893,1706,2065,1808,2348,2576,1499,1508,1938,3490
"COG0347",1776,2424,1908,2451,1850,1528,2402,3175,2838,903
"COG0348",2597,2454,2008,1569,611,2316,1724,2295,2297,2183
"COG0349",28,399,75,50,462,24,25,19,17,61
"COG0350",1199,1677,1431,1237,1064,1519,1453,1198,1558,1517
"COG0351",2525,2435,1550,1946,3583,645,992,962,644,467
"COG0352",1496,2827,1255,1994,4030,1388,1831,2551,1688,1041
"COG0353",1695,2038,2199,1894,2324,1628,2337,1914,1651,1172
"COG0354",53,67,47,32,2,45,11,31,40,61
"COG0355",706,900,555,942,1177,679,697,1032,1165,404
"COG0356",2254,2981,2079,2885,3216,692,852,1106,909,546
"COG0357",1495,2741,2362,1738,2432,1391,2039,2271,1896,1141
"COG0358",5921,6126,8691,6808,5859,4397,8563,6308,10805,4251
"COG0359",401,576,542,459,638,965,1764,1456,1175,1056
"COG0360",299,375,485,343,505,732,1377,993,815,546
"COG0361",637,948,1025,952,698,582,1118,887,691,448
"COG0362",1242,1511,692,487,3099,1439,294,116,850,1557
"COG0363",5477,3204,2618,3710,2948,5249,3722,3135,3680,4401
"COG0364",1361,1226,507,576,1796,1872,186,159,936,1600
"COG0365",2381,305,1849,1594,202,2357,2082,771,1365,1594
"COG0366",15557,26648,12347,15197,23914,11354,15781,18348,11224,6484
"COG0367",2469,3809,3631,2921,1491,2765,3204,3437,3364,1881
"COG0368",602,872,747,813,1239,202,165,307,382,176
"COG0369",27,83,102,10,6,34,28,6,16,54
"COG0370",5386,5493,9324,7563,6634,5624,7557,8619,8915,4308
"COG0371",339,710,564,419,1405,1008,945,2426,1132,2227
"COG0372",3072,3874,3006,3544,4117,3290,4323,5151,3410,2123
"COG0373",259,676,437,362,1963,445,308,628,450,545
"COG0374",274,71,104,96,3312,340,130,57,254,238
"COG0375",176,269,422,240,882,164,234,420,189,85
"COG0376",52,103,97,5,8,47,2,5,39,182
"COG0377",947,77,327,465,17,584,833,317,275,554
"COG0378",395,936,786,589,2138,467,377,1177,364,81
"COG0379",1502,1278,1325,1796,1882,1977,1857,1866,1077,1453
"COG0380",859,124,368,424,31,849,128,98,483,940
"COG0381",4319,1545,2882,2260,670,4256,2395,1458,2374,3589
"COG0382",589,63,795,576,1246,67,1089,272,112,82
"COG0383",4583,2816,4750,1559,486,4615,1787,807,2052,3260
"COG0384",102,66,194,174,53,119,132,46,115,648
"COG0385",1471,1896,582,681,2977,631,1308,2207,845,537
"COG0386",289,170,366,516,94,581,576,57,212,888
"COG0387",26,151,104,4,6,31,5,16,13,89
"COG0388",7899,3541,5809,6515,5051,7024,7476,6105,6414,5840
"COG0389",4061,6047,4997,4517,3868,3044,5193,5280,5375,2741
"COG0390",569,838,217,584,643,607,264,64,237,636
"COG0391",185,716,1716,305,1197,225,605,219,283,537
"COG0392",367,2994,638,747,3326,418,1047,1278,504,1035
"COG0393",552,510,407,572,65,679,595,451,769,657
"COG0394",2033,3568,1731,1905,3469,1768,2022,2609,1976,2264
"COG0395",6595,20422,12239,12995,14426,6657,7641,12958,11104,6338
"COG0396",1542,967,2533,1811,2514,1647,2358,1320,1072,1029
"COG0397",26,174,101,9,2,36,4,27,15,73
"COG0398",263,555,1266,395,1323,280,392,474,436,819
"COG0399",4935,1905,6371,4764,2987,7468,3499,3699,4914,4741
"COG0400",21,269,84,36,799,15,9,6,23,81
"COG0401",3,13,15,0,1,1,0,0,1,17
"COG0402",1587,3341,4824,1721,5109,1842,1583,3070,2025,3573
"COG0403",2312,318,1394,1690,2098,3077,778,336,1462,2701
"COG0404",1113,239,1149,1121,1932,1586,651,444,960,1722
"COG0405",187,182,264,70,96,308,129,379,113,1497
"COG0406",2001,6711,3323,3031,6882,1563,3058,3692,3473,1459
"COG0407",661,190,444,394,49,612,266,318,410,994
"COG0408",14,42,57,3,0,17,1,2,9,48
"COG0409",196,572,266,122,2063,177,159,575,187,118
"COG0410",529,1404,1835,920,2157,459,1014,1340,1971,1178
"COG0411",548,1429,1735,799,2501,616,922,1358,2047,1222
"COG0412",59,42,133,11,11,13,2,2,16,107
"COG0413",481,99,283,450,460,1494,1625,644,881,635
"COG0414",1692,695,1057,1327,1383,1463,1801,1273,1102,1167
"COG0415",19,51,81,15,10,13,1,3,18,88
"COG0416",764,1859,2044,1285,1995,840,1257,1624,1666,559
"COG0417",54,144,210,12,7,30,7,7,26,98
"COG0418",24,70,77,9,1,20,19,4,23,63
"COG0419",4454,4151,3784,4436,4327,4118,5783,4087,5197,1971
"COG0420",2469,3003,2749,2719,2673,2020,4022,3387,3442,2053
"COG0421",564,1065,922,1389,1052,481,585,1365,1108,296
"COG0422",2889,2729,1499,2723,4054,2099,2829,2545,3121,2172
"COG0423",3608,2551,4106,3876,2064,2996,3989,3366,3392,1766
"COG0424",1581,1752,1717,1436,2314,1241,2092,1404,1526,1245
"COG0425",1969,285,505,2196,147,2357,556,627,1310,2039
"COG0426",2862,2944,3279,2857,2518,2751,3340,3773,4171,2963
"COG0427",3234,861,2091,1954,2615,2006,2695,1769,2935,2167
