"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG0180",3289,2607,2389,2319,3295,2445,2179,2626,2668,2897
"COG0181",247,238,291,991,753,387,964,360,503,589
"COG0182",183,262,448,172,582,1068,151,171,322,234
"COG0183",487,797,606,1214,2180,1573,3194,952,1448,1409
"COG0184",604,757,660,1048,1198,876,737,667,977,744
"COG0185",572,887,814,1036,1268,307,243,296,324,278
"COG0186",832,642,680,1042,1167,905,732,709,1053,944
"COG0187",12345,7532,7671,7587,8261,8592,7892,8273,9021,10470
"COG0188",11834,9353,8610,9135,8611,11162,7916,9911,11127,11814
"COG0189",158,182,699,140,223,323,931,165,540,137
"COG0190",2709,2304,2011,1923,2691,2614,1761,2055,2444,1891
"COG0191",2450,2324,2377,3276,3112,4243,3621,2579,2998,4142
"COG0192",4065,3342,3019,3667,3065,3625,3388,3678,5185,3828
"COG0193",1764,1364,1338,1348,1848,1565,1195,1492,1096,1653
"COG0194",2036,1734,1862,3177,3324,1620,1855,2148,1911,2854
"COG0195",3711,2687,2685,2587,2937,3528,2668,2970,3774,2894
"COG0196",3436,1506,1712,1989,2431,2122,2052,1733,2150,2004
"COG0197",1472,1309,1012,1619,1860,1297,1268,1280,1575,1475
"COG0198",1028,720,707,1419,1233,1004,947,764,1133,1300
"COG0199",822,548,686,613,890,404,424,451,799,581
"COG0200",1279,1003,1296,1660,2004,1509,1036,1153,1182,1416
"COG0201",4118,2572,3053,5087,3567,3595,3078,3011,3800,3961
"COG0202",2938,2328,2143,2690,2894,1004,647,793,961,905
"COG0203",1493,1062,1176,1592,1417,1263,955,1137,1433,1457
"COG0204",3629,3527,3801,4512,3963,4962,4583,3327,3659,3474
"COG0205",2329,2777,2300,2657,1628,5662,5533,9338,7406,8974
"COG0206",4510,2859,2369,2561,3042,2490,2306,3220,3810,2882
"COG0207",1380,2838,1587,1956,2288,1567,1722,1534,1284,1285
"COG0208",317,270,246,160,605,692,1541,635,534,460
"COG0209",4666,4566,3238,1534,3610,3711,3400,3327,1914,983
"COG0210",9645,7793,7330,8452,8956,9648,9158,8558,11014,10316
"COG0211",480,350,436,668,1149,436,477,434,800,552
"COG0212",1230,1578,1169,1508,1602,1597,1051,1302,1335,1232
"COG0213",148,527,798,436,983,1572,1111,625,663,870
"COG0214",2098,271,409,852,461,85,138,174,293,373
"COG0215",4344,3263,2746,3157,3713,1350,1066,1182,1597,1261
"COG0216",2947,2433,2181,1613,2970,2403,1847,2257,2290,2411
"COG0217",2127,2054,1672,1782,2280,2014,1700,1969,1848,1529
"COG0218",485,293,437,428,598,1604,1302,992,1375,1407
"COG0219",168,545,629,1157,1656,991,845,664,654,1170
"COG0220",2121,1621,1766,1614,2232,1425,1675,1751,1753,1824
"COG0221",69,194,421,299,300,700,707,369,529,415
"COG0222",810,645,794,941,1327,800,942,754,1044,899
"COG0223",2858,2211,2027,2593,2808,2350,2738,2373,2735,2221
"COG0224",3062,2504,2276,2682,2666,1842,2497,2674,2842,3957
"COG0225",257,1038,837,491,2048,194,276,170,99,105
"COG0226",3304,2188,2492,2238,2951,2413,3195,2499,3070,2767
"COG0227",536,496,470,362,510,259,402,373,556,269
"COG0228",570,796,706,515,936,686,611,774,522,615
"COG0229",80,787,685,214,1531,451,402,356,158,102
"COG0230",76,281,349,346,328,170,139,221,245,197
"COG0231",1709,1493,1436,1384,2789,1611,1738,1519,1954,1529
"COG0232",3606,3285,2107,3101,2078,2548,2223,2423,3341,2433
"COG0233",1795,1485,1522,1209,2151,1748,1222,1575,1571,1385
"COG0234",625,817,697,831,1258,935,868,738,855,770
"COG0235",4213,3392,2817,2336,2632,3909,3382,2709,3540,2855
"COG0236",686,1011,1093,1898,1467,856,1113,1117,1338,1380
"COG0237",1716,1370,1292,1385,1867,1599,958,1361,1365,1244
"COG0238",589,410,478,865,1010,515,428,442,673,727
"COG0239",106,589,660,544,979,368,497,577,230,206
"COG0240",2932,2375,2152,2018,2647,634,655,781,769,705
"COG0241",2242,1430,1697,1225,853,1023,1215,1486,1130,737
"COG0242",1275,1681,1894,2490,3069,2006,1512,1877,2007,2413
"COG0243",2246,1400,1466,640,3214,1968,11348,303,2146,1007
"COG0244",361,731,962,902,1980,1116,1275,903,948,1383
"COG0245",1746,1198,1362,1365,1421,1543,1101,1521,1666,1469
"COG0246",3224,3253,2475,3573,2333,3413,5240,3302,3881,5450
"COG0247",2453,3691,2829,971,1700,1716,2575,2709,1257,1471
"COG0248",2203,984,1132,1058,4696,1975,2569,986,2003,1323
"COG0249",9541,6575,6587,6915,5654,6152,5729,7197,7082,5871
"COG0250",2047,1554,1559,2161,2350,2255,1872,1527,2130,2183
"COG0251",1660,1990,2446,2053,1970,2255,2222,2348,2594,1919
"COG0252",4322,5092,3448,1835,2421,3672,2252,3556,2779,2199
"COG0253",2583,1842,1945,2164,2460,2288,1640,1852,2100,2288
"COG0254",292,593,585,524,920,439,584,432,439,463
"COG0255",86,261,231,394,754,507,408,294,347,466
"COG0256",1431,1026,977,1329,1604,1425,995,1061,1362,1391
"COG0257",20,72,31,353,81,86,102,79,77,84
"COG0258",6626,4861,4609,4578,4537,4552,4906,4885,6044,5230
"COG0259",34,688,680,98,194,278,320,412,142,18
"COG0260",236,226,281,44,295,511,1152,82,207,199
"COG0261",1041,731,853,933,1299,416,268,283,355,297
"COG0262",1930,1541,1381,2867,3145,1006,1692,1480,1564,1600
"COG0263",674,1948,1816,1921,1658,2165,1355,2355,1380,1572
"COG0264",3448,2190,2211,2294,2574,2469,2014,2478,2551,2244
"COG0265",5100,4042,4109,3736,4447,4236,4365,3780,5853,5156
"COG0266",277,318,622,123,1039,593,1093,213,315,253
"COG0267",305,320,264,322,357,218,214,186,355,226
"COG0268",68,169,297,462,725,556,469,227,295,544
"COG0269",109,21,18,26,164,74,503,60,56,38
"COG0270",11295,5612,5164,7430,4143,5644,5088,5499,8401,3668
"COG0271",21,2,4,13,90,23,276,2,32,6
"COG0272",5037,3895,4187,3822,4508,4893,4095,3764,3856,3956
"COG0274",2951,1876,1599,1831,2371,1803,1629,1604,2226,1762
"COG0275",2743,2275,2283,3038,3014,2570,2320,2407,2792,3152
"COG0276",104,20,70,15,471,56,381,9,95,83
"COG0277",991,2440,2353,541,2115,4673,3481,2093,866,597
"COG0278",17,4,3,5,68,26,206,2,30,5
"COG0279",165,254,769,342,606,556,950,222,391,293
"COG0280",8658,7250,5158,3974,3445,4042,4416,6364,6218,3304
"COG0281",5269,4588,3249,2670,2298,3224,3241,3827,3531,3049
"COG0282",2736,2279,2474,2547,5378,3235,2844,2540,3040,2721
"COG0283",2218,1418,1425,1395,2258,1394,1212,1409,1683,1662
"COG0284",2503,2110,1656,2056,2202,1944,1376,2139,1785,2156
"COG0285",3153,2787,2530,3055,3019,2876,3097,2971,3210,4130
"COG0286",3832,1560,1928,2150,1256,7805,4341,6996,8013,6553
"COG0287",327,1221,1425,1573,1347,1762,1336,1348,1090,1759
"COG0288",253,521,602,496,1003,434,840,407,344,367
"COG0289",2542,2033,1745,1956,2241,2031,1751,2103,2044,2005
"COG0290",1766,1309,1460,1586,1825,1660,1121,1449,1601,1584
"COG0291",330,442,567,535,619,572,384,416,411,494
"COG0292",535,823,859,1167,1333,995,801,778,1044,1045
"COG0293",58,50,103,19,58,41,261,4,55,31
"COG0294",2341,1534,1240,1112,1464,1524,1609,1409,1540,1129
"COG0295",1439,897,1046,1032,896,1081,952,940,1233,1116
"COG0296",4620,4589,5427,5299,2108,5185,4900,6040,4010,7491
"COG0297",2085,2600,2545,3663,1115,3247,2677,2921,2666,3449
"COG0298",94,42,55,30,326,123,406,67,84,114
"COG0299",318,1405,1464,1300,1409,1659,1345,1615,1159,1418
"COG0300",1880,1220,1498,1689,1637,1170,1214,1920,1472,1469
"COG0301",270,825,894,1516,1516,1995,1695,1154,1069,1998
"COG0302",1896,1090,1474,1098,1519,1275,846,1222,1705,1097
"COG0303",287,833,913,966,1514,842,1507,879,597,2017
"COG0304",4341,3964,4188,3207,4220,3256,3458,4320,4316,3208
"COG0305",5198,5525,4275,3278,3729,4998,3142,4427,4234,4341
"COG0306",341,543,648,383,1389,845,1267,285,364,162
"COG0307",1578,1128,1086,1386,1140,826,967,1154,1092,1041
"COG0308",385,570,367,377,3236,355,1352,468,353,320
"COG0309",218,414,603,735,1009,600,1200,733,695,1578
"COG0310",75,124,236,108,394,286,196,144,179,328
"COG0311",1040,142,290,774,422,197,308,317,422,685
"COG0312",271,2308,2403,532,1385,1205,1097,1802,855,485
"COG0313",2465,2748,2595,2193,2724,2430,2196,2676,2552,2530
"COG0314",60,26,35,9,84,28,259,4,55,18
"COG0315",134,381,270,700,714,445,712,359,207,1002
"COG0316",155,67,46,47,232,150,905,5,140,58
"COG0317",10780,7266,6412,5888,4995,6539,5053,6632,6000,6160
"COG0318",3523,5021,4567,3875,3186,4410,4895,5172,4503,2680
"COG0319",1809,1383,1111,1562,1870,1604,1260,1292,1367,1388
"COG0320",405,1398,1069,552,491,632,871,1144,488,228
"COG0321",270,969,891,381,361,416,625,803,335,116
"COG0322",5037,3857,3792,3706,3800,4189,3442,3579,4571,4645
"COG0323",4834,3612,3529,2529,2402,3412,2958,3317,3657,2875
"COG0324",5005,3463,2978,2996,3033,2565,2030,3024,2736,2299
"COG0325",2053,1575,1462,1849,1570,1848,1434,1485,1962,1619
"COG0326",4931,4024,4023,5958,1664,4409,3877,4112,4358,4325
"COG0327",1602,1520,1444,828,1861,1595,824,1369,1372,1183
"COG0328",122,377,579,660,1037,734,765,358,338,397
"COG0329",3554,3336,3594,4557,4672,3678,3244,4648,3586,3492
"COG0330",4109,2270,2590,2336,2665,2931,3485,2936,3790,2759
"COG0331",2697,2140,1889,1675,3320,1808,1836,1972,2161,2038
"COG0332",3237,3664,4310,2818,2580,2896,2134,3105,3103,2150
"COG0333",276,308,376,265,237,298,256,275,257,279
"COG0334",5164,4941,4290,3721,2900,5157,3145,4969,4224,3359
"COG0335",1050,1008,894,1278,1250,1149,561,895,1193,1108
"COG0336",1760,1497,1483,1768,2187,1850,1623,1526,1862,1694
"COG0337",2207,1997,1936,2073,1953,2795,2013,2154,2064,2344
"COG0338",583,1297,1139,441,858,656,403,353,354,548
"COG0339",9023,6289,4232,2842,1589,2691,2763,4868,5355,2150
"COG0340",2340,2168,1948,2303,2228,2778,2262,2219,2209,2940
"COG0341",305,1483,1339,2350,1438,1251,1779,1566,1159,1975
"COG0342",7781,3839,3405,3609,2414,2782,3358,4596,6473,4297
"COG0343",3473,2496,2276,2087,1837,2624,1827,2577,2786,2241
"COG0344",190,677,862,1639,2437,1380,1307,955,969,1213
"COG0345",1547,2285,1860,1715,1826,2157,1699,1771,1835,1857
"COG0346",885,2659,2392,3472,2614,2235,1988,2172,1695,1577
"COG0347",1245,1596,1562,1577,858,1156,1909,2447,2176,3204
"COG0348",682,2731,3025,1568,2448,1665,2352,2331,1324,2269
"COG0349",29,5,35,11,181,350,435,6,57,20
"COG0350",1488,1271,1369,1495,2005,1191,1560,1289,1195,1249
"COG0351",3401,2219,1782,2453,1905,2044,1503,2023,2714,2781
"COG0352",2048,1345,1683,2761,1183,1848,1444,1687,1566,2563
"COG0353",2050,1571,1600,1774,1991,1879,1458,1670,1767,1990
"COG0354",38,31,30,17,115,69,453,8,65,33
"COG0355",791,838,781,809,1258,644,960,816,531,1048
"COG0356",2580,2243,2157,2497,2338,655,821,859,962,1153
"COG0357",2376,1666,1559,1921,2254,1985,1751,1483,1980,2230
"COG0358",5610,5391,5978,5783,5652,2280,1718,2082,2779,2056
"COG0359",1082,942,1163,1332,1887,1399,1195,1183,1420,1466
"COG0360",581,625,882,1166,1319,1112,805,771,1131,963
"COG0361",767,603,610,1057,978,729,614,679,974,858
"COG0362",233,1224,1271,398,2257,796,611,1238,378,110
"COG0363",2683,5685,4334,3518,3745,3258,3123,4621,5308,3079
"COG0364",257,1781,1463,493,2296,850,1036,1524,481,170
"COG0365",3379,2733,1751,892,517,1383,2275,2264,1665,788
"COG0366",22619,11018,9309,18679,16825,11141,13071,11701,12985,18271
"COG0367",3955,2993,2809,2945,3003,3722,2653,3194,3133,3431
"COG0368",191,571,770,1076,1128,672,1019,666,545,997
"COG0369",68,40,3,18,92,108,549,10,55,8
"COG0370",7911,6507,5499,6889,3604,10340,6305,8124,6425,8693
"COG0371",453,678,731,1036,1336,1666,1447,1337,1135,2418
"COG0372",2663,3041,2932,3779,1879,4054,3486,3726,3741,5173
"COG0373",293,267,351,251,667,530,923,555,408,610
"COG0374",265,237,185,81,1221,377,1413,78,312,42
"COG0375",103,155,165,210,560,704,633,104,246,460
"COG0376",162,11,9,26,160,89,907,11,70,6
"COG0377",1845,729,516,461,132,386,512,585,926,320
"COG0378",143,337,508,487,661,1066,867,302,511,1156
"COG0379",2831,1901,1672,2191,1160,1850,1652,1796,2417,1809
"COG0380",159,806,600,567,543,357,860,650,306,95
"COG0381",3093,3598,3084,3085,2918,3435,1672,3995,1851,1433
"COG0382",2305,85,128,224,176,129,557,111,945,235
"COG0383",407,2397,3735,1940,3908,8570,2065,2591,2561,789
"COG0384",58,96,126,89,356,362,246,27,98,46
"COG0385",682,276,342,535,531,1401,1271,865,511,2246
"COG0386",1264,315,348,243,627,247,220,248,814,57
"COG0387",44,10,7,25,152,71,490,15,89,15
"COG0388",9066,7339,7012,7447,3990,6709,5006,7399,7650,6124
"COG0389",4386,3412,3662,4761,4634,5765,4247,4308,4260,5344
"COG0390",715,542,701,267,1747,425,644,594,209,61
"COG0391",173,146,240,128,1935,691,337,89,223,239
"COG0392",240,414,445,1296,3246,865,1073,609,572,1286
"COG0393",128,768,954,405,1003,544,348,633,734,471
"COG0394",1726,1854,1880,2528,3415,1946,1926,2464,2443,2551
"COG0395",1596,5915,5358,15157,16917,4783,9838,7623,8373,13191
"COG0396",2092,1662,1586,1622,2196,1729,1263,1797,1929,1309
"COG0397",71,9,11,19,228,28,178,1,27,8
"COG0398",220,205,277,257,1210,1047,787,293,372,453
"COG0399",4015,4444,6266,3915,3669,3282,4079,5945,4344,3767
"COG0400",110,16,112,17,114,72,397,7,73,7
"COG0401",7,1,0,3,26,10,78,0,6,0
"COG0402",951,1526,2339,1604,3401,3880,3605,1420,1561,2998
"COG0403",1099,3597,2651,1019,690,1629,1866,2821,911,325
"COG0404",1039,1482,1531,716,913,1106,1040,1453,869,459
"COG0405",80,46,63,29,30,1090,463,97,236,359
"COG0406",1914,1751,2219,2862,8563,2966,2814,2282,2227,3662
"COG0407",223,527,373,340,672,337,876,487,216,286
"COG0408",49,2,5,4,42,53,231,5,17,1
"COG0409",130,148,143,97,879,489,752,241,237,576
"COG0410",333,1020,825,716,1112,1934,954,640,622,1332
"COG0411",343,1080,892,717,1015,1883,1041,667,653,1303
"COG0412",127,13,15,29,262,125,810,9,115,5
"COG0413",1538,1595,985,1163,418,1016,635,1188,1444,647
"COG0414",2133,1485,1294,1680,965,1057,1082,1350,1838,1288
"COG0415",52,11,62,15,98,65,477,2,58,2
"COG0416",270,942,1212,1357,2190,473,534,415,333,549
"COG0417",90,22,14,16,201,145,1001,17,90,8
"COG0418",60,19,4,14,110,65,418,5,51,2
"COG0419",2762,3717,3569,2843,2818,2039,4628,3554,4952,4153
"COG0420",750,1740,2376,2553,3568,1467,2553,2326,2564,3305
"COG0421",196,499,591,1285,801,500,1189,877,694,1327
"COG0422",4727,2338,2239,3636,1831,2395,2350,2810,2604,2550
"COG0423",4834,3089,2679,3215,1376,3064,1941,3634,3774,3241
"COG0424",1648,1389,1372,1559,1309,1585,1406,1392,1497,1426
"COG0425",2153,1801,1704,1417,614,994,1201,1797,1192,679
"COG0426",3936,3169,2985,3015,2642,3579,3003,3207,3170,3806
"COG0427",3919,2713,2601,2410,1099,2572,1822,2863,2650,1815
