"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG0053",2938,2512,2406,2110,1588,2147,2497,2909,2418,2272
"COG0054",775,1266,989,1157,889,1017,1019,1144,697,763
"COG0055",4062,5162,3154,3656,3227,2236,4045,4048,2004,1988
"COG0056",4864,5624,3658,4185,3908,3295,4993,4365,3052,2488
"COG0057",3215,2281,2825,2368,2155,2083,2536,3107,2025,1613
"COG0058",9267,7808,7492,6859,4241,4709,7059,7583,4895,4830
"COG0059",2153,2286,1912,2643,2449,2187,2150,2000,2019,1938
"COG0060",8078,6223,6838,6302,5169,5430,6931,7241,3993,4033
"COG0061",1882,2002,1983,2128,1744,1767,1982,2065,1431,1328
"COG0062",2094,2672,1881,2247,1299,1987,1858,2612,1565,1552
"COG0063",2206,2784,2155,2647,1890,2193,2205,2979,1650,1566
"COG0064",2046,1661,1422,557,690,500,1364,1555,365,654
"COG0065",2480,3413,2533,2858,3459,2232,2871,3216,1793,1971
"COG0066",1130,1370,1223,1466,1211,484,443,465,444,504
"COG0067",6259,6598,4270,6644,5709,4615,4734,4859,3315,2865
"COG0068",339,419,239,330,260,373,445,596,312,268
"COG0069",6130,6740,4313,6180,5462,4488,4862,5044,3408,3058
"COG0070",5789,6310,3847,5614,5131,1394,1533,1507,1079,950
"COG0071",1873,1976,1594,1308,1069,1273,1762,2075,2190,3358
"COG0072",5500,4082,4767,4231,3770,2983,4183,4752,2817,2966
"COG0073",9798,8596,8723,7847,7232,6007,8685,9918,6071,5474
"COG0074",454,515,423,339,624,430,304,387,698,826
"COG0075",974,1129,1039,1974,1193,1970,1541,1588,1695,1162
"COG0076",631,771,1233,1551,2099,1944,1368,933,1932,1675
"COG0077",1717,2055,1552,2063,1956,1509,1954,2254,1112,1091
"COG0078",2752,2945,2945,2803,2343,2303,3149,3318,2051,1670
"COG0079",4682,4157,3920,5610,3626,5287,4148,4477,5153,4521
"COG0080",1592,1288,1363,980,847,1038,1142,1471,1242,1160
"COG0081",2291,1752,2019,1586,1665,1753,1951,2216,1765,1699
"COG0082",2204,2175,2169,2112,1899,1730,2129,2636,1684,1588
"COG0083",630,490,297,337,246,179,317,583,185,88
"COG0084",2587,2948,2852,2741,2681,3307,2645,3089,2943,3991
"COG0085",10949,8602,9675,9032,7745,8863,10095,9612,9643,7331
"COG0086",10906,8896,9024,9249,7961,2254,3081,3496,1850,1619
"COG0087",2316,1660,1862,1432,1305,1333,1845,2083,1668,1415
"COG0088",2174,1645,1972,1532,1349,1584,1756,2115,1748,1629
"COG0089",1198,1017,1057,678,694,802,1035,1276,1039,984
"COG0090",2860,1997,2086,1613,1588,1286,2054,2557,1356,1260
"COG0091",1465,1107,1363,946,875,1063,1240,1348,1088,1073
"COG0092",2348,1632,1715,1569,1050,1366,1615,2180,1241,1298
"COG0093",1465,1030,1135,795,773,719,972,1390,896,840
"COG0094",2056,1403,1617,1442,1223,1539,1508,1720,1610,1831
"COG0095",341,270,652,596,951,576,410,597,621,971
"COG0096",1449,1217,1104,731,713,717,1046,1383,927,1072
"COG0097",2089,1532,1561,1161,1115,917,1466,1845,1166,1293
"COG0098",1876,1513,1692,1619,1209,1363,1584,1810,1529,1289
"COG0099",1124,878,1247,829,1001,1005,1097,1122,952,984
"COG0100",1429,1038,1092,928,675,844,899,1263,746,696
"COG0101",2523,2910,2487,1945,1620,2039,2430,2533,2175,1996
"COG0102",1410,1252,1366,1054,748,937,1246,1505,965,1096
"COG0103",1251,1047,1289,1094,898,1072,1018,1360,1147,1054
"COG0104",3288,4170,2850,3228,2944,2609,3811,4044,2241,1909
"COG0105",319,321,347,239,340,525,453,306,675,723
"COG0106",1347,1623,1434,1353,1232,1443,1474,1628,1502,1466
"COG0107",1787,1922,1352,1547,1269,1043,1493,1840,1033,1073
"COG0108",2041,2433,2473,2234,2659,2405,2500,2464,2751,2434
"COG0109",0,111,2,4,18,19,2,14,77,32
"COG0110",5570,5870,7880,6120,7939,8890,6708,5828,10524,11649
"COG0111",4649,4335,4533,3865,3713,3316,4218,5032,3012,3345
"COG0112",2715,2507,2768,2733,2354,2388,2697,3209,2093,1974
"COG0113",300,687,321,267,285,396,399,577,360,390
"COG0114",396,269,298,127,176,289,247,773,242,250
"COG0115",3424,3112,3322,3591,2716,3152,3069,3547,2508,2686
"COG0116",2412,2902,1909,1468,1179,1348,2237,2273,1552,1398
"COG0117",1375,2054,1905,2291,2117,1823,1862,2048,1524,1446
"COG0118",1073,1357,1093,1213,935,1214,1073,1458,1153,1161
"COG0119",6311,6621,5289,5514,4896,5843,5643,6116,4115,4437
"COG0120",173,169,166,295,363,387,219,122,611,724
"COG0121",18,103,3,4,13,16,5,20,47,29
"COG0122",1115,885,1045,430,400,257,539,1039,518,325
"COG0123",72,48,82,129,125,123,80,71,129,53
"COG0124",3196,2626,3528,3449,2944,2980,3145,3383,2709,2826
"COG0125",1231,502,883,475,663,249,799,1170,207,131
"COG0126",3437,2621,3028,2451,1915,2208,2643,3221,1654,1581
"COG0127",1919,1786,1775,1405,985,1389,1639,1774,1147,1336
"COG0128",2533,2446,2866,2321,1967,2256,2677,3132,2264,1875
"COG0129",1295,1518,1159,1487,1391,4043,4323,3982,4191,3549
"COG0130",2244,2000,1938,1636,1299,1257,1831,2202,1059,966
"COG0131",1344,1627,1515,1761,1827,1530,1556,1609,1493,1314
"COG0132",498,854,585,948,1044,1102,709,643,966,849
"COG0133",1540,2141,1652,2031,1892,1908,1756,2076,1370,1517
"COG0134",1067,1495,1229,1296,1298,1351,1252,1625,1231,1316
"COG0135",698,942,734,432,624,470,745,1052,535,828
"COG0136",2711,2399,2437,2271,1634,1827,2199,2456,1542,1393
"COG0137",2775,3208,2508,2916,2844,2597,3212,3251,2575,2090
"COG0138",3394,3776,3661,3834,4675,3747,4023,3945,3354,3613
"COG0139",1257,1719,1400,1608,1113,1705,1506,1313,1595,1493
"COG0140",1232,1171,1289,1580,1131,1617,1398,1109,1594,1317
"COG0141",677,836,701,786,692,2004,2371,2520,1889,1870
"COG0142",2889,2948,3209,3167,3411,3149,3106,3430,3427,3278
"COG0143",5595,4537,4864,3984,3850,3213,4497,4949,3342,2773
"COG0144",4207,4175,4351,3181,2438,2847,3689,3851,3149,3014
"COG0145",453,85,262,167,246,215,203,329,201,379
"COG0146",34,22,51,28,9,20,94,47,0,14
"COG0147",2188,3217,2888,4075,3389,4346,3059,2906,3626,3905
"COG0148",4200,3662,3444,3813,4409,2856,3180,2877,2077,1992
"COG0149",2413,2037,2144,1954,1460,1539,1595,1989,1486,1569
"COG0150",2515,2570,2248,2551,1906,2272,2651,2821,1861,1696
"COG0151",2596,2936,2325,2886,2314,2056,2796,2901,1555,1374
"COG0152",2202,1907,2265,2508,1850,1938,2339,2361,1458,1549
"COG0153",2655,2630,2851,2763,2257,2672,3002,2911,2529,2208
"COG0154",2035,1628,1675,614,684,562,1502,2171,464,601
"COG0155",53,280,85,71,179,230,88,194,493,92
"COG0156",2561,3093,4084,6633,4914,6228,5560,3359,4959,13252
"COG0157",1624,1626,1700,1758,1890,2206,1762,1671,1915,1587
"COG0158",12,170,18,87,49,138,108,107,139,55
"COG0159",1146,1516,1213,1264,1476,1254,1388,1338,1265,1372
"COG0160",624,523,712,156,109,99,233,423,117,315
"COG0161",936,1236,1600,2751,2603,2667,1775,1150,2169,1739
"COG0162",3258,2818,3014,2895,3090,2330,2926,2873,1755,1341
"COG0163",82,164,342,210,202,184,138,218,140,145
"COG0164",1641,1548,1671,1385,1191,1335,1597,1663,1326,1110
"COG0165",2722,3241,2150,2879,2948,2620,3047,3546,2347,2509
"COG0166",3537,3060,3549,3469,3101,3151,3356,3852,3034,2478
"COG0167",3090,3315,3561,3647,3312,4032,3432,3115,3781,3713
"COG0168",7249,7342,6560,6957,5688,6927,6839,7703,6610,6540
"COG0169",2388,2377,2036,2111,1620,1493,2119,2372,1857,1960
"COG0170",17,3,1,0,0,0,0,3,0,0
"COG0171",3725,3127,3585,3418,3272,2147,4097,4220,2116,1816
"COG0172",3735,2933,3100,2636,2497,2321,3152,3638,2268,2143
"COG0173",1912,1449,1786,1240,1058,3219,4422,4748,2877,2880
"COG0174",2272,2345,2059,1732,2104,1338,2443,2457,1661,2091
"COG0175",2091,2084,1694,2055,1400,2591,2023,1196,2268,2120
"COG0176",388,474,334,537,482,1522,1217,900,1327,1412
"COG0177",1807,1588,1764,1435,1500,1443,1586,1822,1501,1447
"COG0178",10021,8441,9379,9846,8653,8666,9741,10499,7337,6569
"COG0179",661,1024,1012,1555,1144,1167,829,1157,750,975
"COG0180",2903,2741,2912,2639,2111,2635,2585,2968,2542,2066
"COG0181",182,831,285,245,336,352,513,610,327,359
"COG0182",256,104,175,80,69,409,414,845,327,277
"COG0183",1533,1633,1163,814,752,761,1237,1482,669,427
"COG0184",791,697,890,751,624,759,618,732,822,990
"COG0185",1092,763,924,890,636,850,860,892,842,1093
"COG0186",1016,755,802,661,467,493,759,1006,703,774
"COG0187",8992,9549,8895,7519,7333,7102,9339,9443,6860,6028
"COG0188",11580,10456,10814,9335,7727,8233,10730,10910,8596,7512
"COG0189",468,425,253,176,455,176,217,537,324,362
"COG0190",2600,2108,2463,2319,2519,2153,2205,2266,1726,1529
"COG0191",3479,2879,2720,2310,2194,942,694,1095,977,940
"COG0192",4202,3188,3438,3264,3110,3118,3806,4059,2917,2938
"COG0193",1694,1546,1684,1391,1113,1259,1521,1583,1259,1023
"COG0194",2505,2604,2297,1743,1466,1659,2102,2000,1565,1738
"COG0195",3281,2923,3085,2667,2502,2836,3209,3692,2728,2375
"COG0196",2052,2280,1808,1484,1634,1152,1931,2154,1215,1208
"COG0197",1598,1368,1424,1303,1088,1305,1374,1548,1421,1221
"COG0198",1243,1044,917,726,660,662,1006,1140,641,817
"COG0199",622,418,664,570,484,194,120,227,201,253
"COG0200",1538,1172,1559,1013,985,1137,1310,1507,1422,1281
"COG0201",3784,3260,3618,2556,2268,2498,3350,4116,2789,2802
"COG0202",3133,2324,2677,2318,1749,1974,2511,2725,1874,1925
"COG0203",1563,1238,1472,1078,724,334,415,429,297,238
"COG0204",3093,3677,3451,3545,5199,4973,4303,3691,4931,3919
"COG0205",8140,8121,7991,8447,8039,8400,8646,7439,8461,7218
"COG0206",3500,2811,3072,2916,2664,3029,3296,3220,2751,2206
"COG0207",1845,1283,1909,2835,2081,2565,1662,1743,2013,1822
"COG0208",506,625,785,811,739,1304,700,769,1993,1344
"COG0209",2425,2789,3302,4557,4926,4948,3333,3094,4768,4005
"COG0210",10834,10062,8737,7839,5056,6549,7287,10153,8772,9951
"COG0211",804,487,588,345,403,468,501,681,582,671
"COG0212",1238,1239,1294,1565,1171,1244,1359,1512,1311,1112
"COG0213",1398,1202,838,543,253,155,740,1331,227,304
"COG0214",522,773,469,271,296,268,442,827,236,292
"COG0215",4194,3737,3475,3284,2754,3257,3654,3912,2972,2687
"COG0216",3095,2324,2696,2414,2201,1940,2309,2853,1504,1239
"COG0217",2279,1774,2175,2066,1706,1802,1930,2194,1663,1577
"COG0218",1634,1401,1343,870,954,866,1182,1548,996,903
"COG0219",1059,936,772,546,357,254,745,967,379,325
"COG0220",1709,1597,2017,1586,1385,1779,1700,1723,1848,1831
"COG0221",313,192,135,60,33,133,442,518,122,228
"COG0222",1115,799,1011,635,593,662,796,1020,643,770
"COG0223",2587,2502,2630,2156,1990,2338,2470,2573,2518,2304
"COG0224",2313,3030,2290,2471,2069,2276,2817,2677,2115,1860
"COG0225",550,574,821,1037,936,1424,835,1057,1454,1680
"COG0226",857,843,685,756,1144,2524,2753,2728,2742,2383
"COG0227",294,325,508,512,338,587,337,432,438,492
"COG0228",824,660,806,793,557,636,658,888,336,565
"COG0229",434,211,595,804,521,915,572,511,720,1003
"COG0230",216,206,338,280,277,381,196,139,431,486
"COG0231",1758,1533,1772,1515,1337,1548,1510,1834,1453,1112
"COG0232",2754,2924,2619,3254,1546,2286,2627,2845,2370,2095
"COG0233",1803,1290,1806,1491,1650,1670,1722,1856,1699,1444
"COG0234",922,720,871,845,655,738,698,890,647,992
"COG0235",2778,2571,2275,3338,2674,3398,2619,3212,2947,3159
"COG0236",1110,1069,1083,999,816,992,1151,1133,1286,1347
"COG0237",1284,1325,1319,1354,1101,1403,1231,1263,1160,1134
"COG0238",861,546,606,428,268,315,480,638,376,432
"COG0239",193,273,488,582,560,799,558,267,768,707
"COG0240",2593,2274,2411,2407,2066,2185,2248,2352,1797,1451
"COG0241",970,1104,1300,1439,2076,1867,1339,1353,2012,1949
"COG0242",2225,1822,2072,1678,1447,1528,1868,1961,1403,1370
"COG0243",370,3819,460,1424,1448,2358,2583,1654,3049,1571
"COG0244",1656,1401,1381,728,839,734,1300,1394,1049,880
"COG0245",1373,1387,1515,1196,1162,1388,1560,1694,1423,1066
"COG0246",3334,4466,1895,3274,3406,1891,2253,2988,2635,3113
"COG0247",1371,1519,1864,3637,1742,2865,2442,1724,1620,1685
"COG0248",498,572,456,309,577,1640,1344,1984,2156,2026
"COG0249",7883,8245,7920,6589,6502,7101,8429,7785,6527,5021
"COG0250",1985,1736,1986,1544,1258,1528,1788,2138,1830,1602
"COG0251",1568,1935,2371,1961,2802,2204,1800,2461,2096,2338
"COG0252",2289,2570,3406,5155,3739,4617,3105,2899,3768,3894
"COG0253",1996,1876,2179,1853,1779,1861,2212,2163,1856,1821
"COG0254",575,486,610,558,368,418,387,528,420,479
"COG0255",553,396,345,251,157,138,338,472,180,160
"COG0256",1420,1115,1286,1028,867,1084,1218,1270,902,859
"COG0257",65,85,45,67,40,25,64,81,18,24
"COG0258",5372,4709,4777,4841,3876,4326,4944,6338,3291,3417
"COG0259",124,191,347,683,905,482,305,177,427,437
"COG0260",151,342,196,217,264,346,161,364,347,114
"COG0261",1216,816,1078,729,643,845,880,1183,854,962
"COG0262",1191,1363,1509,1518,1286,1412,1162,1407,1442,1478
"COG0263",691,749,608,687,624,1914,2436,2026,2293,1876
"COG0264",2863,2607,2549,2168,1970,2326,2546,2558,2494,2183
"COG0265",1724,1485,1503,1391,986,3381,4045,4419,2823,3049
"COG0266",161,371,376,323,537,408,307,245,459,242
"COG0267",240,170,270,317,269,409,264,217,376,447
"COG0268",542,396,394,173,107,112,252,340,192,226
"COG0269",133,164,45,19,30,32,2,40,93,27
"COG0270",5721,5516,5885,5683,3937,2249,3930,5242,4836,2365
"COG0271",0,81,0,2,7,14,3,8,50,29
"COG0272",4607,4077,5237,3934,3627,3722,3913,5424,2824,3048
"COG0274",1684,1695,1714,1911,1473,1751,1571,1940,1817,1888
"COG0275",2980,2914,2828,2340,2352,2281,2649,2700,2352,2095
"COG0276",2,131,4,18,71,89,71,70,115,68
"COG0277",803,1405,1250,2409,1142,1872,1592,1265,1372,1098
"COG0278",1,50,1,4,5,8,0,10,29,18
"COG0279",90,146,133,78,141,399,495,691,717,943
"COG0280",4971,4847,6091,7258,7141,8294,6122,4411,7162,5690
"COG0281",3215,3458,3572,4551,4100,4831,3977,3448,4385,3444
"COG0282",3959,2874,3186,2284,2164,1944,2455,2908,1784,1492
"COG0283",685,544,541,460,381,1053,1517,1818,949,1059
"COG0284",1960,2037,1957,2110,1840,2060,2077,2285,2108,1854
"COG0285",1004,1116,1029,940,702,2327,3121,3425,2154,2758
"COG0286",5553,4868,6440,4667,5188,5046,6186,6613,8056,6104
"COG0287",1594,1610,1304,1185,1234,695,1552,1813,780,854
"COG0288",335,719,379,528,681,691,536,457,587,804
"COG0289",1694,1986,2160,1996,2002,2146,2136,2013,2182,1741
"COG0290",1669,1313,1755,1340,960,1196,1407,1793,1006,1258
"COG0291",484,368,522,435,403,470,421,539,463,646
"COG0292",414,306,330,275,186,747,821,1106,843,902
"COG0293",18,88,11,52,23,73,69,67,101,54
"COG0294",952,1087,1404,1532,1209,1890,1305,1564,1430,1205
"COG0295",1390,1014,1140,876,893,868,1024,1256,919,967
"COG0296",6665,6963,5883,4603,4397,4806,6354,5316,5624,5197
"COG0297",1161,1064,893,875,704,2205,3109,3024,2239,2044
"COG0298",40,114,33,41,48,102,58,80,112,96
"COG0299",1514,1469,1610,1430,1198,1577,1642,1584,1576,1465
"COG0300",2009,2009,1964,1203,1506,1727,1854,1865,1985,1982
"COG0301",1819,1700,1326,837,521,266,1307,1564,486,501
"COG0302",984,1137,1215,1086,1236,1479,1079,1482,1418,1747
"COG0303",768,1170,442,814,759,595,1000,877,606,447
"COG0304",3684,3765,3873,3986,4976,4586,4941,3641,5783,3954
"COG0305",4759,4010,4952,5480,4829,4596,4458,4259,3718,3169
"COG0306",442,468,426,550,1183,1087,459,503,1345,1108
"COG0307",790,1290,1060,1158,1341,1355,1319,975,1438,1268
"COG0308",199,843,494,560,710,1150,850,719,818,989
"COG0309",672,1199,623,420,307,342,832,493,423,442
"COG0310",51,45,55,35,38,176,107,225,137,86
"COG0311",328,426,296,143,173,133,286,387,138,218
"COG0312",210,274,470,767,502,2028,1522,956,747,529
"COG0313",2554,2772,2821,2756,2256,2800,2488,2722,2559,2598
"COG0314",7,100,0,33,27,37,41,52,86,35
"COG0315",393,533,193,388,251,198,425,293,224,156
"COG0316",5,269,5,67,61,75,81,83,230,94
"COG0317",7407,6693,7337,7236,6844,6397,7245,7373,5749,4838
"COG0318",3792,4685,4861,4983,6185,5457,5406,5660,5584,5372
"COG0319",1494,1458,1483,1388,970,1130,1270,1556,1182,1013
"COG0320",621,838,1206,1354,1179,1729,969,873,1530,1376
"COG0321",367,587,754,949,936,1117,818,534,933,816
"COG0322",1470,1370,1409,1298,1302,3235,3787,4784,2717,2392
"COG0323",3773,3195,4258,3595,2638,3534,3561,4029,3401,2994
"COG0324",2855,2821,3192,3400,3068,3488,2876,2882,3053,2990
"COG0325",1595,1673,1700,1569,1360,1417,1732,1941,1501,1465
"COG0326",4626,4349,4409,4039,4413,4103,4573,4370,4540,5849
"COG0327",1327,1052,1419,1564,996,1327,1228,1661,1156,1328
"COG0328",761,543,720,379,238,472,625,1224,196,218
"COG0329",3745,3581,3846,3395,4044,4281,4181,3873,4810,4942
"COG0330",4022,2930,2778,2298,1706,1937,2942,3088,2724,2074
"COG0331",2058,2070,2106,2144,2216,2173,1934,2031,2130,1873
"COG0332",2358,2223,2681,3661,3787,3509,2866,2703,3288,4276
"COG0333",331,259,362,311,223,325,216,313,256,332
"COG0334",4290,4066,4565,4929,4674,5173,4951,4542,4841,4397
"COG0335",1221,769,1110,1028,721,937,844,1048,880,864
"COG0336",1924,1841,1936,1524,993,418,573,724,383,463
"COG0337",2295,2437,2202,1992,1528,1707,2070,2929,1610,1753
"COG0338",1329,1521,1680,1347,1501,1080,976,1479,398,2521
"COG0339",2561,3043,4495,6230,5633,6526,4441,4078,5267,4917
"COG0340",2648,2465,2362,2194,1720,1973,2154,2583,1817,2038
"COG0341",781,578,426,514,650,983,1711,1480,1058,1099
"COG0342",3945,3739,3640,3847,5004,3815,4420,3929,3029,2168
"COG0343",3172,2346,2870,2530,2492,2141,2327,2955,1929,1664
"COG0344",566,432,444,199,155,300,951,1323,412,349
"COG0345",1750,1688,2021,2250,1967,2261,1963,2041,2489,1880
"COG0346",1759,1587,2423,2698,2659,3800,2241,1983,3653,4182
"COG0347",2669,2468,1492,1619,1054,1166,2260,2167,1320,1250
"COG0348",2607,1972,2212,2743,2466,2193,2074,2095,1745,1826
"COG0349",15,141,35,33,12,20,9,87,68,42
"COG0350",1177,1337,1460,1277,1376,1606,1247,1674,1576,1436
"COG0351",1644,2030,2039,2164,2096,2097,1966,2127,1678,1314
"COG0352",1296,1889,1517,1317,1428,1247,1569,1733,1276,1040
"COG0353",1991,1643,1929,1577,1686,1532,1912,2053,1436,988
"COG0354",4,132,2,30,40,75,53,52,117,52
"COG0355",222,307,197,301,144,548,739,700,413,382
"COG0356",2233,2967,2075,2350,2130,2290,2545,2371,2481,2301
"COG0357",1909,1787,1758,1670,1078,1196,1633,1795,1150,1155
"COG0358",8393,6843,7156,5441,5255,7516,6663,8110,3736,3003
"COG0359",1536,1389,1316,948,971,1098,1362,1553,1386,1300
"COG0360",1124,869,972,644,658,735,892,1074,682,802
"COG0361",892,609,734,606,553,618,651,845,706,657
"COG0362",326,420,1163,1266,1493,2040,1155,639,1853,1720
"COG0363",3801,3276,3862,5615,5421,5581,4040,3484,4712,4693
"COG0364",386,708,1398,1803,2012,2101,1357,721,1595,1770
"COG0365",1796,1881,2223,2746,2373,2245,2280,1910,1722,1949
"COG0366",16329,14308,11216,10987,9132,8320,11247,11183,6672,6414
"COG0367",4209,4157,3549,2970,2917,2372,2881,3089,2945,2059
"COG0368",937,803,740,575,692,642,654,900,629,455
"COG0369",2,159,40,37,25,32,20,148,72,40
"COG0370",9293,7064,7320,6531,3853,4349,7953,8738,6013,3196
"COG0371",1285,1141,828,672,870,800,968,1502,796,1624
"COG0372",4015,4493,3527,3074,2725,2701,3795,3608,2854,2951
"COG0373",258,702,324,276,244,370,491,607,395,469
"COG0374",77,424,161,248,326,533,317,359,484,264
"COG0375",367,344,229,155,106,151,371,342,172,136
"COG0376",3,210,2,11,43,37,3,26,184,58
"COG0377",430,589,469,748,637,490,545,613,478,462
"COG0378",448,860,493,350,362,84,210,215,87,141
"COG0379",1469,1904,1615,1909,1902,1722,1647,1566,1428,1412
"COG0380",205,454,753,780,1574,1189,895,487,1351,1061
"COG0381",2573,1731,2259,3611,4582,2835,2543,2390,3882,3639
"COG0382",174,299,128,85,117,217,151,436,84,130
"COG0383",4383,3549,2933,2357,4122,2527,3844,4021,2910,3847
"COG0384",39,93,149,93,47,274,69,350,167,166
"COG0385",717,971,834,857,921,241,258,369,121,89
"COG0386",88,197,256,317,556,785,314,194,1094,1149
"COG0387",3,128,1,10,26,28,4,13,74,49
"COG0388",6111,6025,7005,7318,6515,6799,7621,7604,6151,5702
"COG0389",5389,4513,3898,3419,2165,2428,3957,4670,2476,2851
"COG0390",161,378,426,544,688,554,447,250,488,753
"COG0391",596,150,646,152,241,262,174,534,224,151
"COG0392",714,967,909,412,360,360,720,512,311,346
"COG0393",492,268,532,758,1059,777,506,600,774,1219
"COG0394",1732,2225,1983,1853,1781,2213,2326,2025,2961,2533
"COG0395",17701,9729,6873,5892,3289,2626,6550,7004,3450,5525
"COG0396",1992,1783,2022,1617,1495,1207,1542,1695,994,1129
"COG0397",0,152,2,8,21,24,7,16,72,46
"COG0398",516,388,430,199,172,190,423,558,190,503
"COG0399",4379,5601,4794,4404,7217,5422,4852,4085,5351,6162
"COG0400",3,137,3,14,25,76,8,31,74,37
"COG0401",1,20,0,1,0,7,1,4,12,5
"COG0402",2914,2069,3329,1546,1333,1718,1962,3334,1849,1921
"COG0403",1628,2068,2564,3589,2935,3365,2762,1881,2719,2831
"COG0404",1086,1045,1754,1462,1661,1940,1487,1242,1948,2029
"COG0405",112,213,210,146,82,746,232,612,580,152
"COG0406",2586,3494,2666,1750,1456,1290,2603,2813,1485,1435
"COG0407",335,397,430,533,699,950,855,544,1069,1654
"COG0408",1,61,0,3,16,8,3,8,44,13
"COG0409",161,245,147,147,150,261,270,291,249,211
"COG0410",1612,840,1057,1021,502,460,915,1129,420,529
"COG0411",1681,804,1199,1057,531,532,979,1181,436,599
"COG0412",0,259,2,9,53,49,9,34,175,62
"COG0413",989,1058,1033,1604,1732,1468,1188,1007,1053,929
"COG0414",1080,1153,1409,1530,1531,1672,1409,1589,1245,1411
"COG0415",3,113,2,10,21,56,18,19,60,39
"COG0416",1856,1753,1674,940,661,426,1408,1861,461,631
"COG0417",34,244,5,21,22,51,10,37,114,84
"COG0418",1,110,45,20,18,20,15,56,74,28
"COG0419",4320,4093,2997,3707,4600,5159,4250,4589,4550,2479
"COG0420",3389,2818,2837,1747,2324,2166,3085,3401,2804,2205
"COG0421",1336,1278,582,490,473,272,717,796,374,314
"COG0422",1857,2211,2236,2335,2742,3032,2552,2108,2937,2123
"COG0423",4022,3181,3643,3067,3050,2952,3760,3643,2678,2533
"COG0424",1515,1534,1395,1400,1158,1609,1513,1589,1499,1238
"COG0425",952,1746,1698,1741,2704,3167,2191,1069,3514,2773
"COG0426",3144,3080,3266,3160,3351,2829,3337,3540,3531,2997
"COG0427",877,956,1081,948,941,2848,3444,3121,2930,1817
"COG0428",2035,1419,1734,892,536,558,1316,1810,605,522
