"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG0039",2668,3034,2834,3584,2987,3770,2905,3132,3536,3716
"COG0040",1099,1844,1389,1644,1555,1568,1256,1313,2052,1836
"COG0041",1170,1203,1398,1390,957,1096,1482,1322,1531,1391
"COG0042",3324,2910,3639,3792,4090,4069,4623,3579,3063,3615
"COG0043",232,254,332,749,1117,312,871,292,267,531
"COG0044",3925,2895,3140,3428,3310,1171,1096,1008,999,1017
"COG0045",385,226,111,228,1241,461,529,151,158,608
"COG0046",5986,7366,5637,6307,4651,6382,4961,7859,10553,5822
"COG0047",1888,2325,1742,1872,1270,4971,3864,7355,9066,5252
"COG0048",1271,1041,1252,885,983,757,1301,1159,918,810
"COG0049",1629,983,1703,1352,1331,1309,1719,1735,651,1517
"COG0050",4064,3561,2992,3315,3300,2761,3999,4194,5038,2084
"COG0051",1110,755,1333,1098,1068,353,398,302,225,456
"COG0052",1965,2002,1995,1718,1689,1589,1626,2417,2503,1954
"COG0053",3163,2275,2622,2265,2391,1921,2884,2570,2639,2352
"COG0054",474,1242,1138,1105,1013,904,1147,1251,1407,1172
"COG0055",3760,3540,3537,3335,2625,3028,3996,3798,3329,2306
"COG0056",1235,1407,1312,1290,891,3812,4502,4823,5194,2841
"COG0057",3416,2683,2834,2618,3395,2040,2519,3075,3322,1926
"COG0058",7857,6271,8888,6439,6689,5641,7347,8283,5976,5507
"COG0059",1705,2197,2171,2362,2147,2351,2249,2303,2279,2178
"COG0060",7636,6172,7298,6354,4850,5701,5315,6397,6982,4819
"COG0061",730,513,635,608,568,1884,2009,1887,1778,1825
"COG0062",1804,2622,2404,1719,1861,2148,1643,2765,3272,2270
"COG0063",2465,2729,2490,1858,2041,2432,1706,2789,3200,2364
"COG0064",1839,877,2384,881,1261,331,423,417,174,235
"COG0065",2182,3126,2619,2977,2139,2777,2685,2364,2859,2225
"COG0066",1036,1259,1307,1359,1373,1197,1592,1196,1567,1561
"COG0067",3704,7624,5774,4758,3247,6351,3257,5554,6705,4505
"COG0068",546,240,628,516,1738,323,1059,378,516,1162
"COG0069",4019,7616,5483,4648,3170,6042,3329,5416,6722,4368
"COG0070",3451,7371,5298,4316,2955,5736,3082,5096,6384,3907
"COG0071",1822,1705,2272,1520,1630,1344,2586,2450,2114,2052
"COG0072",5970,4888,5236,3872,3368,3700,3373,4718,5051,4315
"COG0073",11340,8635,8821,8209,5411,7602,6882,10047,9503,8692
"COG0074",557,257,137,216,1683,479,406,253,326,745
"COG0075",517,2481,1295,1847,920,1751,1754,2691,2501,1203
"COG0076",545,807,195,1536,2542,1724,633,486,704,994
"COG0077",2453,1619,1803,1572,1676,1980,1539,2041,2056,1798
"COG0078",4118,2293,2735,2979,3566,2603,2867,2525,2942,2616
"COG0079",3612,3623,5087,5155,3486,1647,1531,1380,952,1310
"COG0080",1572,1193,1594,1131,1077,1134,1745,1443,1174,1364
"COG0081",2199,2030,2109,1864,1710,1655,2057,1953,2549,1487
"COG0082",2615,1689,1960,2002,1765,1985,1907,2101,1996,1907
"COG0083",1053,166,370,217,924,168,684,242,179,390
"COG0084",2596,2116,2936,2561,3608,2907,3121,2661,1971,2958
"COG0085",10466,9014,9415,8161,6680,7737,7962,11286,10739,7848
"COG0086",10936,9144,9349,8686,7158,7640,7130,10540,10190,6629
"COG0087",2258,1709,2208,1442,1358,508,681,655,669,422
"COG0088",2178,1629,2166,1716,1656,1723,2031,2283,1777,1925
"COG0089",1275,921,1325,772,854,797,1339,1187,936,1104
"COG0090",2676,2098,2451,1670,1546,1475,2098,2442,2602,1509
"COG0091",1523,1199,1540,1019,1103,1012,1579,1312,1281,1595
"COG0092",2323,1756,2098,1440,1035,1299,2077,1891,2007,1433
"COG0093",1437,987,1384,1016,1052,876,1269,1276,1198,948
"COG0094",636,514,705,496,461,1556,2080,2072,1626,1806
"COG0095",785,196,455,417,1134,791,626,345,259,921
"COG0096",1580,1244,1646,970,1167,269,449,437,391,336
"COG0097",2002,1793,1946,1468,1592,1120,1779,1975,1778,1314
"COG0098",1838,1653,1975,1315,1218,1294,1914,1960,2043,1324
"COG0099",1248,999,1403,1155,955,901,1419,1469,1066,1146
"COG0100",1448,1031,1378,882,1116,729,1273,1331,1121,780
"COG0101",2793,2023,2659,2125,1741,2057,3261,2133,1968,1968
"COG0102",1422,999,1421,1078,1209,950,1461,1681,789,1084
"COG0103",1257,1314,1306,999,1187,974,1497,1494,1302,1106
"COG0104",3151,2990,3409,2693,2566,2671,3089,3683,3419,2435
"COG0105",171,300,565,367,624,311,550,328,446,757
"COG0106",999,1337,1378,1488,1234,1510,1516,1488,1379,1395
"COG0107",1194,1490,1409,1518,1230,1342,1318,1783,1537,1471
"COG0108",1031,2408,2263,2763,1540,2180,2004,2399,3405,2729
"COG0109",11,8,2,32,519,11,193,52,55,74
"COG0110",4150,6284,6233,7727,5548,9608,5811,5429,4123,8458
"COG0111",5462,2848,4629,4730,4947,3560,3933,3709,2466,5307
"COG0112",2895,2766,3194,2372,1630,2863,2500,2658,3566,2764
"COG0113",465,279,560,309,832,441,1355,554,319,549
"COG0114",1382,145,213,255,749,237,388,188,202,181
"COG0115",3092,3320,2933,3419,3058,2802,3101,3793,2662,2560
"COG0116",2279,1782,2444,1565,1670,1718,2220,2921,1697,2296
"COG0117",762,2189,1693,1999,1087,1874,1863,2183,2925,2058
"COG0118",840,1290,1344,1135,1023,372,412,421,452,464
"COG0119",4867,6370,5761,5600,3890,6009,4779,5672,5994,5213
"COG0120",128,171,93,241,778,371,563,151,125,182
"COG0121",4,1,8,12,392,24,422,37,35,60
"COG0122",1519,291,1225,503,595,471,956,495,143,400
"COG0123",41,67,42,190,15,76,220,75,94,98
"COG0124",3508,3100,2995,3303,2371,3130,2524,3131,3467,2711
"COG0125",1568,441,1095,410,1133,389,909,548,242,569
"COG0126",3211,2787,2964,2310,2340,2167,2359,2515,3121,2525
"COG0127",1905,1534,2225,1457,1375,1323,1961,1848,1667,1794
"COG0128",3046,2103,2102,2408,1982,2171,2649,2654,2521,2119
"COG0129",2631,4192,3237,4093,3573,3663,4225,3942,5421,3319
"COG0130",2167,1744,2225,1567,1656,1404,1644,2016,2262,1837
"COG0131",1093,1636,1394,2095,1451,1508,1187,1374,1393,1496
"COG0132",281,535,518,1077,1206,951,830,367,509,969
"COG0133",1662,1978,1808,1660,1674,2065,1565,2327,3103,1881
"COG0134",994,1158,1220,1270,1317,1409,1522,1526,1469,1653
"COG0135",686,956,995,509,849,716,997,752,1214,1148
"COG0136",2698,2355,2468,2204,2579,1808,2533,2735,2904,2275
"COG0137",2903,3063,2839,2750,2143,2554,2421,2793,3398,2624
"COG0138",2784,4362,2990,3764,2592,4198,3206,3652,5731,4104
"COG0139",839,1259,1495,1491,982,1424,1590,1558,1312,1322
"COG0140",721,1036,1210,1388,823,1328,1009,1407,1226,1324
"COG0141",1740,2247,2100,2137,1912,2136,1592,2362,2820,2075
"COG0142",2734,4081,3580,2893,2992,3284,2794,4772,5212,4463
"COG0143",5769,4272,4695,4566,3414,3839,4345,5588,4835,4602
"COG0144",4380,2628,3926,3171,2793,3336,3838,3633,3021,3023
"COG0145",176,191,80,323,179,251,182,202,140,177
"COG0146",36,116,34,53,4,52,49,97,6,60
"COG0147",1966,4400,2696,3163,2967,3969,2755,4018,3595,3080
"COG0148",2780,3181,3754,3936,3554,3914,3266,2703,3835,2624
"COG0149",2512,1292,2115,1606,1843,1566,1961,1624,680,1488
"COG0150",2189,2194,2172,2262,1946,2187,2151,2257,2819,2314
"COG0151",2279,2179,2463,2300,2213,2301,2342,2930,2579,2215
"COG0152",615,709,751,819,629,2122,1825,2027,2316,1925
"COG0153",3068,2694,2915,2272,1980,2392,2170,2966,2922,2442
"COG0154",1955,958,2177,928,1543,1043,1457,1245,441,722
"COG0155",47,228,112,143,1320,204,1086,126,220,322
"COG0156",2846,3624,2541,7369,4164,4786,1981,2966,4619,4126
"COG0157",354,527,641,684,410,1882,1542,1888,1726,1947
"COG0158",45,25,35,119,572,52,596,83,147,123
"COG0159",521,529,416,483,405,1564,1272,1651,2129,1335
"COG0160",234,234,511,159,699,165,1146,462,156,576
"COG0161",757,1151,768,2450,1307,2335,949,639,1081,1833
"COG0162",3137,3146,3194,2594,2172,2673,2555,3258,3773,2653
"COG0163",125,119,198,401,563,148,404,114,127,253
"COG0164",1751,1284,2010,1562,1221,1353,1414,1951,1747,1542
"COG0165",3054,3265,3007,2580,1970,2805,2834,3410,4244,3206
"COG0166",4276,2775,3492,3494,2685,3283,3547,3724,3545,3540
"COG0167",2494,2111,3179,3750,3766,3346,2374,2617,2130,2975
"COG0168",7559,5241,6299,6868,4539,6207,5702,5929,5369,5780
"COG0169",2739,1940,2266,2233,2240,1683,3116,2294,1741,2257
"COG0170",1,0,2,1,0,0,0,2,0,0
"COG0171",4445,3794,3285,3604,2551,3247,2199,3871,3966,3569
"COG0172",3895,2451,3895,2674,2502,2514,3192,2992,2958,3244
"COG0173",5094,3546,4848,4093,3177,4019,3348,5028,3566,3355
"COG0174",2301,1118,1843,2302,2760,1796,2582,1512,780,1459
"COG0175",1919,1244,1477,2813,2285,1665,1793,1364,887,2025
"COG0176",385,273,263,565,975,1603,2153,906,696,1067
"COG0177",1899,1525,1822,1583,1323,1498,1732,1687,1740,1379
"COG0178",9653,9240,8389,8826,6506,8346,6015,9916,13973,8294
"COG0179",616,1524,1000,1217,1205,879,988,1279,1772,1410
"COG0180",3024,2519,2999,2315,2178,2495,2894,2747,2978,2851
"COG0181",405,354,671,261,769,389,1395,488,292,557
"COG0182",465,370,153,448,260,300,247,320,358,205
"COG0183",857,654,628,963,2999,671,2122,1411,659,676
"COG0184",731,752,894,830,740,775,918,981,713,1057
"COG0185",1095,692,1221,777,781,818,1125,979,692,940
"COG0186",1020,922,1230,744,799,624,978,1048,1026,888
"COG0187",10728,7370,9317,7531,7577,6837,7839,9029,8326,8172
"COG0188",13140,9948,10693,9754,8680,8230,8574,11163,12361,9313
"COG0189",344,204,82,370,1034,306,587,554,96,214
"COG0190",2642,2183,2376,2515,1732,2210,2215,2439,2539,1867
"COG0191",4283,2710,3883,2232,4069,2662,4289,3050,4044,4006
"COG0192",4029,3363,3989,3418,2305,4042,3228,5147,4423,3321
"COG0193",1776,1412,1762,1368,1255,1364,1887,1116,1461,1387
"COG0194",2203,1777,2350,1893,1587,1973,2849,1920,1898,1878
"COG0195",3200,3202,3392,2571,2509,2623,2679,3819,4246,3497
"COG0196",2429,1683,2199,1706,1888,1537,1859,2163,1951,1988
"COG0197",1428,1482,1391,1224,1092,1309,1782,1563,1629,1210
"COG0198",1050,1133,1205,770,1010,716,1363,1138,1057,898
"COG0199",552,774,735,712,673,589,598,797,868,938
"COG0200",1471,1071,1659,1104,1140,362,545,395,409,404
"COG0201",4026,3378,4206,3049,3244,2340,3484,3827,4121,2846
"COG0202",3222,2207,3180,2180,1901,1946,2695,2964,1837,2645
"COG0203",1334,1061,1411,1151,795,1165,1448,1420,940,1264
"COG0204",3177,3765,3379,2978,4236,1479,1583,1210,1437,1178
"COG0205",7112,7550,8211,8136,3665,8067,6885,7449,8678,7253
"COG0206",3247,2624,3345,2852,2430,2520,2872,3810,5274,3079
"COG0207",1514,1469,1977,1910,1772,3311,1332,1267,1081,1694
"COG0208",341,432,444,522,1908,808,1704,534,676,759
"COG0209",1895,1939,2494,3880,5582,4212,3250,1972,2232,3714
"COG0210",11045,9851,11289,8140,10985,7980,10486,10995,9143,9958
"COG0211",683,633,893,478,676,439,746,826,690,625
"COG0212",1440,1435,1329,1356,1234,1366,1559,1324,1500,1314
"COG0213",1591,391,1279,330,727,394,1157,673,212,680
"COG0214",807,854,568,408,345,375,686,927,1662,447
"COG0215",4099,3687,3985,3017,2680,2867,3795,4621,4089,3041
"COG0216",3072,2318,2821,2544,1985,736,729,748,999,852
"COG0217",2228,1912,2080,2015,1958,1747,1675,1849,2107,1598
"COG0218",1578,1344,1644,1056,1082,880,1680,1386,1469,1428
"COG0219",418,168,419,166,308,498,1543,634,218,529
"COG0220",1293,1643,1942,1642,1589,1620,2076,1738,1636,2101
"COG0221",1087,215,721,296,738,315,800,544,63,186
"COG0222",1096,815,918,747,1006,678,1104,1035,672,738
"COG0223",2516,1990,2483,2086,1979,2433,2624,2737,2311,2579
"COG0224",2206,2631,2494,2199,1781,2321,3229,2846,2853,1849
"COG0225",667,694,560,792,1271,896,1334,342,635,1103
"COG0226",3039,2501,2676,2636,2576,2548,2285,3057,2984,2899
"COG0227",208,613,496,481,613,407,518,548,607,632
"COG0228",769,676,955,758,753,748,795,515,703,711
"COG0229",582,576,115,511,1077,554,992,165,307,559
"COG0230",116,162,301,344,91,321,297,241,112,356
"COG0231",1798,1688,1713,1599,1989,1550,1762,1993,2071,1483
"COG0232",3203,3045,3160,2088,2061,2354,2653,3343,2842,2960
"COG0233",1786,1684,1827,1663,1215,1586,1713,1631,1800,1690
"COG0234",996,756,878,834,839,243,358,269,210,223
"COG0235",2997,2956,2958,3102,3333,2872,3413,3566,2331,3954
"COG0236",981,1116,1461,1173,549,1070,1783,1307,871,1356
"COG0237",1543,990,1348,1355,806,1299,1495,1350,1134,1297
"COG0238",580,600,840,511,639,425,767,677,815,634
"COG0239",274,356,129,680,911,595,712,229,288,392
"COG0240",2117,2245,2635,2322,2269,2311,2065,2302,3169,2462
"COG0241",489,4807,921,2021,1765,1522,1421,1118,1758,1655
"COG0242",2389,1656,2294,1583,1707,1643,2446,2005,1382,1312
"COG0243",1084,674,565,1485,14037,1252,7014,2158,2483,2187
"COG0244",1759,571,1665,1014,1332,833,1719,967,515,1216
"COG0245",1828,1478,1195,1594,1052,1201,1602,1665,1614,1185
"COG0246",2000,4438,3138,2350,4763,2845,3696,3893,7791,3398
"COG0247",2024,1627,1244,2213,3570,2298,1917,1286,2155,2513
"COG0248",1393,1234,1872,1128,2835,1588,2346,2026,1264,2989
"COG0249",7652,5483,8428,6219,4213,6576,5781,7052,6970,8003
"COG0250",2018,1868,2004,1503,2056,1483,2353,2137,1856,1654
"COG0251",1486,2380,2232,3041,2292,2459,2698,2592,3332,2019
"COG0252",2680,3064,2143,3740,2536,3771,2426,2811,3141,2976
"COG0253",2194,1715,1990,2115,1517,1898,2030,2075,2029,1695
"COG0254",483,352,635,560,1054,557,801,430,143,576
"COG0255",623,256,546,260,462,206,666,358,123,250
"COG0256",1334,1285,1313,1166,1052,993,1397,1341,1583,1199
"COG0257",45,63,91,49,138,44,202,73,19,48
"COG0258",6113,4806,5162,4449,4286,4112,3581,6056,6171,5250
"COG0259",156,258,54,613,608,774,276,147,110,233
"COG0260",683,172,87,345,1201,215,1257,202,411,306
"COG0261",1253,997,1186,906,1030,735,1069,1039,1062,882
"COG0262",1476,993,1608,1484,2036,1300,1567,1576,1004,1428
"COG0263",1889,1344,1968,1874,1446,1964,1873,1392,1456,1967
"COG0264",2872,2174,2713,2351,1905,2085,2290,2545,2275,2510
"COG0265",5948,3567,4243,4014,5382,4050,4534,5881,3065,3189
"COG0266",174,305,270,529,1110,543,631,318,304,600
"COG0267",261,384,355,329,318,350,307,349,371,295
"COG0268",617,194,617,229,457,227,640,294,108,317
"COG0269",27,10,69,44,695,28,169,53,55,133
"COG0270",5574,48512,10020,5800,4669,2149,894,2759,2066,1670
"COG0271",3,1,1,22,289,7,176,37,35,46
"COG0272",6206,3939,4773,4227,4140,3873,3871,3861,4298,3935
"COG0274",1814,2251,1792,1711,1614,1632,1769,2223,2719,2969
"COG0275",2644,2489,2841,2391,1850,2549,2489,2787,3090,2542
"COG0276",32,24,37,21,367,25,280,91,101,72
"COG0277",2087,841,841,1742,4610,1460,1742,880,1077,1422
"COG0278",3,2,1,6,229,9,216,32,23,47
"COG0279",329,1881,250,302,1115,365,1132,402,306,549
"COG0280",3020,5419,4312,6873,4492,6758,3755,6206,6848,6053
"COG0281",2576,2809,2851,3989,2661,3881,2898,3523,3579,3328
"COG0282",3387,3265,3619,2615,2203,2110,2545,3040,3575,2324
"COG0283",2039,1717,1952,1483,1429,1251,1527,1709,1910,1750
"COG0284",1839,1759,2055,1815,1627,584,589,582,713,699
"COG0285",3074,3043,3042,2665,2274,2505,3041,3219,2805,2747
"COG0286",8027,5026,10491,6701,5143,4337,4753,8008,3206,8589
"COG0287",2196,847,1457,1394,1209,992,1308,1103,386,1114
"COG0288",241,890,575,733,1015,607,1126,339,1101,785
"COG0289",1807,2117,1786,2097,1486,1976,2080,2036,2347,1865
"COG0290",1658,1423,1904,1447,1247,1425,1490,1615,1762,1582
"COG0291",507,325,535,435,391,418,570,412,274,504
"COG0292",1047,896,1288,740,929,748,1129,1055,903,953
"COG0293",53,16,15,44,247,31,249,46,70,80
"COG0294",745,1974,1214,1376,2102,473,453,439,716,628
"COG0295",1510,1079,1123,954,1016,899,1265,1236,1355,1075
"COG0296",5554,4725,6214,5055,3503,4776,5512,3977,3710,4660
"COG0297",3919,2433,3036,2310,1567,2434,3103,2648,2386,2205
"COG0298",80,46,77,69,497,58,211,87,89,178
"COG0299",1296,984,1076,1345,1063,1640,1678,1135,714,1087
"COG0300",1921,1672,1821,1288,1125,465,552,474,485,446
"COG0301",2330,744,1345,935,1187,789,1650,1058,199,567
"COG0302",1192,1606,1042,1437,995,1362,1424,1719,1879,1264
"COG0303",802,493,755,729,833,638,1644,592,644,1019
"COG0304",3743,4415,3046,3254,4326,4259,4087,4308,6332,4413
"COG0305",5019,4072,4749,4984,4616,4369,3636,4194,4678,4608
"COG0306",362,433,820,497,1810,825,980,358,832,1334
"COG0307",562,1264,1116,1310,922,1035,1262,1111,1813,1173
"COG0308",522,244,329,498,1822,634,944,346,497,332
"COG0309",624,444,856,649,852,580,1388,702,259,696
"COG0310",206,92,268,253,438,196,559,177,89,393
"COG0311",429,541,506,238,260,240,468,414,674,453
"COG0312",2079,745,499,2321,1383,1907,1540,850,530,810
"COG0313",812,740,1006,910,683,2684,2496,2549,2757,3139
"COG0314",22,13,14,21,279,15,170,55,72,45
"COG0315",319,194,414,290,450,213,800,205,241,389
"COG0316",37,31,32,70,965,76,924,147,159,229
"COG0317",6905,7127,6931,6944,4755,6510,5431,6003,9199,7061
"COG0318",5111,3744,4114,4729,5852,5265,3796,4516,4212,4095
"COG0319",1561,1456,1683,1070,974,1169,1455,1365,1525,1270
"COG0320",449,750,715,1273,1119,1157,746,492,736,1202
"COG0321",249,485,504,888,1000,949,509,337,485,635
"COG0322",4638,3595,4469,3970,3383,3664,3530,4591,3731,4196
"COG0323",4154,3365,3738,3107,2579,1103,929,1188,1279,1115
"COG0324",2732,2985,3234,3282,2187,3309,2159,2727,3733,3217
"COG0325",661,474,540,567,616,1582,1747,1979,1593,1727
"COG0326",4428,4788,4468,3875,3258,4740,3162,4391,5109,3980
"COG0327",1924,1277,1290,1348,1156,1230,1365,1360,1536,1481
"COG0328",1445,2122,668,544,918,180,441,342,120,296
"COG0329",3852,3261,3830,4172,4560,1287,1292,1179,1139,1154
"COG0330",4652,2028,3811,2831,3941,2129,3271,3777,2247,2559
"COG0331",1730,1901,2117,1859,2713,1878,1958,2184,2595,1984
"COG0332",1620,3409,2535,3495,2051,5019,2626,3115,4064,3285
"COG0333",209,327,493,345,241,326,435,256,319,344
"COG0334",5134,4134,3982,5143,2971,4858,3494,4209,4877,4233
"COG0335",1049,1125,1298,858,743,928,1028,1190,1187,932
"COG0336",1925,1669,1977,1417,1544,1282,1987,1868,1828,1638
"COG0337",2843,2143,2310,2147,2402,1797,2272,2065,2028,2231
"COG0338",1526,1117,2458,1319,3411,937,1354,1081,466,3218
"COG0339",1647,6045,2777,5360,3978,5437,1937,5378,8194,6121
"COG0340",2514,2018,2346,2149,1466,1799,2415,2215,2380,2219
"COG0341",1367,1520,1877,1471,1821,1029,1521,1168,655,1293
"COG0342",2463,5640,3668,3893,2781,3848,2892,6531,6601,3672
"COG0343",3037,2371,3098,2521,2203,2254,2389,2805,3030,2202
"COG0344",2309,630,1572,734,1176,594,1537,954,219,501
"COG0345",1955,1733,1618,2002,1711,2081,2087,1875,2049,1570
"COG0346",1375,1663,1915,2539,1952,2576,2993,1696,1372,2921
"COG0347",2479,1899,2566,1644,736,1511,2174,2191,1395,1225
"COG0348",2027,1800,2176,2739,2348,2301,1714,1346,1024,1910
"COG0349",134,48,8,17,1078,22,289,59,40,90
"COG0350",1257,1100,1047,1456,1589,1509,1734,1217,970,1232
"COG0351",1010,2647,2358,2255,1172,1918,1970,2751,4118,2347
"COG0352",1030,1468,1713,1475,1509,1327,1903,1557,1524,1335
"COG0353",2081,1605,1903,1856,1337,1652,1775,1753,1722,1314
"COG0354",9,13,16,26,460,45,335,62,62,129
"COG0355",772,842,618,704,685,666,1253,533,331,624
"COG0356",719,813,882,650,600,2012,3186,2867,2779,1922
"COG0357",1878,1370,2351,1668,1729,1447,2142,2004,1288,1714
"COG0358",9567,5891,5886,6479,3772,4485,4826,8219,6664,7849
"COG0359",1694,1170,1711,1073,1177,974,1788,1428,1483,1681
"COG0360",1089,892,1233,870,891,711,1210,1151,1015,1027
"COG0361",848,793,972,694,659,560,903,966,735,917
"COG0362",534,768,336,1210,1585,1472,894,364,1019,1406
"COG0363",3290,4779,2988,5026,3800,5237,2623,5298,6211,4344
"COG0364",472,763,310,1739,1481,1841,806,479,754,1094
"COG0365",2050,2899,1746,3081,2379,2358,1406,1654,3219,2328
"COG0366",15041,18260,11452,10017,14371,11593,10376,13009,26411,10918
"COG0367",3149,2246,3802,2953,1794,2805,2805,3152,2525,2623
"COG0368",1142,479,691,666,523,622,924,547,403,633
"COG0369",46,78,1,51,1099,10,88,23,22,51
"COG0370",11848,6033,7764,6198,5028,5589,5869,6437,4782,4902
"COG0371",1434,768,1500,961,1160,1018,1345,1116,459,1113
"COG0372",3683,3198,3552,3403,2577,3324,3272,3731,3256,2761
"COG0373",513,349,638,346,946,450,988,409,296,696
"COG0374",168,148,204,376,1988,341,685,311,551,895
"COG0375",696,162,213,258,827,170,475,244,162,339
"COG0376",13,8,0,14,850,40,247,70,104,151
"COG0377",235,1065,666,571,739,596,306,930,1798,919
"COG0378",1108,359,496,491,877,466,1939,515,319,766
"COG0379",1055,1716,1891,1733,1376,1985,1631,2392,1965,2542
"COG0380",129,431,231,1074,599,851,424,315,742,815
"COG0381",2913,4037,1100,4122,2897,4232,2501,1854,3143,2036
"COG0382",286,644,284,154,638,78,356,959,1376,622
"COG0383",5530,1670,2629,6724,4058,4621,912,2600,881,2278
"COG0384",351,46,55,135,748,113,134,102,45,77
"COG0385",660,1341,1021,1141,1344,614,934,498,1983,899
"COG0386",122,252,125,186,284,542,527,813,329,352
"COG0387",10,8,2,10,590,29,354,79,64,86
"COG0388",6064,8360,6240,7306,4692,6959,4956,7605,9127,7036
"COG0389",6154,3309,4681,3787,5512,3039,4239,4222,3344,3581
"COG0390",218,309,99,686,911,611,299,197,193,435
"COG0391",432,242,802,256,419,224,984,233,244,374
"COG0392",910,387,1707,524,1458,406,1207,570,200,552
"COG0393",148,671,647,1144,500,702,530,724,890,808
"COG0394",1660,1467,2244,1919,1819,1794,1943,2448,1731,2279
"COG0395",13865,5766,10196,5935,9603,6614,9053,8345,1314,2927
"COG0396",2188,1799,1909,1834,1666,1635,1250,1930,1851,1901
"COG0397",9,4,2,20,665,33,465,72,81,95
"COG0398",262,68,172,73,321,285,666,356,175,407
"COG0399",2845,6977,2368,6177,2922,7392,3356,4341,3583,3246
"COG0400",73,2,5,20,624,12,135,71,43,64
"COG0401",2,0,0,2,86,2,33,5,3,20
"COG0402",5462,1227,1878,2277,5439,1842,3298,1580,1342,1741
"COG0403",1132,1110,1386,2941,2952,3095,906,917,1621,2615
"COG0404",885,889,1143,1728,1434,1565,763,854,1034,1842
"COG0405",335,102,96,220,416,307,357,233,72,195
"COG0406",3781,1798,3180,1879,2366,1537,3132,2224,1753,1808
"COG0407",503,242,330,574,1108,612,572,212,435,409
"COG0408",2,3,0,16,200,13,144,12,31,54
"COG0409",240,161,282,267,855,198,536,230,262,734
"COG0410",2540,583,1116,909,734,508,1403,630,282,647
"COG0411",978,160,342,304,305,596,1015,637,271,705
"COG0412",14,5,0,32,921,36,369,116,110,184
"COG0413",460,1307,1259,1360,995,1489,758,1488,1743,1448
"COG0414",629,1769,1284,1578,1219,1466,992,1858,2235,1847
"COG0415",4,3,0,10,583,10,185,55,58,91
"COG0416",2729,710,1671,1041,1665,873,1867,995,387,810
"COG0417",57,6,2,23,1120,23,338,91,111,147
"COG0418",50,33,2,13,794,17,167,57,61,94
"COG0419",3295,5144,3819,6084,2827,1305,1090,1681,2125,2288
"COG0420",2470,2095,2645,2692,1482,2078,2840,2548,2962,2162
"COG0421",805,653,823,485,666,465,1294,699,242,383
"COG0422",1247,2703,2034,2487,2094,2139,1928,2599,4562,2061
"COG0423",3859,3363,3604,3375,1803,3038,1758,3795,4453,2826
"COG0424",1672,1626,1420,1528,1655,1288,1485,1471,1564,1467
"COG0425",507,1374,1615,1716,822,2337,1451,1187,1606,2452
"COG0426",3309,2875,3328,3412,1934,2783,2899,3228,3328,2978
