"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG0081",1890,1512,2066,1812,2118,2094,2514,1548,1655,1852
"COG0082",1435,2482,2022,1599,2159,1974,2048,1984,2313,2011
"COG0083",50,882,512,253,320,356,181,109,331,376
"COG0084",2131,2462,2865,3274,2646,2967,1943,2547,3118,2570
"COG0085",11593,8594,7897,8702,9644,9435,10664,9705,8319,8971
"COG0086",12978,7802,9043,4763,9569,9334,10208,9504,7550,8390
"COG0087",1675,1586,1812,1875,2125,2209,2031,1439,1580,1686
"COG0088",1712,1470,1809,1821,2222,2127,1840,2027,1691,1587
"COG0089",848,961,1179,1103,1162,1308,960,1049,884,830
"COG0090",2514,1860,2040,1141,2723,2468,2668,1619,1618,1934
"COG0091",1221,1156,1227,1374,1437,1558,1248,1165,1077,1089
"COG0092",1979,1524,1706,1266,1881,2127,1980,1432,1349,1547
"COG0093",1163,811,1165,703,1379,1403,1178,774,836,932
"COG0094",1892,1378,1733,1956,1839,2142,1705,1843,1333,1463
"COG0095",39,114,180,248,126,434,258,356,632,302
"COG0096",1355,808,1226,833,1336,1626,1239,1223,920,1068
"COG0097",2056,1240,1674,850,1928,1959,1751,1569,1329,1538
"COG0098",2142,1757,1780,1547,1874,1968,1987,1712,1510,1467
"COG0099",1197,860,1160,1262,1269,1387,1089,1143,946,954
"COG0100",1498,933,1164,653,1343,1404,1112,1278,838,955
"COG0101",1356,2342,2296,2144,2929,2630,1980,2059,2277,2131
"COG0102",1410,1159,1404,868,1396,491,231,545,395,342
"COG0103",1493,946,1244,1190,1216,1300,1321,1341,1071,1098
"COG0104",3499,4337,3455,2605,3959,3401,3439,3167,3313,3353
"COG0105",60,242,612,638,496,580,449,310,400,381
"COG0106",1422,1761,1403,1765,1597,1417,1400,1219,1549,1668
"COG0107",1921,1790,1360,1080,1687,1477,1539,1435,1454,1578
"COG0108",3594,1669,2433,2731,2652,2222,3368,2525,1882,2620
"COG0109",19,19,25,4,0,2,58,9,18,22
"COG0110",4085,5891,8819,13953,6064,6264,4067,4573,7165,7734
"COG0111",2040,4381,5431,3543,3542,4719,2509,3256,4351,3940
"COG0112",3269,2586,2653,2533,2854,3280,3589,2222,2147,2380
"COG0113",114,413,351,340,688,516,307,347,314,250
"COG0114",177,296,296,58,149,216,210,89,597,331
"COG0115",3082,3165,3678,3086,3351,2902,2729,3135,3674,2817
"COG0116",1458,1946,1763,1114,2454,853,586,792,740,665
"COG0117",2511,1449,2122,1827,2078,1711,2960,2592,1883,2127
"COG0118",1393,1479,1412,1339,1224,1325,1385,1212,1294,1327
"COG0119",5821,5542,5765,4980,8162,5718,6000,3990,5015,5816
"COG0120",30,166,304,226,233,91,135,96,183,219
"COG0121",17,21,42,17,3,9,29,13,23,18
"COG0122",178,638,332,312,720,1176,135,182,962,307
"COG0123",11,146,55,53,107,41,93,47,72,65
"COG0124",2863,2955,2879,3034,3258,3039,3495,3055,3316,3117
"COG0125",189,846,617,497,1123,1109,221,244,703,346
"COG0126",2882,2760,2431,1765,3313,2972,3030,2138,2563,2656
"COG0127",1930,1557,1646,1371,1473,2194,1652,1939,1691,1575
"COG0128",2308,2489,2455,2310,2644,2055,2505,2752,2380,2335
"COG0129",4164,5590,3437,4052,3099,3293,5495,4242,4242,4501
"COG0130",1918,1688,1848,1117,2042,2161,2295,1807,1713,1789
"COG0131",1648,1533,1543,1568,1467,1392,1382,1366,1554,1609
"COG0132",138,553,694,981,446,533,461,672,879,709
"COG0133",2578,1298,1896,1775,1611,1795,3152,1070,2299,2153
"COG0134",1372,978,1323,1680,1262,1224,1495,809,1618,1449
"COG0135",869,472,766,843,702,1004,1250,690,953,859
"COG0136",991,707,797,432,896,2455,2908,2356,2088,2377
"COG0137",3313,3626,2638,2731,2747,2842,3352,2424,3391,2881
"COG0138",5706,3299,3783,4162,3295,969,1896,1170,1515,1485
"COG0139",1241,1731,1501,1916,1451,1505,1268,1494,1318,1360
"COG0140",1134,1653,1364,1827,996,1199,1256,1490,1284,1304
"COG0141",2692,2620,2044,2129,2109,2075,2829,2203,2469,2518
"COG0142",5488,2636,3731,3838,2622,3589,5175,5220,3340,3876
"COG0143",5901,4106,4252,3493,5004,4689,4889,4781,3734,4038
"COG0144",2750,4090,2541,3082,4214,3877,2980,2923,3375,3280
"COG0145",22,330,73,68,217,86,130,298,162,150
"COG0146",17,7,5,2,47,32,8,33,59,39
"COG0147",1086,880,977,1487,816,2629,3651,2483,3534,2833
"COG0148",2254,3101,3252,2347,4313,3792,3800,2112,3399,2793
"COG0149",579,2017,1816,1546,2033,2163,664,1230,1724,1276
"COG0150",2375,2393,2540,1831,2418,2253,2781,2082,2237,2461
"COG0151",2852,2472,2618,1669,2489,2484,2562,2685,2867,2463
"COG0152",2149,2280,2211,1695,2138,2340,2320,1963,2158,2141
"COG0153",2557,3677,2423,3151,2765,2927,2871,2641,3190,2751
"COG0154",385,824,886,709,2622,2255,472,675,1478,635
"COG0155",37,281,190,98,97,117,209,233,118,134
"COG0156",3349,3465,4985,5810,2085,2515,4515,3841,3682,5911
"COG0157",2120,1161,1794,1730,1749,1902,1727,1787,1721,1922
"COG0158",38,79,167,46,24,36,158,45,34,117
"COG0159",2046,861,1250,1400,1231,398,726,267,542,474
"COG0160",49,214,326,295,850,548,132,126,195,148
"COG0161",127,1383,1587,1942,783,794,1112,1382,1509,1764
"COG0162",3613,2614,2673,2151,3001,3155,3816,2781,3044,2776
"COG0163",30,270,199,202,259,195,125,124,130,187
"COG0164",2024,1552,1596,1383,1746,2029,1723,1958,1645,1526
"COG0165",4458,3091,2730,2483,2593,2948,4260,2926,3121,3461
"COG0166",3741,3393,3109,3030,3747,3509,3537,3085,2961,2819
"COG0167",560,999,1487,1211,988,3170,2106,2838,3109,2907
"COG0168",3830,7171,6808,7132,5957,6427,5392,5353,6673,6058
"COG0169",2014,2631,2190,1486,2197,2233,1740,2038,2044,2019
"COG0170",0,0,2,0,33,8,0,0,0,0
"COG0171",2927,3649,3632,2685,3846,3299,4019,3534,3510,3765
"COG0172",2770,3606,2952,2602,3356,3875,2956,2409,2879,2448
"COG0173",3685,2878,3233,2917,6075,4800,3568,3587,4437,3598
"COG0174",472,2391,1952,1653,2100,1812,779,1305,2301,1692
"COG0175",357,2207,1858,3560,1675,1477,885,4670,1535,1988
"COG0176",101,354,373,449,313,727,666,805,1363,1200
"COG0177",1742,1716,1778,1430,1861,1827,1744,1519,1649,1618
"COG0178",12447,7836,9781,6946,7920,8386,13896,10513,8406,10048
"COG0179",1412,1548,1477,833,773,993,1755,1672,896,1401
"COG0180",2693,2810,2611,2694,2803,3004,2947,2653,2430,2637
"COG0181",61,474,262,200,789,658,276,281,150,248
"COG0182",167,365,333,102,276,158,357,200,678,379
"COG0183",249,1590,950,329,1982,632,637,648,669,830
"COG0184",910,757,774,1033,883,915,729,1001,870,742
"COG0185",635,863,912,1109,1098,1252,719,847,764,663
"COG0186",1214,822,944,530,1066,405,345,263,216,257
"COG0187",8567,8881,8310,6579,9371,9220,8381,7578,8292,7786
"COG0188",10589,10596,9699,8188,10446,10747,12322,10285,9241,10093
"COG0189",225,228,181,147,352,84,90,86,1064,157
"COG0190",2585,1966,2134,1893,2372,2447,2616,2331,2322,2304
"COG0191",3033,3608,2571,2738,2994,3871,4025,2526,2793,2939
"COG0192",4869,3418,3314,2843,3268,3950,4470,3856,3061,3472
"COG0193",1112,1390,1611,1395,1562,1765,1502,1004,1538,1397
"COG0194",1694,1891,1908,1813,2288,2351,1911,1595,1959,2059
"COG0195",4374,2755,2980,2883,3052,3317,4246,3706,2882,3250
"COG0196",2366,1785,2066,1176,1946,2214,1993,2119,2002,1940
"COG0197",1693,1377,1079,1657,1591,1383,1626,1477,1355,1411
"COG0198",1289,740,816,597,1135,1207,1042,1036,911,971
"COG0199",996,411,847,552,528,712,856,824,459,652
"COG0200",1062,905,1439,1390,1620,1615,1262,1227,1269,1229
"COG0201",4009,3410,3847,2767,4048,4189,4050,3570,3076,3341
"COG0202",2818,2262,2722,2397,2593,3109,1871,2841,2366,2028
"COG0203",1185,874,1213,939,1672,1452,960,1284,1113,1085
"COG0204",3932,3764,3275,4834,3821,3335,4272,4044,4722,3824
"COG0205",6446,8834,8016,10132,7557,8210,8690,6914,8019,7967
"COG0206",5027,3041,2905,2920,3145,3337,5240,3386,2862,2472
"COG0207",432,1060,1823,2615,1522,1932,1085,1219,2019,1956
"COG0208",292,1201,794,1657,733,441,689,512,776,516
"COG0209",963,2992,4244,3688,2756,2517,2213,2460,3823,2960
"COG0210",6588,10547,9120,10878,8941,11325,8987,12910,7988,11121
"COG0211",905,533,637,632,747,934,703,783,473,578
"COG0212",1470,1298,1327,1556,1298,1364,1497,1503,1385,1419
"COG0213",242,1301,405,300,1466,415,66,81,364,128
"COG0214",1802,368,342,297,1085,614,1645,938,333,757
"COG0215",3804,3565,3228,2691,3495,1296,1350,1090,1036,1078
"COG0216",2445,2315,2346,1496,2736,2793,3052,1853,2205,2503
"COG0217",1601,1983,1917,1478,2160,2021,2132,1576,1742,1920
"COG0218",1408,1176,1407,1037,1360,1646,1459,1406,1168,1147
"COG0219",164,960,646,380,1065,1316,211,332,577,411
"COG0220",1493,1733,1825,1960,1737,1927,1625,1882,1879,1537
"COG0221",186,186,282,181,499,730,68,154,354,222
"COG0222",1006,743,799,576,1110,925,685,789,712,733
"COG0223",724,699,698,956,842,2520,2323,2688,2344,2304
"COG0224",2566,3236,2086,2354,3363,886,976,872,893,794
"COG0225",461,667,999,1377,267,582,610,638,884,742
"COG0226",2876,2947,2818,2927,2532,2676,2984,3219,2868,2548
"COG0227",638,381,528,554,239,514,598,649,438,562
"COG0228",656,627,800,442,859,949,669,666,722,716
"COG0229",62,374,511,416,188,107,303,419,482,519
"COG0230",34,247,289,534,194,324,115,223,204,190
"COG0231",2340,1324,1602,1557,1757,1734,2048,1918,1455,1676
"COG0232",3483,2716,2053,2253,3192,3203,2884,3396,2449,2553
"COG0233",2047,1487,1641,1715,1839,1827,1805,1434,1740,1658
"COG0234",673,616,698,886,881,918,634,804,915,737
"COG0235",3808,2507,3153,3684,1839,2946,2353,3351,3654,2451
"COG0236",1281,1480,1148,1542,1259,1453,843,1319,1166,1015
"COG0237",938,1338,1467,1192,1667,1377,1155,1366,1019,1126
"COG0238",776,476,537,318,725,835,802,471,376,546
"COG0239",106,373,623,986,329,137,267,419,571,493
"COG0240",2698,2386,2396,2161,2554,2634,3144,2109,2160,2417
"COG0241",2147,1770,1338,1668,1010,911,1789,1589,1316,1931
"COG0242",1751,1403,2102,1672,2328,2376,1424,1760,1781,1845
"COG0243",693,1380,1603,1225,601,584,2499,545,600,1635
"COG0244",301,895,1503,1225,1411,1736,514,739,1337,783
"COG0245",1868,1674,1553,1472,1522,1214,1622,1800,1440,1415
"COG0246",8019,4588,2483,2113,2377,3111,7672,4947,2915,4508
"COG0247",2038,1455,2527,1829,1861,1241,2101,2067,2026,2127
"COG0248",694,1305,1927,2345,1735,1782,1321,1397,939,1168
"COG0249",6331,6480,6990,6092,8022,8562,6954,7066,7989,6815
"COG0250",2215,1606,1987,1937,2332,2002,1894,2079,1540,1659
"COG0251",3529,2009,3050,2153,2205,2246,3257,2341,2073,2635
"COG0252",2531,3455,3150,3676,2589,2114,3113,3320,3229,3295
"COG0253",2109,1836,1829,1971,2063,1902,2031,2101,2228,1837
"COG0254",294,359,509,490,549,628,142,427,475,364
"COG0255",160,430,285,139,521,561,119,154,355,183
"COG0256",1418,1009,1060,1056,1354,1300,1522,1304,937,1136
"COG0257",30,68,88,79,51,32,5,16,25,9
"COG0258",7613,4890,5001,3487,5442,5148,6159,5852,5383,5292
"COG0259",27,190,236,482,339,46,103,91,545,344
"COG0260",47,337,434,139,95,94,400,96,200,105
"COG0261",1070,906,1121,917,960,1191,1049,1008,899,893
"COG0262",1109,997,1346,1640,1296,1579,984,1799,1880,1226
"COG0263",279,1805,2027,1830,1849,1971,1442,1041,2112,1705
"COG0264",2247,2009,2609,2360,2728,2720,2191,2323,2307,2065
"COG0265",2962,4143,4347,2455,4323,4355,3031,3896,4013,3639
"COG0266",101,368,220,502,484,283,299,146,186,442
"COG0267",469,224,352,349,227,368,367,431,246,316
"COG0268",95,341,311,213,541,608,109,198,182,189
"COG0269",22,46,24,18,9,65,62,7,27,44
"COG0270",5327,3275,5436,3368,3515,10113,6277,5961,6483,4128
"COG0271",25,9,15,17,1,2,28,12,12,13
"COG0272",3699,4213,4347,3451,5228,4884,4325,3885,4194,3951
"COG0274",2751,1942,1582,1591,1333,1828,2661,2415,2010,2095
"COG0275",2830,2436,2064,2454,2688,2902,3107,2863,2566,2669
"COG0276",30,57,55,63,15,37,97,16,17,73
"COG0277",427,1506,1526,1186,1896,835,1102,841,1312,1097
"COG0278",13,4,9,5,0,0,8,3,3,5
"COG0279",357,859,349,315,381,259,286,260,270,597
"COG0280",5978,5088,6117,7650,5250,4276,6956,6649,5887,6062
"COG0281",3755,3956,3319,4648,3248,2781,3555,3804,3685,3559
"COG0282",3225,2634,2853,1379,3422,1252,1162,830,725,887
"COG0283",2130,1459,1689,997,1849,1962,1896,1802,1511,1508
"COG0284",1832,2316,2172,2202,2111,2079,2093,1966,1804,1834
"COG0285",2894,3055,2846,2579,3572,3002,2795,2902,3058,3155
"COG0286",10049,6628,8344,4164,8856,10364,3133,10698,6514,7018
"COG0287",257,2049,1101,808,1789,1477,400,470,1351,1068
"COG0288",912,336,879,663,344,599,1111,1006,479,816
"COG0289",2468,1943,2122,2610,2146,1763,2288,2039,2203,1821
"COG0290",1660,1061,1465,1277,1822,1924,1755,1502,1453,1467
"COG0291",287,411,481,528,536,501,250,345,481,321
"COG0292",919,847,967,788,1089,1329,913,929,715,878
"COG0293",26,35,75,35,12,21,70,15,12,50
"COG0294",2268,1006,1795,1769,1230,1226,2059,1845,1869,1592
"COG0295",1121,1153,1215,945,1386,1109,1339,1170,979,1017
"COG0296",3148,5740,5316,5049,6446,6414,3635,3191,5099,5070
"COG0297",2382,2991,2461,2415,2984,3043,2391,2570,2667,2451
"COG0298",26,47,82,104,39,77,98,40,45,68
"COG0299",261,1608,1067,1907,1483,1075,705,1176,1668,1290
"COG0300",959,1636,1862,1200,1871,1789,1421,1444,1325,1521
"COG0301",103,569,237,129,552,1342,182,462,1301,769
"COG0302",1970,690,1464,1336,1255,1019,1875,1737,1159,1262
"COG0303",93,2069,685,674,690,744,662,550,643,706
"COG0304",5995,3631,3577,5047,4797,3041,6360,4315,3920,4066
"COG0305",3168,5001,4045,3662,3793,4830,4602,4203,4026,4559
"COG0306",106,475,854,1485,212,794,827,300,566,519
"COG0307",1493,1097,1386,1244,1131,1122,1777,1182,1018,1319
"COG0308",124,355,788,624,167,325,497,822,1274,791
"COG0309",89,552,403,649,931,846,267,325,441,479
"COG0310",11,95,49,106,56,271,83,135,155,204
"COG0311",998,200,308,251,744,511,704,757,201,387
"COG0312",1095,1124,782,1155,939,511,536,911,1080,1184
"COG0313",2289,2572,2666,2934,2682,2980,2756,2601,2719,2552
"COG0314",4,36,34,25,9,14,79,3,12,35
"COG0315",68,798,245,235,305,428,245,317,253,253
"COG0316",87,53,95,71,17,28,160,37,60,78
"COG0317",9481,6082,6431,5591,6207,6963,9354,6653,6821,8063
"COG0318",3238,4499,4752,4859,5764,4103,4196,3923,4689,4524
"COG0319",1327,1310,1363,1200,1628,1694,1558,1328,1366,1145
"COG0320",78,753,1478,1851,374,725,726,848,1053,922
"COG0321",69,463,1019,897,322,511,474,534,765,761
"COG0322",4450,3697,3764,2871,4993,4504,3690,5072,4062,3950
"COG0323",4550,3252,3191,3639,3718,3792,4011,4338,3539,3369
"COG0324",3519,2671,3344,3202,2962,3250,3777,3235,3333,3531
"COG0325",2007,1815,1833,1742,1861,1583,1616,1846,1787,1668
"COG0326",1497,1352,1347,1492,1644,4431,5071,3898,4403,4605
"COG0327",1069,1560,1634,1129,1197,1298,1545,1611,1411,1523
"COG0328",124,727,649,118,440,632,110,158,414,314
"COG0329",3013,4882,4487,4347,3786,3962,3449,3783,4096,3656
"COG0330",2832,3568,2488,1851,5788,3786,2320,3014,2187,2380
"COG0331",2466,2166,2352,1986,2178,2130,2590,2050,1842,2197
"COG0332",3395,2335,3059,2748,3717,2584,4025,2955,2735,3834
"COG0333",306,171,416,286,327,503,320,305,346,254
"COG0334",4212,4209,5051,5387,4172,3911,4851,4103,5439,4692
"COG0335",1093,908,1104,1057,1073,1292,1219,892,718,1040
"COG0336",1822,1917,1685,1528,1924,1981,1818,1948,1608,1600
"COG0337",2542,2180,2456,1722,2509,2278,2003,2091,2207,2324
"COG0338",3590,2342,1587,3677,1512,2429,472,1232,1425,1695
"COG0339",8789,3015,5383,5826,2270,2738,8218,6228,4605,6362
"COG0340",2218,2958,2053,1968,2534,2349,2413,2120,2436,2037
"COG0341",403,2846,1472,755,1695,1946,667,754,1307,1661
"COG0342",8928,3808,3429,2828,4969,3737,6632,5431,3469,4607
"COG0343",2258,2325,2770,1856,2843,3127,3016,2144,2172,2479
"COG0344",205,1210,750,451,1305,1526,235,467,809,600
"COG0345",1608,1983,1808,2351,1789,1630,2069,2122,2041,1861
"COG0346",1030,1935,2570,3766,1738,1857,1369,2017,2115,1906
"COG0347",1550,2809,1489,1350,2852,2566,1388,1390,1652,1732
"COG0348",477,2291,2568,1304,2424,2072,1057,1398,1523,2525
"COG0349",11,20,250,26,8,6,33,12,32,27
"COG0350",1097,1567,1374,1385,1329,1045,953,931,1375,1185
"COG0351",3692,1912,2183,2181,2026,2339,4218,2732,1572,2543
"COG0352",1428,1710,1517,1186,2323,604,536,496,449,510
"COG0353",1357,1589,1636,1324,2034,1927,1737,1545,1754,1750
"COG0354",31,34,37,55,7,5,24,3,4,21
"COG0355",351,1172,551,556,939,623,339,561,651,686
"COG0356",2594,2818,2255,2515,3042,2671,2779,2684,2111,2229
"COG0357",1358,1927,1691,1198,1774,2362,1282,1790,1723,1486
"COG0358",13024,11030,6181,5282,7689,5949,6611,8651,6460,5881
"COG0359",398,408,487,449,467,1763,1485,1177,1169,1186
"COG0360",1024,805,941,1035,1081,1235,1031,1109,829,980
"COG0361",855,731,922,933,801,995,747,892,684,676
"COG0362",80,845,889,2053,498,373,1036,663,966,1263
"COG0363",7693,3642,4670,4425,2824,2979,6264,5368,4027,5473
"COG0364",99,944,870,2004,669,287,730,773,1554,1330
"COG0365",3346,1375,2063,2141,1467,1761,3222,1853,2160,2429
"COG0366",20401,11266,11345,8749,12312,11407,26532,15473,11095,15606
"COG0367",3407,3316,2851,1650,3565,3834,2550,2594,3895,2475
"COG0368",127,1121,647,715,977,705,426,709,742,629
"COG0369",15,17,32,42,0,2,70,18,24,25
"COG0370",4744,8886,6297,3767,8196,2545,1582,1508,2217,1805
"COG0371",197,1145,839,589,1277,1524,461,462,1167,1063
"COG0372",3184,3441,2858,3381,4557,3583,3299,2654,3295,3086
"COG0373",87,458,309,380,586,614,306,340,345,250
"COG0374",89,243,313,605,79,212,564,121,61,277
"COG0375",74,197,231,250,237,228,161,129,363,176
"COG0376",27,50,51,16,2,1,100,15,29,51
"COG0377",2005,275,872,447,328,639,1897,1116,715,948
"COG0378",52,370,442,885,583,508,328,299,606,386
"COG0379",2727,1088,1816,1686,1660,1910,1910,3034,2397,1490
"COG0380",47,461,540,1542,332,239,758,457,1195,830
"COG0381",3722,2361,3260,2929,2635,1109,3193,1911,2870,4288
"COG0382",2739,108,176,223,255,272,1356,1441,113,599
"COG0383",928,2078,2448,1914,3146,2652,869,1319,4940,4631
"COG0384",25,106,198,57,36,60,37,68,31,100
"COG0385",2925,836,1424,678,908,341,631,179,189,486
"COG0386",892,216,266,1087,246,130,322,1119,450,284
"COG0387",42,9,30,14,7,3,69,21,11,23
"COG0388",7163,6520,7519,6400,6244,6244,9200,8043,6518,7888
"COG0389",4608,5403,4203,1972,4465,4663,3386,3571,3652,4085
"COG0390",59,222,445,492,442,112,205,278,604,560
"COG0391",88,278,335,221,625,821,263,209,201,174
"COG0392",819,501,676,388,646,1767,195,497,295,398
"COG0393",669,770,924,949,1007,623,917,720,721,565
"COG0394",1817,1943,2425,3073,1721,2187,1727,2941,1808,2049
"COG0395",2099,11067,8284,3159,9391,10236,1324,5028,6845,6583
"COG0396",679,387,575,384,552,1927,1890,1814,1614,1511
"COG0397",32,18,30,16,5,3,70,20,53,33
"COG0398",94,434,579,233,425,583,172,217,525,297
"COG0399",4868,4938,3251,4399,5576,2395,3587,4806,5617,4990
"COG0400",16,24,129,35,4,11,44,16,11,18
"COG0401",9,1,6,5,0,0,4,3,0,2
"COG0402",560,2028,2720,965,1556,1814,1378,981,1894,1532
"COG0403",195,1489,2379,2569,1182,1378,1581,1562,2342,2369
"COG0404",165,923,2135,2304,867,1169,1043,1185,1234,1130
"COG0405",103,122,192,107,92,106,66,234,60,179
"COG0406",588,1190,927,577,1163,3189,1792,2216,2326,2037
"COG0407",57,403,1041,1062,200,330,441,450,387,638
"COG0408",12,5,11,6,1,1,30,7,14,13
"COG0409",36,182,276,372,153,274,263,104,89,196
"COG0410",167,1885,805,576,1011,1141,288,399,774,522
"COG0411",236,2096,772,424,1022,1057,271,396,728,532
"COG0412",72,51,44,28,0,2,112,29,29,62
"COG0413",1968,846,1270,1145,1074,1271,1755,1648,1202,1369
"COG0414",2473,1094,1542,1426,1542,1227,2234,1938,1238,1719
"COG0415",30,20,93,10,2,1,56,8,17,26
"COG0416",265,1683,950,531,1826,1668,384,555,1189,710
"COG0417",23,18,43,20,3,2,109,28,43,55
"COG0418",37,17,21,11,1,2,65,11,15,25
"COG0419",4960,5118,3239,4387,3338,3890,6270,4160,5370,4514
"COG0420",1819,3463,2141,2488,4121,2656,2967,1404,2550,2454
"COG0421",138,1130,442,414,742,835,239,495,737,548
"COG0422",2888,3118,2414,2248,2488,1992,4649,2650,1736,2819
"COG0423",4870,3479,3208,2725,3741,3648,4365,3380,3509,3685
"COG0424",1303,1617,1755,1603,1497,1385,1566,1662,1356,1555
"COG0425",111,1346,2061,3482,1018,1586,1630,1639,2122,1992
"COG0426",3456,4188,3344,3138,3114,3306,3273,3227,3348,2902
"COG0427",1327,987,1382,868,663,2736,4005,3550,2531,3255
"COG0428",1510,1624,1126,335,1924,611,450,380,253,398
