"","NOM014","DLM010","DOF003","NOM020","NOM017","DOF009","DOM005","NOM019","DOM010","DLM015"
"COG0077",1691,1439,1720,2029,2241,1590,1322,2275,1459,1993
"COG0078",3028,2455,2509,2511,2985,3218,1661,3295,2458,2630
"COG0079",4095,3298,2809,2161,2839,5102,3966,4497,5402,5000
"COG0080",1228,1202,1055,1264,1521,1414,838,1484,1100,1134
"COG0081",1637,1750,1816,2123,2303,2092,1537,2238,2055,1626
"COG0082",2020,1565,2054,2024,1970,2027,1823,2644,2148,1928
"COG0083",176,455,219,455,441,496,138,584,239,174
"COG0084",3238,2673,2746,2505,2128,2870,2589,3112,2544,2814
"COG0085",7349,8365,7355,9218,10186,7933,6264,9613,9546,7860
"COG0086",6412,7989,7833,10797,10684,9021,6965,10235,9816,7600
"COG0087",1568,1649,1614,1901,2237,1799,1181,2058,1745,1425
"COG0088",1790,1627,1583,1648,1994,1807,1189,2093,1693,1772
"COG0089",797,874,841,918,1098,1176,736,1297,756,815
"COG0090",1330,1636,1823,2514,2935,2071,1307,2559,2066,1563
"COG0091",1107,1054,1157,1215,1446,1236,637,1354,1132,981
"COG0092",1513,1419,1251,1782,2096,1704,1113,2151,1657,1255
"COG0093",726,1078,967,1217,1336,1165,728,1368,1026,853
"COG0094",1643,1648,1227,1475,1838,1737,1182,1717,1546,1549
"COG0095",290,593,608,167,304,549,1065,590,259,769
"COG0096",818,1047,948,1178,1615,1240,817,1377,956,816
"COG0097",1054,1369,1336,1644,2298,1677,1560,1834,1427,1134
"COG0098",1465,1440,1337,1864,2048,1783,1097,1827,1544,1292
"COG0099",1034,1092,958,1015,1238,1111,692,1121,1030,887
"COG0100",925,742,843,1252,1421,1144,683,1279,947,740
"COG0101",2275,2056,2036,2086,2081,2302,1830,2524,2212,2063
"COG0102",1139,868,1068,907,985,1396,933,1511,1137,1000
"COG0103",1266,1041,1045,1209,1333,1258,743,1361,1079,944
"COG0104",2354,2592,2708,3280,3763,3430,2008,4057,3006,2700
"COG0105",476,799,458,281,191,598,645,318,403,301
"COG0106",1574,1477,1449,1538,1743,1389,1009,1631,1409,1509
"COG0107",1258,1360,1351,1719,2116,1363,921,1823,1598,1381
"COG0108",2449,2181,2416,2961,3715,2397,2389,2448,2805,2147
"COG0109",12,304,10,46,0,30,161,16,2,13
"COG0110",9317,7900,9116,3252,2407,8712,12389,5857,8086,9584
"COG0111",3801,4076,4037,3464,3931,5450,3668,5004,4050,3622
"COG0112",2434,2157,2364,3568,3529,2641,2170,3197,2490,2861
"COG0113",386,953,359,268,475,333,516,564,605,468
"COG0114",456,301,329,96,126,327,326,766,178,245
"COG0115",3601,2734,3112,3113,5063,3693,2462,3545,2837,2811
"COG0116",1671,1792,1643,2365,2226,1769,2092,2269,1906,1743
"COG0117",2242,1974,1993,2898,3346,2155,1757,2051,2334,1879
"COG0118",1362,1186,974,1417,1659,1402,709,1454,1152,1109
"COG0119",5412,5048,5234,7651,6588,5781,4277,6113,5492,5879
"COG0120",208,343,474,272,38,196,638,82,213,226
"COG0121",16,216,11,53,8,43,117,20,6,19
"COG0122",506,423,580,269,477,327,206,1019,484,494
"COG0123",131,375,112,108,12,64,10,76,217,71
"COG0124",3195,2523,2802,3038,3515,2823,2436,3393,3095,3180
"COG0125",262,642,404,341,490,607,292,1168,645,375
"COG0126",2252,2256,2160,2901,2836,2410,2168,3226,2800,2143
"COG0127",1536,1432,1340,1702,1822,1626,1147,1790,1333,1308
"COG0128",2229,2243,2384,3227,2477,2481,1662,3129,2705,2160
"COG0129",5030,3463,3523,5133,4873,3485,2930,4003,5066,3636
"COG0130",1504,1632,1409,2064,2327,1837,1369,2219,1846,1410
"COG0131",1675,1375,1356,1655,1726,1527,1489,1618,1735,1484
"COG0132",1229,1017,926,569,250,687,1021,628,943,989
"COG0133",2072,1374,1437,2321,2775,1931,1479,2081,1947,2055
"COG0134",1730,1298,1156,1570,1505,1311,1027,1628,1099,1436
"COG0135",699,796,632,1412,1557,761,523,1054,538,737
"COG0136",1972,2323,2128,2933,2910,2293,1837,2462,1840,1803
"COG0137",2498,2206,2284,3357,3415,2632,1974,3238,2664,2483
"COG0138",3708,2851,3477,4869,5115,3851,3797,3967,3839,4174
"COG0139",1776,1508,1347,1286,1365,1493,1117,1332,1311,1484
"COG0140",1753,1289,1136,1103,1228,1369,1111,1124,1263,1311
"COG0141",2261,1803,2021,2602,2756,2038,1860,2498,2034,2154
"COG0142",3111,3301,2715,4477,5145,3743,3452,3431,3251,3275
"COG0143",2287,2343,2596,2964,3600,4272,2745,4893,4735,3876
"COG0144",3425,3032,3453,3427,3025,2511,2487,3835,3334,3323
"COG0145",221,164,297,173,100,75,276,329,414,262
"COG0146",4,13,75,20,48,3,0,51,21,50
"COG0147",4501,3110,2792,3413,2755,1996,2134,1933,1876,2642
"COG0148",3164,2926,3343,2964,2484,3272,2601,2877,3866,3838
"COG0149",1695,1511,1776,1121,936,1811,1631,1978,2005,1592
"COG0150",2501,2191,1882,2792,2430,2585,1897,2829,2582,2230
"COG0151",2636,2389,1876,3457,2925,2588,1699,2896,2612,2291
"COG0152",2550,1721,2054,2223,2066,2181,1686,2358,2360,2103
"COG0153",2683,2421,2253,2933,3230,1597,1213,1946,1687,1605
"COG0154",851,909,1194,548,978,899,548,2172,1303,1004
"COG0155",278,667,186,194,79,190,445,187,409,197
"COG0156",4961,5434,4014,3876,2329,5017,4492,3361,5595,4773
"COG0157",1913,1569,1508,2234,1792,1810,1376,1688,2065,1879
"COG0158",41,276,51,96,13,163,133,110,80,51
"COG0159",1551,1271,1214,1780,1634,1272,1216,1342,1234,1551
"COG0160",70,1306,363,284,210,335,360,422,484,162
"COG0161",2669,1825,1897,1242,428,1567,2613,1158,2438,2336
"COG0162",1679,1543,1594,1911,2253,2670,1656,2865,2800,2693
"COG0163",174,452,298,165,191,217,246,221,342,143
"COG0164",1525,1432,1438,1506,1718,1623,1121,1679,1495,1327
"COG0165",2585,2820,2510,3926,4422,2765,2642,3509,2525,2757
"COG0166",3218,2878,3102,3157,3256,3133,2460,3804,3578,3275
"COG0167",3712,3258,3556,2227,1658,4595,3434,3169,3930,3358
"COG0168",6657,5880,6484,7034,6297,6754,5428,7676,6148,6248
"COG0169",1968,2883,2072,2231,2229,2179,1410,2387,2047,1684
"COG0170",0,0,10,0,2,2,0,23,0,0
"COG0171",2556,2683,3519,4232,4440,3636,2244,4213,3806,3213
"COG0172",2460,2698,2545,2750,3519,2959,1649,3621,2456,2544
"COG0173",3497,2709,3398,3095,3549,3178,2809,4767,4437,4082
"COG0174",1016,1245,1416,929,940,1968,962,2473,1578,1770
"COG0175",2386,2255,1928,948,494,1884,2023,1202,2303,1627
"COG0176",1172,1187,756,500,384,1199,1624,899,1186,1616
"COG0177",1650,1357,1623,1766,1843,1778,1293,1825,1644,1556
"COG0178",7989,7313,8275,12524,12173,9721,6565,10490,8643,8302
"COG0179",1329,1481,1073,1675,1910,1488,913,1147,1075,893
"COG0180",2650,2539,2411,2858,3165,2606,2178,2988,2577,2513
"COG0181",431,546,281,220,304,255,470,610,555,388
"COG0182",249,417,432,200,145,349,312,851,504,292
"COG0183",386,1516,408,547,488,931,902,1484,972,702
"COG0184",993,617,681,668,824,807,708,722,645,759
"COG0185",888,709,807,691,786,911,543,892,886,793
"COG0186",505,557,651,905,1199,936,678,1013,728,606
"COG0187",6690,7311,7848,8596,9254,8332,6244,9435,8549,6874
"COG0188",7851,7958,8570,11255,11393,9732,7793,10950,10111,8239
"COG0189",91,603,672,130,113,186,621,546,305,298
"COG0190",2428,1859,2038,2415,2533,2154,1508,2282,2254,2254
"COG0191",2325,2939,2309,3076,3906,2607,3153,3221,3050,2672
"COG0192",3694,4721,3016,3832,4449,3316,1968,4059,3689,4119
"COG0193",1580,1461,1320,1435,1459,1610,1179,1611,1468,1346
"COG0194",2113,1465,1835,1772,2153,1935,1267,1993,1801,1995
"COG0195",2683,2665,2666,3776,4231,3012,2276,3683,2735,2659
"COG0196",1352,1492,1721,1738,2499,2025,1793,2138,1633,1572
"COG0197",1598,963,1056,1343,1924,1084,717,1550,1098,1278
"COG0198",455,438,469,684,897,797,903,1128,784,735
"COG0199",671,710,681,913,984,830,882,685,680,573
"COG0200",864,857,828,800,994,1432,1021,1530,1153,1080
"COG0201",2579,2864,3046,3527,4349,3785,2125,4122,3103,2400
"COG0202",2131,2008,2151,2106,2352,2774,1497,2749,2413,1920
"COG0203",1373,822,1124,1056,1234,1229,731,1325,1280,1176
"COG0204",3461,3829,3853,3437,3433,3296,4135,3685,3901,4452
"COG0205",9225,6943,6946,7760,7614,7956,5344,7418,8316,8015
"COG0206",2869,2708,2382,4750,2666,1956,1512,2121,1876,1681
"COG0207",1854,1431,1533,1143,518,1844,1557,1740,1896,3256
"COG0208",778,1292,763,461,341,767,1005,764,699,787
"COG0209",3757,3836,3196,1843,804,4245,4563,3096,4399,4246
"COG0210",10767,8953,7335,10956,11503,9147,11895,10192,7395,7956
"COG0211",529,474,442,699,809,656,489,686,526,460
"COG0212",1625,1162,1215,1299,1633,1323,805,1521,1352,1379
"COG0213",129,695,786,337,612,400,290,1326,296,407
"COG0214",304,301,412,1410,1904,360,238,820,571,390
"COG0215",3059,3339,2724,3493,4245,3273,2846,3939,3539,2828
"COG0216",1952,1917,2177,2968,3117,2331,1541,2848,2769,2148
"COG0217",1930,1397,1631,1959,1819,1932,1536,2184,2004,1734
"COG0218",827,1143,1227,1514,1427,1384,968,1548,1128,891
"COG0219",458,506,637,377,593,661,243,965,545,486
"COG0220",1858,1677,1738,1619,1355,1181,1052,1142,1231,1082
"COG0221",87,457,415,197,125,292,193,522,267,308
"COG0222",691,617,800,645,791,801,684,1003,679,701
"COG0223",2410,2548,2110,2395,2507,1957,1676,2580,2255,2437
"COG0224",2656,1888,2270,2589,3152,2097,1402,2679,2303,2376
"COG0225",1094,1125,840,2088,1174,998,1356,1060,733,906
"COG0226",1878,2808,2443,2367,2970,2827,2269,2688,2569,2500
"COG0227",627,520,487,564,626,528,449,448,436,450
"COG0228",777,429,719,721,789,790,559,906,692,719
"COG0229",649,465,721,321,77,494,1365,509,494,541
"COG0230",373,234,337,142,67,280,258,140,204,343
"COG0231",1737,1163,1433,1707,1836,1602,1330,1859,1377,1556
"COG0232",2114,2890,2107,3315,3678,2029,1777,2847,1840,2325
"COG0233",1818,1457,1540,1678,1894,1662,1342,1867,1688,1574
"COG0234",1025,621,704,599,774,713,467,889,662,767
"COG0235",3635,4247,2843,3205,3070,3096,3152,3198,3221,2858
"COG0236",1176,915,1127,791,1123,1149,565,1129,865,1068
"COG0237",1521,1178,1318,1146,1225,1455,1331,1255,1445,1304
"COG0238",425,446,489,745,980,546,387,620,515,429
"COG0239",842,372,664,307,144,634,524,272,430,623
"COG0240",2261,2124,2163,2665,2898,2407,1910,2358,2367,2338
"COG0241",1823,1580,1656,3313,2239,1361,1877,1369,2042,1458
"COG0242",1709,1501,1911,1595,1821,2117,1193,1947,1618,1651
"COG0243",1750,6526,1421,2064,445,1613,2730,1653,1710,1245
"COG0244",893,1319,970,751,684,1520,400,1400,983,844
"COG0245",1483,1223,1341,1523,1502,1563,1080,1689,1446,1167
"COG0246",2430,3687,2491,5317,8557,2546,3185,2969,2934,2788
"COG0247",2583,2444,2848,2962,1668,2487,2835,1723,2932,2254
"COG0248",1651,2491,1080,1645,1874,1915,1534,1975,1899,1606
"COG0249",6770,6312,6633,6079,5514,7051,6162,7764,7157,6675
"COG0250",1959,1900,1591,1805,2296,1997,1174,2154,1589,1439
"COG0251",2094,3550,2370,2264,2362,3038,2427,2493,2771,2444
"COG0252",4649,2911,3459,2927,2891,3168,3205,2907,3567,3739
"COG0253",2181,1711,1902,2125,2077,1832,1269,2171,2032,1912
"COG0254",644,445,577,305,160,516,486,519,438,540
"COG0255",147,244,235,172,280,289,126,466,258,190
"COG0256",1286,1161,993,1346,1674,690,341,799,856,640
"COG0257",38,57,37,38,71,85,21,83,43,43
"COG0258",4302,4448,4665,6050,6989,5027,4594,6360,5416,4160
"COG0259",612,327,657,256,33,237,585,171,352,814
"COG0260",196,848,294,612,43,436,726,361,326,213
"COG0261",947,934,901,1145,1273,1131,524,1171,836,732
"COG0262",2015,1468,1404,1098,868,1356,1695,1419,1261,1293
"COG0263",2243,1723,1814,1390,877,2023,1958,2038,2207,1861
"COG0264",2327,2270,2206,2113,1763,2635,2080,2589,2521,2058
"COG0265",3788,3286,4060,3669,3204,4364,3411,4477,3397,3998
"COG0266",387,664,629,411,151,213,1162,246,392,579
"COG0267",424,275,268,310,334,345,360,227,279,354
"COG0268",171,261,312,214,235,313,170,337,280,230
"COG0269",30,388,22,84,5,20,114,42,17,29
"COG0270",5911,4488,5166,2636,6796,5479,2392,5216,5395,6473
"COG0271",5,80,4,20,0,16,70,8,2,13
"COG0272",3950,3474,4153,4437,4421,4344,2853,5453,3726,3920
"COG0274",2080,2171,1612,2024,2530,1035,1583,1278,1188,1126
"COG0275",2541,1973,2314,2907,3046,2089,1799,2729,2369,2560
"COG0276",72,134,63,53,12,61,107,71,29,23
"COG0277",1760,2388,2364,1787,425,1530,2384,1250,1925,1475
"COG0278",6,90,4,14,0,3,35,9,0,3
"COG0279",398,620,742,1338,1000,363,588,692,413,375
"COG0280",8083,5875,5218,5720,4145,6119,5533,4375,6474,6760
"COG0281",4366,3425,3201,3321,2380,2211,1943,2286,2662,2594
"COG0282",2120,2650,2435,3387,3484,2844,2553,2940,2733,2135
"COG0283",1203,1404,1398,1823,2042,1689,1315,1828,1576,1254
"COG0284",1363,1049,1135,1471,1345,2184,1399,2272,1987,1831
"COG0285",2769,2575,2510,3126,3463,2882,1513,3417,2767,2485
"COG0286",3882,7388,5670,3132,9733,8357,2674,6626,6831,4325
"COG0287",956,901,1396,663,989,1091,762,1815,1004,965
"COG0288",635,863,619,1009,1130,882,1093,457,584,600
"COG0289",2680,1903,1739,2199,2001,2122,1093,2008,1977,1984
"COG0290",1256,1342,1462,1750,1897,1436,999,1785,1364,1456
"COG0291",453,442,526,265,323,467,443,540,459,429
"COG0292",805,910,826,1055,1076,969,645,1113,822,744
"COG0293",41,192,104,234,12,76,126,69,54,30
"COG0294",1871,1683,1233,2107,1529,1803,1540,1586,1628,1433
"COG0295",585,646,703,723,855,1204,844,1235,988,922
"COG0296",4932,3969,5401,4522,6094,5345,4125,5345,5928,4813
"COG0297",2567,2196,2539,2701,2961,2457,1828,2993,2717,2449
"COG0298",70,96,54,49,154,83,100,77,50,62
"COG0299",1788,1008,1439,736,721,1047,1807,1594,1370,1630
"COG0300",1452,1638,1469,1426,1224,1274,1335,1272,985,934
"COG0301",653,925,859,807,817,521,252,1003,512,515
"COG0302",1196,1125,1457,1565,1373,1448,1451,1495,1580,1344
"COG0303",753,959,943,716,912,659,573,907,749,614
"COG0304",4189,3625,4203,4492,4412,3563,3040,3632,4076,4264
"COG0305",5227,3513,4218,4405,4532,4073,3701,4243,4590,4379
"COG0306",653,1218,616,395,446,847,828,499,685,794
"COG0307",1409,1310,1128,1529,1539,1395,1408,963,1359,1017
"COG0308",752,519,379,768,153,789,1269,732,235,654
"COG0309",404,664,596,322,660,415,272,504,586,586
"COG0310",192,276,222,159,272,160,56,227,147,169
"COG0311",261,221,272,656,897,287,187,392,244,250
"COG0312",2023,1196,2376,1127,173,760,2095,935,1891,1990
"COG0313",3096,2541,2647,2268,2381,2762,2198,2730,2541,2710
"COG0314",33,146,30,35,4,37,60,53,38,19
"COG0315",302,396,262,259,374,238,217,298,404,197
"COG0316",65,639,41,308,7,95,282,80,55,76
"COG0317",6860,5680,6380,8689,9406,6468,5735,7331,6665,6499
"COG0318",5346,5207,4517,3657,2879,3220,3704,3769,2948,3582
"COG0319",1480,997,1133,1448,1246,1383,1108,1526,1250,1111
"COG0320",1658,1154,1035,693,106,1457,1342,864,1156,1194
"COG0321",1039,976,875,450,84,992,1017,535,789,948
"COG0322",3154,3321,3854,3744,5197,3704,3562,4795,3919,3724
"COG0323",3637,2968,3474,2724,3186,3213,2540,4006,3335,3364
"COG0324",3763,2855,2974,3347,3290,3339,3060,2872,2801,3294
"COG0325",1525,1466,1492,1900,1663,1889,1086,1945,1466,1527
"COG0326",3561,3494,4017,4333,4439,4203,4597,4340,4262,4747
"COG0327",1479,1208,1478,1777,1938,1641,1523,1650,1421,1237
"COG0328",234,301,569,326,291,636,97,1244,296,167
"COG0329",3956,3905,3539,4135,3544,4508,3759,3856,3925,3864
"COG0330",1937,2151,2600,3254,2332,2480,1823,3079,2986,2127
"COG0331",2140,1968,1876,2339,2562,2347,1616,2040,2135,1919
"COG0332",1973,1585,2817,2162,2176,3016,5553,2716,3609,5003
"COG0333",405,421,362,291,288,423,274,314,350,317
"COG0334",4991,3822,4240,4540,3946,5024,3630,4504,5093,4895
"COG0335",971,802,878,937,1398,1084,699,1050,979,912
"COG0336",1415,1383,1486,1976,2155,1700,1051,2160,1525,1325
"COG0337",1858,2007,1955,2642,2973,2480,1665,2907,2094,1806
"COG0338",1811,2320,1122,916,803,1592,712,1471,959,949
"COG0339",5886,5456,4269,7641,7150,5370,5241,4099,5245,5399
"COG0340",1830,1797,1942,2625,2241,2067,1573,2566,1957,1818
"COG0341",652,1081,1320,1085,1103,977,1038,995,934,687
"COG0342",2826,3530,3432,5249,6403,2207,2312,2588,2811,2533
"COG0343",1938,2231,2275,2920,2946,2762,1801,2963,2709,2240
"COG0344",519,594,836,452,661,743,306,1315,887,620
"COG0345",2253,1774,1848,1589,1927,1820,1957,2038,2010,2058
"COG0346",3715,3546,2428,1672,1210,2608,3264,1973,2311,2592
"COG0347",1526,1302,1598,1595,2727,1510,803,2181,1450,1524
"COG0348",1860,1646,2980,2085,2367,2581,2835,2093,2289,2300
"COG0349",28,216,128,151,40,257,101,84,8,23
"COG0350",1516,1409,1416,1446,1315,1369,1726,1656,1320,1507
"COG0351",2384,1954,1765,3440,4111,2186,1108,2139,2231,1880
"COG0352",1608,1312,1727,1770,1986,1498,1239,1739,1709,1337
"COG0353",1761,1445,1564,1650,1794,1644,1025,2055,1845,1626
"COG0354",10,280,30,73,4,39,133,45,20,40
"COG0355",515,327,500,330,552,559,489,713,668,690
"COG0356",1996,2196,2195,2599,2930,2224,1660,2402,2010,2063
"COG0357",1530,1330,1538,1372,1684,1690,1291,1811,1433,1440
"COG0358",5768,4642,5895,8802,9024,6224,4105,8082,5950,4398
"COG0359",1162,1119,1172,1331,1382,1436,989,1554,1063,967
"COG0360",800,877,860,1015,1372,991,505,1086,806,769
"COG0361",661,623,596,701,916,920,366,855,655,568
"COG0362",1462,913,1275,469,346,918,1584,629,1059,1462
"COG0363",5394,3961,4398,9837,5970,4696,5859,3503,4494,5189
"COG0364",1909,1064,1483,496,257,880,1654,720,1309,1870
"COG0365",2873,2240,1773,2094,1678,2052,2240,1917,2683,2330
"COG0366",9564,8761,9403,25854,18986,11298,9152,11219,10023,11439
"COG0367",2722,2303,2849,2570,2110,2831,1572,3081,5074,2794
"COG0368",694,583,767,335,492,644,357,898,791,584
"COG0369",6,264,3,60,3,39,146,148,5,32
"COG0370",5524,5464,5495,5685,5742,6221,4624,8747,6811,5630
"COG0371",1060,1254,751,420,961,841,612,1515,1028,990
"COG0372",1937,2149,1952,2249,2466,2905,2258,3607,2989,3279
"COG0373",411,464,355,232,478,299,453,615,661,454
"COG0374",198,174,197,262,561,313,238,356,312,346
"COG0375",60,171,111,100,125,236,150,353,182,173
"COG0376",33,358,10,111,2,46,189,25,5,49
"COG0377",745,792,531,1248,1354,886,703,610,621,553
"COG0378",167,766,511,280,533,464,467,635,587,507
"COG0379",2078,1598,1632,1770,1396,1844,1515,1570,1842,2009
"COG0380",1112,917,593,377,57,551,714,480,824,853
"COG0381",2371,1566,2107,1886,1462,3216,6451,2394,3111,4174
"COG0382",77,326,117,863,1439,169,270,433,140,65
"COG0383",2052,1039,3669,521,752,2499,10074,4032,4382,4607
"COG0384",71,372,75,43,34,197,425,350,195,124
"COG0385",647,781,1070,2756,2394,1446,446,1093,788,611
"COG0386",574,408,321,199,245,263,620,195,283,530
"COG0387",5,299,7,46,3,34,147,13,3,27
"COG0388",7347,6157,6871,9311,8669,7518,6260,7623,7464,7113
"COG0389",3278,3556,3635,3289,4961,4222,2465,4693,4159,3080
"COG0390",592,503,708,151,42,450,957,248,399,611
"COG0391",191,438,260,131,293,355,361,543,485,218
"COG0392",372,412,434,320,664,679,319,509,428,439
"COG0393",821,342,945,526,794,899,862,603,823,689
"COG0394",1643,1225,1187,1277,1597,2477,1291,2050,2130,1798
"COG0395",6122,4294,5351,3113,5849,5439,2278,4696,4155,4420
"COG0396",2080,1225,1581,1762,1779,1667,1488,1692,1664,1682
"COG0397",24,325,9,70,6,27,153,17,6,33
"COG0398",483,449,265,177,295,571,246,551,186,289
"COG0399",3849,3293,6244,3448,3519,3233,10270,4076,4398,7358
"COG0400",40,164,116,44,15,134,118,31,1,13
"COG0401",2,35,0,8,0,5,28,3,0,2
"COG0402",2642,2274,2322,1109,1049,2721,2157,3351,2692,1838
"COG0403",3050,1723,2657,1334,568,2364,2928,1878,2645,3065
"COG0404",1624,1779,1539,764,452,2143,1832,1241,1702,1540
"COG0405",348,659,198,789,123,204,399,596,628,309
"COG0406",1848,2079,2252,1816,2260,2774,760,2830,1779,1602
"COG0407",439,722,363,252,207,679,851,377,351,378
"COG0408",10,203,4,44,0,11,82,8,3,13
"COG0409",138,312,138,145,416,273,255,289,209,204
"COG0410",713,1248,815,686,736,792,772,1106,758,508
"COG0411",807,1034,887,611,743,760,706,1204,768,586
"COG0412",31,469,8,108,4,46,194,34,7,41
"COG0413",1477,1193,952,1812,1916,1285,1268,1001,1454,1511
"COG0414",1587,1551,1325,2158,2350,1504,1565,1578,1393,1498
"COG0415",12,295,64,56,1,89,142,21,3,11
"COG0416",599,943,1210,818,863,952,488,1853,1138,833
"COG0417",12,397,6,75,1,38,246,39,6,24
"COG0418",9,230,6,48,0,19,108,61,3,11
"COG0419",3519,2774,3549,6479,7446,3256,2115,4636,3886,4148
"COG0420",1667,1345,1620,1580,1936,2132,1559,3380,2528,2061
"COG0421",449,682,596,390,651,437,175,800,542,479
"COG0422",2684,2636,2258,4342,3672,2385,2908,2101,2857,2128
"COG0423",3108,2442,2732,3261,4491,3162,2151,3642,3130,3049
"COG0424",1580,1535,1373,1605,1559,1727,1347,1575,1355,1251
"COG0425",2596,2476,1691,1045,197,2068,2780,1052,2239,2354
"COG0426",3040,3063,3031,2773,3360,3349,2655,3524,3501,2805
"COG0427",2514,2640,2655,3583,3780,4118,2021,3130,3167,2033
