"","DOM013","NLM028","DLM003","NOM026","NLM009","DLF013","NLM007","DLM015","NOF011","NOM025"
"COG0081",2270,1826,1657,2006,2778,1932,1743,1643,1750,1642
"COG0082",1974,2337,1628,1915,1794,2214,2258,1941,1905,2017
"COG0083",427,576,168,664,182,394,658,154,231,672
"COG0084",3517,2534,2986,3145,2063,3095,2705,2831,2666,2605
"COG0085",10536,9746,7505,7913,9809,8837,10305,7782,8320,9207
"COG0086",9690,7709,7531,7126,11310,9265,7488,7627,7974,6143
"COG0087",2129,1803,1465,2068,2331,1990,1649,1486,1507,1616
"COG0088",2075,1556,1690,2010,2340,1896,1819,1738,1521,1567
"COG0089",1273,938,986,1359,1298,953,994,796,831,897
"COG0090",2346,1753,1779,2154,2894,2070,1788,1560,1787,1661
"COG0091",1459,1132,1116,1591,1825,1303,1165,999,1048,1089
"COG0092",1996,1641,1507,2065,2275,1773,1816,1284,1391,1256
"COG0093",1273,838,951,1301,1359,1158,823,844,895,794
"COG0094",1807,1513,1512,2073,2047,1653,1729,1532,1482,1512
"COG0095",471,330,954,657,536,541,203,796,775,376
"COG0096",1552,982,1126,1406,1827,1344,1001,812,947,852
"COG0097",1643,1381,1289,1802,3036,1645,1387,1125,1576,1283
"COG0098",1930,1571,1317,1893,2164,1577,1739,1294,1458,1499
"COG0099",1371,954,1045,1442,1162,1053,1090,934,1203,897
"COG0100",1170,1045,1078,1307,1718,1135,1214,768,961,747
"COG0101",2478,2795,1874,3234,2198,2203,2412,2071,2112,2134
"COG0102",1496,908,1213,1478,1138,1353,1027,954,1173,832
"COG0103",1478,1144,1123,1488,1801,1139,1230,930,921,978
"COG0104",3890,3326,2753,3095,3949,3410,3706,2703,2825,2891
"COG0105",426,283,693,543,431,309,429,320,379,526
"COG0106",1263,1484,1282,1532,1602,1614,1284,1474,1483,1541
"COG0107",1470,1632,1287,1329,1861,1652,1079,1353,1495,1637
"COG0108",1861,2259,2273,2015,3392,1982,2348,2152,2312,2341
"COG0109",9,9,5,198,0,14,10,10,1,130
"COG0110",6329,6335,8320,5877,8533,7395,6946,9598,9030,8450
"COG0111",4704,3657,4363,3955,2443,4475,3736,3629,4113,3410
"COG0112",2854,3300,2579,2490,3258,2728,2141,2886,2385,2124
"COG0113",432,313,279,1356,273,556,474,455,294,355
"COG0114",247,119,692,399,116,125,419,243,152,256
"COG0115",3550,2819,3347,3050,3580,3412,3419,2847,2817,2706
"COG0116",1684,2574,1422,2221,2508,1772,1954,1708,1479,2117
"COG0117",1766,1645,1926,1859,2867,1756,1955,1859,1918,1556
"COG0118",1259,991,1177,1196,1756,1202,1068,1113,1059,1214
"COG0119",4389,5873,4183,4778,6182,5581,4556,6021,5405,5981
"COG0120",614,305,372,569,56,231,168,376,452,364
"COG0121",10,11,1,432,23,22,35,18,2,129
"COG0122",1432,1182,265,953,333,857,1066,487,537,773
"COG0123",97,21,55,228,9,38,69,74,96,1
"COG0124",3780,3015,3004,2512,3741,3675,2994,3167,3012,2601
"COG0125",1165,307,472,918,362,612,273,242,399,260
"COG0126",3513,2509,2487,2347,3120,2583,2439,2190,2528,2144
"COG0127",1831,1698,1618,1946,1864,1601,1644,1345,1274,1406
"COG0128",2500,2495,2069,2636,2259,2796,2755,2178,2289,2424
"COG0129",3440,5446,3439,4174,3515,4624,5104,3565,3293,5064
"COG0130",2357,1728,1412,1633,1977,1922,1721,1388,1723,1624
"COG0131",1255,1224,1383,1205,1203,1671,1401,1458,1552,1608
"COG0132",637,495,999,827,147,713,752,966,855,668
"COG0133",1489,1605,1627,1522,2144,2062,1675,2082,1402,1454
"COG0134",1003,1420,976,1500,1492,1422,1274,1428,1163,1152
"COG0135",619,529,441,973,1467,824,696,717,511,680
"COG0136",2091,1949,1954,2550,2945,2051,2201,1834,2158,1952
"COG0137",2492,3048,2123,2400,3181,1717,2745,1649,1742,1977
"COG0138",3373,3300,3473,3231,5228,3520,3309,4206,3912,3464
"COG0139",1340,1788,1429,1586,1268,1409,1641,1447,1339,1567
"COG0140",1316,1228,1413,1025,1223,1327,1545,1312,1276,1500
"COG0141",2174,2016,1796,1597,2534,2232,1856,2121,2228,2090
"COG0142",2874,2930,3054,2820,5950,2900,2931,3308,3229,2913
"COG0143",5230,4589,3212,4318,4755,4755,4449,3788,3949,4110
"COG0144",3660,4268,2396,3858,2821,3648,3915,3325,3113,3452
"COG0145",123,187,254,184,121,184,255,259,159,63
"COG0146",5,53,29,51,17,10,64,48,20,21
"COG0147",3019,3026,3071,2821,2727,3236,3457,3961,3267,3155
"COG0148",3157,3275,3144,3298,3654,3029,3040,3832,2892,2669
"COG0149",2017,1940,1713,1989,814,2068,1655,1598,1915,1710
"COG0150",2341,2577,2223,2177,2415,2605,2835,2225,2208,2239
"COG0151",2320,2820,2091,2331,2834,2648,2906,2307,2059,2458
"COG0152",1843,2183,2080,1816,2583,2234,2347,2088,2006,1801
"COG0153",2389,2863,2011,2180,3500,3127,2924,2383,2463,2853
"COG0154",2496,1321,748,1421,648,1381,802,1032,1002,679
"COG0155",205,260,156,1055,61,193,319,203,59,325
"COG0156",5193,2505,4746,1977,3097,3359,5807,4742,4412,4095
"COG0157",1609,1474,1513,1525,1903,1907,1518,1847,1569,1568
"COG0158",88,20,348,624,37,43,96,52,107,144
"COG0159",944,1290,1069,1300,1711,1569,1106,1571,1160,1355
"COG0160",210,225,109,1185,215,382,175,173,214,284
"COG0161",1547,1250,1826,944,250,1669,1906,2318,2174,1795
"COG0162",3393,2442,2572,2560,3348,2798,2768,2653,2547,2358
"COG0163",382,182,273,395,20,287,71,138,140,118
"COG0164",1984,1581,1303,1429,1581,1472,1500,1296,1466,1310
"COG0165",2711,2882,2567,2837,4053,2726,3320,2741,2471,2357
"COG0166",3808,3469,3031,3613,2961,3482,3626,3301,2993,3282
"COG0167",3119,2825,3750,2418,1286,3356,2865,3368,3614,3170
"COG0168",6571,8001,6624,5780,4878,7053,8062,6301,6295,6727
"COG0169",1581,1347,1301,2053,1580,2421,1983,1719,1976,1700
"COG0170",2,0,0,0,1,0,0,0,0,0
"COG0171",3580,3137,2817,2204,4681,3809,3246,3300,3259,2950
"COG0172",2293,1965,1642,2158,2002,3264,2969,2515,2719,2623
"COG0173",5339,3436,3030,3321,3468,5033,2893,4102,4165,2916
"COG0174",1783,2461,1693,2596,809,2360,2123,1755,2340,2130
"COG0175",1926,3599,1740,1810,744,2932,2035,1606,1559,2195
"COG0176",1057,1173,1287,2113,301,1479,1769,1640,999,1486
"COG0177",1647,1836,1542,1733,1785,1166,1136,1010,1093,1010
"COG0178",10451,7596,8910,6016,12054,8807,8431,8346,9040,7098
"COG0179",742,712,821,656,1043,1079,1573,865,1138,891
"COG0180",2192,1818,1551,1905,2276,2931,2921,2480,2610,2561
"COG0181",403,626,269,1366,259,459,457,410,241,283
"COG0182",646,76,772,258,128,563,369,300,386,79
"COG0183",910,1365,573,2125,410,879,1078,665,650,1966
"COG0184",1112,738,911,894,988,792,819,749,842,645
"COG0185",1149,958,942,1138,838,999,943,835,811,808
"COG0186",969,720,756,991,1337,931,733,626,747,686
"COG0187",9113,9531,6888,7790,8218,8572,9279,6897,8241,9073
"COG0188",9790,10420,8488,8592,11269,10959,10192,8139,9765,9494
"COG0189",202,77,136,604,48,467,121,304,529,470
"COG0190",2575,2069,2052,2231,2409,2170,2676,2208,1890,1956
"COG0191",3038,3231,2870,4337,3730,2242,2034,1768,1637,1759
"COG0192",3728,3572,3258,3154,4539,3595,4177,4189,3334,3694
"COG0193",2061,1485,1346,1881,1421,1586,1459,1396,1492,1361
"COG0194",2394,2323,1693,2851,2092,2104,1956,1960,2052,1706
"COG0195",3081,2871,2725,2601,4334,2833,3123,2613,2715,2927
"COG0196",1868,1965,1688,1851,2243,1907,1451,1573,1898,1680
"COG0197",1646,1399,1109,1722,1922,1270,1621,1283,1225,1354
"COG0198",1050,816,859,1329,1653,936,697,738,921,731
"COG0199",674,323,833,594,1471,583,480,573,737,469
"COG0200",1802,1215,1251,1669,1545,1384,1292,1067,1272,1075
"COG0201",4009,3032,3069,3474,5138,3244,3142,2373,3085,2842
"COG0202",3274,1989,2490,2689,2543,2606,2531,1937,2218,1850
"COG0203",1629,1009,1312,1461,1318,1147,981,1165,1031,779
"COG0204",4364,3543,2984,4818,3908,2235,2926,2956,2542,3010
"COG0205",7461,10096,7236,6966,7227,4896,7299,5343,4761,6028
"COG0206",4153,3394,2876,2863,2959,2857,3723,2454,2604,3225
"COG0207",1874,1344,2406,1318,696,1489,1582,3241,1592,1614
"COG0208",680,1367,524,1717,1416,521,917,535,405,974
"COG0209",3148,3399,4490,3184,4089,3009,3801,4186,3095,3395
"COG0210",10903,8283,34300,10544,11226,9766,8336,8026,8166,7661
"COG0211",851,431,709,724,982,552,461,448,561,426
"COG0212",1368,1279,1176,1523,1990,1413,1214,1331,1113,1288
"COG0213",1599,821,261,1166,263,326,327,425,663,721
"COG0214",385,656,519,672,1574,354,438,377,256,224
"COG0215",4174,3494,2967,3779,3304,3460,4010,2846,3177,3153
"COG0216",2947,2114,2101,2211,2790,2633,2118,2139,2212,1913
"COG0217",2158,1753,1608,1659,1799,1951,1794,1771,1875,1684
"COG0218",1690,1266,1195,1671,1505,1300,1260,892,1091,1103
"COG0219",1291,912,431,1530,437,842,686,472,621,628
"COG0220",1860,1790,1589,2074,1905,1659,1975,1624,1673,1687
"COG0221",1089,415,478,795,223,612,155,301,220,268
"COG0222",884,821,832,1105,1056,580,588,440,623,431
"COG0223",2892,2472,2379,2615,2072,2132,2470,2415,2065,2404
"COG0224",2154,3426,1874,3231,2783,2147,3146,2374,2044,2727
"COG0225",689,653,1171,1324,1454,730,935,906,845,863
"COG0226",2067,3264,2573,2298,2851,2363,2908,2522,2371,2832
"COG0227",607,328,660,524,901,454,443,427,340,295
"COG0228",830,652,920,789,870,846,560,712,796,456
"COG0229",488,318,1038,985,76,540,565,549,642,320
"COG0230",248,235,391,304,161,311,278,334,260,240
"COG0231",1737,1278,1618,1747,2269,1658,1610,1494,1415,1562
"COG0232",2950,2790,2013,2626,3874,2666,2622,2444,2503,2616
"COG0233",1893,1420,1482,1706,2035,1477,1587,1570,1674,1537
"COG0234",1152,596,808,1065,960,879,750,788,791,483
"COG0235",2790,2595,2663,3417,1464,2120,2283,1906,1804,1994
"COG0236",1239,1449,1045,1774,1521,1045,1351,1042,980,1032
"COG0237",1706,1281,1411,1510,1039,1293,1266,1310,1329,1194
"COG0238",768,455,628,763,1018,582,417,416,486,335
"COG0239",402,420,512,706,169,507,545,578,545,504
"COG0240",2593,2092,2119,2086,2353,2138,2208,2366,2341,2040
"COG0241",1302,1281,1920,1430,1164,1373,1272,1485,1499,1476
"COG0242",2009,2041,1503,2443,1905,2172,1770,1695,1601,1501
"COG0243",1620,616,420,7034,616,1021,2157,1266,641,4055
"COG0244",1453,1106,1031,1726,453,1271,1081,869,830,888
"COG0245",1449,1436,1246,1600,1724,1553,1710,1217,1377,1407
"COG0246",2461,5176,1742,3698,5336,3042,4070,2755,2740,4745
"COG0247",1877,1188,3499,1884,1927,1652,2174,2263,2842,1513
"COG0248",1513,843,965,2351,1290,1227,1626,1608,1290,1761
"COG0249",7639,7032,6122,5804,5526,6373,6735,6512,6753,6317
"COG0250",2231,1829,1641,2367,2703,1973,1911,1438,1476,1719
"COG0251",1590,1790,2387,2732,4362,2005,1959,2411,2684,2060
"COG0252",3493,3296,3718,2371,3034,3736,3629,3775,3998,3012
"COG0253",1968,2222,1610,2061,2380,1776,1940,1897,1992,2220
"COG0254",694,312,775,775,364,620,363,571,408,220
"COG0255",447,362,206,658,191,450,350,185,289,263
"COG0256",1457,1124,1096,1412,1782,1129,1254,1007,891,1034
"COG0257",65,135,14,205,66,49,45,28,38,60
"COG0258",6497,4599,4445,3607,7503,4981,5359,4217,4784,4455
"COG0259",173,259,312,277,24,370,203,767,659,270
"COG0260",299,159,241,1287,69,166,333,198,105,434
"COG0261",1274,804,987,1035,1256,974,960,721,800,749
"COG0262",1226,1352,1647,1581,865,1426,1146,1274,1247,1118
"COG0263",1749,2382,1345,1876,579,2096,2365,1878,2077,2218
"COG0264",2828,2593,2269,2278,2567,2395,2583,2042,2356,2519
"COG0265",3429,2908,3176,3015,1771,4352,3642,4009,3586,3066
"COG0266",356,81,922,619,67,292,245,565,586,477
"COG0267",227,112,245,205,411,312,237,341,279,181
"COG0268",608,281,217,648,152,256,243,232,266,191
"COG0269",11,36,19,176,4,86,22,27,16,100
"COG0270",8013,6341,5954,2788,4095,6123,3036,6498,5284,6028
"COG0271",1,7,1,174,13,7,19,9,0,75
"COG0272",13210,3715,36603,3930,4785,4478,3222,3882,4494,3129
"COG0274",1892,1682,2042,1734,3209,1622,2055,1643,2059,1742
"COG0275",3125,2947,1834,2493,3176,2593,2671,2515,2405,2671
"COG0276",44,26,29,290,47,23,128,28,38,135
"COG0277",2228,959,2089,1701,315,1299,1643,1429,2127,1730
"COG0278",2,6,2,220,15,7,23,6,2,70
"COG0279",402,342,364,1138,153,376,295,357,305,486
"COG0280",3175,3397,3303,2512,3330,4854,7217,6767,6022,7059
"COG0281",2327,2483,1591,1971,2021,3468,4628,3798,3165,4403
"COG0282",3651,2348,2670,2532,3338,2717,2251,2145,2729,2135
"COG0283",2251,1369,1369,1560,2279,1636,1341,1257,1467,1169
"COG0284",1910,2350,1894,1728,2296,2380,2595,1798,1945,2093
"COG0285",2855,3564,2475,3063,4265,3377,3458,2511,2316,2962
"COG0286",8911,6761,5512,4804,16090,4949,6093,4283,5917,4660
"COG0287",1299,1487,1009,1367,628,1772,1138,1011,1565,1228
"COG0288",472,550,634,1114,1087,582,661,605,471,662
"COG0289",1852,2091,1712,2075,1975,2108,2394,1910,1678,2143
"COG0290",2086,1232,1481,1494,2138,1537,1161,1455,1327,1086
"COG0291",544,470,589,594,573,575,385,413,488,355
"COG0292",888,634,617,770,887,928,985,744,757,766
"COG0293",52,8,21,261,32,12,74,33,33,52
"COG0294",1537,954,1826,1365,1753,1500,1478,1447,1365,1152
"COG0295",1284,908,1110,1266,1164,832,749,892,1007,917
"COG0296",4707,6965,4871,5552,5401,5251,6567,4805,4868,5853
"COG0297",2804,3316,2214,3131,2981,3250,2821,2416,2443,2509
"COG0298",80,33,102,216,28,153,57,55,33,147
"COG0299",940,1168,903,1103,364,1523,1982,1678,1336,1636
"COG0300",1791,1836,1560,1730,1561,1547,1759,1354,1749,1850
"COG0301",1119,1812,458,1652,560,1426,1125,785,969,1351
"COG0302",1069,1169,18708,1413,1978,1145,1275,1335,1146,1115
"COG0303",1008,1817,411,1651,419,735,1670,649,509,1058
"COG0304",3821,4216,3004,4046,5177,4552,5223,4296,3587,5077
"COG0305",4717,5163,3938,3661,4602,5618,5953,4292,4763,4028
"COG0306",439,396,309,629,89,752,798,819,608,1346
"COG0307",917,1030,1237,1267,1572,971,1263,998,1282,1142
"COG0308",325,562,1419,975,124,455,668,652,275,861
"COG0309",605,1097,288,1390,266,758,590,588,353,689
"COG0310",171,72,145,370,31,251,157,187,114,98
"COG0311",264,328,416,459,971,229,226,242,157,124
"COG0312",1090,761,1947,1547,234,844,1649,1990,2501,1172
"COG0313",3312,2681,3061,2493,2480,1854,2019,1852,1755,1473
"COG0314",32,12,6,167,12,11,55,23,24,94
"COG0315",387,574,179,807,240,355,524,207,223,553
"COG0316",51,33,11,928,64,46,128,70,29,316
"COG0317",7735,6200,6130,5480,8495,6349,6689,6576,6940,5951
"COG0318",4434,4430,2968,3824,2670,4188,5434,5340,5361,5842
"COG0319",1894,1363,1265,1472,1847,1430,1517,1121,1246,1194
"COG0320",1004,683,1427,744,135,1052,1348,1196,1156,1308
"COG0321",409,303,669,339,50,694,784,917,926,672
"COG0322",4978,3647,3853,3525,5123,4038,3661,3753,3955,3258
"COG0323",5456,3486,3313,2937,2894,3449,3925,3363,3115,3394
"COG0324",2205,1543,2103,1454,2671,2817,2952,3260,3592,2590
"COG0325",1658,1711,1591,1796,1894,1857,1681,1567,1639,1557
"COG0326",5417,4400,4096,3156,5376,5188,3721,4726,4687,4659
"COG0327",1523,1052,1715,1363,1305,1799,1348,1228,1536,902
"COG0328",3716,426,13151,436,233,529,401,173,388,397
"COG0329",3135,4581,3931,4008,2987,4007,4356,3831,3912,4226
"COG0330",2351,2742,1794,3243,5346,2564,2681,2130,2210,2975
"COG0331",2231,2234,1847,1956,2562,2265,2308,1881,1816,1973
"COG0332",2552,3167,3351,2668,3489,2291,3152,4974,3678,2634
"COG0333",443,200,467,444,354,369,244,329,288,241
"COG0334",3943,4050,4019,3527,4537,4623,4975,4884,4413,4515
"COG0335",1050,719,923,1019,1296,1021,861,941,947,791
"COG0336",2226,1756,1538,2000,2208,1546,1582,1288,1549,1314
"COG0337",2177,2243,2115,2290,2809,2382,2411,1823,1939,1829
"COG0338",2679,1037,1100,1318,752,2482,1357,949,1029,935
"COG0339",3813,2722,6674,1974,7276,4320,4694,5435,5006,3815
"COG0340",2811,2731,1835,2416,2443,2068,2623,1834,2100,1844
"COG0341",1334,2171,1146,1550,895,1427,1885,1050,1969,2007
"COG0342",2860,4050,4035,2858,6438,2562,4422,4005,4136,3995
"COG0343",2952,2334,2264,2347,2348,2508,2277,2230,2373,1989
"COG0344",1465,1335,542,1537,502,985,879,614,780,1003
"COG0345",1842,2015,1488,2123,1676,2002,2167,2094,2017,1989
"COG0346",2516,2324,3060,3013,1374,2508,2676,2581,2565,2425
"COG0347",1385,1840,896,2162,2585,2150,1240,1529,1607,2060
"COG0348",1718,2273,3196,1707,2212,2828,1871,2344,3164,2113
"COG0349",6,12,7,306,34,145,38,22,4,181
"COG0350",2051,1437,1177,1768,2067,1733,1290,1487,1442,1721
"COG0351",2062,2282,1759,1950,4158,1910,2296,1935,1652,1819
"COG0352",1533,2153,1216,1899,2145,1597,1459,1338,1452,1313
"COG0353",1957,1794,1351,1788,2028,1731,1600,1631,1626,1600
"COG0354",21,18,4,309,20,19,73,43,2,112
"COG0355",651,933,500,1252,554,533,874,653,608,673
"COG0356",1875,3196,1844,3173,2433,2006,3132,2035,2306,2648
"COG0357",2242,1574,1368,2140,1955,1986,1449,1359,1627,1213
"COG0358",6620,6423,5279,4828,7372,6183,9242,4433,5425,6073
"COG0359",1729,1212,1243,1810,1291,1247,1369,980,1150,1172
"COG0360",1233,857,914,1186,1351,985,946,702,832,739
"COG0361",907,691,749,907,1361,783,816,578,705,650
"COG0362",871,1001,1389,886,106,1246,1484,1447,1486,1520
"COG0363",3247,3783,4761,2576,6163,4638,4192,5208,5097,4118
"COG0364",907,955,1496,814,93,1255,1291,1881,1741,1514
"COG0365",1281,1688,1586,1348,2384,1898,1611,2398,2182,2033
"COG0366",10274,12234,12618,10314,16461,15114,9020,11466,11654,9555
"COG0367",2964,4150,3132,2787,2115,3483,2948,2819,2860,3775
"COG0368",681,950,757,902,308,562,988,619,570,896
"COG0369",6,7,7,311,4,23,34,33,2,201
"COG0370",4491,4361,3606,3862,3463,7033,5563,5579,5963,5281
"COG0371",1152,938,704,1353,424,1568,972,1014,862,803
"COG0372",3165,3695,1908,3248,3615,2277,1796,2250,2099,2404
"COG0373",519,324,230,979,304,506,470,453,312,318
"COG0374",493,76,386,680,84,180,409,358,130,552
"COG0375",400,197,199,487,101,402,147,166,177,347
"COG0376",7,21,4,263,4,41,14,46,5,270
"COG0377",541,308,742,313,1305,583,332,581,623,442
"COG0378",736,769,532,1953,199,435,345,478,346,477
"COG0379",1834,1376,1813,1600,1916,1655,1541,1984,1556,1301
"COG0380",314,634,576,437,66,983,553,847,532,812
"COG0381",2852,2581,3337,2463,10343,2922,2682,4236,4444,2952
"COG0382",177,20,727,367,1245,153,121,68,133,187
"COG0383",4241,1179,3710,916,608,4508,963,4661,6272,3478
"COG0384",174,15,139,133,49,93,102,125,314,123
"COG0385",1074,540,690,918,2222,982,952,618,797,681
"COG0386",251,463,245,517,237,226,309,355,196,379
"COG0387",7,19,5,348,8,24,16,30,4,171
"COG0388",6117,5936,6170,4940,9197,6920,6352,6998,7019,5930
"COG0389",4453,4726,3085,4264,4018,4278,2849,3087,3280,3343
"COG0390",233,287,298,318,211,550,251,602,666,418
"COG0391",1158,58,248,977,107,159,214,232,324,149
"COG0392",1351,1231,508,1223,479,1055,542,405,576,694
"COG0393",373,520,606,534,867,888,605,683,990,641
"COG0394",2495,2354,1423,1882,2764,2384,2476,1768,1779,2413
"COG0395",5287,10697,10519,8948,4719,7879,7235,6686,6116,8563
"COG0396",2176,1350,1688,1254,1923,1685,1173,1677,1816,1147
"COG0397",9,21,4,457,9,24,16,32,5,230
"COG0398",937,148,323,668,131,371,308,295,298,389
"COG0399",3608,5666,6111,3409,9619,4622,3740,7402,7134,5688
"COG0400",33,31,3,139,18,37,43,13,4,144
"COG0401",2,1,1,35,1,1,1,2,0,22
"COG0402",2498,1496,2925,3299,516,2717,2187,1853,1588,1801
"COG0403",2208,1470,3011,907,639,2485,2383,3108,2847,2397
"COG0404",1454,827,1913,744,594,1480,1222,1570,1692,1343
"COG0405",162,41,50,258,62,53,199,305,103,233
"COG0406",2823,3108,1807,3181,2652,2415,2362,1557,1793,3017
"COG0407",565,539,796,585,181,629,589,624,913,1052
"COG0408",4,3,0,145,2,8,7,14,2,76
"COG0409",400,145,236,555,79,503,220,188,119,290
"COG0410",1187,1001,674,1412,509,833,958,503,926,904
"COG0411",1098,1050,657,1034,527,1042,975,589,968,1009
"COG0412",11,20,5,344,5,36,31,45,6,329
"COG0413",1140,958,1239,740,1684,977,1110,1483,1188,990
"COG0414",1313,1003,1712,1005,2950,1282,1326,1456,1491,1091
"COG0415",7,12,351,175,3,16,10,12,4,144
"COG0416",1817,1574,770,1848,617,1435,1258,848,938,1053
"COG0417",14,21,13,349,11,26,32,30,4,381
"COG0418",8,9,7,164,1,15,10,15,2,184
"COG0419",4153,4748,2898,3365,3496,6104,5258,4142,2366,7537
"COG0420",2762,3360,1190,2862,2569,2373,2972,2075,2265,3015
"COG0421",635,1281,219,1268,422,384,841,503,465,780
"COG0422",1989,3145,1862,1950,3069,2263,3172,2137,2419,3268
"COG0423",3595,3489,2485,1768,3819,3292,3256,3052,3472,3228
"COG0424",1435,1419,1401,1459,2035,1515,1355,1282,1440,1449
"COG0425",1555,2044,2030,1461,726,1571,2519,2326,2083,2692
