"","DOF007","DLF007","NOM029","NLM032","DOM026","NLM031","DLM017","NLM021","DLM005","DOF004"
"COG0045",1163,992,617,75,233,93,267,259,326,262
"COG0046",3590,3363,5616,6297,6170,5582,7809,5967,6262,6511
"COG0047",3262,2851,4839,5557,4979,5328,6945,5000,5716,5496
"COG0048",617,629,897,1128,919,913,1122,904,1076,878
"COG0049",1017,1309,1118,1683,1372,1526,1215,1376,1725,1291
"COG0050",2179,2604,2641,3092,2537,2551,3625,3332,3456,2830
"COG0051",860,1103,1119,1143,921,1069,980,1010,1352,1037
"COG0052",1518,1371,1537,1876,1518,1712,2176,1659,1950,1692
"COG0053",2106,2244,2399,2717,2786,2340,2492,2492,2593,2069
"COG0054",868,760,995,801,694,1111,1410,1041,1240,1298
"COG0055",2174,2057,3083,3749,2483,3853,3694,4078,2732,3606
"COG0056",2344,2475,3458,4085,3271,3994,4404,4943,3321,3960
"COG0057",1679,1604,2079,2498,2031,2198,2953,2548,3070,2131
"COG0058",5130,4876,5995,8546,6765,7050,6562,7079,6446,7656
"COG0059",2219,1935,2297,2505,2146,2176,2523,2158,2474,2288
"COG0060",5339,4044,5335,6293,4755,6941,6461,6802,4764,6481
"COG0061",1572,1359,2043,2005,1663,2073,1923,2006,1827,1905
"COG0062",1727,1575,2309,2017,2017,2216,2939,1839,1969,2425
"COG0063",1815,1528,2544,2328,2198,2304,3135,2222,2049,2496
"COG0064",304,646,818,2177,1641,1239,1194,1362,1125,1017
"COG0065",2777,1981,2813,2946,2562,2774,2965,2857,2133,3156
"COG0066",1186,1508,1233,1291,1616,1339,1332,1401,1373,1598
"COG0067",3145,2810,5349,5740,5045,4986,5887,4561,4188,5117
"COG0068",340,278,516,761,362,148,727,469,841,477
"COG0069",3692,3005,5346,5596,5187,5373,6313,4864,4271,5176
"COG0070",3570,2802,5134,5156,4213,4796,5573,4565,3973,4711
"COG0071",1702,3393,2177,1967,2341,1601,1765,1775,2138,1637
"COG0072",3256,2966,3856,4770,3560,3982,4647,4269,4211,3691
"COG0073",5451,5446,8060,8822,8059,8462,9452,8722,8062,7148
"COG0074",841,798,675,141,216,170,283,280,578,366
"COG0075",1689,1134,2003,1565,1055,2008,1055,1513,1061,1497
"COG0076",2135,1644,1325,430,1030,994,1034,1431,1076,1300
"COG0077",1209,1094,1954,2015,1758,1945,1982,1911,1809,1714
"COG0078",1792,1658,2639,3021,2873,2989,2990,3112,3121,2592
"COG0079",3108,4450,4729,4633,4374,5768,4240,4096,4116,5700
"COG0080",789,1131,1350,1515,1324,1144,1319,1132,1538,1171
"COG0081",1422,1753,1821,1961,1777,1570,2359,1931,2395,1745
"COG0082",1781,1565,1888,2071,2080,2291,2144,2151,1758,2136
"COG0083",146,86,260,574,144,274,292,329,615,437
"COG0084",3128,3965,3948,2752,2916,2686,2551,2601,2792,2835
"COG0085",7393,7365,7664,8605,8146,7171,9342,10069,8112,7334
"COG0086",6716,4949,7901,8345,5627,7559,10305,9109,8202,8200
"COG0087",1278,1455,1598,1979,1783,1597,1995,1817,2074,1567
"COG0088",1316,1634,1807,1940,1887,1708,1999,1743,2101,1704
"COG0089",920,999,931,1092,921,852,1017,1032,1322,782
"COG0090",1175,1231,1679,2050,1512,1817,2277,2029,2047,1603
"COG0091",713,1085,1083,1458,1353,1021,1385,1233,1567,1110
"COG0092",972,1324,1369,1811,1497,1511,1985,1611,1801,1513
"COG0093",747,843,955,1153,1026,1123,1284,940,1259,896
"COG0094",1159,1813,1666,1781,1682,1429,1698,1481,1876,1383
"COG0095",886,970,740,228,266,457,336,424,753,427
"COG0096",719,1048,1143,1261,1119,942,1318,1062,1614,949
"COG0097",1320,1281,1572,1645,1103,1456,1941,1459,1654,1244
"COG0098",1142,1270,1670,1624,1336,1391,1784,1511,1661,1396
"COG0099",495,617,614,856,686,1135,1143,1147,1225,986
"COG0100",592,709,1036,1156,881,881,1250,882,1169,922
"COG0101",1649,1983,2049,2807,2179,1782,1429,1604,1420,1713
"COG0102",694,680,810,873,682,1114,1042,1226,1592,1296
"COG0103",965,1048,937,1315,1158,1009,1323,1046,1231,1109
"COG0104",2112,1890,2760,3330,2893,3378,3579,3833,3165,2713
"COG0105",861,722,415,226,488,222,297,446,477,375
"COG0106",771,1015,975,1099,1137,1885,1635,1485,1499,1742
"COG0107",1075,1094,1610,2014,1923,2098,1707,1486,1372,1364
"COG0108",2140,2388,2872,1674,1973,2893,3027,2545,2481,2661
"COG0109",56,33,136,10,0,3,4,2,80,69
"COG0110",11314,11687,9338,7023,8537,8658,6446,6705,7367,7348
"COG0111",3580,3338,4823,3378,3269,4389,4054,4161,4556,3907
"COG0112",1963,1974,2315,2493,2199,1608,1986,1790,1652,1402
"COG0113",217,401,412,738,625,502,530,396,505,823
"COG0114",328,254,359,203,107,267,103,231,433,297
"COG0115",2979,2655,3332,3036,2679,2823,3434,3152,3525,3231
"COG0116",1698,1400,2456,2427,2117,2103,1766,2170,1536,2035
"COG0117",1966,1420,2088,1518,1148,2044,2663,1818,1785,2126
"COG0118",1026,1166,1309,1193,1159,1449,1275,1103,1372,1385
"COG0119",3143,2950,4201,3128,3405,5583,6584,5635,4598,6040
"COG0120",691,712,515,206,265,237,105,216,250,361
"COG0121",30,35,117,57,2,3,7,4,57,68
"COG0122",531,337,570,1061,1002,732,476,559,573,687
"COG0123",110,59,73,105,0,29,38,87,158,166
"COG0124",2466,2806,2307,3202,3141,2838,3496,3180,3286,2903
"COG0125",88,96,264,575,570,586,985,805,699,473
"COG0126",2147,1597,2331,2856,2059,2510,2771,2555,2546,2485
"COG0127",1227,1333,1636,2132,1655,1514,1781,1578,1589,1681
"COG0128",1479,1874,1877,2578,2659,2321,2994,2669,2533,2579
"COG0129",3303,3551,3529,4131,3994,3989,4126,4274,3395,4116
"COG0130",1173,974,1646,2066,1630,1721,2042,1902,1582,1565
"COG0131",1237,1320,1679,1406,1439,1630,1710,1579,1481,1804
"COG0132",1155,867,1101,500,690,759,650,698,817,965
"COG0133",1634,1501,1894,1902,1915,1769,2331,1782,1481,1902
"COG0134",1142,1329,1343,1451,1867,1552,1551,1266,1254,1508
"COG0135",548,797,936,975,1180,733,1019,767,981,758
"COG0136",1912,1400,2201,2366,1594,2364,2560,2216,2126,2190
"COG0137",2179,2019,2794,3163,3024,2507,3477,3278,2758,2660
"COG0138",4298,3598,4240,3056,3347,3609,4248,4018,3749,3597
"COG0139",1366,1480,1473,1540,1616,1626,1262,1537,1467,1519
"COG0140",1379,1321,1241,1307,1539,1335,1100,1353,1391,1217
"COG0141",1904,1848,2365,2349,2339,2289,2471,2358,2080,2428
"COG0142",3291,3306,4204,2798,2839,2951,4162,3072,3641,2797
"COG0143",2466,2733,4280,4636,4199,4404,5152,4530,4197,3958
"COG0144",2672,2989,3123,5267,4138,4044,3501,3727,2931,3830
"COG0145",391,387,116,272,69,179,133,198,224,249
"COG0146",61,14,1,75,13,24,6,89,39,38
"COG0147",3753,3867,3900,2807,3998,3326,3241,2931,2962,3853
"COG0148",2201,2003,3470,3855,3137,3346,3768,3206,3104,3425
"COG0149",896,1014,1354,1339,1051,1822,1600,1634,1948,1820
"COG0150",1949,1679,2266,2241,2222,2499,2619,2642,2072,2471
"COG0151",1875,1365,2332,2610,2272,2444,2727,2823,1978,2567
"COG0152",1670,1533,1879,2195,1761,1972,2422,2300,2299,2263
"COG0153",1999,2218,2034,2726,2850,2011,1997,2033,1471,1861
"COG0154",286,627,892,2203,1372,1349,1129,1436,1217,1257
"COG0155",186,98,364,326,96,150,290,98,402,294
"COG0156",7593,13305,7105,1670,3247,4164,3986,5422,5950,5355
"COG0157",1577,1552,1730,1517,2060,1698,1927,1779,1820,1816
"COG0158",80,57,154,44,2,9,35,107,145,126
"COG0159",1399,1322,1306,1299,1869,1325,1682,1381,1198,1406
"COG0160",79,324,356,714,405,562,308,237,468,654
"COG0161",2242,1736,1636,771,1209,1548,1301,1720,1241,2057
"COG0162",1901,1348,2549,2915,2244,2364,3203,2909,2599,2329
"COG0163",175,150,209,231,38,232,145,129,420,275
"COG0164",1333,1120,1604,1682,1475,1784,1689,1530,1272,1545
"COG0165",2668,2530,3149,2837,2335,2567,3350,3080,2807,2763
"COG0166",1447,1683,1861,2377,2060,3245,3342,3351,3151,3141
"COG0167",4116,3735,4426,2900,3121,3656,2906,3423,3337,3452
"COG0168",6960,6525,7010,7255,6976,6853,7199,6934,6396,7041
"COG0169",1759,1970,2280,2481,2250,2049,2292,2155,2157,2169
"COG0170",0,0,0,0,0,0,3,0,0,0
"COG0171",1988,1835,2129,3651,3189,3689,4266,4153,3868,2994
"COG0172",1764,2079,2910,3418,3418,1801,1873,2106,2009,1886
"COG0173",2967,2902,3320,5026,4496,3933,3938,4374,3537,4007
"COG0174",1679,2085,1938,2298,1963,2709,1591,2425,2256,2633
"COG0175",2459,2089,2387,1633,2614,2018,1540,2038,2060,2846
"COG0176",1444,1417,1331,1422,1174,1134,916,1252,1412,1920
"COG0177",1334,1457,1416,1767,1613,1650,1868,1570,1717,1484
"COG0178",7309,6541,7479,7996,6934,8419,11611,9649,9097,8676
"COG0179",872,977,1326,785,513,1010,1492,856,1393,1089
"COG0180",2099,2037,2600,3184,3276,2488,2838,2540,2825,2536
"COG0181",253,374,390,763,930,529,479,531,334,804
"COG0182",352,271,170,188,106,453,277,408,595,432
"COG0183",489,445,1205,1193,696,824,613,1229,1533,1017
"COG0184",864,964,822,827,789,764,778,624,1054,829
"COG0185",591,1068,815,1080,973,796,896,872,1128,881
"COG0186",776,748,834,986,728,687,1022,747,1075,677
"COG0187",6360,6001,8689,9081,8329,8291,8921,9281,7226,7775
"COG0188",6928,7550,9038,10330,9130,6702,7612,6973,5852,6078
"COG0189",476,358,416,267,610,345,259,217,495,276
"COG0190",1487,1538,2127,2113,1898,2005,2470,2202,2033,1931
"COG0191",2299,2830,3309,3321,2669,2549,2976,2180,3112,2346
"COG0192",2295,2929,2891,3435,3630,2924,4037,3831,3256,3288
"COG0193",982,1026,1267,1659,1396,1419,1449,1519,1583,1371
"COG0194",1478,1742,2018,2844,2558,1989,2217,2045,1975,2188
"COG0195",2472,2340,2836,3074,2398,2922,3514,3185,3037,2548
"COG0196",1735,1190,2090,1996,1731,1868,1941,1901,1849,1672
"COG0197",873,1214,1326,1595,1431,1277,1505,1389,1262,1257
"COG0198",559,561,722,750,603,932,1133,1036,1056,801
"COG0199",657,768,770,571,507,622,892,402,904,538
"COG0200",1114,1308,1129,1429,1303,1271,1292,1326,1595,1189
"COG0201",2534,2824,3285,4042,3276,3152,3776,3267,3884,3013
"COG0202",1559,1928,2161,2940,2346,2177,2540,2521,3041,2142
"COG0203",801,764,1090,1516,1162,1274,1178,1172,1203,1211
"COG0204",5392,3868,4083,3802,4367,3219,3557,4315,3539,3493
"COG0205",6924,7259,8183,8041,8029,8317,8071,8537,6574,8431
"COG0206",2206,2184,2732,3162,2627,2776,2829,3280,2499,2668
"COG0207",1595,1807,1724,1327,1443,1719,1881,1652,1651,1396
"COG0208",729,1376,1167,928,902,504,589,728,879,741
"COG0209",4326,3955,4508,1942,2306,2795,2634,3164,3464,3609
"COG0210",8476,9955,9049,10763,8230,7081,9171,7239,10149,8871
"COG0211",526,655,561,662,592,501,631,548,858,551
"COG0212",1033,1138,1459,1402,1492,1459,1568,1384,1475,1352
"COG0213",139,301,494,1095,145,865,698,714,647,738
"COG0214",150,303,357,616,474,304,992,406,490,585
"COG0215",2891,2653,3483,3644,3021,3840,3312,3667,2933,3274
"COG0216",1607,1258,2009,2681,2126,2579,3034,2305,2214,2128
"COG0217",1005,1051,1080,1256,1050,1878,2107,1921,2065,1885
"COG0218",1178,924,1323,1649,1271,1244,1267,1155,1521,1108
"COG0219",228,331,512,1253,841,725,634,730,794,615
"COG0220",1496,1797,1562,1977,1932,1118,1161,1152,1237,1061
"COG0221",61,222,356,524,594,524,422,446,434,417
"COG0222",388,486,451,705,648,816,799,802,1188,944
"COG0223",1893,2315,2327,2498,2119,2378,2500,2513,2452,2343
"COG0224",1658,1828,2127,2650,2251,2745,2432,2713,2117,2576
"COG0225",1403,1696,1188,561,791,527,1526,872,698,990
"COG0226",2606,2373,2398,2520,2840,2328,2549,2721,2445,2796
"COG0227",434,473,428,349,281,476,615,350,683,512
"COG0228",552,567,472,824,506,864,667,680,916,717
"COG0229",1206,1026,448,291,297,337,523,558,412,862
"COG0230",339,488,338,251,523,306,200,202,294,296
"COG0231",1398,1093,1515,1699,1154,1452,1837,1446,2042,1440
"COG0232",2217,2094,3040,2673,2595,2939,2992,2633,1973,2447
"COG0233",1412,1397,1267,1584,1482,1644,1779,1732,1675,1348
"COG0234",563,999,841,1045,676,900,817,734,1125,835
"COG0235",3054,3138,2986,2074,2736,2924,3643,2660,2553,2681
"COG0236",696,1369,1240,1686,1638,1233,1137,1077,1466,1044
"COG0237",1237,1117,1070,1527,1330,1243,1254,1273,1362,1260
"COG0238",305,433,560,747,477,494,735,481,765,469
"COG0239",651,709,300,280,567,408,288,388,540,332
"COG0240",1918,1458,2185,2454,1795,2353,2709,2250,2080,2093
"COG0241",2121,1916,1652,1131,1739,815,1046,851,1328,1257
"COG0242",1164,1405,1642,2402,1781,1638,1817,1789,2007,1674
"COG0243",1939,1569,3335,839,185,338,360,2502,2949,2625
"COG0244",410,568,927,989,665,1015,951,1359,1546,898
"COG0245",1258,1077,931,1438,1411,1633,1767,1599,1508,1399
"COG0246",3088,3115,3393,3307,2310,3043,4665,2247,3737,3069
"COG0247",1955,1687,2142,1394,996,1984,1689,2451,2727,3104
"COG0248",1623,2028,2237,1629,1243,931,1469,1362,2370,1373
"COG0249",7079,5035,6682,7016,7057,6479,6513,8413,6192,7113
"COG0250",1363,1619,1851,1744,1782,1499,2043,1727,2460,1601
"COG0251",2315,2318,2075,1749,2052,2539,3053,1781,2843,2324
"COG0252",3707,3834,3269,2359,2869,3372,3061,3013,2835,3903
"COG0253",1584,1822,1884,2082,1882,2198,2120,2151,2092,1869
"COG0254",563,496,597,567,458,467,396,405,800,574
"COG0255",104,148,288,576,389,304,316,365,385,328
"COG0256",648,863,950,1274,1061,1135,1315,1257,1300,1188
"COG0257",12,24,125,207,191,58,67,65,72,57
"COG0258",3637,3399,3513,5567,4691,5243,5965,4984,4715,5027
"COG0259",539,416,469,151,307,541,363,315,195,425
"COG0260",232,120,369,116,40,87,117,166,626,452
"COG0261",646,973,796,960,763,862,1068,887,1394,899
"COG0262",1183,1460,1348,1466,1450,1459,1083,1232,1455,1521
"COG0263",1973,1883,2180,1969,2210,2074,1592,2347,1702,1769
"COG0264",2183,2223,2397,2556,2306,2193,2409,2503,2708,2183
"COG0265",4672,3068,3503,4670,3347,3708,3973,4012,3664,4733
"COG0266",484,282,342,242,119,298,229,302,601,568
"COG0267",371,435,390,251,305,235,299,253,494,294
"COG0268",127,215,254,529,309,401,231,251,454,348
"COG0269",82,22,163,49,6,17,10,4,68,66
"COG0270",3064,2354,4348,6664,3328,5929,4633,3985,15264,3346
"COG0271",30,25,81,10,1,3,4,3,55,32
"COG0272",2831,3004,3863,4673,5036,5052,4474,3949,4153,3676
"COG0274",2501,1907,2191,1735,1519,1812,2094,1557,1869,1643
"COG0275",1313,1354,1788,2383,2004,2671,2919,2835,2380,2357
"COG0276",61,65,112,168,4,4,13,80,77,126
"COG0277",1243,1127,1660,1179,408,1699,1055,1621,3735,2808
"COG0278",19,18,57,18,0,2,0,0,30,29
"COG0279",473,921,409,540,704,129,401,547,893,480
"COG0280",6274,5642,6444,3896,5362,5664,5473,6071,5084,6013
"COG0281",3347,3475,3798,2898,3668,3846,3251,3975,3122,3997
"COG0282",2200,1502,2450,3049,1877,2522,3069,2402,2762,2696
"COG0283",1160,1067,1663,1635,1384,1723,1957,1501,1656,1371
"COG0284",1653,1873,2067,2130,2260,1978,2137,2098,2124,1869
"COG0285",1736,2772,2829,3726,2864,2952,3113,3106,3135,3133
"COG0286",4169,6063,5777,6465,6804,8608,10619,6172,8303,6709
"COG0287",818,875,922,1948,1736,1613,1354,1547,1236,1333
"COG0288",803,805,1143,503,362,611,666,511,797,835
"COG0289",1657,1764,2098,2149,2205,2096,2284,2051,1995,2125
"COG0290",967,1235,1443,1836,1327,1605,1807,1405,1737,1318
"COG0291",467,658,436,571,562,457,451,416,704,585
"COG0292",475,922,913,1201,850,799,1017,825,1252,859
"COG0293",44,55,94,31,0,3,16,61,89,90
"COG0294",1132,822,831,537,776,1197,1351,1305,1624,1483
"COG0295",791,957,1099,922,988,1094,1140,1016,1214,1022
"COG0296",3352,5184,6189,5228,6262,6501,4763,6210,5043,5573
"COG0297",1648,2068,2729,3500,3194,3106,2768,3146,2742,2526
"COG0298",99,99,131,85,42,20,105,61,147,105
"COG0299",746,984,1122,997,1134,1804,1076,1662,1490,1589
"COG0300",1634,1985,1564,1764,2190,1310,1577,1828,1406,1357
"COG0301",289,531,899,2001,1373,1433,869,1325,912,1111
"COG0302",637,1174,1013,684,737,1370,1367,1044,1499,1299
"COG0303",443,463,634,1686,801,635,635,1026,1206,971
"COG0304",4280,3967,3702,4849,6480,2919,4591,4925,3641,3490
"COG0305",2695,3139,3535,4266,4140,4289,4369,4455,3987,5238
"COG0306",738,764,438,264,548,184,453,428,1261,393
"COG0307",1388,1287,1317,988,880,1066,1410,1318,1320,1284
"COG0308",1393,983,1028,352,232,279,185,826,677,1064
"COG0309",229,433,587,1216,820,598,553,823,667,870
"COG0310",76,84,152,452,347,158,272,106,315,202
"COG0311",104,212,195,462,320,268,497,266,349,366
"COG0312",960,529,595,1259,761,1785,1389,1572,955,2116
"COG0313",2344,2631,2641,2702,2969,2807,2572,2555,2633,2981
"COG0314",38,37,87,15,0,1,4,37,45,58
"COG0315",152,166,300,670,364,262,307,413,430,261
"COG0316",130,109,251,72,0,13,25,81,172,161
"COG0317",6339,4812,6854,6304,5453,7021,7267,7394,6388,6274
"COG0318",4809,5346,5146,3914,5171,5386,4852,5373,3981,4635
"COG0319",1102,1005,1454,1608,1241,1344,1470,1298,1420,1314
"COG0320",1227,1352,954,514,1002,854,894,974,1078,1096
"COG0321",1311,790,762,315,644,717,582,825,666,799
"COG0322",3267,2390,3979,4271,3246,4007,3991,3769,3807,3854
"COG0323",2980,2963,2593,4237,3021,3247,2836,3564,3319,3589
"COG0324",2962,2972,3274,2483,3053,3354,3820,2907,2795,3285
"COG0325",1259,1433,1600,1874,1830,1806,1773,1686,1958,1555
"COG0326",5188,5843,4473,5101,5073,4800,4235,4609,4845,3827
"COG0327",1507,1325,1296,1097,1108,1485,1607,1244,1568,1427
"COG0328",147,214,237,583,730,405,414,650,861,323
"COG0329",3901,4989,3643,3770,3680,4380,4596,4085,3959,3379
"COG0330",2280,2128,2482,3008,2336,2323,2782,2978,2798,2332
"COG0331",1625,1863,1715,2612,2217,1735,2345,1953,2306,2152
"COG0332",3983,4286,3669,2516,3430,3755,3429,2922,3632,4349
"COG0333",266,327,408,395,303,393,335,241,399,370
"COG0334",4298,4482,4754,3618,4133,4832,4518,4864,4642,4548
"COG0335",640,854,737,1009,792,948,1087,844,1110,923
"COG0336",1128,1423,1558,1924,1403,1860,2001,1647,1827,1760
"COG0337",1722,1728,2371,2038,2009,2218,2481,2067,2368,2038
"COG0338",830,2503,1379,1499,1848,468,750,694,1444,876
"COG0339",5506,4993,4928,1953,3568,4241,6077,4389,4771,5004
"COG0340",1752,2049,2240,2579,2039,2034,2530,2125,2130,2140
"COG0341",1817,1147,1083,2270,2080,1310,1571,1775,1749,972
"COG0342",3358,2174,3846,3621,3168,4265,4940,4406,3542,3403
"COG0343",1737,1598,2179,2550,1927,2477,2909,2357,2523,2183
"COG0344",240,357,691,1799,988,958,936,982,981,851
"COG0345",2285,1893,1964,1966,1993,1759,2047,2051,1973,1915
"COG0346",3389,4139,2819,1853,2826,2341,1813,2261,3054,2709
"COG0347",852,1275,1662,2725,2796,2070,2183,2323,1671,1917
"COG0348",2734,1808,2123,2612,2124,2545,2203,2033,2105,2531
"COG0349",57,37,140,70,10,10,154,13,180,103
"COG0350",1241,929,889,895,1129,1089,1585,1266,1413,1332
"COG0351",1243,1271,2068,2225,1933,1846,2961,1904,2348,1788
"COG0352",1030,1056,1572,1766,1788,1439,1706,1628,2134,1781
"COG0353",1187,999,1656,1822,1639,1720,1840,1908,1845,1499
"COG0354",55,48,125,34,0,6,13,53,74,83
"COG0355",464,388,575,987,507,739,632,728,690,779
"COG0356",1734,2298,2326,2743,2216,2517,2563,2570,2154,2456
"COG0357",1452,1155,1542,2145,1742,1777,1461,1578,1844,1540
"COG0358",4340,3020,3475,7512,6299,6370,6784,6643,6731,5159
"COG0359",1217,1266,1316,1582,1342,1248,1314,1351,1619,1101
"COG0360",505,814,915,1152,969,916,1005,915,1249,794
"COG0361",434,667,710,958,752,660,898,631,912,628
"COG0362",1518,1703,665,534,1288,998,804,1111,1256,1217
"COG0363",5656,4787,4940,2563,3935,4753,6472,3988,4119,4491
"COG0364",1774,1741,941,553,1214,1406,871,1378,976,1566
"COG0365",2434,1910,2446,1069,1836,1838,2564,2302,1934,2456
"COG0366",7368,6439,10762,17667,17006,12466,20471,11200,11624,10885
"COG0367",2042,2034,2488,4220,4349,3586,3018,2959,2146,3319
"COG0368",500,440,540,948,658,860,574,677,685,1032
"COG0369",35,39,124,24,1,7,201,21,83,76
"COG0370",4234,3179,5011,7255,5018,7304,6728,7789,6170,6762
"COG0371",578,1570,1000,1586,1529,1072,849,962,1923,894
"COG0372",2264,2970,3330,3750,3899,3843,3555,3796,3023,3698
"COG0373",224,464,444,802,715,485,485,495,577,890
"COG0374",258,182,336,202,16,45,602,346,423,391
"COG0375",168,132,287,260,88,302,278,349,389,244
"COG0376",122,59,157,28,0,5,7,2,68,79
"COG0377",747,459,919,178,306,581,962,546,680,507
"COG0378",230,490,502,706,384,413,390,410,418,518
"COG0379",1469,1400,2468,1685,1784,1886,1611,1751,1820,1966
"COG0380",1067,1052,509,400,1131,581,582,913,775,889
"COG0381",4173,3668,3215,2129,2637,3300,2869,2559,3569,3335
"COG0382",703,136,175,215,191,80,658,177,454,202
"COG0383",3880,3860,4576,2428,2389,5317,2488,3821,2688,2872
"COG0384",88,169,91,43,35,107,174,72,337,67
"COG0385",243,240,710,1141,754,908,1919,829,1717,741
"COG0386",493,1152,569,231,606,391,142,330,486,270
"COG0387",74,41,156,11,1,6,5,0,101,130
"COG0388",6916,5663,5597,5851,6661,7033,8158,7615,7206,7347
"COG0389",2642,2875,5060,5117,3559,3875,2869,3905,4582,4294
"COG0390",907,791,485,228,382,495,206,318,313,391
"COG0391",205,152,200,531,81,141,218,192,494,326
"COG0392",249,354,544,1619,1212,566,553,708,707,611
"COG0393",535,1214,494,380,847,623,798,506,737,697
"COG0394",1456,1681,1633,1524,1855,1928,2398,2340,2142,1868
"COG0395",3659,5537,7018,15205,10181,8575,6154,6581,7626,6326
"COG0396",1109,770,1128,1184,1020,1813,2206,1620,1890,1665
"COG0397",57,50,127,13,0,3,8,4,106,143
"COG0398",414,515,360,454,197,340,243,406,1196,321
"COG0399",7740,6113,4576,3974,4409,7302,4233,4926,4367,4971
"COG0400",59,36,97,21,0,3,5,12,104,64
"COG0401",11,4,33,4,0,0,1,1,24,10
"COG0402",1232,1286,1403,1026,768,1704,1544,1956,3365,2103
"COG0403",3656,2861,2548,901,1772,2093,1915,2844,2256,2351
"COG0404",1874,2007,1479,986,1249,1327,1318,1404,1697,1276
"COG0405",84,163,246,78,26,212,100,239,500,219
"COG0406",1350,1441,2042,4163,3150,2393,2054,2641,2660,2219
"COG0407",1126,1662,1098,383,843,613,225,883,502,530
"COG0408",28,14,56,7,0,1,2,1,25,36
"COG0409",221,210,299,399,207,84,325,282,535,301
"COG0410",508,528,524,897,267,862,1189,909,830,585
"COG0411",521,604,606,902,268,928,1223,955,969,635
"COG0412",151,56,246,19,0,10,11,6,167,136
"COG0413",1155,928,1300,554,843,1043,1490,1200,1118,1045
"COG0414",1594,1443,1501,928,1353,1522,1919,1405,1656,1417
"COG0415",51,32,111,12,0,7,7,20,88,70
"COG0416",244,609,845,2170,1252,1251,1140,1428,1300,1212
"COG0417",73,78,190,27,0,5,10,10,118,146
"COG0418",38,35,104,16,0,3,121,12,47,36
"COG0419",8337,2472,3823,4631,4432,3436,5844,4236,3581,4037
"COG0420",2211,2168,2083,3395,3282,2728,2745,3062,2358,2362
"COG0421",261,314,612,1137,756,822,633,712,742,698
"COG0422",2264,2156,1600,1809,2311,2039,3284,2544,2342,2339
"COG0423",2644,2565,2528,3289,3109,3151,3602,3734,2705,2818
"COG0424",1347,1248,1333,1404,1427,1512,1635,1556,1578,1593
"COG0425",2948,2787,2719,897,2311,1610,998,2127,1236,1915
"COG0426",2691,3018,2974,3568,3122,3527,3259,3317,3774,2739
