"","DOM015","DOF008","NOF008","DLF012","DLM015","DLM021","NOM017","DLF007","DOF009","DLM014"
"COG0128",2363,2266,2895,2570,2160,2317,2513,1864,2508,2754
"COG0129",4229,3849,3465,3569,3648,4267,4848,3524,3449,3785
"COG0130",1725,2109,1925,1669,1379,1667,2330,982,1821,1738
"COG0131",1526,1026,1495,1118,1432,1732,1721,1309,1540,1673
"COG0132",917,434,602,955,953,951,239,854,689,1017
"COG0133",2306,2038,1623,2282,2079,1985,2737,1537,1982,1859
"COG0134",1602,1686,1206,1762,1412,1274,1510,1333,1302,1177
"COG0135",943,1301,740,934,723,421,1502,796,764,588
"COG0136",2084,2658,2336,2290,1865,2239,2884,1393,2344,2341
"COG0137",3420,2766,2552,2332,2540,2927,3428,2059,2637,2836
"COG0138",4635,3258,3684,2756,4191,3867,5120,3564,3818,4539
"COG0139",1294,1186,1442,870,1495,1598,1336,1454,1517,1416
"COG0140",1344,825,1261,511,1358,1576,1248,1327,1352,1302
"COG0141",2485,1853,2027,1907,2136,2293,2752,1852,2043,2397
"COG0142",3341,2732,3208,1940,3220,3154,5214,3315,3690,3700
"COG0143",3632,5513,4886,5376,3846,3948,5393,2769,4259,4113
"COG0144",3315,4836,4390,4354,3285,3210,3059,3019,2524,3260
"COG0145",173,77,257,71,239,160,89,373,72,157
"COG0146",58,2,42,0,47,28,39,13,4,59
"COG0147",3550,2715,2957,3196,3971,4114,2757,3906,3044,3197
"COG0148",3495,3268,3433,3868,3851,3812,2500,1955,3268,3297
"COG0149",1732,1976,2142,2607,1589,1995,921,1562,1827,1790
"COG0150",2231,2525,2299,1919,2221,2583,2412,1687,2532,2670
"COG0151",2821,2841,2354,2057,2301,2865,2883,1378,2613,2689
"COG0152",2203,2038,2285,1039,2082,2451,2051,1563,2180,2282
"COG0153",3133,3044,2833,2939,2386,2748,3155,2215,2422,2807
"COG0154",1448,2792,1672,2766,1014,642,968,602,896,854
"COG0155",101,559,95,263,212,75,82,97,176,148
"COG0156",3678,1046,4023,1078,4835,6708,2304,13304,5023,5425
"COG0157",1690,1191,1697,2154,1872,1756,1798,1570,1827,1808
"COG0158",30,73,22,103,49,91,17,51,163,52
"COG0159",1584,1261,1227,1378,1583,1276,1597,1372,1243,1290
"COG0160",199,1022,706,862,163,158,213,333,327,140
"COG0161",1540,633,1598,790,2324,2780,435,1754,1578,2361
"COG0162",3042,3104,3042,2273,2626,2878,3242,1346,2654,2873
"COG0163",136,334,350,98,138,211,205,138,207,206
"COG0164",1620,1642,1675,1376,1287,1383,1755,1139,1631,1457
"COG0165",3104,2567,2102,2766,2729,2868,4401,2513,2746,2911
"COG0166",2889,3520,3545,3842,3235,3549,3219,2469,3118,3287
"COG0167",3141,3393,3593,2353,3376,3705,1619,3744,4608,3608
"COG0168",6637,7132,6508,7510,6256,6924,6085,6505,6723,6612
"COG0169",1341,1782,1348,1283,1101,2106,2226,1958,2187,1922
"COG0170",0,5,1,0,0,0,2,0,2,14
"COG0171",3538,2986,3592,3179,3212,3392,4608,1808,3630,3792
"COG0172",2924,4298,3094,3512,2559,2634,3403,2094,2933,3016
"COG0173",4480,3732,5336,4399,4080,3546,3564,2887,3206,4080
"COG0174",2267,4041,2059,2060,1799,1706,1365,2116,1977,1521
"COG0175",1537,662,1704,1645,1659,2057,468,2102,1895,1599
"COG0176",1356,1919,1107,1827,1604,1553,595,1434,1181,1111
"COG0177",1634,1841,1776,1542,1517,1463,1791,1446,1757,1665
"COG0178",8364,7953,9231,6949,8342,9870,12001,6559,9817,9903
"COG0179",619,668,665,148,580,1544,1885,943,1506,984
"COG0180",2424,3435,2907,2359,2508,2643,3176,2029,2616,2453
"COG0181",155,521,297,1528,388,251,266,358,254,339
"COG0182",670,65,507,58,288,254,141,274,331,392
"COG0183",449,1306,781,347,469,802,686,434,934,674
"COG0184",849,775,879,644,779,744,840,988,792,619
"COG0185",502,643,593,390,551,875,768,1062,918,826
"COG0186",646,1028,838,666,594,672,1237,764,923,682
"COG0187",8244,9793,9038,9163,6831,7543,9251,6098,8309,8955
"COG0188",9165,12216,10730,10108,8241,9381,11565,7480,9723,10057
"COG0189",1068,147,265,843,324,181,120,365,177,423
"COG0190",2324,2017,2461,1325,2225,2315,2491,1507,2172,2399
"COG0191",2798,5209,2733,7409,2640,2316,3926,2855,2566,2400
"COG0192",3084,3762,3518,6004,4100,3283,4514,2927,3305,3451
"COG0193",1558,1869,1711,1647,1337,1383,1422,1041,1571,1603
"COG0194",1924,2953,2201,2280,2000,1739,2166,1702,1910,1884
"COG0195",2883,2756,3091,2322,2639,2714,4128,2316,3034,2962
"COG0196",1996,2424,1780,1436,1586,1479,2457,1190,2063,1912
"COG0197",1315,1321,1437,1026,1288,1329,1878,1231,1087,1210
"COG0198",900,1015,889,942,720,709,1318,848,795,871
"COG0199",477,473,614,386,570,542,1036,753,857,562
"COG0200",1237,1271,1545,1092,1087,1014,1475,1279,1414,1202
"COG0201",3048,3829,3607,3003,2429,2611,4233,2825,3797,3294
"COG0202",2315,2578,2711,1934,1911,2335,2334,1950,2704,2569
"COG0203",1126,1052,1565,913,1173,1070,1255,755,1175,1101
"COG0204",4768,3838,3466,3819,4405,3509,3370,3860,3290,3939
"COG0205",7974,6337,8015,9814,7984,8448,7663,7227,8001,7871
"COG0206",2856,2772,3079,2653,2519,1952,1732,1447,1959,2118
"COG0207",2093,1263,1936,1416,3249,2831,519,1808,1846,2405
"COG0208",776,1822,782,807,780,816,351,1353,751,588
"COG0209",3772,2427,3335,1467,4184,3038,578,2666,2857,3320
"COG0210",7882,12751,8715,7501,8013,7832,11585,9920,9075,8454
"COG0211",486,609,570,653,429,335,861,648,638,555
"COG0212",1416,1528,1349,963,1370,1024,1061,772,889,893
"COG0213",1072,730,845,603,401,355,395,208,284,326
"COG0214",312,921,476,484,398,264,1833,304,356,403
"COG0215",3183,3806,3442,3061,2849,3272,4214,2706,3213,3696
"COG0216",2185,2447,2725,2269,2143,2418,3112,1252,2317,2420
"COG0217",1728,1693,2148,1368,1747,1415,1219,1029,1290,1285
"COG0218",1188,1235,1360,1391,862,889,1462,898,1396,1188
"COG0219",609,1470,771,1476,508,549,557,325,657,432
"COG0220",1851,1954,1988,1947,1607,1598,1378,1795,1813,1815
"COG0221",241,322,243,342,208,191,120,234,308,240
"COG0222",708,1223,1063,755,643,636,789,772,809,785
"COG0223",2346,2214,2599,2244,2412,2207,2511,2323,1961,2475
"COG0224",2665,3052,2280,2809,2349,2472,3104,1882,2091,2345
"COG0225",590,348,551,232,562,1039,1183,1681,1018,993
"COG0226",2873,2923,2179,2459,2548,2197,2861,2369,2807,2351
"COG0227",465,312,478,130,407,345,420,314,332,374
"COG0228",705,911,862,576,750,806,835,591,798,920
"COG0229",498,393,578,173,561,820,81,995,497,760
"COG0230",210,207,325,157,323,196,47,345,169,139
"COG0231",1502,1913,1746,1287,1529,1538,1736,1084,1612,1547
"COG0232",2477,1763,2625,1825,2388,3302,3799,2113,2082,2657
"COG0233",1721,1339,1830,1118,1566,1489,1882,1443,1672,1664
"COG0234",908,910,868,781,815,822,786,1009,696,761
"COG0235",3652,2935,2288,4686,2844,3355,2997,3119,3100,2382
"COG0236",1118,1325,1091,887,1039,1007,1107,1354,1155,1031
"COG0237",1044,1484,1297,1555,1360,1352,1198,1118,1470,1198
"COG0238",387,846,617,577,415,291,636,282,353,279
"COG0239",575,689,497,484,581,565,163,690,635,557
"COG0240",2167,2300,2449,2044,2299,2401,2873,1453,2425,2352
"COG0241",1322,250,1319,288,1430,1465,2247,1877,1320,1638
"COG0242",1736,3106,2023,1954,1669,1654,1836,1402,2095,1686
"COG0243",563,1595,457,2645,1258,1392,454,1603,1606,962
"COG0244",1318,1724,1375,1139,843,503,456,587,1004,708
"COG0245",1455,1298,1491,889,1217,1210,1498,1096,1570,1402
"COG0246",2904,3692,1887,2827,2769,2181,5760,2117,1655,1739
"COG0247",1985,414,1828,1954,2256,3674,1663,1686,2476,3028
"COG0248",952,2264,1307,2020,1589,992,1883,2081,1946,1109
"COG0249",8001,4870,7946,5679,6638,6569,5493,5007,7070,8567
"COG0250",1581,1996,1902,1866,1448,1514,2356,1599,1997,1696
"COG0251",2029,1356,2414,869,2444,1982,2353,2317,3073,2499
"COG0252",3235,2475,3383,2329,3749,5117,2888,3812,3184,3787
"COG0253",2209,2144,2137,2373,1953,1801,2063,1779,1815,1801
"COG0254",484,534,576,403,547,563,179,482,503,460
"COG0255",353,655,348,450,195,265,276,150,304,162
"COG0256",949,1254,1300,1117,997,1004,1682,883,1023,1076
"COG0257",75,122,43,38,49,65,62,24,85,18
"COG0258",5409,5900,4880,4617,4173,4890,6925,3396,4992,5259
"COG0259",372,29,214,16,546,680,39,429,237,303
"COG0260",212,225,196,522,203,231,48,132,435,236
"COG0261",912,933,1098,795,730,706,1237,952,1099,924
"COG0262",1936,1485,1528,1207,1311,1525,845,1487,1383,1567
"COG0263",2063,1729,1829,1680,1930,1958,891,1910,2035,2230
"COG0264",2284,2228,2617,1643,2077,2206,1788,2178,2599,2673
"COG0265",4047,4945,4426,7566,4022,3998,3186,3070,4314,3783
"COG0266",184,425,371,518,578,316,151,265,221,356
"COG0267",158,126,177,176,226,314,350,438,354,280
"COG0268",188,640,402,700,221,158,242,215,312,194
"COG0269",25,252,40,189,31,22,7,25,20,15
"COG0270",6466,5036,5902,6955,6512,3757,4569,1588,3649,2959
"COG0271",12,26,0,36,9,3,0,26,15,1
"COG0272",4194,4693,5228,3390,3953,3871,4445,3050,4350,3922
"COG0274",2002,2012,1738,739,1642,1879,2469,1896,1579,2092
"COG0275",2559,3449,2855,2750,2495,2250,3045,2099,2102,2510
"COG0276",14,72,5,79,26,19,8,63,60,16
"COG0277",1313,1214,1223,505,1408,2448,403,1118,1513,1640
"COG0278",4,15,0,20,5,3,0,17,9,1
"COG0279",304,168,357,137,349,255,1029,936,355,264
"COG0280",5854,2920,6027,2156,6754,7197,4068,5706,6139,6761
"COG0281",3640,1955,3529,2727,3786,4534,2435,3454,3296,4219
"COG0282",2329,4074,3156,2390,2134,2266,3576,1531,2824,2603
"COG0283",1526,1990,1669,1133,1260,1397,2016,1073,1702,1607
"COG0284",1869,2375,1966,1687,1818,2062,2078,1874,2216,2082
"COG0285",3049,3876,3032,3959,2524,2764,3446,2775,2886,3219
"COG0286",6481,5699,6522,2006,4367,4704,9835,6063,8404,7168
"COG0287",1363,1750,1277,1999,1002,1208,981,865,1088,926
"COG0288",480,626,349,354,591,534,1127,786,893,684
"COG0289",2209,1895,2171,1980,1947,2001,2010,1742,2125,1946
"COG0290",1429,1465,1777,1063,1472,1331,1915,1242,1435,1419
"COG0291",489,395,502,467,433,449,302,643,460,414
"COG0292",734,1029,945,857,752,819,1081,912,982,801
"COG0293",17,72,7,32,29,45,12,53,69,42
"COG0294",1878,922,1418,1230,1454,1518,1509,1212,1762,1780
"COG0295",981,969,1130,1162,919,593,838,612,819,775
"COG0296",5122,6140,5930,7082,4800,4568,6030,5200,5268,5606
"COG0297",2660,2443,2710,3296,2375,2545,2901,2061,2486,2247
"COG0298",40,128,31,57,55,40,135,97,78,19
"COG0299",1676,1372,1594,1190,1688,1426,716,1458,1071,1507
"COG0300",1317,1647,1882,733,1386,1216,1265,1989,1886,1743
"COG0301",1288,2191,1302,2008,828,840,806,507,738,597
"COG0302",1167,991,1165,1029,1378,1082,1348,1785,1463,1307
"COG0303",631,1783,464,2272,610,835,889,463,695,594
"COG0304",3888,5311,3904,3685,4153,3944,4389,3963,3595,4531
"COG0305",4053,5342,4906,3161,4344,5518,4499,3129,4036,4109
"COG0306",553,359,399,428,820,545,447,1061,885,563
"COG0307",1008,720,1029,607,1035,1115,1517,1299,1360,1435
"COG0308",1284,2960,519,446,616,572,136,970,773,897
"COG0309",447,1497,630,687,560,420,668,422,404,420
"COG0310",176,314,159,981,181,117,268,87,157,140
"COG0311",204,666,297,458,255,128,902,200,303,246
"COG0312",1060,1065,1505,302,1931,2290,180,533,769,1312
"COG0313",2670,3113,2784,2228,2675,2731,2401,2608,2703,2778
"COG0314",14,37,0,48,20,28,3,34,39,17
"COG0315",247,803,205,968,203,248,293,105,150,125
"COG0316",38,96,1,97,47,61,8,100,98,23
"COG0317",6793,5762,7285,4809,6436,7188,9398,4881,6407,8182
"COG0318",4702,2365,4831,1752,5317,4961,2921,5392,4827,4675
"COG0319",1365,1389,1513,1209,1133,1384,1282,986,1383,1307
"COG0320",1056,157,1214,205,1122,1419,110,1361,1462,1383
"COG0321",784,113,744,132,965,973,86,804,1009,999
"COG0322",4008,4321,4285,3399,3756,3901,5273,2401,3701,4045
"COG0323",3568,3155,4195,3143,3385,2425,2132,1986,2106,2572
"COG0324",3278,2156,3247,1763,3274,3398,3298,2916,3314,3204
"COG0325",1799,1555,1652,1279,1555,1589,1618,1427,1861,1604
"COG0326",4366,3149,4371,3540,4758,4078,4447,5864,4188,4507
"COG0327",1352,1598,1423,1332,1250,1552,1984,1308,1611,1741
"COG0328",427,604,688,470,163,392,302,212,625,300
"COG0329",4103,3733,3918,4298,3837,3330,3523,4926,4490,3781
"COG0330",2144,3217,2782,4001,2119,2254,2201,2090,2473,2309
"COG0331",1821,4765,2158,2427,1888,2105,2570,1862,2332,2171
"COG0332",2739,1853,2732,502,4988,3684,3228,4194,3000,4182
"COG0333",351,240,375,255,321,302,297,324,407,260
"COG0334",3632,2024,3040,1793,3203,4952,4020,4455,5043,5159
"COG0335",701,832,1101,541,940,1014,1356,871,1095,953
"COG0336",1614,1863,2006,1751,1319,1522,2139,1439,1669,1542
"COG0337",1477,1537,1437,1130,1197,2002,2924,1797,2484,2059
"COG0338",1448,564,1679,1722,964,1295,787,2520,1621,540
"COG0339",4621,527,4571,521,5354,6204,7056,4973,5359,6014
"COG0340",2400,2990,2365,3357,1822,2180,2244,2012,2066,2116
"COG0341",1305,2121,1263,1782,1052,1502,1142,1111,1446,1528
"COG0342",3499,2747,3635,1984,3871,2644,4305,1488,2243,3210
"COG0343",2180,2452,2861,1749,2221,2522,2970,1610,2748,2434
"COG0344",558,1113,906,778,444,657,668,368,752,611
"COG0345",2048,1710,2014,1923,2044,2308,1933,1865,1791,1712
"COG0346",2149,1694,2424,1641,2602,2687,1232,4138,2612,2599
"COG0347",1686,2462,1523,3154,1519,1605,2714,1286,1490,1298
"COG0348",1535,2500,2230,2681,2311,2726,2298,1783,2579,2115
"COG0349",34,384,38,178,28,34,32,35,249,22
"COG0350",1423,1669,1478,1040,1491,1281,1353,1447,1396,1235
"COG0351",1533,2474,2014,2377,1849,2187,4057,1294,2178,1994
"COG0352",1308,2763,1524,2615,1392,1349,1998,1090,1491,1869
"COG0353",1158,1382,1271,1157,1156,1574,1772,1009,1630,1548
"COG0354",24,66,2,75,46,25,4,49,38,14
"COG0355",649,876,584,818,662,827,850,379,566,709
"COG0356",2136,2921,2097,2303,2030,1525,1980,1558,1498,1446
"COG0357",1693,2755,1747,2157,1390,1675,1693,1155,1713,1603
"COG0358",6456,6259,7215,5469,4401,5429,8963,3034,6237,6558
"COG0359",1161,1632,1373,1343,992,932,1339,1263,1447,1253
"COG0360",850,1120,984,813,751,639,1335,829,956,732
"COG0361",699,953,752,575,552,587,921,666,915,658
"COG0362",1014,1487,1187,585,1476,1246,333,1759,902,1228
"COG0363",4052,3166,3815,3844,5161,5686,5914,4735,4697,4812
"COG0364",1558,1216,1359,420,1880,1772,233,1743,863,1430
"COG0365",2136,306,2180,2811,2387,2754,1707,1896,2053,2747
"COG0366",11246,26604,11297,24894,11537,11082,18757,6388,11367,11395
"COG0367",3875,3819,3509,5666,2801,2996,2073,2078,2839,2604
"COG0368",784,893,724,804,624,556,467,450,656,671
"COG0369",21,83,50,113,34,36,2,38,40,13
"COG0370",6729,5453,7356,10119,5559,6580,5841,3170,6292,6182
"COG0371",1197,2172,824,1329,995,668,943,1609,840,591
"COG0372",3282,3780,3484,3313,3296,3078,3777,2981,2868,2733
"COG0373",355,675,330,1613,448,280,455,483,305,240
"COG0374",76,77,177,256,340,245,583,258,301,206
"COG0375",351,265,226,160,154,150,179,135,240,141
"COG0376",26,101,2,183,44,11,1,62,43,3
"COG0377",688,92,482,59,564,741,1356,472,868,849
"COG0378",382,628,305,653,343,340,493,496,444,473
"COG0379",2423,1275,1653,2149,1965,1877,1362,1402,1823,1744
"COG0380",1173,127,755,228,854,783,61,1058,549,830
"COG0381",2851,1606,2240,555,4196,3547,2158,3611,3227,3786
"COG0382",72,52,91,66,39,84,1445,131,168,219
"COG0383",4979,2843,2912,2848,4581,2354,752,3792,2445,3764
"COG0384",28,73,161,97,117,96,66,161,196,37
"COG0385",584,1893,832,1812,624,874,2399,237,1434,617
"COG0386",424,184,249,234,572,334,235,1149,275,301
"COG0387",7,171,2,118,27,10,2,44,32,2
"COG0388",6502,3531,7019,5912,7032,7296,8775,5632,7493,7868
"COG0389",3642,6094,3956,6288,3092,3469,4985,2895,4169,3818
"COG0390",594,791,436,209,624,553,37,755,446,651
"COG0391",209,715,634,188,240,146,280,151,356,182
"COG0392",282,2959,866,2105,412,407,668,347,685,304
"COG0393",725,546,535,513,693,734,727,1206,899,525
"COG0394",1788,3555,1973,1683,1808,1879,2483,2521,2413,2158
"COG0395",6860,20466,6848,29934,6718,5906,5874,5524,8288,4361
"COG0396",1614,936,2006,483,1668,1635,1721,1146,1686,1812
"COG0397",47,172,3,100,37,10,6,47,27,0
"COG0398",524,563,425,491,281,219,283,492,600,136
"COG0399",5709,1898,4766,4488,7403,4490,3504,6079,3276,6460
"COG0400",13,310,2,90,14,15,13,42,130,17
"COG0401",0,15,0,14,2,1,0,6,5,0
"COG0402",1870,3437,3324,2942,1841,1547,1041,1898,2700,1726
"COG0403",2314,318,2608,368,3103,3552,588,2796,2368,3549
"COG0404",1284,245,1752,286,1590,1526,483,2009,2151,1827
"COG0405",72,163,215,233,317,142,131,154,196,111
"COG0406",2336,6724,2678,2873,1550,1743,2270,1451,2739,1795
"COG0407",403,182,435,694,607,377,134,1158,686,235
"COG0408",14,45,1,48,11,3,0,10,10,0
"COG0409",102,587,164,112,184,142,443,204,268,109
"COG0410",740,1362,1048,697,487,1013,734,518,819,690
"COG0411",495,917,792,417,393,1084,742,610,783,655
"COG0412",33,46,4,205,41,12,4,46,27,6
"COG0413",1188,311,1039,630,1523,1599,1939,921,1272,1509
"COG0414",1219,723,1434,1297,1466,1501,2309,1404,1500,1524
"COG0415",16,48,2,89,9,9,2,39,89,8
"COG0416",1197,1874,1697,1443,855,914,939,644,966,938
"COG0417",39,151,2,155,26,20,5,86,40,6
"COG0418",10,72,43,82,18,18,1,31,22,7
"COG0419",5411,4117,3018,2632,4101,3724,7502,2480,3217,3091
"COG0420",2551,3008,2862,3722,2114,1758,2926,2154,2142,1877
"COG0421",762,1049,551,1668,489,498,680,321,440,570
"COG0422",1727,2670,2229,2188,2102,2327,3596,2110,2404,2627
"COG0423",3468,2532,3709,2308,3051,3087,4455,2545,3153,3677
"COG0424",1359,1780,1417,1108,1259,1395,1549,1245,1729,1396
"COG0425",2161,267,1673,1068,2391,1778,200,2819,2043,2374
"COG0426",3342,2852,3322,3863,2771,3152,3337,3020,3307,3238
"COG0427",2497,863,3198,255,1985,2676,3819,1819,4134,3690
