"","DLF001","DOM026","DLM028","NLM004","NOM022","NOF011","DOM022","NOF013","NLF013","DLM011"
"COG0237",1264,1364,1193,1126,1393,1355,1374,1068,1283,1239
"COG0238",269,487,621,758,506,486,613,393,693,326
"COG0239",806,599,383,119,404,564,421,459,301,702
"COG0240",1934,1810,2350,2518,2111,2367,2245,1915,2350,2318
"COG0241",2093,1743,1076,1961,1598,1466,1823,1735,1196,2002
"COG0242",1349,1786,1946,1768,1754,1610,1495,1439,1844,1835
"COG0243",606,170,4925,763,559,651,3463,321,1663,1703
"COG0244",611,1005,1344,870,735,825,717,746,1421,1170
"COG0245",1254,1415,1286,1593,1800,1413,1305,1309,1385,1622
"COG0246",3320,2337,4037,4790,4890,2762,2572,3983,3420,3276
"COG0247",1380,976,2153,1456,2039,2877,2524,1420,1416,2199
"COG0248",1795,1265,2384,1260,1378,1292,2045,1352,2303,1683
"COG0249",5844,7090,6532,8948,6913,6720,7162,6597,8756,7456
"COG0250",1435,1786,1798,2232,2074,1503,1725,1367,1922,1968
"COG0251",2315,2051,2494,2736,2313,2717,2078,2057,2244,2312
"COG0252",3387,2832,2241,1906,3323,4020,3417,3087,2665,4100
"COG0253",1872,1902,1972,2244,2088,2022,2205,1553,2067,1795
"COG0254",450,465,504,578,439,411,520,369,470,498
"COG0255",118,394,363,371,164,295,179,265,381,241
"COG0256",485,704,763,819,912,904,1203,764,1289,1131
"COG0257",20,175,99,75,57,51,77,69,87,34
"COG0258",2665,3074,3047,3987,3761,4733,5135,4183,5377,4262
"COG0259",543,297,498,51,115,654,208,473,115,287
"COG0260",150,37,524,219,88,103,317,66,119,250
"COG0261",690,772,989,743,980,826,852,675,1081,924
"COG0262",1385,1462,1214,1422,1766,1238,1287,1324,1584,1793
"COG0263",1887,2187,1697,1291,1080,2091,1837,1983,2147,2050
"COG0264",1905,2362,2391,2154,2336,2360,2492,2017,2846,2673
"COG0265",2598,3278,5257,3025,3963,3606,3941,2974,4264,3144
"COG0266",474,126,644,230,148,606,237,751,200,353
"COG0267",299,213,125,169,313,267,322,224,245,352
"COG0268",148,293,430,333,198,281,194,242,406,168
"COG0269",32,4,271,11,11,17,9,32,18,85
"COG0270",2080,3337,5540,9218,5930,3552,1664,2500,2212,4901
"COG0271",7,1,90,19,14,1,6,5,3,46
"COG0272",3066,4974,4373,4031,3909,4446,4023,3355,3941,3770
"COG0274",1733,1560,1363,2450,2508,2010,2061,1780,1372,2114
"COG0275",1738,3023,2417,2991,2811,2407,2556,2364,2780,2346
"COG0276",10,4,173,126,17,37,261,8,123,65
"COG0277",1034,426,2344,411,853,2128,1357,1006,720,1425
"COG0278",7,0,85,27,5,2,2,2,5,19
"COG0279",1176,658,543,1490,261,303,1074,519,263,792
"COG0280",6169,5323,4784,4462,6762,6002,6992,5205,5524,7914
"COG0281",3526,3682,3150,3052,3815,3119,4179,2930,3435,4646
"COG0282",1531,1903,2670,3039,2428,2730,2581,2475,2861,2398
"COG0283",1102,1361,1494,1880,1730,966,1005,872,1174,878
"COG0284",1796,2289,1985,1962,1910,1948,2307,1868,2006,2158
"COG0285",1801,2924,3330,3298,2886,2306,3004,2362,3360,2903
"COG0286",5403,6612,7484,14863,10564,5851,7410,5037,10283,9737
"COG0287",846,1723,1718,985,505,1584,967,1307,1303,813
"COG0288",900,354,485,1027,957,441,639,714,360,682
"COG0289",1489,2212,1815,1918,2073,1689,1967,1689,1961,2445
"COG0290",747,936,956,986,967,1357,1472,959,1500,1260
"COG0291",545,541,461,325,332,480,504,338,429,437
"COG0292",629,839,937,821,937,715,842,792,1057,876
"COG0293",19,0,108,41,16,29,147,9,60,37
"COG0294",2210,1171,1222,1676,1865,1396,1877,1307,1550,1776
"COG0295",857,968,1224,942,1146,1003,1091,822,1255,1027
"COG0296",4916,6308,5057,5409,3204,4907,4987,5955,6977,5457
"COG0297",2051,3206,2558,2745,2616,2499,2232,2444,2876,2530
"COG0298",62,39,210,53,36,34,144,21,38,106
"COG0299",1222,1670,1399,843,1196,1349,1119,1430,1264,1712
"COG0300",1729,2172,1427,1417,1473,1744,1517,1695,1756,1681
"COG0301",214,1360,1539,1217,492,985,619,1119,1303,714
"COG0302",1232,1104,1055,1317,1736,1143,1263,1065,1254,1283
"COG0303",330,802,802,787,546,516,1278,795,825,732
"COG0304",4623,6426,3887,3517,4301,3585,4846,3985,3861,4045
"COG0305",4128,4088,3305,3692,4144,4686,5108,4162,4303,4031
"COG0306",1082,878,785,190,287,607,798,581,493,836
"COG0307",1140,882,919,1302,1196,876,812,717,659,974
"COG0308",671,238,816,268,788,274,919,1008,361,645
"COG0309",270,811,854,799,325,359,763,665,900,179
"COG0310",168,337,334,200,133,106,168,54,185,61
"COG0311",116,321,192,722,766,171,605,279,387,82
"COG0312",580,798,1654,826,914,2478,1986,1333,1195,1415
"COG0313",2405,2883,2095,2248,2625,1714,1752,1572,2040,2061
"COG0314",8,0,130,33,5,25,92,4,41,49
"COG0315",93,264,212,243,219,229,451,253,308,344
"COG0316",39,0,387,70,33,18,109,7,63,102
"COG0317",5556,5500,5538,7202,6686,6963,7557,6063,5612,6559
"COG0318",4573,5152,4935,2593,3906,5343,4064,4605,4355,5163
"COG0319",903,1235,1239,1128,1356,1228,1368,1209,1314,1449
"COG0320",1371,1021,995,116,839,1152,703,947,1044,1797
"COG0321",1109,659,684,57,493,611,360,451,479,738
"COG0322",3131,3280,4074,5108,5105,3947,3623,3656,4242,3411
"COG0323",2782,2986,3179,3765,4311,3127,4082,2987,3371,3320
"COG0324",2316,2022,1598,1843,2142,3600,3300,2503,2909,3642
"COG0325",1377,1821,1704,1333,1835,1651,1736,1315,1747,1686
"COG0326",5960,5012,4064,3378,3832,4678,3998,3772,4313,4230
"COG0327",1375,1105,1132,1055,1626,1543,1673,1223,798,1440
"COG0328",83,721,561,661,142,380,330,212,367,355
"COG0329",4843,3689,3760,2946,3697,3902,4227,3823,3296,3779
"COG0330",1545,2374,3249,3167,3110,2166,2698,2000,3176,2270
"COG0331",1440,2285,1931,1984,2140,1739,2290,1680,2170,1975
"COG0332",5280,3335,2168,2509,2904,3718,3005,3279,2696,3402
"COG0333",302,319,215,296,340,296,269,240,366,377
"COG0334",4296,4201,3866,2961,4100,4450,5346,4106,4143,5073
"COG0335",689,793,874,1306,894,929,917,736,1184,1001
"COG0336",1155,1381,1648,1808,1968,1567,1434,1402,1659,1587
"COG0337",1716,2030,2455,2199,2036,1939,1963,1987,2455,2036
"COG0338",254,1305,1080,726,819,1031,736,1362,2002,798
"COG0339",5066,3643,3473,3668,6234,4989,4452,4473,4341,5908
"COG0340",1788,2128,2241,2242,2054,2092,1859,2031,2394,2205
"COG0341",1829,2077,2281,989,726,1939,1197,1982,1613,1498
"COG0342",2048,2139,3030,2869,3598,4181,4296,4354,4671,3135
"COG0343",1824,1969,2504,2441,2145,2431,2547,2098,2966,2310
"COG0344",271,1015,1456,867,465,828,519,777,1240,516
"COG0345",2344,1967,1894,1685,2187,1984,1658,1836,1866,1998
"COG0346",3864,2823,2095,1010,1978,2576,2184,2477,1808,3338
"COG0347",999,2806,1867,2254,1404,1589,1083,1627,2464,1629
"COG0348",2276,2155,2331,1116,1463,3149,1685,3320,2224,1919
"COG0349",18,5,446,38,15,6,15,4,22,52
"COG0350",1545,1715,1452,1518,927,1481,1188,969,1326,1381
"COG0351",1238,1925,1510,3617,2728,1667,2003,1704,2039,2365
"COG0352",919,1764,1532,1751,1530,1460,1596,1472,1597,1323
"COG0353",980,1646,1627,1608,1580,1602,1708,1402,1609,1568
"COG0354",9,0,146,26,11,1,51,3,44,78
"COG0355",301,487,755,718,528,630,775,587,698,789
"COG0356",1972,2266,2356,2462,2588,2331,1963,2309,2772,2671
"COG0357",1202,1763,1499,1681,1805,1609,1633,1408,1785,1390
"COG0358",5225,6221,6629,7961,8674,5429,5238,5476,6915,6832
"COG0359",1118,1327,1275,1170,1146,1150,1145,1111,1385,1326
"COG0360",673,976,927,954,1117,846,872,677,980,907
"COG0361",555,785,715,876,902,719,654,636,739,834
"COG0362",1646,1243,838,152,666,995,816,760,323,964
"COG0363",5471,3890,2849,6543,5472,5047,4711,4515,3272,5083
"COG0364",1867,1206,1111,132,768,1766,1182,1355,525,1534
"COG0365",2329,1842,1542,1972,1859,2126,1814,1898,1789,2273
"COG0366",6443,16845,13115,22885,15436,11648,11168,10543,12412,9081
"COG0367",1730,4393,2667,3375,2570,2908,2260,2941,3438,2354
"COG0368",437,659,1047,500,714,540,683,694,765,683
"COG0369",21,1,493,36,20,3,7,7,11,63
"COG0370",2765,3360,4694,4034,3223,6014,6244,5539,7558,5523
"COG0371",861,1512,1403,1043,505,858,1244,733,934,533
"COG0372",2465,3923,3121,3484,2568,3164,1975,2642,3926,3068
"COG0373",234,713,632,448,326,302,582,133,420,241
"COG0374",205,21,564,104,84,130,890,81,217,326
"COG0375",139,84,356,154,137,175,256,173,282,132
"COG0376",21,0,272,1,14,6,14,8,12,118
"COG0377",419,314,599,887,1153,646,801,545,634,807
"COG0378",352,375,627,542,309,340,547,303,571,151
"COG0379",979,1781,1455,2366,3040,1561,2035,1656,1783,1701
"COG0380",1028,755,464,24,272,535,675,341,332,1138
"COG0381",5044,2619,2775,2388,1887,4429,2594,3523,1969,3251
"COG0382",423,176,300,1298,1456,133,747,128,212,110
"COG0383",3661,2305,4376,1090,1289,6279,1662,3918,3393,2342
"COG0384",93,33,518,54,83,311,132,22,47,63
"COG0385",265,766,1096,2081,578,807,849,539,521,911
"COG0386",919,594,348,657,1103,291,679,424,227,554
"COG0387",31,1,186,30,20,3,7,7,5,64
"COG0388",6611,6663,6002,6875,7985,7029,6938,6060,7171,6922
"COG0389",2478,3573,4862,6514,3580,3249,3556,3624,3798,2892
"COG0390",819,347,395,38,302,642,1004,599,199,573
"COG0391",149,76,275,329,207,322,359,72,334,151
"COG0392",233,1170,867,1002,470,588,640,847,737,350
"COG0393",603,853,517,413,749,988,540,472,1566,810
"COG0394",2067,2755,1696,1908,3003,1779,2125,1629,1827,2740
"COG0395",6552,10255,13354,8021,5104,6113,5215,6514,12309,4776
"COG0396",1147,1459,1764,1693,1786,1833,1769,1393,1815,1398
"COG0397",29,0,250,36,18,6,13,7,7,65
"COG0398",232,204,402,334,233,205,189,64,287,170
"COG0399",4953,4471,5748,2932,4748,7172,4547,6271,3133,3173
"COG0400",13,0,182,5,16,6,13,8,82,54
"COG0401",3,0,27,0,6,0,1,3,0,15
"COG0402",1173,1124,2855,1208,1013,1084,1752,693,1172,680
"COG0403",2240,1134,1700,104,1016,2848,2941,2002,1072,2955
"COG0404",2095,1230,1362,223,1228,1652,1637,1130,1093,1968
"COG0405",160,21,307,132,134,116,441,98,227,130
"COG0406",1495,3192,2486,2783,2251,1772,2248,2300,2827,2468
"COG0407",1351,842,618,244,465,913,586,746,308,696
"COG0408",5,0,120,0,8,1,5,2,0,35
"COG0409",169,193,399,204,105,122,570,73,128,195
"COG0410",413,278,1231,708,385,921,780,798,764,678
"COG0411",287,175,844,495,253,985,864,840,751,749
"COG0412",35,0,393,0,26,5,25,10,1,137
"COG0413",1036,843,1137,1000,1656,1208,1454,1175,1083,1256
"COG0414",1469,1376,1275,1320,1956,1468,1692,1308,1084,1596
"COG0415",18,1,149,21,10,3,9,1,7,63
"COG0416",320,1276,1629,1113,589,927,768,904,1380,709
"COG0417",25,0,586,6,31,6,10,14,9,97
"COG0418",18,0,384,2,9,3,6,6,3,61
"COG0419",5518,4440,4099,4211,4301,2394,6036,4283,4960,3759
"COG0420",2082,3366,2416,2237,1426,2252,2510,2021,3112,2134
"COG0421",160,751,992,698,466,456,376,566,1090,418
"COG0422",2322,2358,2007,2500,2676,2429,3214,2337,2340,2629
"COG0423",2511,3182,3000,2996,3296,3451,2935,2854,3400,3170
"COG0424",988,957,957,875,1068,1425,1589,1221,1697,1627
"COG0425",2684,2315,996,256,1657,2057,3463,1993,2069,2953
"COG0426",2691,3120,2661,3511,3257,3160,2921,2975,2957,3618
"COG0427",2006,1966,2153,2550,3537,2725,2477,2413,2839,3444
"COG0428",681,1017,1635,2130,1082,974,1005,713,1452,652
