"","DOM001","DLF008","DLM009","DOF011","DOM008","NOF009","NLF002","NOF010","NLM006","DLM020"
"COG0030",3376,1395,3953,2940,2399,2307,3070,2229,5073,2655
"COG0031",2524,1955,3207,2587,2544,2565,3007,2866,2383,2846
"COG0033",65,89,301,3,146,45,11,55,64,40
"COG0034",3176,2343,2416,3506,2912,4814,4208,5905,4758,4785
"COG0035",2194,1244,1791,1931,1738,2023,1794,1944,2072,1603
"COG0036",1655,1481,2867,3635,1098,1347,2704,1663,2318,1384
"COG0037",5350,3631,5611,3555,4429,4426,5502,4511,3865,3929
"COG0038",3819,3842,3285,3445,4948,4754,3707,4204,3928,4798
"COG0039",2940,2530,3882,4574,3435,3690,4504,3159,3623,3491
"COG0040",1781,1388,1496,2185,1922,1908,1636,1903,1873,1660
"COG0041",1259,841,1505,1341,1138,1287,1482,1266,1389,978
"COG0042",3573,3202,4429,3062,4077,4087,4196,3046,3568,3901
"COG0043",1050,1104,437,466,246,420,426,278,536,443
"COG0044",3268,3420,4545,3464,3303,3482,3906,3345,3079,2724
"COG0045",243,786,407,296,636,474,500,262,602,664
"COG0046",6253,4030,5424,7473,5382,5742,6152,6624,5674,5766
"COG0047",5163,3170,3998,6284,4057,4981,5077,6009,5301,4427
"COG0048",991,558,1336,946,682,603,991,868,818,651
"COG0049",1336,1181,1865,1482,1151,1176,1478,1105,1557,1097
"COG0050",3252,2149,3816,3516,2523,3586,3177,3199,2074,2365
"COG0051",1170,785,1178,676,1011,586,826,563,864,517
"COG0052",1830,1394,1973,2004,1442,1375,1409,1844,1962,1371
"COG0053",2486,2076,2622,1880,1761,2153,2649,2112,2369,1688
"COG0054",779,542,511,1014,736,1000,1053,1209,1197,932
"COG0055",1890,1154,3014,2319,1540,2268,3783,3497,2337,2692
"COG0056",3394,2151,4290,4473,2730,3258,4608,4053,2834,3348
"COG0057",2736,1732,2891,2888,1960,2083,2213,2549,1912,1732
"COG0058",5865,3572,8101,7307,4481,4721,6423,5910,5537,5593
"COG0059",2015,1623,1716,2165,2367,2223,2419,2195,2214,2356
"COG0060",5670,4624,6908,4799,5212,5469,5196,7008,4802,5163
"COG0061",1714,1464,2135,2093,1751,1768,1941,1780,1854,1733
"COG0062",2082,1512,2426,2654,2062,2024,2075,2648,2237,2083
"COG0063",2194,1537,3058,2668,2253,2182,2190,2771,2305,2303
"COG0064",824,680,3267,741,407,493,1597,674,707,494
"COG0065",2771,1863,3578,2073,3103,2243,3193,3141,2225,2878
"COG0066",1353,940,1378,1662,1422,1367,1591,1323,1559,1165
"COG0067",4459,3245,8452,4494,3639,4643,5450,4987,4543,6230
"COG0068",495,149,1215,1379,645,406,970,397,1143,387
"COG0069",4847,3551,8797,4758,3697,4499,5763,5036,4325,6397
"COG0070",4328,3000,8264,3966,3482,4105,4903,4580,3910,6038
"COG0071",1593,1278,2142,2769,1254,1260,1818,1758,2033,1109
"COG0072",4420,2902,4601,4192,3315,3020,4474,3529,4339,3812
"COG0073",8052,5174,9396,9538,6502,6022,8544,7585,8777,6276
"COG0074",374,1058,468,472,881,418,611,350,762,658
"COG0075",1204,1611,632,2261,1894,1925,1680,2172,1239,1670
"COG0076",1300,1446,388,552,1981,1991,1252,1316,987,1959
"COG0077",1839,1395,1449,1859,1787,1463,2103,1759,1802,1616
"COG0078",3036,1816,2513,2659,2598,2328,2903,2563,2622,2140
"COG0079",4471,3773,6450,3705,5489,5236,4967,5437,3932,4584
"COG0080",1355,851,1644,1616,983,1073,1407,1144,1307,862
"COG0081",1973,1395,2107,1569,1385,1743,2014,1825,1478,1385
"COG0082",2066,1387,2517,2148,1663,1731,2020,2052,1907,1989
"COG0083",487,410,921,477,207,112,252,270,268,138
"COG0084",2818,2988,2554,2657,3459,3386,2829,2570,2956,3017
"COG0085",8258,6257,7645,10582,6821,8838,9872,9025,7781,6970
"COG0086",8316,5253,9273,8269,6867,6822,6857,8264,6605,7417
"COG0087",1749,1306,2197,1632,1284,1345,1931,1708,1421,1189
"COG0088",1831,1189,2234,1891,1576,1572,1893,1618,1903,1200
"COG0089",1060,726,1239,1037,674,799,1137,867,1109,623
"COG0090",1856,1247,2347,2283,1188,1270,2118,1888,1515,1446
"COG0091",1275,904,1400,1158,748,1028,1419,1062,1552,778
"COG0092",1493,1038,2123,1551,1176,1398,1653,1536,1558,1214
"COG0093",1024,682,1330,645,704,732,1000,919,968,576
"COG0094",1541,1028,1822,1789,1487,1567,1918,1466,1789,1181
"COG0095",666,1011,190,567,920,569,835,293,984,926
"COG0096",1354,930,1646,1366,800,690,1237,1050,1113,701
"COG0097",1605,1029,2118,1698,890,936,1745,1498,1357,963
"COG0098",1466,1067,1536,2158,1180,1368,1775,1429,1339,1121
"COG0099",1103,729,1554,1413,884,1003,1136,965,1172,697
"COG0100",1006,589,1355,1169,766,841,929,877,797,621
"COG0101",2180,1824,3745,1668,1545,2029,2924,2072,2001,1674
"COG0102",1178,886,1667,1649,948,885,1183,982,1110,896
"COG0103",1137,816,1272,1723,1051,1037,1172,1094,1129,924
"COG0104",3099,1749,3617,3378,2314,2553,3618,3310,2457,2343
"COG0105",430,579,348,415,461,509,503,388,800,480
"COG0106",1539,1081,2009,1554,1491,1439,1883,1688,1406,1309
"COG0107",1403,937,1986,1223,1225,1067,1633,1607,1506,1537
"COG0108",2562,1882,1664,3123,2246,2371,2498,2600,2733,2425
"COG0109",30,69,24,3,77,17,3,17,74,21
"COG0110",7545,9606,5003,7130,11572,8933,9839,7752,8483,7334
"COG0111",4517,3873,4050,3911,3945,3314,4373,3886,5211,3355
"COG0112",2621,1997,1930,3344,2140,2396,3411,2331,2795,2156
"COG0113",487,520,1317,529,227,382,411,241,524,343
"COG0114",519,166,345,21,615,293,74,314,193,277
"COG0115",3149,2553,3027,4001,2761,2076,2048,1830,1778,1797
"COG0116",1737,1085,2102,2036,1250,1337,1950,1890,2190,1707
"COG0117",2098,1678,1392,2608,1805,1824,1941,2116,2142,1727
"COG0118",1302,897,1731,1278,1296,1239,1284,1334,1308,1029
"COG0119",5074,3610,5597,5679,5385,5748,5868,5839,5130,4710
"COG0120",329,695,1373,35,635,364,348,196,196,552
"COG0121",27,55,40,12,51,15,18,16,64,19
"COG0122",901,577,528,200,244,255,853,304,406,270
"COG0123",236,155,521,16,55,127,43,62,89,138
"COG0124",3260,2395,3335,2999,2969,2976,3017,3160,2798,2908
"COG0125",667,394,964,456,196,256,599,364,548,197
"COG0126",2578,1740,2937,2341,2099,2210,2127,2587,2457,1975
"COG0127",1611,1204,1962,1684,1288,957,1077,1055,1252,808
"COG0128",2947,1807,2982,3099,1775,2199,2414,2319,2184,1917
"COG0129",4136,3912,2843,5036,4498,4105,4061,4456,3312,3740
"COG0130",1720,1199,1753,1921,1112,862,1111,1183,1192,818
"COG0131",1370,1088,1565,1639,1475,1578,1428,1621,1429,1558
"COG0132",492,606,392,377,744,1131,661,716,969,969
"COG0133",1723,1350,2663,3364,1994,1884,2205,2083,1907,1695
"COG0134",1488,975,1908,2375,1310,1346,1736,1380,1637,1246
"COG0135",780,638,1843,1268,711,333,669,553,806,424
"COG0136",2060,1482,2663,2548,1840,1815,2044,2411,2261,1662
"COG0137",2635,2171,2954,3365,2109,2593,3204,2863,2631,2448
"COG0138",3865,3097,3634,3891,4008,3750,4086,4346,4187,4210
"COG0139",923,703,1059,1098,944,1655,1854,1358,1366,1414
"COG0140",1129,1023,962,1478,1440,1589,1378,1314,1311,1367
"COG0141",2200,1501,2599,2649,2138,1362,1484,1591,1455,1468
"COG0142",3322,2278,2726,5690,3940,3156,3346,3875,4444,3352
"COG0143",4252,2394,4651,5394,3188,3189,4616,3926,4528,2966
"COG0144",3256,2741,5800,2841,2709,2881,3846,3277,3046,2525
"COG0145",424,715,893,68,238,224,155,141,159,151
"COG0146",58,35,4,10,8,19,3,39,57,0
"COG0147",2942,2732,2457,5358,4252,4392,3702,2835,3069,3578
"COG0148",3030,2169,3523,2100,3799,2832,3784,2767,2607,3402
"COG0149",1836,1674,2080,1255,1506,1537,1991,1286,1516,1687
"COG0150",2121,1591,2612,1877,1964,1549,1510,1670,1523,1436
"COG0151",2190,1811,3083,2954,1923,2108,2184,2518,2248,2233
"COG0152",2258,1546,1985,1679,2046,1979,1944,2160,1902,1946
"COG0153",2280,1644,2016,2971,2048,2643,2995,2736,2394,2119
"COG0154",903,715,4516,803,422,575,1946,619,752,486
"COG0155",173,520,433,101,291,218,110,131,310,60
"COG0156",5823,4168,815,4383,5218,6170,3588,5929,4127,4887
"COG0157",1670,1396,2557,2098,1790,2194,1681,1835,1929,1599
"COG0158",175,86,363,11,104,140,56,104,137,41
"COG0159",1416,997,1741,2055,1423,1286,1738,1497,1374,1243
"COG0160",163,77,1070,281,113,103,522,146,563,137
"COG0161",1559,1775,981,1092,2471,2701,1486,1760,1802,2543
"COG0162",2659,1909,2505,3325,2441,2274,2432,2754,2688,2360
"COG0163",596,507,177,258,120,184,278,172,252,192
"COG0164",1481,1145,1555,2042,1191,896,1059,1027,1028,768
"COG0165",2720,2601,4044,3656,2660,2649,3305,3441,3261,2961
"COG0166",3141,2251,3931,3511,2948,3178,3408,2837,3582,2866
"COG0167",3193,2883,2505,2756,3685,4038,3400,2840,3003,3512
"COG0168",7018,6262,7547,5771,6371,6971,7039,6052,5752,6187
"COG0169",2109,1656,2394,2055,2050,1522,1991,1935,2282,1674
"COG0171",3770,2303,2531,3919,2408,2153,2781,3744,3531,2653
"COG0172",2666,1894,3233,2526,2191,2343,3102,2449,3269,2395
"COG0173",3331,2342,5171,3594,2772,3202,4345,3668,3336,3046
"COG0174",2120,1662,3422,1105,1877,1310,2405,1725,1452,2021
"COG0175",1251,1451,1306,584,2291,1699,1600,1332,1344,1355
"COG0176",1244,1276,1707,697,1544,1536,1568,1179,1044,1374
"COG0177",1600,1459,2144,1435,1380,1491,1723,1588,1373,1190
"COG0178",9834,6605,7958,10646,8362,8574,7055,10072,8326,8940
"COG0179",1250,1142,342,1727,1344,1143,831,1362,1405,1147
"COG0180",1805,1300,1957,1704,1471,2601,2611,2603,2811,2221
"COG0181",371,565,1169,174,264,347,234,251,571,240
"COG0182",749,561,601,35,322,395,203,391,198,364
"COG0183",1027,1267,293,859,759,748,648,845,637,713
"COG0184",878,790,843,1047,885,537,665,466,669,479
"COG0185",967,710,1188,816,896,845,1096,670,948,722
"COG0186",882,647,1102,930,507,484,905,782,923,501
"COG0187",8073,5017,9462,8929,6164,7060,8416,7797,8023,6769
"COG0188",9344,5622,10444,11210,7134,8217,9076,10042,9343,7381
"COG0189",265,550,105,33,280,191,176,159,250,474
"COG0190",2159,1516,1567,2400,2055,2165,2176,2240,1862,1963
"COG0191",2848,4360,2570,4790,2749,2777,3922,2910,4050,2093
"COG0192",3289,2344,3679,4470,2536,3119,3042,3481,3338,3218
"COG0193",1471,968,1876,965,1080,879,945,887,927,700
"COG0194",2184,1352,3069,1155,1721,1617,2431,2030,1892,1527
"COG0195",2919,1915,2758,4025,2252,2840,2650,3244,3530,2190
"COG0196",1820,1476,2193,2223,1273,1149,1916,1969,2012,1459
"COG0197",1429,869,1548,1584,1288,1345,1574,1398,1194,1064
"COG0198",902,749,1231,970,670,655,993,993,914,572
"COG0199",772,574,413,708,699,639,563,655,949,473
"COG0200",1393,1045,1657,1102,1103,1150,1389,1246,1195,767
"COG0201",3626,2266,3821,3528,2353,1604,2158,2174,1883,1302
"COG0202",2234,1319,3075,3191,1766,1350,1608,1381,1845,1094
"COG0203",1178,558,1437,1025,971,992,1131,1101,1285,717
"COG0204",3781,6645,3685,3646,4424,5030,4436,3869,3544,4272
"COG0205",7166,5662,5904,8455,7581,8416,8839,7936,7166,8266
"COG0206",2409,2184,2909,4318,2272,3055,3536,2435,3105,2448
"COG0207",1518,1699,1478,600,1736,2501,1518,2015,1643,1840
"COG0208",670,1435,1531,519,1158,1356,1021,524,760,631
"COG0209",2876,4699,3174,1318,5915,4979,3019,2925,3790,4817
"COG0210",8982,8483,11677,6327,6525,6606,7503,11204,9946,8622
"COG0211",598,442,759,801,487,488,584,591,586,394
"COG0212",1382,1096,1480,1460,1200,1258,1446,1396,1374,1092
"COG0213",416,342,920,642,247,143,731,383,629,226
"COG0214",776,375,1242,1331,90,268,925,768,413,216
"COG0215",3081,2167,3772,4563,2421,3192,3322,3278,2984,3394
"COG0216",2350,1523,2411,1871,1747,1938,2102,2523,2372,1931
"COG0217",1790,1309,2059,1203,1668,1827,1520,1923,1590,1680
"COG0218",1574,981,1566,1342,936,871,1147,1149,1454,1081
"COG0219",615,395,1408,537,302,252,979,408,562,309
"COG0220",1839,1475,2082,1935,1605,1144,1411,969,1334,987
"COG0221",399,85,870,79,118,132,556,216,171,116
"COG0222",970,715,1127,803,701,678,733,732,724,636
"COG0223",2148,1913,2298,3415,2344,2349,2559,2294,2471,2001
"COG0224",2359,1544,2833,3001,1971,2248,3111,2451,1872,1808
"COG0225",1093,1518,756,442,1427,1463,711,745,1056,1226
"COG0226",2608,2613,3792,2303,2646,2554,2630,2526,2983,2593
"COG0227",620,346,400,570,543,591,328,587,623,384
"COG0228",655,498,865,496,706,658,608,769,706,644
"COG0229",560,1270,222,204,957,941,378,514,545,922
"COG0230",292,300,284,117,393,390,315,199,359,247
"COG0231",1707,1071,1413,1964,1256,1553,1482,1688,1511,1109
"COG0232",2121,1721,3761,5044,1983,2289,2072,2570,3046,1988
"COG0233",1683,1228,1616,1601,1468,1606,1693,1632,1631,1406
"COG0234",952,518,1079,739,787,733,886,763,727,554
"COG0235",2790,3699,1314,4795,3354,3383,2939,2438,3866,2449
"COG0236",1217,849,1875,1216,849,1002,1360,994,1282,973
"COG0237",1384,903,1557,1378,1143,1385,1402,1137,1281,1083
"COG0238",643,294,638,580,377,307,553,547,648,335
"COG0239",337,385,1172,281,466,806,566,496,370,520
"COG0240",2214,1485,2299,2487,2167,2184,2296,2382,2438,2064
"COG0241",1520,1642,556,1419,2428,1901,1228,1978,1652,1601
"COG0242",1814,1282,2361,1745,1439,1500,1831,1842,1291,1247
"COG0243",1552,2584,9480,364,1967,2406,838,1669,2156,799
"COG0244",1041,575,1835,835,771,778,1399,780,1199,454
"COG0245",1650,1142,1552,1852,1153,1415,1513,1435,1158,1019
"COG0246",2755,3626,2749,6766,2759,1910,4324,4563,3416,2902
"COG0247",3025,1335,2620,2083,3072,1894,846,1340,1708,1410
"COG0248",1665,1978,4340,2263,1638,1659,1776,1172,2925,1388
"COG0249",6654,5843,6448,6064,5622,7014,6281,6829,7881,6621
"COG0250",1837,1148,2513,2008,1441,1541,1805,1640,1641,1242
"COG0251",2543,2310,1996,3159,2409,2181,2045,2604,2076,2019
"COG0252",3168,3824,3577,3288,4422,4665,3289,3327,3041,4321
"COG0253",2197,1455,2256,2501,1776,1813,2248,1874,1722,1587
"COG0254",516,443,950,259,617,445,445,356,543,516
"COG0255",221,163,688,223,119,136,369,185,218,124
"COG0256",1185,638,1388,1281,938,1023,1255,1190,1166,719
"COG0257",44,15,60,76,13,15,88,28,32,37
"COG0258",3417,2370,3221,3570,2811,4322,3864,5288,5346,4285
"COG0259",459,542,58,61,727,485,470,348,227,962
"COG0260",401,705,521,102,248,349,136,110,332,239
"COG0261",1136,590,1085,1001,799,848,962,896,877,564
"COG0262",1416,1207,1831,1511,1545,1459,1499,1233,1446,1642
"COG0263",2168,1880,2372,1243,1495,1904,2371,1720,2008,2020
"COG0264",2191,1873,2256,2061,1884,2249,2266,2117,2532,1864
"COG0265",3687,2512,5382,3734,3740,3401,3800,3609,3151,3505
"COG0266",613,462,1052,368,460,414,367,446,607,505
"COG0267",351,380,214,355,464,400,260,325,316,280
"COG0268",286,200,855,239,166,121,448,180,310,102
"COG0269",51,103,21,0,81,31,22,44,117,33
"COG0270",6765,1869,8491,9600,1052,2310,2836,4090,5049,3609
"COG0271",16,38,26,3,27,17,6,11,48,12
"COG0272",4368,2489,4319,3591,3927,3721,3757,3975,3894,3506
"COG0274",1939,2461,1409,2659,1571,1731,1623,2033,3000,1751
"COG0275",2461,1891,3020,2678,2069,2260,2695,2691,2490,2149
"COG0276",68,95,467,10,94,98,20,73,66,28
"COG0277",2552,1081,2908,799,3251,1880,935,1105,1425,1429
"COG0278",18,30,18,3,44,10,10,9,44,7
"COG0279",467,949,493,160,711,381,289,565,528,510
"COG0280",3263,3356,1252,3944,4579,8328,5137,6093,5947,6508
"COG0281",3248,3060,2287,3551,3934,4776,3364,3553,3402,3729
"COG0282",2571,1811,3459,1945,1795,1964,1917,2646,2348,2063
"COG0283",1499,1081,1375,1541,1281,1087,1595,1619,1764,1260
"COG0284",1977,1436,1893,2005,1659,2019,2317,1915,2081,1752
"COG0285",3004,1774,3587,2573,2108,2302,2795,3096,2798,2125
"COG0286",8254,6158,5014,5182,3741,5075,8101,7091,8569,5239
"COG0287",770,848,1482,547,439,651,1428,1078,1078,1150
"COG0288",731,844,1233,496,716,676,588,827,849,737
"COG0289",1832,1582,2280,1957,1773,2102,2342,1812,1878,1888
"COG0290",1684,871,1671,1416,1358,1195,1381,1477,1653,949
"COG0291",558,495,626,367,440,461,542,362,480,407
"COG0292",973,524,1162,953,776,761,941,885,918,524
"COG0293",63,39,268,15,58,76,25,48,78,12
"COG0294",1583,1381,741,1734,1776,1922,1154,1565,1802,1594
"COG0295",1183,748,772,1214,923,863,911,1038,1060,921
"COG0296",4803,3533,6098,3108,4214,4687,6464,4964,4631,4169
"COG0297",2548,1711,2106,2553,2041,2281,3178,2428,2207,2091
"COG0298",91,64,106,240,126,89,157,74,190,83
"COG0299",1484,1094,2403,959,1391,1594,1673,1298,1128,1125
"COG0300",1561,2004,1680,1004,1476,1746,1586,1460,1308,1468
"COG0301",948,399,2238,439,376,269,1381,805,519,401
"COG0302",1332,1062,1725,1417,1215,1480,1177,1240,1236,1162
"COG0303",656,934,2096,1005,516,579,1056,712,1058,389
"COG0304",3724,4674,5663,4591,3477,4681,4424,3984,4343,3954
"COG0305",4123,4007,3649,3771,4358,3078,2701,2974,3063,3535
"COG0306",732,1357,453,1183,1241,1126,1096,508,1346,939
"COG0307",1213,1053,938,1251,1209,1345,1205,1308,1210,1193
"COG0308",763,458,2733,285,812,1121,551,783,330,854
"COG0309",488,149,1781,808,365,336,1223,473,685,412
"COG0310",185,256,1044,382,89,179,269,183,387,53
"COG0311",436,233,1164,828,64,151,597,419,446,110
"COG0312",1341,354,649,464,1858,2043,804,1197,874,2160
"COG0313",2823,2152,2735,2589,2822,2797,2479,2611,3105,2353
"COG0314",36,49,197,6,37,33,25,31,52,18
"COG0315",196,293,668,447,209,203,439,272,376,162
"COG0316",97,159,376,24,147,83,46,73,222,53
"COG0317",6840,4732,5821,6888,5843,6391,6234,7980,7217,6078
"COG0318",4055,4435,2584,4021,5364,5346,4177,4487,4056,4423
"COG0319",1262,849,1623,1288,1176,1140,1416,1146,1262,1028
"COG0320",978,898,603,582,1292,1135,535,621,751,810
"COG0321",499,461,251,196,669,1139,668,759,671,980
"COG0322",3854,3061,4061,3937,3427,3238,3567,3947,4254,3539
"COG0323",3591,2877,4040,4710,3354,3503,3075,3355,3366,3160
"COG0324",2894,2467,2410,2689,3559,3542,2701,3567,3209,3130
"COG0325",1730,1216,1402,1755,1333,1421,1804,1675,1730,1216
"COG0326",4376,4200,5940,3686,4009,2737,3096,3102,2665,2848
"COG0327",1551,1246,1368,1689,1547,1301,1066,1496,1494,1089
"COG0328",579,180,1147,85,182,467,725,307,288,186
"COG0329",4511,5246,3067,4118,4259,4334,4569,3658,3511,3684
"COG0330",2516,2566,2808,3251,1711,1966,2404,2376,2514,1872
"COG0331",2024,1530,2273,2349,1833,2121,2007,2162,2019,1770
"COG0332",3389,2744,3561,3335,3556,3549,3386,3859,3237,3695
"COG0333",307,329,249,239,391,319,309,244,359,254
"COG0334",4316,3518,3300,3983,4822,5156,4560,4668,4246,4414
"COG0335",1088,729,1260,841,751,946,971,1033,907,639
"COG0336",1592,955,2057,2077,1267,1279,1763,1615,1607,1163
"COG0337",2345,1800,2327,2178,1690,1722,2024,2271,2279,1720
"COG0338",1387,972,901,764,1274,1046,1606,1671,3117,759
"COG0339",5311,3706,1050,6454,6886,6569,3184,6400,6070,6101
"COG0340",2247,1414,3531,2297,1927,1996,2139,2097,2230,1638
"COG0341",1343,1928,1202,964,984,986,1864,1600,1326,1925
"COG0342",2736,1717,2318,3943,2455,3775,4742,4599,3690,4393
"COG0343",2602,1694,2691,2554,2015,1436,1692,1663,1372,1414
"COG0344",918,489,1625,473,364,198,610,393,332,296
"COG0345",1868,2052,2038,2001,1960,2280,2164,1874,1565,1846
"COG0346",2580,3525,2557,2137,3437,3908,2825,1883,2909,3112
"COG0347",1786,907,1906,1977,576,1194,2573,1778,1199,997
"COG0348",3140,2213,1671,585,2250,2280,1629,2525,1947,3145
"COG0349",59,62,33,7,66,20,10,28,86,28
"COG0350",1464,1496,867,1001,1252,1627,1526,1218,1243,1209
"COG0351",2327,1312,1555,3712,1676,2099,2343,2495,2341,1369
"COG0352",1798,1042,1200,1658,1114,869,1335,998,848,889
"COG0353",1763,1147,1492,1649,1324,1556,1874,1695,1325,1369
"COG0354",51,54,299,8,90,64,30,55,128,29
"COG0355",689,428,855,647,532,518,889,696,683,570
"COG0356",1532,1084,2299,2040,1197,2280,3072,2231,1976,1939
"COG0357",1584,1122,2483,1690,1322,1204,1472,1519,1736,1100
"COG0358",7472,4271,5007,6785,4574,7589,4682,5989,7861,4712
"COG0359",1434,1038,1604,1314,934,1066,1535,1177,1661,897
"COG0360",979,577,961,1246,715,740,878,917,1048,489
"COG0361",834,440,906,914,507,631,915,645,904,446
"COG0362",987,1512,1267,1328,1429,2099,1266,1270,1455,1562
"COG0363",5216,4369,2789,6130,5185,5543,3610,5480,4409,5506
"COG0364",1097,1598,1220,955,1960,2146,1326,1350,1100,1863
"COG0365",2235,1595,743,1740,3113,2219,2436,2398,2323,2670
"COG0366",10244,6439,17665,12665,9287,8357,12981,15581,10936,9179
"COG0367",2734,1857,4747,2308,2574,2359,3103,2441,2711,2764
"COG0368",894,590,574,643,558,660,967,612,625,568
"COG0369",80,57,30,0,53,23,3,25,142,31
"COG0370",6184,4279,6941,5479,3995,4349,6111,5431,4981,4453
"COG0371",966,2220,1614,1206,696,782,1196,1076,1152,512
"COG0372",2855,2114,4567,3264,2452,2722,4086,3141,2697,2663
"COG0373",468,529,1395,670,238,367,514,263,704,330
"COG0374",432,251,1081,1194,586,525,839,278,878,327
"COG0375",288,96,400,349,217,147,497,177,333,164
"COG0376",62,182,49,6,132,42,4,53,122,50
"COG0377",656,531,36,1207,767,505,298,966,918,707
"COG0378",525,86,2169,907,284,276,1258,394,752,328
"COG0379",1727,1436,2231,3093,1976,1776,1769,1526,2504,1849
"COG0380",827,949,344,332,1041,1163,781,847,835,1189
"COG0381",4306,3539,2612,2360,3868,2897,2644,4318,2059,4495
"COG0382",406,92,33,1561,97,207,484,601,642,69
"COG0383",2865,3266,1431,377,2514,1658,1353,3102,1550,2849
"COG0384",214,625,55,4,267,282,17,104,85,44
"COG0385",1104,542,859,1581,686,669,954,1463,889,449
"COG0386",322,869,139,1166,703,780,571,254,364,668
"COG0387",47,85,17,17,70,26,2,21,88,21
"COG0388",7521,5900,4057,8184,6386,6864,5692,7859,6853,6738
"COG0389",3735,2812,4304,5052,3081,2343,2990,4021,3572,2809
"COG0390",365,620,920,148,770,557,366,570,414,662
"COG0391",468,557,941,435,251,262,302,182,399,181
"COG0392",417,670,2178,369,251,352,783,388,605,430
"COG0393",655,635,453,726,1149,788,780,565,748,746
"COG0394",2095,2265,1198,2265,2027,1492,1688,1340,1517,1221
"COG0395",4590,6298,9666,3237,3289,2642,6075,6625,2929,4243
"COG0396",1548,1037,1751,1988,1505,1205,1502,1579,1886,1551
"COG0397",41,81,28,25,73,28,3,36,98,30
"COG0398",561,819,502,308,464,180,314,272,407,130
"COG0399",5364,4836,6413,5107,7521,5403,5771,4920,3283,6052
"COG0400",36,86,54,1,67,83,1,22,52,31
"COG0401",7,20,12,2,14,4,1,4,15,3
"COG0402",3198,3528,2071,897,2187,1735,1853,1552,1789,1156
"COG0403",2255,2724,370,1690,3050,3404,2022,2350,2643,3276
"COG0404",1666,1735,580,1307,1688,2000,1440,1106,1809,1564
"COG0405",319,1472,501,49,449,731,67,175,180,120
"COG0406",2608,1441,5840,1972,1220,1356,2787,2047,1802,1331
"COG0407",535,1022,888,223,1189,940,869,656,409,827
"COG0408",24,51,20,0,35,8,0,13,65,21
"COG0409",306,108,714,725,358,278,487,184,677,202
"COG0410",753,795,544,367,307,485,615,537,651,617
"COG0411",1148,1212,876,567,505,364,418,399,476,479
"COG0412",90,387,59,2,123,30,5,40,115,33
"COG0413",1079,629,446,1935,1352,1478,1222,1388,1468,1420
"COG0414",1509,1152,793,1987,1856,1678,1267,1716,1780,1479
"COG0415",50,84,17,1,84,53,1,20,87,18
"COG0416",1230,594,2511,812,437,431,1198,762,788,473
"COG0417",89,90,34,4,123,47,6,60,148,41
"COG0418",28,44,15,2,40,18,0,19,82,17
"COG0419",4031,1990,6467,5837,3905,5097,4831,4547,6939,5186
"COG0420",2313,2056,3740,1477,1805,2177,2599,2461,2130,2045
"COG0421",774,282,877,491,231,270,1022,555,382,452
"COG0422",2447,2175,2031,3470,2049,2009,1551,1917,1462,1641
"COG0423",3065,1790,1787,3169,2241,2972,2898,3607,2920,2868
"COG0424",1544,1231,1226,1502,1336,1076,954,1005,994,732
"COG0425",1503,1965,414,1150,2657,3185,1830,2014,2504,2671
"COG0426",3148,2943,2239,3242,2738,2835,2980,2861,3106,2584
"COG0427",3345,2181,536,3288,2154,2846,2059,3233,3740,2587
"COG0428",1533,791,1138,824,520,580,912,1104,660,743
