"","DLM015","NOM013","DOM023","DOF012","DOM016","DOF014","DLF003","NOM027","DLF014","DOM010"
"COG0129",3646,3364,4152,3100,5021,3927,3849,5679,5934,4968
"COG0130",1422,1817,1933,2296,1679,1729,2332,2128,2356,1753
"COG0131",1461,1384,2016,1095,1525,1768,1399,1560,1621,1812
"COG0132",949,543,807,964,992,756,253,656,557,946
"COG0133",1441,1180,1759,1347,1264,1854,2211,4074,3143,1883
"COG0134",1440,1448,1658,1660,1409,1673,1284,3071,2687,1091
"COG0135",714,1026,1464,1179,668,777,1086,2439,1065,538
"COG0136",1819,2052,2689,2717,2066,2460,2728,3080,2409,1841
"COG0137",2510,2723,3210,2085,2770,2661,2891,3877,3410,2593
"COG0138",4181,3619,5566,2775,3857,3698,3843,4105,3540,3806
"COG0139",1446,1555,1609,1216,1588,1691,1570,1714,1681,1346
"COG0140",1344,1337,1516,871,1433,1411,1409,1532,1338,1256
"COG0141",1424,1494,1860,1240,1464,2451,2359,2865,2959,2013
"COG0142",3251,3254,5025,3858,3804,3235,4481,3514,3013,3235
"COG0143",3852,4396,4366,3722,4310,4068,4941,5400,4425,4714
"COG0144",3317,3407,2696,4126,3419,2180,2522,1848,2283,2353
"COG0145",167,234,60,584,335,88,237,260,55,380
"COG0146",51,78,17,2,93,13,36,63,0,27
"COG0147",3995,3012,3235,2717,3654,2308,1706,2691,2993,1838
"COG0148",3909,2921,2770,4329,3273,3146,3515,2969,3382,3934
"COG0149",1573,1992,1229,2330,1630,1987,1779,2759,2182,2001
"COG0150",2249,2309,2642,2106,2487,2289,2463,2623,2584,2545
"COG0151",2284,2375,2493,2119,2488,2384,2717,2580,2906,2536
"COG0152",2069,2218,2010,1781,2101,2211,2178,1858,2195,2379
"COG0153",2370,2428,2759,2318,2624,3069,2871,3200,2518,2571
"COG0154",1023,1744,495,2613,1437,1737,2028,3486,4681,1323
"COG0155",185,172,54,1045,319,95,88,378,1218,408
"COG0156",4765,3517,4583,1925,5941,3633,2258,906,764,5717
"COG0157",1861,1694,2405,1056,1620,2031,2111,1959,1958,2035
"COG0158",51,83,87,98,178,53,41,8,0,75
"COG0159",1627,1382,1925,1234,1310,1495,1583,2487,1818,1186
"COG0160",150,588,138,261,280,309,711,2257,2621,465
"COG0161",1614,682,980,696,1570,1548,376,1570,904,2405
"COG0162",2613,2730,3119,3327,2569,2256,3820,2991,2681,2856
"COG0163",145,459,176,540,315,63,66,906,233,337
"COG0164",1282,1584,1657,2098,1458,1592,2439,1698,1613,1512
"COG0165",2790,2869,4031,2396,3054,2870,3253,4080,3384,2566
"COG0166",3336,3376,3055,3405,3208,3590,2874,4646,3912,3565
"COG0167",3303,2972,3226,3449,3339,2749,1576,2989,2780,2654
"COG0168",6312,6743,5922,4818,6384,6942,6245,6108,5503,6219
"COG0169",1694,1989,2168,2030,2193,2295,2517,2665,2569,2092
"COG0170",0,1,0,0,0,2,2,0,0,0
"COG0171",2155,2490,2605,2005,1900,2877,4467,3687,4406,3911
"COG0172",2586,3406,2959,3275,2716,2814,3911,4208,3630,2526
"COG0173",4031,4716,3598,3904,3352,4053,5561,4878,4867,4574
"COG0174",1790,1656,884,4103,1887,2674,1881,4071,4617,1561
"COG0175",1618,1958,1711,499,2661,3563,1124,532,1427,2295
"COG0176",1609,967,565,2391,1400,1443,883,2831,1729,1242
"COG0177",1547,1724,1473,1723,1578,1674,2114,1747,1952,1609
"COG0178",8295,8920,10835,7321,9529,9352,10298,8327,8276,8538
"COG0179",880,927,1713,1088,1069,1244,1248,1732,1788,1137
"COG0180",2527,2892,2881,3273,2592,2749,3288,2915,3214,2597
"COG0181",393,544,262,740,520,466,305,738,855,550
"COG0182",290,475,222,572,577,290,313,91,561,464
"COG0183",694,1206,267,2167,940,486,1447,647,1935,948
"COG0184",779,1028,788,1193,705,972,1081,1051,858,649
"COG0185",820,1156,705,1280,941,969,1214,1131,929,909
"COG0186",621,1114,974,1166,710,721,1294,1120,945,732
"COG0187",6788,8162,7992,8294,8815,7997,9960,7666,9322,8666
"COG0188",8231,9694,10414,8569,9871,9546,12770,10820,9710,10052
"COG0189",303,215,57,222,137,91,92,15,111,223
"COG0190",2192,1908,2376,2683,2223,1515,1857,1703,1573,1518
"COG0191",2615,3136,3373,3105,3113,2666,3210,9209,4533,3030
"COG0192",4098,3568,3652,3088,3376,3089,4321,2958,3045,3707
"COG0193",1332,1582,1547,1854,1409,1570,1770,2004,1520,1490
"COG0194",1986,2218,2011,3343,1958,2018,2592,1857,2254,1774
"COG0195",2633,3141,3728,2904,2768,2810,3905,2551,2770,2755
"COG0196",1600,1814,2222,2422,1606,1964,2051,2981,2356,1638
"COG0197",1253,1564,1509,1851,1461,1372,1917,1653,1266,1110
"COG0198",741,1184,1297,1224,855,988,1530,1459,1127,756
"COG0199",577,786,994,890,566,775,912,355,353,692
"COG0200",1047,1765,1220,2017,1297,1448,1689,1503,1669,1154
"COG0201",2366,3772,3880,3570,2933,3313,4910,3204,3479,3118
"COG0202",1940,2860,2354,2861,2303,2694,3004,3072,3013,2453
"COG0203",1188,1531,1141,1409,1130,1339,1771,1210,973,1254
"COG0204",4456,3352,3695,3966,4175,3637,3905,3018,3590,3908
"COG0205",8044,7043,8106,4912,8848,8022,7082,6548,4619,8366
"COG0206",2530,3119,2691,3023,3492,2958,4264,4111,3181,2828
"COG0207",3215,2309,1724,2321,1583,1823,1804,985,2036,1893
"COG0208",812,669,395,1896,1219,892,375,1032,1659,675
"COG0209",4203,2496,2878,3577,5057,3007,2135,1756,3686,4416
"COG0210",7994,10404,8029,9002,10322,8310,8561,10372,11241,4806
"COG0211",421,827,763,1159,540,584,1000,802,784,536
"COG0212",1355,1436,1770,1640,1324,1539,1698,2122,1755,1368
"COG0213",416,820,226,976,469,474,1023,1633,1163,272
"COG0214",260,606,720,324,594,619,1402,2095,1269,559
"COG0215",2868,3470,3833,3686,3578,3299,3971,3919,3513,3437
"COG0216",2118,2292,2409,2975,2099,2242,3065,2872,2898,2678
"COG0217",1745,1906,1765,2306,1641,2005,2468,1401,1941,2022
"COG0218",913,1717,1363,1759,1143,1151,2029,1302,1121,1094
"COG0219",480,894,324,1646,557,801,1125,1821,1445,539
"COG0220",1631,1991,1619,2247,1930,1938,1897,2743,2289,1797
"COG0221",183,218,76,212,131,635,444,558,599,273
"COG0222",696,977,625,1345,706,612,842,491,782,460
"COG0223",2380,2550,2479,2776,2469,2312,2687,3622,2071,2271
"COG0224",2361,2621,2435,2656,2791,2475,2753,3400,2799,2261
"COG0225",876,817,818,2031,1246,1097,328,337,1677,770
"COG0226",2530,2717,2465,2937,3147,2062,2453,3244,3180,2588
"COG0227",433,548,723,495,426,620,563,433,231,436
"COG0228",730,768,757,933,577,770,926,1109,668,703
"COG0229",576,242,282,1537,831,595,175,267,907,507
"COG0230",334,340,178,326,245,434,167,105,167,230
"COG0231",1591,1821,1961,2799,1327,1603,1971,1291,1329,1392
"COG0232",2395,2566,2954,2102,2251,2770,3609,699,2340,1877
"COG0233",1547,1878,1814,2145,1564,1086,1292,954,1051,1138
"COG0234",837,998,831,1261,699,1072,1078,898,1148,684
"COG0235",2852,3048,2252,2610,3119,3303,2299,5215,1971,3196
"COG0236",1056,1437,991,1489,1040,1260,1259,590,860,855
"COG0237",1297,1250,1116,1880,1266,1558,1508,1764,1679,1450
"COG0238",401,942,717,1017,561,492,924,962,718,526
"COG0239",602,453,357,979,439,573,243,910,390,435
"COG0240",2384,2310,2485,2665,2178,1580,1811,2274,1737,1533
"COG0241",1497,1563,2069,848,2058,1370,1417,450,1036,2072
"COG0242",1668,1872,1785,3105,1416,2247,2742,2192,3277,1596
"COG0243",1281,1008,1046,3218,3503,901,721,999,2277,1633
"COG0244",864,1689,1101,1977,859,1236,1204,1982,1761,966
"COG0245",1177,1446,1479,1421,1297,1601,1759,1454,1763,1478
"COG0246",2811,2930,6475,2337,2980,2801,4045,7577,3504,2919
"COG0247",2231,1455,2218,1699,2730,2599,1589,2581,1167,2931
"COG0248",1589,1972,1861,4741,2117,1368,1909,4569,5431,1902
"COG0249",6596,7026,7303,5673,6419,6264,7306,3412,4269,7204
"COG0250",1439,2260,2188,2366,1659,1964,2461,2251,2312,1552
"COG0251",2452,2094,2110,1988,2195,2839,2053,1253,1580,2778
"COG0252",3771,2465,3385,2439,4054,3744,2115,2994,1565,3601
"COG0253",1976,2203,2006,2480,2055,1857,2264,2296,2546,2048
"COG0254",543,608,410,913,451,617,465,431,608,417
"COG0255",192,474,116,748,216,381,481,763,646,280
"COG0256",987,1476,1406,1573,1333,1317,1781,1605,1390,1247
"COG0257",41,90,24,82,39,96,106,200,183,60
"COG0258",4189,4956,5385,4509,5067,4683,4561,4592,5806,5355
"COG0259",751,86,61,191,442,249,28,14,0,208
"COG0260",206,329,81,307,537,109,57,123,677,307
"COG0261",749,1281,1207,1313,832,1074,1406,1118,1141,844
"COG0262",1298,1589,1554,3181,1384,1630,1449,1134,1875,1322
"COG0263",1895,1805,1655,1653,2067,1937,1497,2686,2371,2209
"COG0264",2076,2719,2616,2572,2455,2430,2658,1915,2136,2539
"COG0265",3989,4044,2564,4491,3767,3798,4428,4114,4138,3482
"COG0266",549,511,206,1046,543,255,305,944,508,388
"COG0267",349,359,433,363,322,382,435,190,222,262
"COG0268",232,560,145,745,227,216,339,489,388,214
"COG0269",27,8,8,166,93,5,25,142,81,14
"COG0270",6507,19939,7527,4137,4780,7243,15413,2469,4827,5470
"COG0271",7,0,6,93,23,0,1,0,1,1
"COG0272",3943,4792,4133,4559,4074,4671,5004,4776,4151,3794
"COG0274",1632,1701,2800,2343,1775,1766,2196,2732,1230,1795
"COG0275",2490,2750,2604,3040,2674,2546,3251,2673,3390,2356
"COG0276",25,24,34,459,102,49,32,15,103,34
"COG0277",1421,993,644,2112,2126,1698,833,2536,5838,1852
"COG0278",8,0,3,68,20,0,1,0,0,1
"COG0279",371,446,158,614,777,346,441,326,802,408
"COG0280",6740,4488,6641,3443,6890,6069,5341,1971,4328,6503
"COG0281",3828,2940,3611,2321,4212,3515,3335,964,2439,4053
"COG0282",2056,2785,3189,5374,2040,2327,3806,1588,2721,2745
"COG0283",1286,1433,1842,2272,1422,1830,2110,2570,2575,1563
"COG0284",1815,2132,1903,2183,2201,2136,2113,2751,2762,1975
"COG0285",2448,3594,3181,3002,2742,2792,3707,3160,3368,2788
"COG0286",4319,8327,8647,3702,6493,3982,4633,3968,2869,4606
"COG0287",984,1438,471,1329,947,1300,1296,2703,2354,1056
"COG0288",581,516,1392,1006,704,743,703,1100,1249,607
"COG0289",1913,1908,2273,2274,2133,2283,2250,1977,2154,1915
"COG0290",1446,1888,1806,1829,1285,1802,1967,1594,1348,1338
"COG0291",400,576,337,630,441,571,499,367,361,444
"COG0292",757,1327,976,1358,794,1046,1493,948,1078,826
"COG0293",32,28,45,58,82,21,24,6,1,52
"COG0294",1449,1674,1875,1497,1861,1499,1531,1468,1817,1596
"COG0295",880,1209,1328,901,957,966,1682,548,941,933
"COG0296",4844,4702,6081,2112,4723,3927,4407,4688,3621,4031
"COG0297",2468,2658,2431,1125,2459,3128,2922,2605,2638,2669
"COG0298",55,156,112,321,179,105,66,599,116,51
"COG0299",1676,1623,1030,1416,1378,1455,1056,1122,1172,1333
"COG0300",1399,1766,1415,1661,1567,1532,1843,1228,1442,1470
"COG0301",811,1245,278,1545,591,1112,1662,829,1151,773
"COG0302",1362,1759,1819,1496,1438,898,1101,418,732,1011
"COG0303",623,751,436,1497,1224,440,553,2919,1880,791
"COG0304",4279,4113,4330,4248,5078,4300,4075,7953,9084,4056
"COG0305",2891,2837,2761,2504,3046,4386,4439,6275,3942,4708
"COG0306",783,927,565,1376,1133,570,219,2546,2186,675
"COG0307",1029,1228,1801,1133,1437,1078,1489,1113,753,1371
"COG0308",666,413,706,3253,992,817,236,2031,2258,235
"COG0309",596,876,409,1005,824,583,859,2134,1196,614
"COG0310",181,298,138,401,239,170,140,901,501,147
"COG0311",254,662,541,428,589,492,981,1585,1075,301
"COG0312",1930,424,341,1360,1651,1590,441,18,561,1899
"COG0313",2747,2852,2662,2719,2932,3014,2556,2862,2641,2504
"COG0314",23,8,39,83,50,22,10,7,1,34
"COG0315",213,300,197,711,389,191,189,1235,740,416
"COG0316",72,12,69,227,106,49,28,12,2,51
"COG0317",6446,6717,9010,5002,6471,6622,8921,6140,5612,6749
"COG0318",5334,5538,3701,3181,4709,4315,5524,1308,1960,4373
"COG0319",1160,1497,1619,1876,1296,1375,1828,1422,1568,1313
"COG0320",1198,934,1075,505,1063,1137,299,35,377,1177
"COG0321",966,504,776,365,821,724,171,29,68,795
"COG0322",3750,4280,4375,3796,3488,3921,4603,4181,3227,3863
"COG0323",3312,3617,2935,2386,4090,2899,3768,2077,2231,3243
"COG0324",3277,2834,4026,2987,3331,3745,3588,1967,2395,2836
"COG0325",1573,1751,1549,1574,1447,1893,1923,2013,2193,1500
"COG0326",4744,5777,5159,1658,4069,4431,4997,2639,3287,4185
"COG0327",1235,1323,1607,1860,1249,1792,1329,2420,1950,1425
"COG0328",162,1197,346,1038,212,584,1110,810,1715,294
"COG0329",3877,3329,3305,4659,4056,3648,3586,5262,5467,3895
"COG0330",2150,2753,1880,2688,2334,2524,3031,1896,2224,2941
"COG0331",1896,2113,2227,3331,2330,2841,2303,6982,7624,2163
"COG0332",4926,2805,3956,2589,3617,2556,3035,2101,1483,3629
"COG0333",318,411,408,237,329,420,459,75,111,352
"COG0334",4805,4053,5043,2859,4872,4949,4107,2912,4645,5114
"COG0335",928,1301,1186,1245,794,1143,1404,829,937,993
"COG0336",1318,1658,1830,2164,1359,1938,2373,2098,2206,1542
"COG0337",1843,2158,2704,1930,2021,2283,2587,3003,3103,2102
"COG0338",926,2301,1676,857,402,2537,1208,1191,1254,959
"COG0339",5382,3947,7656,1566,5781,4461,3745,159,609,5236
"COG0340",1821,2260,2258,2240,1926,2228,2597,2382,2661,1993
"COG0341",1014,1344,566,1459,1191,1122,1407,2120,1387,1342
"COG0342",3933,3367,5183,2444,3951,2704,5219,2708,2088,4290
"COG0343",2228,2713,2469,1823,2257,2492,3300,3584,2904,2752
"COG0344",622,1196,368,2452,664,876,1189,1116,1148,919
"COG0345",2040,1782,1945,1831,1906,2090,1872,1632,2132,2056
"COG0346",2606,2700,1976,2611,2685,3231,1495,2296,2463,2239
"COG0347",1539,2065,1713,856,1277,2250,2426,1801,3347,1459
"COG0348",2287,2304,2227,2415,2418,1700,1744,650,1768,2291
"COG0349",26,55,6,575,44,253,29,462,1154,9
"COG0350",1508,1542,1098,2018,1109,924,997,699,1121,896
"COG0351",1892,2507,3729,1878,2170,2402,2888,3584,1867,2220
"COG0352",1369,1811,1788,1177,1895,1954,1843,4062,2502,1727
"COG0353",1665,1858,2023,1987,1635,1199,1595,1496,1341,1227
"COG0354",36,11,27,118,84,33,14,3,1,24
"COG0355",684,670,650,1258,880,731,680,1205,981,697
"COG0356",2063,2480,2440,2311,2315,2359,2546,3210,2393,2052
"COG0357",1387,1775,1494,2231,1302,1999,2021,2396,2248,1399
"COG0358",4392,8556,6668,5669,5225,6272,8569,5857,5543,5943
"COG0359",948,1679,1489,1877,1194,1193,1797,1924,1679,1066
"COG0360",738,1258,1020,1330,729,1110,1368,1613,1226,825
"COG0361",549,948,839,976,660,920,1093,723,884,615
"COG0362",1416,984,825,2240,1561,1300,301,3151,2285,1016
"COG0363",5271,3344,6125,3732,4681,4878,3716,2960,3913,4596
"COG0364",1898,743,814,2257,1609,1495,183,1833,1599,1331
"COG0365",2293,1488,2392,520,2234,2240,2102,195,308,2747
"COG0366",11590,10780,13777,16822,12223,11851,15778,24245,21172,10012
"COG0367",2784,3040,2721,3015,2861,3124,3212,1459,2040,5014
"COG0368",602,821,460,1127,855,478,496,1219,909,812
"COG0369",43,0,6,95,39,8,31,4,3,6
"COG0370",5554,6211,5281,3614,5060,6204,7524,6611,5941,6783
"COG0371",998,1581,619,1332,891,1028,946,4394,2464,961
"COG0372",3295,3394,3644,1899,2952,3755,4290,4088,3696,2972
"COG0373",439,790,373,660,480,577,308,1929,1025,641
"COG0374",353,613,495,1223,1047,136,124,3429,96,345
"COG0375",168,377,177,561,378,212,230,877,59,178
"COG0376",46,0,12,157,125,3,2,4,0,5
"COG0377",584,564,1489,128,612,328,579,19,19,392
"COG0378",457,1012,456,671,901,616,379,2144,235,571
"COG0379",1972,1463,1794,1153,1784,2060,1840,1922,1936,1817
"COG0380",865,503,570,541,998,750,125,25,160,850
"COG0381",4269,3110,2598,2891,3927,3272,2407,690,1701,3185
"COG0382",64,502,820,177,514,287,1088,1251,53,140
"COG0383",4567,1672,2222,3932,2222,5198,1791,496,2978,4320
"COG0384",108,139,60,354,101,86,135,55,216,199
"COG0385",644,893,1692,1624,755,979,1305,2973,3076,781
"COG0386",558,342,202,628,618,333,561,82,695,298
"COG0387",30,0,8,148,47,10,5,4,4,3
"COG0388",6989,6868,8878,3957,6643,6807,7478,4955,8917,7584
"COG0389",3030,4270,3164,4660,3149,3999,5211,3839,5585,4182
"COG0390",439,139,245,1107,373,518,272,622,530,376
"COG0391",234,517,240,1944,442,178,602,1275,900,512
"COG0392",425,837,170,3227,401,1110,1040,3287,2977,444
"COG0393",699,807,610,981,736,713,607,51,640,787
"COG0394",1810,2153,2215,3427,2159,2238,2005,3517,2895,2108
"COG0395",6593,7606,1498,16938,5090,9384,7723,14243,19522,6188
"COG0396",1684,1830,2042,2184,1623,1798,2342,2527,1919,1635
"COG0397",41,0,7,234,69,8,4,3,1,3
"COG0398",279,544,222,1221,317,493,391,1314,2162,190
"COG0399",7386,3720,2811,3685,7111,5416,3498,2959,1952,4395
"COG0400",10,20,6,109,63,23,8,532,0,0
"COG0401",2,0,0,26,5,0,0,0,0,0
"COG0402",1841,2596,1068,3406,2764,2049,1590,5064,5699,2644
"COG0403",3120,1727,2737,697,2732,2056,774,2149,228,2665
"COG0404",1570,1493,1545,914,1352,1491,659,2016,503,1651
"COG0405",315,140,134,95,130,140,136,100,896,597
"COG0406",1538,2637,2064,8546,2060,2800,3065,6825,6364,1776
"COG0407",597,495,281,685,1013,463,261,59,162,561
"COG0408",12,0,4,43,25,0,1,0,0,4
"COG0409",206,483,290,868,535,251,158,2055,751,209
"COG0410",487,1054,324,1104,863,1087,1029,2172,1717,764
"COG0411",603,955,325,1037,756,1102,898,2374,1840,790
"COG0412",39,0,22,263,113,1,4,9,0,9
"COG0413",1545,1126,1856,424,1632,1102,1656,1340,655,1406
"COG0414",1470,1643,2267,947,1737,1479,1803,1390,908,1326
"COG0415",9,0,3,96,108,2,2,7,0,2
"COG0416",879,1510,485,2203,899,1137,1260,2047,1635,1149
"COG0417",26,6,17,197,77,0,7,6,0,2
"COG0418",16,0,10,103,43,4,20,4,0,4
"COG0419",4121,6769,5095,2827,6869,2630,5800,4374,4030,3843
"COG0420",2041,3356,2479,3579,2588,1971,4041,2658,3032,2520
"COG0421",488,734,255,797,838,680,586,1053,1010,548
"COG0422",2090,2092,2767,1826,3053,2103,2781,4020,2572,2831
