"","NOF014","NLM010","DLM027","DOM016","DLF006","DLF013","NOM014","DLM001","NOM012","NLM006"
"COG0039",3217,2846,4451,3776,3296,3444,4037,3575,2631,3667
"COG0040",1320,1703,1725,1673,1512,1949,1862,1886,1547,1758
"COG0041",1215,1333,1473,1343,1262,1342,1593,1347,1095,1376
"COG0042",3897,4305,3466,4154,3282,3652,3984,3591,3369,3534
"COG0043",165,261,422,652,877,474,343,785,392,513
"COG0044",3074,3558,4795,3633,3421,3537,3578,3616,2897,3011
"COG0045",119,360,282,525,360,345,126,420,204,602
"COG0046",3951,3985,5683,4316,3285,6907,5592,8372,5889,5728
"COG0047",5122,5169,6576,5627,4149,6210,4821,7711,5260,5328
"COG0048",1327,780,1261,864,1191,1002,761,931,1367,828
"COG0049",1719,1290,1545,1319,1902,1548,1279,1282,1542,1470
"COG0050",3677,2891,3912,3894,3411,2873,3158,3486,3382,2011
"COG0051",1361,956,941,974,1531,1023,1063,810,1218,1378
"COG0052",2085,1507,2086,1615,1907,1810,1597,1799,2070,1939
"COG0053",2581,2289,2052,2511,2553,2556,2305,2337,2473,2397
"COG0054",760,995,1317,1017,1202,1049,1196,928,1173,1196
"COG0055",4052,4322,4514,3731,2641,3395,3040,3753,3523,2399
"COG0056",4474,4867,5212,4446,3115,3530,3556,4165,4154,2803
"COG0057",2729,2125,3220,2197,2994,3020,1944,2749,2760,1974
"COG0058",8411,7239,5433,6415,5072,7814,5854,6316,7538,5484
"COG0059",2298,2308,2684,2300,2103,2590,2500,2459,2248,2190
"COG0060",7705,5556,7216,5809,4862,6731,5692,6947,6524,4781
"COG0061",1705,1836,2401,1836,1980,2009,2145,2255,1847,1881
"COG0062",2319,2040,2757,2345,1531,1947,2352,2646,2245,2276
"COG0063",2418,2329,3422,2455,1742,2168,2468,2862,2378,2286
"COG0064",2666,1649,2576,1029,1128,1411,773,900,1408,705
"COG0065",2367,3446,3296,2688,2507,2849,3354,3344,2775,2160
"COG0066",1324,1519,1188,1546,1409,1480,1899,1408,1231,1618
"COG0067",5161,6853,5200,5303,3355,4557,4466,6729,4708,4482
"COG0068",326,654,1367,829,510,982,248,678,365,1169
"COG0069",5121,7022,5366,5338,3496,3082,2993,4674,3306,2884
"COG0070",4487,6381,5033,4543,3159,2676,2754,4466,3021,2686
"COG0071",1769,1723,2060,1539,2097,1500,1630,1315,2319,2030
"COG0072",5308,3962,5274,4142,4006,4666,2736,5634,4934,4329
"COG0073",9682,7011,10169,8150,8320,8860,6161,10049,8939,8788
"COG0074",118,297,158,460,440,445,230,567,185,745
"COG0075",1195,881,1117,2423,1241,1359,2269,1117,1455,1203
"COG0076",702,1172,478,1523,1399,1195,1674,1392,518,995
"COG0077",1165,1295,1439,1026,1124,1980,1674,2066,1930,1836
"COG0078",2370,2684,3924,2683,3086,3301,3011,3021,2893,2684
"COG0079",4822,5564,3746,4717,4476,3736,5988,3478,4612,3891
"COG0080",1529,1177,1503,1190,1571,1259,1199,992,1588,1333
"COG0081",2191,1755,2546,1903,2302,1271,1147,1187,1466,1007
"COG0082",1969,2233,1989,2102,1978,2234,2014,2583,1921,1877
"COG0083",414,445,1429,250,460,394,186,519,336,396
"COG0084",1776,1874,1824,2103,1976,3072,3210,2861,2240,3049
"COG0085",9528,8693,9143,9625,7258,8830,7323,9673,8871,7796
"COG0086",9400,8022,9598,7902,7136,9230,6415,11598,9686,6649
"COG0087",2282,1767,2200,1766,2046,1992,1593,1510,2059,1416
"COG0088",2098,1647,2116,1915,2188,1894,1782,1658,1910,1909
"COG0089",1232,1015,1173,951,1446,922,802,741,1205,1091
"COG0090",2432,1871,2843,1805,2002,2056,1327,2079,2368,1596
"COG0091",1029,733,939,765,1061,1326,1090,896,1474,1563
"COG0092",2076,1535,2170,1722,1501,1178,980,1151,1254,976
"COG0093",1401,895,1314,907,1298,1152,736,984,1207,970
"COG0094",2024,1418,1997,1695,1889,1663,1623,1367,1731,1789
"COG0095",241,662,847,717,801,532,294,725,443,954
"COG0096",1569,997,1597,1009,1513,1339,813,1038,1515,1076
"COG0097",1949,1360,1971,1299,1679,1625,1048,1412,2098,1357
"COG0098",1814,1445,2104,1537,1792,1569,1496,1473,1743,1340
"COG0099",1277,934,1143,961,1525,1053,1036,928,1244,1171
"COG0100",1395,1014,1408,852,1154,1141,915,1075,1291,780
"COG0101",2671,2361,3116,2290,2164,2218,2271,2068,2276,1949
"COG0102",1633,1165,1230,1161,1544,1350,1153,1299,1495,1064
"COG0103",1320,1131,1196,1128,1342,1143,1257,997,1375,1103
"COG0104",3406,4252,4273,2853,2707,3378,2371,3296,3456,2393
"COG0105",141,383,329,601,384,301,468,322,1559,749
"COG0106",1507,1797,1492,1489,1437,1602,1580,1498,1532,1386
"COG0107",1702,1551,1895,1514,1400,1644,1317,1684,1632,1425
"COG0108",1351,2214,2491,3069,2535,1947,2460,2617,2040,2738
"COG0109",0,9,7,53,106,15,12,20,0,70
"COG0110",6015,6733,5102,7669,10443,7420,9360,6096,6462,8350
"COG0111",3580,3023,4897,3568,4705,4451,3800,5138,3947,5160
"COG0112",2866,2389,2937,2809,2288,2729,2423,3020,2798,2672
"COG0113",448,803,438,458,521,553,403,481,366,554
"COG0114",298,251,1422,389,416,122,452,408,286,184
"COG0115",3416,3152,2852,3091,3364,3431,3583,3297,3339,2567
"COG0116",2125,1910,2296,2050,1559,1743,1669,1950,2260,2198
"COG0117",1266,1836,2496,1945,1684,1174,1468,1328,1090,1381
"COG0118",1321,1497,1479,1300,1195,1219,1387,1294,1382,1262
"COG0119",4058,4234,3308,3671,3107,5594,5349,6054,5699,5127
"COG0120",172,326,996,403,276,228,205,312,106,188
"COG0121",4,21,13,48,59,20,17,16,2,59
"COG0122",1129,518,556,448,1010,840,492,627,638,404
"COG0123",60,124,12,201,240,43,133,172,139,96
"COG0124",3386,3017,3822,3169,2940,3678,3189,3245,3302,2774
"COG0125",745,645,992,398,847,606,166,511,495,374
"COG0126",2546,2397,3297,2342,2443,2573,2279,2985,2733,2526
"COG0127",2283,1508,2146,1671,1589,1626,1545,1586,1891,1848
"COG0128",2129,2384,2289,2621,2408,2799,2216,2802,2279,2214
"COG0129",3282,3811,3737,4976,3830,4586,4982,4812,3370,3379
"COG0130",1878,1584,2482,1655,1619,1897,1474,2308,2006,1807
"COG0131",1377,1635,1498,1566,1543,1640,1680,1869,1244,1446
"COG0132",372,695,653,980,866,710,1220,835,350,989
"COG0133",1649,1967,2484,1909,1297,2042,2057,2314,1574,1889
"COG0134",1269,1260,1593,1405,1183,1418,1742,1407,926,1596
"COG0135",531,669,910,468,413,830,721,633,940,1130
"COG0136",2425,1929,3108,2062,2150,2057,1995,2580,2473,2280
"COG0137",2588,3326,2922,2825,2526,2610,2470,2894,2642,2736
"COG0138",2911,4044,4590,3785,3698,3515,3684,4526,3933,4233
"COG0139",1530,1594,1399,1597,1458,1378,1754,1307,1443,1321
"COG0140",1406,1157,1130,1470,1387,1299,1765,1228,1375,1359
"COG0141",2023,2475,2449,2195,1920,2288,2321,2476,2070,2100
"COG0142",2495,2829,4837,3766,2903,2886,3108,3936,3501,4393
"COG0143",4918,3741,4861,4203,3953,4721,3473,5179,4011,4659
"COG0144",3518,3504,3905,3460,2979,3632,3419,3214,3450,3049
"COG0145",145,187,60,483,390,176,221,218,179,152
"COG0146",63,36,14,84,55,7,3,5,30,53
"COG0147",3019,3156,2880,3708,2650,3240,4445,3632,2578,3143
"COG0148",3609,3419,3655,3264,3056,3065,3141,3361,3234,2625
"COG0149",2123,1648,1919,1691,1946,2074,1651,2009,1770,1514
"COG0150",2398,2471,3020,2502,1970,2576,2499,2720,2447,2370
"COG0151",2355,2637,3296,2500,1948,2668,2683,2904,2337,2200
"COG0152",2206,1800,2410,2102,2165,2228,2560,2164,2355,1936
"COG0153",1643,1869,1803,1724,1561,3133,2671,2424,2813,2484
"COG0154",2466,1436,2906,1403,1319,1377,846,944,1396,755
"COG0155",45,65,476,319,250,188,273,312,63,306
"COG0156",2222,4163,1972,5985,4363,3386,5006,4439,2566,4015
"COG0157",1359,1797,1543,1647,1800,1947,1926,1870,1485,1880
"COG0158",41,161,66,192,179,33,35,54,48,92
"COG0159",1324,1460,1704,1358,1050,1564,1523,1445,1127,1391
"COG0160",339,604,851,286,343,367,73,388,229,530
"COG0161",864,1314,899,2388,1265,1646,2617,2386,621,1780
"COG0162",2753,2644,3399,2524,2481,2800,2566,2994,2801,2496
"COG0163",146,115,195,304,549,289,177,365,199,251
"COG0164",1542,1377,1721,1432,1464,1418,1549,1671,1669,1539
"COG0165",2805,3335,3762,3086,2472,2752,2546,3193,3303,3245
"COG0166",3527,3387,3816,3216,3193,3509,3250,3438,3180,3571
"COG0167",2796,3031,2909,3319,3325,3338,3692,4143,2326,2927
"COG0168",6387,6365,6407,6426,6346,7124,6620,6756,6406,5728
"COG0169",2023,1915,2238,2205,2466,2393,1980,2055,2271,2261
"COG0170",5,0,0,0,2,0,0,1,22,0
"COG0171",3907,3167,4315,2874,3832,3800,2579,4037,3904,3548
"COG0172",3361,2987,3674,2688,2616,3227,2478,2972,3509,3280
"COG0173",4973,3923,3939,3394,3724,5085,3568,4484,4466,3324
"COG0174",1747,2055,3172,1906,2448,2373,1585,2005,2026,1403
"COG0175",1759,2038,1217,2567,1946,2936,2361,2400,1345,2068
"COG0176",1241,1161,1303,1391,1679,1488,1753,851,963,1088
"COG0177",1774,1553,2042,1540,1638,1788,1653,1563,1765,1369
"COG0178",8469,8655,11247,9523,7600,8770,7997,11195,9282,8406
"COG0179",673,906,1449,1072,1004,1052,1334,1376,1042,1409
"COG0180",3039,2366,3097,2583,2507,2943,2644,2751,2730,2850
"COG0181",302,590,285,335,351,474,441,454,310,560
"COG0182",683,390,472,576,844,573,242,567,634,205
"COG0183",1197,1060,2336,937,1381,876,584,701,971,691
"COG0184",970,720,838,717,1138,791,1029,674,1048,1038
"COG0185",1228,849,992,971,1235,1012,869,728,1050,995
"COG0186",1049,718,1114,678,1139,895,521,748,1117,899
"COG0187",8326,8689,9453,8851,7360,8620,6760,9458,11991,7979
"COG0188",10776,9050,10528,9907,8642,11000,7948,11240,12936,9247
"COG0189",380,308,38,159,278,467,101,295,2310,223
"COG0190",1521,1218,1671,1523,1520,2157,2445,2276,2027,1873
"COG0191",2896,2407,3207,3099,3472,3380,2330,2714,2869,4066
"COG0192",3001,3316,3654,3320,2939,3571,3705,3551,3433,3298
"COG0193",1558,1407,1797,1421,1569,1573,1592,1268,1401,1397
"COG0194",2785,1797,2740,2012,2098,2110,2152,1872,2380,1861
"COG0195",3120,2935,3579,2828,2747,2804,2718,3056,3427,3548
"COG0196",1519,1901,2436,1566,1634,1911,1344,2178,1900,2017
"COG0197",1652,1340,1537,1446,1516,1259,1579,1116,1491,1219
"COG0198",1193,841,1234,899,1159,923,664,869,1235,880
"COG0199",595,370,800,538,858,577,667,620,814,953
"COG0200",1481,1158,1485,1262,1703,1368,1304,1010,1476,1207
"COG0201",3838,2887,4047,2993,3633,3252,2576,3284,4119,2953
"COG0202",2953,2279,2629,2305,2735,2561,2132,2301,2843,2674
"COG0203",1663,1032,1208,1151,1430,1137,1380,1070,1416,1250
"COG0204",3107,5412,3027,4229,3916,3402,3479,3333,4095,3637
"COG0205",7389,8490,6194,8877,6448,7378,9177,7650,6672,7324
"COG0206",2732,2842,2857,3492,2360,2845,2795,3469,2429,3152
"COG0207",1679,1572,1300,1612,2499,1499,1851,1790,1215,1698
"COG0208",439,713,748,1212,1156,763,795,403,489,769
"COG0209",1847,3202,3166,5003,3951,3016,3800,4250,1809,3796
"COG0210",9579,9704,10159,10277,10263,9729,10759,8718,12379,9871
"COG0211",748,485,724,544,698,560,534,559,829,631
"COG0212",1357,1291,1702,1257,1364,1394,1654,1310,1529,1324
"COG0213",1349,852,667,460,726,309,130,514,910,630
"COG0214",671,786,1120,881,457,354,300,683,705,417
"COG0215",3851,3448,4038,3649,2920,3426,3082,3987,3669,3018
"COG0216",2545,2103,3152,2102,2020,2629,1994,2597,2389,2305
"COG0217",2163,1842,2021,1661,2126,1925,1943,1901,2029,1590
"COG0218",1530,1192,1660,1175,1663,1294,813,1146,1657,1418
"COG0219",1225,763,1134,558,756,857,469,490,944,542
"COG0220",1671,1578,1764,1944,1611,1658,1849,1506,1620,2102
"COG0221",927,489,328,214,534,607,94,297,618,181
"COG0222",1148,803,1017,728,1131,885,683,776,1081,737
"COG0223",2370,2035,2630,2525,2280,2126,2431,2275,2239,2547
"COG0224",1826,1852,2397,1826,1486,2159,2665,2169,2535,1866
"COG0225",514,806,509,1222,895,722,1102,726,434,1056
"COG0226",2151,2928,3164,3153,2157,2356,1866,2586,2277,2896
"COG0227",369,244,475,404,698,462,627,389,565,628
"COG0228",851,665,965,595,742,848,774,837,883,753
"COG0229",363,470,423,822,535,527,655,593,279,567
"COG0230",327,213,147,252,390,301,375,168,258,326
"COG0231",1793,1276,2167,1359,2003,1636,1747,1641,1768,1486
"COG0232",2901,2295,1831,2167,1962,2654,2125,2542,4708,2905
"COG0233",1714,1535,1758,1615,2022,1478,1809,1542,1732,1642
"COG0234",1056,756,857,703,1189,886,1038,638,971,717
"COG0235",3157,2094,1734,3111,2996,3206,3676,2839,2810,3914
"COG0236",1343,1334,1287,975,1990,1045,1187,792,1413,1334
"COG0237",1323,1234,1430,1288,1853,1287,1508,1334,1262,1281
"COG0238",867,420,759,580,794,569,428,517,883,644
"COG0239",339,458,844,442,776,502,835,412,294,365
"COG0240",2185,1978,3000,2152,1956,2114,2229,2306,2220,2398
"COG0241",1108,1158,1613,2044,1617,1385,1828,2155,1323,1641
"COG0242",2295,1657,2694,1383,1824,2181,1722,1697,1828,1347
"COG0243",775,2040,2270,3380,2587,1048,1794,1543,1113,2179
"COG0244",1541,1292,1292,850,1340,1290,894,878,1019,1175
"COG0245",1253,1425,1451,1298,1658,1568,1518,1516,1444,1151
"COG0246",2350,2964,5252,2856,2864,3064,2393,3157,4599,3306
"COG0247",1405,1900,1784,2756,2892,1655,2591,2951,1386,2513
"COG0248",1530,1492,3447,2104,1996,1262,1678,1645,1513,2958
"COG0249",7459,8112,6312,6468,5719,6295,6736,7312,6569,7913
"COG0250",2315,2228,2321,1640,2146,1967,1961,1503,2137,1656
"COG0251",1740,2088,2276,2206,3209,2012,2097,2216,2506,2007
"COG0252",2583,2870,2758,4036,3093,3712,4660,3990,2560,3009
"COG0253",1767,1601,2611,2067,2245,1782,2175,2151,2150,1743
"COG0254",705,485,537,438,720,616,646,456,574,579
"COG0255",555,331,446,206,495,447,162,219,407,238
"COG0256",1437,1132,1483,1307,1420,1127,1282,1008,1345,1134
"COG0257",54,52,71,31,90,71,37,41,77,41
"COG0258",6115,4408,6343,5056,4350,4974,4266,5164,5709,5361
"COG0259",219,441,32,433,448,370,620,426,132,234
"COG0260",99,185,468,526,636,179,197,407,311,322
"COG0261",1209,806,1159,896,1446,991,958,830,1302,903
"COG0262",1452,1124,1595,1420,1863,1405,2024,1297,1248,1418
"COG0263",1808,2163,1784,2074,1772,2080,2298,2316,1435,2058
"COG0264",2659,2247,2300,2477,2513,2440,2315,2467,2498,2498
"COG0265",3057,2443,2479,2560,2549,4353,3797,4567,3840,3093
"COG0266",298,425,789,563,869,307,393,440,301,630
"COG0267",332,223,218,309,471,299,429,243,413,302
"COG0268",653,306,471,233,435,247,161,205,579,341
"COG0269",9,14,22,87,111,94,26,34,6,110
"COG0270",7480,6121,5747,4810,5606,6177,5883,5107,7734,5107
"COG0271",0,4,5,28,47,6,5,8,0,49
"COG0272",4766,3994,5111,3984,5473,4473,3898,4618,4692,3973
"COG0274",1512,1464,2174,1749,1607,1660,2091,2105,2176,2895
"COG0275",1963,1668,2104,1769,1507,2555,2573,2462,2552,2594
"COG0276",49,63,279,103,74,16,54,28,31,44
"COG0277",1291,1356,2671,2120,3591,1288,1765,2776,1198,1435
"COG0278",0,4,4,20,62,5,3,4,0,31
"COG0279",380,163,668,742,721,371,409,752,540,521
"COG0280",3108,3074,2808,4492,3230,4831,8035,6530,4445,5901
"COG0281",1801,2097,1871,2815,2190,3497,4425,4233,2603,3402
"COG0282",3344,2490,4128,2033,2829,2728,2094,2888,3041,2263
"COG0283",1010,911,1440,971,950,1628,1193,1845,1736,1765
"COG0284",1677,2049,2439,2182,1906,2386,2117,2365,1795,2079
"COG0285",3659,2984,3692,2742,2885,3368,2785,2827,3655,2744
"COG0286",7214,6427,8097,6558,8833,4900,3950,5640,6283,8525
"COG0287",1478,1637,1230,916,1401,1766,994,1348,1410,1096
"COG0288",321,453,923,672,592,578,642,629,656,829
"COG0289",1739,2188,2211,2134,2336,2102,2627,1828,1706,1957
"COG0290",1695,1284,1757,1291,2109,1550,1251,1277,1779,1522
"COG0291",615,443,441,457,787,575,462,380,550,501
"COG0292",1299,870,1103,821,1193,938,820,861,1212,968
"COG0293",11,42,27,47,50,11,39,42,54,69
"COG0294",1205,1281,1331,1871,1625,1477,1888,1664,1445,1787
"COG0295",1151,919,983,909,1164,542,561,710,808,740
"COG0296",6057,6097,5273,4645,4356,5171,4908,4817,5704,4502
"COG0297",3403,2717,2467,2536,2714,3229,2581,2304,3239,2213
"COG0298",48,95,147,167,154,166,64,106,36,186
"COG0299",1514,1469,1264,1393,1771,1557,1788,1172,1356,1155
"COG0300",1529,1784,2540,1599,1466,1535,1452,1733,1233,1327
"COG0301",1784,1192,1563,607,1200,1456,667,773,1492,534
"COG0302",1115,1386,1209,1425,1570,1162,1179,1241,1420,1257
"COG0303",881,810,1719,1167,756,731,772,462,1203,1034
"COG0304",3202,6119,4726,5005,2967,4580,4198,5411,3016,4266
"COG0305",5727,3897,4157,4567,4680,5624,5230,6948,4051,4622
"COG0306",246,662,952,1130,831,761,642,638,298,1339
"COG0307",584,1072,1381,1440,1156,640,921,788,709,760
"COG0308",176,525,1496,684,443,464,758,834,394,308
"COG0309",895,954,1098,813,544,751,403,433,632,670
"COG0310",152,150,273,242,188,243,193,146,192,404
"COG0311",458,464,604,565,273,218,254,423,378,426
"COG0312",1367,823,303,1670,1534,820,2011,1873,665,851
"COG0313",2671,2653,2763,2904,2724,2827,3068,2714,2454,3106
"COG0314",19,40,44,63,67,10,32,43,25,47
"COG0315",236,328,664,370,340,363,310,152,370,374
"COG0316",12,56,49,69,162,47,70,101,42,232
"COG0317",6158,6139,7824,6619,5694,6370,6869,8266,7045,7252
"COG0318",4034,5698,3131,4682,5445,4206,5288,4512,5156,4057
"COG0319",1644,1285,1665,1306,1455,1407,1479,1317,1525,1254
"COG0320",646,869,241,1090,990,1031,1641,987,447,1175
"COG0321",409,602,197,815,745,689,1023,782,319,658
"COG0322",4335,3855,4751,3600,3385,4063,3145,4216,4376,4257
"COG0323",3925,3200,2845,4115,3228,3459,3649,3629,3542,3343
"COG0324",2937,2731,2882,3260,3064,2774,3709,3108,3157,3242
"COG0325",1623,1638,1444,1483,1975,1808,1574,1661,1903,1764
"COG0326",4298,4826,3610,4074,3969,5218,3552,4381,5482,3976
"COG0327",1254,1189,1971,1258,1369,1793,1479,1789,1138,1538
"COG0328",935,311,961,213,779,516,245,424,684,292
"COG0329",2863,3551,3849,4118,4892,4039,3957,4130,3531,3569
"COG0330",3687,2788,2268,2328,3613,2558,1928,2564,3423,2556
"COG0331",1800,2127,3933,2332,1867,2287,2198,2545,1945,2032
"COG0332",2748,3610,3327,3697,4814,2306,2972,2777,2920,3259
"COG0333",357,220,256,323,368,354,400,271,344,339
"COG0334",3488,4229,3541,4938,4580,4622,4983,4778,4101,4300
"COG0335",1267,954,863,789,1117,1038,972,793,1485,900
"COG0336",1761,1546,2141,1333,1737,1559,1418,1692,1934,1634
"COG0337",2216,2037,2548,2029,1981,2371,1846,2653,2367,2274
"COG0338",2319,1542,678,434,1871,2521,1831,1223,1339,3149
"COG0339",2768,3901,3398,5857,3687,4336,5977,6004,3821,6154
"COG0340",2096,2217,3008,1912,2343,2084,1870,2106,2329,2264
"COG0341",2321,1753,1657,1178,1258,1439,637,1450,1789,1336
"COG0342",3607,4670,4302,3855,3412,2528,2850,4644,4537,3682
"COG0343",2652,2346,2678,2285,2364,2522,1942,2863,2506,2159
"COG0344",1807,974,1450,677,1413,981,534,706,1141,517
"COG0345",1204,1197,1492,1330,1400,2021,2282,1842,1613,1574
"COG0346",1832,2243,1758,2807,2920,2517,3671,2079,1995,2929
"COG0347",2638,2385,2233,1294,1468,2182,1528,1372,2283,1215
"COG0348",2220,2221,2216,2453,2639,2856,1841,2893,2088,1952
"COG0349",1,13,115,40,126,158,28,181,41,97
"COG0350",1320,1287,1615,1113,1467,1727,1515,1242,1148,1217
"COG0351",1543,1820,3250,2168,2075,1870,2405,2282,2218,2343
"COG0352",1376,1500,2649,1835,1596,1607,1591,1653,1444,1333
"COG0353",1823,1543,2359,1647,1878,1151,1182,1170,1203,901
"COG0354",13,46,18,88,131,24,10,45,24,126
"COG0355",773,763,1188,890,743,535,734,592,692,637
"COG0356",2561,2902,3071,2308,2144,2014,1983,2104,2512,1961
"COG0357",1744,1447,2106,1252,1743,1995,1521,1520,1915,1707
"COG0358",7015,7404,6617,5241,6408,6164,5755,5259,8587,7994
"COG0359",1382,1300,1675,1181,1596,1263,1157,1189,1430,1716
"COG0360",1072,647,1219,724,1349,993,796,689,1168,1056
"COG0361",1058,635,1046,678,958,785,665,612,950,918
"COG0362",583,1118,1732,1585,967,1251,1439,1255,362,1437
"COG0363",2913,3682,3588,4623,3594,3144,3624,3903,2418,2904
"COG0364",711,1190,1298,1587,1158,1252,1909,1323,400,1096
"COG0365",1381,1911,954,2227,1926,1908,2879,2679,1366,2334
"COG0366",15906,10246,17546,12224,8647,15116,9633,13173,17493,11053
"COG0367",4319,3719,3193,2868,2283,3499,2727,3480,3219,2638
"COG0368",890,847,858,870,847,568,688,533,746,612
"COG0369",0,15,9,35,63,25,8,48,0,147
"COG0370",7934,6120,5318,5050,6462,7094,5479,7137,7345,4956
"COG0371",2200,887,1190,896,1212,1572,1080,1085,1378,1155
"COG0372",3855,4137,3323,2954,2930,3336,2928,2977,3414,2709
"COG0373",327,608,318,315,388,488,424,537,395,670
"COG0374",183,292,250,1097,458,181,188,535,190,905
"COG0375",283,163,318,381,509,402,106,252,293,315
"COG0376",2,7,11,118,124,44,28,21,1,167
"COG0377",310,489,553,622,384,571,728,985,730,920
"COG0378",584,584,659,901,607,417,174,421,550,685
"COG0379",1414,1840,1246,1749,1457,1697,2050,1954,1492,2535
"COG0380",269,434,55,645,486,973,1130,570,325,828
"COG0381",2026,2129,2173,3878,4477,2931,3504,3227,3216,2075
"COG0382",167,128,470,522,360,148,77,484,540,617
"COG0383",4208,2732,1035,2212,4581,4518,2053,4575,4772,2269
"COG0384",65,33,43,117,350,84,98,109,79,78
"COG0385",512,898,2775,764,1371,976,629,1137,975,911
"COG0386",171,437,257,664,541,346,563,418,164,356
"COG0387",3,9,7,53,89,27,6,20,4,92
"COG0388",5954,5991,6693,6669,6351,6910,7369,8452,6785,6832
"COG0389",4780,4290,5439,3099,4029,4259,3267,3681,4621,3595
"COG0390",158,281,340,365,363,534,605,539,202,432
"COG0391",437,128,1285,447,648,152,191,326,276,392
"COG0392",629,600,1667,439,738,1045,358,578,595,540
"COG0393",452,887,458,714,705,895,814,618,553,754
"COG0394",1668,1874,2366,2119,2128,2394,2538,1693,1489,2266
"COG0395",17960,7573,6266,5124,6475,7881,6062,4974,15530,2892
"COG0396",2063,1152,1747,1626,1748,1672,2081,1755,1788,1850
"COG0397",1,7,16,59,112,21,25,32,1,103
"COG0398",703,256,1295,325,753,362,501,382,506,394
"COG0399",5496,4618,2634,7060,5495,4604,3891,4911,4521,3320
"COG0400",22,12,102,72,87,33,41,16,79,60
"COG0401",0,3,1,5,14,1,2,7,0,19
"COG0402",2381,1606,3652,2786,4087,2723,2656,2481,1988,1758
"COG0403",1093,2089,581,2695,1845,2485,3023,3364,992,2586
"COG0404",923,1104,342,1414,1810,1483,1622,1505,915,1808
"COG0405",128,173,687,141,586,50,345,260,165,179
"COG0406",2028,1686,4023,1440,1662,2418,1820,1765,2372,1783
"COG0407",380,681,160,958,550,652,437,390,406,398
"COG0408",0,6,1,29,62,10,11,11,0,65
"COG0409",187,289,735,529,299,495,136,334,165,717
"COG0410",1200,996,753,842,1473,821,737,941,1174,648
"COG0411",1226,930,751,786,1534,1043,808,1014,1143,711
"COG0412",0,17,18,108,199,39,31,39,0,174
"COG0413",740,1087,1099,1643,949,980,1499,1689,1058,1478
"COG0414",1092,1216,1730,1672,1404,1273,1596,1540,1450,1766
"COG0415",10,55,12,101,90,16,13,23,0,91
"COG0416",1619,1389,1589,925,1243,1438,611,1138,1202,788
"COG0417",0,19,15,75,101,30,22,13,52,143
"COG0418",0,19,3,42,106,15,9,63,1,84
"COG0419",3472,4471,3845,6822,3431,6147,3512,4855,7585,6960
"COG0420",2395,2931,3300,2586,2403,2396,2470,1899,2555,2184
"COG0421",1334,849,981,823,789,393,454,496,926,380
"COG0422",1468,2671,3064,3060,1826,2271,2675,2968,2073,2123
"COG0423",3426,3177,2519,2931,2715,3268,3085,3598,3550,2850
"COG0424",1436,1307,1630,1445,1726,1503,1596,1475,1588,1523
