"","NLM023","NLM027","DOF009","DLM020","NOM018","NOF011","DOM023","DLM016","NOF002","DOM008"
"COG0049",1456,1673,1505,1115,1475,1433,826,1381,1290,1154
"COG0050",3196,3090,3067,2436,3627,2757,3499,3236,2647,2508
"COG0051",719,791,738,517,683,1039,890,1092,959,1011
"COG0052",1622,1840,1978,1373,1894,1496,2229,1773,1663,1474
"COG0053",2069,2628,2541,1668,2467,2293,2210,2332,2199,1764
"COG0054",1085,400,1192,907,1178,1151,1759,1077,929,1082
"COG0055",2627,4127,2909,2712,4583,3086,3327,3264,3175,2328
"COG0056",3090,4820,3453,3358,5312,2377,2670,2665,2441,1857
"COG0057",2273,2590,2620,1732,2206,2218,2704,2588,1985,1970
"COG0058",5242,9222,6505,5640,7592,5637,4875,6377,6177,4521
"COG0059",2203,2449,2514,2384,2568,2159,2333,2372,2397,2332
"COG0060",5074,7550,6164,5237,6773,6177,7360,6310,5733,5130
"COG0061",1719,1905,1822,1740,2109,1876,2129,1810,1871,1789
"COG0062",1359,1387,1938,2158,2504,1618,3250,1682,1961,2054
"COG0063",1624,2421,2336,2325,2484,1878,3237,1890,2158,2256
"COG0064",636,2491,880,499,1509,997,503,892,1328,409
"COG0065",2870,3210,2837,2810,3025,2608,3081,2975,3170,3110
"COG0066",1096,1230,1352,1178,1436,1185,1459,1341,1235,1437
"COG0067",3578,2884,4982,6231,6253,3033,3596,3178,2709,2402
"COG0068",450,727,451,381,574,194,503,511,822,624
"COG0069",3482,3068,5072,6393,6240,4993,5544,4744,4242,3696
"COG0070",3562,2711,4897,5992,5633,4456,5128,4248,3844,3468
"COG0071",1584,1338,1789,1156,1921,1595,1796,1529,1512,1258
"COG0072",4179,4282,4282,3782,4326,4528,4154,3864,4746,3345
"COG0073",7656,8641,8162,6330,8710,8006,8413,8160,8752,6504
"COG0074",495,360,447,630,327,444,256,207,940,890
"COG0075",1560,551,1240,1647,1964,1348,3854,1809,1548,1855
"COG0076",1746,533,1135,1941,569,1102,532,1009,1157,1339
"COG0077",1642,1681,1578,1622,1817,1788,1719,1569,1711,1756
"COG0078",1475,2113,2160,1436,1918,2488,2344,2958,2235,2621
"COG0079",3440,3287,5087,4536,4807,4193,3579,5203,4109,5529
"COG0080",1178,1435,1423,858,1389,1156,1448,1152,1087,971
"COG0081",1898,1752,2120,1405,2058,1756,2339,1834,1740,1392
"COG0082",1827,2006,1997,1926,1941,1907,1909,1961,2148,1708
"COG0083",300,1325,491,173,305,152,104,140,195,133
"COG0084",2845,2955,2874,3023,2913,2634,2286,2626,2477,3534
"COG0085",7848,10373,7926,7020,10352,8412,9572,8206,7400,6905
"COG0086",8431,9802,9060,7490,9559,7835,9197,8736,7837,6850
"COG0087",1624,2198,1786,1211,1703,1528,1772,1515,1571,1305
"COG0088",1463,2120,1815,1222,1734,1029,1211,1127,1033,1088
"COG0089",882,888,1167,615,1092,842,1113,798,601,691
"COG0090",1601,2490,2027,1418,2048,1764,2152,1670,1625,1207
"COG0091",1055,1298,1237,785,1289,1046,1281,1049,1004,782
"COG0092",1112,1912,1732,1196,1881,1400,1670,1457,1287,1174
"COG0093",979,1372,1157,596,1022,578,768,704,614,465
"COG0094",1551,1970,1728,1223,1853,1476,1588,1472,1573,1496
"COG0095",870,1314,564,946,118,772,301,410,825,934
"COG0096",909,1523,1249,709,1166,964,1328,915,1023,820
"COG0097",1496,1855,1678,948,1798,1565,2016,1475,1639,906
"COG0098",1475,1720,1810,1151,1769,1454,1893,1337,1420,1173
"COG0099",1079,1237,1133,712,1100,1184,1025,1179,893,890
"COG0100",928,1336,1154,632,1200,958,1218,885,857,765
"COG0101",1931,2548,2306,1656,2739,2150,2264,2146,2116,1536
"COG0102",1206,1486,1416,885,1356,1187,1090,1102,1243,897
"COG0103",1098,1468,1256,901,1108,909,1358,987,897,1039
"COG0104",2675,3578,3424,2350,3604,2778,4051,2685,2406,2289
"COG0105",447,613,600,468,426,362,459,359,385,465
"COG0106",1296,1242,1402,1335,1512,1486,1583,1506,1579,1492
"COG0107",1250,1383,1343,1520,1947,1479,1626,1537,1858,1194
"COG0108",2607,710,2414,2472,2697,2304,3894,2771,2545,2284
"COG0109",51,75,29,26,20,2,9,40,64,81
"COG0110",10293,4291,8737,7358,5526,8991,5573,7697,8824,11546
"COG0111",3481,3232,5480,3297,4319,4115,4535,4794,4064,3912
"COG0112",1434,1327,1741,1431,1722,2391,3162,2379,2305,2131
"COG0113",502,797,344,319,466,290,339,305,625,221
"COG0114",247,793,313,274,305,152,108,252,318,598
"COG0115",3007,4242,3700,2667,3599,2843,3546,3427,2847,2787
"COG0116",1500,3082,1777,1713,2963,1453,2113,1583,2273,1237
"COG0117",1943,722,2150,1779,2208,1288,1811,1346,1232,1218
"COG0118",1063,902,1395,1077,1282,1054,1737,1132,870,1257
"COG0119",5263,3178,5791,4663,6898,5459,8354,5560,5955,5294
"COG0120",690,1235,298,571,241,465,63,236,785,628
"COG0121",53,84,47,20,118,5,5,12,49,50
"COG0122",405,692,346,283,997,538,226,508,551,244
"COG0123",143,192,58,140,105,96,65,179,107,55
"COG0124",2759,3401,2889,2908,2868,3043,3131,3263,2873,2991
"COG0125",410,1075,622,188,564,438,166,276,307,122
"COG0126",1950,2865,2403,1964,2602,2492,2779,2334,2103,2096
"COG0127",1410,2067,1636,1227,1743,1274,1814,1489,1234,1303
"COG0128",2096,2384,2476,1913,2670,2281,2164,2415,1929,1759
"COG0129",3370,4647,3452,3716,4599,3257,4214,4162,3668,4463
"COG0130",1276,1798,1868,1259,1897,1727,2001,1564,1495,1101
"COG0131",1349,992,1569,1642,1738,1549,2059,2067,1518,1480
"COG0132",1087,476,707,1008,711,848,814,996,897,1120
"COG0133",1361,2083,1945,1728,2076,1426,2656,1669,1720,2016
"COG0134",703,1009,917,858,1100,1165,1657,1303,1296,1302
"COG0135",465,1180,761,630,1015,502,1493,506,719,715
"COG0136",2027,2516,2310,1644,2326,2138,2622,2187,2180,1864
"COG0137",2422,2660,2662,2477,3159,2621,3284,2803,2850,2090
"COG0138",4084,3295,3797,4173,3924,3914,5638,3782,3782,4007
"COG0139",1249,805,1503,1401,1808,1355,1588,1497,1462,1434
"COG0140",1224,593,1349,1351,1547,1260,1505,1362,1331,1412
"COG0141",1774,1640,2032,2286,2362,2231,2764,2130,2155,2140
"COG0142",3185,2505,3715,3360,3336,3207,5035,2931,3132,4002
"COG0143",3813,4712,4246,3047,4613,4007,4427,4548,3843,3170
"COG0144",2723,4987,2545,2458,3820,3109,2671,3154,3606,2737
"COG0145",171,468,72,152,231,154,86,343,237,243
"COG0146",10,1,4,0,59,22,27,48,57,7
"COG0147",2971,3519,3065,3638,3518,3256,3230,3131,3217,4288
"COG0148",3865,3379,3295,3392,3191,2912,2780,3907,3631,3840
"COG0149",1718,2124,1826,1692,2170,1935,1241,1693,1986,1506
"COG0150",1837,2802,2564,2135,2649,2199,2611,2202,1960,2011
"COG0151",1149,1908,1753,1494,1935,2079,2471,2304,2156,1907
"COG0152",2032,2402,2177,1932,2122,2032,2013,2425,2005,2047
"COG0153",2174,2481,2364,2159,2594,1609,1825,1528,1586,1353
"COG0154",832,3224,899,474,1767,1011,502,916,1196,441
"COG0155",267,825,190,63,298,57,54,143,239,288
"COG0156",4195,474,4982,4911,3268,4485,4635,7337,3232,5238
"COG0157",1926,983,1813,1602,1662,1569,2383,2008,1704,1764
"COG0158",141,130,164,35,182,99,85,123,80,101
"COG0159",1132,1254,1257,1247,1633,1166,1930,1457,1478,1470
"COG0160",298,502,323,140,236,205,133,162,255,165
"COG0161",1937,661,1520,2602,1747,2144,1433,2396,2050,2542
"COG0162",2510,3290,2684,2401,2829,2567,3131,2563,1881,2488
"COG0163",245,238,204,192,79,91,114,261,134,83
"COG0164",1466,1528,1605,1156,1399,1455,1637,1482,1423,1251
"COG0165",2877,2946,2677,2935,3234,2510,3982,2571,2843,2653
"COG0166",3010,4142,3115,2921,3745,3006,3033,3439,2887,2951
"COG0167",3711,3202,4620,3559,3200,3564,3170,3827,3483,3731
"COG0168",5864,7508,6756,6137,6634,6300,5946,6891,6061,6397
"COG0169",1824,3128,2224,1695,2392,1954,2156,2190,1924,2073
"COG0170",2,0,3,0,0,0,0,8,0,0
"COG0171",2663,2805,3614,2690,3087,3258,3996,3644,2150,2402
"COG0172",2399,4102,2953,2411,3335,2740,2955,2624,2329,2125
"COG0173",3242,4771,3170,3079,4284,2731,2387,2759,2871,1823
"COG0174",2062,3542,1976,2006,2199,2338,892,2299,2951,1870
"COG0175",1439,745,1865,2093,2798,1602,1661,2851,1844,2282
"COG0176",1819,2351,1196,1347,1174,1026,582,1638,1611,1567
"COG0177",1483,1721,1759,1210,1744,1674,1454,1609,1652,1354
"COG0178",7338,6917,9805,8827,8278,8995,10885,8870,6476,8382
"COG0179",1135,428,1497,1198,873,1145,1719,1205,1167,1343
"COG0180",2308,3107,2606,2242,2667,1654,1858,1563,1368,1517
"COG0181",484,802,263,229,735,232,259,258,581,261
"COG0182",418,526,341,364,336,373,213,444,140,319
"COG0183",822,1738,933,728,1230,645,270,990,1357,770
"COG0184",854,1043,791,695,806,840,799,854,680,867
"COG0185",865,769,906,723,886,825,698,796,809,901
"COG0186",846,879,924,538,971,732,977,741,784,494
"COG0187",6948,9750,8321,6777,9790,5579,5266,4894,4575,4128
"COG0188",8264,10684,9683,7348,10179,9798,10341,9707,9158,7088
"COG0189",343,243,192,483,493,551,62,362,381,266
"COG0190",2043,1991,2128,1969,2206,1898,2358,2486,1922,2047
"COG0191",2324,4517,2578,2157,3309,2505,3385,2217,2514,2727
"COG0192",2764,3791,3327,3301,3548,3303,3649,3412,3186,2608
"COG0193",1198,2088,1606,1098,1549,1454,1528,1368,1098,1108
"COG0194",1827,2669,1905,1515,2328,2042,2033,1898,2139,1683
"COG0195",2605,2906,3012,2203,3118,2761,3685,2621,2264,2218
"COG0196",1573,2045,2073,1464,2012,1889,2233,1701,1660,1281
"COG0197",860,895,701,704,970,1222,1519,1175,1174,1255
"COG0198",846,1430,822,591,1058,928,1285,740,1087,662
"COG0199",828,411,829,503,628,719,977,729,789,687
"COG0200",1312,1417,1443,763,1200,1278,1211,1102,1213,1105
"COG0201",2900,4687,3828,1965,3614,3106,3891,3021,2816,2361
"COG0202",2026,2938,2702,1581,2731,2189,2356,2205,1970,1778
"COG0203",1002,1469,1157,715,1389,1013,1169,1165,1046,983
"COG0204",4958,3776,3333,4311,3959,3772,3714,2982,4313,4436
"COG0205",7144,6000,7922,8281,8481,7129,8100,8197,6674,7481
"COG0206",2949,2896,2948,2511,2878,1750,1795,1893,1543,1485
"COG0207",1876,1955,1838,1856,1737,1582,1672,1895,1496,1739
"COG0208",927,1907,776,624,836,637,404,506,825,1167
"COG0209",4426,3770,4201,4791,2732,3144,2899,3863,3929,5972
"COG0210",7707,9346,9137,8631,11832,8190,8018,8157,8274,6507
"COG0211",587,864,641,393,553,557,766,485,563,480
"COG0212",1175,1643,1319,1092,1316,1147,1776,1406,1206,1238
"COG0213",397,1417,413,221,873,677,224,335,427,246
"COG0214",224,969,363,214,613,266,1053,423,397,95
"COG0215",3407,3447,3261,3296,3696,3181,3837,3029,3000,2450
"COG0216",1913,2373,2325,1828,2273,2220,2449,2516,1796,1753
"COG0217",1850,2051,1914,1673,1868,1865,1755,2058,1723,1643
"COG0218",1209,1783,1369,1035,1287,1067,1419,1049,947,945
"COG0219",479,1585,661,315,997,626,315,544,596,290
"COG0220",1675,2155,1802,1465,1795,1676,1590,1624,1616,1585
"COG0221",245,165,308,115,525,231,114,292,371,108
"COG0222",816,990,798,616,734,926,622,761,901,706
"COG0223",1923,2491,1987,1952,2089,2054,2529,2087,1802,2337
"COG0224",1857,2824,2086,1884,3269,1387,1665,1499,1495,1294
"COG0225",1122,1096,997,1227,720,838,796,774,875,1472
"COG0226",2742,2306,2865,2639,2229,2430,2403,2699,2454,2687
"COG0227",398,382,527,369,302,326,702,476,374,558
"COG0228",573,770,816,596,648,800,731,754,676,700
"COG0229",850,1220,503,908,290,637,292,513,807,945
"COG0230",355,185,277,265,260,263,172,354,327,394
"COG0231",1441,2086,1608,1114,1673,1439,1984,1576,1100,1222
"COG0232",1849,1392,2075,1943,3067,2466,2978,2095,2367,1977
"COG0233",1672,1570,1648,1447,1384,1711,1783,1671,1502,1425
"COG0234",831,898,702,570,764,847,850,838,762,781
"COG0235",3067,2739,3092,2416,2537,2700,2143,3078,3203,3382
"COG0236",1105,1847,1120,984,1362,972,1026,1189,1086,863
"COG0237",1343,1493,1439,1057,1155,1349,1112,1379,1221,1168
"COG0238",511,748,548,335,647,487,756,531,598,387
"COG0239",677,578,632,495,392,554,379,643,345,709
"COG0240",2124,2371,2360,1997,2194,2333,2509,2308,2041,2117
"COG0241",1863,274,1338,1604,1340,1478,2019,1991,1238,2400
"COG0242",1630,2666,2110,1231,1759,1607,1783,1550,1689,1427
"COG0243",3165,2725,1607,746,3145,637,1062,1476,2014,1992
"COG0244",1100,1664,1482,472,1416,824,1121,1022,740,784
"COG0245",1493,730,1552,992,1428,1392,1476,1607,963,1150
"COG0246",3126,3526,2546,2983,3402,2739,6397,2282,2525,2716
"COG0247",1500,1539,1649,1295,1283,2862,2254,2263,2208,3041
"COG0248",1724,2371,1940,1414,1843,1259,1827,1113,1567,1668
"COG0249",6081,5671,6975,6602,7541,6703,7252,6225,5288,5630
"COG0250",1542,2032,1992,1242,2105,1506,2202,1491,1478,1442
"COG0251",2791,1195,3101,2009,2254,1835,1380,2024,1863,1632
"COG0252",3563,2442,3184,4317,2596,4031,3424,3706,3764,4349
"COG0253",1847,2082,1805,1576,2238,1987,2067,2037,1558,1749
"COG0254",588,595,504,497,451,407,399,569,517,635
"COG0255",303,666,295,112,461,291,120,262,357,115
"COG0256",991,1117,1066,739,1254,881,1406,1139,896,934
"COG0257",68,68,85,68,212,54,25,49,148,14
"COG0258",3729,4376,5006,4279,4716,4743,5268,4489,4188,4173
"COG0259",751,69,244,961,199,655,71,627,749,744
"COG0260",466,397,445,232,447,100,90,344,198,243
"COG0261",925,742,1136,592,846,808,1258,900,660,794
"COG0262",1748,1793,1361,1624,1331,1256,1520,1490,1588,1531
"COG0263",1764,2084,2052,2045,2094,2072,1680,1900,2054,1470
"COG0264",2098,2866,2643,1886,2559,2374,2645,2336,2180,1898
"COG0265",3740,6352,4338,3511,3826,3570,2572,4024,3966,3726
"COG0266",979,1136,217,522,185,600,208,512,600,470
"COG0267",406,343,355,278,202,271,427,336,395,438
"COG0268",251,771,319,104,317,270,146,247,237,162
"COG0269",76,127,23,32,37,11,9,38,51,77
"COG0270",5322,3559,5405,3554,7446,5272,7564,5783,3922,1042
"COG0271",26,51,17,14,34,2,7,17,33,25
"COG0272",3401,4689,4321,3500,3581,4450,4105,4303,3324,3896
"COG0274",1849,1645,1563,1678,1557,2017,2796,1739,2034,1593
"COG0275",1437,1936,1438,1434,2032,2429,2635,2421,2634,2064
"COG0276",103,601,59,24,208,33,34,19,75,96
"COG0277",1684,1358,1509,1434,1392,2110,634,1772,1732,3173
"COG0278",18,49,10,7,50,2,3,5,17,40
"COG0279",523,327,361,517,403,309,165,308,400,721
"COG0280",5763,2764,6049,6519,5518,6021,6670,6987,5456,6964
"COG0281",3346,3047,3322,3654,4088,3183,3608,3952,3052,3924
"COG0282",2372,3655,2860,2080,2699,2765,3251,2612,2418,1796
"COG0283",1335,1547,1696,1247,1390,1480,1870,1498,1565,1262
"COG0284",1822,2002,2203,1781,2305,1945,1944,1807,1798,1686
"COG0285",2113,4882,2861,2092,2925,2296,3210,2703,2205,2112
"COG0286",5529,5910,8412,5186,6811,5906,8804,6746,3176,3748
"COG0287",1140,1848,1097,1110,1384,1538,462,1404,1459,686
"COG0288",850,945,869,754,735,460,1408,720,797,716
"COG0289",1899,1975,2115,1874,2074,1678,2262,2050,1735,1793
"COG0290",1209,1438,1424,968,1449,1317,1787,1463,1243,1346
"COG0291",576,512,481,418,444,467,347,453,497,428
"COG0292",821,951,968,548,897,747,957,781,786,788
"COG0293",91,66,70,8,132,27,49,47,47,59
"COG0294",1385,1381,1785,1585,1267,1383,1872,1399,879,1811
"COG0295",1000,1374,1230,921,1039,1022,1304,977,1117,939
"COG0296",4212,5948,5268,4201,6201,4854,6004,4970,5146,4219
"COG0297",2112,3501,2462,2072,3060,2489,2441,2372,2834,2063
"COG0298",108,142,77,80,103,35,105,66,144,123
"COG0299",1317,1563,1049,1119,1363,1320,1039,1368,1621,1369
"COG0300",1576,1917,1907,1542,1516,1735,1444,1326,1713,1479
"COG0301",534,2286,753,395,1524,952,297,915,1061,371
"COG0302",1420,1307,1435,1158,1298,1140,1799,1424,1187,1206
"COG0303",799,1904,682,392,1046,518,412,734,893,508
"COG0304",4166,3679,3599,3901,3884,3587,4306,3323,4653,3456
"COG0305",3771,5568,4078,5334,3889,4751,4263,4958,3336,4311
"COG0306",603,326,546,640,566,611,543,502,713,1218
"COG0307",895,292,933,778,873,1297,1836,1298,1121,1167
"COG0308",1097,2954,793,877,599,261,697,510,779,834
"COG0309",403,1180,405,422,1222,347,400,630,747,373
"COG0310",144,692,146,46,155,120,128,246,222,94
"COG0311",130,593,295,120,442,155,561,255,312,63
"COG0312",1803,492,764,2121,943,2477,345,2298,1658,1883
"COG0313",2468,2700,2695,2451,2571,2623,2644,2761,2331,2817
"COG0314",74,54,35,15,82,25,34,28,31,34
"COG0315",297,719,237,171,481,224,197,278,344,214
"COG0316",200,218,101,60,234,30,67,65,105,153
"COG0317",6287,5914,6432,6112,7502,6977,8937,7009,6153,5909
"COG0318",5233,1939,4811,4493,4582,5382,3755,4798,4675,5398
"COG0319",1247,1139,1369,1043,1375,1204,1619,1069,1208,1144
"COG0320",1054,119,1451,1185,1086,1128,1066,1225,524,1299
"COG0321",942,68,1006,959,648,923,752,927,623,1016
"COG0322",3668,4228,3740,3517,4204,3959,4433,3964,3435,3391
"COG0323",2952,4028,3185,3170,3176,3086,2966,3096,2847,3379
"COG0324",3030,1979,3337,3100,2995,3584,4059,3323,3312,3522
"COG0325",1605,1498,1892,1222,1603,1636,1503,1602,1601,1354
"COG0326",4321,1957,4169,4372,4356,4667,5183,3930,4905,3973
"COG0327",1428,1709,1625,1093,1086,1534,1660,1335,1523,1540
"COG0328",344,684,628,185,346,375,352,532,254,190
"COG0329",4905,4194,4505,3660,3937,3906,3355,4151,4064,4295
"COG0330",2622,4472,2462,1921,2988,2228,1842,2807,2272,1703
"COG0331",1686,2997,2308,1828,1938,1744,2190,1815,1955,1821
"COG0332",4452,2929,3029,3637,3362,3633,3898,3533,3896,3537
"COG0333",302,405,409,254,332,285,416,345,257,372
"COG0334",4480,3486,5049,4393,4658,4391,5064,5004,4176,4831
"COG0335",808,1035,1112,668,1034,929,1174,849,730,762
"COG0336",1331,1787,1701,1179,1642,1546,1832,1417,1569,1268
"COG0337",1980,1892,2471,1771,2404,1913,2720,2125,1745,1664
"COG0338",893,423,1594,781,517,1019,1684,1252,1385,1261
"COG0339",4926,364,5391,6108,3721,5053,7624,5425,3747,6889
"COG0340",1882,3254,2074,1639,2036,2105,2198,2147,2189,1958
"COG0341",1598,1560,1451,1880,1647,1977,581,1461,1872,961
"COG0342",4437,2166,3421,4308,4517,4132,5178,3894,3134,3699
"COG0343",2299,2824,2770,2070,2411,2415,2456,2551,2223,2028
"COG0344",652,1607,750,449,1052,829,356,739,843,342
"COG0345",2113,2007,1804,1867,1770,1981,1923,1988,2129,1937
"COG0346",3336,2769,2566,3114,2007,2590,1982,2559,2844,3443
"COG0347",1031,1513,1512,1013,2101,1080,1166,1106,1477,395
"COG0348",2373,1680,2590,3180,1959,3161,2213,2731,3415,2260
"COG0349",58,137,258,35,82,5,11,17,80,66
"COG0350",1420,1554,1356,1221,1334,1444,1095,1455,1349,1271
"COG0351",2038,2362,2204,1397,2129,1668,3699,2284,1697,1679
"COG0352",1421,1731,1499,1307,1951,1459,1723,1463,1851,1099
"COG0353",1627,1828,1655,1380,1701,1617,2028,1807,1616,1289
"COG0354",80,84,38,30,130,2,26,22,59,93
"COG0355",753,1251,563,582,864,620,652,667,717,555
"COG0356",2115,2710,2230,1931,3009,2276,2441,2019,2293,1782
"COG0357",1402,2607,1703,1119,1800,1611,1476,1631,1599,1279
"COG0358",4645,5241,6232,4730,5828,5433,6778,6565,3851,4634
"COG0359",1236,1966,1459,883,1319,1159,1483,1098,1031,922
"COG0360",856,1053,955,493,975,835,1006,869,896,728
"COG0361",757,823,924,448,812,703,852,713,575,505
"COG0362",1045,1130,901,1530,685,1509,820,1218,1119,1465
"COG0363",4780,2647,4689,5510,3975,5107,6153,5050,4948,5223
"COG0364",1512,1159,873,1916,807,1741,801,1730,1621,1923
"COG0365",2697,356,2049,2651,1815,2138,2413,3153,2166,3130
"COG0366",8974,18032,11315,9171,12725,11595,13685,10036,13300,9222
"COG0367",3131,3046,2793,2785,3593,2885,2645,2968,3058,2574
"COG0368",437,439,437,382,589,553,444,685,549,531
"COG0369",53,162,41,25,118,2,5,52,57,57
"COG0370",4960,5426,6247,4433,7494,5964,5223,6204,5575,4015
"COG0371",774,2674,803,533,1346,848,601,954,1189,677
"COG0372",2839,2519,2858,2688,4159,2120,2406,2262,2299,1693
"COG0373",505,982,310,323,528,316,360,349,761,245
"COG0374",581,412,313,318,454,92,328,243,288,376
"COG0375",242,187,231,172,280,180,180,249,192,213
"COG0376",56,106,44,47,21,4,13,10,117,123
"COG0377",521,51,881,708,519,632,1467,573,476,756
"COG0378",469,847,459,339,914,343,432,478,371,290
"COG0379",1844,1076,1832,1865,1906,1049,1185,1185,1049,1355
"COG0380",1018,107,541,1187,351,540,543,1069,358,1056
"COG0381",4290,2587,3243,4524,1898,4401,2590,4136,7652,3923
"COG0382",184,95,176,60,272,139,817,139,57,93
"COG0383",5049,2337,2458,4145,3278,6253,2226,6707,5376,2565
"COG0384",185,458,201,39,35,319,60,144,195,261
"COG0385",856,1892,1424,435,1345,780,1641,1124,1125,681
"COG0386",475,375,264,654,297,283,194,198,428,703
"COG0387",52,83,35,23,29,5,7,12,74,65
"COG0388",5654,3314,7516,6705,6578,7058,8859,7328,5419,6326
"COG0389",3329,6051,4202,2785,4616,3255,3180,3846,3833,3042
"COG0390",680,587,449,650,196,660,374,653,827,782
"COG0391",339,1381,373,196,149,315,222,258,217,253
"COG0392",322,4190,680,423,873,588,172,535,682,366
"COG0393",829,507,884,779,539,995,604,1149,721,1153
"COG0394",2053,2168,2418,1726,2428,1793,2168,1903,2234,2052
"COG0395",6112,15906,8262,4222,10972,6162,1466,5866,10235,3243
"COG0396",921,1074,1118,1026,1083,1770,2033,1834,1888,1482
"COG0397",53,84,30,35,39,5,6,21,60,74
"COG0398",222,473,599,124,292,285,233,230,505,459
"COG0399",7030,2635,3256,5990,4013,7034,2808,6116,8998,7502
"COG0400",44,130,133,31,18,6,9,19,39,68
"COG0401",9,4,4,5,1,0,1,1,10,12
"COG0402",2917,3704,2730,1159,1653,1622,1065,2218,2000,2187
"COG0403",2524,108,2392,3262,1600,2776,2720,2871,1972,3060
"COG0404",1672,227,2155,1564,1098,1677,1558,1753,981,1702
"COG0405",636,202,215,117,210,109,132,235,308,453
"COG0406",1466,5643,2748,1331,2923,1778,2088,1870,1833,1187
"COG0407",1215,929,1036,821,733,937,269,569,1466,1199
"COG0408",16,51,11,22,9,2,5,14,31,37
"COG0409",277,471,279,193,364,133,304,268,379,356
"COG0410",532,1156,822,625,885,923,316,897,966,449
"COG0411",568,1413,760,685,958,948,312,962,1016,481
"COG0412",114,84,42,47,29,5,20,33,111,120
"COG0413",1757,283,1290,1421,1126,1191,1880,1383,1183,1330
"COG0414",1522,809,1522,1461,1279,1508,2204,1580,1412,1877
"COG0415",35,87,92,18,9,4,3,9,48,89
"COG0416",861,2658,940,468,1279,925,499,1005,993,443
"COG0417",81,172,36,39,38,4,14,30,104,117
"COG0418",38,47,22,24,11,2,8,13,45,59
"COG0419",3330,5611,3274,5291,4067,2391,5103,6037,3159,3913
"COG0420",1969,3676,2138,2075,2639,2256,2428,2655,2481,1802
"COG0421",591,924,445,449,1174,443,271,497,728,220
"COG0422",2038,1702,2374,2487,2479,1587,1871,1713,1471,1330
"COG0423",2502,1129,3234,2878,3213,3449,3826,3307,2641,2268
"COG0424",1406,892,1723,1096,1480,1437,1741,1526,1251,1311
"COG0425",2031,585,2063,2706,2038,2090,1176,1699,1755,2604
"COG0426",2809,3183,3336,2574,3251,3134,3058,3408,3167,2753
