"","DOF007","DOM015","NLF010","DOM024","DLF006","DLM015","DLM028","NLM006","DLM023","NLM028"
"COG0147",3846,3520,4551,3755,2646,3951,2740,3137,2598,3068
"COG0148",2169,3403,2365,3398,3041,3917,3711,2699,3105,3312
"COG0149",1369,1704,1519,1628,1965,1592,1717,1510,2022,1972
"COG0150",1907,2214,1813,2122,1978,2249,2156,2357,2448,2629
"COG0151",1845,2876,1679,2430,1937,1514,1511,1443,1618,1909
"COG0152",1691,2193,1688,2069,2168,2073,1960,1902,2257,2185
"COG0153",1989,3134,3098,3228,2290,2297,2354,2420,3590,2869
"COG0154",273,1480,706,1180,1318,648,949,518,562,910
"COG0155",191,113,102,154,250,204,638,305,266,251
"COG0156",7610,3673,5858,4650,4383,4792,3074,4029,3530,2512
"COG0157",1549,1743,1712,1998,1799,1847,1494,1882,1135,1501
"COG0158",86,27,41,70,179,58,206,140,81,24
"COG0159",1355,1571,1419,1372,1045,1558,1182,1326,859,1275
"COG0160",85,190,289,440,339,161,923,580,198,202
"COG0161",2266,1544,1979,1875,1248,2371,1292,1820,1363,1238
"COG0162",1899,3012,2135,2800,2483,2682,2687,2644,2614,2424
"COG0163",172,134,194,128,551,139,389,260,289,177
"COG0164",1319,1621,1379,1608,1455,1314,1400,1493,1476,1552
"COG0165",2694,3128,2477,2838,2449,2781,2748,3162,3055,2953
"COG0166",2131,2898,2998,3133,3196,3265,3062,3570,3413,3381
"COG0167",4199,3124,3574,3496,3335,3405,3105,2971,2962,2763
"COG0168",6964,6655,7150,6942,6334,6240,6100,5619,7185,7971
"COG0169",1745,2001,1472,1970,2463,1677,2289,2253,2667,2124
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",1984,3459,2691,3361,3834,3285,3716,3549,3646,3198
"COG0172",1768,2920,2576,2824,2621,2527,2964,3196,3519,2917
"COG0173",2969,4538,2939,3515,3711,4039,4287,3358,2956,3400
"COG0174",1671,2290,1661,2082,2436,1773,2072,1418,2338,2419
"COG0175",2445,1494,3567,2040,1940,1624,2423,1988,2214,3687
"COG0176",1434,1341,1407,1235,1669,1607,1583,1120,1076,1163
"COG0177",869,1115,918,1011,1101,1547,1644,1356,1691,1791
"COG0178",7359,8427,6948,8271,7573,5499,5214,5591,5166,5009
"COG0179",904,883,850,1138,1005,599,710,966,1010,773
"COG0180",2099,2397,2693,2542,2507,2488,2484,2874,2789,2689
"COG0181",259,146,196,338,552,388,678,589,456,633
"COG0182",362,676,102,279,848,297,497,191,372,63
"COG0183",502,668,325,640,1401,652,2498,674,1531,1375
"COG0184",855,879,1058,912,1135,776,648,1071,743,770
"COG0185",618,764,1119,1019,1223,806,877,975,863,958
"COG0186",754,637,522,706,1142,598,821,903,835,755
"COG0187",6414,8316,6566,7687,7372,6737,7725,8140,8884,9491
"COG0188",6932,9168,8215,9604,8664,8246,9233,9337,10582,10359
"COG0189",486,1074,144,202,282,280,829,237,222,68
"COG0190",1515,2335,1891,2194,2240,2197,2089,1906,1921,2017
"COG0191",2345,2816,2730,2635,3473,2703,2844,4098,3577,3270
"COG0192",1558,2009,1875,2214,1986,4067,3021,3254,3438,3605
"COG0193",1012,1531,1384,1468,1561,1400,1438,1413,1411,1515
"COG0194",1515,1932,1816,2131,2106,1271,1308,1232,1305,1504
"COG0195",2516,2852,2871,2802,2732,2589,2959,3493,2806,2900
"COG0196",1758,1999,1191,1863,1632,1582,1859,1976,1761,1921
"COG0197",860,1344,1660,1483,1534,1296,1315,1218,1430,1406
"COG0198",886,897,584,773,1168,726,845,903,779,819
"COG0199",680,481,544,646,857,594,498,917,424,309
"COG0200",1102,1250,1405,1415,1708,1069,1227,1191,927,1153
"COG0201",2581,3059,2766,3162,3625,2355,2954,2848,3485,3049
"COG0202",1554,2336,2383,2461,2739,1913,2218,2703,2264,1997
"COG0203",792,1139,942,1176,1437,1183,1133,1267,862,991
"COG0204",5329,4782,4861,4275,3908,4462,4401,3567,3817,3567
"COG0205",6885,8030,10124,8545,6409,8076,6867,7144,8842,10080
"COG0206",2254,2829,2938,2651,2362,2487,2638,3154,3016,3441
"COG0207",1566,2060,2599,1758,2488,3277,1907,1701,1096,1359
"COG0208",750,760,1617,908,1161,778,907,760,1261,1350
"COG0209",4344,3818,3678,3808,3967,4231,3521,3825,2968,3312
"COG0210",8384,7910,10881,7640,10291,8004,9075,9931,10580,8296
"COG0211",526,498,622,620,696,435,535,623,537,421
"COG0212",1031,1401,1567,1435,1349,1361,1322,1348,1285,1292
"COG0213",142,1058,298,543,725,393,1103,657,1261,848
"COG0214",152,315,315,223,469,269,215,267,244,412
"COG0215",2928,3197,2721,3009,2916,2847,2724,2966,3537,3545
"COG0216",1628,2192,1459,1878,2028,2207,2409,2279,2360,2122
"COG0217",1528,1764,1481,1832,2128,1738,1974,1605,1960,1721
"COG0218",1172,1176,1059,1010,1673,883,1182,1447,1181,1260
"COG0219",213,615,391,605,759,476,853,579,946,919
"COG0220",1502,1884,2000,1923,1621,1604,1365,2074,1760,1762
"COG0221",61,336,179,373,531,309,513,158,180,424
"COG0222",594,696,577,854,1128,663,819,744,711,834
"COG0223",1252,1546,1841,1723,1554,2379,2714,2565,2203,2500
"COG0224",1687,2626,2350,2712,2239,2384,2495,1800,3249,3307
"COG0225",1371,900,1349,814,893,892,935,1111,648,664
"COG0226",1768,2003,1970,1919,1439,2538,2645,3016,2996,3285
"COG0227",418,457,563,542,695,442,426,630,374,350
"COG0228",558,689,455,789,732,724,674,739,638,649
"COG0229",1232,474,428,369,535,540,701,553,406,311
"COG0230",344,201,515,401,388,336,164,344,248,232
"COG0231",1377,1512,1547,1535,2004,1534,1674,1499,1321,1317
"COG0232",2219,2474,2243,2643,1951,2386,2568,3052,2731,2830
"COG0233",1418,1741,1707,1636,2022,1549,1460,1656,1450,1431
"COG0234",563,932,922,1077,1191,791,823,724,657,579
"COG0235",3014,3601,3655,2508,3007,2861,3289,3888,2494,2594
"COG0236",700,1140,1560,1313,1984,1056,1085,1275,1503,1399
"COG0237",1250,1040,1195,1305,1852,1305,1230,1274,1365,1234
"COG0238",321,392,312,462,790,436,631,635,472,413
"COG0239",654,589,983,674,778,572,371,360,368,421
"COG0240",1951,2153,2174,2382,1949,2392,2310,2474,2403,2098
"COG0241",2164,1302,1684,1648,1619,1486,1080,1629,1767,1204
"COG0242",1191,1715,1646,1940,1822,1646,1894,1308,1445,2064
"COG0243",1908,560,1244,1067,2597,1238,4949,2134,1392,629
"COG0244",608,1281,1220,1170,1332,859,1397,1223,962,1076
"COG0245",1239,1405,1464,1494,1669,1219,1300,1232,1682,1423
"COG0246",3073,2916,2066,2275,2883,2811,4086,3397,4550,5247
"COG0247",1972,1973,1802,2443,2900,2226,2209,2624,1468,1163
"COG0248",1602,938,2289,1285,1990,1569,2348,2837,1320,884
"COG0249",6987,8051,6089,7164,5703,6630,6460,7900,6404,6949
"COG0250",1323,1554,1904,1784,2148,1471,1793,1629,1667,1782
"COG0251",2332,2081,2118,2136,3203,2410,2564,2024,1962,1801
"COG0252",3727,3245,3658,3792,3111,3726,2278,3034,3440,3257
"COG0253",1604,2210,1963,2006,2237,1927,1911,1718,1852,2221
"COG0254",386,304,343,354,492,578,524,553,360,294
"COG0255",107,344,136,335,493,202,375,241,437,352
"COG0256",447,657,689,734,938,994,1102,1156,999,1096
"COG0257",12,77,83,68,89,39,103,44,74,128
"COG0258",3609,5336,3545,4481,4347,4154,4500,5337,4860,4552
"COG0259",517,563,487,581,453,762,512,225,194,241
"COG0260",235,203,131,148,629,222,506,315,325,177
"COG0261",653,909,941,896,1446,769,953,852,914,794
"COG0262",1174,1902,1636,1506,1861,1334,1209,1440,986,1375
"COG0263",2021,2103,1840,1881,1777,1901,1689,2057,1836,2392
"COG0264",2190,2291,2370,2363,2520,2071,2359,2483,2019,2599
"COG0265",4699,4057,2463,4094,3841,4013,5200,3205,4182,4403
"COG0266",490,183,501,228,871,552,665,638,349,82
"COG0267",379,257,343,321,476,355,202,297,227,184
"COG0268",119,180,206,241,431,232,405,324,348,282
"COG0269",81,24,15,16,111,27,257,120,47,29
"COG0270",3087,6578,3369,5340,5582,6441,5542,5176,3513,6314
"COG0271",33,13,17,1,43,8,94,49,7,6
"COG0272",1920,2787,2269,2774,3720,3970,4378,3960,4175,3681
"COG0274",2507,2002,1589,1648,1617,1618,1374,2985,1898,1715
"COG0275",1941,2585,2446,2502,2261,2512,2378,2510,2496,3002
"COG0276",67,17,61,62,74,30,196,68,56,21
"COG0277",1217,1277,1167,1814,3596,1471,2413,1450,1517,932
"COG0278",25,6,7,2,63,6,78,41,6,5
"COG0279",482,275,326,194,725,381,533,541,875,356
"COG0280",6303,5871,7635,5925,4863,6754,4779,5958,5052,5033
"COG0281",3359,3675,4690,3438,3237,3855,3108,3408,3967,3663
"COG0282",2173,2350,1398,2382,2831,2106,2607,2287,2622,2337
"COG0283",1199,1510,1001,1381,1457,1275,1469,1760,1464,1349
"COG0284",1670,1839,2169,1938,1919,1779,1952,2056,2322,2311
"COG0285",1742,3032,2538,2923,2894,2467,3171,2764,2989,3540
"COG0286",4141,6442,4155,5672,8812,4452,7477,8573,6769,6685
"COG0287",823,1331,832,1301,1418,951,1676,1111,2047,1449
"COG0288",796,486,671,409,595,592,481,841,354,542
"COG0289",1683,2213,2585,2214,2347,1912,1791,1841,1977,2117
"COG0290",977,1412,1277,1562,2105,1448,1385,1563,1088,1237
"COG0291",464,483,525,533,793,415,454,522,386,463
"COG0292",476,727,808,893,1187,725,904,984,803,947
"COG0293",48,16,31,45,83,26,113,68,36,13
"COG0294",1672,1909,1809,1596,1622,1457,1210,1788,1029,950
"COG0295",541,624,627,606,772,918,1227,1092,1152,886
"COG0296",3392,5119,5021,4984,4323,4844,5160,4614,5775,6879
"COG0297",1637,2674,2398,3075,2721,2469,2562,2245,2994,3276
"COG0298",99,48,103,97,152,55,206,197,47,42
"COG0299",1158,1646,1929,1724,1783,1732,1369,1143,1608,1826
"COG0300",1626,1337,1208,1495,1469,1386,1458,1351,1647,1844
"COG0301",277,1295,453,998,1191,818,1518,561,1731,1759
"COG0302",928,1169,1346,1127,1578,1340,1021,1274,683,1201
"COG0303",462,641,664,669,754,621,758,993,2084,1842
"COG0304",4287,3898,5000,3676,2976,4283,3925,4210,3665,4188
"COG0305",2726,4001,3660,4257,4700,4395,3263,4746,5049,5227
"COG0306",1103,563,1474,522,831,801,786,1276,464,574
"COG0307",1393,1004,1238,1147,1161,1018,933,1185,1078,1062
"COG0308",1379,1243,633,469,667,639,809,331,354,555
"COG0309",170,305,432,510,362,592,879,679,557,1085
"COG0310",64,173,282,196,187,172,336,389,344,117
"COG0311",109,211,247,168,273,250,194,417,204,353
"COG0312",968,1041,1145,1863,1532,1923,1624,819,1126,765
"COG0313",2343,2659,2971,2945,2709,2676,2153,3110,2566,2688
"COG0314",27,9,18,10,49,23,138,42,33,12
"COG0315",151,251,246,218,341,191,335,388,821,598
"COG0316",117,63,68,37,245,78,376,217,51,31
"COG0317",6431,6793,5589,6397,5696,6555,5403,7245,6074,6150
"COG0318",4876,4715,4862,4806,5455,5333,4929,4036,4498,4428
"COG0319",1087,1357,1200,1463,1445,1138,1273,1283,1345,1407
"COG0320",1181,1088,1858,1194,982,1204,1012,1167,728,656
"COG0321",1325,803,885,791,744,957,717,623,461,461
"COG0322",3201,4032,2892,3810,3386,3733,3987,4251,3742,3669
"COG0323",2920,3519,3618,3344,3220,3376,3103,3333,3249,3516
"COG0324",2934,3337,3248,3422,3071,3305,2405,3273,2667,2308
"COG0325",1291,1817,1747,1716,1978,1545,1695,1727,1802,1711
"COG0326",5254,4396,4552,4593,3946,4790,4072,3892,4272,4429
"COG0327",1494,1367,1114,1437,1379,1258,1093,1460,1517,1011
"COG0328",162,414,120,640,777,170,552,299,744,413
"COG0329",3956,4126,4353,4322,4896,3855,3782,3559,4952,4545
"COG0330",2251,2123,1852,2067,3614,1453,2176,1714,2398,1783
"COG0331",1632,1822,1976,1954,1863,1912,1953,2046,2187,2297
"COG0332",4002,2720,2710,3621,4821,4959,2177,3318,2299,3104
"COG0333",272,347,295,330,367,328,210,375,159,204
"COG0334",4289,5467,5354,4726,4582,4929,3878,4257,4239,4105
"COG0335",610,724,1040,912,1116,911,934,908,908,704
"COG0336",1146,1622,1519,1642,1721,1329,1597,1687,1901,1754
"COG0337",1702,2169,1700,1941,1987,1774,2460,2275,2165,2138
"COG0338",832,1430,3643,1166,1862,946,1628,3132,2350,1083
"COG0339",5552,4632,5851,4852,3681,5343,3549,6197,3011,2758
"COG0340",1757,2402,1978,2187,2348,1817,2260,2222,3039,2766
"COG0341",1793,1261,784,995,1265,1018,2245,1301,2814,2200
"COG0342",3405,3465,2865,3937,3396,3874,4485,3589,3742,4028
"COG0343",1701,2186,1842,2245,2374,2261,2481,2172,2347,2363
"COG0344",248,830,462,753,1425,604,1432,519,1200,1299
"COG0345",1506,1346,1571,1182,1368,2059,1940,1527,1985,2015
"COG0346",2307,1427,2423,1746,1874,2602,2090,2973,2013,2292
"COG0347",866,1719,1331,2506,1465,1522,1876,1234,2817,1880
"COG0348",2728,1535,1305,1945,2643,2324,2365,1965,2290,2255
"COG0349",63,32,23,89,127,22,418,97,15,20
"COG0350",1876,1453,1400,1408,1462,1510,1434,1258,1508,1486
"COG0351",1271,1552,2233,2083,2074,1855,1486,2335,1898,2332
"COG0352",1036,1306,1188,1632,1602,1409,1516,1339,1764,2121
"COG0353",1197,1705,1343,1541,1887,1660,1645,1250,1626,1771
"COG0354",50,23,48,22,129,40,228,125,36,15
"COG0355",468,654,551,811,732,666,765,664,1149,925
"COG0356",1712,2103,2519,2753,2149,2047,2403,2016,2894,3269
"COG0357",1435,1716,1184,1688,1729,1398,1454,1696,1906,1619
"COG0358",2870,4276,3495,4697,4262,4417,6637,7944,10907,6411
"COG0359",1232,1127,1421,1235,1596,968,1272,1715,1204,1250
"COG0360",507,851,1035,982,1337,740,959,1066,794,919
"COG0361",444,686,950,865,955,577,703,882,704,734
"COG0362",1534,961,2038,1384,965,1499,789,1446,842,988
"COG0363",5709,4061,4432,4510,3591,5215,2867,4303,3662,3780
"COG0364",1764,1584,2007,1628,1153,1252,720,794,618,667
"COG0365",2451,2180,2146,2362,1916,2366,1563,2334,1369,1698
"COG0366",7402,11096,8773,11746,8636,11461,13140,10943,11182,12176
"COG0367",2024,3892,1634,2619,2282,2807,2675,2674,3381,4096
"COG0368",527,742,697,619,834,599,1027,613,1163,960
"COG0369",44,21,37,2,63,33,499,127,14,10
"COG0370",4234,6725,3758,6405,6483,5582,6951,4932,8824,6424
"COG0371",603,1179,581,1390,1209,976,1416,1137,1137,891
"COG0372",2291,3313,3336,3302,2915,3339,3118,2684,3361,3719
"COG0373",215,342,372,449,576,450,641,653,462,336
"COG0374",385,69,613,266,450,342,812,837,247,70
"COG0375",167,353,254,257,499,167,372,330,191,206
"COG0376",117,29,17,4,125,43,285,146,43,23
"COG0377",718,700,443,613,396,594,592,927,256,277
"COG0378",238,589,879,553,605,476,578,751,380,788
"COG0379",1463,2400,1692,2085,1469,1968,1433,2539,1037,1378
"COG0380",1050,1191,1503,874,756,832,706,812,468,644
"COG0381",4091,2885,2922,3608,4492,4300,2721,2113,2413,2508
"COG0382",692,135,219,153,350,68,324,614,110,19
"COG0383",3935,4963,1914,2501,4583,4619,4474,2308,2041,1176
"COG0384",90,28,57,55,343,108,487,72,116,18
"COG0385",241,609,683,786,1378,654,1127,912,843,546
"COG0386",504,430,1080,447,542,567,355,378,205,466
"COG0387",72,10,14,2,89,31,199,81,12,15
"COG0388",6922,6552,6410,6766,6375,7071,5945,7020,6390,5995
"COG0389",2619,3642,1947,3397,4023,3015,4953,3638,5395,4639
"COG0390",937,605,477,658,550,616,393,421,227,278
"COG0391",205,210,218,145,644,234,284,387,282,55
"COG0392",251,279,383,600,745,416,868,568,500,1233
"COG0393",530,697,962,1046,702,710,489,771,754,539
"COG0394",2163,1825,3110,1910,2125,1821,1669,2322,1946,2406
"COG0395",2430,4596,2086,4048,4334,6676,13424,2853,11124,10670
"COG0396",1670,1609,1088,1564,1744,1721,1691,1987,1093,1321
"COG0397",51,60,16,4,112,36,251,97,12,19
"COG0398",425,544,234,549,761,291,424,396,441,140
"COG0399",7774,5707,4395,5387,5504,7389,5811,3261,4903,5738
"COG0400",59,14,33,24,87,18,191,62,22,27
"COG0401",14,0,6,1,13,1,26,14,1,0
"COG0402",1796,1888,961,1386,4082,1873,2880,1763,2024,1496
"COG0403",3696,2335,2559,2218,1866,3105,2459,2637,1456,1471
"COG0404",1912,1256,2330,1504,1810,1599,1343,1811,950,816
"COG0405",84,60,108,77,584,313,487,176,124,69
"COG0406",1343,2382,1636,1921,2497,1588,2449,1820,3444,3062
"COG0407",1144,393,1072,1092,550,583,605,420,409,555
"COG0408",24,15,4,3,61,13,119,74,9,4
"COG0409",219,94,378,300,299,198,393,707,188,138
"COG0410",521,724,584,727,1479,490,1233,666,1891,1012
"COG0411",532,748,427,733,1537,598,1206,749,2042,1089
"COG0412",141,30,28,11,194,42,416,172,44,25
"COG0413",1178,1203,1132,1190,958,1557,1165,1436,847,959
"COG0414",1632,1240,1452,1460,1396,968,849,1213,745,625
"COG0415",48,15,11,0,91,13,156,93,16,13
"COG0416",250,1175,516,928,1241,851,1650,823,1699,1524
"COG0417",66,44,22,9,102,26,560,151,21,24
"COG0418",38,13,12,5,106,18,366,91,21,13
"COG0419",8313,5347,4358,4162,3433,4074,4054,6836,5205,4758
"COG0420",2234,2514,2510,2026,2416,2061,2396,2126,3448,3385
"COG0421",266,768,415,669,795,485,984,389,1117,1298
"COG0422",2262,1733,2215,2351,1821,2150,2030,2239,3131,3164
"COG0423",2594,3462,2733,3220,2693,2982,3010,2866,3450,3545
"COG0424",1344,1377,1573,1480,1730,844,956,1014,1039,928
"COG0425",2913,2116,3448,2074,1392,2351,1044,2488,1299,2040
"COG0426",2687,3335,3147,3186,3336,2789,2644,3075,4227,3712
