"","DOM010","DLF009","NOF010","NLM016","NOM020","DLM001","DOM019","NOF005","DOM015","DLM004"
"COG0033",28,1045,53,36,462,216,7,27,29,37
"COG0034",5552,2950,6102,7167,6523,5923,5058,4621,4907,4782
"COG0035",1964,1294,1954,2286,2242,1920,1797,2260,1942,1817
"COG0036",1399,2095,1638,2484,2038,1537,1287,1837,1425,1807
"COG0037",4979,3600,4504,4141,4224,2896,3307,3678,3513,2655
"COG0038",4498,4594,4286,4247,3501,5122,4239,3893,5179,5029
"COG0039",3537,3011,3184,2708,3272,3564,3522,3169,3787,3608
"COG0040",1498,1587,1904,2133,2065,1790,1581,1719,1983,2034
"COG0041",1341,986,1270,1371,1431,1380,1254,1452,1354,1385
"COG0042",3480,4132,3103,2131,3775,3553,3785,3880,4085,3857
"COG0043",630,1090,299,78,275,789,210,297,313,134
"COG0044",3583,3361,3405,2475,3392,3554,3384,3339,3498,2625
"COG0045",133,1239,279,51,411,422,222,244,189,522
"COG0046",6958,4667,6657,9478,9083,8426,6050,6026,6442,4745
"COG0047",6545,3634,5974,9013,8289,7840,5189,5257,5427,4199
"COG0048",971,990,821,1243,982,911,925,790,744,628
"COG0049",1433,1354,1081,1161,990,1248,1455,1616,1278,1253
"COG0050",4431,3283,3249,4055,4402,3510,3155,3445,2899,2741
"COG0051",996,1078,815,468,538,802,1116,1230,1113,978
"COG0052",1849,1707,1889,2831,2212,1804,1940,1610,1676,1427
"COG0053",2403,2388,2105,2539,2316,2354,2201,2813,2458,2255
"COG0054",1146,1031,1250,1622,1332,975,1066,1079,870,955
"COG0055",3624,2656,3425,3534,3820,3708,3570,3552,3573,1864
"COG0056",4182,2676,3994,4262,4777,4052,3936,4176,4037,2504
"COG0057",2653,3348,2544,3263,3033,2731,2629,2504,1958,1729
"COG0058",6881,6646,5910,5398,5940,6273,6813,7071,6648,4538
"COG0059",2258,2166,2264,2291,2549,2468,2417,2436,2361,2219
"COG0060",6903,4787,6996,6486,6984,6865,6509,5615,5554,4573
"COG0061",2036,1777,1823,2467,1863,2188,1829,1827,2028,1592
"COG0062",1981,1862,2637,3096,3181,2580,2058,1888,2015,1642
"COG0063",2029,2027,2758,3106,3280,2839,2294,2079,2375,1723
"COG0064",837,871,450,240,300,880,1028,1113,1197,459
"COG0065",2963,2151,3140,2487,3008,3343,2767,2593,3160,2273
"COG0066",1272,1379,1355,1616,1350,1431,1380,1413,1251,1743
"COG0067",4792,3274,5070,7561,7183,6736,5187,5605,4725,2535
"COG0068",430,1732,382,35,266,635,925,491,217,366
"COG0069",5047,3128,5028,7946,7313,4772,3536,3870,3252,2041
"COG0070",4327,2931,4602,7746,6997,6724,4891,5264,4133,2678
"COG0071",1199,1617,1815,3565,2060,1283,1453,2210,1514,1740
"COG0072",4589,3331,3496,4921,4699,5604,4129,3583,3602,2544
"COG0073",9221,5431,7495,10662,8551,10125,8437,7837,6760,5385
"COG0074",196,1680,350,78,449,399,157,168,115,418
"COG0075",1980,892,2187,639,830,1113,1999,1165,1538,1646
"COG0076",1229,2544,1224,112,555,1362,1635,1268,1429,1579
"COG0077",1442,1672,1733,1675,2099,2080,1693,1699,2096,1118
"COG0078",2421,3577,2604,2292,2495,3024,3099,2983,3166,2438
"COG0079",5429,3520,5503,2457,3268,3459,4115,4601,4249,4026
"COG0080",1144,1094,1162,1390,1240,1060,1187,1425,1220,1237
"COG0081",2030,1692,1877,1898,2102,1773,1904,2128,1648,1526
"COG0082",2174,1761,2032,1465,2011,2590,2098,2013,2341,1664
"COG0083",249,912,380,44,441,475,187,338,332,87
"COG0084",2548,3557,2566,2139,2492,2916,2697,2618,3136,3503
"COG0085",9539,6705,9011,11626,9121,9561,9091,9875,8425,7964
"COG0086",9880,7059,8292,12880,10610,11407,9104,6894,7553,5555
"COG0087",1795,1353,1703,1679,1910,1478,1706,1963,1604,1551
"COG0088",1721,1631,1639,1697,1728,1642,1861,1855,1684,1711
"COG0089",796,855,849,871,911,714,868,1185,895,1014
"COG0090",2060,1562,1911,2488,2473,2076,1960,1954,1593,961
"COG0091",1168,1124,1074,1255,1181,882,1277,1345,1074,1073
"COG0092",1547,1018,1490,1925,1790,1732,1695,1540,1340,1227
"COG0093",1044,1040,902,1144,1144,687,751,705,569,413
"COG0094",1565,1390,1480,1890,1457,1379,1593,1758,1348,1659
"COG0095",266,1163,301,103,158,715,347,408,599,536
"COG0096",982,1209,1073,1318,1150,1055,979,1178,921,842
"COG0097",1488,1582,1528,2059,1652,1363,1484,1357,1332,940
"COG0098",1539,1253,1447,2147,1844,1494,1529,1563,1525,1267
"COG0099",683,649,638,827,658,943,1127,1218,948,948
"COG0100",899,1118,900,1482,1240,1077,915,844,865,671
"COG0101",2224,1713,2109,1347,2097,1997,2017,2398,2271,1933
"COG0102",1158,1206,1006,1425,939,1257,1059,1152,1217,1143
"COG0103",1049,1150,1100,1506,1179,1016,980,1196,1088,1294
"COG0104",2999,2617,3267,3509,3270,3278,3161,3394,3324,2176
"COG0105",419,624,412,60,279,308,313,403,399,753
"COG0106",1445,1260,1674,1430,1557,1520,1510,1778,1541,1489
"COG0107",1537,1239,1590,1925,1698,1691,1604,1890,1442,1036
"COG0108",2866,1548,2650,3618,3009,2647,2585,2668,1907,2250
"COG0109",5,517,15,22,49,14,1,9,14,18
"COG0110",7999,5558,7721,4037,3265,6205,7906,7137,7152,11579
"COG0111",4053,4991,3915,2064,3462,5129,4365,3834,4336,3011
"COG0112",1713,1066,1647,2171,2406,2987,2693,2410,2137,1988
"COG0113",634,826,256,118,244,471,261,370,309,227
"COG0114",181,766,323,175,94,429,350,193,609,258
"COG0115",2877,3032,2768,3120,3231,3320,3168,3113,3763,3095
"COG0116",1902,1669,1912,1424,2434,2004,2019,2142,2187,1514
"COG0117",2269,1114,2111,2490,2917,1965,1820,1582,1903,1779
"COG0118",1146,1023,1324,1397,1416,1263,1251,1301,1317,1265
"COG0119",5400,3909,5959,5857,7588,5997,6322,5638,4957,4455
"COG0120",308,774,215,31,270,301,201,288,181,457
"COG0121",3,387,17,18,62,12,3,11,23,19
"COG0122",478,598,305,177,262,602,474,854,939,243
"COG0123",230,15,63,14,103,175,86,49,62,101
"COG0124",3218,2345,3135,2865,3122,3249,3102,3028,3264,3083
"COG0125",649,1129,346,190,349,738,538,408,698,216
"COG0126",2788,2352,2583,2833,2866,2951,2492,2195,2572,1918
"COG0127",1308,1372,1548,1938,1630,1517,1434,1543,1704,1488
"COG0128",1775,1327,1570,1559,2145,2847,2428,2579,2367,2171
"COG0129",4929,3531,4530,4175,5194,4797,3933,4110,4255,3877
"COG0130",1812,1650,1794,1894,2072,2294,1666,1543,1788,1234
"COG0131",1756,1452,1628,1633,1619,1879,1912,1623,1515,1570
"COG0132",939,1181,746,131,589,816,889,666,895,1042
"COG0133",1952,1679,2137,2595,2337,2313,1681,1677,2283,1708
"COG0134",1094,1323,1404,1342,1610,1440,1323,1333,1602,1296
"COG0135",549,846,884,889,1442,684,683,696,955,702
"COG0136",1844,2576,2354,3060,2909,2542,2336,1684,2087,1573
"COG0137",2692,2210,2918,3271,3470,2989,2822,3001,3416,2424
"COG0138",3865,2570,4257,5713,4871,4509,3429,3635,4648,4057
"COG0139",1349,955,1368,1243,1291,1309,1431,1644,1312,1649
"COG0140",1296,825,1321,1106,1125,1184,1316,1427,1281,1576
"COG0141",2045,1915,2502,2649,2590,2551,2145,2260,2444,2201
"COG0142",3307,3005,4000,5520,4450,3952,3259,3036,3315,3208
"COG0143",3171,2261,2641,3858,3036,5088,4507,4397,3651,2884
"COG0144",3426,2800,3313,2792,3426,3205,3425,3355,3358,3255
"COG0145",400,171,147,18,187,236,234,222,172,77
"COG0146",23,6,44,15,17,5,45,5,58,26
"COG0147",2790,2957,2846,3290,3416,3629,3152,3357,3473,4221
"COG0148",3901,3550,2790,2267,2941,3293,3617,2947,3447,2350
"COG0149",2024,1865,1328,578,1113,1964,1812,1761,1713,1338
"COG0150",2603,1938,2461,2347,2791,2728,2369,2288,2235,1968
"COG0151",2522,2202,2453,2822,3524,2884,2584,2308,2818,1874
"COG0152",2395,1742,2196,2125,2309,2162,2366,1997,2205,1686
"COG0153",2544,1966,2765,2578,2885,2438,2794,3196,3151,2706
"COG0154",1344,1550,623,386,542,937,1062,1228,1482,469
"COG0155",435,1325,144,34,203,309,84,276,110,145
"COG0156",5553,4160,5906,3355,3865,4427,5368,6277,3706,12468
"COG0157",2034,1299,1895,2153,2229,1851,1807,1749,1732,1842
"COG0158",83,575,106,37,149,73,41,56,36,111
"COG0159",1162,1172,1510,2048,1795,1455,1431,1538,1594,1551
"COG0160",457,689,151,55,293,383,309,168,202,159
"COG0161",2492,1313,1759,136,1237,2363,1961,1459,1578,2362
"COG0162",2835,2139,2715,3610,2836,2964,2388,2462,3044,2047
"COG0163",357,581,178,33,175,395,121,146,131,86
"COG0164",1556,1216,1548,1981,1558,1661,1666,1531,1634,1382
"COG0165",2629,1972,3421,4380,3976,3295,2575,2587,3106,2991
"COG0166",3635,2658,2847,3748,3118,3400,3271,3528,2914,2762
"COG0167",3794,3779,2893,1618,2155,4124,3834,3166,3105,4129
"COG0168",6164,4520,6035,3851,7004,6751,6160,7069,6661,6962
"COG0169",2048,2263,1956,2038,2238,2060,1917,2129,2017,1701
"COG0170",0,0,0,0,0,0,1,2,0,0
"COG0171",3882,2494,3694,2928,4198,4034,3494,3112,3480,2386
"COG0172",2472,2484,2441,2750,2832,2995,2652,2971,2939,2023
"COG0173",4425,3190,3646,3603,3155,3047,2631,2529,3039,2104
"COG0174",1663,2759,1706,487,1336,1994,1841,2354,2284,1391
"COG0175",2251,2288,1988,340,945,2394,1972,2049,1548,2459
"COG0176",821,1973,768,223,537,863,1031,1343,1350,1501
"COG0177",1617,1327,1663,1715,1779,1580,1604,1727,1679,1445
"COG0178",8596,6441,10070,12394,12493,7574,5832,5167,5597,5366
"COG0179",1146,1213,1361,1433,1644,1419,1195,888,891,1029
"COG0180",2572,2189,2481,2688,2858,2705,2400,2707,2435,2727
"COG0181",538,786,239,65,246,446,247,491,138,260
"COG0182",445,258,394,176,199,547,513,323,639,117
"COG0183",937,2994,835,241,769,688,890,1285,663,311
"COG0184",607,744,741,962,675,638,676,892,874,1017
"COG0185",852,774,679,627,696,717,815,1145,765,958
"COG0186",761,805,802,1220,893,748,796,819,619,516
"COG0187",8631,7594,7803,8635,8626,9529,8872,9089,8251,6106
"COG0188",10206,8651,10026,10577,11370,11143,10661,10214,9185,7387
"COG0189",296,1034,153,230,126,192,225,237,734,169
"COG0190",2212,1739,2341,2580,2363,2297,2337,2064,2308,1843
"COG0191",3024,4104,2899,3014,2980,2671,2550,3128,2821,2385
"COG0192",3712,2337,3404,4875,3864,3566,3603,3563,3022,2842
"COG0193",1491,1247,1393,1116,1466,1278,1414,1396,1580,1300
"COG0194",1843,1591,2041,1703,1820,1936,1833,2268,1960,1784
"COG0195",2816,2524,3279,4358,3734,3076,2844,2880,2887,3063
"COG0196",1556,1868,1947,2355,1743,2186,1911,1785,2001,1305
"COG0197",1088,1077,1388,1685,1325,1132,1239,1567,1313,1266
"COG0198",760,1024,954,1290,1005,849,772,885,891,779
"COG0199",709,707,662,1002,907,624,625,514,468,676
"COG0200",1184,1134,1252,1056,1189,1015,1219,1402,1241,1359
"COG0201",2049,2162,2182,2641,2399,3269,3212,3466,3063,2803
"COG0202",2351,1930,2033,2838,2140,2284,2413,2588,2337,1996
"COG0203",848,522,760,797,675,1071,1171,1177,1117,987
"COG0204",2636,2810,2561,2563,2315,3399,3262,3954,4763,5697
"COG0205",8283,3616,7953,6460,7672,7557,7862,8794,8071,8794
"COG0206",2850,2379,2430,4969,4830,3536,3005,3005,2843,2776
"COG0207",1917,1799,1983,436,1183,1758,1899,1713,2091,2017
"COG0208",673,1928,532,294,464,380,527,1003,782,1095
"COG0209",4431,5577,2971,944,1919,4256,3824,2653,3744,3930
"COG0210",4950,7362,7477,4460,7142,8778,8578,8282,7948,5595
"COG0211",539,665,552,883,711,534,511,617,482,598
"COG0212",1364,1262,1384,1477,1266,1288,1341,1245,1399,1382
"COG0213",294,719,356,235,333,513,455,624,1082,147
"COG0214",564,346,762,1792,1332,671,262,492,321,94
"COG0215",3447,2659,3280,3741,3524,3965,3228,3013,3173,2825
"COG0216",2718,1952,2542,2438,3065,2633,2378,2077,2203,1581
"COG0217",1932,1979,1875,1628,1934,1891,1942,1762,1756,1564
"COG0218",1125,1063,1161,1420,1520,1187,1090,1176,1156,1071
"COG0219",531,876,405,160,383,473,555,797,601,269
"COG0220",1825,1566,1523,1459,1650,1495,1805,1871,1897,1937
"COG0221",270,741,226,180,202,308,396,329,335,139
"COG0222",432,652,489,675,473,826,751,829,706,753
"COG0223",2306,1979,2258,2212,2403,2247,2293,2133,2307,2385
"COG0224",2304,1753,2507,2568,2606,2108,2455,2513,2708,2142
"COG0225",763,1276,759,471,2132,737,842,764,907,1565
"COG0226",2564,2535,2573,2789,2444,2608,3012,2519,2808,3006
"COG0227",285,421,387,408,398,381,473,415,452,552
"COG0228",735,788,730,647,700,852,763,573,732,594
"COG0229",495,1055,519,62,332,554,625,245,481,957
"COG0230",208,90,188,33,135,139,303,389,207,456
"COG0231",1425,1983,1719,2320,1694,1698,1478,1410,1500,1352
"COG0232",1813,2035,2565,3566,3355,2521,2168,2526,2432,2268
"COG0233",1694,1207,1636,2039,1701,1542,1615,1574,1713,1497
"COG0234",678,851,742,669,600,616,768,850,929,878
"COG0235",3197,3336,2494,3832,3281,2918,2906,2506,3610,2861
"COG0236",845,562,1013,1257,818,768,946,1513,1157,1322
"COG0237",1479,806,1161,939,1122,1302,1217,1261,1042,1301
"COG0238",515,632,520,782,773,486,563,465,390,294
"COG0239",447,884,492,115,309,401,590,630,578,814
"COG0240",2318,2212,2415,2729,2601,2293,2467,1987,2179,2218
"COG0241",1967,1713,1968,2161,3312,2151,2061,1361,1319,2621
"COG0242",1623,1718,1840,1751,1564,1725,1755,1751,1691,1483
"COG0243",1673,14137,1656,714,2055,1566,802,763,576,2925
"COG0244",1012,1324,796,308,729,928,1162,1092,1286,865
"COG0245",1479,1066,1455,1876,1534,1469,1501,1509,1418,1387
"COG0246",1959,3208,3024,5445,3513,3175,3087,2919,2904,2291
"COG0247",2975,3579,2058,2042,2977,2845,1810,1406,2027,1975
"COG0248",1900,2858,1160,690,1689,1639,1809,1341,942,1680
"COG0249",7145,4180,6782,6345,6022,7300,7016,6798,8002,6849
"COG0250",1517,2051,1711,2231,1863,1518,1583,1999,1585,1465
"COG0251",2774,2269,2653,3517,2324,2220,2597,2202,2051,2186
"COG0252",3621,2547,3303,2573,2900,3975,3174,2948,3305,4500
"COG0253",2043,1519,1890,2099,2104,2131,2051,2218,2200,1741
"COG0254",441,1038,371,298,289,447,451,410,475,617
"COG0255",273,446,195,169,177,227,269,390,333,115
"COG0256",1256,1051,1168,1400,1432,1025,1136,1253,970,971
"COG0257",57,135,37,33,47,38,46,78,82,27
"COG0258",5348,4234,5318,7588,6041,5106,4922,4319,5372,3825
"COG0259",355,583,342,26,259,448,437,311,556,458
"COG0260",345,1189,94,46,660,404,169,194,192,148
"COG0261",833,1064,894,1065,1109,832,941,974,914,799
"COG0262",1219,2053,1248,1068,1073,1250,1363,1654,1918,1545
"COG0263",2233,1435,1688,274,1347,2318,2207,2180,2077,2009
"COG0264",2492,1879,2097,2248,2127,2417,2340,2578,2283,2310
"COG0265",3453,5385,3663,2967,3678,4559,4253,3318,3979,3030
"COG0266",379,1098,419,97,397,438,342,390,177,292
"COG0267",191,233,219,316,216,260,261,222,263,423
"COG0268",271,473,198,98,208,218,256,308,181,118
"COG0269",13,689,40,19,71,33,40,19,25,29
"COG0270",5514,4640,4078,5366,2616,5097,4613,3980,6487,5159
"COG0271",1,282,13,24,21,8,0,8,11,12
"COG0272",3827,4122,3951,3667,4491,4712,4830,4247,4173,3054
"COG0274",1796,1598,1999,2742,2044,2032,1705,1651,2011,1690
"COG0275",2355,1839,2633,2863,2888,2511,2380,2868,2566,2297
"COG0276",50,368,74,28,51,46,22,20,15,117
"COG0277",1922,4591,1035,423,1813,2775,1472,1437,1272,1124
"COG0278",1,250,14,12,12,4,1,5,9,5
"COG0279",396,1144,589,340,1338,738,533,282,285,1476
"COG0280",6492,4415,6093,5912,5727,6512,6691,5897,5907,7780
"COG0281",2729,1749,2361,2487,2230,4300,3797,3926,3623,4517
"COG0282",2768,2163,2643,3286,3367,2877,2443,2275,2334,1649
"COG0283",1024,937,1051,1405,1224,1881,1557,1256,1535,1164
"COG0284",2084,1647,1915,1810,2129,2343,1970,2237,1816,1975
"COG0285",2766,2250,3123,2910,3132,2837,2771,2999,3046,2408
"COG0286",6848,5176,7109,9930,3137,5617,7381,5997,6462,6554
"COG0287",1048,1226,1036,274,675,1301,1336,1462,1342,806
"COG0288",617,1019,772,872,1068,422,285,324,328,454
"COG0289",1967,1455,1794,2475,2242,1781,1813,2164,2168,2360
"COG0290",1316,1238,1495,1670,1780,1284,1419,1509,1434,1268
"COG0291",419,416,364,289,277,370,461,539,465,485
"COG0292",815,954,875,907,1011,844,846,906,706,715
"COG0293",50,245,52,27,221,35,25,21,14,59
"COG0294",1622,2092,1577,2277,2190,1654,1399,1255,1905,2044
"COG0295",990,1012,996,1112,1088,705,697,652,660,556
"COG0296",5984,3493,5130,3186,4546,4852,4621,5983,5057,3172
"COG0297",2581,1591,2427,2389,2613,2351,2810,3097,2647,2120
"COG0298",45,487,84,28,62,95,80,69,44,85
"COG0299",1321,1033,1306,261,736,1154,1422,1817,1663,1808
"COG0300",1472,1115,1470,944,1416,1107,769,1181,874,1092
"COG0301",776,1167,774,303,788,736,1076,1313,1289,322
"COG0302",1574,990,1251,1993,1515,1262,2638,1158,1167,1255
"COG0303",763,825,687,94,708,453,525,927,650,536
"COG0304",4226,4288,4060,5988,4550,5463,3624,4552,3930,5300
"COG0305",4702,4581,4581,3205,4404,7023,6366,4046,3987,3698
"COG0306",682,1799,519,99,371,606,514,888,573,892
"COG0307",1339,901,1323,1488,1479,1222,1154,1291,1020,1364
"COG0308",246,1815,796,112,772,828,196,308,1256,893
"COG0309",586,839,476,93,343,443,823,890,443,277
"COG0310",146,448,187,28,148,151,210,175,169,84
"COG0311",281,264,419,961,629,405,188,329,200,126
"COG0312",1869,1385,1204,1122,1187,1821,1856,922,1075,1145
"COG0313",2522,2092,2554,2252,2282,2710,2544,2757,2724,3117
"COG0314",34,286,35,5,34,42,8,19,13,49
"COG0315",398,451,235,69,264,173,193,451,246,139
"COG0316",44,975,82,80,298,103,32,31,63,87
"COG0317",6749,4739,7966,9497,8624,5442,4480,3965,4537,4091
"COG0318",4359,5820,4483,3276,3606,4432,5163,5447,4725,5022
"COG0319",1266,980,1126,1328,1394,1312,1162,1282,1360,1082
"COG0320",770,762,630,54,450,1011,1056,1100,1058,1976
"COG0321",791,1000,752,74,447,766,784,637,789,1159
"COG0322",3903,3317,3905,4429,3849,4261,3819,3641,4014,2979
"COG0323",3250,2555,3345,4504,2711,3623,3074,3114,3537,3573
"COG0324",2775,2146,3565,3556,3425,3103,3298,3031,3340,3548
"COG0325",1453,1699,1673,1968,1877,1712,1715,1698,1767,1563
"COG0326",4233,3267,4579,4595,4291,2899,2774,3320,2963,3251
"COG0327",1475,1152,1511,1044,1738,1814,1568,1134,1375,1379
"COG0328",295,875,312,119,312,420,522,468,419,183
"COG0329",3961,4582,3710,3036,4105,4027,4158,4306,4118,3944
"COG0330",2949,3901,2377,2819,3252,2558,2053,2456,2137,1926
"COG0331",2155,2779,2229,2473,2281,2512,1812,2216,1804,2099
"COG0332",3642,2048,3875,3403,3150,2794,2919,4917,2717,3309
"COG0333",343,243,227,307,307,279,346,296,345,400
"COG0334",5054,2933,4739,4179,4561,4866,5073,4602,5430,4747
"COG0335",1042,726,1053,1099,971,791,1052,992,713,844
"COG0336",1549,1558,1642,1820,1978,1139,1118,1022,1100,851
"COG0337",2071,2429,2274,2546,2615,2626,2121,2041,2203,1757
"COG0338",974,3395,1695,3624,880,1202,1528,1545,1455,1322
"COG0339",5212,3977,6297,8787,7523,6074,4766,3772,4610,6586
"COG0340",1959,1450,2057,2182,2583,2146,2007,2216,2387,1861
"COG0341",1341,1826,1635,387,1042,1423,1444,1948,1303,1128
"COG0342",4303,2763,4505,8920,5219,4645,4221,3384,3494,2403
"COG0343",2760,2203,2438,2323,3033,2831,2589,2323,2178,1761
"COG0344",875,1192,581,206,485,694,1000,1039,806,270
"COG0345",2075,1749,1886,1574,1520,1895,2104,2035,2007,2375
"COG0346",2338,1948,1905,1000,1689,2146,2221,3134,2150,3945
"COG0347",1439,706,1753,1528,1520,1402,1758,2158,1635,1188
"COG0348",2368,2389,2656,478,2115,1918,1941,1532,1025,1066
"COG0349",8,1107,30,12,198,178,44,22,34,25
"COG0350",1368,1596,1187,1090,1441,1247,1425,1414,1416,1571
"COG0351",2171,1161,2474,3648,3401,2288,2015,2012,1559,1764
"COG0352",1708,1539,1513,1418,1763,1629,1447,1677,1253,1142
"COG0353",1832,1334,1720,1393,1755,1699,1764,1696,1785,1365
"COG0354",22,457,46,28,71,57,27,12,20,79
"COG0355",506,477,472,237,354,612,611,578,662,497
"COG0356",2030,1830,2212,2618,2628,2088,2309,2681,2100,1929
"COG0357",1371,1715,1515,1359,1314,1539,1489,1718,1660,1132
"COG0358",5917,3792,5969,13052,8810,5259,7487,6538,6501,6245
"COG0359",1029,1188,1196,1268,1278,1186,1166,1378,1147,1287
"COG0360",811,881,959,1040,1020,686,910,1001,857,835
"COG0361",622,650,635,885,693,618,610,923,695,723
"COG0362",1016,1602,1262,76,518,1243,1260,1241,969,1667
"COG0363",4536,3799,5573,7704,9921,5900,5032,3989,4042,5442
"COG0364",1353,1482,1365,103,495,1290,1660,1272,1576,2006
"COG0365",2693,2386,2410,3336,2176,2690,2222,1416,2139,2223
"COG0366",10047,14366,15671,20513,25926,13098,10450,12559,11156,8312
"COG0367",5084,1780,2478,3393,2625,3527,3768,3618,3863,1879
"COG0368",812,520,609,129,332,563,601,790,747,482
"COG0369",8,1105,27,13,86,52,40,9,29,11
"COG0370",6836,5005,5438,4755,5637,7075,6732,6722,6721,4499
"COG0371",993,1154,1095,192,427,1109,768,1235,1153,551
"COG0372",3000,2596,3090,3148,3399,3025,2983,3772,3292,2735
"COG0373",619,942,251,94,240,519,265,361,345,255
"COG0374",343,2011,265,90,246,511,603,179,77,388
"COG0375",144,813,192,67,127,158,243,143,250,83
"COG0376",7,840,51,21,117,18,0,15,24,27
"COG0377",601,716,983,1977,1233,999,594,327,705,698
"COG0378",562,874,391,58,271,401,629,468,581,183
"COG0379",1801,1390,1474,2710,1748,1970,1717,1595,2385,1593
"COG0380",796,579,845,48,378,588,1123,839,1204,1674
"COG0381",3127,2885,4327,3725,2733,3167,2842,2715,2915,4146
"COG0382",152,615,610,2762,849,479,90,93,122,54
"COG0383",4425,4023,4579,920,510,2962,3282,1694,3355,1357
"COG0384",195,735,95,22,72,106,143,60,29,68
"COG0385",796,1372,1467,2874,2726,1182,913,1017,598,348
"COG0386",284,287,261,865,212,396,257,587,434,798
"COG0387",3,603,21,40,33,25,1,10,8,24
"COG0388",7541,4706,7965,7226,9252,8375,7241,6192,6478,6766
"COG0389",4172,5544,4084,4622,3219,3719,3499,3606,3662,2400
"COG0390",391,892,554,58,154,561,674,388,626,830
"COG0391",475,424,176,87,120,337,245,155,213,56
"COG0392",430,1437,391,808,300,591,580,598,275,244
"COG0393",788,509,560,684,523,638,428,898,704,729
"COG0394",2137,1817,2045,1805,1892,1746,1794,2774,1793,2407
"COG0395",6148,9628,6552,2112,3042,3325,5065,5736,4493,1664
"COG0396",1611,1647,1561,2015,1725,1795,2003,1407,1620,1311
"COG0397",5,642,25,29,70,33,1,12,52,24
"COG0398",203,988,297,85,173,356,291,328,543,270
"COG0399",4333,2872,5009,4880,3475,4997,6281,4996,5587,5518
"COG0400",1,626,22,17,59,19,2,12,12,111
"COG0401",0,85,4,12,8,2,0,1,0,7
"COG0402",2695,5443,1521,579,1076,2511,2020,1638,1889,1506
"COG0403",2744,2931,2354,197,1326,3377,1917,1912,2354,2998
"COG0404",1643,1453,1104,174,729,1471,1443,1474,1241,2018
"COG0405",616,407,200,102,830,278,175,180,65,167
"COG0406",1819,2428,2042,1695,1869,1783,1590,2776,2319,1434
"COG0407",572,1093,646,49,259,401,402,803,393,865
"COG0408",3,191,12,13,38,10,1,4,15,10
"COG0409",207,848,190,33,133,333,390,227,98,218
"COG0410",511,494,366,99,445,909,951,785,721,285
"COG0411",805,947,533,223,581,673,641,587,486,225
"COG0412",7,916,52,64,107,42,1,24,30,63
"COG0413",1487,970,1367,1954,1716,1719,1529,1129,1198,1245
"COG0414",1353,1202,1684,2506,2180,1605,1556,1379,1255,1670
"COG0415",3,565,19,30,57,22,0,9,15,23
"COG0416",1113,1646,752,254,831,1126,1048,1170,1207,330
"COG0417",7,1150,52,24,113,18,5,33,41,28
"COG0418",5,795,22,39,45,50,69,8,13,16
"COG0419",3901,2811,4503,4966,6477,4915,4348,3415,5428,4287
"COG0420",2554,1459,2457,1838,2250,1892,2459,2765,2518,2336
"COG0421",526,658,549,136,387,507,558,750,763,231
"COG0422",2818,2112,2840,2904,4320,3027,2559,3019,1762,2681
"COG0423",3174,1781,3701,4931,3199,3740,3632,3600,3504,2874
"COG0424",1312,1658,1545,1324,1639,997,929,935,866,1132
"COG0425",2233,853,1978,119,1092,2034,2104,2038,2096,3518
"COG0426",3506,1980,2903,3485,2797,2835,3250,3503,3336,2793
