"","NLM022","NOM002","NLF007","NOF010","NLM001","DLM019","NLF005","DLM010","NOF006","NOM010"
"COG0126",2705,2220,3013,2669,2485,3250,2989,2164,1907,2579
"COG0127",1779,1512,1952,1587,1847,1980,1921,1483,1147,1530
"COG0128",2536,2799,2605,2328,2658,3035,2407,2238,1726,2786
"COG0129",4677,5805,3661,4485,3918,2617,3626,3528,3234,3729
"COG0130",2062,1702,2018,1779,1991,2193,2112,1694,1184,1702
"COG0131",1650,1449,1462,1601,1369,1106,1326,1395,1621,1860
"COG0132",845,1056,653,694,369,304,533,1001,1045,745
"COG0133",1356,1660,1174,1435,1565,1708,1701,1375,1412,1548
"COG0134",1503,1558,1030,1423,1506,1016,1169,1309,1121,1340
"COG0135",960,1063,668,865,754,666,647,812,597,702
"COG0136",2434,2006,2530,2363,2759,2683,2416,2321,1817,2180
"COG0137",3259,3027,2876,2908,2781,2908,2611,2258,2130,2896
"COG0138",3756,3099,3443,4284,3670,2794,3810,2846,3832,3582
"COG0139",1754,1819,1542,1358,1560,834,1567,1497,1394,1648
"COG0140",1188,1486,1282,1266,1425,770,1370,1262,1388,1305
"COG0141",2585,2371,2328,2502,2336,1766,1944,1811,2045,2338
"COG0142",2994,2286,3325,3907,4752,2705,3442,3253,3418,3080
"COG0143",4543,4699,4963,3925,5628,5821,5059,3476,2687,4541
"COG0144",4189,4271,3704,3349,3620,4351,3338,3084,2473,4078
"COG0145",82,988,176,152,211,117,250,109,74,67
"COG0146",20,66,52,47,87,35,31,12,17,40
"COG0147",3202,3129,2666,2850,4006,1955,3128,3064,3561,3315
"COG0148",3666,3411,3542,2765,2700,2791,3847,2875,3496,3202
"COG0149",1956,1834,2161,1322,1616,2464,1615,1507,1680,1854
"COG0150",2511,2405,2734,2518,2239,2185,2641,2130,1922,2400
"COG0151",2952,2525,2712,2444,2925,2300,2555,2386,1792,2176
"COG0152",1957,1914,2422,2184,2033,1795,2274,1715,1819,2166
"COG0153",2594,2770,3269,2688,2945,3019,4151,2428,2445,2761
"COG0154",1561,2301,1919,653,1232,1836,2070,917,395,1344
"COG0155",279,610,66,132,132,46,47,651,151,54
"COG0156",3103,1907,2865,5887,2964,2855,3394,5369,5174,6407
"COG0157",1674,1667,1609,1920,1889,1097,1996,1501,1786,1861
"COG0158",177,11,40,109,90,43,49,415,78,45
"COG0159",1509,1595,1307,1540,1653,1593,1195,1277,1256,1322
"COG0160",523,625,483,138,464,231,404,1288,202,1013
"COG0161",1294,1506,1272,1786,628,745,1126,1844,2257,1795
"COG0162",2741,2634,2937,2756,3282,2109,2128,1542,1442,1625
"COG0163",166,197,107,175,110,130,72,453,144,135
"COG0164",1020,903,928,1021,1284,1701,1738,1415,1091,1605
"COG0165",2217,2109,1972,2269,2240,3041,2725,2822,2738,2569
"COG0166",3063,3742,3648,2856,3706,4312,3405,2906,2863,3569
"COG0167",3241,2793,2976,2908,2622,2534,2998,3252,3758,3460
"COG0168",7312,6898,7919,6048,5958,7499,6060,6031,5881,6616
"COG0169",2370,2963,2223,1960,2311,2750,2379,2894,1622,1962
"COG0170",2,0,36,0,3,4,2,0,1,0
"COG0171",3157,3657,3787,3800,3893,4386,3839,2638,2790,3468
"COG0172",2983,3429,3634,2472,3000,3877,3774,2655,2170,2807
"COG0173",4339,4755,5142,3588,5095,5093,4733,2771,2784,4780
"COG0174",2333,2711,2014,1700,1491,1561,1112,1170,1106,1457
"COG0175",2105,2005,1915,1984,1348,2003,1865,2334,1649,1890
"COG0176",1319,1644,1073,1173,912,1180,1025,1755,1535,1038
"COG0177",1581,1444,1765,1609,1701,1279,1138,889,825,1181
"COG0178",8537,7690,9123,10062,9876,9697,9300,7286,7342,7818
"COG0179",1017,558,865,1373,1295,632,988,1546,1261,918
"COG0180",2735,2372,2663,2573,2739,2976,2958,2522,2243,2524
"COG0181",862,721,499,247,475,395,359,543,145,702
"COG0182",323,528,425,378,323,484,509,400,262,151
"COG0183",1632,1431,1399,847,1438,906,1010,2251,599,1171
"COG0184",661,757,766,737,993,718,755,622,867,819
"COG0185",834,908,1059,701,972,1082,1144,709,756,896
"COG0186",734,797,1122,778,1061,1035,1196,533,492,793
"COG0187",9489,9188,10677,7856,8998,10943,9688,7359,5669,8059
"COG0188",10398,10195,12671,10021,11129,12984,11346,8027,7005,9684
"COG0189",443,274,479,127,537,223,176,387,411,174
"COG0190",2089,2098,2251,2260,2415,2619,2313,1841,2079,2044
"COG0191",2794,3948,2796,2924,3013,4205,2688,2930,2301,2307
"COG0192",3147,4033,3640,3448,5127,3984,3211,4665,2166,3262
"COG0193",1528,1568,1504,1403,1101,1798,1614,1459,1107,1439
"COG0194",2567,3068,2370,2003,1910,2186,2425,1488,1560,2003
"COG0195",2958,2468,3171,3280,3797,3172,3431,2616,2255,2888
"COG0196",2321,1709,2070,1931,2180,2393,2058,1514,1456,1689
"COG0197",1382,1334,1436,1365,1577,1447,1825,1001,1208,1323
"COG0198",1034,1249,1170,958,1119,1075,1209,625,722,884
"COG0199",435,289,488,642,791,582,601,719,729,494
"COG0200",1145,1341,1283,1270,1210,1472,1597,1294,997,1378
"COG0201",3234,3038,3869,3360,3772,4131,4198,2930,2256,3176
"COG0202",2325,2515,2894,2013,2973,3230,3121,2079,1808,2066
"COG0203",1270,1178,1480,1038,1439,1291,1565,807,920,1296
"COG0204",3668,3301,3142,3917,3660,3145,3769,3934,5390,3908
"COG0205",8132,8020,8466,7876,7428,7102,8726,7036,6876,8117
"COG0206",2857,2920,3235,2459,3806,3086,3607,2749,1892,2746
"COG0207",1241,1053,2253,1967,1310,1525,1565,1439,1732,2560
"COG0208",615,616,516,519,539,350,564,1308,935,696
"COG0209",2785,1346,3546,2961,1942,1826,3403,3885,4562,3017
"COG0210",10165,9279,9618,11140,11085,10974,9419,8933,10077,8975
"COG0211",493,579,673,580,806,681,710,483,451,525
"COG0212",1252,1153,1326,1402,1311,989,796,768,750,985
"COG0213",1172,1289,975,375,668,1576,1139,727,240,1158
"COG0214",501,975,439,533,654,806,1162,295,120,415
"COG0215",2477,2136,2384,2157,3020,4127,3604,3382,2578,2894
"COG0216",1584,1358,1668,1676,1492,2996,2587,1941,1562,2269
"COG0217",1780,1287,2270,1909,1834,2190,2172,1397,1650,2003
"COG0218",1415,1350,1431,1158,1394,1053,1010,801,629,657
"COG0219",906,1077,886,403,651,1214,1002,535,261,719
"COG0220",1641,1845,1661,1537,1723,1326,1981,1736,1384,1576
"COG0221",606,379,694,233,539,1110,662,459,182,279
"COG0222",800,724,1082,736,1017,1095,1046,646,703,889
"COG0223",2526,2391,2493,2240,2730,1703,1488,1663,1430,1500
"COG0224",3055,3688,2992,2458,2869,2244,3223,1919,1873,2645
"COG0225",528,295,464,723,348,694,489,1171,1381,531
"COG0226",2595,2349,2475,2560,3081,3074,2612,2799,2417,3021
"COG0227",324,135,377,570,554,221,365,552,521,387
"COG0228",441,362,544,481,337,784,811,443,632,802
"COG0229",224,127,302,509,156,580,234,453,933,275
"COG0230",223,266,203,196,235,114,240,235,427,231
"COG0231",1484,1179,1611,1696,2004,1783,1925,1225,1313,1458
"COG0232",2885,2188,2942,2593,3338,3158,2793,2930,1771,3176
"COG0233",1274,1313,1647,1635,1605,1833,1857,1465,1362,1765
"COG0234",695,790,861,792,865,960,805,617,783,802
"COG0235",2590,3867,2410,2444,3545,2952,2805,4306,3123,2511
"COG0236",1069,1159,1270,1050,1317,994,1210,847,949,1057
"COG0237",1301,1273,1381,1137,1369,1508,1514,1143,1263,1486
"COG0238",504,641,694,505,672,597,755,452,331,555
"COG0239",299,296,307,474,224,259,302,406,637,553
"COG0240",1583,1582,1691,1666,1514,2081,2598,2188,1993,2351
"COG0241",1104,1244,797,1955,1155,484,746,1602,1912,1489
"COG0242",1834,1864,2007,1839,2016,2326,2228,1495,1498,1693
"COG0243",2568,526,97,1087,1394,1058,680,6598,1790,626
"COG0244",1357,1310,1252,805,958,1724,1343,1345,573,1084
"COG0245",1379,1523,1535,1466,1635,1225,966,752,688,1008
"COG0246",4489,4930,3492,4542,3874,2035,3235,3654,2849,3338
"COG0247",1015,518,847,1393,843,2002,1428,2517,2405,2061
"COG0248",1629,2603,1647,1132,2013,1398,1457,2459,1371,1640
"COG0249",8280,5847,7495,6854,7022,7683,7300,6230,5772,8049
"COG0250",1739,1759,1911,1648,2101,2067,2128,1953,1341,1717
"COG0251",1962,1471,1956,2646,2577,1478,2013,3561,2218,2391
"COG0252",2626,2314,2392,3313,2820,2709,2667,2950,4245,3739
"COG0253",1873,2708,1779,1890,2098,2193,1970,1774,1516,1929
"COG0254",475,483,551,351,429,479,571,463,563,490
"COG0255",403,441,502,171,353,648,486,246,116,369
"COG0256",1130,1459,1230,1131,1354,1342,1488,1115,836,1225
"COG0257",82,142,74,46,79,53,90,65,60,33
"COG0258",4759,3712,4990,5282,6103,6140,4868,4467,4183,5047
"COG0259",173,94,128,351,141,146,195,307,1084,512
"COG0260",356,175,117,107,197,654,101,823,245,123
"COG0261",841,899,1144,851,1047,1209,1035,948,688,862
"COG0262",1322,1255,1608,1242,1592,1491,1227,1491,1250,1317
"COG0263",2311,1880,2516,1671,1379,1892,1714,1635,1677,2136
"COG0264",2588,2170,2791,2083,2533,2862,2936,2349,1938,2529
"COG0265",4414,4807,4068,3615,5862,5977,4395,3215,4027,3371
"COG0266",364,203,161,455,318,173,264,697,647,332
"COG0267",162,148,261,317,357,180,190,178,258,180
"COG0268",423,519,418,194,300,620,418,274,133,379
"COG0269",145,7,24,43,55,26,21,389,57,15
"COG0270",5515,5794,6448,4077,8344,5562,7477,4411,5293,5692
"COG0271",67,4,1,10,35,3,7,84,54,2
"COG0272",4138,3543,5261,3997,3823,6190,5238,3504,4407,4279
"COG0274",1722,1276,1785,2066,2205,1840,1637,2032,1890,1672
"COG0275",2903,3373,2677,2646,2784,2638,2954,1910,1879,2352
"COG0276",129,15,7,77,94,29,34,128,73,21
"COG0277",1419,715,957,1075,867,2054,809,2395,1855,1403
"COG0278",37,3,0,9,23,6,9,93,26,4
"COG0279",312,374,133,407,273,326,194,636,354,157
"COG0280",4837,3757,4679,6152,6215,3051,5654,5866,6605,6528
"COG0281",3511,2757,3188,3574,3479,2584,3546,3376,3389,3791
"COG0282",2905,2103,3295,2646,3043,3387,3249,2653,1796,2649
"COG0283",1569,1539,1704,1569,1692,2031,1565,1433,1112,1608
"COG0284",2047,2245,2196,1885,1766,1779,2404,1581,1629,2094
"COG0285",3305,2862,3412,3094,3201,2998,3314,2580,1964,3267
"COG0286",4852,4307,6669,7053,8032,8132,7073,7377,4344,6996
"COG0287",1659,1640,1604,1065,1092,2222,1272,905,971,1508
"COG0288",690,373,324,810,332,233,368,885,669,430
"COG0289",2001,2065,1973,1854,2027,1751,2323,1816,1837,2023
"COG0290",1319,1315,1501,1471,1616,1680,1679,1329,1063,1572
"COG0291",367,432,484,350,411,519,581,427,503,478
"COG0292",946,818,1060,888,1035,1082,1149,863,689,816
"COG0293",87,8,26,51,49,48,48,196,38,26
"COG0294",1076,706,1293,1615,1513,759,1411,1674,1459,1405
"COG0295",994,937,1085,1036,1223,1502,1203,998,805,1273
"COG0296",6921,6523,7128,5094,3963,5588,6015,3869,3483,5813
"COG0297",3256,3936,3167,2426,2659,3881,3399,2235,2112,2510
"COG0298",119,181,38,71,84,84,37,88,88,29
"COG0299",1496,1612,1541,1286,1141,1313,1296,1049,1215,1605
"COG0300",2025,2099,1626,1458,1471,1926,1957,1586,1200,1765
"COG0301",1765,1925,1708,768,1069,2389,1560,908,436,1062
"COG0302",1134,699,1219,1288,1730,1132,1215,1152,1185,1384
"COG0303",1169,1768,910,689,599,807,611,992,305,487
"COG0304",3825,3847,4483,3964,4324,3784,4223,3583,4389,4406
"COG0305",4012,3893,3869,4479,4223,4998,4146,3471,4009,3855
"COG0306",440,872,266,512,369,372,330,1149,1110,598
"COG0307",1285,1104,1169,1322,1097,386,734,883,700,755
"COG0308",830,222,366,818,357,325,165,353,287,150
"COG0309",1190,1805,871,489,709,627,735,638,272,676
"COG0310",140,786,511,189,184,200,224,257,56,87
"COG0311",417,922,418,415,423,422,761,217,97,363
"COG0312",876,607,1043,1199,843,2033,1091,1220,2205,1866
"COG0313",2753,2294,2571,2593,2547,2443,2468,2540,2650,2735
"COG0314",91,5,0,35,52,20,24,143,49,12
"COG0315",537,1031,301,260,200,317,296,416,145,145
"COG0316",260,22,0,73,148,37,31,650,112,27
"COG0317",6625,6307,6947,8037,6022,6895,7244,5625,6246,6253
"COG0318",4771,3648,5018,4492,4525,5154,4209,5214,4798,4608
"COG0319",1451,1264,1536,1170,1375,1580,1650,974,1101,1376
"COG0320",861,355,531,959,500,450,701,1160,1310,1073
"COG0321",565,256,393,756,333,262,447,959,1012,609
"COG0322",4251,3549,4164,3929,4601,4627,4011,3253,3409,3941
"COG0323",3123,2784,3320,3295,3642,4146,4015,2904,3068,3312
"COG0324",2798,2114,2885,3600,2729,2759,3229,2804,3602,3480
"COG0325",1643,1577,1707,1663,1966,1923,1835,1490,1463,1723
"COG0326",4358,5417,4614,4621,4370,4445,4826,3459,4250,4472
"COG0327",673,641,864,1003,953,1866,1129,1197,1391,1299
"COG0328",540,242,437,321,340,1437,488,302,410,426
"COG0329",3629,3234,3680,3670,3578,3848,3792,4022,3705,4764
"COG0330",2898,2418,3924,2361,3765,4584,3273,2209,1859,2119
"COG0331",1390,1665,1313,1537,1463,1738,2114,1968,1968,1970
"COG0332",2235,2868,2854,3865,3098,1643,2592,2427,3828,3098
"COG0333",274,284,228,242,262,212,298,455,317,366
"COG0334",4104,3509,5032,4657,4195,5100,5158,3847,4425,4758
"COG0335",747,829,1070,1049,1183,1075,1201,757,763,1001
"COG0336",1871,1760,1853,1620,1880,1959,1812,1398,1215,1690
"COG0337",2353,2167,2523,2341,2034,2784,2014,2056,1567,2199
"COG0338",1507,925,1349,1620,1081,1531,1058,2296,748,533
"COG0339",3113,1252,3524,6448,5367,1610,3287,5486,6178,4731
"COG0340",2464,2158,2199,2020,2208,2464,1925,1833,1902,2150
"COG0341",1688,2758,1951,1585,1191,1371,2203,1086,1571,1011
"COG0342",3762,4418,4952,4542,6530,2471,5703,3449,3943,3724
"COG0343",2333,2212,2742,2495,2796,2997,2740,2246,1965,2512
"COG0344",1312,1446,1260,586,961,2262,1256,573,399,1020
"COG0345",1691,1793,1692,1832,1787,1978,1613,1797,2004,1861
"COG0346",1093,1168,1179,1279,1138,1391,1822,3489,3520,2332
"COG0347",2521,3199,2773,1721,2203,2490,2457,1270,932,2379
"COG0348",1971,1642,2870,2561,1332,2016,1583,1630,2525,2454
"COG0349",132,28,47,30,60,138,50,219,68,10
"COG0350",1324,1272,1300,1188,1218,1275,1221,1399,1376,1880
"COG0351",2007,2110,1964,2560,2706,1046,1955,1916,1666,2204
"COG0352",1892,2518,1911,1487,1565,1017,1962,1306,1032,1986
"COG0353",1627,1886,1770,1694,1734,2065,1870,1472,1229,1804
"COG0354",78,3,1,39,47,5,27,267,65,4
"COG0355",957,1114,715,680,534,764,944,522,546,614
"COG0356",2863,3357,3150,2195,2899,2263,2928,2188,1765,2569
"COG0357",1808,1684,1689,1485,2001,1888,1731,1333,1179,1526
"COG0358",6913,6494,7936,6028,8269,9447,6777,4516,6541,10592
"COG0359",1346,1482,1411,1222,1433,1645,1456,1155,941,1360
"COG0360",882,977,1002,934,1116,1083,1103,914,690,981
"COG0361",616,616,843,631,980,851,955,645,591,653
"COG0362",416,826,566,1243,373,522,503,908,1432,1289
"COG0363",3242,2841,2913,5380,5281,3319,3744,3862,5623,4342
"COG0364",715,646,605,1358,474,447,571,1021,2013,1439
"COG0365",1189,310,1145,1598,1063,2069,1631,2100,2935,1537
"COG0366",14189,18166,17792,15428,12995,14943,15128,8713,10440,10003
"COG0367",4149,4285,3147,2405,3151,3172,2961,2303,2075,3066
"COG0368",802,1325,853,640,546,1122,817,592,509,714
"COG0369",170,8,2,24,58,47,11,420,46,8
"COG0370",6971,8246,8120,5405,6408,11773,7616,5468,4294,6369
"COG0371",1130,2737,1229,1105,1105,1370,1256,1269,435,587
"COG0372",4509,4558,3769,3012,3786,3678,3593,3262,2584,3964
"COG0373",687,864,495,253,411,508,370,496,189,574
"COG0374",426,651,97,280,315,186,98,146,329,179
"COG0375",354,532,185,174,249,695,230,243,190,126
"COG0376",215,11,1,62,69,13,7,345,133,7
"COG0377",590,71,444,942,948,233,457,830,648,546
"COG0378",889,1354,687,385,512,1083,566,740,230,293
"COG0379",1839,1546,1700,1490,2397,1039,1836,1555,2004,1760
"COG0380",468,329,301,885,304,124,404,888,1435,744
"COG0381",1720,1884,2333,4359,1854,2861,2220,2374,4488,2403
"COG0382",311,708,354,613,961,288,594,319,160,103
"COG0383",3548,3105,2126,4632,2577,5472,1588,1073,5612,2174
"COG0384",84,22,35,106,101,351,176,592,69,30
"COG0385",942,1401,556,1478,500,627,665,789,565,613
"COG0386",185,236,114,270,804,131,509,442,683,300
"COG0387",129,19,1,25,89,6,6,290,61,3
"COG0388",6122,6345,6546,7871,7630,6094,6526,6046,6853,6783
"COG0389",4504,4467,5068,4015,4277,6233,4494,3497,3397,3979
"COG0390",371,120,274,545,191,217,587,553,730,549
"COG0391",144,284,147,178,224,428,305,427,127,308
"COG0392",1009,642,722,376,568,943,776,395,269,480
"COG0393",298,428,472,557,737,148,582,360,1181,982
"COG0394",2200,2633,2178,2033,2445,1655,1923,1836,1534,2273
"COG0395",9724,18230,14393,6585,8321,13593,13086,4262,3570,7337
"COG0396",1756,1902,1736,1481,1941,2150,1835,1209,1458,1562
"COG0397",144,13,2,31,71,12,6,292,61,8
"COG0398",422,668,331,278,363,738,371,454,192,152
"COG0399",5690,4554,5697,4948,4350,2828,4797,3239,6374,4630
"COG0400",148,34,57,23,72,63,35,181,54,21
"COG0401",20,2,0,1,5,2,0,35,16,1
"COG0402",2076,3888,1755,1579,1577,5523,1719,2252,1037,1075
"COG0403",2068,1069,1599,2394,916,1156,1700,1724,2427,2170
"COG0404",1029,803,1073,1090,852,934,1138,1733,1767,1410
"COG0405",242,87,131,191,234,349,64,656,139,83
"COG0406",3503,3662,2604,1991,2227,3750,3032,2088,1159,2045
"COG0407",402,316,192,650,209,487,407,717,722,402
"COG0408",64,9,0,14,17,3,4,215,39,5
"COG0409",233,670,122,176,233,262,113,312,218,112
"COG0410",837,1194,855,544,632,2488,906,1231,420,612
"COG0411",785,1086,882,565,656,2966,790,1023,446,727
"COG0412",230,12,1,59,120,17,10,464,160,16
"COG0413",1075,1183,1192,1390,1452,483,1356,1233,1316,1056
"COG0414",1134,1580,1246,1666,1841,630,1323,1525,1607,1504
"COG0415",129,10,10,16,56,7,15,304,68,4
"COG0416",1732,1829,1545,768,1019,2695,1269,946,341,1436
"COG0417",238,15,2,58,86,56,12,595,78,7
"COG0418",106,10,0,24,58,48,10,228,59,4
"COG0419",4011,3075,3222,4546,4939,2139,2976,1891,2787,3042
"COG0420",2841,3596,2450,2495,2550,2505,2768,1990,1452,3346
"COG0421",1241,2441,796,533,709,804,1406,684,257,411
"COG0422",2234,3040,2248,2828,2601,1219,2769,2616,2075,2530
"COG0423",3200,2851,3792,3694,3789,3815,3852,2418,2425,3492
"COG0424",1572,1491,1540,1539,1472,1643,1444,1527,1299,1471
"COG0425",1751,1075,1107,1989,1195,504,2152,2407,2843,1767
