"","NOF008","NOF007","DLM027","DLF003","NLM017","NOM015","DOF004","DOM010","DOM001","NOM016"
"COG0281",3550,3968,2737,3333,2897,4698,3956,4042,3296,3978
"COG0282",3108,2022,4075,3783,2451,2409,2599,2750,2576,2523
"COG0283",1651,1344,2133,2112,1336,1327,1386,1534,1529,1592
"COG0284",1963,2008,2484,2101,2090,2146,1826,2053,2004,1857
"COG0285",3008,2793,3740,3694,3048,2795,3234,2767,3024,2954
"COG0286",6498,7318,8080,6983,5080,4948,6670,7019,8349,4378
"COG0287",1325,1219,1257,1284,1360,1395,1352,1027,1182,1481
"COG0288",371,542,917,692,543,566,840,581,714,397
"COG0289",2129,2307,2223,2230,1810,2229,2077,1989,1848,2086
"COG0290",1714,1380,1752,1953,1043,1225,1351,1336,1727,1438
"COG0291",488,582,449,498,448,419,541,444,549,418
"COG0292",953,938,1093,1506,721,752,855,817,962,727
"COG0293",7,47,40,26,20,43,91,54,56,8
"COG0294",1395,1702,1286,1537,1152,1237,1498,1646,1610,1738
"COG0295",1112,833,1024,1667,811,952,1013,1009,1149,982
"COG0296",5913,4214,5259,6630,4376,3782,3676,3875,3162,3292
"COG0297",2755,2942,2450,2847,2476,2600,2493,2631,2501,2823
"COG0298",29,57,140,67,42,62,100,53,92,47
"COG0299",1585,1798,1242,1073,1252,1754,1587,1327,1456,1385
"COG0300",1935,1254,2493,1862,1478,1956,1396,1463,1563,1585
"COG0301",1339,1021,1624,1645,1423,1091,1136,787,938,1022
"COG0302",1184,1262,1198,1689,1138,1320,1285,1578,1314,1430
"COG0303",463,895,1750,555,282,1041,956,789,665,484
"COG0304",3874,3895,4660,4074,4407,5149,3556,4136,3724,3631
"COG0305",4945,3942,4136,4458,4291,4764,5193,4647,4160,4330
"COG0306",419,474,926,214,1109,893,387,697,710,476
"COG0307",1050,1075,1370,1491,887,1314,1263,1353,1222,1201
"COG0308",488,392,2239,236,262,516,1046,230,766,170
"COG0309",635,669,1095,856,609,535,856,584,506,693
"COG0310",160,325,252,143,94,116,212,137,180,281
"COG0311",298,229,588,982,80,155,366,280,436,320
"COG0312",1526,2053,306,439,1132,1407,2166,1864,1320,2012
"COG0313",2775,3020,2784,2554,2159,2579,2937,2530,2745,2915
"COG0314",0,39,48,9,17,36,57,36,45,0
"COG0315",210,372,692,188,113,379,278,370,196,242
"COG0316",3,77,64,28,63,84,163,51,85,9
"COG0317",7297,5554,7967,8959,4956,6682,6223,6745,6787,7383
"COG0318",4689,4499,3090,5558,5538,6760,4714,4325,4096,5439
"COG0319",1528,1329,1612,1839,736,1089,1269,1301,1269,1238
"COG0320",1175,1441,227,294,970,1362,1090,1179,963,1054
"COG0321",719,784,200,165,762,891,800,789,776,701
"COG0322",4328,3887,4754,4601,3145,3531,3839,3923,3852,4126
"COG0323",4242,3715,2895,3818,3069,3371,3611,3246,3650,3204
"COG0324",3208,3410,2853,3616,3313,3132,3353,2808,2872,3471
"COG0325",1699,1650,1493,1970,1599,1658,1577,1514,1769,1782
"COG0326",4449,3611,3629,4985,3995,4192,3768,4227,4302,4705
"COG0327",1429,1245,1998,1344,903,1182,1424,1449,1588,1316
"COG0328",679,227,933,1107,604,604,327,285,577,267
"COG0329",3838,3339,3788,3567,4086,4402,3387,3863,4483,4484
"COG0330",2760,2423,2223,3018,2983,2473,2336,3031,2487,2170
"COG0331",2124,2317,3906,2321,1834,2216,2132,2199,2008,1938
"COG0332",2740,4680,3320,3042,3964,5015,4391,3616,3408,2893
"COG0333",352,390,259,465,200,235,358,360,323,299
"COG0334",4553,4665,3501,4139,3891,4817,4648,5100,4339,4839
"COG0335",1125,1066,918,1405,750,851,921,1030,1098,855
"COG0336",1950,1600,2259,2365,1320,1389,1773,1570,1618,1606
"COG0337",2204,2064,2524,2576,2003,1967,2009,2125,2335,2224
"COG0338",1690,1471,693,1192,1475,891,909,673,919,754
"COG0339",4520,5230,3373,3755,4185,5101,4936,5208,5322,5631
"COG0340",2350,2247,2936,2588,1494,2180,2113,1946,2207,2092
"COG0341",1257,1368,1717,1404,2480,1829,996,1398,1347,1656
"COG0342",3583,3579,4285,5229,3784,3537,3390,4421,3958,4996
"COG0343",2860,1908,2634,3272,2239,2472,2220,2749,2623,2207
"COG0344",1328,771,1511,1176,649,808,858,919,924,737
"COG0345",1996,2096,2193,1869,2495,2003,1985,2030,1907,1704
"COG0346",2481,3041,1816,1509,2373,2576,2757,2364,2557,2268
"COG0347",1505,1966,2144,2422,2084,2111,1863,1455,1818,2051
"COG0348",2266,2304,2150,1720,2530,2442,2525,2286,3132,2667
"COG0349",29,8,112,26,24,20,85,6,63,13
"COG0350",1496,1303,1630,1464,1380,1513,1347,1315,1481,1402
"COG0351",2055,1819,3295,2923,1285,2187,1794,2182,2309,1811
"COG0352",1526,1222,2616,1829,969,1601,1728,1675,1814,1699
"COG0353",1910,1443,2306,2350,1205,1813,1525,1819,1753,1553
"COG0354",2,45,13,14,21,22,83,22,53,2
"COG0355",572,761,1127,704,645,558,769,672,685,665
"COG0356",2083,2424,3089,2553,2434,2321,2430,2032,2239,2428
"COG0357",1759,1634,2140,2042,1364,1333,1575,1366,1584,1690
"COG0358",7191,5774,6623,8558,7552,6889,5051,5879,7503,7338
"COG0359",1388,1066,1681,1782,956,1192,1101,1069,1444,1205
"COG0360",945,1184,1244,1382,730,775,805,821,995,803
"COG0361",500,583,679,714,430,673,624,599,810,683
"COG0362",1168,1201,1675,303,1236,1727,1213,1015,992,1288
"COG0363",3808,4898,3605,3753,4731,4445,4447,4541,5201,4909
"COG0364",1355,1344,1319,188,1444,1676,1630,1320,1098,1522
"COG0365",2232,2156,969,2066,1840,1875,2451,2646,2212,2401
"COG0366",11196,12845,17623,15735,10200,9966,10865,10060,10225,12243
"COG0367",2338,1986,2167,2143,1696,3704,3259,5065,2717,3312
"COG0368",748,593,855,497,628,756,1026,814,909,768
"COG0369",52,1,9,33,14,28,76,7,87,4
"COG0370",7379,5772,5427,7551,6080,5919,6740,6792,6196,6026
"COG0371",798,1213,1220,945,2216,979,926,1002,953,907
"COG0372",2309,2066,2222,2902,1943,3435,3780,2959,2908,3657
"COG0373",334,317,519,298,197,222,893,646,471,320
"COG0374",169,230,248,128,165,381,424,343,424,50
"COG0375",238,169,322,235,73,161,256,150,284,152
"COG0376",2,8,11,2,35,37,120,3,61,3
"COG0377",472,385,524,836,423,428,541,601,643,710
"COG0378",475,494,636,371,211,322,772,584,535,307
"COG0379",1610,2222,1256,1826,1140,1365,1972,1836,1751,1992
"COG0380",757,781,92,130,672,955,921,835,857,770
"COG0381",2254,3451,2114,2408,2411,2741,3387,3098,4281,3640
"COG0382",117,419,461,1090,37,95,177,157,411,124
"COG0383",2924,2616,1012,1796,6029,3366,2891,4311,2926,3499
"COG0384",154,20,46,133,74,93,75,199,218,13
"COG0385",787,543,2856,1306,579,1024,768,824,1099,745
"COG0386",254,402,275,547,420,580,283,285,323,325
"COG0387",3,7,8,5,28,21,113,3,43,2
"COG0388",6959,6348,6638,7405,5853,6769,7253,7490,7553,7741
"COG0389",3905,3463,5438,5225,3981,2125,2839,2792,2476,2339
"COG0390",440,385,482,264,710,461,595,363,367,622
"COG0391",644,132,1231,597,130,137,332,494,490,140
"COG0392",917,656,1725,1043,290,472,634,444,659,586
"COG0393",541,898,449,601,820,656,465,516,412,546
"COG0394",1937,2560,2417,2007,1847,2550,1899,2159,2047,1817
"COG0395",6875,11158,6201,7656,18167,5784,6354,6236,4553,7465
"COG0396",1303,981,1185,1592,1137,1304,1643,1632,1550,1814
"COG0397",2,7,12,5,22,28,162,6,40,2
"COG0398",430,222,1306,399,599,224,306,201,560,319
"COG0399",4840,4099,2608,3523,8116,5267,4969,4407,5369,4389
"COG0400",3,8,115,7,11,52,64,1,40,0
"COG0401",0,0,0,0,3,0,4,0,7,0
"COG0402",3304,1852,3661,1586,1481,1534,2115,2653,3213,1310
"COG0403",2568,1700,593,783,2032,2948,2405,2769,2300,2835
"COG0404",1735,1366,364,657,1372,1830,1266,1654,1675,1415
"COG0405",199,125,671,132,357,172,245,598,302,91
"COG0406",2671,2361,6050,3076,1921,2448,2203,1740,2632,2221
"COG0407",447,426,170,263,681,601,330,371,395,313
"COG0408",0,0,1,1,7,7,34,3,23,2
"COG0409",165,164,733,164,76,217,285,204,303,182
"COG0410",1061,641,723,1007,668,902,561,761,1142,808
"COG0411",1188,671,778,923,753,928,598,822,1116,745
"COG0412",1,5,17,3,59,44,147,8,81,4
"COG0413",691,712,715,1110,599,1142,1072,1487,1067,1251
"COG0414",996,1146,1121,1235,853,1465,1486,1357,1513,1654
"COG0415",2,5,6,1,15,16,69,3,51,1
"COG0416",1695,860,1581,1265,649,957,1187,1127,1220,942
"COG0417",4,9,14,7,20,48,156,4,94,0
"COG0418",47,4,4,18,17,17,53,3,49,5
"COG0419",3013,3724,3839,5795,2194,3641,4093,3906,4066,5117
"COG0420",2879,2501,3249,3999,2350,2925,2401,2507,2316,2363
"COG0421",574,841,1020,590,198,524,709,529,779,695
"COG0422",2213,2565,3088,2791,1881,3631,2382,2829,2456,2814
"COG0423",3642,3075,2571,3997,3122,3620,2843,3185,3049,3662
"COG0424",1392,1586,1665,2091,1140,1348,1587,1352,1531,1416
"COG0425",1599,1988,425,559,1688,2552,1930,2265,1483,2037
