"","NLM026","NOM012","DOM024","DLF013","NLM006","DOM016","DOF004","NOF011","NOM026","DLM004"
"COG0128",2493,2263,2196,2789,2160,2620,2582,2276,2642,2181
"COG0129",3672,3427,3752,4612,3367,5014,4182,3293,4242,3885
"COG0130",2271,1994,1574,1912,1855,1702,1599,1751,1648,1240
"COG0131",904,809,1132,1114,1010,1534,1783,1558,1195,1584
"COG0132",481,339,899,723,996,1013,960,864,817,1044
"COG0133",1584,1585,1751,2062,1898,1268,1239,930,1039,1137
"COG0134",1052,937,1279,1409,1567,1414,1520,1166,1486,1331
"COG0135",723,945,649,815,1153,415,495,345,668,473
"COG0136",2664,2483,2034,2039,2235,2055,2225,2095,2545,1579
"COG0137",2739,2660,2808,2653,2530,2781,2586,2608,2442,2442
"COG0138",3320,3917,4028,3516,4193,3767,3541,3884,3249,4089
"COG0139",1303,1449,1625,1392,1387,1596,1514,1369,1597,1653
"COG0140",1252,1375,1543,1290,1341,1473,1245,1277,1008,1601
"COG0141",2036,2087,2364,2268,2063,2186,2387,2229,1577,2196
"COG0142",3031,3508,3340,2901,4459,3758,2745,3256,2764,3211
"COG0143",5510,3986,3798,4700,4555,4335,3966,3990,4309,2873
"COG0144",4217,3439,3140,3643,3068,3354,3725,3130,3834,3314
"COG0145",482,185,173,174,169,277,169,100,127,45
"COG0146",31,32,37,10,52,84,39,13,47,24
"COG0147",2218,2585,3755,3286,3087,3698,3876,3294,2786,4208
"COG0148",2786,2152,2270,2082,1754,3294,3412,2873,3292,2348
"COG0149",2381,1764,1634,2089,1548,1640,1856,1918,1988,1327
"COG0150",2486,2429,2122,2600,2278,2494,2360,2192,2196,1977
"COG0151",1753,1530,1633,1830,1480,2475,2565,2071,2349,1881
"COG0152",2179,2395,2058,2214,1873,2068,2253,2041,1851,1680
"COG0153",2685,2835,3213,3138,2491,2572,2772,2483,2192,2735
"COG0154",2012,1369,1220,1411,749,1366,1256,1027,1460,460
"COG0155",55,63,149,208,300,284,308,61,1078,148
"COG0156",2588,2540,4693,3348,4089,5966,5361,4447,1961,12453
"COG0157",1674,1504,2012,1938,1877,1672,1816,1567,1569,1867
"COG0158",11,79,69,43,131,191,141,107,620,112
"COG0159",1105,1108,1332,1551,1370,1325,1391,1185,1271,1554
"COG0160",587,235,452,375,552,271,633,211,1178,166
"COG0161",933,635,1873,1655,1804,1572,1393,1387,580,1590
"COG0162",3173,2766,2779,2786,2584,2586,2372,2601,2588,2025
"COG0163",83,204,129,297,256,318,284,139,384,90
"COG0164",1670,1664,1614,1460,1523,1421,1487,1497,1427,1416
"COG0165",2728,3298,2840,2725,3227,3055,2787,2520,2843,2991
"COG0166",3592,3195,3170,3477,3557,3237,3190,3031,3627,2750
"COG0167",3009,2333,3487,3340,3017,3269,3399,3608,2402,4099
"COG0168",7232,6443,6939,7091,5572,6365,7122,6310,5672,6967
"COG0169",2358,2326,1979,2411,2235,2148,2217,1933,3055,1745
"COG0170",13,24,0,0,0,0,0,0,0,0
"COG0171",3830,3930,3406,3788,3564,2807,2986,3203,2220,2378
"COG0172",3823,3535,2826,3230,3252,2649,2876,2699,3197,2027
"COG0173",3766,2971,2331,3411,2237,3404,3966,4162,3335,3161
"COG0174",2262,1962,2088,2371,1435,1232,1789,1648,1710,915
"COG0175",2106,1391,2024,2925,2082,2578,2767,1602,1830,2474
"COG0176",1133,939,1233,1493,1061,1362,1905,1052,2173,1484
"COG0177",1770,1786,1479,1779,1376,1543,1563,1686,1732,1457
"COG0178",10024,9340,8282,8747,8350,6286,5703,6002,4067,5361
"COG0179",666,1052,1170,1063,1412,1046,1103,1132,995,1010
"COG0180",2956,2773,2535,2955,2799,2517,2531,2603,2898,2733
"COG0181",205,312,342,464,552,519,782,238,1363,268
"COG0182",821,634,265,580,209,550,429,389,247,117
"COG0183",1558,953,627,880,645,970,1061,639,2136,315
"COG0184",521,704,618,550,718,715,807,831,893,974
"COG0185",1098,1033,1027,998,974,963,863,824,1141,960
"COG0186",990,1088,681,916,952,714,666,738,1016,519
"COG0187",8933,11979,7706,8612,8064,8747,7666,8325,7832,6169
"COG0188",11591,12826,9525,10932,9303,9905,9123,9756,8650,7362
"COG0189",498,2346,197,467,252,154,266,544,591,247
"COG0190",2612,2006,2181,2203,1842,2208,1920,1895,2241,1829
"COG0191",3505,2859,2670,3396,4079,2023,1584,1667,2839,1551
"COG0192",4186,3432,3297,3587,3289,3331,3278,3303,3158,2805
"COG0193",1641,1396,1490,1561,1385,1420,1392,1477,1851,1312
"COG0194",2512,2383,2140,2135,1904,2018,2143,2066,2881,1780
"COG0195",3301,3462,2781,2848,3536,2797,2551,2781,2617,3034
"COG0196",2046,1910,1842,1913,1925,1577,1651,1901,1837,1299
"COG0197",1586,1484,1492,1254,1187,1501,1284,1196,1748,1276
"COG0198",1269,1224,776,946,912,906,787,924,1350,790
"COG0199",647,823,634,596,975,558,551,719,609,676
"COG0200",1516,1480,1382,1351,1240,1258,1173,1282,1650,1339
"COG0201",3855,4032,3174,3256,2854,3029,2988,3106,3436,2856
"COG0202",2061,1955,1658,1725,1804,2271,2179,2235,2652,1975
"COG0203",1578,1418,1171,1170,1252,1109,1204,1017,1437,998
"COG0204",3093,4112,4255,3391,3592,4202,3476,3742,4802,5773
"COG0205",8205,6668,8543,7339,7105,8827,8534,7108,6995,8732
"COG0206",3543,2435,2617,2846,3160,3461,2703,2629,2843,2755
"COG0207",1899,1208,1760,1480,1679,1634,1439,1610,1359,2019
"COG0208",540,469,928,771,715,1182,780,637,1692,1079
"COG0209",2435,1822,3761,3040,3822,5055,3544,3130,3230,3934
"COG0210",10820,12366,7699,9735,9995,10234,8791,8255,10553,5632
"COG0211",762,822,601,542,621,552,540,565,746,594
"COG0212",1236,1538,1422,1397,1358,1262,1320,1151,1564,1392
"COG0213",1419,897,516,308,647,476,729,646,1159,138
"COG0214",493,702,215,355,446,917,580,262,669,97
"COG0215",4129,3644,3035,3465,2933,3591,3301,3172,3788,2834
"COG0216",3113,2437,1911,2616,2296,2091,2135,2198,2205,1599
"COG0217",2286,2050,1821,1907,1601,1615,1822,1855,1640,1595
"COG0218",1678,1707,1024,1297,1425,1171,1057,1086,1676,1094
"COG0219",1004,971,597,844,573,552,615,603,1546,268
"COG0220",1705,1596,1892,1672,2003,1903,1720,1664,2060,1959
"COG0221",928,629,388,600,177,204,416,225,791,127
"COG0222",1144,1075,854,870,748,734,918,929,1131,754
"COG0223",2655,2243,2586,2149,2514,2492,2335,2093,2558,2354
"COG0224",2402,2528,2746,2173,1832,2715,2612,2055,3175,2168
"COG0225",356,299,545,481,729,1241,990,835,1315,1570
"COG0226",2567,2282,2903,2332,3000,3126,2843,2413,2304,3014
"COG0227",297,571,549,457,650,420,536,342,523,564
"COG0228",790,858,753,851,722,586,757,780,814,599
"COG0229",467,276,387,546,544,835,847,638,978,974
"COG0230",220,240,392,309,332,240,320,271,309,462
"COG0231",1752,1733,1545,1636,1462,1301,1451,1410,1767,1357
"COG0232",2742,4717,2682,2668,2911,2233,2499,2468,2623,2257
"COG0233",1742,1742,1639,1469,1585,1559,1396,1720,1692,1530
"COG0234",879,971,1083,882,730,684,861,815,1075,877
"COG0235",2761,2739,2513,3226,3850,3053,2595,2670,3423,2837
"COG0236",1117,1406,1326,1027,1270,664,729,671,1199,851
"COG0237",1318,1260,1276,1279,1261,1254,1231,1343,1485,1285
"COG0238",864,920,477,577,633,544,488,476,743,295
"COG0239",189,297,684,501,365,456,534,557,684,829
"COG0240",2564,2233,2373,2119,2477,2148,2083,2355,2071,2225
"COG0241",971,1351,1610,1379,1624,2033,1813,1493,1382,2612
"COG0242",2214,1855,1942,2199,1276,1387,1748,1596,2438,1478
"COG0243",241,758,699,660,1482,3482,2656,640,7017,2907
"COG0244",1695,1060,1146,1265,1221,869,873,834,1743,866
"COG0245",1396,1416,1490,1498,1160,1305,1466,1394,1596,1398
"COG0246",3311,4540,2265,3042,3364,1912,2055,1801,2500,1523
"COG0247",1344,1406,2460,1689,2542,2715,3030,2856,1918,1975
"COG0248",1461,1514,1259,1246,2882,2123,1354,1308,2339,1693
"COG0249",7859,6647,7127,6269,7894,6408,7090,6729,5796,6869
"COG0250",2013,2194,1802,1976,1651,1649,1582,1485,2339,1485
"COG0251",1556,2500,2162,2002,2041,2208,2291,2704,2715,2150
"COG0252",2311,2581,3799,3719,3097,4054,3916,4029,2396,4538
"COG0253",1936,2175,2005,1792,1707,2045,1867,2007,2056,1786
"COG0254",584,567,530,636,577,439,568,422,779,616
"COG0255",551,403,331,435,230,199,309,299,671,122
"COG0256",1433,1348,1160,1130,1148,1295,1188,911,1423,959
"COG0257",83,73,68,73,46,38,58,56,199,26
"COG0258",5397,5707,4488,4999,5392,5051,5012,4733,3613,3846
"COG0259",105,136,575,366,219,447,440,666,267,467
"COG0260",131,309,148,173,307,539,424,104,1257,152
"COG0261",1203,1312,926,999,890,864,874,809,1056,807
"COG0262",1213,1243,1504,1433,1418,1433,1505,1256,1577,1575
"COG0263",2038,1420,1907,2067,2016,2078,1786,2115,1868,2024
"COG0264",2901,2492,2369,2402,2448,2474,2109,2346,2258,2286
"COG0265",5251,3872,4108,4342,3165,3868,4741,3584,4529,3046
"COG0266",162,310,232,314,622,367,361,390,425,202
"COG0267",252,416,320,306,307,318,317,290,295,427
"COG0268",358,374,164,169,236,241,342,274,625,120
"COG0269",126,8,18,95,138,97,76,14,176,27
"COG0270",5719,7716,5339,6135,5102,4818,3371,5286,2794,5162
"COG0271",0,0,1,7,44,30,31,2,174,13
"COG0272",4615,4743,4205,4454,4017,3979,3668,4436,3882,3090
"COG0274",1670,2206,1639,1626,3013,1707,1668,2022,1760,1706
"COG0275",2995,2575,2518,2578,2565,1813,1588,1609,1603,1571
"COG0276",2,49,57,27,69,104,119,34,296,107
"COG0277",832,1201,1795,1307,1474,2132,2818,2150,1726,1115
"COG0278",1,0,2,9,34,26,37,3,218,5
"COG0279",241,537,185,385,555,786,491,312,1119,1474
"COG0280",4963,4475,5968,4880,5914,6922,6016,6018,3800,7755
"COG0281",3201,2549,3462,3480,3332,4198,3974,3182,2909,4506
"COG0282",4017,2985,2408,2729,2328,2034,2666,2714,2552,1621
"COG0283",2006,1725,1411,1639,1779,1444,1364,1484,1557,1168
"COG0284",1971,1803,1996,2392,2072,2218,1860,1961,1755,1967
"COG0285",3123,3652,2917,3393,2737,2752,3202,2305,3069,2432
"COG0286",3610,4213,3808,3236,5813,6582,6629,5866,4864,6438
"COG0287",1588,1432,1335,1760,1113,917,1348,1556,1354,789
"COG0288",313,647,430,591,790,705,853,457,1130,700
"COG0289",1698,1711,2246,2079,1873,2137,2084,1678,2076,2339
"COG0290",1129,1141,1054,1027,1052,1330,1364,1324,1500,1268
"COG0291",506,572,547,566,512,438,539,480,589,472
"COG0292",1225,1185,892,927,947,792,876,712,1114,699
"COG0293",13,53,45,12,72,79,93,30,243,63
"COG0294",882,1417,1579,1448,1803,1863,1482,1390,1325,2023
"COG0295",1394,1237,932,836,1078,944,1031,1044,1272,843
"COG0296",6688,5741,4945,5223,4600,4591,5609,4895,5582,3178
"COG0297",3401,3230,3033,3254,2205,2496,2535,2493,3154,2137
"COG0298",33,43,98,168,193,169,100,37,219,85
"COG0299",1515,1351,1737,1544,1145,1369,1601,1343,1629,1801
"COG0300",1998,1236,1487,1521,1363,1617,1352,1739,1674,1617
"COG0301",1867,1511,1016,1468,565,581,1080,987,1672,304
"COG0302",1024,1368,1126,1183,1270,1468,1303,1155,1418,1277
"COG0303",781,1198,677,736,1006,1186,947,528,1640,539
"COG0304",3627,3015,3748,4625,4345,5079,3537,3597,4041,5228
"COG0305",4666,4032,4257,5617,4751,3062,3537,3139,2459,2456
"COG0306",440,314,537,768,1345,1188,404,612,978,900
"COG0307",772,1088,1126,979,1215,1440,1271,1280,1251,1361
"COG0308",193,390,449,454,331,1007,1036,279,959,909
"COG0309",644,634,773,750,656,815,879,362,1381,277
"COG0310",186,183,204,265,412,244,211,107,562,84
"COG0311",339,376,161,227,429,583,405,164,485,126
"COG0312",634,654,1852,831,859,1653,2167,2482,1516,1175
"COG0313",2531,2438,2950,2838,3110,2958,3061,2670,2537,3098
"COG0314",6,24,9,10,50,52,57,25,165,47
"COG0315",393,352,223,360,409,378,269,218,800,137
"COG0316",5,40,43,47,228,106,154,26,923,81
"COG0317",7383,6923,6440,6349,7266,6589,6232,6902,5505,6072
"COG0318",3842,5129,4806,4154,4073,4668,4675,5311,3802,4998
"COG0319",1493,1505,1446,1412,1291,1255,1236,1254,1472,1089
"COG0320",599,459,1173,1036,1150,1070,1044,1145,732,2010
"COG0321",366,316,780,712,645,798,781,911,495,1167
"COG0322",4435,4455,3837,4004,4295,3518,3880,3971,3508,2977
"COG0323",3818,3509,3317,3433,3344,4093,3669,3171,2896,3569
"COG0324",2952,3193,3400,2786,3232,3249,3358,3611,2212,3575
"COG0325",1533,1901,1737,1801,1748,1440,1517,1633,1783,1558
"COG0326",4610,5421,4588,5219,3977,4031,3745,4648,3149,4919
"COG0327",1357,1149,1398,1838,1482,1239,1404,1539,1375,1416
"COG0328",727,711,652,521,289,208,336,384,438,177
"COG0329",3763,3562,4324,4016,3558,4051,3370,3916,4022,3993
"COG0330",3932,3412,2062,2557,2602,2343,2341,2217,3257,1923
"COG0331",2112,1972,1937,2292,2000,1579,1448,1179,1308,1375
"COG0332",2289,2947,3599,2296,3337,3618,4439,3669,2652,3333
"COG0333",333,325,323,353,352,222,218,195,303,268
"COG0334",4270,4105,4667,4629,4264,4927,4582,4453,3449,4751
"COG0335",1201,1439,904,1000,965,782,917,936,1029,851
"COG0336",1956,1921,1635,1555,1632,1329,1770,1536,2016,1279
"COG0337",2310,2354,1945,2366,2268,2043,2049,1937,2271,1738
"COG0338",915,919,780,1690,2182,420,1296,1047,1349,1327
"COG0339",2483,3803,4842,4349,6155,5800,4919,4995,2004,6558
"COG0340",2657,2355,2163,2096,2204,1939,2106,2111,2433,1899
"COG0341",1413,1138,684,962,888,1153,1004,1985,1557,1149
"COG0342",3958,4479,3946,2532,3566,3823,3389,4187,2882,2408
"COG0343",3123,2515,2257,2539,2169,2191,2203,2426,2356,1746
"COG0344",1727,1168,737,983,544,663,840,804,1524,268
"COG0345",1764,1611,1808,2007,1583,1921,1943,2013,2079,2381
"COG0346",1680,2038,2635,2509,2967,2771,2697,2629,3004,3933
"COG0347",2683,2299,2510,2173,1247,1276,1879,1594,2171,1178
"COG0348",2583,2080,1934,2817,1923,2504,2587,3135,1703,1673
"COG0349",21,43,83,157,97,46,95,4,297,27
"COG0350",1172,1135,1419,1736,1191,1088,1359,1461,1782,1595
"COG0351",1680,2169,2094,1867,2355,2194,1758,1662,1992,1763
"COG0352",1275,1442,1611,1569,1375,1914,1743,1464,1916,1159
"COG0353",2000,1816,1592,1703,1295,1609,1498,1631,1779,1362
"COG0354",5,33,19,23,126,83,83,2,323,80
"COG0355",675,677,791,516,632,849,783,628,1249,491
"COG0356",2221,2530,2726,2009,1987,2309,2459,2300,3205,1967
"COG0357",1886,1963,1675,1981,1715,814,1075,1073,1412,746
"COG0358",8324,8566,7143,6220,8000,5239,5282,5361,4772,6200
"COG0359",1508,1397,1233,1243,1698,1172,1115,1155,1795,1279
"COG0360",1152,1173,991,986,1017,720,816,830,1195,837
"COG0361",899,951,855,788,872,632,612,702,907,737
"COG0362",344,353,1369,1258,1439,1548,1234,1499,894,1678
"COG0363",3771,3694,4464,4648,4346,4648,4580,5026,2616,5401
"COG0364",363,407,1638,1260,1116,1603,1611,1747,814,1982
"COG0365",1841,1384,2384,1898,2345,2262,2469,2154,1363,2214
"COG0366",16571,17527,11782,15174,10864,12148,10834,11616,10345,8315
"COG0367",4175,3253,2637,3495,2675,2815,3339,2890,2770,1878
"COG0368",908,774,599,556,626,842,976,562,916,488
"COG0369",4,0,2,25,148,38,65,2,315,12
"COG0370",9275,7376,6419,7058,4922,5020,6760,5980,5839,4488
"COG0371",1232,1376,1435,1552,1163,914,919,875,1370,543
"COG0372",4001,3427,3301,3377,2718,2908,3756,3184,3307,2773
"COG0373",238,390,447,508,672,493,925,305,990,242
"COG0374",79,210,249,179,891,1020,401,134,685,392
"COG0375",359,286,279,391,317,363,271,181,477,136
"COG0376",2,1,4,36,149,115,115,4,258,39
"COG0377",458,730,593,583,918,608,512,642,314,679
"COG0378",458,550,540,429,725,910,756,343,1907,176
"COG0379",1518,1518,2046,1648,2543,1716,1985,1562,1625,1576
"COG0380",200,341,888,980,850,997,889,531,433,1649
"COG0381",2604,3210,3570,2934,2034,3903,3404,4461,2481,4111
"COG0382",175,529,148,149,662,535,193,138,373,50
"COG0383",4335,4762,2448,4442,2303,2281,2912,6195,906,2070
"COG0384",34,83,64,86,84,111,67,311,125,66
"COG0385",735,965,773,976,919,760,721,826,926,352
"COG0386",77,166,460,350,348,654,308,271,539,772
"COG0387",5,4,2,32,71,47,115,4,344,26
"COG0388",6142,6752,6773,6910,6949,6655,7311,7054,4916,6818
"COG0389",5367,4580,3404,4273,3575,3160,4195,3255,4235,2400
"COG0390",148,203,648,541,413,567,599,639,302,817
"COG0391",583,278,127,158,409,442,326,315,990,52
"COG0392",713,592,607,1055,616,393,619,568,1228,245
"COG0393",486,539,1041,882,773,709,685,973,519,736
"COG0394",1676,1514,1894,2419,2273,2145,1880,1798,1916,2392
"COG0395",17537,15591,6147,7925,2916,5110,6360,6147,9035,2411
"COG0396",1963,1818,1541,1660,1904,1629,1629,1804,1285,1301
"COG0397",0,1,4,23,93,61,148,5,443,25
"COG0398",526,511,550,369,410,312,312,298,676,262
"COG0399",4333,4490,5339,4627,3235,7187,4974,7126,3348,5521
"COG0400",2,54,14,23,37,68,60,5,139,102
"COG0401",1,0,1,1,17,9,5,0,36,7
"COG0402",2856,1984,1386,2698,1763,2793,2136,1620,3289,1491
"COG0403",1651,1029,2228,2480,2533,2662,2374,2803,878,3019
"COG0404",1072,905,1483,1485,1856,1370,1292,1670,742,2045
"COG0405",130,154,78,50,181,142,230,119,368,168
"COG0406",2626,2378,1924,2416,1791,2065,2196,1806,3220,1451
"COG0407",345,426,1059,644,395,959,523,891,584,853
"COG0408",2,0,1,10,68,27,34,2,153,12
"COG0409",158,181,291,502,701,515,297,127,552,222
"COG0410",1624,1186,728,812,667,820,589,947,1392,282
"COG0411",1667,1123,731,1045,688,790,609,977,1014,325
"COG0412",1,0,9,35,171,113,149,5,372,60
"COG0413",948,1078,1192,988,1474,1616,1045,1200,756,1231
"COG0414",1089,1445,1462,1218,1824,1693,1496,1482,1027,1682
"COG0415",3,0,1,15,94,110,61,4,170,26
"COG0416",1855,1187,935,1444,815,904,1218,931,1877,320
"COG0417",29,57,6,23,148,83,157,6,347,26
"COG0418",1,2,5,15,75,45,63,2,162,16
"COG0419",4224,7590,4161,6072,6848,6876,4067,2386,3390,4262
"COG0420",3371,2545,2037,2383,2208,2637,2384,2268,2854,2333
"COG0421",1336,920,701,391,402,794,693,459,1268,239
"COG0422",1834,2066,2376,2290,2208,3046,2428,2373,1901,2674
"COG0423",4029,3563,3221,3280,2878,2899,2804,3421,1750,2846
"COG0424",1549,1612,1451,1511,1483,1430,1579,1437,1447,1697
