"","NLM002","NLM006","DOF008","DOF012","DOF006","DOM026","DOM003","DOF011","NOM026","NOM004"
"COG0041",1884,1367,1430,1397,1360,1566,1290,1370,1481,1322
"COG0042",4071,3562,4340,4050,3958,4138,3147,3105,4660,3644
"COG0043",424,523,805,1037,244,143,701,467,866,342
"COG0044",3792,2983,3925,4097,3451,3347,3479,3445,3196,2978
"COG0045",95,622,520,450,734,255,840,297,525,746
"COG0046",9713,5729,6566,4051,5242,6223,7115,7449,4970,4142
"COG0047",9605,5365,5439,3489,4588,4996,6637,6316,3792,3348
"COG0048",1137,847,1206,1592,477,955,1308,946,1314,612
"COG0049",1093,986,1091,1368,740,1368,1348,1493,1759,1109
"COG0050",3377,2105,3146,3790,3000,2532,3864,3491,4036,3283
"COG0051",688,1395,1082,1405,773,893,792,662,1173,940
"COG0052",2766,1952,1760,2162,1287,1470,2227,2023,1619,1313
"COG0053",2252,2361,2459,1735,2264,2782,2187,1867,2868,2389
"COG0054",749,815,501,636,444,654,1287,1477,1122,714
"COG0055",4092,2360,4274,3056,2209,1688,2683,2354,2681,1326
"COG0056",4533,2729,4839,3586,3165,3179,4603,4503,4521,2992
"COG0057",2493,1983,2521,2638,1744,2024,3711,2866,2572,2026
"COG0058",4583,3683,5220,2969,2740,6841,6565,7266,7395,4874
"COG0059",2392,2223,2531,2068,1816,2187,2564,2214,2254,1957
"COG0060",6630,4685,7079,5051,4222,4717,5439,4832,5313,3977
"COG0061",2752,1809,2036,2588,1519,1633,2255,2106,2018,1455
"COG0062",4107,2245,1764,1686,1943,1281,1945,1730,1076,1068
"COG0063",4183,2329,2413,2865,1961,2180,3366,2681,1682,1640
"COG0064",495,691,2802,2436,268,1606,1195,748,1268,363
"COG0065",2965,2251,3081,1970,1873,2543,2306,2077,2705,1765
"COG0066",1412,1554,1285,1072,1243,1575,1249,1661,1601,1377
"COG0067",8953,4554,5480,2388,3399,5030,5333,4491,3280,3348
"COG0068",237,1158,905,1310,242,242,1064,883,715,218
"COG0069",7886,4329,5300,2855,4389,5158,5390,4718,3313,3367
"COG0070",7709,3933,5372,3036,2629,4334,4857,3945,3068,3280
"COG0071",1405,2051,2114,2378,1515,1520,2190,1846,1758,1478
"COG0072",5756,4320,4586,4072,2786,3503,4437,4211,3380,2827
"COG0073",11951,8828,9504,7186,6229,8168,8841,9470,6903,6082
"COG0074",228,796,424,496,760,203,1406,472,400,695
"COG0075",2390,1249,969,807,2281,1074,1155,2238,1806,1674
"COG0076",267,976,174,1083,2239,995,1147,537,632,1942
"COG0077",1852,1777,1984,1748,1487,1734,2126,1834,1534,1097
"COG0078",2438,2668,3127,3277,2406,2904,3075,2667,2836,2063
"COG0079",2586,3921,4473,3964,3638,4429,3723,3662,4636,5145
"COG0080",1328,1364,1448,1688,991,1340,1581,1598,1732,1297
"COG0081",2034,1466,1903,2561,1682,1772,1775,1543,2028,1799
"COG0082",3001,1878,2037,1584,1886,2046,1775,2109,1912,1686
"COG0083",178,371,1220,1523,118,145,938,487,674,181
"COG0084",2791,3046,2638,3393,2693,2901,2669,2686,3105,2991
"COG0085",10152,7858,8458,7318,8543,8145,10394,10683,7957,9593
"COG0086",12487,6560,8413,7281,5867,5631,9641,8260,7154,5296
"COG0087",1921,1418,2117,2344,1473,1826,1961,1633,2085,1640
"COG0088",2017,1922,1948,2370,1461,1884,2194,1945,2001,1722
"COG0089",722,1112,1043,1399,752,902,950,1032,1353,1036
"COG0090",2638,1544,2462,2461,1398,1044,1782,1494,1432,862
"COG0091",1362,1601,1309,1271,910,1306,1389,1164,1597,1062
"COG0092",2338,1521,2177,1556,1072,1433,1783,1533,2058,1230
"COG0093",1387,970,1134,1523,732,1033,1108,624,1301,876
"COG0094",2160,1806,1656,2200,1253,1744,1968,1784,2087,1643
"COG0095",696,997,756,636,604,278,769,574,644,629
"COG0096",1186,1070,1412,1864,686,1159,1456,1326,1421,914
"COG0097",1840,1385,1762,1803,884,728,1418,1157,1179,772
"COG0098",1770,1306,1572,1775,1313,1350,2002,2121,1903,1522
"COG0099",765,1198,1167,1604,835,1051,1495,1388,1421,996
"COG0100",1012,769,1447,1619,512,873,1507,1164,1277,733
"COG0101",1995,1958,3252,3077,1897,2234,1838,1675,3225,2129
"COG0102",1344,1076,1253,1679,708,1041,1288,1632,1485,930
"COG0103",965,1131,1293,1525,980,1155,1403,1738,1495,1124
"COG0104",3397,2411,3571,3189,2297,2999,3317,3372,3069,2210
"COG0105",652,788,109,679,714,485,392,414,550,694
"COG0106",1380,1383,1357,1351,1375,1740,1420,1533,1499,1525
"COG0107",1614,1451,1516,1263,962,1937,1935,1241,1364,1035
"COG0108",2959,2712,1247,1223,2460,2000,2572,3103,2037,2764
"COG0109",58,73,78,117,36,0,346,3,199,74
"COG0110",3391,8387,4260,7160,12477,8542,3487,7122,5881,10547
"COG0111",2811,5236,4678,3407,3171,3202,4505,3912,3933,3018
"COG0112",3226,2725,2699,1823,1840,2173,2754,3382,2542,2124
"COG0113",281,578,639,489,280,612,700,536,1327,357
"COG0114",175,179,498,1466,234,105,541,22,407,237
"COG0115",4218,2651,2824,3165,2809,2673,3213,4006,3078,2499
"COG0116",2654,2271,2592,2031,1686,2106,1581,2033,2180,1555
"COG0117",2059,2113,1371,1507,1477,1161,2067,2634,1868,1555
"COG0118",1138,1348,1074,1156,970,1215,1231,1295,1177,1161
"COG0119",5748,5165,4246,3058,4564,5100,4667,5654,4765,4066
"COG0120",143,202,769,1745,516,261,429,35,561,595
"COG0121",41,64,67,90,41,1,208,13,412,43
"COG0122",173,400,753,284,450,1001,294,204,976,531
"COG0123",83,83,35,395,65,0,27,16,223,144
"COG0124",3229,2768,2789,3303,2749,3083,2763,2987,2496,2684
"COG0125",169,557,1135,1404,164,829,717,439,894,201
"COG0126",3145,2430,2889,2730,1716,1416,1552,1535,1524,1117
"COG0127",1911,1836,2137,2241,1225,1679,2067,1666,1950,1184
"COG0128",3440,2123,2218,1888,2394,2629,2385,3066,2598,2254
"COG0129",4310,3316,3985,3115,4053,3976,4800,5014,4242,4219
"COG0130",2472,1797,2184,2301,1283,1587,1917,1941,1660,1075
"COG0131",2164,1477,1007,1100,1404,1469,1370,1635,1190,1439
"COG0132",262,966,430,966,675,708,721,578,829,967
"COG0133",1988,1909,2088,2005,1578,1867,2625,3378,1591,1390
"COG0134",1442,1634,1708,1640,1409,1866,1974,2382,1507,1216
"COG0135",1022,1158,1213,1186,588,1192,1192,1254,977,529
"COG0136",1757,1463,1773,1827,1033,1598,2972,2577,2543,1523
"COG0137",2323,2634,2777,2074,2788,3061,2807,3367,2456,2576
"COG0138",5094,4162,3231,2754,4029,3292,4233,3878,3190,3421
"COG0139",1360,1350,1222,1202,1267,1620,1115,1592,1613,1557
"COG0140",1357,1303,819,866,1221,1471,986,1482,1002,1594
"COG0141",1951,2108,1854,1866,1818,2374,2694,2668,1589,1871
"COG0142",4821,4464,2805,3865,3221,2848,4805,5688,2800,3427
"COG0143",6074,4621,5590,3715,3544,2849,3270,3649,2870,2245
"COG0144",2784,3106,4851,4080,2928,4086,3070,2834,3852,3130
"COG0145",173,182,68,897,414,70,265,68,185,191
"COG0146",2,54,2,2,21,13,17,10,48,0
"COG0147",3982,3144,2712,2710,3426,3953,3589,5317,2798,3608
"COG0148",3272,2641,3269,4335,2239,3178,2361,2086,3254,2107
"COG0149",475,1502,1935,2335,1408,1606,1342,1227,1994,1486
"COG0150",3348,2378,2507,2093,2067,2216,1999,1880,2176,1864
"COG0151",3376,2210,2779,2149,2209,2348,2489,2958,2309,1528
"COG0152",2753,1928,2029,1748,1695,1704,1559,1695,1809,1453
"COG0153",3085,2490,3022,2339,2277,2815,2519,2928,2173,2517
"COG0154",462,738,2797,2612,373,1372,1227,799,1430,469
"COG0155",97,207,378,710,267,94,591,99,1093,507
"COG0156",3942,4062,1058,1923,5482,3227,2653,4364,1975,4973
"COG0157",2508,1860,1253,1067,1810,2072,1804,2102,1569,1958
"COG0158",107,150,82,91,83,3,284,14,596,128
"COG0159",1672,1360,1261,1221,1363,1853,1828,2047,1280,1234
"COG0160",179,604,1006,259,149,418,817,400,1162,124
"COG0161",425,1796,641,1021,2387,1287,698,1100,911,2171
"COG0162",3470,2673,3057,3308,1952,2195,3251,3383,2567,1704
"COG0163",165,260,318,547,114,44,416,256,398,140
"COG0164",2055,1554,1688,2120,1279,1473,1640,2049,1424,1317
"COG0165",3879,3196,2640,2400,1989,2270,3665,3634,2844,2325
"COG0166",3326,3602,3470,3412,2709,3100,3040,3547,3591,3050
"COG0167",2740,3043,3397,3448,3533,3083,2906,2746,2406,3775
"COG0168",5082,5728,7192,4849,6162,7016,4339,5783,5712,6622
"COG0169",2507,2328,2669,2024,1260,2229,2729,2072,3077,1817
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",4462,3570,3047,3032,2724,3180,2983,3929,2195,2131
"COG0172",3280,3195,4312,3325,1794,3426,2819,2498,3218,2268
"COG0173",4221,3269,3674,3910,2854,4546,3291,3612,3326,2883
"COG0174",592,1448,4074,4114,1417,1996,2263,1108,2577,1620
"COG0175",1834,2035,709,507,1510,2607,693,587,1802,2241
"COG0176",531,1094,1891,2367,1241,1211,2079,717,2155,1319
"COG0177",1856,1374,1801,1710,1569,1644,1544,1395,1764,1480
"COG0178",13883,8331,7968,7301,7405,4697,5778,7155,4051,4891
"COG0179",1894,1377,1068,1086,731,501,1819,1694,974,736
"COG0180",3312,2862,3360,3286,2269,3268,2611,2511,2936,2534
"COG0181",251,538,530,741,361,922,395,160,1408,331
"COG0182",163,189,64,564,428,100,119,36,241,339
"COG0183",472,659,1929,2178,558,689,2413,846,2107,660
"COG0184",590,1071,789,1193,625,516,627,679,602,548
"COG0185",552,987,918,1292,742,937,909,817,1168,868
"COG0186",850,897,993,1178,454,518,725,603,662,487
"COG0187",12587,8103,9794,8238,7630,8445,8827,8901,7774,6838
"COG0188",11735,9271,12311,8591,7396,9225,9605,11164,8602,8705
"COG0189",135,253,151,224,375,622,653,28,594,332
"COG0190",2699,1906,1991,2656,1924,1957,2130,2357,2209,1708
"COG0191",2557,4066,5160,3121,2642,2645,4839,4818,4315,2848
"COG0192",4044,3265,3737,3093,3545,3617,3759,4482,3213,2953
"COG0193",1763,1427,1828,1834,1209,1429,1174,950,1885,1251
"COG0194",2047,1870,2955,3329,1584,1637,1063,770,1875,1063
"COG0195",3664,3456,2749,2911,2536,2390,4076,3982,2620,2721
"COG0196",3388,2020,2404,2420,1370,1742,2319,2205,1846,1180
"COG0197",1483,1205,1357,1854,1064,1440,1768,1581,1720,1438
"COG0198",1033,897,1053,1222,627,912,1313,962,1340,656
"COG0199",787,935,469,888,479,491,979,713,607,566
"COG0200",1239,1243,1248,1997,1058,840,884,740,1152,932
"COG0201",4103,2843,3815,3564,2174,2127,2861,2366,2318,1867
"COG0202",2934,2707,2584,2901,1397,2365,2747,3179,2655,1900
"COG0203",1462,1304,1050,1417,745,1161,1175,1025,1459,827
"COG0204",3665,3469,3764,3967,5683,4421,3884,3684,4752,4996
"COG0205",7175,7137,6318,4917,9714,8101,4976,8472,6937,8478
"COG0206",4595,3141,2744,3046,3086,2622,3687,4319,2869,2733
"COG0207",1398,1752,1247,2304,1816,1434,883,589,1335,1987
"COG0208",938,744,1811,1902,1570,905,1094,513,1702,1969
"COG0209",3098,2570,1632,2409,3537,2329,1902,1289,3198,4817
"COG0210",9496,9960,12808,8971,6213,8460,12111,6325,10521,8627
"COG0211",491,614,574,1165,387,401,588,565,504,417
"COG0212",834,910,998,1073,868,1502,1635,1433,1565,1285
"COG0213",132,647,727,971,164,160,735,645,1167,208
"COG0214",2122,421,920,483,188,452,1253,1322,666,234
"COG0215",4238,2973,3805,3675,2996,2980,2780,4542,3794,2989
"COG0216",2961,2287,2522,2969,1849,2091,2447,1862,2213,1507
"COG0217",2135,1607,1706,2302,1495,1582,1461,1212,1654,1649
"COG0218",1026,936,858,1163,513,1239,1458,1334,1668,1034
"COG0219",122,371,997,1120,144,825,724,553,1504,390
"COG0220",2193,2036,2024,2245,1601,1988,1578,1930,2083,1850
"COG0221",61,170,534,313,49,599,509,80,806,137
"COG0222",771,706,1212,1351,572,606,615,519,767,438
"COG0223",2850,2562,2153,2770,2112,2109,2823,3460,2610,2458
"COG0224",3158,1874,3077,2674,2135,2264,3010,2961,3225,2101
"COG0225",259,1073,488,2059,1273,851,1349,438,1308,1425
"COG0226",2243,1928,1935,1917,2492,2868,3524,2310,2300,2688
"COG0227",515,634,312,500,320,293,705,564,498,432
"COG0228",560,714,889,934,443,485,637,482,798,331
"COG0229",75,573,375,1550,626,299,234,210,967,726
"COG0230",69,345,202,321,316,513,52,119,299,408
"COG0231",1682,1514,1906,2800,1149,1151,2309,1978,1750,1479
"COG0232",3597,2987,1744,2123,2462,2634,3012,4995,2632,2383
"COG0233",1820,1638,1406,2174,1694,1555,1418,1579,1710,1650
"COG0234",585,719,910,1258,468,674,891,746,1064,633
"COG0235",4148,3782,2928,2621,3243,2626,3549,4826,3452,2957
"COG0236",442,863,854,995,580,1611,837,1215,1772,1271
"COG0237",1702,1268,1535,1885,1051,1385,1163,1377,1498,1178
"COG0238",536,629,836,1019,210,460,696,567,754,373
"COG0239",119,390,696,974,744,581,397,412,747,743
"COG0240",2905,2426,2326,2647,2128,1793,2512,2512,2083,1813
"COG0241",2088,1654,223,845,1776,1686,1298,1439,1419,2073
"COG0242",1314,1272,3148,3086,1134,1814,1841,1754,2471,1401
"COG0243",2318,2140,1620,3194,2315,180,7815,349,7077,3074
"COG0244",323,1172,1751,1990,653,974,866,849,1771,1070
"COG0245",1668,1220,1319,1413,1390,924,987,1228,1105,961
"COG0246",3166,3430,3719,2331,2262,2305,7956,6724,3696,2673
"COG0247",2477,2581,406,1722,2480,930,2681,2072,1895,1599
"COG0248",2216,2910,2256,4666,1814,857,1790,1486,1558,1438
"COG0249",9606,8000,4892,5689,7838,7049,4576,6004,5837,6477
"COG0250",1375,1089,1396,1545,1055,1803,2475,2008,2364,1830
"COG0251",1701,2070,1355,1998,2390,2049,2924,3137,2705,2071
"COG0252",4224,3040,2472,2432,3787,2891,2577,3289,2420,3748
"COG0253",2625,1727,2198,2453,1888,1895,1856,2494,2062,1809
"COG0254",281,598,552,897,309,442,346,256,789,428
"COG0255",91,239,662,742,108,404,391,222,649,180
"COG0256",1405,1129,1215,1573,882,1102,1425,1275,1405,938
"COG0257",18,52,116,83,4,191,119,78,208,15
"COG0258",6587,5471,5917,4533,4683,4775,7185,5330,3626,3307
"COG0259",43,224,42,190,496,309,156,55,265,434
"COG0260",239,314,212,296,362,40,881,101,1258,335
"COG0261",1005,878,961,1319,638,763,1162,994,1046,861
"COG0262",1900,1442,1514,3138,1408,1482,1088,1529,1557,1422
"COG0263",665,2011,1773,1662,2479,2183,866,1258,1876,2352
"COG0264",3363,2458,2174,2559,2379,2353,1905,2058,2320,2486
"COG0265",4974,3188,4978,4468,2330,3404,4039,3705,4571,2829
"COG0266",267,602,418,1040,239,132,985,356,640,458
"COG0267",293,318,178,357,304,306,373,359,303,376
"COG0268",79,324,629,720,105,311,355,235,648,186
"COG0269",97,123,251,157,68,2,329,0,181,89
"COG0270",11292,5139,4942,4122,3052,3326,6101,9630,2767,4800
"COG0271",21,57,27,94,25,0,192,3,178,48
"COG0272",5049,3868,4624,4540,2818,5067,4337,3619,3815,2882
"COG0274",2952,3019,2057,2369,1786,1528,2079,2671,1772,1846
"COG0275",2769,2553,3434,3027,2575,3074,2682,2672,2451,2379
"COG0276",105,76,78,459,36,5,279,10,300,118
"COG0277",969,1443,1187,2100,1627,394,2678,815,1707,1367
"COG0278",15,41,24,67,22,1,137,4,206,30
"COG0279",176,512,156,611,613,675,722,147,1154,704
"COG0280",8629,5935,2958,3483,8261,5294,4765,5927,3788,7151
"COG0281",5235,3383,1950,2300,4818,3694,2778,3560,2883,4383
"COG0282",2759,2315,4079,5335,1553,1942,2805,1960,2590,1783
"COG0283",2166,1761,2012,2254,1033,1388,1997,1524,1558,954
"COG0284",2550,2089,2391,2183,1845,1521,1373,1337,1156,1450
"COG0285",3193,2870,3841,3014,1805,2857,2993,2586,3081,2168
"COG0286",11125,8546,5690,3714,3147,6768,8922,5166,4775,8061
"COG0287",241,726,1188,917,531,1727,1038,829,1364,771
"COG0288",271,819,614,995,623,342,1071,503,1138,599
"COG0289",2497,1878,1857,2263,2033,2243,1765,1936,2091,2138
"COG0290",1752,1605,1448,1819,1049,1349,1563,1438,1488,1053
"COG0291",341,501,405,616,379,537,322,374,587,450
"COG0292",567,944,1062,1346,510,860,1102,973,1105,844
"COG0293",60,80,81,60,39,0,174,14,256,101
"COG0294",2232,1805,908,1486,1526,1178,1887,1762,1326,1431
"COG0295",1482,1111,971,887,873,971,1083,1204,1269,954
"COG0296",4644,4548,6125,2084,5573,6325,2875,3061,5566,5634
"COG0297",2172,2187,2497,1108,1846,3187,2278,2559,3159,2179
"COG0298",81,171,137,311,53,32,410,240,216,96
"COG0299",304,1114,1405,1409,1520,1101,445,646,1115,1071
"COG0300",1986,1340,1586,1633,1997,2105,991,1013,1722,2013
"COG0301",262,556,2158,1540,335,1330,896,459,1653,483
"COG0302",1265,840,656,1047,965,1075,1519,1416,1423,1435
"COG0303",287,1012,1824,1516,805,792,1114,1011,1632,614
"COG0304",4418,4310,5331,4248,6296,6414,4047,4568,4002,5749
"COG0305",5233,4679,5255,3726,4985,4089,4508,3744,3673,3697
"COG0306",342,1320,374,1389,1708,844,1387,1159,980,1280
"COG0307",1590,1158,754,1154,1279,872,1074,1265,1279,1410
"COG0308",408,323,3020,3267,1148,242,1233,288,982,832
"COG0309",241,682,1473,1011,318,810,901,792,1392,406
"COG0310",86,389,314,399,180,355,248,385,559,134
"COG0311",1068,436,632,427,106,315,1074,805,477,144
"COG0312",269,831,1070,1344,541,777,938,466,1557,736
"COG0313",2413,3132,3125,2724,2689,2896,2197,2601,2508,2556
"COG0314",66,49,41,82,25,0,162,6,155,88
"COG0315",158,399,821,708,229,389,586,444,814,225
"COG0316",153,195,144,230,79,0,435,18,586,176
"COG0317",10655,7221,5794,5015,5823,5444,6712,6907,5453,5701
"COG0318",3589,3959,2355,3212,5765,5028,3770,4034,3760,5612
"COG0319",1851,1209,1400,1894,849,1249,1222,1284,1433,1150
"COG0320",406,1172,125,494,1615,1004,403,572,738,1567
"COG0321",265,629,104,365,989,650,305,334,505,959
"COG0322",5049,4284,4250,3794,2840,3231,4838,3904,3519,2716
"COG0323",4766,3362,3142,2392,3190,3032,3375,4687,2943,3352
"COG0324",5036,3245,2090,2987,3117,3057,3248,2673,2217,3023
"COG0325",2024,1698,1618,1590,1275,1812,1737,1776,1785,1500
"COG0326",4826,3911,3164,1693,4624,5100,3901,3689,3173,4552
"COG0327",1616,1523,1590,1872,1088,1101,1355,1644,1376,1175
"COG0328",106,287,591,1038,205,711,565,86,431,195
"COG0329",3506,3481,3763,4648,4420,3700,3126,4126,3939,4824
"COG0330",4165,2545,3212,2704,2278,2298,3050,3251,3281,2742
"COG0331",2688,2015,4753,3314,2137,2212,3083,2339,1983,2110
"COG0332",3140,3286,1774,2586,3467,3418,2664,3353,2665,3226
"COG0333",288,357,230,239,253,317,254,243,444,263
"COG0334",5159,4273,2946,2878,5075,4196,3171,3978,3512,4816
"COG0335",1088,924,840,1240,741,812,931,848,1007,868
"COG0336",1845,1604,1846,2152,963,1428,1798,2097,2017,1179
"COG0337",2211,2360,2313,1948,1663,2020,2483,2163,2253,1617
"COG0338",639,3198,582,863,1593,1930,2104,751,1348,385
"COG0339",8917,6204,530,1589,5554,3577,5436,6464,1997,5230
"COG0340",2339,2245,2904,2243,1533,2076,2134,2314,2404,1761
"COG0341",306,1320,2133,1462,1336,2074,1069,953,1510,1039
"COG0342",7837,3636,2734,2427,3117,3239,5348,5848,2899,3054
"COG0343",3368,2164,2451,1832,1963,1932,2436,2560,2367,1914
"COG0344",193,478,1738,2446,315,1056,670,483,1508,399
"COG0345",1558,1615,1728,1799,2500,1989,1812,1998,2097,2502
"COG0346",863,2931,1696,2610,3136,2844,1587,2141,2955,3620
"COG0347",1231,1235,2471,846,1103,2834,1678,1980,2182,1338
"COG0348",453,1315,1640,1624,1098,2131,1469,581,1738,1770
"COG0349",101,98,376,569,43,8,631,9,296,60
"COG0350",1536,1193,1701,2021,2004,1680,1202,1013,1772,1564
"COG0351",3335,2361,2452,1871,1644,1987,3151,3701,2022,1692
"COG0352",2002,1315,2786,1182,1200,1818,1928,1652,1910,1269
"COG0353",1414,843,1403,1352,929,1615,1631,1642,1780,1444
"COG0354",46,132,59,120,60,0,303,8,328,122
"COG0355",761,639,855,1245,353,515,829,647,1250,409
"COG0356",1809,1281,1964,1581,1242,2316,2946,3054,3234,2497
"COG0357",2383,1751,2774,2259,977,1733,1925,1705,2158,1165
"COG0358",3721,5275,4162,3803,3927,6309,5131,6796,4913,3764
"COG0359",1051,1679,1617,1892,1017,1371,1281,1317,1817,1397
"COG0360",565,1064,1125,1340,646,979,1265,1234,1188,710
"COG0361",515,641,676,647,289,757,852,925,899,694
"COG0362",245,1403,1532,2237,2044,1297,978,1330,906,1839
"COG0363",2677,4295,3143,3747,5107,3978,5318,6126,2593,4784
"COG0364",240,1108,1197,2281,2024,1217,918,961,809,1655
"COG0365",3366,2362,302,526,2319,1763,2207,1774,1391,1734
"COG0366",22741,10997,26543,16827,6020,17020,26231,12764,10294,6714
"COG0367",4042,2608,3777,3018,2692,4325,2866,2311,2811,2902
"COG0368",186,658,887,1113,504,681,537,639,915,625
"COG0369",79,149,84,97,31,1,326,1,315,75
"COG0370",7970,4922,5530,3626,3713,4958,5154,5468,5830,6020
"COG0371",503,1121,2180,1331,682,1515,1438,1196,1317,803
"COG0372",2617,2698,3873,1903,3008,3884,3629,3256,3229,2850
"COG0373",308,690,706,669,224,717,775,656,985,401
"COG0374",283,856,77,1223,401,31,1595,1189,654,508
"COG0375",110,289,270,541,138,84,716,356,485,177
"COG0376",166,153,100,150,120,0,413,7,255,170
"COG0377",1908,947,92,128,567,313,1181,1201,294,514
"COG0378",134,739,897,658,281,388,784,910,1913,237
"COG0379",2790,2585,1281,1131,1403,1793,2228,3088,1595,1396
"COG0380",143,798,120,551,1426,1115,343,332,435,1360
"COG0381",3087,2121,1610,2905,3054,2635,1724,2375,2443,3919
"COG0382",2265,617,76,180,140,169,1828,1561,371,89
"COG0383",438,2247,2833,3918,2781,2406,1889,366,903,2951
"COG0384",51,77,67,367,180,35,167,4,129,162
"COG0385",2099,916,1947,1608,375,754,2252,1606,917,342
"COG0386",1235,358,173,622,868,616,593,1153,529,1112
"COG0387",38,85,157,150,49,1,311,18,352,71
"COG0388",9183,6981,3571,4006,6537,4433,4684,5475,3275,4131
"COG0389",4413,3611,6003,4636,2294,3607,4125,5084,4188,2449
"COG0390",689,399,849,1724,617,368,560,145,315,489
"COG0391",210,407,677,1937,227,69,568,445,996,226
"COG0392",147,396,2003,2136,228,1195,1367,546,1197,320
"COG0393",146,791,513,995,850,902,580,714,529,823
"COG0394",1804,2313,3493,3414,2364,2795,1907,2250,1909,2915
"COG0395",1578,2892,20672,16888,3885,10200,5477,3236,8963,3446
"COG0396",2112,1874,951,2200,1012,1503,1928,2031,1246,974
"COG0397",69,96,156,233,62,0,335,26,476,75
"COG0398",198,410,584,1213,170,194,740,307,656,199
"COG0399",4024,3279,1859,3680,5301,4495,3753,5072,3355,5361
"COG0400",100,63,276,115,40,0,509,1,136,79
"COG0401",8,11,15,26,4,0,64,2,33,11
"COG0402",929,1726,3357,3417,2599,1103,3032,890,3312,1891
"COG0403",1091,2535,322,684,3237,1772,1318,1687,892,2726
"COG0404",717,1253,146,615,1419,1254,801,1311,759,1928
"COG0405",243,188,171,101,732,26,622,49,350,581
"COG0406",1920,1861,6683,8526,1324,3176,3149,1986,3185,1457
"COG0407",208,392,193,664,1434,822,586,230,597,1046
"COG0408",37,62,39,47,17,0,141,0,148,48
"COG0409",136,693,576,865,146,202,773,729,539,241
"COG0410",298,665,1392,1100,442,265,1008,542,1393,415
"COG0411",335,714,1439,1010,483,279,1000,575,995,456
"COG0412",124,164,55,256,155,0,709,2,372,180
"COG0413",1562,1482,294,403,1031,826,1441,1925,752,1043
"COG0414",2178,1799,737,931,1386,1411,1916,2006,1001,1229
"COG0415",56,88,55,93,55,0,280,1,172,53
"COG0416",246,800,1883,2203,402,1260,951,799,1843,456
"COG0417",97,138,145,203,90,0,777,5,354,129
"COG0418",57,86,66,111,36,0,310,2,159,78
"COG0419",2759,6855,4215,2799,4395,4385,3749,5803,3414,4584
"COG0420",753,2151,3037,3565,3167,3334,1712,1470,2829,2753
"COG0421",213,378,1052,792,177,740,653,484,1289,359
"COG0422",4601,2174,2696,1815,3428,2310,3744,3435,1872,2937
"COG0423",4806,2774,2486,1367,2786,3138,2837,3193,1795,2668
"COG0424",1697,1524,1729,1291,1286,1399,1595,1471,1467,1538
"COG0425",2121,2484,286,621,3687,1534,236,760,1017,2357
