"","DLM018","NLM007","DOM010","DOM021","NOM022","DLM002","NLF010","DLF003","NOM025","DLM010"
"COG0048",1272,716,895,824,1022,1155,585,1423,651,815
"COG0049",1604,1368,1440,1084,1370,1049,842,1225,765,888
"COG0050",3104,3974,4374,3106,3355,3143,2893,4269,3400,3115
"COG0051",1276,1002,968,948,700,1116,1192,1200,964,964
"COG0052",2177,1533,1852,1727,2020,1928,1106,2323,1402,1714
"COG0053",3021,2503,2355,2121,3018,2478,2535,2524,2784,2390
"COG0054",873,639,778,899,930,1241,968,1519,784,1070
"COG0055",4463,4027,3646,2859,3012,3673,2137,3942,3656,2614
"COG0056",4929,4811,4237,2980,3421,4318,2851,4511,4617,3155
"COG0057",2754,2388,2692,2426,2481,2527,1726,3602,2380,2522
"COG0058",7526,5635,6819,5492,6464,7976,5307,6995,6586,5851
"COG0059",2756,2581,2269,2513,2159,2053,2027,2228,2326,2265
"COG0060",6852,5401,7057,6238,6220,6548,3651,8012,4774,5256
"COG0061",2180,1781,2077,1948,2258,1960,1487,2159,1560,1727
"COG0062",2999,1969,2014,2125,2418,2471,1652,3042,1723,2087
"COG0063",3313,2256,1942,2114,2497,2570,1771,3143,1945,2120
"COG0064",1788,703,1212,492,527,1647,626,1900,668,612
"COG0065",2977,3207,2943,2770,1835,2872,1639,2732,2332,2239
"COG0066",1258,1759,1298,1527,1081,1201,1520,1204,1182,1328
"COG0067",8016,2964,4739,3709,4198,5326,2923,5787,5509,4824
"COG0068",561,420,451,428,161,725,786,264,633,684
"COG0069",8030,3419,5168,3491,3987,5618,3461,5894,5570,4866
"COG0070",7699,2595,4326,2776,3974,4900,2470,5415,5117,4494
"COG0071",2375,1658,1175,1382,2319,2144,2296,2909,2298,2037
"COG0072",5510,3271,4578,2935,3737,4723,2720,5630,3077,3026
"COG0073",10472,6342,9216,5708,8451,8779,6107,9783,6769,6423
"COG0074",375,189,216,336,123,389,387,231,838,437
"COG0075",1129,1358,1980,2579,1082,1302,2599,668,1465,1446
"COG0076",304,1262,1190,1899,639,610,1508,193,1669,887
"COG0077",2306,2098,1450,1334,1444,1063,965,1259,1120,972
"COG0078",3314,3265,2438,2502,2223,2629,2346,2608,3014,2452
"COG0079",5385,4430,5338,5995,4454,4466,4695,4016,4356,5028
"COG0080",1545,1289,1115,1015,1392,1469,1545,1778,1221,1209
"COG0081",2312,1734,2048,1657,1528,2059,1822,2672,1647,1731
"COG0082",2516,2253,2053,1723,1916,1961,1612,2274,2056,1548
"COG0083",515,678,273,192,77,478,248,237,661,469
"COG0084",2890,2721,2538,2924,2546,2413,3285,2819,2579,2654
"COG0085",9654,10321,9414,8625,9834,8679,8707,11329,9251,8433
"COG0086",10141,7540,9975,7480,9490,8344,4785,11464,6154,7986
"COG0087",2125,1674,1752,1458,1459,1792,1924,2222,1583,1664
"COG0088",2251,1807,1684,1710,1974,1790,1794,2299,1570,1646
"COG0089",1222,1012,780,857,1123,1235,1092,1571,877,888
"COG0090",2439,1751,2090,1201,1630,1535,769,1934,1066,1126
"COG0091",1433,1189,1156,967,1094,1463,1345,1756,1095,1083
"COG0092",2207,1803,1584,1220,1477,1819,1253,2574,1261,1429
"COG0093",1241,760,1041,870,763,1202,704,1630,792,1038
"COG0094",2129,1741,1515,1363,1831,1747,1964,2145,1509,1593
"COG0095",826,183,270,294,364,809,723,393,374,571
"COG0096",1546,939,976,702,1171,1497,827,1834,849,1081
"COG0097",1995,1362,1447,1282,1525,1864,843,2497,1275,1365
"COG0098",1856,1741,1564,1493,1734,1634,1549,2146,1484,1460
"COG0099",1158,1104,986,944,1136,1147,1270,1541,892,1132
"COG0100",1301,1205,968,872,1179,1155,649,1732,753,758
"COG0101",2914,2474,2281,2127,2068,2612,2122,2903,2134,2046
"COG0102",1503,987,1147,1278,1636,957,570,1190,554,568
"COG0103",1170,1217,1036,1177,1398,1226,1172,1867,995,1014
"COG0104",4447,3768,3003,3783,3242,3432,2622,4165,2899,2532
"COG0105",533,454,435,568,293,374,653,405,510,756
"COG0106",1624,1298,1384,1408,1206,1494,1734,1479,1556,1467
"COG0107",1672,1066,1531,1190,1429,1734,1096,1734,1653,1355
"COG0108",2750,2388,2828,2594,2414,2394,2757,2672,2349,2241
"COG0109",0,14,3,32,8,3,5,4,123,301
"COG0110",5501,6964,7967,9877,4438,8094,13948,5055,8499,7896
"COG0111",5840,3728,4069,4640,3214,4254,3533,3667,3426,4072
"COG0112",3187,2181,2560,2407,2198,3196,2529,3522,2111,2096
"COG0113",471,427,627,278,356,779,331,229,346,920
"COG0114",452,426,182,151,99,136,59,182,254,324
"COG0115",2346,2195,1878,2618,2133,3375,3149,3192,2715,2729
"COG0116",1780,1309,1265,1194,1486,1919,1120,2260,2127,1763
"COG0117",2093,1937,2282,2232,2563,2022,1805,2156,1518,1977
"COG0118",1438,1122,1152,1243,1199,1389,1358,1428,1208,1216
"COG0119",6114,4624,5495,5459,3993,5877,4941,6179,5935,5060
"COG0120",177,189,302,192,91,162,234,103,364,337
"COG0121",42,39,4,27,8,3,20,6,133,212
"COG0122",685,1034,459,201,180,852,302,929,780,454
"COG0123",17,77,230,86,39,102,61,21,1,355
"COG0124",3257,2979,3170,3096,3054,3102,3058,3830,2595,2425
"COG0125",866,392,643,434,251,489,337,765,259,453
"COG0126",3215,2438,2773,2558,2187,2654,1766,3251,2139,2181
"COG0127",1815,1628,1356,1467,1921,1161,947,1451,920,983
"COG0128",2972,2682,2734,1991,2735,2229,2330,2613,2404,2239
"COG0129",4610,5108,4988,3927,4206,3649,4041,3844,5034,3534
"COG0130",2285,1753,1816,1669,1829,1815,1119,2344,1628,1685
"COG0131",1784,1361,1853,1821,1389,1383,1579,1444,1606,1409
"COG0132",598,726,929,1134,678,524,979,249,661,1021
"COG0133",2196,1693,1946,2034,1046,1996,1785,2221,1430,1381
"COG0134",1481,1279,1067,1253,810,1500,1668,1268,1137,1288
"COG0135",1271,724,518,745,722,975,833,1105,671,764
"COG0136",2747,2209,1834,2367,2352,2368,1271,2748,1947,2359
"COG0137",3150,4143,2732,2545,2492,2556,2727,2916,2981,2232
"COG0138",3853,3336,3848,4267,3412,3815,4183,3841,3448,2849
"COG0139",1547,1615,1359,1727,1483,1663,1939,1559,1553,1541
"COG0140",1142,1546,1268,1635,1452,1368,1810,1407,1481,1235
"COG0141",2481,1829,2026,2352,2178,2145,2114,2358,2072,1810
"COG0142",3798,2935,3251,3401,5216,3541,3802,4500,2934,3313
"COG0143",5454,4455,4812,3008,4743,4431,3476,4935,4094,3609
"COG0144",3959,3864,3358,3154,2980,3561,3064,3710,3482,3060
"COG0145",59,277,404,221,293,147,67,236,62,173
"COG0146",11,57,26,108,37,50,2,38,23,12
"COG0147",3034,3469,2804,3779,2470,3339,4557,2604,3141,3185
"COG0148",3779,3074,3914,2991,2181,3027,2329,3520,2652,2924
"COG0149",2244,1639,2030,1650,1244,1643,1532,1762,1713,1487
"COG0150",2954,2853,2608,2542,2084,2424,1834,2464,2272,2160
"COG0151",2756,3007,2557,2593,2596,2427,1656,2729,2440,2360
"COG0152",2482,2348,2459,2280,1950,2286,1686,2157,1809,1690
"COG0153",2591,2887,2519,2658,2622,2811,3158,2819,2830,2398
"COG0154",1951,807,1336,542,670,1577,703,2018,689,932
"COG0155",519,321,420,137,234,44,99,87,308,625
"COG0156",1847,3872,3724,3843,2461,2535,5835,2286,4102,5457
"COG0157",1927,1551,1999,2015,1801,1337,1131,1422,1047,1022
"COG0158",27,102,73,123,42,29,31,29,96,279
"COG0159",1516,1141,1192,1477,770,1408,1409,1585,1338,1257
"COG0160",595,186,482,193,129,1253,288,716,283,1353
"COG0161",856,1869,2452,2453,1431,942,1968,378,1786,1796
"COG0162",2758,2750,2854,2735,2775,2697,2122,3783,2380,2360
"COG0163",82,67,319,252,129,274,198,73,122,444
"COG0164",1769,1484,1531,1410,2020,1604,1365,2462,1317,1378
"COG0165",3839,3414,2555,2511,2991,3103,2460,3250,2359,2844
"COG0166",3900,3637,3565,3044,3109,3229,3027,2894,3318,2899
"COG0167",4120,2879,3809,3830,2880,2680,3565,2368,3153,3302
"COG0168",6964,7952,6270,6870,5377,6309,7091,6233,6725,5906
"COG0169",2856,2021,2067,2036,2080,2282,1496,2513,1727,2914
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",4076,3172,3906,3336,3509,3619,2672,4477,2928,2668
"COG0172",3869,2882,2491,2226,2375,3368,2592,3882,2619,2581
"COG0173",4846,2890,4509,3751,3722,4406,2886,5564,2935,2773
"COG0174",2965,2166,1635,1549,1296,2062,1665,1883,2148,1822
"COG0175",1953,2008,2275,2181,4594,1805,3548,1133,2217,2302
"COG0176",983,1765,1180,1415,811,1137,1406,866,1455,1782
"COG0177",1896,1721,1587,1346,1493,1634,1433,2129,1574,1358
"COG0178",10647,8393,8622,8687,10454,8740,6969,10255,7071,7297
"COG0179",1338,1596,1138,1384,1645,1115,869,1234,893,1544
"COG0180",3011,2887,2633,2184,2597,2760,2694,3313,2545,2548
"COG0181",367,465,538,277,268,649,205,311,286,559
"COG0182",349,387,489,249,205,442,103,314,80,409
"COG0183",854,1078,925,528,644,990,335,1418,1963,2287
"COG0184",751,837,642,842,949,622,706,714,401,381
"COG0185",1047,919,900,741,847,954,1100,1214,800,741
"COG0186",949,770,727,635,834,1058,540,1287,671,552
"COG0187",10426,9314,8559,6728,7594,8385,6632,9962,9083,7371
"COG0188",11579,10153,10056,8510,10105,6631,5433,8551,6381,5476
"COG0189",116,125,331,340,82,238,140,141,487,576
"COG0190",2275,2674,2320,2216,2403,2122,1905,2769,1957,1862
"COG0191",2295,2043,1979,1696,1747,3379,2719,3189,2741,2984
"COG0192",3247,4074,3719,3191,3928,3081,2856,4339,3703,4673
"COG0193",1779,1428,1434,1410,1024,1574,1410,1750,1356,1436
"COG0194",2139,1981,1793,1818,1646,2837,1829,2606,1673,1493
"COG0195",3313,3088,2767,2734,3668,2828,2889,3857,2942,2598
"COG0196",2423,1535,1582,1643,2169,1973,1181,2057,1658,1452
"COG0197",1268,1613,1123,1249,1459,1520,1652,1904,1359,961
"COG0198",1210,688,730,911,1047,1268,588,1529,721,682
"COG0199",724,481,699,604,828,696,541,910,483,726
"COG0200",1546,1291,1174,1234,1195,956,936,1140,708,881
"COG0201",4201,3144,3071,2988,3501,3632,2760,4888,2805,2844
"COG0202",3198,2477,2461,2430,2924,2806,2421,2960,1830,2083
"COG0203",1393,998,1228,1346,1284,1352,936,1763,760,786
"COG0204",3130,4519,3952,3415,3972,3666,4849,3957,4580,3857
"COG0205",7533,11011,8338,8473,6974,5037,6752,4720,5998,4717
"COG0206",4313,3759,2855,2946,3354,3051,2963,4233,3268,2764
"COG0207",2132,1610,1914,2808,1207,1304,2595,1788,1617,1447
"COG0208",576,1394,691,442,538,489,1645,380,1428,1311
"COG0209",3820,3721,4331,4231,2488,1920,3654,2147,3402,3896
"COG0210",13771,8354,7342,9687,12814,12884,10868,12883,7696,8898
"COG0211",611,447,509,418,754,707,639,1000,429,488
"COG0212",1433,1193,1384,1346,1519,1468,1574,1718,1319,1193
"COG0213",873,328,278,279,210,782,298,1043,710,694
"COG0214",844,433,607,275,910,1121,310,1389,218,304
"COG0215",3789,4054,3529,3556,3172,3397,2732,3951,3140,3349
"COG0216",1856,1469,1824,1195,1183,2491,1483,3087,1901,1869
"COG0217",1863,1836,2021,1869,1553,1869,1480,2451,1700,1421
"COG0218",1521,1247,1153,931,1435,1664,1061,2007,1110,1130
"COG0219",904,678,511,363,361,948,387,1128,611,522
"COG0220",1902,2000,1818,1843,1805,1814,2016,1939,1686,1719
"COG0221",596,166,269,181,141,528,184,455,265,462
"COG0222",859,830,652,593,788,1023,580,1274,656,647
"COG0223",2456,2420,2257,2343,2716,2347,2822,2688,2424,2515
"COG0224",2708,3123,2265,2168,2744,2761,2327,2767,2752,1914
"COG0225",518,969,736,1096,626,505,1322,324,863,1062
"COG0226",2581,2928,2576,2269,3224,2600,2916,2461,2827,2797
"COG0227",504,449,449,549,679,492,565,581,290,547
"COG0228",915,547,690,869,682,789,451,918,450,467
"COG0229",144,555,504,910,388,370,423,170,320,472
"COG0230",260,275,228,331,239,244,513,163,241,215
"COG0231",1638,1568,1418,1779,1996,1598,1557,1965,1537,1178
"COG0232",3512,2602,1881,2421,3414,2500,2267,3600,2588,2898
"COG0233",1509,1560,1726,1614,1439,1682,1715,1983,1526,1465
"COG0234",860,719,685,949,846,1008,916,1079,481,620
"COG0235",3127,3398,3178,3115,3378,3117,3706,2282,2955,4314
"COG0236",963,1347,833,903,1356,1263,1532,1244,991,901
"COG0237",1560,1252,1433,1456,1366,1392,1176,1523,1198,1167
"COG0238",709,412,494,414,499,831,318,915,340,465
"COG0239",303,560,430,712,369,369,976,243,499,362
"COG0240",2560,2264,2304,2424,1985,2511,2178,2659,2023,2122
"COG0241",976,857,1327,1280,1075,1116,1666,1415,1468,1610
"COG0242",2110,1743,1660,1811,1737,2163,1685,2757,1509,1428
"COG0243",675,2192,1661,1108,552,674,1255,724,4076,6588
"COG0244",1587,1063,1003,1005,719,1087,1203,1198,892,1325
"COG0245",1357,1747,1470,1561,1771,1453,1476,1753,1391,1200
"COG0246",3888,4063,2988,1881,4887,4271,2090,4057,4719,3684
"COG0247",1677,2180,2962,2708,2074,1518,1836,1585,1488,2504
"COG0248",2357,1598,1922,1005,1403,1813,2330,1921,1730,2435
"COG0249",8176,6709,7202,7189,6998,6917,6073,7300,6314,6382
"COG0250",2336,1895,1532,1673,1985,1846,1915,2501,1708,1901
"COG0251",2044,1892,2760,2192,2299,2247,2153,2027,2051,3440
"COG0252",2685,3600,3570,4708,3292,2610,3659,2118,3013,2918
"COG0253",2249,1946,2100,1857,2078,1859,1965,2237,2212,1749
"COG0254",578,374,422,548,428,579,492,459,212,441
"COG0255",363,334,265,188,160,429,139,484,267,249
"COG0256",1347,1235,1232,1171,1305,1304,1059,1795,1033,1169
"COG0257",50,41,32,26,36,116,77,110,94,57
"COG0258",5682,5383,5313,4881,5816,4980,3521,4555,4478,4522
"COG0259",57,223,338,323,116,200,467,47,268,316
"COG0260",241,323,334,169,94,118,88,37,294,558
"COG0261",1211,940,840,909,993,1097,925,1410,739,948
"COG0262",1339,1159,1241,1618,1768,1794,1647,1466,1110,1431
"COG0263",2359,2329,2274,1790,1045,1765,1826,1511,2213,1715
"COG0264",2742,2550,2608,2553,2305,2409,2354,2650,2532,2335
"COG0265",4256,3716,3481,4182,3948,3769,2463,4426,3052,3197
"COG0266",234,230,374,373,149,258,340,195,320,447
"COG0267",309,238,290,319,448,375,344,438,180,288
"COG0268",322,230,281,147,204,487,211,518,197,253
"COG0269",8,17,19,35,9,61,16,26,95,381
"COG0270",5916,3005,5411,5188,6079,10460,3406,15424,5988,4468
"COG0271",0,18,2,15,12,1,19,0,74,86
"COG0272",4519,3204,3781,3636,3902,4681,3479,4976,3118,3444
"COG0274",1852,1949,1845,2325,2469,1999,1586,2164,1746,2075
"COG0275",2772,2636,2331,2242,2783,2813,2468,3302,2668,1950
"COG0276",23,120,39,39,18,22,58,30,133,120
"COG0277",1650,1666,1844,1661,851,964,1136,841,1724,2418
"COG0278",0,20,1,9,9,0,6,1,67,84
"COG0279",481,297,414,258,271,337,320,439,506,629
"COG0280",6098,7335,6565,7811,6760,4339,7677,5343,7095,5882
"COG0281",3538,4613,4017,4153,3771,2732,4657,3326,4405,3384
"COG0282",2901,2279,2754,2544,2511,2776,1392,3815,2121,2656
"COG0283",1954,1280,1575,1204,1775,1649,1003,2120,1152,1423
"COG0284",2526,2613,2016,2052,1887,2014,2182,2089,2073,1551
"COG0285",3370,3409,2755,2597,2959,3381,2540,3678,2921,2586
"COG0286",7886,6019,7002,8119,10614,7476,4162,7000,4661,7346
"COG0287",852,749,676,541,346,1542,820,1290,1228,894
"COG0288",1003,675,585,656,1000,635,665,688,658,877
"COG0289",2197,2343,1946,2219,2105,1927,2573,2234,2142,1905
"COG0290",1843,1137,1352,1353,1509,1678,1289,1955,1088,1296
"COG0291",438,399,433,507,299,556,520,484,365,457
"COG0292",756,621,512,465,614,1185,810,1492,779,896
"COG0293",12,76,54,31,12,18,34,26,56,187
"COG0294",1610,1513,1655,1984,1870,1180,1777,1553,1154,1681
"COG0295",1242,780,947,948,1190,1120,944,1670,902,1002
"COG0296",7183,6526,5900,4461,3234,6339,5037,6613,5828,3967
"COG0297",2921,2838,2655,2381,2600,3104,2422,2911,2465,2189
"COG0298",56,58,60,77,40,119,101,66,143,96
"COG0299",1385,2001,1341,1764,1193,1216,1922,1064,1648,1009
"COG0300",1532,1705,1451,970,1421,1749,1189,1856,1860,1655
"COG0301",1281,1133,776,519,454,1446,437,1645,1355,938
"COG0302",1410,1239,1547,1010,1758,1253,1348,1701,1118,1157
"COG0303",854,1682,770,544,556,964,695,545,1044,970
"COG0304",4169,5190,4122,3825,4276,3909,5009,3996,5087,3573
"COG0305",5263,5929,4544,3809,4160,4548,3673,4466,4029,3449
"COG0306",556,801,672,546,299,662,1477,217,1342,1180
"COG0307",1287,1264,1351,1452,1235,1161,1237,1503,1136,1294
"COG0308",943,691,236,1380,827,380,638,228,861,512
"COG0309",842,601,568,411,340,878,632,859,677,641
"COG0310",216,165,141,113,132,161,204,87,51,191
"COG0311",511,242,276,189,769,832,252,970,121,238
"COG0312",483,1643,1845,2115,933,827,1174,449,1165,1200
"COG0313",2783,2945,2522,2655,2601,2422,2969,2549,2214,2524
"COG0314",10,52,34,31,1,13,19,4,55,105
"COG0315",384,539,386,213,311,355,244,189,551,395
"COG0316",24,124,53,83,31,23,76,29,308,628
"COG0317",7636,6662,6705,7176,6758,7041,5644,8922,5950,5731
"COG0318",3713,5468,4372,4306,4053,3760,4905,5529,5866,5211
"COG0319",1491,1514,1256,1360,1352,1605,1205,1866,1197,1002
"COG0320",776,1367,1136,1688,864,523,1846,294,1304,1146
"COG0321",447,776,780,1295,526,388,888,157,656,950
"COG0322",4826,3676,3916,3673,5077,4078,2854,4583,3240,3289
"COG0323",3058,3898,3271,3453,4332,3376,3635,3821,3404,2940
"COG0324",2272,1941,1919,2658,2170,2792,3204,3622,2582,2773
"COG0325",1954,1723,1484,1508,1826,1743,1740,1964,1561,1444
"COG0326",4476,3716,4323,3727,3884,4568,4535,4974,4649,3486
"COG0327",1699,1349,1414,1679,1698,1285,1096,1352,931,1173
"COG0328",634,388,308,610,129,1074,111,1108,386,306
"COG0329",3923,4419,3925,2976,3669,4030,4324,3607,4202,4008
"COG0330",2439,2708,2965,1726,3122,3247,1864,3077,2982,2230
"COG0331",2885,2288,2138,1876,2047,2144,1988,2310,1961,1947
"COG0332",2458,3161,3577,3607,2939,3372,2728,3011,2653,2498
"COG0333",317,242,357,307,307,380,285,454,237,416
"COG0334",4919,4974,5050,5136,4068,3947,5341,4093,4520,3826
"COG0335",1179,867,1014,884,861,1192,1029,1420,790,808
"COG0336",1981,1589,1540,1400,1945,1272,994,1588,871,907
"COG0337",2826,2431,2060,1905,2066,2324,1692,2588,1837,2074
"COG0338",887,882,601,780,806,1413,3715,1203,922,2327
"COG0339",3439,4692,5148,6658,6332,3437,5829,3747,3810,5480
"COG0340",2318,2600,1928,1791,2103,2211,1977,2593,1833,1805
"COG0341",1138,1845,1354,1052,799,1560,764,1411,2031,1101
"COG0342",4201,4402,4284,3210,5454,4329,2847,5263,3981,3427
"COG0343",2702,2307,2726,2315,2167,2835,1822,3305,2016,2288
"COG0344",948,908,884,476,455,1249,452,1190,1005,612
"COG0345",1812,2199,2052,1989,2154,1837,2363,1856,1984,1739
"COG0346",1861,2659,2342,3574,2003,2356,3765,1527,2433,3448
"COG0347",2327,1239,1484,1031,1445,2454,1333,2430,2053,1283
"COG0348",1826,1821,2296,1541,1455,2186,1319,1733,2110,1639
"COG0349",242,42,5,30,15,9,24,31,183,220
"COG0350",1145,1330,1305,1330,906,1303,1384,1463,1735,1442
"COG0351",2490,2312,2154,2113,2711,2521,2185,2927,1830,1962
"COG0352",2125,1446,1661,1349,1545,1765,1190,1821,1301,1282
"COG0353",1884,1648,1829,1743,1518,1693,1362,2337,1611,1472
"COG0354",1,74,23,38,15,12,54,14,112,256
"COG0355",805,868,728,791,524,772,539,690,670,559
"COG0356",2971,3099,2166,1923,2626,2673,2571,2557,2624,2220
"COG0357",2155,1460,1369,1608,1811,1875,1183,2053,1229,1334
"COG0358",5090,9189,5908,5757,8577,6763,5302,8518,6061,4560
"COG0359",1594,1318,1063,1093,1200,1518,1419,1802,1162,1151
"COG0360",1057,969,791,901,1104,730,730,917,494,619
"COG0361",920,799,654,545,917,871,953,1117,657,606
"COG0362",601,1431,1025,1526,668,737,2064,287,1526,903
"COG0363",2794,4265,4461,5807,5394,3933,4423,3765,4101,3955
"COG0364",329,1317,1288,1964,747,425,1369,117,1010,651
"COG0365",1514,1601,2658,2514,1874,1823,2124,2092,2076,2153
"COG0366",15548,9008,9995,9420,15560,16078,8762,15778,9581,8704
"COG0367",3094,2978,5107,1641,2553,1930,1090,2114,2497,1524
"COG0368",914,988,795,697,718,700,688,482,899,589
"COG0369",2,34,7,38,15,3,42,32,203,409
"COG0370",7878,5550,6887,5131,4648,5015,2544,5024,3564,3567
"COG0371",798,961,1028,600,505,1447,583,949,802,1248
"COG0372",4070,2675,2986,2750,2555,4008,3364,4302,3558,3232
"COG0373",494,481,646,312,350,677,390,308,301,468
"COG0374",190,397,346,360,122,485,619,124,554,168
"COG0375",326,155,174,188,119,425,254,230,345,240
"COG0376",0,18,6,49,12,1,15,2,266,329
"COG0377",922,332,588,778,1154,511,439,826,416,801
"COG0378",872,343,595,407,317,944,897,373,475,753
"COG0379",2253,1522,1798,2122,2971,1801,1667,1840,1338,1534
"COG0380",84,531,846,901,449,312,1522,134,813,886
"COG0381",1524,2638,3129,3466,1926,3151,2929,2394,2969,2311
"COG0382",431,128,157,333,1484,550,220,1086,187,313
"COG0383",1986,622,2965,1627,887,2250,1931,1782,3468,1058
"COG0384",112,113,195,66,70,94,58,137,120,608
"COG0385",1678,948,818,719,544,1101,672,1316,726,774
"COG0386",459,458,287,227,1080,291,1096,568,557,426
"COG0387",6,13,3,30,23,3,13,5,175,317
"COG0388",7683,6269,7603,7748,7968,6824,6413,7496,5933,6021
"COG0389",4674,2839,4190,3837,3554,3792,1914,5206,3395,3429
"COG0390",193,259,411,995,290,270,483,267,412,512
"COG0391",431,216,466,165,210,446,226,601,144,410
"COG0392",935,540,412,285,472,809,389,1057,706,389
"COG0393",305,590,794,557,737,445,958,609,649,334
"COG0394",2607,2483,2166,2406,3005,1947,3110,1991,2390,1826
"COG0395",4742,4863,4229,1984,3340,10315,3125,7689,8546,4374
"COG0396",2093,1190,1625,1996,1821,1880,1104,2346,1131,1225
"COG0397",1,19,5,27,16,2,14,4,239,314
"COG0398",601,297,215,209,232,407,244,388,392,464
"COG0399",2511,3732,4392,4547,4720,4949,4418,3495,5719,3209
"COG0400",70,46,2,40,17,5,20,6,99,127
"COG0401",0,1,0,4,3,1,5,0,21,46
"COG0402",2657,2210,2652,1498,1015,2307,972,1599,1803,2229
"COG0403",2018,2414,2659,3745,1551,1604,2577,775,2374,1707
"COG0404",1373,1246,1640,1850,1189,1102,2350,668,1350,1774
"COG0405",394,214,625,204,212,119,104,125,234,646
"COG0406",3305,2309,1766,1640,2309,3115,1658,3050,3004,2117
"COG0407",363,587,550,321,434,303,1043,260,1027,719
"COG0408",0,8,4,24,8,0,5,1,80,216
"COG0409",269,209,188,232,100,392,381,161,281,291
"COG0410",940,1012,743,563,392,940,594,1023,896,1259
"COG0411",986,963,825,615,391,906,412,914,1013,1057
"COG0412",1,31,5,53,33,5,27,4,349,463
"COG0413",1323,1123,1471,1433,1647,1267,1137,1626,998,1208
"COG0414",1575,1342,1349,1762,1991,1414,1456,1806,1082,1549
"COG0415",0,12,4,27,7,4,11,2,142,302
"COG0416",1294,1249,1155,599,600,1537,516,1262,1046,897
"COG0417",0,39,5,55,26,2,23,7,388,591
"COG0418",2,15,4,30,10,2,10,17,188,245
"COG0419",3004,5257,3902,3281,4193,4629,4379,5778,7578,2728
"COG0420",2372,2961,2528,2086,1362,3174,2472,4019,3025,2051
"COG0421",681,862,570,355,491,750,413,565,798,669
"COG0422",2409,3162,2826,1977,2608,1575,1453,1890,2247,1727
"COG0423",3436,3178,3203,3117,3366,3152,2732,3951,3191,2374
"COG0424",1654,1357,1341,1451,1625,1623,1588,2071,1441,1546
"COG0425",2169,2513,2213,2498,1688,1039,3436,556,2679,2407
"COG0426",3419,3657,3475,3045,3235,3200,3143,3335,3334,3046
