"","NLF009","NOF011","DOM001","NLF005","NOM029","DLF006","NLF002","DLM023","NOM027","DLM027"
"COG0102",1177,1182,1187,1644,1239,1551,1171,1147,1641,1274
"COG0103",1102,927,1139,1389,969,1341,1175,913,1521,1212
"COG0104",2951,2794,3070,3997,2821,2716,3624,4303,3296,4208
"COG0105",348,371,421,573,416,379,497,247,719,312
"COG0106",1552,1488,1525,1319,1476,1436,1892,1722,1668,1485
"COG0107",1442,1462,1400,1562,1622,1407,1635,1808,1833,1899
"COG0108",2735,2281,2563,2211,2922,2532,2518,1674,1983,2492
"COG0109",2,2,24,4,128,108,3,20,0,10
"COG0110",8942,9045,7525,6043,9517,10416,9827,5895,7101,5165
"COG0111",3365,4127,4605,3493,4819,4722,4355,4369,11325,4880
"COG0112",2374,2392,2577,2905,2238,2288,3395,2586,5339,2940
"COG0113",253,277,495,460,426,515,410,435,1615,452
"COG0114",125,150,515,138,392,414,77,292,263,1455
"COG0115",2934,2866,3171,3495,3343,3378,3012,3145,3723,2829
"COG0116",1864,1464,1701,2642,2473,1558,1950,1977,1080,2188
"COG0117",1750,1924,2098,1529,2075,1686,1969,1482,2702,2525
"COG0118",1157,1057,1311,1120,1320,1196,1303,1504,1387,1461
"COG0119",3210,3594,3431,3922,4269,4606,5856,5607,5607,4969
"COG0120",361,457,318,104,514,280,345,168,795,975
"COG0121",8,3,20,9,74,57,17,23,13,14
"COG0122",469,550,880,768,586,1007,840,634,514,537
"COG0123",62,96,246,61,64,243,47,139,12,15
"COG0124",2834,3066,3258,3326,2315,2928,3001,2999,3357,3960
"COG0125",737,619,671,653,410,845,601,865,1869,986
"COG0126",1309,1688,1707,1962,1516,2434,2121,2697,2562,3274
"COG0127",1592,1239,1610,1929,1578,1588,1632,1620,1987,2213
"COG0128",2233,2323,2926,2392,1829,2417,2393,2492,2617,2240
"COG0129",3574,3288,4129,3638,3485,3822,4092,5560,5619,3750
"COG0130",1389,1731,1714,2149,1636,1622,1647,1758,2148,2459
"COG0131",1364,1510,1412,1264,1730,1542,1432,1532,1528,1489
"COG0132",708,857,731,538,1119,860,661,546,694,647
"COG0133",1343,1386,1730,1735,1915,1302,2206,1263,4090,2531
"COG0134",1152,1151,1517,1166,1392,1188,1730,942,3121,1585
"COG0135",609,498,801,625,987,630,990,466,2455,1354
"COG0136",1901,2120,2037,2424,2171,2158,2031,2081,3030,3061
"COG0137",2526,2610,2604,2591,2819,2531,3225,3601,3938,2933
"COG0138",3709,3861,3856,3837,4271,3690,4060,3278,4002,4561
"COG0139",1602,1361,1350,1553,1442,1445,1821,1744,1732,1352
"COG0140",1510,1283,1152,1419,1297,1372,1383,1644,1458,1107
"COG0141",2020,2205,2206,1907,2392,1928,2251,2591,2918,2442
"COG0142",3384,3255,3354,3476,4178,2897,3345,2602,3400,4833
"COG0143",3720,3978,4251,4995,4259,3950,4635,4148,5422,4813
"COG0144",3328,3122,3291,3323,3133,2965,3845,4080,2722,3912
"COG0145",141,155,415,369,125,394,147,327,247,72
"COG0146",41,21,59,27,3,55,2,6,71,16
"COG0147",2748,3302,2979,3174,3828,2647,3722,2648,4085,2835
"COG0148",3320,2904,3095,3837,3308,3048,3771,3136,2978,3589
"COG0149",1744,1942,1831,1591,1994,1966,1976,1954,2930,1898
"COG0150",1809,2193,2162,2633,2209,1972,2181,2467,2595,3037
"COG0151",1995,2094,2134,2508,2300,1932,2182,2461,2592,3257
"COG0152",1950,2018,2323,2221,1870,2159,1935,2261,1793,2326
"COG0153",2796,2461,2278,4176,2056,2284,3001,3657,3217,2704
"COG0154",908,1011,932,2061,881,1327,1916,818,3423,2865
"COG0155",71,58,167,42,408,253,105,278,396,443
"COG0156",3695,4451,5823,3395,7039,4375,3610,3446,886,1975
"COG0157",1408,1597,1682,2006,1712,1812,1670,1135,1946,1540
"COG0158",66,103,187,53,154,176,55,77,15,59
"COG0159",1093,1169,1385,1163,1366,1050,1760,879,2439,1657
"COG0160",139,207,254,372,373,339,520,203,2311,851
"COG0161",1484,2170,1573,1118,1578,1252,1493,1400,1515,894
"COG0162",2424,2566,2670,3195,2571,2489,2411,2657,2907,3459
"COG0163",153,138,586,69,198,549,278,277,905,181
"COG0164",1374,1456,1460,1740,1654,959,1067,997,1167,1179
"COG0165",2729,2500,2685,2748,3250,1678,2191,2070,2756,2510
"COG0166",3178,3045,3133,3394,2838,3195,3413,3378,4735,3819
"COG0167",3257,3682,3241,2986,4473,3332,3388,2902,4524,2888
"COG0168",6715,6300,7042,6158,6963,6337,7055,7280,6165,6435
"COG0169",1943,1969,2130,2407,2303,2466,1994,2595,2577,2218
"COG0170",4,0,0,2,0,3,0,0,0,0
"COG0171",3219,3226,3799,3859,2142,3825,2786,3656,3741,4241
"COG0172",2843,2743,2636,3733,2916,2609,3072,3471,4347,3762
"COG0173",3136,4195,3346,4657,3347,3729,4298,2913,4867,3965
"COG0174",2006,2352,2149,1551,1998,2440,2414,2412,4152,3229
"COG0175",1642,1577,1219,1830,2385,1938,2318,2242,537,1200
"COG0176",1324,1022,1228,1043,1360,1677,1545,1062,2832,1293
"COG0177",1480,1689,1604,1692,1370,1641,1729,1739,1741,2045
"COG0178",7694,9068,9803,9317,7474,7611,7080,7809,8384,11367
"COG0179",1079,1134,1257,956,1318,996,826,1573,1758,1431
"COG0180",2550,2569,2776,2959,2662,1647,1733,1804,1937,2036
"COG0181",260,233,373,333,395,549,238,463,731,446
"COG0182",340,386,749,501,164,853,198,379,95,471
"COG0183",851,642,1048,1006,1173,1396,652,1566,650,2295
"COG0184",882,819,900,779,854,1131,974,769,1045,859
"COG0185",931,813,957,1102,810,1228,1088,837,1123,964
"COG0186",491,503,614,772,568,1130,915,813,1156,1131
"COG0187",7543,8373,8033,9729,8552,7348,8368,8856,7664,9397
"COG0188",8533,9780,9238,11319,8961,8647,9067,10470,11087,10573
"COG0189",383,528,263,278,447,279,174,218,17,34
"COG0190",1274,1298,1471,1481,1404,2255,2187,1887,2673,2470
"COG0191",2349,2495,2852,2682,3371,3460,3904,3568,9267,3191
"COG0192",2822,3331,3305,3215,2890,1993,1998,2217,1906,2366
"COG0193",1429,1490,1442,1601,1255,1559,1405,1400,2011,1811
"COG0194",2033,2037,2221,2385,2035,2103,2446,1924,1880,2744
"COG0195",2591,2759,2917,3454,2880,2739,2668,2759,2501,3506
"COG0196",1670,1922,1821,2087,2089,1642,1919,1759,2874,2425
"COG0197",1392,1204,1443,1803,1310,1006,1040,931,1058,1037
"COG0198",825,936,893,1232,1071,1165,984,789,1475,1219
"COG0199",602,735,783,621,780,852,570,420,360,779
"COG0200",1411,1305,1364,1544,1170,1714,1388,957,1429,1478
"COG0201",3200,3063,3612,4222,3251,3643,3235,3429,3301,4042
"COG0202",2360,2232,2259,3172,2085,2727,2427,2264,3093,2624
"COG0203",1083,1001,1188,1566,1085,1426,1130,871,1190,1146
"COG0204",4011,3757,3774,3778,4042,3910,4451,3734,3049,2959
"COG0205",8172,7142,7184,8649,8191,6430,8842,8867,6415,6125
"COG0206",2601,2656,2452,3647,2701,2367,3545,3122,4210,2834
"COG0207",2042,1614,1513,1582,1703,2497,1526,1029,965,1258
"COG0208",1190,645,693,563,1166,1167,1029,1192,1055,768
"COG0209",3183,3118,2924,3475,4503,3967,3012,3019,1832,3082
"COG0210",7765,8161,8979,9403,9039,10301,7521,10593,15596,10128
"COG0211",583,564,601,698,564,696,581,524,829,759
"COG0212",1349,1148,1428,1256,1470,1353,1438,1291,2088,1709
"COG0213",648,658,417,1157,519,721,741,1267,1632,637
"COG0214",289,264,788,1160,382,462,915,365,2055,1103
"COG0215",2873,3157,3123,3607,3416,2922,3305,3593,3905,3976
"COG0216",1914,2200,2384,2657,2036,2025,2087,2328,2784,3131
"COG0217",1861,1868,1765,2241,1631,2126,1532,1956,1380,1992
"COG0218",1269,1076,1595,1599,1316,1674,1168,1216,1269,1629
"COG0219",689,615,608,959,530,750,969,976,1818,1095
"COG0220",1824,1690,1845,2002,1517,1606,2104,1728,2711,1785
"COG0221",342,230,405,672,378,534,562,192,548,303
"COG0222",875,927,953,1068,662,1128,737,751,757,1029
"COG0223",2106,2055,2144,2226,2343,2297,2553,2159,3521,2607
"COG0224",2467,2066,2367,3250,2109,2237,3126,3210,3379,3518
"COG0225",809,831,1080,475,1176,901,704,668,353,507
"COG0226",2388,2413,2636,2662,2358,2168,2614,2972,3212,3230
"COG0227",504,343,598,351,439,492,214,241,293,305
"COG0228",652,803,638,814,492,740,610,626,1148,911
"COG0229",438,654,541,220,468,533,374,385,232,481
"COG0230",377,277,297,238,345,390,323,233,88,158
"COG0231",1452,1407,1721,1899,1535,1999,1481,1343,1277,2178
"COG0232",2020,2427,2150,2878,3062,1955,2090,2799,691,1840
"COG0233",1516,1670,1705,1860,1303,2024,1673,1462,1454,1853
"COG0234",914,810,992,820,872,1193,872,645,913,833
"COG0235",2653,2709,2752,2825,2991,1979,1945,1673,3539,1158
"COG0236",1073,669,794,798,847,1994,1362,1493,604,1248
"COG0237",1233,1319,1374,1530,1053,1848,1416,1336,1733,1413
"COG0238",522,492,654,711,581,790,548,508,957,754
"COG0239",611,551,573,280,285,777,569,370,940,830
"COG0240",2075,2356,2207,2588,2228,1950,2262,2366,3483,2962
"COG0241",1284,1511,1491,752,1654,1616,1213,1751,429,1550
"COG0242",1735,1603,1812,2150,1695,1823,1831,1434,2151,2616
"COG0243",1071,642,1536,662,3295,2592,846,1447,979,2307
"COG0244",1212,833,1078,1319,1374,1339,1406,919,1954,1329
"COG0245",1347,1418,1645,1509,947,1667,1525,1660,1504,1471
"COG0246",3127,2788,2743,3254,3357,2871,4344,4580,7524,5254
"COG0247",2305,2857,2994,1453,2105,2892,1272,1447,2632,1827
"COG0248",1495,1278,1663,1487,2234,1996,1775,1292,4616,3402
"COG0249",6907,6732,6704,7379,6705,5714,6271,6470,3413,6295
"COG0250",1628,1475,1829,2085,1921,2143,1821,1603,2307,2340
"COG0251",1459,1826,1725,1354,1392,3218,2022,1992,1306,2252
"COG0252",3149,4051,3109,2669,3260,3112,3286,3468,3009,2823
"COG0253",1993,2018,2185,1938,1877,2243,2247,1830,2238,2616
"COG0254",499,423,536,581,613,722,447,361,400,523
"COG0255",329,291,232,487,263,492,362,423,737,436
"COG0256",983,898,1179,1478,905,1411,1250,979,1548,1475
"COG0257",43,39,25,59,73,90,127,69,195,68
"COG0258",4242,4771,5035,4886,3504,4342,3815,4828,4465,6321
"COG0259",571,657,444,201,458,443,476,197,24,37
"COG0260",96,108,406,104,366,636,144,354,130,481
"COG0261",935,786,1130,1062,804,1447,958,916,1137,1191
"COG0262",1506,1253,1424,1240,1355,1868,1500,1019,1148,1630
"COG0263",1845,2102,2156,1651,2135,1773,2395,1761,2714,1774
"COG0264",2310,2372,2211,2986,2466,2503,2259,2048,1885,2303
"COG0265",3381,3585,3709,4245,3517,3810,3811,4156,4087,3734
"COG0266",366,598,629,252,358,868,361,353,944,773
"COG0267",311,281,370,278,397,472,259,225,178,221
"COG0268",274,266,301,406,248,430,448,335,715,465
"COG0269",23,16,49,20,163,110,25,51,137,20
"COG0270",7083,5286,6743,7522,4328,5601,2826,3298,2522,5660
"COG0271",6,1,18,6,93,47,6,9,2,5
"COG0272",4857,4416,4333,5237,3725,5495,3748,4154,4745,5021
"COG0274",1639,2068,1923,1629,2193,1604,1631,1907,2813,2173
"COG0275",2547,2415,2450,2967,2679,2272,2704,2482,2710,3195
"COG0276",61,38,59,30,123,74,20,60,17,305
"COG0277",1775,2155,2555,784,1727,3597,942,1562,2533,2711
"COG0278",4,3,18,9,58,60,11,8,2,5
"COG0279",384,296,498,191,417,722,293,874,324,668
"COG0280",5564,6022,4899,5673,6474,4862,5145,5060,2043,4195
"COG0281",3836,3163,3273,3552,3812,3233,3373,4067,954,2755
"COG0282",2275,2730,2599,3207,2472,2826,1931,2626,1567,4109
"COG0283",1324,1483,1540,1480,1623,1454,1584,1457,2586,2111
"COG0284",1866,1954,1989,2392,2093,1923,2318,2242,2720,2425
"COG0285",2863,2305,2992,3331,2855,2897,2825,2964,3222,3723
"COG0286",7184,5875,8242,7043,5850,8806,8074,6702,5994,8273
"COG0287",1288,1602,1204,1280,932,1404,1430,2062,2691,1195
"COG0288",578,463,718,350,1101,594,605,345,1100,948
"COG0289",2038,1671,1830,2317,2134,2349,2340,1956,2018,2139
"COG0290",1462,1307,1673,1669,1392,2100,1377,1088,1645,1697
"COG0291",557,495,572,573,430,790,539,400,389,430
"COG0292",918,731,985,1165,880,1196,934,838,928,1063
"COG0293",43,28,57,45,87,83,25,42,9,40
"COG0294",1108,1364,1595,1405,1193,1067,800,650,996,843
"COG0295",1067,1035,1167,1176,1079,1154,916,1171,540,1029
"COG0296",5390,4866,4779,5984,6149,4343,6445,5774,7140,5285
"COG0297",2736,2451,2529,3387,2722,2718,3162,2979,2627,2485
"COG0298",27,37,94,34,133,154,155,51,584,146
"COG0299",1593,1368,1465,1297,1716,1771,1686,1592,1120,1272
"COG0300",1635,1713,1547,1944,1597,1467,1594,1638,1243,2502
"COG0301",1161,968,930,1549,851,791,902,1146,522,1072
"COG0302",1467,1159,1323,1196,1517,1576,1178,706,628,1232
"COG0303",956,517,672,612,675,751,1055,2055,2903,1810
"COG0304",4060,3567,3728,4270,3729,2985,4411,3585,7851,4746
"COG0305",4019,4739,4116,4144,3541,4691,4072,5086,6307,4094
"COG0306",820,616,684,358,642,828,1091,455,2545,945
"COG0307",1052,1285,1214,1070,1295,1162,1202,1106,1166,1353
"COG0308",606,271,747,254,1046,674,541,358,2030,2226
"COG0309",538,349,490,743,590,358,841,360,1410,745
"COG0310",101,115,192,216,154,186,273,339,928,272
"COG0311",232,153,431,757,217,275,596,200,1595,605
"COG0312",1512,2498,1360,1134,623,1538,809,1094,15,310
"COG0313",1696,1743,1888,1622,1810,2721,2501,2655,2781,2817
"COG0314",21,24,38,19,86,67,26,29,9,37
"COG0315",374,228,189,279,301,339,438,815,1246,678
"COG0316",43,30,95,34,248,168,30,36,8,33
"COG0317",5852,6958,6744,7271,6975,5696,6214,6179,6132,7929
"COG0318",5102,5348,4130,4271,5140,5471,4176,4497,1349,3050
"COG0319",1345,1255,1284,1694,1420,1457,1400,1339,1410,1623
"COG0320",1046,1133,963,686,979,982,800,731,36,250
"COG0321",707,925,780,465,791,742,676,469,33,198
"COG0322",3324,3972,3892,4004,4076,3403,3565,3636,4168,4751
"COG0323",3472,3106,3643,3904,2673,3244,3053,3246,2099,2886
"COG0324",2874,3638,2892,3220,3308,3062,2697,2689,1959,2856
"COG0325",1615,1642,1736,1839,1592,1973,1800,1807,1912,1500
"COG0326",4442,4662,4324,4748,4434,3954,4704,4211,2694,3594
"COG0327",1170,1533,1577,1104,1245,1371,1056,1544,2386,2000
"COG0328",646,374,579,485,253,783,730,733,776,949
"COG0329",4228,3922,4548,3750,3659,4903,4585,5002,5207,3961
"COG0330",3347,2206,2446,3285,2483,3611,2370,3634,1904,2208
"COG0331",1943,1755,2037,2109,1681,1864,1994,2177,6926,3919
"COG0332",3926,3700,3414,2563,3642,4846,3411,2304,2083,3371
"COG0333",309,292,314,301,414,254,211,103,46,181
"COG0334",4357,4388,4337,5134,4752,4566,4580,4142,2860,3531
"COG0335",1059,932,1090,1182,758,1118,985,883,836,884
"COG0336",974,1052,1055,1219,1012,1734,1760,1879,2085,2198
"COG0337",1769,1942,2339,2032,2415,1973,2020,2205,2928,2522
"COG0338",1740,1043,1393,1068,1383,1880,1594,2334,1218,692
"COG0339",4277,4998,5329,3287,4908,3676,3186,3017,187,3280
"COG0340",2109,2088,2242,1875,2289,2343,2160,2930,2350,3028
"COG0341",1868,1927,1320,2174,1070,1257,1857,2826,2088,1687
"COG0342",4203,4215,3941,5626,3881,3409,4738,3800,2781,4265
"COG0343",2345,2407,2575,2713,2178,2360,2478,2344,3614,2712
"COG0344",905,801,949,1300,699,1420,948,1234,1137,1450
"COG0345",1935,1978,1869,1621,1996,2074,2164,1966,1605,2209
"COG0346",2614,2558,2521,1821,2908,2907,2837,1977,2312,1756
"COG0347",1518,1617,1762,2465,1622,1467,2569,2798,1837,2158
"COG0348",2269,3142,3156,1567,2189,2641,1613,2232,666,2171
"COG0349",11,5,59,51,141,123,9,19,480,117
"COG0350",1292,1451,1474,1228,1357,1472,1532,1548,1081,1566
"COG0351",1733,1629,2332,1938,2064,2070,2360,1921,3619,3301
"COG0352",1247,1477,1758,2002,1632,1609,2052,1714,4054,2730
"COG0353",1486,1621,1806,1858,1669,1885,1874,1668,2285,2323
"COG0354",20,1,54,29,119,130,30,34,9,11
"COG0355",683,630,690,942,531,737,882,1168,1159,1143
"COG0356",2525,2311,2237,2917,2404,2159,3083,2793,3128,2987
"COG0357",1453,1604,1581,1783,1521,1743,1475,1959,2368,2162
"COG0358",7581,5406,7484,6781,3471,6405,4717,10845,5998,6627
"COG0359",1296,1168,1435,1506,1280,1598,1520,1169,1901,1683
"COG0360",624,563,686,733,604,1345,871,801,1525,1240
"COG0361",731,709,786,943,725,959,922,697,701,1056
"COG0362",995,1511,966,484,649,971,1269,841,3091,1695
"COG0363",4252,5089,5182,3720,4881,2373,2396,2385,1946,2440
"COG0364",1234,1736,1107,559,927,1156,1324,936,1905,1301
"COG0365",1510,2154,2221,1600,2455,1917,2448,1339,211,944
"COG0366",11437,11655,10222,15127,10704,8636,12983,11232,24023,17628
"COG0367",2956,2896,2717,2999,2585,2286,3102,3296,1533,3178
"COG0368",801,554,887,812,572,840,955,1153,1233,845
"COG0369",6,3,80,12,131,62,4,17,7,10
"COG0370",5095,5992,6206,7567,5085,6484,6094,8888,6742,5322
"COG0371",1056,869,969,1219,1051,1216,1198,1143,4371,1219
"COG0372",3022,3126,2883,3513,3343,2927,4087,3413,4117,3301
"COG0373",168,210,325,260,305,573,508,479,1912,523
"COG0374",105,93,300,63,338,452,853,260,3466,239
"COG0375",191,178,292,238,300,507,502,209,893,318
"COG0376",13,3,64,6,156,123,4,44,10,11
"COG0377",468,640,655,457,925,392,297,272,20,552
"COG0378",404,346,524,582,487,605,1262,374,2151,631
"COG0379",1494,1547,1753,1821,2509,1470,1776,1103,1901,1287
"COG0380",873,524,837,425,490,758,778,459,34,89
"COG0381",4102,4412,4269,2216,3255,4474,2636,2359,718,2163
"COG0382",157,140,399,564,181,355,480,110,1210,452
"COG0383",3624,6228,2852,1611,4592,4569,2082,2040,520,1022
"COG0384",95,321,216,174,99,346,18,106,38,42
"COG0385",786,788,1129,687,716,1380,951,807,2950,2837
"COG0386",587,284,317,504,535,541,566,196,85,283
"COG0387",5,2,30,5,95,89,2,10,6,5
"COG0388",5938,7043,7494,6553,5589,6373,5719,6421,4989,6722
"COG0389",3622,3237,3672,4577,5016,4041,3002,5364,3896,5434
"COG0390",403,674,363,590,506,548,374,216,601,505
"COG0391",94,322,474,306,176,649,295,289,1278,1215
"COG0392",513,595,676,767,565,743,789,513,3348,1637
"COG0393",719,979,623,577,472,702,780,775,56,456
"COG0394",2042,1804,2065,1910,2430,2129,2569,1942,3541,2400
"COG0395",10319,6096,4465,12996,6938,6489,6040,11152,14359,6143
"COG0396",1330,1801,1519,1871,1715,1737,1499,1085,2589,1742
"COG0397",11,5,41,12,134,112,3,17,1,12
"COG0398",358,310,566,385,367,758,312,418,1318,1324
"COG0399",6097,7061,5352,4839,4503,5500,5782,4941,3060,2646
"COG0400",39,6,39,39,106,87,1,25,801,117
"COG0401",3,0,4,0,31,12,1,2,1,1
"COG0402",1674,1625,3251,1697,2095,4083,1848,2025,5125,3708
"COG0403",1377,1893,1516,1169,1698,1866,2010,1493,2207,591
"COG0404",1546,1672,1658,1139,1488,1798,1436,959,1990,371
"COG0405",132,109,311,64,236,586,71,124,93,677
"COG0406",2188,1787,2632,3098,2050,2501,2783,3481,6846,6072
"COG0407",590,912,531,390,1108,545,871,430,57,161
"COG0408",3,1,21,3,50,60,0,5,1,2
"COG0409",143,123,293,114,297,300,493,205,2042,749
"COG0410",696,941,1177,898,556,1485,605,1968,2247,748
"COG0411",756,965,1103,819,564,1539,620,2075,2484,773
"COG0412",8,2,49,5,162,197,5,47,8,18
"COG0413",950,1157,1095,1338,1322,660,843,570,834,765
"COG0414",1226,1470,1527,1341,1469,1411,1256,1095,1401,1702
"COG0415",13,4,51,16,126,89,2,16,6,9
"COG0416",1095,931,1240,1261,885,1240,1206,1670,1997,1574
"COG0417",15,6,85,17,189,99,7,20,7,15
"COG0418",6,2,49,7,107,108,0,21,4,4
"COG0419",3681,2395,3996,4533,3803,3447,4802,5054,4420,3849
"COG0420",2648,2245,2263,2718,2059,2417,2614,3425,2595,3288
"COG0421",971,470,785,1400,631,786,1040,1090,1105,949
"COG0422",1860,2427,2431,2719,1534,1818,2357,3135,4035,3187
"COG0423",3087,3451,3025,3872,2539,2705,2921,3412,2076,2512
"COG0424",1324,1446,1508,1469,1298,1723,1451,1560,2225,1621
