"","NOM029","NLM029","DLF010","NLF008","DLF008","DLM014","DLM012","DLM028","NLM024","DLM021"
"COG0102",1264,1366,1720,1010,866,1166,1548,1135,752,1045
"COG0103",966,1214,1515,942,811,1020,1442,973,1290,1102
"COG0104",2827,3954,3388,2795,1712,3367,3899,3173,3455,3232
"COG0105",436,482,263,659,591,596,168,342,435,222
"COG0106",1425,1601,1206,1366,1092,1503,1739,1495,1428,1377
"COG0107",1607,1683,1505,1324,942,1350,2225,1759,1569,1539
"COG0108",2798,2679,1538,2448,1897,2819,739,1788,3487,2278
"COG0109",130,1,99,40,79,0,56,123,40,6
"COG0110",9439,5961,4736,6994,9536,10180,5763,6042,4050,6209
"COG0111",4837,3497,5216,5161,3902,3873,6490,4278,2477,3883
"COG0112",2281,2837,3055,3266,1947,2731,2359,2249,3564,2716
"COG0113",405,722,483,571,524,258,375,576,304,282
"COG0114",387,131,753,151,164,129,550,409,210,131
"COG0115",3230,3363,2946,3096,2577,3405,3194,3104,2698,3659
"COG0116",2406,2474,2012,1522,1049,2398,910,1927,1680,1449
"COG0117",2029,2106,1207,2127,1668,2096,1652,1608,2924,2336
"COG0118",1306,1180,1183,1200,892,1112,1673,1083,1344,1202
"COG0119",6362,8098,4639,4569,3631,5862,5462,6069,6000,5532
"COG0120",502,235,429,327,686,198,1738,228,102,286
"COG0121",118,2,61,32,48,1,78,174,35,3
"COG0122",579,692,1468,389,589,310,285,392,151,437
"COG0123",67,117,77,106,156,117,50,92,91,124
"COG0124",2300,3262,3845,3026,2316,3262,3291,2593,3450,3502
"COG0125",413,1126,1473,451,391,405,1691,1100,224,475
"COG0126",2330,3257,3396,2472,1736,2867,2784,2540,3117,2473
"COG0127",1629,1412,1737,1395,1235,1723,2367,1751,1658,1398
"COG0128",1810,2556,2106,2367,1821,2778,2538,2405,2514,2265
"COG0129",3541,3162,2548,4209,3915,3777,4183,4112,5527,4312
"COG0130",1654,2076,2439,1293,1185,1738,2918,1726,2272,1611
"COG0131",1646,1438,1095,1761,1104,1071,1065,1048,907,1156
"COG0132",1128,443,459,1048,961,1042,347,857,463,962
"COG0133",1287,1097,891,1311,906,1813,2538,1721,3117,2042
"COG0134",1361,1320,966,1283,962,1171,2348,1362,1482,1316
"COG0135",945,762,712,638,621,587,1769,792,1258,423
"COG0136",2138,2727,2788,2064,1501,2337,3345,2158,2926,2251
"COG0137",2820,2688,2279,3277,2187,2826,2618,2746,3324,2908
"COG0138",4271,3275,3242,4782,3163,4520,3237,3438,5721,3925
"COG0139",1431,1479,1355,1453,1065,1420,1333,1305,1319,1613
"COG0140",1277,960,1169,1481,1015,1318,856,1133,1224,1565
"COG0141",2425,2095,1786,2325,1485,2361,2670,2188,2864,2288
"COG0142",4088,2631,2843,3727,2247,3741,3380,2906,5072,3114
"COG0143",4285,5094,5020,4109,2453,4098,5466,4105,4905,3928
"COG0144",3054,4272,3726,2448,2663,3306,2150,3803,3042,3141
"COG0145",124,220,146,170,760,100,1207,121,97,100
"COG0146",3,32,58,25,24,60,0,48,7,26
"COG0147",3818,2493,2063,3551,2724,3160,3077,2710,3589,4060
"COG0148",3370,4299,3317,3744,2124,2178,2026,2466,2492,2513
"COG0149",2071,2050,2399,1736,1671,1781,2374,1731,689,1959
"COG0150",2241,2380,2279,2293,1579,1826,1713,1364,1878,1726
"COG0151",2350,2506,2249,2156,1762,2782,2987,2264,2535,2800
"COG0152",1893,2090,2064,2090,1538,2302,1802,1965,2266,2468
"COG0153",1404,1884,1867,1419,1125,2731,2995,2362,2922,2720
"COG0154",881,2570,2605,788,689,846,3000,1477,471,627
"COG0155",377,97,198,136,547,155,540,637,206,78
"COG0156",7068,2095,2283,4458,4189,5396,818,3102,4477,6704
"COG0157",1742,1789,1260,1750,1376,1812,921,1502,1702,1753
"COG0158",159,23,156,125,81,53,84,224,144,87
"COG0159",1311,1284,1068,1260,1018,1295,1771,1149,2119,1270
"COG0160",246,563,381,231,76,144,2749,915,146,150
"COG0161",1643,762,629,2269,1751,2380,396,1336,1097,2779
"COG0162",2529,3060,3570,2979,1912,2911,3420,2649,3835,2839
"COG0163",199,240,268,395,520,203,158,405,132,219
"COG0164",1613,1802,2029,1255,1107,1430,1771,1422,1725,1411
"COG0165",3228,2530,2729,3458,2513,2889,2968,2718,4167,2850
"COG0166",2848,3803,3924,3388,2259,3303,3784,3104,3567,3506
"COG0167",4433,3018,2429,3109,2911,3617,6782,3042,2135,3648
"COG0168",7108,5972,5445,6513,6304,6678,4815,6083,5381,6969
"COG0169",2272,2206,2369,1784,1687,1865,2578,2337,1775,2139
"COG0170",0,36,8,0,0,16,0,0,0,0
"COG0171",2119,3866,3574,4346,2339,3818,3356,3679,4029,3408
"COG0172",2845,3342,4168,2991,1835,2977,3595,2988,2950,2663
"COG0173",3317,6127,5677,3498,2389,4022,4113,4290,3594,3577
"COG0174",1930,2067,2360,1840,1676,1510,5339,2044,791,1750
"COG0175",2441,1644,1782,1634,1432,1603,710,2410,848,2053
"COG0176",1357,1038,1270,1447,1271,706,1820,1076,436,1020
"COG0177",1376,1874,2043,1501,1409,1703,2097,1668,1688,1454
"COG0178",7537,8048,8944,9773,6568,9982,10117,7845,13788,9829
"COG0179",1372,794,833,1205,1157,992,1736,1065,1740,1515
"COG0180",2659,2827,3436,2447,2003,2502,3429,2518,3027,2620
"COG0181",383,792,373,295,567,343,495,642,305,252
"COG0182",181,298,1118,343,586,395,215,494,385,261
"COG0183",1185,1989,1432,695,1251,674,964,2560,646,803
"COG0184",812,905,1143,740,788,621,1090,650,745,752
"COG0185",829,1131,1088,870,702,832,920,877,719,884
"COG0186",847,1043,1301,618,612,708,1150,790,966,652
"COG0187",8722,9401,9252,7758,5042,8919,8855,7858,8414,7488
"COG0188",8985,10448,11574,9613,5583,6747,8898,6068,8144,6144
"COG0189",275,256,360,125,364,414,266,795,101,180
"COG0190",2099,2388,2390,2009,1511,2466,2587,2064,2618,2288
"COG0191",3397,2930,3948,4067,4453,2436,4320,2868,4078,2310
"COG0192",2904,3322,3821,2892,2374,3520,3711,2973,4448,3253
"COG0193",1293,1570,1974,1461,996,1595,1664,1356,1487,1358
"COG0194",2074,2329,2522,1518,1369,1901,2613,2005,1951,1730
"COG0195",2888,3123,3471,2545,1942,2965,2824,2954,4281,2655
"COG0196",2136,2033,2015,1867,1415,1912,2787,1914,1962,1482
"COG0197",1317,1595,1845,1240,910,1193,937,1342,1620,1309
"COG0198",1042,1176,1370,721,752,582,824,551,719,477
"COG0199",769,513,765,512,566,554,489,509,856,545
"COG0200",1121,1669,1703,1253,1014,1191,1387,1253,1271,1018
"COG0201",3221,4069,4622,2556,2321,3265,4257,2938,4005,2560
"COG0202",1346,1718,2218,1400,869,2616,2784,2230,1904,2337
"COG0203",1110,1632,1675,784,524,1122,728,1140,964,1066
"COG0204",4057,3836,3969,5357,6689,3926,3848,4423,4254,3518
"COG0205",8306,7655,6161,8970,5692,7853,3013,6908,8697,8489
"COG0206",2696,3114,3655,3164,2170,3264,3305,2574,5251,2904
"COG0207",1727,1438,1739,2453,1692,2436,2405,1894,1084,2832
"COG0208",1171,747,684,768,1435,568,2576,944,687,798
"COG0209",4456,2735,1942,6940,4742,4864,5322,3505,2238,4612
"COG0210",8905,8908,12333,6357,8396,5772,13716,6075,6006,5202
"COG0211",585,754,899,496,440,539,950,531,700,339
"COG0212",1403,1326,1431,1318,1096,1356,1888,1304,1503,1600
"COG0213",513,1470,2113,485,355,470,440,1099,162,526
"COG0214",357,1024,487,365,368,281,1091,207,1099,202
"COG0215",3374,3523,4255,3348,2136,3625,3816,2759,4138,3245
"COG0216",2033,2738,3039,2304,1524,2466,2841,2353,3045,2440
"COG0217",1635,2182,2526,1637,1333,1932,2008,2025,2057,2063
"COG0218",1349,1308,2102,928,977,1174,731,1218,1479,891
"COG0219",493,1099,1156,491,385,422,1694,842,223,549
"COG0220",1561,1730,1825,1631,1508,1840,2006,1382,1628,1571
"COG0221",368,517,1123,111,85,223,1197,503,63,196
"COG0222",661,1087,1279,632,754,769,1137,829,696,636
"COG0223",2320,2570,3014,2423,1945,2505,2747,2741,2309,2210
"COG0224",2175,3314,2309,2335,1545,2332,2823,2450,2886,2466
"COG0225",1175,288,575,909,1547,998,550,917,635,1051
"COG0226",2411,2578,2168,3189,2618,2354,3452,2646,3007,2202
"COG0227",423,251,583,485,357,512,447,403,612,504
"COG0228",309,565,609,424,304,886,1485,656,700,780
"COG0229",429,169,423,541,1240,775,416,682,305,813
"COG0230",349,213,240,212,290,203,158,161,116,288
"COG0231",1557,1737,2092,1547,1090,1534,1803,1675,2030,1516
"COG0232",3051,3176,2569,1843,1708,2609,2023,2589,2786,3237
"COG0233",1208,1863,1941,1475,1182,1725,1751,1500,1803,1499
"COG0234",837,901,1246,653,508,760,921,829,659,817
"COG0235",2992,1894,3375,3579,3697,2383,2687,3282,2384,3367
"COG0236",1227,1256,1469,788,849,1027,572,1078,852,1008
"COG0237",1073,1693,1043,1295,905,1233,1940,1188,1167,1348
"COG0238",568,726,893,434,306,416,963,641,802,415
"COG0239",302,332,310,579,549,568,1318,364,253,581
"COG0240",2196,2568,2641,2444,1464,1569,1929,1581,2105,1550
"COG0241",1647,992,845,1708,1684,1667,294,1026,1765,1439
"COG0242",1700,2289,2317,1390,1300,1728,4104,1918,1396,1670
"COG0243",3296,628,1776,3522,2572,961,2577,5026,2528,1406
"COG0244",1450,1435,1827,1014,572,1066,2117,1410,527,718
"COG0245",934,1516,1300,1350,1113,942,965,860,1082,808
"COG0246",3327,2360,2920,4419,3600,2633,2359,4014,7658,3294
"COG0247",2090,1851,1633,3833,1308,3023,805,2223,2106,3664
"COG0248",2255,1668,1495,1945,1938,1120,3495,2351,1277,1001
"COG0249",4393,5323,5197,3903,3862,8509,2716,6511,6832,6576
"COG0250",1887,2324,2526,1414,1186,1702,2516,1828,1935,1554
"COG0251",2044,2243,2163,2152,2297,2468,1301,2475,3276,1948
"COG0252",3215,2611,2219,4122,3848,3722,2610,2229,3189,5156
"COG0253",1876,2043,2019,1702,1440,1810,2839,1908,2032,1833
"COG0254",588,546,730,440,461,488,535,514,148,587
"COG0255",278,506,786,190,165,184,785,357,112,258
"COG0256",906,1404,1536,955,618,1125,1626,1069,1567,1048
"COG0257",115,59,122,31,19,18,290,86,17,74
"COG0258",3452,5490,6456,4280,3611,5187,6784,4580,6234,4857
"COG0259",323,215,132,452,348,307,99,530,121,702
"COG0260",368,99,276,319,690,246,384,520,406,221
"COG0261",806,966,1467,742,601,905,1200,1017,1035,731
"COG0262",1419,1277,1322,1622,1183,1577,2639,1183,1012,1515
"COG0263",2163,1881,1684,2284,1864,2198,2435,1672,1479,1928
"COG0264",2441,2744,3051,2068,1897,1769,1481,1575,1480,1491
"COG0265",3481,4364,5307,3978,2543,3728,4183,5270,3009,4011
"COG0266",346,473,456,509,451,336,577,658,301,320
"COG0267",396,229,516,240,382,246,386,185,382,311
"COG0268",243,503,735,171,202,172,612,430,119,143
"COG0269",166,13,270,51,98,12,125,270,53,23
"COG0270",4294,3509,7701,4778,1846,4450,5894,5537,6296,5636
"COG0271",84,2,46,18,40,1,51,89,25,3
"COG0272",3779,5283,5749,3795,2501,4004,5133,4316,4282,3907
"COG0274",2226,1348,1774,1930,2404,2046,951,1405,2700,1873
"COG0275",2652,2674,3103,2138,1862,2478,3151,2451,3039,2308
"COG0276",110,16,40,97,91,18,120,182,92,18
"COG0277",1655,1911,1575,2683,1091,1686,1268,2312,1065,2467
"COG0278",62,0,23,20,27,0,41,72,22,3
"COG0279",408,363,373,286,959,171,122,360,208,167
"COG0280",6523,5207,3891,6639,5065,6681,3970,4808,6936,7229
"COG0281",3780,3344,2396,4023,3098,4183,1245,3140,3538,4508
"COG0282",2499,3332,3591,1629,1869,2632,3453,2592,3616,2295
"COG0283",1648,1790,2247,1317,1117,1644,3345,1447,1884,1442
"COG0284",2125,2175,1943,2124,1440,2025,3589,1881,2141,2050
"COG0285",2804,3558,3533,2507,1804,3213,3158,3327,2838,2753
"COG0286",5839,8800,7000,3844,6245,7184,3758,7525,3176,4660
"COG0287",924,1846,1585,1119,1237,980,2228,1682,383,1204
"COG0288",1138,338,388,701,853,690,1106,482,1069,510
"COG0289",2054,2113,1919,1738,1602,2038,2271,1759,2383,1995
"COG0290",1448,1849,2276,1069,880,1460,1362,1409,1747,1315
"COG0291",441,532,664,387,508,406,249,442,254,450
"COG0292",928,1105,1597,715,499,537,515,614,612,535
"COG0293",85,13,70,94,35,43,50,106,72,47
"COG0294",1176,1256,1195,1686,1393,1713,1692,1174,2039,1539
"COG0295",1083,1314,1481,978,771,1110,435,1188,1333,919
"COG0296",6288,6465,4650,4094,3589,5582,5638,5116,3662,4622
"COG0297",2716,2966,2986,2139,1690,2357,1192,2572,2348,2532
"COG0298",137,30,111,201,69,15,127,206,99,39
"COG0299",1713,1481,1473,1403,1101,1482,569,1356,671,1413
"COG0300",1597,1880,1691,1416,1985,1758,1953,1444,1471,1231
"COG0301",924,1688,1927,387,391,607,1016,1429,190,854
"COG0302",1476,1250,990,1428,1051,1285,1214,1035,1862,1046
"COG0303",663,689,549,1171,898,625,807,801,638,804
"COG0304",3787,4791,2384,5497,4620,4470,11224,3871,6332,3975
"COG0305",3521,3807,4222,5271,3910,4157,5242,3286,4639,5503
"COG0306",658,225,486,1558,1313,552,1163,791,829,554
"COG0307",1315,1105,677,1369,1066,1425,432,879,1740,1135
"COG0308",1063,169,443,852,487,919,5143,807,501,565
"COG0309",596,967,648,726,142,445,572,849,271,419
"COG0310",163,174,226,226,256,125,306,350,85,125
"COG0311",217,738,342,221,226,164,943,122,466,97
"COG0312",591,919,861,1405,340,1307,246,1646,535,2294
"COG0313",2642,2639,2828,2803,2139,2758,3114,2110,2802,2758
"COG0314",90,8,38,66,45,12,52,146,79,26
"COG0315",298,316,196,409,295,194,388,340,237,389
"COG0316",256,16,206,151,144,27,195,394,147,72
"COG0317",6906,6164,7929,6989,4700,8208,6004,5539,9326,7203
"COG0318",5318,5789,5906,4671,4346,4691,1531,4933,4213,4988
"COG0319",1387,1603,1703,1231,846,865,1100,833,1019,939
"COG0320",953,371,446,1127,914,1307,215,991,740,1383
"COG0321",777,323,290,818,704,1039,150,666,482,976
"COG0322",4043,4884,5031,3916,3026,3934,4971,4033,3720,3871
"COG0323",2645,3728,3975,3331,2850,3842,1562,3165,3936,3659
"COG0324",3309,2975,3029,3138,2471,3184,2465,2416,3745,3459
"COG0325",1601,1840,1826,1556,1206,1042,1255,1129,1021,1047
"COG0326",4473,5036,4368,4328,4188,4440,1526,4069,5102,3997
"COG0327",1276,1177,1477,1595,1257,1723,1970,1061,1586,1563
"COG0328",271,407,1196,290,177,302,1262,556,97,384
"COG0329",3667,3733,4234,3721,5294,3805,4076,3729,3478,3354
"COG0330",1634,3848,2442,1306,1713,2342,3951,3256,2282,2318
"COG0331",1647,2163,1306,2269,1567,2087,11447,1919,2598,2132
"COG0332",3635,3743,1772,4271,2714,4110,1201,2167,4057,3629
"COG0333",417,332,420,182,354,264,126,227,309,321
"COG0334",4798,4082,3715,4781,3564,5155,3145,3870,4824,4867
"COG0335",771,1074,1524,781,699,971,980,909,1202,1004
"COG0336",1518,1847,2227,1322,927,1514,2665,1617,1866,1551
"COG0337",2428,2480,2054,2027,1812,2043,3365,2420,2003,2006
"COG0338",1397,1471,2977,815,988,526,349,1619,499,1320
"COG0339",4900,2296,2234,6199,3699,6000,839,3526,8219,6259
"COG0340",2205,2546,2315,1795,1416,2088,2207,2258,2334,2193
"COG0341",1053,1735,1779,2434,1915,1589,1162,2273,646,1494
"COG0342",2592,3197,2347,3718,1756,4771,1529,4522,6698,3880
"COG0343",2154,2874,3358,2596,1661,2486,3080,2501,3067,2532
"COG0344",441,872,1095,280,347,580,816,1413,223,682
"COG0345",1904,1749,1986,2017,2126,1714,1944,1918,2065,2273
"COG0346",2861,1773,2073,3076,3486,2578,1555,2102,1345,2677
"COG0347",1601,2919,1889,680,906,1308,1449,1832,1405,1604
"COG0348",2125,2451,2027,2238,2175,2160,831,2316,1033,2742
"COG0349",140,7,73,37,66,21,1445,425,41,34
"COG0350",1366,1319,1452,1353,1504,1263,1284,1428,975,1251
"COG0351",2082,2056,1535,2128,1306,2016,2305,1451,4207,2211
"COG0352",1590,2274,1247,1312,1052,1864,5115,1561,1542,1339
"COG0353",1697,2028,2243,1613,1146,1059,1561,1089,1163,1073
"COG0354",125,2,65,103,50,19,100,216,63,28
"COG0355",571,967,546,632,413,481,457,502,213,561
"COG0356",2421,2976,2094,2451,1661,2167,2970,2412,2790,2301
"COG0357",1572,1765,2366,1388,1149,1640,3047,1439,1299,1677
"COG0358",3451,7673,8640,6120,4262,6504,5195,6631,6622,5429
"COG0359",1315,1519,1665,1197,1010,1235,1577,1273,1516,922
"COG0360",943,1056,1418,724,559,731,1369,915,1023,627
"COG0361",736,800,1026,859,436,646,923,726,751,600
"COG0362",647,484,700,1783,1502,1214,3313,793,1024,1271
"COG0363",4932,2826,2598,5469,4365,4850,4874,2904,6247,5658
"COG0364",951,659,505,1905,1588,1469,2350,1052,735,1806
"COG0365",1629,992,1249,2015,1040,2728,561,1567,3243,2757
"COG0366",10770,12270,12417,11424,6515,11312,31864,13250,26492,10982
"COG0367",2502,3603,3678,2282,1872,2676,2484,2622,2540,2966
"COG0368",573,947,730,652,561,697,477,1047,432,567
"COG0369",131,0,116,61,62,13,91,488,71,35
"COG0370",5099,8199,9373,4885,4326,6223,2547,7070,4744,6489
"COG0371",1047,1308,1660,1011,2208,648,759,1472,454,663
"COG0372",3264,4580,2960,2386,2123,2723,3817,3075,3257,3049
"COG0373",456,564,436,684,531,226,334,643,282,269
"COG0374",500,71,109,1407,254,215,338,819,573,255
"COG0375",294,244,432,361,98,143,165,361,158,158
"COG0376",150,1,100,100,187,2,199,275,99,10
"COG0377",963,311,308,843,525,828,82,590,1825,730
"COG0378",487,568,803,713,85,497,360,642,340,332
"COG0379",2450,1686,1299,1731,1433,1787,1244,1425,1911,1935
"COG0380",508,321,353,971,888,813,193,710,721,782
"COG0381",3218,2668,2867,4061,3653,3848,1254,2745,3087,3582
"COG0382",182,258,786,531,87,218,121,322,1367,89
"COG0383",4522,3163,4773,1889,3281,3737,2820,4455,872,2407
"COG0384",95,37,184,75,640,37,86,487,48,95
"COG0385",728,901,593,978,559,647,2603,1109,1956,856
"COG0386",570,256,348,391,874,303,154,356,329,333
"COG0387",99,6,70,37,57,3,98,187,63,9
"COG0388",5476,6259,5813,7634,5798,7833,5198,5888,9115,7266
"COG0389",4987,4469,5060,2561,2798,3772,7935,4809,3371,3423
"COG0390",485,454,228,462,623,668,1711,395,202,545
"COG0391",203,636,1724,392,537,192,472,299,248,147
"COG0392",548,654,623,443,1039,321,5033,910,209,425
"COG0393",468,981,391,782,669,507,384,489,919,761
"COG0394",2427,1691,1739,1893,2244,2180,5283,1701,1739,1857
"COG0395",6946,9475,12210,2694,6362,4336,26841,13271,1331,5930
"COG0396",1757,1612,2482,1697,1043,1841,1548,1745,1952,1636
"COG0397",131,7,94,50,69,1,115,265,76,9
"COG0398",373,440,1246,285,825,140,492,434,165,198
"COG0399",4529,5576,6267,5200,4760,6509,1322,5853,3651,4452
"COG0400",97,4,87,39,91,20,1031,190,43,14
"COG0401",33,0,12,5,14,0,21,25,5,1
"COG0402",2082,1528,4858,1648,3623,1664,5410,2848,1385,1559
"COG0403",2504,1251,1376,3909,2715,3557,458,2507,1568,3567
"COG0404",1479,841,1175,2252,1723,1834,267,1341,1036,1528
"COG0405",226,90,283,159,1457,97,113,464,71,141
"COG0406",2012,3301,3324,1360,1484,1804,10107,2484,1781,1728
"COG0407",1062,190,428,600,1031,393,550,621,446,532
"COG0408",52,1,55,46,45,0,76,119,28,3
"COG0409",302,150,256,729,118,110,241,427,242,143
"COG0410",559,1005,1839,617,1200,660,1979,1200,288,1030
"COG0411",564,1025,1743,690,1197,651,2006,1251,280,1078
"COG0412",163,1,92,75,264,9,201,418,119,14
"COG0413",1273,1105,777,1909,597,1472,278,1187,1761,1621
"COG0414",1484,1579,1067,1787,1183,1466,530,1264,2255,1502
"COG0415",110,0,88,46,84,4,105,158,58,9
"COG0416",899,1849,2055,775,590,915,831,1650,365,929
"COG0417",176,4,214,120,101,5,106,362,72,13
"COG0418",84,0,48,28,44,12,77,355,62,17
"COG0419",3753,3320,3755,5325,2005,3057,2490,4089,6222,3680
"COG0420",2101,4099,2757,2192,2028,1957,1902,2385,2921,1730
"COG0421",661,742,964,379,286,558,468,975,237,528
"COG0422",1538,2447,1537,3290,2182,2672,4528,1991,4562,2348
"COG0423",2491,3714,4004,2963,1773,3687,3405,3017,4336,3040
"COG0424",1276,1457,1702,1252,1265,1429,2958,1434,1554,1403
"COG0425",2700,1051,509,2082,2017,2383,434,1052,1631,1786
"COG0426",2926,3137,3304,2893,2905,3237,1955,2652,3288,3145
